annee	taille	NA	1	2	3
2016	255	0	0	0	0
2016	256	0	0	0	0
2016	257	0	0	0	0
2016	258	0	0	0	0
2016	259	0	0	0	0
2016	260	0	0	0	0
2016	261	0	0	0	0
2016	262	0	0	0	0
2016	263	0	0	0	0
2016	264	0	0	0	0
2016	265	0	0	0	0
2016	266	0	0	0	0
2016	267	0	0	0	0
2016	268	0	0	0	0
2016	269	0	0	0	0
2016	270	0	0	0	0
2016	271	0	0	0	0
2016	272	0	0	0	0
2016	273	0	0	0	0
2016	274	0	0	0	0
2016	275	0	0	0	0
2016	276	0	0	0	0
2016	277	0	0	0	0
2016	278	0	0	0	0
2016	279	0	0	0	0
2016	280	0	0	0	0
2017	96	0	0	0	0
2017	97	0	0	0	0
2017	98	0	0	0	0
2017	99	0	0	0	0
2017	100	0	0	0	0
2017	101	0	0	0	0
2017	102	0	0	0	0
2017	103	1	0	0	0
2017	104	0	0	0	0
2017	105	0	0	0	0
2017	106	0	0	0	0
2017	107	0	0	0	0
2017	108	0	0	0	0
2017	109	0	0	0	0
2017	110	0	0	0	0
2017	111	0	0	0	0
2017	112	0	0	0	0
2017	113	0	0	0	0
2017	114	0	0	0	0
2017	115	0	0	0	0
2017	116	0	0	0	0
2017	117	0	0	0	0
2017	118	0	0	0	0
2017	119	0	0	0	0
2017	120	0	0	0	0
2017	121	0	0	0	0
2017	122	0	0	0	0
2017	123	0	1	0	0
2017	124	0	0	0	0
2017	125	1	0	0	0
2017	126	1	0	0	0
2017	127	1	0	0	0
2017	128	2	0	0	0
2017	129	0	0	0	0
2017	130	0	0	0	0
2017	131	1	0	0	0
2017	132	2	0	0	0
2017	133	3	0	0	0
2017	134	0	0	0	0
2017	135	1	1	0	0
2017	136	2	0	0	0
2017	137	0	1	0	0
2017	138	3	0	0	0
2017	139	2	1	0	0
2017	140	2	0	0	0
2017	141	2	1	0	0
2017	142	3	0	0	0
2017	143	13	1	0	0
2017	144	3	1	0	0
2017	145	6	0	0	0
2017	146	4	1	0	0
2017	147	6	0	0	0
2017	148	12	0	1	0
2017	149	3	0	0	0
2017	150	6	1	0	0
2017	151	5	0	0	0
2017	152	12	2	0	0
2017	153	20	1	1	0
2017	154	11	0	0	0
2017	155	9	0	0	0
2017	156	5	0	0	0
2017	157	14	1	0	0
2017	158	8	0	0	0
2017	159	7	1	0	0
2017	160	9	0	0	0
2017	161	8	4	0	0
2017	162	14	1	0	0
2017	163	11	0	0	0
2017	164	6	1	1	0
2017	165	13	1	0	0
2017	166	6	2	0	0
2017	167	1	0	0	0
2017	168	8	2	1	0
2017	169	5	0	0	0
2017	170	6	1	0	0
2017	171	11	0	0	0
2017	172	10	0	1	0
2017	173	2	0	1	0
2017	174	4	0	1	0
2017	175	3	0	1	0
2017	176	3	1	0	0
2017	177	5	1	0	0
2017	178	7	0	1	0
2017	179	1	0	1	0
2017	180	5	0	2	0
2017	181	1	0	1	0
2017	182	3	0	0	0
2017	183	7	0	0	0
2017	184	2	0	1	0
2017	185	5	0	0	0
2017	186	4	0	0	0
2017	187	0	0	0	0
2017	188	3	0	1	0
2017	189	4	0	1	0
2017	190	2	0	1	0
2017	191	1	0	0	0
2017	192	1	0	2	0
2017	193	0	0	2	0
2017	194	2	0	0	0
2017	195	1	0	0	0
2017	196	2	0	0	0
2017	197	1	0	0	0
2017	198	3	0	0	0
2017	199	0	0	1	0
2017	200	0	0	0	0
2017	201	0	0	0	0
2017	202	2	0	0	0
2017	203	0	0	0	0
2017	204	2	0	0	0
2017	205	0	0	1	0
2017	206	0	0	1	0
2017	207	0	0	0	0
2017	208	3	0	1	0
2017	209	0	0	1	0
2017	210	0	0	0	0
2017	211	0	0	1	0
2017	212	1	0	0	0
2017	213	0	0	0	0
2017	214	0	0	0	0
2017	215	0	0	1	0
2017	216	0	0	0	0
2017	217	1	0	0	0
2017	218	0	0	0	0
2017	219	0	0	0	0
2017	220	0	0	0	0
2017	221	0	0	0	0
2017	222	1	0	0	0
2017	223	0	0	0	0
2017	224	0	0	0	0
2017	225	0	0	0	0
2017	226	0	0	0	0
2017	227	0	0	0	0
2017	228	0	0	0	0
2017	229	0	0	0	0
2017	230	0	0	0	0
2017	231	0	0	0	0
2017	232	0	0	0	0
2017	233	0	0	0	0
2017	234	0	0	0	0
2017	235	0	0	0	0
2017	236	0	0	0	0
2017	237	0	0	0	0
2017	238	0	0	0	0
2017	239	0	0	0	0
2017	240	0	0	0	0
2017	241	0	0	0	0
2017	242	0	0	0	0
2017	243	0	0	0	0
2017	244	0	0	0	0
2017	245	0	0	0	0
2017	246	0	0	0	0
2017	247	0	0	0	0
2017	248	0	0	0	0
2017	249	0	0	0	0
2017	250	0	0	0	0
2017	251	0	0	0	0
2017	252	0	0	0	0
2017	253	0	0	0	0
2017	254	0	0	0	0
2017	255	0	0	0	0
2017	256	0	0	0	0
2017	257	0	0	0	0
2017	258	0	0	0	0
2017	259	0	0	0	0
2017	260	0	0	0	0
2017	261	0	0	0	0
2017	262	0	0	0	0
2017	263	0	0	0	0
2017	264	0	0	0	0
2017	265	0	0	0	0
2017	266	0	0	0	0
2017	267	0	0	0	0
2017	268	0	0	0	0
2017	269	0	0	0	0
2017	270	0	0	0	0
2017	271	0	0	0	0
2017	272	0	0	0	0
2017	273	0	0	0	0
2017	274	0	0	0	0
2017	275	0	0	0	0
2017	276	0	0	0	0
2017	277	0	0	0	0
2017	278	0	0	0	0
2017	279	0	0	0	0
2017	280	0	0	0	0
2018	96	0	0	0	0
2018	97	0	0	0	0
2018	98	0	0	0	0
2018	99	0	0	0	0
2018	100	0	0	0	0
2018	101	0	0	0	0
2018	102	0	0	0	0
2018	103	0	0	0	0
2018	104	0	0	0	0
2018	105	0	0	0	0
2018	106	0	0	0	0
2018	107	0	0	0	0
2018	108	0	0	0	0
2018	109	0	0	0	0
2018	110	1	0	0	0
2018	111	0	0	0	0
2018	112	0	0	0	0
2018	113	1	0	0	0
2018	114	0	0	0	0
2018	115	0	0	0	0
2018	116	0	0	0	0
2018	117	1	0	0	0
2018	118	1	0	0	0
2018	119	0	0	0	0
2018	120	0	0	0	0
2018	121	1	0	0	0
2018	122	0	0	0	0
2018	123	0	0	0	0
2018	124	0	0	0	0
2018	125	0	0	0	0
2018	126	0	0	0	0
2018	127	0	0	0	0
2018	128	0	1	0	0
2018	129	1	0	0	0
2018	130	1	0	0	0
2018	131	1	0	0	0
2018	132	6	0	0	0
2018	133	2	2	0	0
2018	134	2	1	0	0
2018	135	3	4	0	0
2018	136	4	0	0	0
2018	137	7	0	0	0
2018	138	6	1	0	0
2018	139	5	4	0	0
2018	140	8	7	0	0
2018	141	7	2	0	0
2018	142	11	4	0	0
2018	143	11	16	0	0
2018	144	16	7	0	0
2018	145	8	7	0	0
2018	146	7	6	0	0
2018	147	10	11	0	0
2018	148	11	8	0	0
2018	149	12	5	1	0
2018	150	14	7	0	0
2018	151	4	9	0	0
2018	152	6	11	0	0
2018	153	4	10	0	0
2018	154	9	3	0	0
2018	155	4	1	0	0
2018	156	7	0	1	0
2018	157	6	3	0	0
2018	158	10	3	1	0
2018	159	7	3	1	0
2018	160	6	2	0	0
2018	161	3	1	0	0
2018	162	2	0	0	0
2018	163	2	0	0	0
2018	164	4	0	0	0
2018	165	3	2	0	0
2018	166	4	0	0	0
2018	167	2	0	0	0
2018	168	4	0	0	0
2018	169	0	4	0	0
2018	170	0	1	0	0
2018	171	1	1	0	0
2018	172	0	3	0	0
2018	173	0	0	0	0
2018	174	1	1	0	0
2018	175	0	0	0	0
2018	176	1	1	0	0
2018	177	0	1	0	0
2018	178	0	0	0	0
2018	179	0	0	0	0
2018	180	0	0	0	0
2018	181	1	1	0	0
2018	182	0	0	0	0
2018	183	0	0	0	0
2018	184	0	0	0	0
2018	185	0	0	0	0
2018	186	0	0	0	0
2018	187	0	0	0	0
2018	188	0	0	0	0
2018	189	0	0	0	0
2018	190	0	0	0	0
2018	191	0	0	0	0
2018	192	0	0	0	0
2018	193	0	0	0	0
2018	194	0	0	0	0
2018	195	0	0	0	0
2018	196	0	0	0	0
2018	197	1	0	0	0
2018	198	0	0	0	0
2018	199	0	0	0	0
2018	200	0	0	0	0
2018	201	0	0	0	0
2018	202	0	0	0	0
2018	203	0	0	0	0
2018	204	0	0	0	0
2018	205	0	0	0	0
2018	206	0	0	0	0
2018	207	0	0	0	0
2018	208	0	0	0	0
2018	209	0	0	0	0
2018	210	0	0	0	0
2018	211	0	0	0	0
2018	212	0	0	0	0
2018	213	0	0	0	0
2018	214	0	0	0	0
2018	215	0	0	0	0
2018	216	0	0	0	0
2018	217	0	0	0	0
2018	218	0	0	0	0
2018	219	0	0	0	0
2018	220	0	0	0	0
2018	221	0	0	0	0
2018	222	0	0	0	0
2018	223	0	0	0	0
2018	224	0	0	1	0
2018	225	0	0	0	0
2018	226	0	0	0	0
2018	227	0	0	0	0
2018	228	0	0	0	0
2018	229	0	0	0	0
2018	230	0	0	0	0
2018	231	0	0	0	0
2018	232	0	0	0	0
2018	233	0	0	0	0
2018	234	0	0	0	0
2018	235	0	0	0	0
2018	236	0	0	0	0
2018	237	0	0	0	0
2018	238	0	0	0	0
2018	239	0	0	0	0
2018	240	0	0	0	0
2018	241	0	0	0	0
2018	242	0	0	0	0
2018	243	0	0	0	0
2018	244	0	0	0	0
2018	245	0	0	0	0
2018	246	0	0	0	0
2018	247	0	0	0	0
2018	248	0	0	0	0
2018	249	0	0	0	0
2018	250	0	0	0	0
2018	251	0	0	0	0
2018	252	0	0	0	0
2018	253	0	0	0	0
2018	254	0	0	0	0
2018	255	0	0	0	0
2018	256	0	0	0	0
2018	257	0	0	0	0
2018	258	0	0	0	0
2018	259	0	0	0	0
2018	260	0	0	0	0
2018	261	0	0	0	0
2018	262	0	0	0	0
2018	263	0	0	0	0
2018	264	0	0	0	0
2018	265	0	0	0	0
2018	266	0	0	0	0
2018	267	0	0	0	0
2018	268	0	0	0	0
2018	269	0	0	0	0
2018	270	0	0	0	0
2018	271	0	0	0	0
2018	272	0	0	0	0
2018	273	0	0	0	0
2018	274	0	0	0	0
2018	275	0	0	0	0
2018	276	0	0	0	0
2018	277	0	0	0	0
2018	278	0	0	0	0
2018	279	0	0	0	0
2018	280	0	0	0	0
2019	96	2	0	0	0
2019	97	0	0	0	0
2019	98	0	0	0	0
2019	99	0	0	0	0
2019	100	0	0	0	0
2019	101	0	0	0	0
2019	102	0	0	0	0
2019	103	0	0	0	0
2019	104	0	0	0	0
2019	105	0	0	0	0
2019	106	0	0	0	0
2019	107	0	0	0	0
2019	108	1	0	0	0
2019	109	0	0	0	0
2019	110	0	0	0	0
2019	111	0	0	0	0
2019	112	0	0	0	0
2019	113	0	0	0	0
2019	114	0	0	0	0
2019	115	0	0	0	0
2019	116	0	0	0	0
2019	117	1	0	0	0
2019	118	1	0	0	0
2019	119	0	0	0	0
2019	120	0	0	0	0
2019	121	2	0	0	0
2019	122	0	0	0	0
2019	123	2	0	0	0
2019	124	1	0	0	0
2019	125	0	0	0	0
2019	126	0	0	0	0
2019	127	1	0	0	0
2019	128	0	0	0	0
2019	129	0	0	0	0
2019	130	2	0	0	0
2019	131	4	0	0	0
2019	132	0	0	0	0
2019	133	4	2	0	0
2019	134	2	0	0	0
2019	135	8	2	0	0
2019	136	14	0	0	0
2019	137	5	1	0	0
2019	138	12	0	0	0
2019	139	17	0	0	0
2019	140	16	0	0	0
2019	141	18	1	0	0
2019	142	18	2	0	0
2019	143	22	1	0	0
2019	144	77	2	0	0
2019	145	63	6	0	0
2019	146	64	5	0	0
2019	147	53	3	0	0
2019	148	47	1	0	0
2019	149	57	3	0	0
2019	150	46	3	0	0
2019	151	72	2	0	0
2019	152	66	3	0	0
2019	153	51	8	0	0
2019	154	69	3	0	0
2019	155	63	2	0	0
2019	156	38	5	0	0
2019	157	49	4	0	0
2019	158	40	1	1	0
2019	159	50	1	0	0
2019	160	33	0	0	0
2019	161	38	1	0	0
2019	162	42	0	0	0
2019	163	42	0	0	0
2019	164	29	0	0	0
2019	165	28	0	0	0
2019	166	16	0	0	0
2019	167	37	0	0	0
2019	168	24	1	0	0
2019	169	26	0	0	0
2019	170	32	1	0	0
2019	171	13	1	0	0
2019	172	18	2	0	0
2019	173	14	2	0	0
2019	174	21	1	0	0
2019	175	9	0	0	0
2019	176	10	1	0	0
2019	177	12	0	0	0
2019	178	9	1	0	0
2019	179	6	0	0	0
2019	180	6	1	0	0
2019	181	5	1	1	0
2019	182	10	0	0	0
2019	183	3	0	0	0
2019	184	2	0	0	0
2019	185	4	0	0	0
2019	186	1	0	0	0
2019	187	2	0	0	0
2019	188	4	0	0	0
2019	189	1	0	0	0
2019	190	4	0	0	0
2019	191	1	0	0	0
2019	192	1	1	0	0
2019	193	1	0	0	0
2019	194	1	0	0	0
2019	195	1	0	0	0
2019	196	0	0	0	0
2019	197	1	0	0	0
2019	198	0	0	0	0
2019	199	0	0	0	0
2019	200	1	0	0	0
2019	201	1	0	0	0
2019	202	1	0	0	0
2019	203	0	0	0	0
2019	204	0	0	0	0
2019	205	0	0	0	0
2019	206	0	0	0	0
2019	207	0	0	0	0
2019	208	1	0	0	0
2019	209	1	0	0	0
2019	210	0	0	0	0
2019	211	0	0	0	0
2019	212	0	0	0	0
2019	213	0	0	0	0
2019	214	1	0	0	0
2019	215	0	0	0	0
2019	216	0	0	0	0
2019	217	0	0	0	0
2019	218	0	0	0	0
2019	219	0	0	0	0
2019	220	0	0	0	0
2019	221	0	0	0	0
2019	222	0	0	0	0
2019	223	0	0	0	0
2019	224	0	0	0	0
2019	225	0	0	0	0
2019	226	0	0	0	0
2019	227	0	0	0	0
2019	228	0	0	0	0
2019	229	0	0	0	0
2019	230	0	0	0	0
2019	231	0	0	0	0
2019	232	0	0	0	0
2019	233	0	0	0	0
2019	234	0	0	0	0
2019	235	0	0	0	0
2019	236	0	0	0	0
2019	237	0	0	0	0
2019	238	0	0	0	0
2019	239	0	0	0	0
2019	240	0	0	0	0
2019	241	0	0	0	0
2019	242	0	0	0	0
2019	243	0	0	0	0
2019	244	0	0	0	0
2019	245	0	0	0	0
2019	246	0	0	0	0
2019	247	0	0	0	0
2019	248	0	0	0	0
2019	249	0	0	0	0
2019	250	0	0	0	0
2019	251	0	0	0	0
2019	252	0	0	0	0
2019	253	0	0	0	0
2019	254	0	0	0	0
2019	255	0	0	0	0
2019	256	0	0	0	0
2019	257	0	0	0	0
2019	258	0	0	0	0
2019	259	0	0	0	0
2019	260	0	0	0	0
2019	261	0	0	0	0
2019	262	0	0	0	0
2019	263	0	0	0	0
2019	264	0	0	0	0
2019	265	0	0	0	0
2019	266	0	0	0	0
2019	267	0	0	0	0
2019	268	0	0	0	0
2019	269	0	0	0	0
2019	270	0	0	0	0
2019	271	0	0	0	0
2019	272	0	0	0	0
2019	273	0	0	0	0
2019	274	0	0	0	0
2019	275	0	0	0	0
2019	276	0	0	0	0
2019	277	0	0	0	0
2019	278	0	0	0	0
2019	279	0	0	0	0
2019	280	0	0	0	0
2020	96	0	0	0	0
2020	97	0	0	0	0
2020	98	0	0	0	0
2020	99	0	0	0	0
2020	100	0	0	0	0
2020	101	0	0	0	0
2020	102	0	0	0	0
2020	103	0	0	0	0
2020	104	0	0	0	0
2020	105	0	0	0	0
2020	106	0	0	0	0
2020	107	0	0	0	0
2020	108	0	0	0	0
2020	109	0	0	0	0
2020	110	0	0	0	0
2020	111	0	0	0	0
2020	112	0	0	0	0
2020	113	0	0	0	0
2020	114	0	0	0	0
2020	115	0	0	0	0
2020	116	0	0	0	0
2020	117	0	0	0	0
2020	118	1	0	0	0
2020	119	0	0	0	0
2020	120	0	0	0	0
2020	121	1	0	0	0
2020	122	0	0	0	0
2020	123	0	0	0	0
2020	124	0	0	0	0
2020	125	0	0	0	0
2020	126	0	0	0	0
2020	127	0	0	0	0
2020	128	0	0	0	0
2020	129	0	0	0	0
2020	130	1	0	0	0
2020	131	0	0	0	0
2020	132	0	0	0	0
2020	133	0	0	0	0
2020	134	0	0	0	0
2020	135	1	0	0	0
2020	136	1	0	0	0
2020	137	1	0	0	0
2020	138	0	0	0	0
2020	139	0	0	0	0
2020	140	1	0	0	0
2020	141	1	0	0	0
2020	142	0	0	0	0
2020	143	0	0	0	0
2020	144	1	0	0	0
2020	145	0	0	0	0
2020	146	0	0	0	0
2020	147	0	0	0	0
2020	148	1	0	0	0
2020	149	0	0	0	0
2020	150	0	0	0	0
2020	151	0	0	0	0
2020	152	0	0	0	0
2020	153	0	0	0	0
2020	154	0	0	0	0
2020	155	0	0	0	0
2020	156	0	0	0	0
2020	157	0	0	0	0
2020	158	0	0	0	0
2020	159	0	0	0	0
2020	160	0	0	0	0
2020	161	0	0	0	0
2020	162	0	0	0	0
2020	163	0	0	0	0
2020	164	0	0	0	0
2020	165	1	0	0	0
2020	166	0	0	0	0
2020	167	0	0	0	0
2020	168	0	0	0	0
2020	169	0	0	0	0
2020	170	0	0	0	0
2020	171	0	0	0	0
2020	172	0	0	0	0
2020	173	0	0	0	0
2020	174	0	0	0	0
2020	175	0	0	0	0
2020	176	0	0	0	0
2020	177	0	0	0	0
2020	178	0	0	0	0
2020	179	0	0	0	0
2020	180	1	0	0	0
2020	181	0	0	0	0
2020	182	0	0	0	0
2020	183	0	0	0	0
2020	184	0	0	0	0
2020	185	0	0	0	0
2020	186	0	0	0	0
2020	187	0	0	0	0
2020	188	0	0	0	0
2020	189	0	0	0	0
2020	190	0	0	0	0
2020	191	0	0	0	0
2020	192	0	0	0	0
2020	193	0	0	0	0
2020	194	0	0	0	0
2020	195	0	0	0	0
2020	196	0	0	0	0
2020	197	0	0	0	0
2020	198	0	0	0	0
2020	199	0	0	0	0
2020	200	0	0	0	0
2020	201	0	0	0	0
2020	202	0	0	0	0
2020	203	0	0	0	0
2020	204	0	0	0	0
2020	205	0	0	0	0
2020	206	0	0	0	0
2020	207	0	0	0	0
2020	208	0	0	0	0
2020	209	0	0	0	0
2020	210	0	0	0	0
2020	211	0	0	0	0
2020	212	0	0	0	0
2020	213	0	0	0	0
2020	214	0	0	0	0
2020	215	0	0	0	0
2020	216	0	0	0	0
2020	217	0	0	0	0
2020	218	0	0	0	0
2020	219	0	0	0	0
2020	220	0	0	0	0
2020	221	0	0	0	0
2020	222	0	0	0	0
2020	223	0	0	0	0
2020	224	0	0	0	0
2020	225	0	0	0	0
2020	226	0	0	0	0
2020	227	0	0	0	0
2020	228	0	0	0	0
2020	229	0	0	0	0
2020	230	0	0	0	0
2020	231	0	0	0	0
2020	232	0	0	0	0
2020	233	0	0	0	0
2020	234	0	0	0	0
2020	235	0	0	0	0
2020	236	0	0	0	0
2020	237	0	0	0	0
2020	238	0	0	0	0
2020	239	0	0	0	0
2020	240	0	0	0	0
2020	241	0	0	0	0
2020	242	0	0	0	0
2020	243	0	0	0	0
2020	244	0	0	0	0
2020	245	0	0	0	0
2020	246	0	0	0	0
2020	247	0	0	0	0
2020	248	0	0	0	0
2020	249	0	0	0	0
2020	250	0	0	0	0
2020	251	0	0	0	0
2020	252	0	0	0	0
2020	253	0	0	0	0
2020	254	0	0	0	0
2020	255	0	0	0	0
2020	256	0	0	0	0
2020	257	0	0	0	0
2020	258	0	0	0	0
2020	259	0	0	0	0
2020	260	0	0	0	0
2020	261	0	0	0	0
2020	262	0	0	0	0
2020	263	0	0	0	0
2020	264	0	0	0	0
2020	265	0	0	0	0
2020	266	0	0	0	0
2020	267	0	0	0	0
2020	268	0	0	0	0
2020	269	0	0	0	0
2020	270	0	0	0	0
2020	271	0	0	0	0
2020	272	0	0	0	0
2020	273	0	0	0	0
2020	274	0	0	0	0
2020	275	0	0	0	0
2020	276	0	0	0	0
2020	277	0	0	0	0
2020	278	0	0	0	0
2020	279	0	0	0	0
2020	280	0	0	0	0
2021	96	0	0	0	0
2021	97	0	0	0	0
2021	98	0	0	0	0
2021	99	0	0	0	0
2021	100	0	0	0	0
2021	101	0	0	0	0
2021	102	0	0	0	0
2021	103	0	0	0	0
2021	104	0	0	0	0
2021	105	0	0	0	0
2021	106	0	0	0	0
2021	107	0	0	0	0
2021	108	0	0	0	0
2021	109	0	0	0	0
2021	110	0	0	0	0
2021	111	0	0	0	0
2021	112	0	0	0	0
2021	113	0	0	0	0
2021	114	0	0	0	0
2021	115	0	0	0	0
2021	116	0	0	0	0
2021	117	0	0	0	0
2021	118	0	0	0	0
2021	119	0	0	0	0
2021	120	0	0	0	0
2021	121	0	0	0	0
2021	122	0	0	0	0
2021	123	0	0	0	0
2021	124	0	0	0	0
2021	125	1	0	0	0
2021	126	0	0	0	0
2021	127	0	0	0	0
2021	128	0	0	0	0
2021	129	1	0	0	0
2021	130	0	0	0	0
2021	131	1	0	0	0
2021	132	3	0	0	0
2021	133	2	1	0	0
2021	134	2	0	0	0
2021	135	5	0	0	0
2021	136	5	1	0	0
2021	137	4	0	0	0
2021	138	3	0	0	0
2021	139	6	0	0	0
2021	140	4	0	0	0
2021	141	6	0	0	0
2021	142	6	0	0	0
2021	143	37	0	0	0
2021	144	15	0	0	0
2021	145	8	0	0	0
2021	146	13	0	0	0
2021	147	16	0	0	0
2021	148	15	0	0	0
2021	149	14	0	0	0
2021	150	11	0	0	0
2021	151	11	0	0	0
2021	152	17	0	0	0
2021	153	18	0	0	0
2021	154	13	0	0	0
2021	155	18	0	0	0
2021	156	10	0	0	0
2021	157	8	0	0	0
2021	158	11	0	0	0
2021	159	13	0	0	0
2021	160	5	0	0	0
2021	161	8	0	0	0
2021	162	4	0	0	0
2021	163	5	0	0	0
2021	164	7	0	0	0
2021	165	6	0	0	0
2021	166	2	0	0	0
2021	167	5	0	0	0
2021	168	3	0	0	0
2021	169	1	0	0	0
2021	170	7	0	0	0
2021	171	4	0	0	0
2021	172	1	0	0	0
2021	173	1	0	0	0
2021	174	2	0	0	0
2021	175	4	0	0	0
2021	176	3	0	0	0
2021	177	0	0	0	0
2021	178	2	0	0	0
2021	179	1	0	0	0
2021	180	1	0	0	0
2021	181	2	0	0	0
2021	182	2	0	0	0
2021	183	3	0	0	0
2021	184	1	0	0	0
2021	185	1	0	0	0
2021	186	0	0	0	0
2021	187	1	0	0	0
2021	188	0	0	0	0
2021	189	1	0	0	0
2021	190	0	0	0	0
2021	191	1	0	0	0
2021	192	1	0	0	0
2021	193	1	0	0	0
2021	194	0	0	0	0
2021	195	1	0	0	0
2021	196	0	0	0	0
2021	197	0	0	0	0
2021	198	0	0	0	0
2021	199	0	0	0	0
2021	200	0	0	0	0
2021	201	0	0	0	0
2021	202	0	0	0	0
2021	203	1	0	0	0
2021	204	0	0	0	0
2021	205	0	0	0	0
2021	206	0	0	0	0
2021	207	0	0	0	0
2021	208	0	0	0	0
2021	209	0	0	0	0
2021	210	0	0	0	0
2021	211	0	0	0	0
2021	212	0	0	0	0
2021	213	0	0	0	0
2021	214	0	0	0	0
2021	215	0	0	0	0
2021	216	0	0	0	0
2021	217	0	0	0	0
2021	218	0	0	0	0
2021	219	0	0	0	0
2021	220	0	0	0	0
2021	221	0	0	0	0
2021	222	0	0	0	0
2021	223	0	0	0	0
2021	224	0	0	0	0
2021	225	0	0	0	0
2021	226	0	0	0	0
2021	227	0	0	0	0
2021	228	0	0	0	0
2021	229	0	0	0	0
2021	230	0	0	0	0
2021	231	0	0	0	0
2021	232	0	0	0	0
2021	233	0	0	0	0
2021	234	0	0	0	0
2021	235	0	0	0	0
2021	236	0	0	0	0
2021	237	0	0	0	0
2021	238	0	0	0	0
2021	239	0	0	0	0
2021	240	0	0	0	0
2021	241	0	0	0	0
2021	242	0	0	0	0
2021	243	0	0	0	0
2021	244	0	0	0	0
2021	245	0	0	0	0
2021	246	0	0	0	0
2021	247	0	0	0	0
2021	248	0	0	0	0
2021	249	0	0	0	0
2021	250	0	0	0	0
2021	251	0	0	0	0
2021	252	0	0	0	0
2021	253	0	0	0	0
2021	254	0	0	0	0
2021	255	0	0	0	0
2021	256	0	0	0	0
2021	257	0	0	0	0
2021	258	0	0	0	0
2021	259	0	0	0	0
2021	260	0	0	0	0
2021	261	0	0	0	0
2021	262	0	0	0	0
2021	263	0	0	0	0
2021	264	0	0	0	0
2021	265	0	0	0	0
2021	266	0	0	0	0
2021	267	0	0	0	0
2021	268	0	0	0	0
2021	269	0	0	0	0
2021	270	0	0	0	0
2021	271	0	0	0	0
2021	272	0	0	0	0
2021	273	0	0	0	0
2021	274	0	0	0	0
2021	275	0	0	0	0
2021	276	0	0	0	0
2021	277	0	0	0	0
2021	278	0	0	0	0
2021	279	0	0	0	0
2021	280	0	0	0	0
2022	96	0	0	0	0
2022	97	0	0	0	0
2022	98	0	0	0	0
2022	99	0	0	0	0
2022	100	0	0	0	0
2022	101	0	0	0	0
2022	102	0	0	0	0
2022	103	0	0	0	0
2022	104	0	0	0	0
2022	105	0	0	0	0
2022	106	0	0	0	0
2022	107	0	0	0	0
2022	108	0	0	0	0
2022	109	0	0	0	0
2022	110	0	0	0	0
2022	111	0	0	0	0
2022	112	0	0	0	0
2022	113	0	0	0	0
2022	114	0	0	0	0
2022	115	0	0	0	0
2022	116	0	0	0	0
2022	117	0	0	0	0
2022	118	0	0	0	0
2022	119	0	0	0	0
2022	120	0	0	0	0
2022	121	0	0	0	0
2022	122	0	0	0	0
2022	123	0	0	0	0
2022	124	1	0	0	0
2022	125	0	0	0	0
2022	126	0	0	0	0
2022	127	0	0	0	0
2022	128	0	0	0	0
2022	129	0	0	0	0
2022	130	1	0	0	0
2022	131	0	1	0	0
2022	132	0	0	0	0
2022	133	3	0	0	0
2022	134	0	1	0	0
2022	135	0	1	0	0
2022	136	2	0	0	0
2022	137	1	1	0	0
2022	138	3	2	0	0
2022	139	2	0	0	0
2022	140	0	2	0	0
2022	141	2	1	0	0
2022	142	3	2	0	0
2022	143	10	1	0	0
2022	144	25	3	0	0
2022	145	9	1	0	0
2022	146	11	6	0	0
2022	147	6	3	0	0
2022	148	5	5	0	0
2022	149	8	6	0	0
2022	150	7	6	0	0
2022	151	15	2	0	0
2022	152	17	4	0	0
2022	153	14	8	0	0
2022	154	11	6	0	0
2022	155	12	1	0	0
2022	156	10	5	0	0
2022	157	8	3	0	0
2022	158	11	2	0	0
2022	159	9	3	0	0
2022	160	7	4	1	0
2022	161	7	5	0	0
2022	162	3	3	0	0
2022	163	2	2	0	0
2022	164	1	1	0	0
2022	165	6	1	0	0
2022	166	4	1	0	0
2022	167	4	1	0	0
2022	168	2	1	1	0
2022	169	4	0	0	0
2022	170	2	0	1	0
2022	171	3	0	0	0
2022	172	0	0	0	0
2022	173	3	0	0	0
2022	174	1	0	0	0
2022	175	2	0	0	0
2022	176	0	0	0	0
2022	177	2	0	0	0
2022	178	0	0	0	0
2022	179	0	0	0	0
2022	180	1	0	0	0
2022	181	1	0	0	0
2022	182	1	0	0	0
2022	183	0	0	0	0
2022	184	0	0	0	0
2022	185	0	0	0	0
2022	186	1	0	0	0
2022	187	0	0	0	0
2022	188	0	0	0	0
2022	189	0	0	0	0
2022	190	0	0	0	0
2022	191	1	0	0	0
2022	192	0	0	0	0
2022	193	0	0	0	0
2022	194	0	0	0	0
2022	195	1	0	0	0
2022	196	0	0	0	0
2022	197	0	0	0	0
2022	198	0	0	0	0
2022	199	0	0	0	0
2022	200	0	0	0	0
2022	201	0	0	0	0
2022	202	0	0	0	0
2022	203	0	0	0	0
2022	204	0	0	0	0
2022	205	0	0	0	0
2022	206	0	0	0	0
2022	207	0	0	0	0
2022	208	0	0	0	0
2022	209	0	0	0	0
2022	210	0	0	0	0
2022	211	0	0	0	0
2022	212	0	0	0	0
2022	213	0	0	0	0
2022	214	0	0	0	0
2022	215	0	0	0	0
2022	216	0	0	0	0
2022	217	0	0	0	0
2022	218	0	0	0	0
2022	219	0	0	0	0
