"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[270]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.002","2200"
"dj_comp[271]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.002","2200"
"dj_comp[272]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.002","2200"
"dj_comp[273]","0.004","0.003","0.001","0.002","0.003","0.006","0.011","1.002","2200"
"dj_comp[274]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.005","870"
"dj_comp[275]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.005","870"
"dj_comp[276]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.005","870"
"dj_comp[277]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","4200"
"dj_comp[278]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","4200"
"dj_comp[279]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","4200"
"dj_comp[280]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","4200"
"dj_comp[281]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","4200"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4500"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4500"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4500"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4500"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4500"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","5200"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","5200"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","5200"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","5200"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","5200"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","10000"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","10000"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","10000"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5000"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5000"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5000"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5000"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5000"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","8900"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","8900"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","8900"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.002","0.003","0.006","1.002","980"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.002","0.003","0.006","1.002","980"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.002","0.003","0.006","1.002","980"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","10000"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","10000"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","10000"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","1700"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.002","1700"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.02","1100"
"dj_comp[320]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","4100"
"dj_comp[321]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","4100"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","6500"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","6500"
"dj_comp[324]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4400"
"dj_comp[325]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4400"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","10000"
"dj_comp[328]","0.004","0.002","0.001","0.002","0.003","0.005","0.01","1.001","4100"
"dj_comp[329]","0.004","0.002","0.001","0.002","0.003","0.005","0.01","1.001","4100"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5900"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","5900"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","5600"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","5600"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.108","10000"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.108","10000"
"dj_comp[435]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.002","1100"
"dj_comp[436]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.002","1100"
"dj_comp[437]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.002","1100"
"dj_comp[438]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.002","1100"
"dj_comp[439]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.002","1100"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[443]","0.001","0.001","0.001","0.001","0.001","0.001","0.003","1.001","4800"
"dj_comp[444]","0.001","0.001","0.001","0.001","0.001","0.001","0.003","1.001","4800"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[459]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4000"
"dj_comp[460]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4000"
"dj_comp[461]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4000"
"dj_comp[462]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4000"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","4600"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","4900"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5300"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","5500"
"dj_comp[506]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4100"
"dj_comp[507]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4100"
"dj_comp[508]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4100"
"dj_comp[509]","0.002","0.001","0.001","0.001","0.001","0.002","0.003","1.001","5100"
"dj_comp[510]","0.002","0.001","0.001","0.001","0.001","0.002","0.003","1.001","5100"
"dj_comp[511]","0.002","0.001","0.001","0.001","0.001","0.002","0.003","1.001","5100"
"dj_comp[512]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4000"
"dj_comp[513]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4000"
"dj_comp[514]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4000"
"dj_comp[515]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4000"
"k_cpue_Puls","104.137","10.288","85.13","97.047","103.65","110.7","125.7","1.001","7500"
"log_k_inter","-0.216","0.071","-0.36","-0.262","-0.217","-0.169","-0.077","1.002","2300"
