""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
0	1131	1106	3627	1190	1793	578	5764	4760	3259	3717	2371	5596	7268	6603	8656	9136	11888	14263	7054	3154	9502	1926	2154	5036	2726	6267	4291	13723	4290	6723	6873	10067	6067	6438	17417	7352	25806
0	1341	1340	3762	1340	1540	778	5866	5298	4630	4700	3219	5190	9132	6445	11757	10976	10361	16421	6574	4005	11231	2877	2821	5036	3253	8554	6643	16706	5610	8243	8044	9122	9991	5733	19699	9452	34256
0	1185	961	2722	1386	1300	708	6833	4903	4851	3976	3375	7008	9005	6736	12570	9823	13197	18756	7530	3860	10652	1400	2314	3598	2227	7138	5385	14419	5965	4079	9062	11835	6481	6391	13110	7651	26313
0	1458	1685	3122	1230	2108	530	5329	4493	4895	3183	3634	5640	8861	6656	10963	11359	12932	14884	7078	3609	9421	2658	2445	4990	1594	7828	5539	17976	3975	9183	9200	13144	7300	6037	15438	9433	27911
0	1139	1483	3120	2168	1602	527	6446	3006	5236	3202	3637	7567	7991	6379	11317	11853	13584	15366	7567	3945	9886	2696	3328	5814	2532	6035	4242	18321	4050	5213	9711	9393	5894	5959	13761	10019	28270
0	1591	1790	3268	1261	2091	455	7379	5831	3682	3233	5333	9090	8816	6626	8719	11020	15038	16111	6613	3773	10302	2046	2716	5401	2140	6780	4382	18282	4572	6966	8968	8976	8132	6420	15874	10046	27102
0	1097	918	2993	1370	1360	754	5166	3046	4216	4286	2892	7773	6723	5755	11085	10619	12393	12927	6148	4246	7817	2073	3485	4914	2081	4726	3849	17291	3443	6268	7903	7438	8909	6651	10582	6360	30512
0	1355	1632	3181	1532	1522	654	5208	3809	4982	3207	3177	6285	8403	6395	8430	11307	11111	14378	7804	3554	9112	2318	3680	5531	3217	7380	5374	13483	4763	6504	9147	9114	6199	4143	12720	9322	26964
0	1726	1962	4265	1347	1243	736	5020	5205	4419	4059	3672	10483	9864	8061	12742	13718	12499	19294	7001	4763	11172	2705	3116	4596	2408	8233	4537	16766	3825	7389	7970	9545	8792	5846	13326	8085	31785
0	990	1693	3410	884	1505	974	5856	3968	3485	3246	3410	5408	8209	6256	10031	10569	13142	13443	7769	3049	9247	2686	2560	4620	2344	5281	5145	12534	4540	8866	7459	8803	6379	4682	14040	6495	30944
0	1239	1656	3651	1471	1739	831	7567	4778	3160	3148	4111	6271	7560	6093	8569	10789	13356	14322	7912	4169	11016	2772	3410	5586	3429	7748	5559	15786	5243	6891	8020	9136	8628	5333	15420	6924	21061
0	1320	1208	3411	959	1948	634	7366	3805	3945	3583	3810	8055	9079	6500	13269	10281	10160	16830	8215	4478	8966	3370	3980	6897	4191	8758	4088	18956	5174	10932	10613	10617	7450	6048	15274	9486	39345
0	1215	1874	3028	1550	1438	452	6194	4158	4336	3047	3141	7306	8602	7610	8222	11588	13830	16571	6970	3804	9141	2159	3023	4436	1991	8554	4137	14182	3144	8909	4833	9731	6229	4377	12973	6343	24115
0	1120	1571	3457	1825	1821	1045	6952	4019	4191	2893	3807	5810	9201	6939	10768	10979	10652	15854	6792	4065	9045	2606	3145	4220	2413	6358	3535	13512	4575	4745	6273	9530	6774	4749	11905	9061	29724
0	1315	1542	3165	1349	1800	550	5283	3642	3551	2849	3016	6406	6568	7467	11132	9686	13552	17796	6335	4096	9877	1973	2840	6712	2605	7727	7304	18068	3736	6080	7722	10501	5738	4931	14638	7620	29694
0	1300	1940	2675	1372	1664	734	6747	4589	3913	3125	3886	7468	6687	8241	11658	12502	14093	17175	8240	4268	11250	3264	2712	5729	3061	9590	4886	19635	5129	8449	11781	11057	8602	6247	16490	12589	42360
0	1327	1419	3598	1647	1655	740	5267	3759	4226	3198	3317	5984	7663	6402	11914	10890	11961	15301	6528	3434	9922	1322	2997	5800	2816	7124	4076	14794	4932	7410	6936	9126	8929	4790	16051	10715	30702
0	1295	2841	3490	1102	1678	689	5262	3433	4032	3852	4127	7748	6502	7776	9691	10348	11381	16820	6904	4375	9884	3292	2835	6121	2436	9153	4674	14065	5967	7337	6466	13517	10843	5600	11174	8805	28007
0	699	981	3151	1368	1452	367	4390	4098	3959	3527	2964	6100	5527	5337	10637	10267	11507	16443	6845	4020	8034	2468	2610	4693	2154	4428	4067	14422	3806	5111	7172	9981	5689	5259	11977	8203	32210
0	1767	1969	3234	1509	1438	645	4747	5060	3375	3429	2594	6433	6666	7334	9311	11804	12735	16041	6981	3353	10058	2722	3830	5134	2433	7844	4077	14234	4658	5791	8122	12450	5034	6098	12154	8571	22110
0	1290	1291	3025	1319	1956	435	5448	4008	3848	3889	4071	5339	9137	4670	11892	11264	15574	20716	6710	3221	8661	2602	2181	4792	2708	7848	4415	16237	3680	6930	7924	12002	7165	6553	13200	8862	25459
0	1084	1108	3460	975	1503	405	6032	3172	4751	4958	4396	8108	7064	6516	12636	8607	15466	15758	6905	4303	11192	2172	2584	5751	2230	6716	4344	19126	4467	8574	8175	13531	7450	5576	15212	8376	37439
0	1276	1423	3358	1338	1874	356	6290	3989	4150	3769	3152	5590	7732	6908	9870	12331	12645	15421	6162	4377	9067	3299	2964	4704	3173	4872	4374	14931	4250	6527	8200	7431	6043	4851	14769	8055	27038
0	1466	1911	3374	1774	1710	851	6424	3807	4155	4018	3413	8703	7477	6275	10943	12005	12017	15031	7514	3247	9455	2488	3481	6157	2618	9008	4669	14320	4239	5036	8234	9157	8089	4379	9526	8119	19869
0	1521	1658	3564	1181	1233	441	6395	4695	3296	3017	2810	7409	7044	6986	9950	10980	11641	17130	7080	3443	9501	2260	2728	5543	2486	6590	3955	13443	5302	7041	8514	8047	6585	4899	10629	8129	27749
0	1258	1199	3557	1543	1334	951	6548	3902	4299	3319	3346	6663	8439	5821	10957	11053	12054	12730	8259	2741	11065	2510	2893	5587	3631	6101	5421	15698	4995	8049	8736	10003	7261	5233	14538	8530	33953
0	1164	1229	3260	1427	1611	547	7494	4614	3455	3486	2660	7380	8340	8592	8017	12496	12456	14931	6420	4516	11231	2225	3076	4962	2516	6653	4452	12114	4081	6105	7069	11389	5714	4165	13626	7965	25454
0	1320	1567	3511	1527	1987	703	5351	4171	3443	2677	3181	5762	7617	7867	10225	12326	11724	14333	7001	3038	8961	1922	2855	4359	2237	5115	6656	13957	4039	6616	6262	8573	6312	5069	13885	8152	24830
0	1570	1326	3470	1190	1218	778	6320	5914	4304	2545	3413	7054	5985	5914	10770	10103	10960	15078	6574	3449	8863	2369	2928	4067	2571	6942	4588	14331	4237	5041	8514	10011	7904	5680	17921	7739	24668
0	2026	1421	3220	1549	1347	703	5171	5080	4841	5013	4549	8553	7046	7490	10231	11502	11964	16997	5446	4525	7805	2513	3101	4708	2910	8258	5247	14279	4581	7207	9706	8621	7378	5261	14530	8279	27496
0	1209	1789	4211	1247	1214	797	6399	3759	3939	2995	3076	6303	9425	8194	9174	10510	11751	16339	7407	3026	10616	2038	2595	3715	3056	6468	4933	19110	4338	8337	7968	8154	9657	5940	17497	7816	28294
0	1204	1552	3495	1932	1292	1180	6066	3139	3979	3167	3617	6828	7376	6436	10404	10291	12832	17955	8147	3929	9994	3082	1625	3563	3175	4860	4072	14493	3769	8323	6517	7786	6831	5023	11361	8461	30436
0	1945	1296	3673	2054	1794	406	7362	5889	4635	3456	4168	6714	7504	7502	11670	11626	14233	15899	7930	3700	11041	2375	2013	6946	2570	8654	6087	14610	5166	6216	8035	11237	7027	6732	16559	8653	33446
0	1373	1182	2963	1047	1582	517	5368	3837	3479	2544	3164	7111	6698	6348	7898	10772	11095	13108	5910	3911	8937	2232	3210	4028	1853	7010	4349	14753	3984	6134	7072	8682	6217	5837	14522	7284	30625
0	996	1167	3375	1470	1576	796	5094	4829	3924	3164	3318	7509	7332	6409	10530	11185	14933	15279	7906	4781	9953	1506	3030	6560	2434	7144	4180	13678	3728	7381	6728	10269	6462	5121	15885	6144	26704
0	1508	1692	3719	1829	1774	778	7046	5008	6012	3898	3468	8323	9838	6685	10177	12879	12867	13762	7377	3500	10911	1895	2995	3043	2343	7459	5346	18022	7044	7959	10128	11997	5801	5581	15223	8216	33407
0	1227	1781	3583	1609	1602	730	6121	3415	3607	4496	2891	7711	6637	5384	11864	12716	9232	14349	7624	5111	10011	3593	2801	5767	1948	6063	6635	16345	4210	6824	11242	9414	7762	4956	13643	9546	32915
0	1188	1289	3665	1509	1212	542	5166	4598	4616	3214	2491	7900	7243	4999	11366	10692	12370	19108	6983	3975	8585	2223	2410	4170	2343	5173	4226	11810	3652	6660	8464	8752	7250	4825	10027	7430	22525
0	1154	1527	3971	1236	2150	571	5612	4150	2964	4292	4343	7872	8662	8087	10141	9533	13242	19157	8033	4343	10069	2479	2421	5280	3021	8699	6456	22063	4477	6159	6588	10090	8222	6791	16821	7568	29255
0	1822	1393	3057	1124	1869	908	5563	3002	4487	3295	2865	5261	9149	5961	8203	13597	12929	17254	6102	3705	8548	2744	3797	4353	2240	6425	4470	12720	4086	7904	9119	12815	6966	4900	11278	5774	28481
0	1236	1962	3426	1172	1430	613	5548	5056	5333	3146	3125	8002	8648	6777	9421	9860	12659	16415	7536	5074	8665	2165	3281	6044	3857	7155	4703	14415	5382	7010	7782	12169	8764	4571	13691	5958	27780
0	1576	1442	4456	1588	1894	775	9226	4429	3992	3562	4069	8669	10176	8244	9575	12196	13607	20006	7913	5050	10636	3177	4219	5827	2680	8300	5454	21820	5883	8927	9696	11415	9252	4755	16207	9093	28320
0	1405	1480	3835	1296	2022	632	6251	4470	3749	3086	2568	6180	6831	6437	8071	10846	13433	15776	7067	3840	8821	1656	2477	4244	1425	5265	5178	17206	5572	7502	8261	10824	7490	5045	17231	9428	31957
0	1004	1728	2788	1153	1368	567	5812	6501	3628	3391	2670	5882	6125	8124	10626	10652	13792	15022	7191	4567	9546	2062	2980	3609	3343	7511	3969	13112	5832	8399	8437	9980	6617	5296	10995	7558	25736
0	1591	1518	3598	1400	1945	371	4958	5296	3432	3937	3103	8128	8555	6055	9750	9902	13712	15002	7009	4496	8570	2232	4342	3404	1972	8255	4327	14899	5320	6984	9235	11013	8111	6174	14346	9884	24458
0	1161	1659	3149	1523	1709	561	5241	4788	4210	4899	3893	6824	6460	5667	11788	11252	11729	14671	7078	4266	9058	2426	3164	2817	3572	7066	3640	15980	4725	4965	5511	8676	5431	5301	15542	9216	25914
0	1512	1526	3543	1493	1824	588	5961	4173	4340	3518	2655	6648	7664	5241	7336	12043	12891	17199	7940	4284	7994	3419	3296	4907	3082	9060	5262	18786	4114	7525	10033	13530	7623	6389	18574	10291	39378
0	1262	1297	3067	1291	1271	473	6198	4320	4637	3889	4177	9246	6522	6173	8400	10949	15693	14890	7120	3549	10479	3430	2181	3557	3066	7607	4786	21148	4711	7502	8116	8995	5924	5968	16381	11015	33175
0	1872	1241	3046	1421	1668	505	5786	5396	3295	3418	4140	7542	7544	7038	9985	11923	11751	13387	8924	4400	7676	2738	3685	4174	2832	5321	4985	16083	4089	6469	9005	9502	6862	6374	12066	9423	25052
0	1311	1422	3244	1288	1691	603	5052	2948	4110	3514	3344	7585	7174	6727	11260	12114	13321	15247	7988	3744	9462	1660	2386	5253	1950	5502	4477	15045	6827	6234	8449	9567	5854	4867	12917	7232	28894
0	985	1668	2806	1361	1318	435	5059	4699	3513	2624	2993	5892	5444	6358	8975	11370	13075	15960	7837	3976	9038	2827	3866	5536	2293	8154	4135	15192	3909	6709	8784	8983	9902	5156	13027	9394	28606
0	1058	1393	4658	1639	1936	821	6630	3764	5354	3168	2900	7600	8054	6912	9496	12348	11910	16560	7042	4108	9832	2236	1841	5285	2965	7751	4880	17095	4196	6602	8328	11730	7824	5771	15880	8883	26398
0	1422	1963	3578	1634	1717	1014	6184	3599	4314	3792	3457	5623	8041	7819	9660	12121	12501	20165	7243	4195	10221	1872	4250	4283	3059	8961	5242	15359	3930	6834	7556	10002	9814	5288	15104	8507	29085
0	1844	1864	3034	1569	1613	866	7495	5486	5458	3931	3334	7819	8867	8450	7392	14165	13218	19076	7692	4243	10140	3086	2705	4798	2149	8172	3514	18147	2918	6645	8396	13419	7232	5993	16158	5355	21139
0	1275	1282	3189	1356	1336	630	5235	4051	3255	3751	2929	6486	6982	6525	10500	9557	11226	15003	6999	4555	9531	1651	1693	3250	3506	6519	3773	16276	4511	7723	8191	11212	5865	5168	12891	9903	28235
0	1142	1196	3194	1944	1280	404	5981	3486	4535	4050	4172	8621	8418	6636	7610	11965	14707	21899	8127	4490	10310	2481	4478	4436	2853	7600	4646	17255	5297	6002	10876	10642	8294	6920	15061	10108	31168
0	1190	1078	3263	1576	1588	704	6284	5748	4182	3447	3294	6885	6441	6926	9486	11538	12607	16870	7790	4063	11640	1756	2529	6301	2691	6822	6628	16200	3454	5044	10824	9377	6090	4538	12125	8321	25899
0	1942	1431	3579	1757	1535	825	7538	6853	4702	4216	3698	9822	8147	7187	7048	12752	17844	18263	6348	4044	10073	2219	2846	5429	2893	7603	5101	16149	4074	5811	6937	9818	8075	5496	12018	9675	26240
0	1581	1480	3455	1094	1254	656	5455	3763	3634	2983	2766	5761	9654	6175	9984	10413	11848	18039	6688	3203	7733	2821	2928	5122	3426	8372	5953	16923	4357	4477	6858	11199	4680	6330	13093	9257	28243
0	1539	986	2753	1315	1243	473	4960	3862	4867	2673	3294	5965	7754	6700	9109	8815	11638	14621	8172	3166	10214	2246	2152	5320	2800	6966	4082	15033	2549	6622	6729	8181	8808	6387	12809	9798	25982
0	989	1814	3144	1344	1674	718	5670	4804	3910	4009	3349	6764	8922	7092	11200	11049	15999	15803	5508	4072	7218	2039	2935	4352	1978	5468	3962	17342	4653	6978	8194	11875	5885	6446	20542	5100	29848
0	878	965	3633	1277	1318	510	5919	5814	3211	3696	3048	5846	9189	5348	11346	11180	13413	14579	7903	3639	9261	1916	2929	4765	2268	6244	3803	15646	4650	4908	6016	10941	8071	5253	15137	7560	26898
0	1445	1167	3225	1358	1617	679	5784	3734	3065	3613	4092	6485	8642	5262	10127	10474	15144	14442	7940	3508	9816	2182	2659	5139	3053	5734	3948	14903	4069	7870	8721	10252	6412	6306	12729	8866	34285
0	1081	1180	3188	1450	1552	600	5969	4919	3807	2956	2208	7737	6917	6308	8674	12697	10372	15684	6912	3099	8773	1580	2616	3345	2348	6970	4030	15880	4180	6436	5862	9308	6426	6428	10703	7194	27050
0	1242	1191	2837	1047	1625	506	6899	4825	2958	2941	3127	5885	6856	5768	8877	10071	14080	14910	6054	3250	9008	1709	2327	5387	2833	7008	3873	16210	4391	5182	7452	8711	7463	5883	17520	5905	26238
0	769	1250	2910	1755	1589	456	6924	4451	3588	2697	3422	6235	8425	6953	10194	11529	11623	16168	6823	3488	8359	1789	3384	6995	2896	8008	5289	18108	3921	7253	8873	10686	8327	5606	17278	8814	26470
0	1292	1412	3208	1116	1446	814	5862	3453	4029	3265	2394	6531	8218	6890	9692	12121	11789	15976	5664	3687	8087	2489	2896	4284	2018	8347	5420	12903	3296	6569	6984	12158	7075	3197	15782	7046	26075
0	1073	1200	3107	1452	1805	722	5388	5002	4533	3900	2794	6984	7128	6898	10264	8265	12643	17410	8224	4637	9572	3841	2750	6275	2553	8628	4556	16766	5727	7195	10143	8137	8279	6156	16287	8993	32697
0	1302	1999	3561	1049	1526	469	5492	4247	4211	4508	3817	5894	6605	6106	10934	11616	14489	16799	7075	4101	8880	2626	2036	4911	1575	6434	3494	13471	6361	6893	11639	9017	7610	5432	12586	8902	25594
0	1282	1986	3653	1837	1691	624	7019	3813	3588	3935	2902	6528	6875	10735	8640	13236	15174	14307	6060	4023	10170	2711	3864	5341	2589	6971	5671	14560	4633	7350	7245	9775	6566	5331	14224	7979	29772
0	1105	1489	3346	1146	1756	484	5645	4207	3248	3712	3020	7446	8282	6054	8880	13138	12106	14265	6995	4692	9924	1848	2305	3991	3769	9349	4358	15255	3982	7277	6191	10942	7691	4735	13664	8923	35134
0	1655	1557	3223	1637	1566	892	6230	4551	4287	3290	3498	6160	8350	5609	8701	10986	14210	14109	9017	4168	10819	1635	3445	4560	3561	7693	4894	16447	5409	7086	6892	12722	8502	5843	13723	9131	29753
0	1423	1666	3190	1758	1708	596	5330	4384	3984	3330	3214	6450	7319	4990	9003	10731	12119	14633	6796	3901	9276	1834	3522	3541	2013	5594	4557	10321	3571	6558	7743	10154	6560	5207	11584	6043	19778
0	1516	1754	3646	1816	1991	513	5831	4005	5491	4563	3899	7331	9155	6350	10631	11323	10462	18945	8632	3498	9857	1869	3407	3614	3602	8159	4461	15649	5391	6194	6677	9450	6832	4081	13146	9444	22893
0	1689	1239	3494	1172	1366	457	4997	3724	3251	3929	2178	6995	10021	6786	9174	10056	10045	12866	7695	4463	9642	2047	2480	4382	1806	6470	3351	11963	4001	5374	8088	10915	5810	4630	11530	9096	23219
0	1277	1279	3665	1325	2134	635	5357	2950	3359	2564	2173	5857	8714	5730	9839	10554	14340	17915	5850	3291	8618	1978	3268	4534	2274	7744	5483	13931	4829	6327	5965	8050	7059	5725	11344	7678	29641
0	1261	1781	4571	1718	1606	754	5743	4347	5354	4517	5183	8181	11371	10322	10281	11329	13438	19425	9683	3923	10608	3128	3475	4938	3236	8977	4030	19070	4997	7647	9714	11865	6583	5910	16051	12057	34591
0	1355	947	3286	1220	1935	962	7494	4956	3186	3519	3656	5664	6406	8628	9605	10280	11177	16203	5786	3238	9226	2965	2654	5724	3368	5392	4124	15667	4564	7286	6723	10809	6949	4838	12723	7275	27076
0	1215	887	3500	1100	1926	425	6465	3970	3653	2695	2161	6351	8352	9011	9984	12938	12398	15894	6383	3493	9522	1945	2675	5821	2875	6945	4542	15385	5524	5234	8166	12000	7191	5048	13613	7303	28096
0	1620	1571	3501	1587	1648	631	6974	5883	4146	3397	3125	6747	8077	6805	14074	11551	11726	17039	7165	4542	8899	3725	2714	5468	3651	6610	4596	16618	6166	5994	9917	9644	8366	7490	16442	7956	29435
0	1669	1222	3627	1783	1558	406	5474	6080	4134	3882	4494	6882	8615	5670	9573	10420	12765	12859	7585	3741	9104	2189	3636	5856	2058	7341	3945	13391	6309	5896	7137	11670	8192	4516	13704	7560	33118
0	1658	1889	2780	1725	1475	940	5964	4572	5173	3750	4316	9251	7374	5524	10266	11863	13027	14640	8462	5213	11215	2933	3294	5169	1789	8103	6297	17111	4482	4401	8038	10108	7559	8306	15616	7473	28138
0	1131	1118	3521	1396	1611	478	5607	3946	3415	2799	2999	6668	7623	6967	9407	9972	10919	13209	7170	4253	7600	2114	3061	6107	1836	7281	4773	14368	5489	5687	8906	9694	6761	4074	13818	5849	23979
0	1299	1750	3830	1812	1764	685	4937	5655	3956	3047	3705	6883	6317	6220	9486	11435	14005	17043	8910	4127	8179	2235	2002	4031	1901	8046	5578	12546	4280	8763	7595	8521	6645	2792	14591	8446	25384
0	1505	1252	3459	1606	1842	478	5069	4394	4531	3758	3082	7365	8616	8155	7625	11741	13177	13946	7254	3188	8228	1672	3322	4812	1933	7328	4847	13503	4673	6422	6846	9761	7030	4214	14034	6559	27088
0	999	1255	3158	1206	1028	520	5794	1988	2932	3290	3083	6818	7854	6090	9613	10137	11346	14325	6679	4432	7967	2516	2524	3436	2492	6971	4277	11786	5096	5097	9129	11258	5718	6502	14210	5171	30913
0	1539	1039	3878	1513	1473	746	6428	3871	2620	2820	3707	7255	7836	5648	7957	11847	14786	14990	7304	3849	9955	2374	2632	6633	2346	7449	5473	14758	6228	7115	9094	12255	6989	5921	15822	9586	33517
0	1621	1035	3318	1444	2298	976	5833	3100	4143	3987	3361	7318	8268	6749	10163	11773	13225	16710	6152	5363	10085	3097	3148	3142	2696	8539	4215	13581	4961	7172	10009	11800	7731	6811	13810	7200	29415
0	1163	1301	3161	1583	1159	651	6337	2315	3740	3606	3860	8067	8362	6185	7786	10225	10063	17346	7730	3112	10783	1731	2261	5552	3016	5494	4672	16033	4675	5443	7280	10775	6751	4127	14284	6998	33151
0	1238	1666	3849	1418	1281	542	5307	3103	4490	3455	4025	7914	7679	6941	10066	10616	10376	15694	8574	5183	11188	2931	3759	4319	4030	5958	5516	17895	4162	8392	8386	12502	7024	6142	17423	9518	35197
0	1427	1584	3106	1165	1886	638	5068	4583	4399	3109	3164	8185	6378	5863	11120	11246	12486	14932	6862	3233	8639	2920	2928	3470	2534	6081	5367	14874	4152	6628	6227	10118	6646	5738	16748	6298	24326
0	1278	1780	3305	1507	1511	701	6455	3919	3837	2587	4701	7435	9218	6776	12057	12126	13560	14695	9215	3909	9124	2828	2380	5671	2815	9985	5171	16987	3764	6162	5855	12771	9037	6642	12436	8078	26952
0	1318	1730	3643	1162	1671	905	4825	4424	2996	3729	2841	6872	6874	5481	10302	12570	11956	15738	6936	5111	12129	3174	1825	7426	2625	6032	4682	18806	5470	7020	8348	10670	7863	5188	12492	7143	28819
0	1449	1283	3994	1296	1953	663	6054	5050	4522	4577	3033	7015	8288	6793	9318	11086	14299	18700	6955	4258	10823	1830	2715	5194	3518	10615	5495	17905	4373	6932	7402	9725	6445	5129	13426	9448	32115
0	994	1688	3508	1834	1407	414	5766	2922	4389	3326	3408	5776	8877	4603	10247	10875	12711	14883	7103	3122	9853	2303	1890	4729	2229	5676	4969	14517	3614	9025	6937	9177	6437	4429	12695	8054	28881
0	1528	1627	4446	1424	1672	545	7261	4988	4070	4185	4518	7460	7737	6796	10504	12585	13915	16437	8160	4008	11230	2223	3261	6449	2192	7591	5089	14770	4486	6601	7562	10081	7092	5166	14281	10355	28747
0	1288	912	3608	1091	1991	725	6971	4930	4651	3256	3357	7068	6075	5150	9858	10464	14331	15102	7421	4367	9803	2202	3153	4645	2353	5438	3586	16888	4319	6577	7034	11183	7832	6286	13924	7777	21346
0	983	1164	3176	839	1576	492	5137	2664	3799	2241	2604	5191	5898	5050	9025	9911	13953	15753	7277	4085	9093	2419	2338	3215	1581	7125	4641	17330	6681	6657	7546	9497	7612	5484	10497	7369	25925
0	1570	1215	2813	1597	1353	487	6097	4120	3926	2253	2988	8424	7528	6641	8524	10014	10964	13531	6839	5063	8550	2904	2711	5153	2501	5717	4984	15215	3039	7437	7764	10827	5947	8256	12479	8739	25173
0	1336	1371	2797	2575	1123	645	5120	3656	2727	3990	2449	7707	7217	5737	9902	11487	11713	12908	5830	4768	12033	1846	3680	4395	3676	5876	4218	17411	4415	6310	6775	7761	7807	6100	15307	11414	27248
0	960	1074	3702	1628	1868	506	5247	4132	5188	3523	3738	8577	8375	7902	9623	10509	13283	14325	7129	4442	8416	1727	3117	4511	3330	9522	4424	12659	3911	5997	8323	12222	9348	5891	13083	10071	29061
0	1201	1439	3525	1456	1449	708	5864	3453	3925	3012	3637	6020	8792	6628	10778	10532	13850	12740	6946	5253	9758	2382	2714	5665	1886	7195	4995	16801	4547	8034	8261	9287	8314	5619	14207	8386	25302
0	1336	1186	3725	1117	1777	588	6148	5656	3724	3613	2652	6400	7779	7114	9343	12201	11908	16511	8629	3696	8856	3106	3561	4763	1710	6454	4266	14487	4657	6794	8420	10462	6442	7364	14701	8049	23659
0	1886	1301	3335	1636	1322	537	6229	6324	3823	4488	4254	8538	8849	7593	13207	11057	14421	16654	8611	3541	9391	2154	1957	4434	2756	7172	4208	20935	4956	7040	8600	11043	7360	6134	15408	8534	27889
0	1302	1318	2940	1176	2049	839	4319	5049	4537	2886	2855	5833	9179	8392	11191	10789	11400	15237	6506	4086	9486	2129	3306	4363	2464	7110	5008	17779	6808	6159	8426	10130	7294	5251	14454	7263	27971
0	1483	885	3281	1238	1797	594	5677	4670	3826	3285	3636	7412	6557	5519	8123	9429	9902	18218	5416	3827	8004	1770	2268	5734	2735	6963	3295	16337	3297	5769	8012	7801	8131	5139	11346	8514	25399
0	1412	1323	3371	1449	1819	418	6621	4207	4665	3648	4098	8036	9041	7727	10435	12800	15016	16274	7704	3684	11405	3967	2944	4056	2948	6469	4511	13680	5721	6309	11208	11910	6679	4475	14123	7723	27266
0	1140	1199	4583	1170	2100	427	5081	4627	4014	3038	3238	7256	9394	6001	10038	11720	15237	18029	8423	4578	9706	1635	2841	4213	1973	7234	4536	15349	4499	5558	7213	9944	6418	5502	16766	11099	32320
0	1058	1203	3193	1469	1173	697	5708	4519	3551	3499	3691	7866	8166	6079	10511	10416	11024	13689	7435	3723	8120	1736	3259	7692	3005	8254	4310	13423	4721	8033	7526	10110	6415	6099	13397	6062	20808
0	1337	1270	3532	1408	1844	729	5335	3248	3752	3306	2633	7648	5178	7441	10452	10763	12222	16253	6178	4480	7920	2008	2650	5295	2455	6276	3605	14128	5672	5073	5991	7996	5775	3155	11848	8618	24194
