""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1116	1668	3171	1053	1593	478	5435	3180	3316	2699	2485	4332	5829	6106	8456	10583	9361	12929	6965	3764	7566	2378	2012	3932	1828	7894	4696	10882	3728	5162	5810	8930	7380	5504	13238	10003	34631	6516
0	943	964	2813	1357	1661	691	6173	3362	3664	2693	2629	5216	8421	6093	8352	9855	12178	14199	6275	2913	10190	2459	2201	3703	2238	5931	5541	16417	3157	5826	7910	8908	5612	4674	10615	7371	22753	8589
0	1390	1161	3575	1451	1537	301	5031	6036	3570	3307	3630	6877	9411	6842	7701	13569	13204	14219	7149	4337	10561	1844	1927	5550	2672	5135	3616	14377	3868	6846	8189	11765	6786	6606	12000	6272	40286	10864
0	898	1758	3666	1289	1577	424	6173	5199	4403	2767	2532	7277	7932	6205	9496	11613	13516	14075	7053	3951	8040	3001	2419	4875	3003	7404	2999	17866	4429	8885	8754	9527	6709	6255	12623	9160	42254	7961
0	1381	1567	3820	1287	1314	850	5852	5782	3469	3872	3555	6696	10407	6620	11648	9388	13091	16340	6636	4084	8695	2855	3207	5000	2446	7720	6480	16668	5387	7322	9249	13550	8566	5998	17589	7880	35420	10137
0	1241	1395	3535	1168	1672	484	5114	3493	4588	3637	3399	7065	7510	6568	8510	9290	12298	15105	6506	3513	7363	2605	2083	4285	2576	6354	5075	14724	5989	6203	7932	9964	7635	4762	14150	7819	29463	8320
0	1203	1317	3994	1311	2185	996	5439	5451	4451	2744	2794	7343	6804	7923	8048	11637	13259	16484	7307	3092	7091	1585	2937	5086	1916	7430	4785	13083	3502	5764	7790	8511	7281	4254	17966	7947	32298	9734
0	1468	1217	3528	1490	1540	915	5199	3550	2963	3305	2331	6783	8233	7545	9273	10516	11798	18436	6627	3357	10583	1927	2237	4962	2072	8567	6783	14965	5659	6863	9425	9151	6620	4069	18092	8928	33414	10019
0	1323	955	3343	1490	1757	685	5577	4970	3160	2726	3106	7078	7050	6482	10217	8719	9621	11620	5596	3409	8148	2264	2413	6142	2399	8588	4845	13817	4950	6074	7299	7903	6894	5289	13211	7543	25492	11559
0	1323	1327	3524	1381	1569	761	4471	3177	2901	3019	2312	5728	6610	4795	7808	9982	7921	12254	6381	3893	7200	2250	2221	5027	2274	9694	5290	17084	3545	6591	9050	12145	5584	6180	11588	6525	29174	8974
0	1002	1320	3193	1429	1123	851	6009	3093	2545	2919	3194	8481	6251	4474	7702	9335	11278	10309	6400	3905	8085	1484	2962	6084	2552	6769	4884	13749	4235	6543	8733	8203	7589	5631	14174	7277	27561	6255
0	942	1947	3373	1284	1593	763	5548	4020	4046	3196	2975	5388	8613	7290	8267	10184	12666	14699	6419	3842	10314	3323	3080	4737	4210	8483	7209	13639	5615	8710	10690	11895	8112	4577	14286	8464	35998	10050
0	1615	2122	3825	1958	1639	859	5952	5709	4672	3748	2729	5225	7363	7269	10362	10312	13856	10753	7111	3698	8844	2320	2377	5525	2747	9357	4704	17444	6779	8034	10071	9540	7293	6214	16897	6510	40484	6961
0	1271	1411	3447	922	1416	516	4481	4669	3944	2852	2428	4414	7283	5063	8670	11341	9914	11786	7462	3559	8718	1821	2078	4718	2840	6030	4940	17452	4881	7440	7484	8671	7559	5477	13279	8783	39840	8153
0	1199	1463	3825	1291	1575	747	5231	4562	3727	2895	3689	5366	7821	6354	8403	9242	13067	14518	7549	3962	8155	3257	2358	4026	2346	6479	5774	16500	4266	6559	6996	7129	6758	4768	12197	7777	35993	12250
0	1394	1715	3455	1346	1258	741	6032	3944	5187	4783	2526	8589	7794	7777	9279	12286	13179	11913	8346	4383	11601	2094	3823	6348	4185	8134	4498	17848	5371	8589	9940	15938	7882	7416	15708	11557	28780	10914
0	1339	1420	3727	1667	1891	1154	6500	4344	3596	3716	3858	7340	7852	8394	10905	9534	12141	15609	8529	4467	9127	2430	2692	5895	2756	5847	5721	16152	4766	5966	7926	9293	7158	5196	15698	9304	26541	6528
0	1353	1695	2956	1262	1461	644	5684	4348	4297	3154	4063	7105	5718	5754	8868	10356	12763	17606	5696	4105	9008	2420	3111	6530	3439	6945	5054	13784	4321	8901	8756	10288	7598	4664	10173	8814	26095	7018
0	1045	1588	3163	1216	1476	303	6442	4595	4361	3818	3485	7615	7968	7998	9133	8823	11433	16235	5671	3675	8988	2233	2991	4612	2964	6633	3991	16784	3049	6439	7536	9742	6278	5422	13961	5308	27687	5428
0	1165	1083	2935	1289	1646	582	6404	4471	3531	3516	2507	6982	8286	5793	8990	11228	11015	15419	5548	3008	9622	2306	2464	5441	1991	4980	4058	12299	5791	7267	6747	9582	7480	4316	12028	7834	30920	7100
0	1208	1568	3090	1238	1214	520	5301	3706	3247	2804	3338	8198	6288	7511	7581	10416	11543	17287	6222	5230	8270	2313	3651	4838	2200	6753	5067	13441	3468	5864	6893	9897	7530	6094	14744	10928	31725	8191
0	1198	1171	4451	803	1938	746	6113	3211	3349	4893	3271	4925	6914	6064	9049	10191	12369	15274	6718	3258	9196	2892	3319	4292	2582	6611	2573	18598	3084	7511	7316	10380	5478	4845	16941	9010	37848	7922
0	1199	945	3089	1554	1403	529	5505	3412	3183	3031	2698	6668	8072	5749	8621	9337	10875	15151	6584	3689	9076	2594	3174	4070	2825	8894	4777	16749	4946	5230	8555	9283	4311	7041	12449	7650	28418	8292
0	1428	1846	4149	1083	1679	830	6530	4508	4544	2640	2826	7091	6268	7519	9238	10924	10369	15762	6608	3858	10579	1426	3798	3956	2248	8503	5502	18025	3743	7581	8360	10216	5972	5501	13861	9659	33436	11234
0	1507	1923	3612	1706	2188	720	8522	6228	4854	4084	4385	8239	7530	11186	8739	11002	12098	17209	6876	4323	8936	2612	2652	4765	3177	6159	5142	19255	3936	9638	10098	9893	6850	5054	12009	8949	34219	8794
0	1165	1414	3363	1462	1843	454	5673	3566	3023	2386	4159	7169	7117	6026	8818	11895	11118	15957	7729	4116	9597	3299	2850	5850	2878	7557	4068	16083	3849	7119	9775	11001	7096	6908	12415	11456	36402	10704
0	947	2761	3586	1447	1951	648	6369	3971	4423	3888	3206	7529	10428	7817	8915	10400	13608	13004	8184	4147	9329	2682	3671	4860	2692	8260	7187	14207	5632	7691	10358	12503	6614	6176	14808	9670	34651	11452
0	1352	1606	3604	1355	1937	495	6346	3975	3391	2985	3882	7813	6477	6827	10002	8075	10651	14420	6311	2975	8371	3258	3132	6156	2520	9857	5316	14912	6039	7741	7905	10013	7735	6824	14290	10305	31309	9676
0	1274	1364	4145	1345	1402	768	6036	5169	2827	3046	2202	6779	8663	7018	8542	9378	12981	18210	8077	3793	10708	3424	3266	5213	2511	6457	4919	18074	5140	6239	6376	11503	7671	7237	14990	9256	32154	10841
0	1274	1035	3367	1057	1347	576	5977	3214	2672	2552	3893	5133	7197	5714	7201	11209	12743	13174	5603	3001	8189	1617	1794	6290	1823	5807	3735	15445	3339	6186	8006	7744	7159	3872	15400	7594	34736	7676
0	1060	1424	3272	1509	1498	709	5524	3943	3034	2991	2968	7039	7984	5874	10720	10260	13188	14144	5751	4374	8620	2222	2413	6013	2909	8971	4992	13255	5252	5223	7045	11064	6473	3240	13245	8597	33837	8583
0	1913	1408	3949	1712	2295	978	8037	6553	4616	4669	4259	7835	8963	8419	13966	11997	14857	17331	7518	4990	11152	2786	3962	7587	3286	9515	5218	15837	5396	8540	8767	12608	6875	6250	17877	12080	32752	8708
0	1387	1694	3827	1586	1980	506	6178	5636	3202	4216	3389	7743	9633	7306	8234	12050	10451	15036	7595	5125	7466	3071	3689	4927	2876	7242	4108	17732	3141	7893	8093	12106	6614	6716	12855	9088	31217	10262
0	1943	1703	3170	1600	1918	428	4531	6005	3804	2445	3235	6423	6901	6077	9210	10497	13401	16375	7253	4545	8518	2163	1987	4090	2375	6063	3206	19038	4472	6784	6977	10469	8227	4496	11312	6692	28463	7281
0	1419	1498	2609	1217	1337	495	5029	4218	3484	3227	2372	4970	7286	5782	10143	10994	10827	12297	5699	3699	7854	1598	2803	5132	2250	5941	5451	11659	6211	5936	5914	8126	5546	6282	10604	7911	30497	7876
0	1069	1692	2850	1125	1908	580	5229	5256	4313	2880	2772	6316	7304	5676	9266	10905	10681	17663	7232	3971	10093	2472	3272	5785	2518	6652	4376	13912	6875	6060	8178	9158	5695	5362	14201	7498	33664	12372
0	828	1240	3079	1005	1277	497	5818	5299	3227	2743	2794	6565	6198	6620	9140	9805	9190	12755	6035	3819	8743	2732	2912	5096	2926	7689	5143	17043	4984	5711	9116	9718	6204	6555	14744	8251	37309	8810
0	1303	1682	3364	1055	1416	862	4640	5513	3322	3582	2990	5123	9090	5782	7434	10968	11469	13669	6891	4155	8567	2462	2922	4556	1970	9572	4086	17151	4912	7725	7089	11129	6032	7087	13253	9175	36629	8365
0	1190	1060	3590	1445	2291	816	5818	3332	3347	3064	3837	5072	9302	6127	9230	12453	13140	16491	8594	3552	10506	2500	4168	5482	2887	6355	3687	15689	6568	4420	9386	9781	7914	5738	12785	12295	30744	9261
0	1115	1241	3672	1540	1514	306	4863	4580	3404	3007	2879	6134	6532	6365	9455	11799	14121	13514	6748	3604	6974	1713	2443	3741	2803	5967	4064	13026	3448	5649	6654	8490	6425	4956	9893	7351	28025	8194
0	1508	1396	4542	1477	1468	562	5252	4358	3461	4338	3913	8387	7297	5414	11118	10680	12431	17743	6689	4541	10742	1860	4261	4747	2513	6730	4539	18102	5189	5854	7311	10009	7370	6117	14499	5944	43274	11527
0	1200	1217	3133	1109	1964	587	5184	3819	2795	3046	3187	6486	8413	7087	8896	11192	13236	13097	6206	4916	8190	1963	2357	3662	1988	4900	3453	14030	5004	4174	6785	7068	5849	6008	13487	6546	32369	8959
0	1092	1514	3299	1079	1746	788	5022	4572	3966	3799	2811	7057	7031	6521	8790	10452	9231	13839	5995	3962	8538	2174	3494	5268	2890	7561	5490	13865	5600	6300	7074	10488	7230	4783	13761	7137	32945	9136
0	1244	1799	3132	1097	1664	1003	5375	3399	3632	3563	2824	5425	8520	7917	8466	11254	10588	15159	7543	3675	9392	1526	2032	3623	1985	7447	4720	18553	5322	5593	6087	9975	7418	5516	14804	6781	33334	8102
0	1303	981	2988	1149	1334	740	6078	4292	4292	2876	3221	5968	5633	7093	10598	9790	11973	15234	6329	3440	7865	1460	3289	3956	3009	8479	3326	13155	4261	6856	6623	8757	5978	6654	12086	7127	28127	9182
0	1602	1606	3000	1590	1933	830	6144	5920	4672	3241	3965	7942	7717	6688	10629	11312	12449	16920	8058	4489	8177	1859	2641	4581	3710	7874	5432	17051	4987	7317	5700	14320	8186	5856	12128	10525	29007	8099
0	1283	1517	3472	1579	1395	581	5733	3076	2518	3013	2893	7329	6395	6144	12941	13025	12939	15944	6326	3705	7489	1853	3031	4791	2329	8304	5330	13266	4802	6918	6683	11736	8256	6720	15414	7667	33383	8633
0	1595	1052	3534	898	1460	422	6000	3882	3734	3441	2503	4674	5475	4423	10269	9301	9245	11482	5749	3504	7644	2162	1736	4979	2889	6868	3973	14593	4362	5809	8957	8940	5522	4515	9442	6950	25665	6561
0	1765	1990	3311	1550	1558	500	4887	4709	4367	3450	3429	8039	6997	11592	11525	12634	12734	17203	8232	4625	11032	2457	4722	6293	2415	9626	6892	16965	5357	8249	9935	11894	9687	8671	13169	9693	32590	9328
0	985	1586	3406	1064	1431	595	5200	4946	3915	2874	2906	5484	4976	5082	8901	12254	13728	15555	8368	3115	9074	1796	2057	4745	2561	9385	5192	14942	5100	4909	6758	11441	7548	5491	13811	7921	31229	8331
0	1241	1926	3540	912	1438	980	7116	2492	5242	4630	3986	7147	7853	8295	9494	13342	13619	17270	8147	3221	9048	3087	2337	4790	1976	5200	5375	14067	4205	5946	8795	10276	7022	5958	14898	7809	27092	6940
0	1556	1470	3058	1263	1687	413	5384	4017	4938	3554	2236	6785	5819	6573	9938	8818	12433	12991	6283	4686	8720	2415	2986	4360	2313	6798	3290	18644	3167	6664	8295	8783	5367	5361	12034	9771	33513	8200
0	1079	1235	3466	1163	1896	860	5127	3276	3811	3535	3338	7504	7419	5820	8435	11048	14020	14767	7836	4162	7790	1288	3404	3922	2289	6303	3115	11467	4225	4220	8276	8763	6942	5872	10271	5879	27035	5969
0	1397	1208	3009	1407	1398	678	5823	3807	3305	3391	3708	6524	7100	6463	8751	9936	14413	18340	7234	2817	9009	2022	2202	3543	1580	3889	4283	12878	5193	5439	8394	9668	5434	4264	10140	6223	27996	7443
0	1103	1394	3799	1142	1467	916	4700	4737	3013	2946	2904	5754	8533	5141	9323	10482	11710	15428	5920	4889	8546	2115	2084	6547	2693	5326	3732	12795	4788	4647	7416	8850	9676	5353	14357	4232	27497	8722
0	1151	1511	3038	1422	1797	443	5218	4423	3697	3478	2794	4218	6556	6649	10256	9991	10105	12800	5991	4277	9328	1994	2843	4235	2667	9287	3393	15904	3564	7661	8119	10223	7578	4063	13877	11144	26914	7904
0	1265	1479	3636	1492	1381	906	6749	5317	3836	4746	3512	7217	7561	6173	10490	11007	13127	13511	7219	4539	8973	2044	3643	6502	2169	9255	5411	18000	3777	8654	9207	13217	6977	5168	16419	7951	42927	7883
0	1225	1288	3758	1396	1117	814	5143	4895	3062	3615	2875	9338	5868	5044	10126	13023	9377	14782	5654	5468	8387	1561	2378	3199	2384	6860	5163	12548	4584	6655	8864	8135	7028	3632	14024	6863	32184	7175
0	846	1230	4063	778	1915	362	5132	2486	3512	3910	2783	5848	5633	7320	10066	10656	12398	17019	6861	3756	9351	2638	2174	5130	2821	7135	2961	11316	4481	4564	7671	8545	6402	4792	14992	9858	35595	8775
0	1190	1262	3245	1272	1734	647	5506	3887	3649	2669	3186	6836	7958	5954	10250	10969	11486	15417	7565	4559	8504	2067	2142	5169	2094	7694	4711	13865	4965	7040	7815	8497	5340	5395	12699	7091	35565	7817
0	1407	1339	2840	896	1274	631	4610	3806	3183	2679	3174	4334	6447	5855	6835	10283	10645	12567	6745	4274	7607	2424	2912	4128	2383	6556	4466	13279	4192	6071	7157	8087	8074	5942	11685	9595	24847	8337
0	1824	1606	3259	1418	1199	489	6069	5028	3776	2679	3286	8252	6211	6631	11812	10668	13403	19175	6728	3270	9221	2111	2161	4921	2789	6650	6207	13249	4132	7014	8534	9570	6432	6661	17361	8497	33617	9856
0	1212	1371	3001	1257	1276	868	5815	4240	3380	4372	3424	7653	11265	6519	8494	10426	13483	16928	7246	5322	10024	3505	3034	5670	2428	9439	5548	18140	4587	5132	8820	11847	8530	4364	17403	6351	36108	9665
0	2293	1601	3726	1733	1772	486	5797	5672	3840	2589	3241	6065	8107	8637	10196	11190	14224	14421	7709	3671	9705	2368	2625	4441	2893	7060	4257	16797	4435	5899	8685	9821	6463	6201	13435	8217	31700	8299
0	1544	1501	3341	1014	1859	1094	5743	3816	3989	3916	2811	6092	8759	7220	9866	10910	13194	16059	5892	4372	10198	1639	3487	5043	2157	5646	4805	16672	4540	6236	8863	10763	5720	3804	12614	8336	32724	11607
0	1229	1199	3170	1007	1801	534	5670	3659	3722	3481	3329	6856	6607	5856	9695	11381	12464	14280	7195	5019	9902	2513	3326	4541	2154	7602	4940	12331	4495	5244	7004	10261	6267	7244	12916	8925	30129	5648
0	1454	1241	3467	1257	2323	817	5697	4252	3118	2908	3309	9729	8487	8696	8702	10309	12796	14562	7102	4293	8602	2320	2330	4373	2650	7671	4148	14226	4392	7031	8461	8260	6303	4704	15107	5787	28652	6751
0	1143	1264	3461	735	1970	590	5719	4622	3041	3747	3675	5853	7247	6804	11846	7982	12116	15784	6037	3774	8866	2629	2471	5438	1940	7037	5053	15823	7114	6494	8045	11369	6500	7811	16376	7402	34819	10137
0	1540	1366	3206	1245	1893	737	6083	5127	3212	2693	2349	8431	9043	5560	9896	10315	12013	14233	6162	4112	9149	1921	3284	4660	2741	5937	3584	14622	4370	7352	7381	10333	5876	4779	12412	6180	28207	8303
0	1411	1205	3785	1549	1119	468	5332	4554	4806	3700	4291	7359	6890	6184	9882	10819	11930	15541	7406	3435	8839	2500	2615	4854	2625	5608	6598	14495	5338	6505	7159	8299	6521	3742	12400	7164	31847	8744
0	1039	1168	2993	1177	1341	752	4540	5311	3789	3285	2793	5578	6228	6202	10278	10238	10637	13437	7211	4018	9414	2914	2963	5263	1949	5940	4507	15593	3896	5153	7996	10153	7417	5613	14136	6583	28756	8782
0	1152	1591	3183	1275	1473	456	7213	3045	3852	2184	3167	6894	7718	5689	10707	13602	9432	15199	6274	5310	11127	1917	3932	5297	3000	6963	4616	15094	5964	7774	10955	8239	7469	6319	14992	9390	30797	8333
0	1139	1227	3097	974	1734	404	4431	3405	3554	2519	2562	7533	6558	4956	8420	7637	11912	11833	7456	4052	8190	2313	2391	5640	2379	5521	5916	17721	5103	6431	6757	11372	6950	5014	15084	9228	31739	6788
0	1055	1180	3603	1175	1487	653	5816	5212	3992	3180	4449	5396	6732	8057	9743	10150	11705	14879	7135	5204	10206	2475	4566	5687	2499	7135	5359	15334	6549	8312	7832	9050	10997	6351	14752	8775	34713	9288
0	896	1420	3704	1168	1983	497	6351	4587	3149	3358	3092	6080	8954	7239	8465	10935	13774	13561	8535	4507	9033	1734	3221	5749	1939	5257	6995	14318	3270	5407	6175	7726	6478	6190	14813	8924	37056	11285
0	1416	1637	3574	1528	1693	828	5604	4001	3676	3781	2444	6450	6507	8424	9631	9997	11265	17008	6383	4695	8216	2753	1984	3427	2492	9143	3173	19330	4606	7279	9742	12414	6020	6051	14013	7176	28473	10392
0	1365	1353	3474	1307	1649	572	5306	6672	4689	3646	3946	5233	8112	7444	7745	10645	14453	16004	6047	5063	8165	1857	2327	6061	2319	4660	5813	18629	5418	6747	5808	12924	8881	4169	12614	9345	27114	8358
0	1345	1383	3141	1249	1672	705	5781	4184	3863	3481	3357	6114	5709	7006	9919	9888	13280	14521	6866	4270	10196	2117	3067	4687	3190	8855	5276	14516	3106	8891	8930	9964	7186	4291	14463	10019	36410	9835
0	1117	1289	3337	982	1577	484	5723	3996	3708	4066	2956	5120	6699	6349	8416	11508	11154	17636	7466	2726	9148	2015	3025	5490	2539	7492	4039	20574	6071	6544	8002	6381	7406	3368	13542	5783	38921	9186
0	1686	1363	3148	1860	1419	883	6019	3835	4154	3376	3860	6438	9167	7095	9570	11069	14408	12456	7420	3727	8799	2116	2361	5457	3851	8704	3003	19331	6144	8574	7685	10466	6450	6611	14533	8717	40047	14594
0	1193	1175	3584	1271	1291	641	6070	3476	2979	2923	2596	7244	6826	6702	9490	11818	13720	11941	6527	4655	9527	3322	3226	5800	2945	6112	4161	16784	4371	5642	8700	11903	9453	4181	13579	6786	31521	6651
0	1677	1047	2982	1506	2187	457	5474	4298	3500	3504	3026	6279	5895	6964	9675	11014	14360	14398	7311	4334	8045	2756	2969	4644	3130	4339	4004	11222	3450	5765	6866	7506	8358	5368	11375	6137	23721	6290
0	1679	1245	3673	1599	1846	548	5460	3567	3655	4410	4248	6063	9399	6680	10929	10400	10697	15213	6123	3870	9430	2312	2684	6046	3170	11570	4268	17622	4362	7692	9836	12056	7979	5072	16184	10739	47711	8790
0	1378	1442	3406	1530	1438	401	5481	3296	4206	3227	3650	6218	7186	6931	10333	10425	13713	13327	5777	3954	7500	2105	2155	6161	3484	6000	4549	12454	4606	5496	6657	9335	9328	5899	12364	7755	23520	6957
0	1448	1216	3587	895	1419	671	5379	3920	2845	2494	3496	5833	7065	6341	7128	11016	10258	14066	7208	3486	10082	1503	3217	4225	2156	6264	5581	13402	4278	6157	7250	10698	8331	5143	10579	6299	25384	6727
0	1283	1689	3672	1324	1251	867	5388	4186	3471	3216	2124	4890	6771	6064	9838	11844	13778	18662	8613	4277	10820	3172	2539	4347	2409	8584	3733	19470	3323	6779	8362	8585	8394	5832	16577	6465	28968	7498
0	1130	1347	3456	1129	1339	860	5740	3719	3954	2667	2538	6555	8437	5639	8598	10534	12663	13672	6618	3333	8424	2221	2121	4920	2329	5681	5102	11774	4409	7864	9537	11220	6187	6227	14038	7831	28935	7607
0	1494	936	3240	1145	1571	462	4284	3916	3573	2195	2225	5432	6104	6033	9096	10536	10014	13928	6101	3661	8264	1723	2757	3334	2686	5647	4882	17697	4346	5896	8397	10182	8030	5267	10969	5388	26024	6551
0	1394	1295	3495	1388	2347	1049	6331	4477	3960	3159	3160	5378	6984	7228	10011	10774	11770	14465	6120	4856	9416	2344	2699	5351	2726	9327	3942	15082	3921	9280	6557	10059	7759	5669	14459	7120	30615	6823
0	1229	1248	3737	1331	1480	492	7329	5508	3865	3092	4410	6449	6997	5821	8539	12040	13613	16999	7760	3789	8004	1838	3111	7864	3554	7568	3981	20189	4426	7255	7545	10329	7696	6844	12420	9815	30956	8725
0	1231	1791	3213	1523	1628	617	4427	4809	3262	2498	3229	5640	8493	7540	10865	11195	15958	14621	6751	3218	8546	1781	2789	4759	2688	5860	3624	15635	4528	6034	7435	8659	5450	4073	14770	6405	25921	10861
0	1295	1329	3432	1170	1393	691	6956	4369	3240	3096	2609	7393	7350	6638	9586	9540	13097	11827	6683	3365	9303	2005	3054	5007	2542	6544	5433	19367	4703	6800	10311	9763	5691	6469	13571	8817	27232	7390
0	1127	1102	3723	1449	1996	491	5602	3062	2966	2870	3107	7004	6926	6450	11214	10878	10849	15015	6828	5385	8023	1863	3236	5112	2117	8542	4443	15970	5530	5801	5689	9344	6500	5706	11565	6998	27955	7651
0	1573	1192	2709	1303	1315	951	5139	4792	2760	3296	2848	7046	8967	6491	8252	11224	11422	13312	6457	5651	8846	2520	3709	4902	3427	7216	3396	13869	4591	5664	6931	9023	7893	7011	15602	6779	29963	8025
0	1369	1720	3546	1630	1331	369	6743	6341	3395	3598	2639	6676	7135	5160	10804	11387	10914	15024	8183	3538	9585	2958	2575	3962	2113	5729	4241	11401	4346	5785	8226	9820	5362	5680	15159	8850	33649	8342
0	1372	1343	3546	1608	1259	699	7156	5215	3952	3926	2957	7220	5695	7766	8503	11637	10587	15781	6502	5579	9040	2748	2686	4305	2801	7329	3883	15558	5373	6625	6802	9827	7028	5276	15486	8937	32231	7931
0	1355	1298	3191	801	1351	605	4682	4563	3995	3860	2491	4636	6591	6621	6943	10092	9984	13655	6465	4353	8000	2301	2805	4480	3110	6482	4092	13451	3947	6824	5682	8019	7689	5447	15481	7152	26463	9112
0	1456	1624	3507	1309	1613	487	5535	4013	3122	3284	3346	5925	6627	4892	8388	8541	12844	14382	6010	3863	8648	1947	2191	4602	3175	7738	4830	11960	2771	4524	7789	8305	6650	4534	13024	6577	20334	4031
0	1292	1457	3834	1317	1958	753	5062	4395	3466	3155	3257	5427	6459	5836	9653	9148	11709	14438	6227	3468	9406	2060	2647	5540	1686	8824	5777	15553	5576	6591	7975	9749	8465	4136	12200	7767	30665	8288
0	1218	1316	4037	1297	1698	497	5822	4892	3693	2384	2716	6042	7572	6404	9211	8926	12200	14939	7275	4226	8289	2206	2659	6184	3580	6588	3255	15644	6160	5357	6637	11053	8453	5262	14735	9172	30885	9303
0	1160	1536	3242	1456	1477	271	6402	2659	4422	3150	3062	8039	7938	5429	8335	11374	11922	13932	7310	4170	10920	2242	3620	4549	1836	6542	5368	13557	5433	6208	6697	8925	8269	6366	13771	8595	39182	9566
0	1105	1291	3234	1068	1696	724	6131	2750	3796	3485	4242	6722	7886	5668	8415	10560	11020	14926	7815	2960	9840	2211	3394	5420	2926	5951	6411	13174	3592	6491	7806	11741	6795	6038	15149	6473	34622	8291
0	1106	2084	3878	1238	1016	786	4629	4611	3536	3006	3370	4966	8817	8086	12315	9378	10403	17979	7071	4422	9567	1403	3696	4458	2794	7294	3924	15611	4275	6595	7535	10514	6977	4582	11574	8831	32940	9441
0	1299	1274	3262	1196	1615	511	7154	3499	4115	4001	3651	7448	7265	6708	10794	10006	14242	16052	9154	5372	10363	1980	3207	6444	1985	7454	4449	22583	5628	8350	8392	9954	6846	5478	17158	7998	30926	9990
0	1526	1532	3897	2062	1593	426	6470	3518	2576	4618	3243	9505	8258	7867	8487	9620	12047	13185	8049	3475	10234	2509	3406	3571	1569	6196	5575	14921	5512	5722	8077	11447	6606	5539	14859	5620	36164	8918
0	841	1203	3056	1324	1370	551	4857	4589	3595	3957	2621	7392	7370	3848	8675	10589	9526	12824	5980	3964	7182	2895	1515	5347	2815	6546	3299	13998	5494	5996	5862	8421	7600	4287	13244	7947	30174	9630
0	1335	1499	3074	1058	1785	846	4954	5607	4619	3420	3090	9323	6001	6560	10606	11126	13314	15311	7836	5066	9963	2200	4155	4720	2608	8576	3853	15878	4259	6054	8516	11042	7482	4495	13037	8389	28767	6634
0	1243	953	3961	1228	1649	275	5808	4337	4842	2618	3763	7144	5137	7913	8699	10669	10666	12629	6451	3654	8001	3317	2593	5466	3003	6396	4390	16403	4506	6535	8882	10645	7129	4247	14225	7420	34929	9356
