""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1860	1359	3376	1553	1696	603	6026	3442	2993	2574	4256	6780	7339	7700	10972	11239	13389	14690	6821	3921	8728	2811	2822	4257	2404	6622	3624	13131	4138	7585	9097	9521	6861	5468	13733	7372	11922	2564
0	1420	1513	3392	1245	1721	926	4891	5356	5372	3920	2910	6599	7732	7422	10016	13693	12413	16948	8121	4639	10491	2773	3940	5364	3540	7540	4276	15573	6679	7593	5933	11777	8357	8601	15570	8573	17441	5086
0	1284	930	3838	1282	1524	391	6055	4019	4288	2931	2608	5709	7235	7644	8482	10545	12065	14721	6685	4141	9039	2699	4589	4706	2659	7627	4764	15731	4514	7156	7537	8975	6646	6008	16154	8628	12019	2593
0	1206	1113	3162	1498	1485	913	4635	3967	3779	3478	3348	6063	6281	5685	11811	10730	8399	11918	7280	3401	10300	2340	3334	4372	1982	8176	5167	17774	4405	7517	8602	8445	6515	5210	11491	7284	10539	2254
0	1062	2161	3503	936	1452	996	5924	4237	4237	3489	3623	9044	9151	6764	10053	12234	11725	12563	6376	4210	10271	2396	2731	4733	2968	8827	4063	18588	5302	8780	7012	7861	5597	4528	14214	10952	9918	2693
0	1123	1392	2926	1594	1655	676	5376	4295	4616	3736	3562	7311	8103	6730	10206	9711	12484	14845	6722	3369	9040	2200	2719	4977	2758	8134	4714	18130	6011	5737	8297	9909	7475	6938	12792	6302	15553	5187
0	1225	1800	3105	1472	2173	1280	5538	4072	3861	3321	5232	6606	7656	6706	10219	10265	12145	16729	7047	3917	8295	1996	3409	3963	2140	5203	5723	14219	2978	7099	5924	11868	6899	7562	14169	6798	14885	3940
0	1354	1369	3215	1279	1962	631	5066	3988	4973	3298	3973	5108	6180	6206	8717	10100	10112	14321	6319	3186	11272	2118	2840	5983	2535	7834	5003	19700	5233	7157	8160	10343	5940	6373	12283	8074	8609	2797
0	1524	1570	2882	1403	2191	715	6038	5270	4761	2419	3558	7049	8134	7559	10665	11749	12951	13019	7044	3280	11130	2729	3450	5083	3063	8119	5227	23159	5236	10164	9850	9666	8060	7468	12773	7855	9974	3417
0	1407	1938	2917	2279	1430	962	5282	5427	4111	3965	3902	7837	8457	5933	8656	9945	13491	13837	7390	3896	11475	2243	2553	5935	1941	6868	4642	12123	6373	8757	9428	7642	8930	5488	15496	9014	9890	2976
0	1484	1461	3676	1774	1620	623	5352	3814	3105	3539	3240	5642	7608	6008	9510	11470	10169	13244	7365	3184	10739	2073	3037	4316	2711	9247	4794	14355	6340	5239	7082	11186	6391	4203	12220	9515	11267	3564
0	1102	1122	3720	1376	1610	787	5300	4663	3424	3757	2950	7169	8369	6514	10115	9493	11748	14890	7240	4105	8800	2626	3996	5241	2963	7526	4813	15516	4024	4831	8273	11295	10501	5209	12551	7551	12819	2897
0	1166	1217	3475	1588	1969	867	5488	7060	3959	3535	2976	5292	7914	5779	9208	12734	12845	16374	7615	4313	9359	3343	2719	3591	2327	9330	4640	14768	4809	7426	8075	12598	7058	4546	17079	7547	15783	5105
0	1210	1476	3390	1138	1532	641	6514	3753	3179	4146	3295	7474	7068	7393	11311	10797	10236	14185	6491	3741	10292	2589	2877	3985	2328	6378	5554	16759	5702	7154	7687	8011	7877	5071	16453	9114	22421	4463
0	1263	1632	3444	1330	932	557	6256	6804	4811	2937	4591	6612	7688	5219	9564	12530	11983	15435	5818	3580	8690	2590	3935	6157	3438	9139	5174	15509	4437	8585	12739	11382	10071	5694	14006	8609	20024	5880
0	991	1566	3816	1443	1577	644	6321	3139	3552	3016	3623	6488	7170	4162	10127	12003	10488	15244	5983	3637	9510	2236	2055	3672	2046	8565	3879	13136	4100	6991	8333	11546	7854	5541	12609	4952	10469	2097
0	1124	1446	3152	1761	1993	691	7708	4267	5158	3224	3659	8715	7932	8472	9466	11034	11424	16775	6420	3719	9031	2201	3794	4226	3616	7689	4626	19210	5284	5275	7393	8938	8650	4921	13335	11344	15711	3971
0	1370	1585	3761	1544	2107	495	6327	4578	3734	3543	3330	8265	7754	7732	9445	9733	11719	14832	8348	4366	9647	2788	3390	5076	1904	7047	5245	22404	4092	6853	8602	12185	6124	5808	13852	8803	12447	3685
0	1652	1147	3243	1270	1329	594	7476	4520	4711	3277	3140	7304	8043	7484	10198	11567	10376	14235	6671	3923	8191	2449	1529	4841	3240	7809	4169	15329	4313	7378	6980	10405	8907	7836	11876	5797	12406	4394
0	1270	1594	3205	1785	1768	572	7248	4223	4799	4155	3116	8625	7010	7071	9142	10102	9777	15778	7213	4348	9350	1999	3073	3445	2322	8253	3801	14604	3153	7572	7364	11272	7776	3764	11297	8511	19698	5786
0	1268	1186	2654	950	1457	567	6039	4126	4767	3795	2878	7957	8632	9903	8946	10678	12592	15138	7579	3514	10080	1812	2378	6547	2908	6371	5032	15487	4286	7405	8539	8874	8818	7533	11518	8309	11005	3751
0	1430	1534	3455	1584	1344	654	5535	6624	4421	4444	3285	6252	6632	7062	7970	11980	14150	15801	6907	5177	10146	1921	3191	5064	2270	6444	4941	14025	5391	4948	7668	10112	7917	5557	13732	6705	9922	1993
0	1227	1370	3108	1506	1422	408	5257	5327	3375	3389	3181	6980	7004	6903	10387	9586	11936	14944	5748	4445	8411	2317	3104	4906	2535	3891	3998	18748	4820	7857	7549	9158	7929	5238	12901	8502	15135	4028
0	2050	2063	4250	1679	2283	736	5863	4400	4887	3218	2731	6785	8900	7446	8857	9667	14095	13672	6645	4472	10384	2730	3091	6153	3221	6836	5740	13123	3948	7801	7619	7057	9745	6564	16474	6486	9208	3272
0	1939	1854	3343	2115	2157	492	6330	4799	4788	2929	4040	7609	8456	7522	12273	12762	12819	17104	6731	4717	10695	3198	2926	6015	3867	11040	7101	17118	4603	7012	8782	10241	9116	8181	15369	12638	13744	5356
0	1121	1571	3068	1575	1072	924	6293	4083	4223	3969	3334	6778	8770	7281	9660	11187	12900	18728	7275	4637	8871	2604	3405	5561	2580	6801	4560	14692	3937	5669	7494	10760	7535	5100	13491	8029	11308	2884
0	1822	1483	3571	1688	1706	587	7955	5983	3411	3267	4072	8525	8632	5547	9412	11499	14017	17169	6910	3255	9461	1854	2039	4339	2318	6044	5113	12848	3581	8111	7087	11030	7634	5395	13768	6926	12051	3486
0	1303	1613	4079	1578	1785	526	7514	4507	4483	3436	3799	6831	8136	6701	11994	12802	11828	15398	6701	3744	11614	1988	2787	6642	3094	8998	4980	20918	5074	6100	10791	9159	6734	6465	14307	7387	9427	3767
0	1188	1632	3511	1406	1824	801	6723	4766	3007	3522	3753	6619	7879	7238	8577	11773	11418	17192	7962	4414	10329	3469	3920	5697	2961	7886	5402	10556	4886	6945	9045	8663	6510	6548	12014	9321	10879	3924
0	1715	1602	3306	1219	1494	611	5223	4909	4589	3126	3234	8659	5875	5799	8411	9509	9826	14206	5843	4610	10065	2846	3865	3220	2237	8249	5816	13365	5608	8273	9923	9286	6418	5985	13478	9525	5159	1729
0	1283	1501	3725	1669	2037	671	7071	3917	4259	3295	4364	8439	9178	6131	10737	12329	15088	18860	6370	4440	9605	2021	3161	6793	3333	7072	5869	15783	4501	7348	9989	9402	9592	7925	15925	9875	8762	2695
0	1247	1334	4126	2001	1721	586	5636	4299	4338	5228	3255	5936	12666	5621	9619	9283	12844	11748	6529	4078	9845	1787	2858	5055	2439	7321	4257	15910	6850	7194	8670	7769	7625	6262	14886	8370	15908	3230
0	1153	1561	3627	1257	1675	663	6074	6877	3708	3078	4015	7529	6792	7957	11076	12233	13425	13979	5962	3581	10004	1935	3454	3150	2223	8776	3323	14334	4411	8139	8177	9506	8158	4905	13804	7324	17779	3791
0	1547	1405	3771	1287	1533	634	5343	5209	3648	2945	4458	10818	7126	6539	11809	12496	11111	14100	8006	4274	9735	1766	2938	4430	3414	8340	4291	17828	5660	8529	12033	10393	5716	6901	12301	9537	13703	4339
0	1445	1550	3850	1315	1405	614	5822	4463	4374	2388	4062	7489	6133	6152	7459	11266	10386	17678	7891	3847	8420	2469	3067	4057	2432	6993	4579	17579	3344	9448	10531	12778	8556	5892	15702	7683	18443	6497
0	1515	1349	2953	1407	2079	686	5534	4516	2586	2736	3016	7834	7278	7242	10177	12325	10379	14537	6808	3843	9880	2820	3201	4803	4135	5584	4772	14903	5477	6530	9049	12597	9422	4417	12557	8799	7226	2515
0	1413	1346	3722	1307	1560	376	6416	3806	2616	4070	3094	5180	8996	6263	9908	10857	12256	16724	6625	4199	7662	3512	2965	4110	4006	7328	3954	17170	3844	8855	8726	11262	5949	5601	12128	6985	9093	3664
0	1106	1421	3416	1156	1446	388	4818	4358	4232	3326	2777	5981	6689	6065	8672	12142	13126	15562	7895	4332	8994	1989	3635	4684	3120	7484	5387	16131	4642	5867	7429	8475	6209	5542	11600	8017	14700	2788
0	856	1637	3319	1777	1476	901	5309	3711	4502	4603	3766	6712	7537	7584	9943	10773	14322	13859	7109	4023	7099	2328	3001	7355	2063	7279	2246	14428	3584	6230	7515	9696	5952	3375	12884	7597	13842	3747
0	1414	1834	3311	906	1524	542	5472	6885	3496	2827	3252	7170	7568	6704	8938	7971	11924	13742	6672	4069	7740	2120	3056	3972	1527	5327	3399	15233	4061	5733	6603	9793	7021	4658	12919	5262	12531	4118
0	1507	1803	3450	973	1359	622	6870	4113	4165	3013	2815	5492	8031	6981	9203	12259	11331	16356	7144	4104	7673	2111	3463	4094	2490	8097	5223	22182	7602	7644	10104	10238	8963	5477	14255	7511	15640	2441
0	1545	1605	4038	1276	1516	918	7869	6096	4722	4198	3799	8419	7940	8653	8344	10403	15230	14775	8028	4228	8884	2816	3469	6374	2634	9846	5640	16433	5465	8833	10063	12434	8603	6306	15133	7361	6972	3626
0	1163	1406	2878	1558	1815	437	7142	4062	3514	3113	3684	6557	6693	5425	8955	11347	11764	12057	6666	3114	8338	2176	2331	6680	2729	6230	4821	15759	5256	5393	9175	10484	7228	5238	12402	8486	12649	3683
0	1740	1555	3630	1226	1583	922	6482	4972	3409	3756	4433	6224	6881	6719	10784	12513	11824	15905	7390	3859	10302	2397	2938	5928	2693	6855	4129	12911	4525	6213	6873	9305	8080	6055	13223	8557	6680	2216
0	1078	1155	2942	1054	1366	486	6417	4310	3255	3523	2631	6154	8095	6797	9303	10766	11657	16803	7415	4563	9685	2784	3631	5637	3557	6716	5945	18101	5570	6963	8538	11256	5767	5208	11789	7542	7827	2987
0	1235	1251	3355	1667	1371	1308	7139	4348	3813	3798	3619	7228	10418	6824	10667	12217	13664	15139	8597	4305	10810	3144	6068	6143	3514	11009	7439	20876	8289	8386	10108	13808	8695	6883	19992	12085	21610	8004
0	994	1324	3366	1022	1864	360	7297	4418	4384	4948	3775	7831	7942	8512	9948	11619	13317	16175	7442	4979	9497	2701	2375	6585	3062	8594	5051	24351	4407	6199	7701	9679	7109	6770	15961	6185	20906	4987
0	1361	1369	3548	1765	1134	822	6894	4027	4287	3495	3594	9390	6733	5139	10191	9954	15085	17217	8281	4657	10516	2974	2869	3800	3277	9374	5296	14377	4058	6594	6543	8203	8290	6713	12358	7480	11651	3293
0	1360	2121	3136	1695	1662	720	5785	6078	4212	2836	3393	6184	9967	4990	8568	10422	12917	15329	7935	3299	9312	1992	3828	5464	3185	5821	5382	14031	4390	6983	7818	9076	6988	8533	12557	8791	12381	2159
0	1254	1698	3652	1311	2000	645	4828	3909	3476	3048	3118	5868	6964	7667	8419	11310	13381	15389	5304	4812	9771	2273	2933	4178	2227	6006	3874	15415	4531	6621	8608	10400	8339	4201	15481	6543	20587	6097
0	1104	1248	3413	1433	1698	430	7133	5230	5100	3985	5232	6881	7783	7459	10277	12713	12066	16107	6928	3882	11144	3365	3128	5421	3714	8152	4625	17080	5605	6586	8791	11060	5929	7222	19806	8936	23261	4997
0	1249	1663	3765	1253	1629	544	5024	4471	3786	3089	3572	9010	7247	9481	11483	10203	12797	14321	6782	4661	10513	2363	3008	5578	2782	6784	4856	17455	4008	7047	7551	9657	7549	7961	11364	10798	16246	3793
0	1701	1782	3561	974	1400	400	4434	4531	4326	3318	3057	5241	8202	8862	9177	11643	14878	17130	7065	3360	9786	2775	2816	4166	3174	7503	5862	14970	4419	6589	7613	10203	7615	4581	10747	10139	6837	3189
0	1317	1985	3730	1420	1510	564	8075	3463	3521	3352	3183	8499	9304	6168	10293	11117	12743	15066	8508	4085	11974	2606	3018	4720	3292	7774	4503	19215	5531	5686	10509	10416	6485	4796	17181	10280	30065	7998
0	1379	1442	3041	1446	1593	544	6232	3591	3808	3775	3407	4269	7966	7404	11134	11077	9518	14827	8238	4741	9647	2429	3179	4962	3021	8339	4401	19649	4655	6873	9965	8622	7990	5472	18069	9090	17643	3760
0	1244	1165	3355	1048	2010	554	5441	5847	3760	3663	3798	7601	9065	7687	8745	10448	11206	15483	7653	4452	8535	1152	3660	6197	3112	6567	3975	14278	4731	4576	8998	10180	6735	5172	11514	7367	13363	3996
0	1278	1899	3044	1462	1837	763	5691	4818	3657	3621	3196	8244	8466	5666	8381	11941	12482	13390	7164	3305	7763	2040	2902	6796	2606	7400	6407	20749	5401	8008	8224	13077	7721	6457	16862	9043	11854	3071
0	1474	1234	3487	1967	1149	1003	5166	3833	4137	3453	3994	6721	7255	6391	9660	10261	12954	17827	9100	3747	10915	2298	2507	5265	2936	8287	4630	17555	3639	7051	9144	12977	6955	4972	15141	9099	11892	4551
0	1559	1376	3854	1348	1284	628	5342	5083	3810	2892	3311	7978	8219	7391	11164	11137	11960	11465	6635	4270	10108	2061	2378	5138	2233	10533	4835	13523	4151	7707	8522	11278	5743	5650	12961	8402	9561	2184
0	1503	1281	3275	1233	1688	1054	6080	5528	4560	3676	3742	6304	7953	6410	10625	13798	11570	15427	7875	4733	9053	2367	3746	4488	2814	7283	5655	14923	3775	6523	9146	8596	7021	5142	14380	10125	12050	3911
0	1137	1189	3539	943	1230	737	5991	3236	4080	2721	2427	5523	8949	5905	9458	12093	10628	13306	6023	4639	9145	2875	3781	4524	2523	5579	5570	18217	4427	6773	6382	10069	5220	4223	13300	7316	14726	4607
0	1091	1495	3106	1374	1570	562	6099	4610	3334	2817	2691	5778	7738	6985	10426	11983	13694	16592	6110	3570	9016	1829	3165	4936	2233	9516	5023	18091	4105	7048	8370	11973	7427	4711	14491	12400	11865	2778
0	1453	1430	3742	1483	1622	780	4899	3353	3538	4393	3681	7518	7226	6972	10970	8632	12630	12272	8492	3590	8697	2303	3243	3700	1752	5912	4110	14763	3799	6625	7545	8103	5344	4887	13269	7630	14052	3619
0	970	1504	3110	1873	1887	652	5463	4836	3720	4726	3082	5938	5948	4926	10940	11950	12826	13992	7032	3442	8688	2220	2955	4406	2342	5422	4055	19207	4171	4212	6651	8845	7631	5492	15766	8353	7414	1806
0	1005	1304	3350	1307	1879	484	4151	4603	2784	3813	2942	6708	6459	8236	10486	11662	12556	17894	7204	4802	10004	3532	2300	5618	2053	9147	4562	16055	3750	7727	8425	9534	6408	6345	16742	8899	19757	5118
0	754	1559	3357	1063	1467	831	7327	4022	3270	3604	2727	7070	9323	6734	9894	10041	13939	17115	7428	4326	10291	2397	2887	4200	2738	7493	4047	13548	3677	8069	7034	7922	7671	4848	11153	7751	7704	2480
0	1389	1758	2647	1261	1920	774	5245	4344	3627	3773	3275	7005	7315	7507	8795	10838	12623	17758	7290	4393	10168	1837	3784	4664	3126	7972	4041	10160	4990	6307	8201	10398	6283	5834	14553	8039	10426	2218
0	1381	1262	3193	1220	2047	704	5451	3155	4159	2577	4035	5011	7646	5896	9728	11426	14541	17272	6716	3774	10811	2227	3297	5271	2602	7023	3559	15763	4553	6778	9081	10256	8645	5557	16236	7611	19932	5682
0	1317	1653	3173	1273	1358	517	4212	3209	3580	3610	3529	7312	6615	5666	9590	12463	10202	14856	6619	4967	9522	1809	4462	5173	2564	8630	5216	16128	5318	6766	7759	9268	8050	7113	16798	7512	10632	3756
0	1353	1345	4201	1353	1348	536	6539	3559	4364	4559	2507	7864	7133	5080	10561	10375	13438	15697	8135	3406	9495	2220	4315	5920	3634	8201	5028	17180	6718	9684	10271	8633	9931	7047	18488	8309	10103	3000
0	1064	1005	3637	1398	1728	844	5373	4268	4272	3086	3053	7326	8804	6705	8315	10835	12408	17284	8104	4964	8423	2047	4188	6110	3574	9640	5429	16554	5880	6669	8946	11323	9624	6956	11380	9925	15305	4377
0	1251	1299	4162	1313	1921	565	5641	2997	4022	3121	3960	7490	7984	5307	8204	10341	10866	13121	6997	3932	9104	2393	3417	7191	2041	7033	5206	18929	4136	5671	9290	10191	9336	3553	14379	10081	10292	3201
0	1230	1492	3869	1453	1460	671	6080	2741	3797	4400	2637	7885	7523	5853	8791	10699	10712	15733	6959	3350	10508	2076	2993	4366	2481	7299	4976	15417	3986	7143	7429	10623	6691	4774	10587	8255	20597	4737
0	1480	1332	3322	1602	1441	647	7301	3779	4105	2387	3863	8766	6946	5113	10274	9590	11978	16640	7040	3823	9777	1199	2757	4128	2065	7579	5117	18904	4951	5906	7257	11363	8144	4548	15081	7554	15966	5180
0	1438	1754	3221	1398	1661	901	5564	4790	4126	4167	3550	6716	9668	8215	12157	11166	10935	18363	7863	4839	9387	2607	4412	6322	3139	9827	6968	21012	5026	8206	10526	14507	8993	3871	18946	10195	21135	7250
0	1200	1980	4084	1735	1337	950	5445	6924	4145	3306	3188	7531	10285	7036	13047	11575	12082	17162	6918	4404	10052	2914	2476	4260	2029	7515	5574	16583	5153	5688	7210	13197	8222	3985	14384	7186	23057	6233
0	2125	1803	3658	1590	1363	489	5187	5164	3348	4190	2828	8535	6038	7803	8908	10200	12412	17330	6747	4972	10047	2747	2860	4777	2807	8836	5363	15936	6242	8194	8393	14479	7518	4807	12381	8111	14902	5281
0	1299	1251	2873	1231	2147	547	5373	3156	3616	3533	2867	5316	6896	6118	9204	9563	11097	14681	8147	4063	9411	1856	2927	4146	2523	7343	5368	19500	4725	6707	9172	12638	5650	5868	15527	12450	13645	4420
0	1469	943	3204	1705	1302	694	6376	4725	4464	3893	2688	7843	7669	5660	9012	11172	14772	16341	6607	3501	9889	2347	2605	6634	2879	7352	4709	17857	4286	6152	10089	11078	8553	6615	19850	9804	19872	5407
0	1511	1762	3564	1596	1396	437	6498	5748	3042	2622	3516	9664	6566	7204	8883	11429	11701	16969	6583	4240	8919	2421	2164	6192	2595	6507	4878	16721	5189	5558	7555	9422	7365	5182	15919	6948	11781	2894
0	1857	1710	3823	1342	1792	442	4680	3625	4396	3633	3736	6729	8034	5678	9454	11317	12789	15003	8228	3739	10096	2181	2182	3578	2490	8542	5978	15984	5465	6731	8573	11326	5466	5099	12121	9487	11798	3751
0	1588	1248	3442	2136	1209	386	7159	6896	3738	2747	3774	9052	8209	6781	10481	12659	14494	18358	7156	3951	10629	1819	4053	5234	2517	7412	4662	19836	4240	6360	8971	11308	7946	6075	14350	6395	9156	2256
0	1350	1178	3328	1754	2188	585	4613	5030	3787	4100	3329	8197	7541	6133	9958	11911	13519	18869	7314	3928	10173	3837	2919	5859	2826	6214	4451	13664	4007	9382	9787	9515	7668	5055	11597	9238	8755	1907
0	851	1686	3826	1580	1469	809	4616	4240	4065	4696	3643	7700	5317	7081	9104	12511	10746	14693	6787	3545	9094	2186	3136	4966	2312	5861	4068	12887	3961	6343	8258	9453	8342	5898	11568	7609	14087	3727
0	1660	1106	3097	1603	1287	736	6173	6269	5648	4361	3334	8254	7386	7337	12869	9768	12367	15292	6123	4951	8839	2486	2582	3743	2720	5994	3788	13691	3699	6218	7803	12311	4923	5328	12723	7622	13252	2876
0	1279	1575	3205	1111	1553	641	6597	5542	4585	2714	3424	5215	7506	7053	9000	8769	9971	15113	6438	4854	11566	1766	3462	4264	2572	6261	4406	13789	4802	8010	5927	9801	5171	6275	12111	8584	9640	3365
0	1418	1321	3530	966	1464	492	6744	4066	3370	2788	3149	5698	6800	7083	8316	10960	9944	13944	7484	4002	8598	2783	2816	5598	2011	7388	6188	14356	5490	7277	8715	11302	7320	5528	14520	7770	12316	3783
0	1249	1507	3946	1050	1826	681	5417	4331	3397	4202	2749	6485	8585	5757	10992	12765	14008	16422	7409	4707	9061	2379	3112	4961	4451	7662	3856	14217	4582	6698	7768	11440	6811	6691	15955	9503	8687	3337
0	1582	1511	3087	1515	1717	462	4875	4620	3140	4205	3901	6679	6658	6175	11903	9459	9663	16638	6952	4210	9798	2799	3542	4827	3017	7490	2911	12742	4950	6080	7667	11100	6266	6862	12829	7139	22841	5966
0	1062	1378	2693	1873	1364	337	5586	4247	3339	3408	3061	6295	8662	4517	8487	10570	10398	15017	7116	3268	8338	2028	3484	5555	2682	6679	5468	14462	3935	6935	7901	10608	7814	5599	15685	8176	11201	2694
0	1692	1329	3199	1057	1717	448	5267	4264	4274	2727	4448	7380	7342	6061	9909	10522	12514	13913	7385	3948	8486	2870	3530	5263	3317	7096	4625	16802	7505	7318	9926	11195	6709	6208	16676	10056	10208	3170
0	1376	1379	3035	1230	1444	368	4945	3784	3056	2591	3811	6811	6823	4693	9115	9919	10893	16699	7155	3333	9299	2056	3610	4750	2714	7067	3944	14701	4717	6691	8761	9926	7084	4023	17349	8332	10437	3351
0	1261	1572	3268	2075	1362	533	5884	3572	4798	2812	3203	8522	10322	7367	9433	10652	12167	16131	8600	3942	11649	2069	2744	5732	1906	6868	4453	19942	5104	5815	7602	10562	7920	4649	15755	8601	6175	2096
0	1477	1515	3291	1170	2194	707	8123	3465	3544	5215	2995	5374	6605	7089	9349	10568	8641	13257	6665	3931	9939	2760	4397	7866	2825	7016	3609	13342	5607	7057	6397	7782	8461	3846	14096	7037	10066	3118
0	1326	1737	3470	1147	1557	705	6062	4169	3946	3780	2925	7042	8018	5780	9606	11997	8983	14122	5386	4695	9611	1904	2798	4131	4337	8320	4235	14360	6112	7056	9640	10807	9849	4829	11248	8312	8541	2422
0	1416	1299	3237	1720	1851	574	5055	3682	3459	3041	3746	5417	6641	7199	8735	10292	11607	14676	6657	3101	8571	2254	2754	4214	2738	6812	5925	20279	6021	6361	6848	9573	8859	6419	12575	9337	11484	3547
0	1057	2033	3479	1547	1280	685	5299	3527	3869	4539	2573	6089	8265	6723	9435	11338	13090	14854	7396	2727	9357	2968	3160	6545	3233	7439	4680	13245	4247	7870	8093	8023	7196	3451	12944	5681	9678	3263
0	1175	1272	3146	1522	1729	477	5390	4878	3547	3271	3158	7961	6307	7282	9635	9545	13450	16885	5961	4369	9507	1954	2348	4165	1781	6107	5089	15137	4479	5879	8758	11255	5792	4063	11967	8014	15318	4028
0	1387	1377	3285	840	1497	839	5129	4833	5915	4561	3497	7014	8212	7060	10949	11835	16404	18553	6907	3942	10774	2912	2684	5023	3063	8713	3869	18361	4324	7222	8287	9869	8881	6909	18107	10256	22928	4753
0	1861	1685	3634	1166	1487	872	4627	4406	4207	3158	3018	5650	8489	7304	9865	10182	12115	17549	7190	3628	8434	2410	3676	4244	3396	7792	4919	14625	4353	5564	6819	8317	8397	5042	13400	5987	5552	2364
0	957	1636	2835	1645	1785	629	5583	3868	3199	2854	2570	6989	7690	6766	8188	10203	11117	14951	7456	4090	10016	2226	2641	4105	3761	7612	3369	11395	5700	7578	9163	8028	6126	6793	11680	8036	6214	2334
0	1542	1043	3126	1780	1268	665	6527	4059	4489	4889	3779	6810	6369	7380	11036	13019	17740	15848	7569	3699	10490	2640	5100	4112	3567	6331	6413	17737	6488	8085	8087	12390	7694	6956	12503	6888	7325	2497
0	1341	1390	3636	1629	1806	577	7691	3756	4595	4147	3993	6084	7100	6710	7491	11557	12488	16241	8557	3957	10045	2193	4827	3959	4088	6645	3975	19114	4280	7244	8945	11923	8305	5991	17075	7326	8707	3321
0	1301	1173	3367	1168	2154	748	7479	4529	4282	4959	2969	8717	10623	8711	9723	13751	15010	14645	7077	4916	13084	3409	3658	3633	2441	9871	4618	21478	5125	10290	7719	9049	7718	5429	17092	9754	14355	3910
0	1435	1687	3431	1306	1829	663	7294	4982	3851	3062	3123	7500	6135	5619	11010	11559	11814	16054	8413	4229	8962	2633	2954	5241	2925	8577	5251	20222	5518	8088	9772	8607	6533	6156	14212	8729	10753	3211
0	1066	1987	3283	1572	1621	1066	6151	5271	4397	3081	3769	8432	7796	6173	8322	9545	11635	14001	6446	3597	9046	1992	2372	4267	2584	8413	5128	17019	4151	7062	11757	11241	7598	5228	12431	11170	18087	4009
0	1306	1648	2579	1612	1368	626	3997	3148	3851	3129	3443	7132	7322	7100	11069	10726	11000	14083	6576	4098	8878	2107	2813	4304	2828	6898	4521	13719	4196	5845	7016	10936	10310	4495	13129	7018	13107	3133
0	1486	1681	2770	1549	1014	1163	7496	4789	5705	3239	3396	5883	9816	7577	10781	10891	11676	17949	6523	3750	9806	2218	2446	4221	1825	7759	4294	16936	4290	9190	11484	10907	8909	4704	16302	5938	13056	1675
