""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1284	997	3063	1125	1412	625	5227	5227	3596	2279	3036	5402	6779	8351	11245	10043	12041	15628	7884	3546	9757	1843	2415	5680	2661	7767	4099	15524	3816	5788	8325	9612	6318	4499	15509	8911	42334	9630
0	1677	1021	3512	1275	1271	787	6227	4002	3473	4573	2484	8894	8423	8600	10756	7888	14225	18791	8376	4395	8554	2693	3285	5602	1892	8545	3957	15846	6028	5761	9721	10017	6045	6594	13340	8754	28271	8508
0	1014	1526	3380	869	1643	817	6549	4847	4068	3635	3221	6292	9450	7798	7154	12339	14977	17091	7187	3941	10488	3066	3294	4669	1627	5759	4354	13561	4237	6687	11495	9572	6467	5109	13316	6861	35269	8229
0	977	1506	3315	1509	1936	681	6394	3458	4043	3637	4272	6974	6479	6801	10816	10037	11307	16141	7700	4293	10612	1709	2557	7788	2380	6457	3939	18758	2596	5095	8632	10010	8231	5282	9376	7941	29422	10150
0	1125	1205	3210	1409	1293	503	4184	4128	4929	3147	2767	7195	6905	6801	8040	10369	11637	13698	7599	3547	9343	1684	3748	4655	1632	4974	4687	13667	4830	4839	8705	9128	8228	5905	15711	6793	28341	7082
0	1578	1361	3048	1927	1371	670	8174	3666	4260	2833	3120	5594	6578	7424	9909	9853	13202	16672	6432	3455	8777	2088	2066	4556	2404	7806	3708	15632	4584	6186	7874	12053	4466	3738	15916	8456	33071	10598
0	1324	1254	3827	1378	1492	584	5672	5444	3237	3283	2876	6799	6745	6954	10202	11630	14150	13037	6491	4250	7658	2791	2648	4537	2728	4857	3568	14579	4197	4299	6705	7290	7625	3938	12234	6694	24751	8276
0	1196	1750	3319	1248	1285	573	5780	5867	3976	3203	2763	7512	8528	5392	12775	12768	11017	17085	7370	3830	8728	3274	2392	5712	2746	6256	4313	15678	5920	7330	9058	9403	7550	5817	13241	7083	30300	7052
0	1290	1441	3829	1461	1484	550	5074	3201	2894	2742	3845	6218	6247	6350	12224	9636	10867	11916	7149	3745	7888	2277	1715	4606	2991	4886	3797	13271	5920	5508	7454	7069	7899	4283	14627	6504	31168	8277
0	1274	2000	4023	1533	1852	769	6559	4990	4799	3292	3001	7664	8610	7813	9727	11632	15310	15757	7219	5228	10580	1956	3307	5823	2887	6996	5098	19805	7080	7404	8275	12440	6946	5415	16297	8827	43415	10552
0	1313	1268	3111	1754	1403	918	4646	4065	5200	4581	3820	9052	8214	6615	8214	11613	11770	13401	6415	3455	8319	2051	1815	6365	3412	7552	5556	13945	4499	6173	7413	8910	7110	5480	12386	6935	42683	10753
0	1227	1382	3725	1889	1969	901	5276	4388	3303	3373	4398	9672	5861	6980	11256	10644	10959	14665	7373	4125	9298	1809	3373	6093	2157	6806	4325	13205	4488	6274	6899	10907	6811	4980	12305	9528	36966	9750
0	1516	1229	3440	1949	1989	520	5451	3154	6563	4094	3787	8740	7534	7668	9544	11172	12003	16911	7857	3347	10046	2364	3551	4229	2119	7769	5101	19429	5115	5333	5667	12775	7011	6143	13966	7875	24108	7122
0	1430	1221	3237	1731	1790	684	6610	5218	4391	4087	2864	8369	8920	5515	10009	11489	14431	18215	5828	4678	9151	2726	1993	4637	2314	5175	3179	14519	5533	7663	7063	10374	7001	5630	14986	6624	28804	7974
0	1319	1381	3471	1248	1346	503	5371	5186	3444	3452	3354	7834	7000	8005	10538	11148	11886	16522	7347	3430	8578	2505	3663	4968	1491	9197	4580	14237	5745	8214	10067	7935	6728	6674	13601	8409	30794	7771
0	1137	1890	3021	1575	1380	578	6798	4490	4314	3146	3455	8641	8961	6749	10850	11530	12924	14405	7338	3939	10372	2488	2740	4274	2045	6943	4581	15680	4729	7334	7091	8874	7235	5531	17022	7106	30365	10430
0	1634	905	3281	1421	1155	612	5450	4789	4131	3869	2763	6853	6396	8006	10313	12011	10915	17381	5505	2758	9664	1938	2914	5717	2061	6304	5388	15044	4164	5965	9963	14551	7263	6081	12635	6794	42504	13303
0	1060	1575	3489	1597	1669	817	6053	6316	3407	3125	3060	5931	7846	7948	11280	13049	13537	15494	6575	4505	9421	2974	3075	4458	3508	7344	5265	15439	4179	5933	6785	10762	5926	5081	13933	7919	27957	9240
0	937	1376	4537	1776	1778	644	5824	4362	4024	3691	3435	7393	9102	8661	9115	13389	11249	14158	7465	3887	8397	1489	2395	4633	2345	8042	3649	12972	4850	7370	6066	7518	7260	4398	13325	7196	30576	6917
0	1764	1498	3234	1339	1645	718	7410	7150	5840	3801	5330	7102	9184	7488	10777	10811	12680	14633	9504	4186	9111	2233	2641	4705	2276	8111	5542	11232	4350	6336	8703	9244	8306	3936	13739	6982	31785	7864
0	1649	910	3743	1380	1587	510	6604	6672	3932	3112	3473	7075	10010	7333	9995	11923	11218	17421	8678	4874	10939	2275	3847	5842	2171	7133	5647	19398	4184	8351	9429	13740	5933	6394	18657	9585	33822	10246
0	1311	1527	3983	1272	1005	817	4326	3923	3535	3761	3093	5224	5921	6189	7771	9549	11609	12872	6428	3612	7409	2051	2157	7138	2569	6841	4693	15719	5139	6879	6451	8440	9303	7390	13245	9925	35117	8664
0	1634	1989	2904	1162	1363	667	5316	3864	3184	3302	2625	6960	6846	7154	7672	8733	11518	15249	6812	4089	9461	1752	2837	5006	2623	7945	5107	14509	3759	6678	9161	9076	5969	6208	13132	6025	42120	11002
0	1251	1029	3540	1471	1986	567	5804	4942	2625	3873	3483	5777	8314	6931	7764	11055	10488	16134	5717	4073	8032	2975	1476	6846	2122	9351	3764	13694	3636	4714	7698	13561	6450	5036	15404	8530	29005	6328
0	1014	1524	2778	1415	1551	422	4427	5372	3607	3204	2209	6184	6286	7910	11252	11436	11946	15826	6611	3881	7764	2425	2441	4752	2327	5535	2915	14341	3651	6440	5715	8146	7415	4700	12404	5797	22883	5675
0	1168	1433	3287	1934	1329	828	6621	3827	3093	3396	4207	7364	5763	6291	10065	12511	11676	15668	5641	2991	11313	2789	4295	3911	2833	6178	5099	18233	4561	9487	6449	10374	7994	6343	12281	7385	32425	9906
0	1306	1389	3475	1358	1546	384	6417	3054	4063	2920	2822	5583	6034	6476	9638	11219	12322	14339	6363	3747	9187	2176	2348	5242	2493	7414	4353	14297	5583	7469	8548	12124	6058	5016	16209	8998	29765	7931
0	1446	1744	3155	1814	1913	846	7423	4507	4102	5067	4028	10635	7877	10414	12850	14271	12797	15370	5890	3919	12172	2564	2086	4297	2562	6544	4545	18257	5916	5545	8989	10641	6337	5263	13017	8716	30123	10013
0	1109	1193	3804	1197	1849	555	5715	5310	4177	3578	3789	6571	7251	9068	8527	9133	11268	19960	7587	3912	11332	1855	3264	6227	2654	8531	3982	16961	5977	7710	7404	9827	9025	5064	17521	8545	35693	8459
0	1418	1204	3579	1287	1759	781	6073	5309	4169	3448	3525	7351	8183	7180	10231	10680	13335	14346	6413	4060	8824	3414	3377	3827	2401	6991	4615	15385	3426	5728	8531	10696	7223	5602	12804	8755	28509	9841
0	1332	1103	3438	1361	1581	797	5916	3733	3825	3457	3271	6794	7800	5353	7637	9154	10720	10212	6309	3604	8922	2843	2454	4622	3421	7796	5028	12268	5038	6927	6548	12242	6764	5292	16761	7167	30881	6998
0	1368	1348	2943	1097	1603	571	6281	5722	3547	2500	2102	5827	7048	6792	10941	9388	9589	15839	6140	3916	7543	2262	1457	3849	2814	6239	4905	15220	4472	5894	7569	11898	4336	6083	16106	8555	34193	9945
0	1657	1711	3131	1853	2230	732	6635	4335	3899	4054	3153	9146	6947	6443	11536	11102	16089	15591	7839	3635	13239	2351	1881	5207	3389	10565	4723	12817	3556	7597	9293	10434	7774	6432	15415	9531	35973	8256
0	2436	1925	4029	1468	1533	1045	6478	4819	4309	4738	3061	7562	7878	7472	11806	11033	14949	16372	7564	5562	10016	3136	2797	5184	3079	9104	3997	20416	5865	9355	9549	10879	9468	6013	20411	10918	35786	9366
0	1558	1015	3686	1719	1915	593	6158	4155	3615	4667	3089	7078	7117	8733	10551	11218	12275	16029	6449	4975	9573	3213	2708	6340	1864	5756	3465	16244	4047	6507	8070	9923	9033	5604	18263	8664	34837	10413
0	1188	1379	3945	1211	1413	667	4591	4651	3559	3695	3083	5552	6396	7470	7910	8900	10964	16178	5882	4260	9250	1804	2597	4757	2183	8815	5405	12276	3316	5950	9935	7808	6789	4350	13324	6764	38194	8729
0	1275	1183	3774	1244	1358	867	6246	3757	4116	3270	3408	6216	8713	7601	10305	12702	14525	14988	6840	5368	9469	2015	3413	5521	2656	5828	4826	18682	5844	9452	9879	11359	8462	7485	17622	8423	38332	9577
0	950	1742	3830	1233	1328	738	5447	4430	3526	3230	3914	6186	7629	8157	7704	9255	11209	17517	9027	3705	8887	3446	3720	5118	2549	6410	5418	14298	4221	7198	10342	8652	7856	4423	13406	7775	32115	7067
0	1715	1470	3501	1808	1700	536	5476	4975	4262	3798	4399	8419	8138	9049	11153	9565	13632	16998	7767	4115	11370	1717	3479	5292	2536	7739	4794	17104	5072	6896	11297	10676	6841	7387	12650	7162	38812	11321
0	2071	1557	2781	1423	1708	805	5576	2976	5862	3729	3154	8161	6852	7783	11480	12957	14882	17409	7487	3636	10230	2747	2353	4431	2502	7175	5193	13300	5301	7138	5361	8159	9015	5487	14665	9170	40878	9977
0	1565	1080	3346	1289	1816	582	7633	5814	4342	2831	4206	8238	8975	6611	10111	11989	11555	17396	6582	4448	8802	3045	3753	4788	2926	7652	4502	16431	4158	10532	10115	10168	8714	6224	13426	8439	36029	9022
0	1053	1269	3537	1475	1442	334	5882	3437	4727	2692	3259	5572	7073	5609	10332	10499	13053	13405	6137	3710	7631	1786	2125	3793	2448	7643	3663	22511	5860	6415	7529	9025	6384	4584	15128	8272	26247	6139
0	1283	1504	3294	1323	1601	1322	4882	4725	3883	2778	3013	6184	6964	6548	9261	12290	12104	14189	8222	3008	8812	2303	2304	4510	3185	8548	4102	14203	3562	6651	8028	8151	7192	4765	13923	9908	26840	6389
0	1369	1536	3397	1249	1682	635	6611	3998	4169	3113	3155	5775	7368	6708	6039	11064	12896	15830	6619	3850	8776	2461	2345	4517	2399	7284	5108	15077	4186	5542	10264	9404	7784	7114	13461	10435	28691	11203
0	1083	1722	3634	1443	2077	593	5968	4601	3424	3837	4350	6518	9026	5759	9131	9640	10968	13906	8605	3889	8423	2863	3148	6121	3232	8096	4815	15676	3616	9967	6994	7568	6845	6145	12975	6572	32884	8537
0	1253	1146	3480	1364	1334	579	5189	4417	3518	2338	3654	6122	8513	4399	8833	9783	11453	15888	6862	3566	8933	1748	2090	4606	3244	5048	4822	16601	4422	9395	9076	10022	6639	7278	14582	7471	33531	11082
0	1377	956	3434	1599	1403	758	5564	5210	3462	2726	2753	7837	7614	5232	9826	11232	9770	15924	7935	3994	9397	2813	2187	6517	2659	8120	4530	16825	5914	7135	7788	8729	7559	4203	14261	7839	36095	8567
0	1326	1315	3846	1105	1394	605	5372	3338	4233	2667	4195	7276	8084	6542	9985	10952	12949	18485	7165	4375	9767	3128	3407	5861	2960	7974	6116	17168	4075	7298	9850	10102	5937	5862	13990	8100	42721	9476
0	1291	1190	3786	1332	1366	801	4354	3308	4890	2710	3217	6514	7251	5997	10420	10922	14461	14921	7854	4023	7954	3061	2520	3131	1849	5663	3697	15104	4764	5125	7010	8487	5964	4593	11323	7690	24757	6364
0	1326	1088	3017	1504	1559	776	5339	6494	3526	2719	3432	6117	7088	6774	10941	11328	13362	16789	8578	4229	9184	1862	3287	5132	2841	10688	3544	15150	4623	6446	7056	11467	9677	8030	14352	6962	40484	11321
0	1148	1443	2425	895	1412	551	4279	3577	2674	2742	2741	7419	6551	5744	9502	9393	9339	13620	7258	3560	7851	2690	2512	4707	2501	7568	3197	15074	3153	6584	7944	6676	6917	3908	11850	8646	30417	7291
0	1616	1122	3524	1353	1723	656	5782	4668	3303	4122	2877	6119	9980	9206	10389	13733	12427	16487	8918	2842	10092	4910	3283	5066	3463	7837	5837	17665	4536	8029	8347	12361	7158	5972	15738	7248	34482	6409
0	1347	1286	3264	1366	1548	548	5499	4144	4570	2750	2763	5617	6948	7104	9360	10088	13375	15199	7649	3412	9564	2998	3612	5271	2883	9224	3651	14099	5097	7155	6786	8917	7637	6153	16774	9098	35225	9392
0	1016	1263	2576	1047	2211	368	4623	4084	3702	3671	2404	7255	6103	6210	7799	8896	11374	15486	6329	3332	8165	2903	1924	5089	2757	7808	3780	14699	3767	5966	6656	7338	7415	5125	13430	10822	27652	7765
0	1342	1761	3016	1428	1347	745	4191	4411	4667	5443	2983	7230	6122	4823	10263	11929	13572	17829	7111	3813	7979	2199	2025	5575	2838	7317	3292	12667	4502	5423	8192	8490	6270	4876	13415	8778	27747	6574
0	969	1916	3416	1445	1444	439	5381	5179	4185	3523	3348	8092	6162	7348	7404	10724	13241	17487	5899	3964	10090	1908	4086	5556	2801	6925	5807	16572	4782	6701	7364	11510	7889	6491	12217	8872	30888	10911
0	1256	1009	3422	1265	895	543	6906	4001	4165	3379	2798	7265	7893	7208	10508	9896	13624	16219	7628	3723	9253	1959	2062	5348	2263	9147	5225	13213	4422	8019	8486	9448	7254	4992	12148	8287	37950	9815
0	1568	1677	2837	2103	2167	783	5756	4936	3620	3732	4477	7392	7110	6038	7896	11242	9828	16687	7419	4595	10951	1939	3033	5872	3627	9011	4383	16056	3436	10138	8945	12510	7072	5650	13178	9849	31936	10115
0	1425	875	3966	1592	1777	767	6417	4723	4538	4166	3431	7379	8206	7521	9885	12580	11361	19109	7441	5085	9781	2799	2302	3959	3186	9756	4630	17860	5513	5809	8726	10772	11039	6599	13336	8931	32756	13521
0	1284	1524	3437	1621	1379	434	6066	5673	4403	3517	5053	10314	10044	8296	8575	11703	13040	15710	7260	5362	10514	2532	2608	6499	4069	6020	4425	18833	6362	7025	8207	11536	6877	4424	12956	8275	36970	10135
0	1263	1722	3258	1149	1645	811	5848	5385	4209	3291	3458	6927	7744	7393	9846	9993	9257	11002	7461	4008	8543	2610	2696	5725	2345	6830	4629	17009	4692	8370	4490	10602	6913	3780	11489	9829	34219	9877
0	2112	1518	3813	1903	1577	732	6273	5065	3291	3402	3009	5830	7041	7443	9444	12440	14721	16471	6455	3923	9612	3168	2970	5084	2295	6239	4286	17140	4501	8085	8120	8709	7306	3633	11628	10861	32344	9180
0	1432	1330	4165	1476	1947	608	5158	4554	5446	4243	4364	6089	10016	6961	11012	12250	12308	15650	6656	3613	9864	1636	3439	3517	4025	7744	3185	13522	5319	8655	7613	12910	8917	8560	15089	9419	34525	9053
0	1648	1254	3654	1023	1803	669	5584	3207	4571	3807	3791	6816	7016	7246	11340	11232	14408	16161	7781	4452	8806	2133	2702	4754	2372	7458	3120	17297	4279	6803	8153	9705	7100	4972	16003	7818	31087	9246
0	1142	1498	3186	1147	1244	587	6728	3453	4599	2579	3582	6396	6233	5832	8584	11091	11821	17291	6247	5031	8833	1668	2610	3440	3606	7077	4971	15547	3821	5952	8996	13720	6507	6391	10390	6762	36312	10203
0	954	1396	3841	1021	1404	435	5570	4766	3858	2981	2579	4713	7566	5729	8336	11539	11169	15243	5971	3868	8034	2323	3183	3984	2409	6387	5558	14095	4885	7185	6339	9422	7163	4590	16302	6369	28013	6078
0	1186	1401	3592	1317	1626	661	5512	4917	3271	4028	3236	5526	6931	6359	10020	9791	12144	14588	6487	3335	9588	2229	2183	5754	3991	6014	3623	18244	4311	7690	7767	8706	6368	5622	13665	7338	39000	8997
0	1996	2136	3648	1857	2103	875	7422	3992	4062	4652	4746	9337	9521	8309	11770	13175	12253	16240	8107	3571	10127	2001	2529	3877	3310	6324	5143	18982	4987	5803	8933	12147	7805	7529	13346	7320	38847	10255
0	1185	1131	3975	1323	1513	838	6735	4024	2765	4984	3420	8283	6727	6866	9011	10345	12797	14666	8721	4230	7874	3628	2287	4156	1696	8182	5572	15664	5166	7174	9579	8712	6483	5428	15894	9201	37173	5775
0	1471	1739	3189	780	1447	759	7521	4821	5504	3759	3897	6986	9025	6288	10245	11387	13977	16970	7073	4312	10925	2045	3058	4816	2445	8407	5635	16648	5852	7312	7364	10804	7362	5281	14496	8711	34272	8622
0	1318	1013	4207	1412	1739	913	5689	4920	4328	4147	3891	6790	9423	6030	10051	10757	12663	13467	6503	4529	9630	1556	3775	3982	3189	8297	4858	15675	2816	7288	9270	10321	7646	5553	16135	6392	28939	8463
0	1002	1462	3756	2103	1675	699	4926	6649	2840	3414	3694	5962	9957	7798	11282	10909	13331	19212	6717	4198	10747	2058	2987	5507	2972	8910	5647	19938	4268	5714	9366	11089	8862	7050	15229	6294	31504	8919
0	1071	1531	3547	1452	1474	487	5681	4076	4784	3911	3134	6528	5804	7448	8215	12334	13618	16982	7596	3268	9259	2290	3705	5995	2237	6774	5361	13992	6763	8986	7909	10398	9019	4388	16913	8021	41947	12042
0	1047	1556	2945	1146	1510	514	5049	4628	3849	3864	3224	8225	7000	7331	9109	10317	11247	14280	6774	3764	8937	2078	3362	4364	1554	7130	3209	11906	5207	5159	10651	10639	6683	5302	16978	10434	35475	8639
0	1035	1563	3982	1524	1947	674	7644	3436	4171	4274	3135	8462	10075	8315	9331	12477	12654	17466	6754	3412	10445	2828	2809	5494	2892	5828	2923	14478	3164	6978	8749	9755	8317	5311	18015	6653	28652	9150
0	1403	2130	3642	1793	1214	734	5160	5292	5297	4357	3484	9182	7934	5944	10095	13126	12516	14210	6874	4312	9694	1828	2628	6391	3039	8562	4244	15483	5676	9408	8061	12326	6319	5736	12718	11186	31486	7939
0	2454	1854	3441	1909	1948	761	6083	5148	3588	3889	3272	7144	10168	6745	9421	11357	13173	19623	7280	4127	10891	2699	4093	4392	3594	7386	3384	15012	3953	7786	8157	9452	8971	6708	15845	8657	36995	7666
0	1762	1226	3267	1240	1814	541	7018	4770	3272	2651	2929	5421	8151	8444	8016	8365	12698	13696	6212	3991	9222	1312	2887	3664	3132	7881	4689	17775	2943	8666	6355	10289	4969	4806	14872	9266	33978	7216
0	1320	1127	2955	1104	1671	916	4420	4125	3596	2573	3357	6470	7325	6811	8597	11226	12240	13183	7457	4732	7516	2551	2864	3793	2313	5761	2882	10085	3267	6342	6600	8403	5936	5614	12445	5571	29200	6371
0	1159	1734	3600	1172	1386	614	4673	4668	2925	3620	4295	5982	6824	5821	6764	11567	12921	14437	7470	3839	8200	1374	3569	3906	2072	7205	4539	13905	3552	6016	7116	12021	8583	5302	14848	8602	40298	8357
0	1291	1740	3192	1341	1186	837	6144	3232	3361	3828	3739	6835	7270	7350	10210	12054	11258	16000	6761	4231	7812	1957	1779	4219	2099	7746	4037	14186	4347	5164	8062	8326	5857	5393	10765	7664	27598	9656
0	1473	2204	3060	1829	2343	639	6379	3980	4585	3730	3515	4990	7394	4922	8526	10838	11389	15985	7033	3768	10642	1998	2305	6873	2860	7411	3917	13431	4598	7936	7551	11101	5263	4481	13386	7323	37202	10704
0	1304	1618	3257	1020	1564	840	8222	5410	3373	5153	3490	5941	6831	6646	11204	10658	13627	14056	8181	5012	9613	1963	2505	5928	3500	6706	4440	12544	3943	7243	8350	9411	8126	6097	15163	7291	34630	10444
0	1166	1829	4540	1096	1536	577	6172	4492	2714	2554	3569	6800	5747	6538	11240	11556	14029	17683	7877	4002	8300	2233	1841	4805	2327	9798	3535	16627	5892	8565	12660	11544	7137	5833	15543	8572	39437	10602
0	1438	1812	2937	1445	1837	557	6781	4117	3563	3895	3322	5133	6602	5728	8455	11212	11319	17954	7256	3382	9909	2586	2549	3447	2112	7642	3845	13445	5280	5507	6856	9901	5830	4332	15620	6226	39605	6920
0	968	1477	3008	1491	1392	504	5877	3340	3858	4390	2518	6219	9508	6504	9578	10161	10671	15982	8633	4790	8398	3860	2098	2895	2380	7743	3790	13990	5951	5878	7370	8733	7039	6155	13062	7537	35423	7437
0	1479	1212	3366	1295	2135	668	5929	4509	4278	4920	3406	7419	8558	7771	11210	11011	11826	16273	8364	4382	9237	2048	2272	4153	2127	8361	4443	16645	7425	6692	7806	9941	6415	4282	17670	10587	36039	8022
0	1539	1668	3529	1830	1522	840	6468	4359	2782	3133	2788	7425	6057	6804	10216	11035	12400	14012	6726	4431	8883	2110	2341	2721	3311	6663	5148	13027	5579	5513	7718	12076	6874	6420	12698	7759	24898	8150
0	1138	1527	4275	1359	1548	621	5911	2789	3583	3385	3561	7609	7673	5934	9087	12360	12495	16526	7102	4604	9940	3138	2405	4260	3027	7165	3689	15911	2737	7739	7950	7197	5713	6387	10402	7478	35575	8879
0	1292	1736	3548	1457	2086	522	6247	4305	4319	6928	3039	5432	10537	7041	9952	10834	14614	19177	8260	3978	9618	2332	3899	5525	2949	6724	5716	17014	3706	8119	9411	7870	9078	5534	12910	6827	39142	10359
0	1140	1109	3086	1635	1317	694	5008	3518	3688	4091	2510	8316	7340	7124	10033	10405	11910	13292	6855	4584	8930	1831	2096	4826	3092	8202	3677	14341	6298	7274	7323	10826	7719	6484	13623	8697	28899	8250
0	1304	1430	3614	1579	1831	732	5341	4732	4098	3816	3353	5797	11753	7107	8187	8725	12681	15989	7777	5674	8847	3332	4049	4823	2221	6830	5071	12671	5659	6175	9766	11004	6062	6368	14912	9897	34033	10058
0	1631	1767	3597	1605	1686	513	6148	3868	3671	3494	2820	7049	9001	7277	8828	12428	13408	15145	8162	4162	8360	2661	3703	5248	1913	5404	5126	15885	4346	6512	7742	9344	7001	6322	13872	8196	37930	10431
0	1126	1565	3360	1364	1433	510	7075	4225	3670	4062	2739	7697	7900	7108	9861	10268	11881	14555	6606	4475	8941	2779	2530	3766	2312	5615	6114	13912	5018	5682	5969	10195	6142	6527	11762	6113	24197	5060
0	2209	1164	3357	1033	1742	763	5691	4815	3056	3682	2564	7288	9460	6434	8317	11924	12299	12199	6735	3305	10095	2854	2501	6383	3514	7976	5290	17484	4217	6992	8577	11385	8479	7125	12390	7124	26933	8253
0	1800	1129	3029	1783	2215	637	7925	4741	4255	3964	3139	9333	9433	8319	10117	11495	15723	18342	7010	4630	9784	2192	2929	4722	1636	7333	3865	18372	5746	6700	8513	7630	7114	7884	16374	8351	41276	8695
0	1298	1288	3550	1638	1009	763	5534	5502	5879	3878	3887	8474	7756	7654	10245	12467	10711	15156	8189	4498	8993	3352	3843	5138	3147	11563	3558	19080	4792	7309	10519	12113	6125	6216	15433	6710	31154	9352
0	1444	1434	3831	1279	2127	441	4881	4031	2781	2568	3727	8220	6258	5360	10410	9657	14185	15704	6006	3584	8477	2017	1985	4767	2222	6672	4359	15350	3361	6085	6885	7710	5266	4083	14648	8601	28624	9505
0	1283	1444	3592	1300	1272	717	4860	5233	3814	1839	2625	8563	10126	5739	11010	11652	10077	15276	6886	4130	9418	1783	2911	3996	1693	5683	3533	13620	3628	5251	8762	10810	6645	3550	13256	7870	32286	6923
0	1062	1515	3021	1077	1357	535	6092	3655	3904	3467	3533	7323	7978	7261	8568	11004	11685	14945	6520	3504	9851	2091	3102	5801	2245	7665	4533	15395	4408	8422	6732	9599	5362	5575	15357	10703	30122	12417
0	1392	1555	3419	1746	1195	934	5696	4319	4714	4032	3934	8250	7022	8594	8654	13029	13143	14660	7416	5154	10746	1878	1670	5402	3225	8877	4361	15031	6074	6321	8216	14285	6093	4803	19723	8215	33187	7433
0	1415	1113	3120	935	1354	626	5311	3404	4311	2800	2833	7087	7936	6148	9364	10922	12080	15786	6871	3175	8735	2100	4143	4524	2412	5176	5917	14038	4605	5944	6146	8546	7200	5891	14239	8172	33734	6403
0	1444	1566	3725	1433	1816	798	4681	3975	4321	3750	3168	6383	7539	9627	10004	11812	14066	15866	8516	4006	10848	3755	2894	6299	2274	7489	3030	17290	5257	10048	9293	10715	9114	6124	14570	10843	33240	8796
0	939	1446	3573	1502	1088	417	5096	4190	3586	2420	3948	7931	7484	7510	9897	9691	12306	15697	6643	3666	8140	1642	1884	4578	2293	8141	3735	13250	4095	4669	5395	10138	6760	4807	11945	5962	33721	7499
0	1323	1666	4023	1208	1609	610	6254	3806	3016	5190	3248	7877	6361	5585	9621	11811	9980	11316	5958	4758	8720	1550	2399	5182	2395	7785	4114	14340	3865	5577	7650	8770	5213	6700	14551	7490	35575	10004
0	1511	1306	3405	1528	956	681	5287	5372	4515	3741	3603	8239	8419	6878	10010	12897	11765	17169	6191	4376	9156	1506	3685	6564	3316	7266	3447	15324	5295	7638	9850	13575	8073	5968	18142	10709	30731	10988
0	1454	1363	3653	1540	1441	811	5611	4182	5129	3470	3815	5576	8099	6470	10384	11287	11798	15204	8374	2754	9834	1881	3167	6437	4197	10199	3842	16532	3805	4685	8962	13009	7088	7282	16923	8656	36203	11099
