""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1541	1398	3617	1082	1765	917	4893	4517	4326	4083	2683	6881	8644	9336	11630	10582	14358	17072	7392	3588	8754	2010	2544	6360	2347	10298	3987	16304	4111	5631	8762	10610	8191	5746	16149	7903	32479	8852
0	1242	1060	3502	1367	1791	449	4772	3203	4712	2795	3843	5275	6864	6932	8324	10612	9527	18675	6722	5548	10912	2186	3609	6172	2853	8248	4095	17284	4377	6076	7972	8989	5335	5809	15247	9897	35404	12444
0	1566	1474	3138	1177	1393	618	5118	6202	5089	2303	2945	7508	6049	6679	9721	9733	13214	15942	7166	5038	9906	3482	1493	4923	3394	9899	4014	18485	4859	7346	7669	11962	9253	5614	14644	6869	33596	7908
0	1130	1243	3812	1159	1115	566	5039	4537	2913	2621	2763	7270	6096	5363	9673	12273	13474	16252	6529	2900	9131	2092	2423	6142	2336	5950	4540	16011	4507	7700	6504	7600	7640	4835	12951	6545	31363	6072
0	1403	991	3964	1311	2104	600	7574	5123	3482	3344	3212	8142	8160	5361	9871	10301	11117	16524	8415	5113	10323	2194	3174	6072	3354	8205	4834	17998	5594	6768	8069	11663	7183	7918	15023	10187	35719	7560
0	1414	1165	3640	1384	1692	619	7686	5600	3868	4165	2741	7448	8846	7489	9572	11048	12930	17567	9346	3339	10990	2769	2708	3689	2535	7567	5235	17226	4912	6598	8502	9782	8716	6721	14402	7683	41892	9739
0	1215	1380	2857	1210	1784	618	6737	4906	2585	3504	3257	7061	8780	6563	13416	11894	12309	15931	7705	5640	9284	1747	3785	4082	2943	8699	5947	13010	4550	9843	8414	12790	8035	4329	14363	9319	26252	9741
0	1241	1618	3946	1119	1486	619	6286	4072	3562	3080	3426	6300	7835	6513	10044	11959	11627	14305	7891	4034	10737	2193	2161	5449	2255	7331	4662	16953	4762	6329	8450	9701	7619	5205	15317	6397	35862	7963
0	1859	1870	3293	1387	1498	598	5693	4553	3826	3525	2786	7324	8871	6328	9838	11520	11860	13568	6622	4296	7954	2352	2274	5064	2021	5497	5140	12245	3701	8217	7271	8211	6480	3965	11876	7088	33128	9093
0	1203	1822	3808	1582	1536	644	7933	2727	3609	3207	3337	7072	8566	7325	11750	11879	13844	15285	6938	3787	10542	2335	3367	6020	2401	8583	5136	14541	4975	8167	8557	9050	8053	6190	12672	8565	37201	14498
0	1197	1130	3600	1188	1446	609	5573	2309	2898	2309	2022	6088	7949	6846	9088	11804	13499	15488	7821	3497	9045	2195	2648	5755	2369	8130	4233	14365	4072	4927	6269	9248	6439	4368	12566	6830	37049	5940
0	1124	1027	3340	1317	1751	736	6001	4173	4657	3326	3602	5408	5519	6911	8533	11556	13008	14024	7879	5054	8963	2854	3351	5824	2321	6726	4815	15552	5849	6981	8288	11588	9581	6416	11871	7258	33291	8440
0	1723	1582	2740	2262	1534	740	5879	3383	3612	3376	3438	6856	7063	6583	8561	10527	12250	14156	6068	3654	9674	2549	2845	4972	2046	6413	4761	16441	4968	6372	7700	11310	6473	4526	15547	7809	42944	9700
0	1930	1528	3037	1597	1667	774	5004	3577	3809	3680	3113	7538	7330	6049	9599	12372	15705	18114	6531	2810	9552	2559	2881	5750	2560	7371	6562	18283	3972	5904	8024	11440	8428	5107	16723	7217	36470	6826
0	1426	1388	4185	1343	1575	720	5963	7298	6100	4044	3550	8562	9162	6146	12368	9376	12169	16591	7552	4071	8112	2452	2916	4696	2779	4397	4577	14841	4315	6077	6373	8142	6089	4326	14060	6633	25998	5906
0	1430	1449	3750	1949	1854	662	5821	4067	3518	4193	3664	8315	6681	6254	11778	9786	12990	12405	7071	4382	9018	1955	3630	6344	3327	8013	5163	14887	4043	5993	9073	9693	6533	4724	13620	8614	31389	8754
0	1129	1396	4117	1700	1669	682	5702	4651	3441	4023	3855	8039	8288	6468	11903	11061	15746	17068	7638	4095	11212	2121	2796	5890	3328	8678	6903	19491	4938	8595	7938	12633	6888	5315	14051	10271	36966	10696
0	1983	1185	3301	1173	1756	548	5583	4616	4737	3430	2985	5860	8629	6784	9682	10658	12338	18775	7751	3453	9421	1837	2290	5683	2712	6398	5517	13371	4180	5333	8587	9509	6235	4889	12513	8690	37499	9836
0	1115	1352	3559	1793	2815	500	5322	4166	4149	3429	3613	7799	7269	7415	10629	12751	16837	15433	7918	3935	9714	1971	2951	3595	2982	6443	4334	15440	4106	8240	7474	11035	5971	5014	12608	6984	29160	7206
0	1718	1147	3826	1862	1515	798	8433	4221	3054	4399	2743	7962	10779	8983	13247	16351	15742	15997	7419	3500	9681	1874	2881	3210	2607	4933	3640	11831	4439	6063	6879	11584	5782	5544	10694	4761	37609	7514
0	1499	1396	3583	894	1685	594	4876	4331	3146	3110	2761	6313	6594	7073	7870	10579	11919	14976	5838	3644	8561	2021	2719	2893	2071	4879	4447	14824	3952	5048	6881	8505	6964	5011	14192	7797	35125	8857
0	1297	1372	3714	1479	1755	385	6315	3605	4008	3758	3126	9124	7449	7472	10569	12513	11290	15056	5886	4383	10939	1789	2652	4702	3018	10125	4746	14400	4423	5642	7149	7529	8057	5636	15048	8568	33288	9915
0	1417	1386	4233	1375	1906	530	4890	4643	3663	3643	3439	5734	7374	6080	9229	11210	12275	14926	7021	4783	8702	1844	2325	3692	2110	5494	4600	17930	4362	6800	7005	8950	5930	6390	13251	6782	31607	7780
0	1338	1523	3261	1781	1510	763	5635	3163	3392	2737	3266	7094	7171	5581	9167	10784	11780	16584	7956	4825	11426	2629	2429	5135	2118	7904	4830	17507	4170	7530	7794	11768	7486	7555	14489	9341	31509	9448
0	1126	1445	3754	1733	1606	733	5518	3984	2852	3475	2892	5374	5748	5749	9380	10585	11825	13817	6529	3688	7962	1767	3167	4192	2606	6423	3527	16232	3155	7935	7906	10940	5703	5860	10250	7792	21770	6456
0	1156	1604	3411	1301	1554	526	5177	6009	3794	2606	2816	7480	6320	7493	9072	10371	10254	14507	7239	4355	10516	2447	3274	4807	3435	4129	5578	13447	4814	5768	6897	11517	6830	5426	14265	9051	37045	10881
0	1510	1465	3923	1136	1575	647	5791	3450	4255	2594	3426	5160	5708	4580	8524	12056	10731	15535	7600	4297	9128	2179	2669	4783	2720	5129	7295	16114	4370	6150	8478	9850	6074	6259	11397	7940	31540	8357
0	857	1242	3598	1195	1348	792	5602	4288	3697	3705	2653	5404	9380	6775	11062	11021	12181	15916	7042	3359	9384	2046	2762	5026	3073	8018	4611	12925	4383	8373	6796	11032	6669	5858	10633	6101	34294	8593
0	1398	2482	3508	1914	1424	543	5350	4275	4252	2681	3127	7806	6722	6912	8366	11500	10321	15875	6584	4024	9001	1708	4726	5498	2034	5124	7048	15192	5104	5581	6518	8097	9169	4336	14079	6372	31009	5989
0	1266	2093	3009	1330	1414	642	6933	6365	3038	3843	3362	8691	10652	8156	9653	12377	12136	14539	7357	3617	9402	2846	3124	6096	2669	5534	4497	14225	5524	7257	8753	11977	9537	6477	11212	9726	39113	9119
0	1114	1510	3161	1934	1378	664	5333	3978	4888	2928	5898	7218	8705	7424	8933	10176	12515	14664	6993	4325	9614	1895	2061	4192	2551	3607	3742	16152	5459	5835	6812	8957	5639	5154	9987	7774	24378	6860
0	1662	1628	3624	1554	1470	787	4942	4406	3995	3138	4078	7376	8215	6119	7151	11096	14654	17008	7322	3978	9237	1966	2670	5479	1697	9711	6122	20277	5672	6683	8447	14254	7507	5496	14087	9693	33713	10797
0	1622	1042	4123	1743	1222	709	6401	5102	4873	3444	2377	5724	6519	6386	10733	10994	12073	17117	6918	4647	9018	2056	1322	5867	2786	7355	5256	13955	4778	6417	8666	8969	7865	6292	11838	7923	32039	9111
0	1106	1528	3260	1760	1549	519	6508	3411	3493	4471	3296	6651	7012	7488	7726	9763	9439	15429	8056	4246	9393	2569	2432	4790	2552	5131	4384	15974	2813	6054	7775	8409	5902	5598	12946	9481	31070	8537
0	1203	1361	3343	979	2007	875	6274	3671	5126	3115	3194	5194	8005	6264	8447	11200	12334	18297	7753	3611	10189	2445	2279	4992	2606	7046	4938	15382	6140	9841	8763	10912	6367	3781	12790	7620	32812	10031
0	1814	1597	3392	1247	1740	682	4956	4670	3621	2693	3016	7856	8109	5594	8236	12784	12445	17123	6723	3870	9046	2141	3278	6961	2576	6425	5259	15552	3878	6592	9162	9318	8254	4751	16809	8213	37571	7240
0	1167	1478	3640	1156	1886	529	6559	5177	3396	2863	3257	6871	6610	8427	9894	9928	9128	15956	7450	4551	7172	2309	2388	5018	2527	7484	3750	12738	3754	6299	5543	10784	5908	4917	11578	6777	34669	9559
0	1134	1349	3932	1678	1619	430	4772	4373	3437	2694	2665	6155	6827	6164	8594	10350	11452	16648	8207	3695	10033	1441	2827	4015	2871	9782	4104	12911	4289	5614	5083	12127	5271	5386	10043	8583	29931	8740
0	1340	1371	3164	1781	1773	695	6197	3187	4932	4797	2919	6557	6167	4936	11407	10790	11431	17295	7559	3556	9576	2851	3377	5057	3730	8578	6562	17605	5751	6862	8740	11377	6366	5664	12071	8619	44196	12221
0	1489	2367	3282	1227	1616	609	4780	4630	2749	3798	4247	6003	8409	6015	7573	11443	14061	15962	6967	4290	8762	2601	3028	4254	3048	8258	4730	15271	4719	6359	7056	11322	10119	5834	13059	8269	30380	8804
0	934	1594	3380	874	1665	587	5830	3433	2814	2599	2565	7260	7476	6962	8389	9928	11386	16344	8043	3421	10013	2012	2724	4359	2405	9928	4899	15976	6243	5750	9061	8490	8071	4618	16176	9492	30290	9514
0	1045	1805	3146	1655	1470	925	6150	3687	3744	2893	3084	5220	7011	7293	8133	9878	13693	16063	8016	3476	7827	2137	2576	4876	2049	8310	4466	15247	6595	5209	7332	9272	8043	4791	8913	7169	29791	8386
0	1563	1597	3973	1899	1817	938	6195	5157	5489	2811	4543	6032	7141	7199	7720	9888	13852	13524	6510	5748	9618	1980	3514	5567	2019	7013	5869	14284	3433	6625	9634	10315	5676	5462	18990	6913	31459	9837
0	1140	1380	3787	968	1982	731	6116	5390	3289	2654	2907	5398	7577	6834	10243	11899	11455	14951	7349	3020	9590	1774	2413	3727	2002	8010	4641	13126	4498	7194	8579	9999	7510	6250	13290	10292	39055	11236
0	1375	1448	3155	1693	1931	1003	4515	4397	4541	2940	4601	5591	7465	7673	12126	11181	13438	16785	7572	3271	9448	2367	3194	5192	3009	6601	5107	18816	5362	6800	7294	10114	7995	5872	14397	8174	27948	9849
0	1195	1230	3569	1212	1593	470	5917	5203	3848	3299	2842	6722	8165	6387	12344	12497	11384	15944	6981	4343	7767	1564	2635	5268	2400	6791	4103	16507	7033	7664	6403	10399	6708	3327	10860	5614	33398	9715
0	1232	1844	3453	1358	1578	844	5299	5299	3987	3960	3273	7956	6222	7706	10762	10493	11784	14859	7141	5346	9724	3150	3331	5473	2523	6789	5080	13920	3731	6563	7050	8215	8822	7629	13055	8021	30842	8137
0	1258	1634	3278	1284	1663	393	5326	5152	3896	2910	3568	6048	7461	7043	9526	12307	11491	14282	7442	2918	8893	1825	2046	4234	2285	5146	3970	14214	3763	7000	8818	7908	7646	4293	15986	9963	31336	8872
0	1425	1226	3811	1232	1656	808	5954	5291	3582	4139	3106	6786	9389	7118	9315	11269	12774	17567	7171	3946	9559	2164	1951	5588	2796	9292	4912	16786	5844	6538	7902	11107	7824	6312	14583	11129	32237	11549
0	1622	1250	3481	1614	1813	666	6623	3893	4502	3183	4079	5501	7819	5911	10265	12735	14636	18666	6531	3044	8646	3336	2641	4202	1913	6827	4523	15366	6103	6525	6476	7519	7806	5129	15603	6886	26979	8258
0	1622	1776	3826	1395	1852	684	6951	5565	3832	3474	2734	8207	9587	6441	10355	12880	14493	17741	7489	4612	9182	1962	3628	5706	4692	8826	4042	18122	4269	8052	7795	11652	6736	5161	14864	9478	34755	7323
0	1589	1473	4246	1610	1512	826	4763	6392	4646	3264	4199	6885	7010	7496	11140	11352	11426	15940	6176	3971	10126	1900	2738	4441	3122	7861	5463	14947	5866	6087	8288	9809	7722	6683	16264	9069	36985	9833
0	1001	1533	3082	1284	1044	493	4467	4822	3725	3311	2692	5661	12219	5483	8634	11042	11089	12474	6505	3638	8342	3156	2310	5157	3007	6578	5363	13971	3733	6500	7254	9625	9301	5915	12258	6941	29266	6165
0	1093	1740	4541	1643	1762	900	6089	4775	5001	3685	4614	7693	11134	7719	11420	12081	14050	14989	8031	4602	9452	2187	2642	4530	2155	7120	5810	14696	4669	6989	8821	8821	5735	4566	14655	6738	28656	6995
0	1605	1481	3552	1567	1644	621	5361	3715	4092	3699	1988	9510	8336	6347	10309	11013	12923	12085	6005	3923	10681	2276	2618	6491	2648	7158	5429	15474	4756	6833	7495	10760	7558	5242	14152	8856	46147	10600
0	1562	984	2720	1719	1643	767	4258	4154	4440	4065	2788	6260	8700	7483	8159	9727	12710	13254	6749	4057	8015	2768	2757	4043	2400	7481	4089	14981	5099	7736	5904	11337	5120	3605	12740	6911	36323	8605
0	1718	1310	3189	1717	2252	855	7078	5120	4922	4346	3273	5165	6516	6651	8684	11862	13187	13809	7743	3822	10087	2794	2383	5005	3627	7930	4526	19888	4959	9662	8481	14785	7827	7259	17701	9285	47855	6878
0	1039	1285	3439	1136	1297	494	5147	5699	3839	3249	3326	7572	6554	7052	9275	11240	13000	16018	6087	4118	7860	2445	3337	6168	2595	5393	5283	13075	5175	6919	7607	9417	8370	5142	13591	8958	22675	9919
0	1514	1259	4081	1307	1842	704	6759	5414	5008	5635	2935	5908	8229	8238	9755	13432	13001	17983	9648	3429	10004	2146	2744	4608	2275	6646	4333	15224	4305	6286	7561	11917	7310	5304	13369	7269	31972	10550
0	991	1319	3680	2002	1583	1135	7389	4434	6383	3568	4386	6405	7209	6811	9885	10017	11336	15588	8067	4738	11745	2122	2319	4752	3913	8810	4740	18414	3708	8492	7386	14028	6981	3698	18882	8460	34865	12054
0	1651	1262	3851	1327	1541	727	4726	4781	4758	3390	3259	5492	5764	5627	8603	10016	11445	13160	6947	5122	10029	2072	1995	4458	1819	8703	4425	14014	4962	5965	7000	8741	5437	7103	15963	6425	22608	9391
0	1534	1477	2702	1515	1507	530	4843	4267	3804	2903	3751	5601	6400	5234	11474	10294	10602	15808	7163	4289	8833	3212	2736	5093	2692	5385	3615	15086	3759	5439	5869	9494	8999	4398	10634	8003	26076	8702
0	1289	1147	3520	1708	1656	646	7281	5133	4102	4394	3821	6411	7196	7579	9155	15249	11295	17101	6782	4244	8638	2458	3561	4952	3221	5150	5126	15452	5639	6739	7827	8789	9182	5376	10839	6788	28166	8298
0	1577	1560	3603	1378	1878	531	6142	4662	5451	2800	3552	6349	7991	7354	10023	10330	12255	14961	7101	4657	11534	2442	2702	5194	2891	7376	5708	12722	6407	7772	8462	7968	5507	6000	15408	9266	39086	9127
0	1289	1539	3575	1109	1992	578	5425	4779	3314	2439	3559	5855	7308	6749	8644	11805	11496	14089	7265	2711	10413	2252	2656	5797	2274	8316	3666	20973	5839	7232	7658	10645	8685	5273	14119	11855	44160	12438
0	1391	1698	3430	1510	1923	652	5462	3038	3664	3738	3100	6702	8303	6050	9081	13115	14705	15023	7666	2914	10202	2201	3192	6469	2761	6250	4487	13783	3667	6571	7910	10330	9267	5971	15134	7380	30877	9083
0	1566	1227	3762	1928	1505	1066	6046	3607	3917	3989	2766	7027	7594	5801	9580	11817	10741	15530	7320	4440	8077	3086	3223	4778	2973	8392	5542	19371	4574	6937	6934	9077	8836	5705	11746	6478	25763	8848
0	1143	1515	3690	1511	1431	836	6480	3731	5062	4064	4655	6583	7355	8516	11190	12397	12502	14761	7756	3219	9626	3113	3305	6787	3218	9539	4048	17647	5882	10187	7380	10477	6965	6076	15056	8264	40349	8072
0	1129	1069	3369	1727	1626	683	6284	4397	3624	4260	3542	7976	6665	5318	9478	11481	11817	13572	8112	3732	9025	2903	2119	5206	3430	4843	4573	14756	3673	6216	7752	10156	5473	5334	14452	5793	34394	8562
0	1823	1429	3003	1185	1629	936	6768	5297	4054	4240	4678	9586	7086	8234	9774	9526	15624	19105	6590	4012	9253	2574	4228	4433	4107	6701	4342	13069	3860	6557	6568	9908	6376	4340	12972	7007	35146	8049
0	1231	1835	3021	998	1952	592	6290	4806	3310	3224	2516	6568	9665	6980	9337	9523	14155	15973	6875	4667	8750	2451	3468	4882	2601	8236	4110	17944	3167	7181	6264	8860	6336	6875	19379	7884	39202	10926
0	1685	1449	3629	1417	1703	556	5221	3431	3574	3339	4270	8744	8077	7160	9551	13801	10835	16016	6738	3653	11262	2208	4379	3545	2972	6398	3427	13406	3303	6467	6001	12537	5404	6582	13125	8264	26935	8064
0	1344	1190	2829	1134	1153	789	6469	3618	2505	3956	2402	7036	8080	6094	9637	10566	11477	14850	7632	4571	8473	1775	2254	4661	3178	10490	2514	14351	3475	7457	8156	9207	6033	5238	17547	8951	41652	11271
0	1002	1226	3415	1948	2041	729	5948	4510	3921	3950	3736	6531	5955	7314	11471	12353	16507	16035	6976	3811	8423	2362	2988	5723	1881	6418	4813	13844	4513	5426	7177	9805	7296	5044	14349	7140	31742	9764
0	1283	1192	3095	1221	1778	487	5793	5061	4582	4006	3379	7588	7077	7765	9779	10940	12447	16080	6363	4479	9219	2348	3353	4058	2766	5614	6719	14952	3859	5595	6712	9688	5972	5305	11845	8064	27805	9081
0	1377	1435	3141	964	1750	668	6039	4358	3451	3053	4063	6018	10200	5852	9520	10778	10710	15820	7046	3572	7690	1748	2960	5529	2819	5829	5630	13869	4485	7726	7375	11126	6113	7803	14699	6813	25778	9482
0	1858	2019	2894	1596	1485	1009	5713	5142	4506	3414	4209	6057	8046	7390	8103	13345	14910	16035	9041	4127	8468	2286	3057	3927	2410	6919	5164	16072	4695	7107	8698	9989	5623	3984	19137	7354	30004	9292
0	1452	1710	3312	1549	1451	397	7554	4022	4081	4047	3578	7128	8340	5266	10942	10215	14073	17124	8144	3533	10257	2358	2804	5690	3550	8097	4636	14415	3377	6544	8267	11886	6535	5349	16080	10443	40145	9142
0	1915	1264	3517	1052	1622	818	4549	5017	4106	3648	3311	6996	8056	5742	10304	12248	13402	14492	7308	5466	9993	2635	3296	6538	2307	7057	5108	16555	4215	7216	8251	12129	5768	6254	16833	7781	43771	9977
0	1634	1580	3571	1293	1687	1032	4466	6033	3794	2920	3501	6206	4881	6338	9329	9644	13526	16264	6472	3258	8760	2977	2690	5317	2162	8190	4888	16963	4790	8478	11632	12403	8045	6985	17774	10202	37399	9030
0	1932	2186	3556	1714	1343	692	6225	4360	4627	3892	3367	5964	7836	7865	10984	11370	12831	14692	7058	4621	11230	3289	3222	3989	3267	6876	4549	14726	4471	7715	8372	10296	8429	6668	15498	8082	38137	11003
0	1237	1667	2915	1680	1417	1026	8006	4728	4383	3211	3573	6437	9162	7767	9892	10845	11327	17294	7158	3786	8086	2651	1754	6303	2197	6346	4642	14109	5637	7184	7836	9307	6744	5943	17139	8583	42118	7956
0	1014	1462	3288	1282	1433	661	6289	4908	3208	3462	2623	7229	6054	5921	10878	10210	12026	15450	7240	2978	10787	1963	2988	4676	2597	7074	5354	21718	4889	8547	10427	12231	6958	5441	17895	8488	43709	9241
0	1367	1726	3643	1638	2058	776	4682	3819	4049	2848	2600	7175	7400	6283	10008	10530	13407	13513	6635	3349	8590	2579	2324	4198	2087	6989	4489	20787	4394	5960	8318	11523	6538	4278	12893	7584	38353	7063
0	970	1430	3346	1161	1458	770	5709	3615	4277	2995	2868	5943	6465	5522	9101	8814	10375	17190	6197	3583	9258	1804	3668	4305	2103	8000	4653	15896	5245	6739	9245	10325	8102	5167	12681	8862	33936	9290
0	1443	1385	3402	1620	1524	770	5737	4708	4072	2795	3715	7286	10707	7394	9598	10128	14607	17112	7401	3627	10713	1832	2404	3874	1998	7846	4563	15697	4990	6199	8336	9813	8840	4674	13471	8811	29868	8179
0	1186	1088	3368	1153	1175	453	4846	3301	3461	3913	2551	5300	7300	4973	8436	10066	9415	10673	6248	3041	8242	1965	2725	2939	2063	7438	3492	13008	4150	5207	9177	9569	5460	4944	11186	8156	25547	9245
0	1191	2083	3427	2081	1738	776	8157	4462	4412	3553	4052	5782	6494	6344	12537	11835	15741	16257	7794	4927	10156	3082	3423	6655	3147	8144	5170	14237	5764	6788	8767	11238	5320	7942	12472	8647	32910	8105
0	1102	1854	3833	1506	1677	757	6507	3948	3992	3296	3965	8287	7463	8501	9135	10815	13141	17197	6580	4191	8608	2203	3666	5560	3247	6501	4555	14245	3812	6900	8794	10785	7590	5045	11559	7384	36925	7755
0	1858	1400	2874	1169	1217	465	6023	4752	4105	3501	3375	7482	7268	5354	8469	12160	13138	15438	6484	3793	7958	2201	2364	6301	1957	6751	5538	19195	5799	7971	6395	8491	6705	5843	17364	7626	37330	7529
0	1787	1809	3492	1457	1599	593	6893	4803	4428	3138	3872	5749	6287	7603	10661	11687	14732	15982	7299	2661	9900	2868	2521	5170	2353	6884	3934	16944	4729	5149	7552	10214	6337	5393	13295	7489	39323	8967
0	1185	2318	3669	1406	1397	699	7889	5532	3908	4125	2830	9626	6847	5487	11060	13179	13682	15026	8143	4696	8093	2202	1942	6127	2045	6860	5964	15078	4138	7359	6466	10020	7147	6191	13611	8002	35202	9646
0	1123	1721	3072	1293	1683	473	5938	3104	3134	3914	3086	7345	7543	7733	8853	10677	13032	14302	5262	4338	9053	1774	2018	4363	2851	7596	4854	16082	4360	5582	5880	9783	8044	4627	15520	8297	30036	7522
0	1500	1151	3909	1273	1812	804	5864	4517	2981	2345	2966	8394	7540	6755	9470	9810	12655	13268	8218	3664	8541	1910	2335	4688	1976	7508	3879	12427	4748	6798	6986	9179	5754	4327	16591	8113	32113	12926
0	1561	1555	3457	1191	2151	863	8283	4710	4062	4091	3354	8834	9351	8071	8791	10517	10200	15847	7003	4285	11135	2877	2594	5001	2717	8629	7501	17786	4855	6756	9330	11990	8606	5833	13390	11604	30222	8781
0	851	912	2883	1220	1617	376	4006	3313	3499	2664	3155	4414	8442	7140	7989	8658	12384	16929	6580	4569	8945	1830	2943	3887	2188	7361	5281	14093	4169	8234	7565	7844	6278	5640	12656	6689	29549	9984
0	1159	1006	3272	1122	1969	971	5713	2975	3736	3074	3280	5986	6838	5083	9748	10646	10432	14587	8408	3606	8729	2176	2539	4783	2609	5128	3688	12936	3101	5991	6295	6815	6598	5462	16376	6995	29687	6963
0	1457	989	3480	1127	2042	972	5069	5185	4239	3711	3472	7419	6163	8057	9939	11893	11654	16611	6354	4111	8174	3228	4028	5267	2225	5300	3967	16365	3917	4329	8723	10880	5239	4360	11857	8181	29813	5374
0	1639	1498	3272	1598	1255	582	7096	3456	3366	4454	3702	7039	7489	5972	9993	11577	12996	16738	7814	5193	7671	2628	3438	4693	3215	7742	3837	15672	3763	5280	9613	11059	6732	4437	13568	9122	32840	10320
0	926	1638	3137	1686	1531	798	5169	3264	3921	2882	2524	7848	7277	5559	11099	11622	12054	15592	7605	3827	10013	2487	4105	5125	1998	7432	4210	17670	4885	6928	8234	8895	7617	4970	16829	8388	36662	8175
0	1763	1578	3559	2044	1973	887	5293	4606	3210	2947	4155	9203	7698	8770	9157	12350	15355	16361	6813	4743	9565	2408	2803	5536	2941	5006	4927	14234	5899	5699	10284	13109	8078	5529	17247	8561	38406	9431
0	1231	1462	3407	1218	1693	631	5463	4687	5228	3052	3646	7901	8185	7311	11222	11057	12970	15026	5642	3281	10179	1529	3168	4794	2225	8918	5668	16540	3102	6812	7560	7925	9043	4698	17277	7675	37762	6907
0	1636	1666	2953	1392	1415	570	6605	5100	4369	4330	2843	5854	8664	6684	10155	10451	10944	17651	6259	4723	10339	1817	3518	5084	2838	7778	4676	16940	3852	8010	9542	7659	9033	7537	13060	9587	39203	8907
0	1360	1146	3425	1420	1423	680	5252	4983	3250	3350	2855	6609	6270	6465	8345	10951	11656	14697	7708	3730	8418	2229	3083	5695	2631	9052	5015	19296	5080	7045	9335	10576	5559	4751	18182	9522	31252	7204
0	1180	1029	3188	1276	1662	878	5657	4955	3976	3482	3602	6921	8449	8760	10593	12018	10369	15258	6557	4358	11618	1765	2957	4530	3418	7216	4125	18438	3977	7078	8196	9837	6323	4838	17264	6798	29034	7092
0	1730	1490	2796	1436	1838	613	5779	4620	3680	2998	4338	7735	6205	8350	11350	10286	17080	18847	8048	4919	10347	3435	3290	7238	2439	6956	4093	15559	6631	8916	10292	14979	9638	6283	18428	13671	43153	11757
0	1095	928	3196	1618	1628	356	7191	3241	3643	3195	2473	5265	6432	6499	8686	9077	11925	15377	6409	3446	10344	1878	4258	4478	2558	6507	3475	13523	4632	7239	6812	10370	7267	3772	13126	8331	33753	10280
