""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"
0	1585	1375	3795	1055	1843	669	6983	5938	3638	4642	3347	7175	6882	7722	11366	9786	12526	19737	7558	3719	10327	1705	2906	5053	3876	6997	3764	18871	4732	6539	8165	9545	4057	6226	12957	6749	24460	5781
0	1720	1147	3835	1058	1677	787	4747	4035	3308	4424	3674	6424	6384	8170	10713	11694	10971	13574	7985	3015	13414	2227	1814	4457	2415	7182	5492	15280	5665	6871	7550	10657	7165	4854	13852	7965	25941	8975
0	1927	1254	3880	1671	1411	681	5042	4039	3741	4322	4197	7670	7546	6703	10040	12585	14500	14994	8027	5363	11900	2291	3670	6403	4836	6696	3173	22265	3432	6055	10826	11225	7109	6005	13500	9365	29752	8147
0	1274	1276	3824	1153	1536	531	5659	3617	4622	5913	3229	6301	8016	6380	11538	11150	11960	14066	8467	4017	9548	2475	3642	5337	2869	6621	4690	16452	5145	6614	10444	10621	6724	5801	15032	8982	28046	7016
0	1061	1414	4215	1100	1821	609	7006	3775	4516	2955	3982	6344	7713	6079	10697	9674	10781	14741	7885	3904	9774	2718	1451	5026	3314	6245	5129	14344	4358	5750	9752	9533	7191	3557	13291	9056	23751	7335
0	1629	1798	2867	1792	1259	473	5252	3415	2908	3014	3022	7910	7869	6908	8424	12312	12171	15983	6955	4000	9375	2378	1723	6238	3042	6932	4070	17353	5563	5682	7796	10743	8378	4663	14236	7823	26239	7991
0	1927	1479	3747	1386	1305	743	6213	3687	5479	3210	2856	6099	9343	8185	8513	11957	14033	17732	5980	3727	11677	2753	2482	3538	1796	7298	3483	16165	3641	7210	10201	9246	7561	6466	15290	7947	32566	7449
0	1387	1478	3600	1494	1234	568	6802	4311	5196	3468	4119	6616	7045	7650	11135	12040	15096	18083	8630	3505	9665	2313	4609	4766	2719	6166	4302	15089	6030	7932	10397	9389	8850	7214	13499	6706	26112	7343
0	1404	1204	4111	1629	1388	587	8023	4619	4418	2802	2690	7447	8379	6380	9061	11770	11734	18518	6883	3303	9522	2381	2520	5643	2360	10323	5512	11194	3823	7315	8678	11770	7812	6123	16078	6400	27768	7087
0	1599	1731	3242	1466	1843	591	6339	3724	4063	3906	2948	7462	6125	7876	10360	12174	13236	16622	7731	4016	10520	2583	3120	4119	1564	7605	4705	15256	3319	6604	9640	9593	7678	3613	14016	7246	33089	6776
0	1526	1740	3120	1497	1836	601	4885	4614	4645	3718	2944	7283	9125	6218	11882	10828	14124	17196	8454	4053	9533	2528	3287	6101	2689	9217	5551	15325	5914	9666	10942	10282	9318	5992	15618	8187	28653	6885
0	894	1458	4005	1359	1937	517	6404	3834	4339	4193	3058	9680	7926	4426	11552	9703	12117	14093	6469	3779	8933	2382	2678	5537	2332	5427	4411	15992	6138	6410	6834	8491	6361	7353	15892	8131	34174	8385
0	987	1360	4014	1271	1664	526	6012	3709	3083	3416	3042	7292	8414	5341	11723	11871	10271	14228	8024	4625	9328	1886	2902	4613	2679	6012	3559	15584	3907	7833	9932	8671	8639	5317	14181	8503	28959	8869
0	1536	1436	3381	1594	1801	858	7519	5640	2874	3932	3516	6899	7345	6665	11406	11820	12972	16058	6898	4172	8746	2304	3171	5623	3432	5353	5637	15091	6109	6914	7779	11500	7000	6205	14402	7361	26687	6949
0	1189	1305	4233	1049	1703	511	4990	3427	3902	3022	4039	8855	7995	8491	8313	9894	11782	17634	6989	4275	8573	3049	3183	4034	2549	6918	3886	16112	4655	7932	6322	10791	6648	5687	13554	7861	33116	6953
0	1065	1450	3603	1203	1223	729	5448	4387	3826	2327	2147	6069	6877	7075	9812	10809	14242	14611	7094	3193	10292	2398	3295	5748	2208	8062	3828	19580	4927	8385	7627	11116	5693	5164	12908	10575	25137	8266
0	1590	1426	3883	1387	1543	695	6215	3653	3822	2940	2645	9830	7988	6317	8664	10669	12323	16582	6480	5332	11103	3532	2696	5900	1843	7815	4308	17038	5350	8250	10071	9873	8947	5951	15910	9400	42706	8771
0	1048	1464	3039	1766	1736	521	6221	3884	3439	4364	2211	7963	8257	5269	8273	9510	10234	19687	6212	3534	9250	3639	2185	2898	2030	7583	5432	16550	5127	6801	8161	12312	7886	6891	14051	9309	26010	7348
0	1431	1631	2989	1884	1143	613	6263	4078	3246	3417	3198	9181	8429	6511	8460	9342	11641	17352	7307	3653	10156	2150	1911	5150	2153	5791	5864	16517	4688	5986	7787	9716	6333	5446	12661	7993	23394	8534
0	1099	1332	4395	1117	1745	525	4765	3023	4263	4188	4262	11013	8708	6026	8607	12036	15362	13861	8013	4473	9331	2573	3731	6057	3215	7137	3865	16222	5645	5927	7932	12772	6091	6750	17644	11405	30433	6970
0	1239	2005	3769	1277	1655	853	5633	4068	3903	3098	4069	5244	6376	4980	7684	12800	9631	15654	6717	3859	8629	1707	1504	5394	1705	5575	4740	12470	4491	5521	8109	9067	6938	4043	12807	7619	30795	6335
0	1414	2112	3307	1552	1831	592	6629	4375	5479	3337	3147	7316	7568	5455	10204	10774	11975	14102	8287	4211	8125	2898	2068	4346	2137	5339	4288	14964	4143	6096	7937	8825	6960	7023	12592	7518	28454	6750
0	1189	1880	3770	1776	2055	865	5718	5936	4092	3412	3352	7734	9716	5575	12011	12093	12608	13791	7554	5480	9044	2976	3870	6256	2541	7130	6032	17654	7001	8689	9368	12086	7975	6267	17729	10008	38510	10269
0	1275	1174	3280	1036	1288	418	4691	4251	4196	2744	3335	6320	8093	4955	9538	12233	11575	14152	6241	4451	9020	2155	2643	5616	3331	6713	4182	17039	4893	4827	7732	7920	6902	5994	12495	6123	29771	5424
0	1063	998	3478	1276	1554	421	5148	4636	4985	2790	3202	6385	7667	5172	8528	11047	10277	15165	7677	3946	9028	1882	2508	4658	2067	9528	4812	16184	4119	8135	9767	9455	6692	6791	14300	10349	22672	6707
0	1178	1481	3316	1328	1335	619	6012	3761	4001	3609	3597	6653	6019	7213	10419	9586	16455	16391	6080	5068	9762	2366	2346	4586	2699	8323	5033	15082	4944	6560	7394	10058	8022	5034	13766	8634	27137	7359
0	1460	1495	3352	1318	1434	651	5595	4345	3669	3982	3240	6869	8004	7134	10081	10050	10821	14552	6641	3424	9398	1526	3196	4473	2421	7325	4948	16126	6456	7468	8871	12210	8326	6649	15622	6887	23964	6338
0	1310	1347	3362	1296	1182	648	5386	3871	4763	2788	3972	6213	8012	5637	9657	9525	12345	16258	7575	2793	9621	2387	2998	5436	2409	9576	4331	19379	3858	9481	8668	7927	8342	5160	12282	10576	32972	7570
0	1217	1333	3155	1689	1338	663	5343	3656	3398	3145	4543	6670	8224	7772	10936	12647	12700	17977	7742	3057	7953	2158	2398	4580	3165	8939	3832	15149	3881	7545	8772	8630	7869	4607	14053	5578	27063	7210
0	1878	1267	3209	1296	1606	915	6364	5761	2753	2880	3848	8012	8222	5770	8889	11010	12107	14931	7596	4868	9392	2140	2380	3955	1367	5420	4118	16555	5111	7691	9927	12520	6398	7737	13942	9418	23863	8024
0	1553	1192	3594	2586	1317	999	4992	5987	4440	4612	3772	8041	7742	5854	9968	12084	12718	14639	7670	4727	10893	2555	2733	5430	3773	6384	6109	15139	6140	10366	11942	12057	8025	7574	17951	8936	31397	8580
0	1302	1288	3668	1908	1514	788	5815	3374	4417	2558	3596	6117	6504	7042	9984	10945	13090	15581	7516	4098	10212	2148	3198	6954	2655	6217	3825	13564	5263	7440	7505	10180	5249	4229	13503	8283	25136	8088
0	924	1532	3731	1283	1454	493	6144	4560	3094	3855	3152	6519	8032	5942	8446	9218	13375	17424	6153	4340	8313	3427	2594	5705	3406	7737	2383	16477	5616	8306	11374	8541	7177	6619	13506	6800	32155	8453
0	934	1622	3639	1395	1569	636	6458	6309	3510	3768	3510	6865	5437	5774	10464	8572	12220	11801	8504	3861	9832	2927	2894	4491	2294	7369	3332	13250	5008	4957	9605	9906	6607	7062	16607	8725	22062	6571
0	1237	1491	3043	1475	1954	651	5466	5257	3689	2988	3000	5309	7211	7324	10405	8941	12443	13149	6301	3563	8476	1709	1982	4914	3830	8672	4407	14795	4503	8082	7746	11083	7255	3772	13911	8353	25025	6274
0	1222	1441	3474	1421	1340	545	4861	4554	3949	3317	2886	6297	8255	7050	9009	11256	12590	13598	7892	4284	8790	1838	2186	4725	2953	6794	3933	16329	3936	6093	7375	8863	7801	5449	15401	6467	28917	8103
0	1567	1367	3287	1620	1875	551	6264	5789	4337	3830	3071	7537	5857	7301	10313	8934	11804	16857	8780	3985	7909	2334	2339	5101	3997	7259	5634	17770	4725	5876	10180	10277	6049	6500	15754	8227	31535	7507
0	1264	1435	3036	1339	1436	389	5446	4722	3297	3134	3353	6516	6182	6734	8503	11276	12757	14044	7424	5065	8905	1274	4127	4122	3173	7349	5965	15548	5325	5436	7213	10649	6192	6004	16558	6553	26572	7137
0	1719	1600	3819	1004	1676	671	6056	5202	3772	4072	3991	7721	8208	8364	12276	11344	12342	18607	8270	4953	9605	3154	2890	5345	3114	7653	5302	12224	4620	7021	9568	12190	8171	5093	14679	6916	28744	6433
0	1061	1170	2961	1758	1590	1058	7035	6717	3624	4517	3664	8893	7105	6998	9732	11566	14058	14228	6812	4375	10372	1682	2908	5053	3402	8342	5348	13157	4214	9329	8487	13033	6848	6923	15611	9430	29690	8261
0	1509	1369	3343	1376	1467	640	6143	5000	4753	3002	3270	6020	7949	5300	10812	10261	12175	17202	8089	3097	11455	2241	3084	4926	3378	5418	4278	17163	3889	7446	8800	12832	8180	6387	16318	8777	31388	7984
0	1090	1542	3204	1435	1428	374	4603	4291	4244	3108	2313	7445	9728	5278	10218	13282	12215	16606	7983	4104	11696	2369	2175	4681	3109	8274	5018	15257	4109	7904	8047	12069	10597	6007	12743	7259	34169	5536
0	1266	1193	3522	1500	1607	891	5354	5197	4241	4180	2628	6397	7703	6888	8320	11705	11181	16967	7534	3702	9488	2664	2546	6705	2962	6069	6666	18869	5790	7253	10541	10343	9211	6847	15126	8395	26205	8450
0	928	1713	3751	1821	1511	809	7119	4935	5043	4019	2818	7002	7021	8396	10304	12607	15262	19873	7701	4046	11182	1922	2911	4748	3320	6651	4324	15632	5696	6920	10032	11518	6268	5028	17323	8789	31749	8048
0	923	1636	3968	1241	1582	416	5449	4340	4482	2734	3003	6719	8127	5854	10261	9644	11972	14096	6741	3521	10977	1751	3601	3989	2650	5687	4504	14729	4133	6577	7434	9570	5929	4588	16136	7348	27318	9508
0	1270	1601	3335	1153	1852	485	5518	4446	3812	3228	3832	4592	6651	6622	9964	10090	11540	14290	7185	3493	8226	1325	2562	3440	2327	6664	3941	12387	4605	6615	6773	8498	5856	4538	9144	6897	20324	6315
0	1417	1446	4052	1463	1600	649	5409	3123	3509	3074	3772	8090	7378	6112	8944	13537	9714	13964	8410	3495	9248	2734	3262	4562	2539	8266	4183	15327	7269	5985	9223	9626	7076	6971	12224	10423	35136	7990
0	1521	1055	3256	1158	1340	555	6522	4086	3260	2853	3497	5475	6194	7271	10138	9364	10137	13513	9163	3156	8771	1862	1992	3308	3629	7015	3536	16163	7705	6262	8260	9695	6850	6525	12922	5205	24261	6453
0	1265	1700	3768	1700	1696	491	6230	4612	3620	3113	3752	8002	6824	6229	9211	11165	13395	15563	7231	4339	9019	1700	2032	5924	2083	5916	5169	13731	3894	6130	6271	11475	6834	5763	12016	7149	26644	4609
0	1132	1730	3171	1770	1560	643	5582	5429	3895	3224	3705	7576	9413	7890	9371	12381	12394	17707	6372	4248	9409	2621	3324	5281	2246	7878	4930	19115	5423	6588	5400	11072	6472	4932	13870	8131	24757	7509
0	1068	1744	3453	1550	1712	878	6471	3476	3759	4025	3200	5234	7386	7009	10736	10758	13176	15706	7809	4279	9924	2994	3127	5829	2314	5952	5503	17357	5113	8751	5618	10280	7326	4735	15575	8633	27289	7772
0	1198	1431	3184	1362	1435	591	4908	6332	5968	4345	3953	8398	7567	7797	10762	12238	14134	17406	7653	4484	9586	1326	2873	6507	2601	8375	5270	15868	4913	7636	8730	10930	6987	4315	15891	6043	27943	9680
0	1473	1677	3494	1025	1708	502	6730	3071	3514	2548	3602	5378	8030	6781	9062	9599	9525	11746	6978	4204	9689	3349	2872	3950	2174	6763	3775	16201	4740	7987	7133	9091	7788	5028	14986	9170	26334	7662
0	1095	1383	2890	1268	1727	517	4547	5342	3561	3266	3861	6012	6059	6205	8181	11494	10669	13667	5518	4443	9894	2361	2589	5962	3297	7782	5066	20418	5267	6180	7442	9566	6031	5425	12175	6270	29576	5246
0	1524	1382	2996	1512	1952	648	6011	3442	3916	2459	3634	7091	7547	6639	10478	8995	12368	15120	6743	3162	9671	1562	2561	3953	3550	4036	4001	17004	3482	5940	9312	7351	5846	5783	12447	8948	29644	7363
0	1502	1469	3730	1653	1712	718	5623	6402	3985	2837	3312	6763	7753	7041	9873	12610	13190	15003	6625	4164	10208	1560	1963	4203	3278	9528	4950	16260	3072	7819	8825	11251	6955	5418	13721	7758	26624	6658
0	1756	1436	3393	1728	1636	615	5679	2894	3703	2970	3222	6252	6041	6124	8575	11277	11324	14509	7430	3234	9524	2513	3187	6081	2807	7165	4481	13264	6165	6187	6825	12259	8635	4383	12048	8478	24183	5585
0	985	1481	3598	1316	1559	390	4635	4315	5724	2855	3684	7603	6376	6911	9025	9608	12080	18562	7372	4800	9764	1577	3098	4289	2004	6304	3122	14838	4700	6670	7241	9971	5375	5059	14163	7984	23458	7800
0	1053	1243	3994	1062	1476	502	6119	4153	4209	2428	2747	7571	8558	9193	9535	10433	12566	13774	7931	3696	9390	3152	3319	5797	3660	8575	4132	17039	5060	6772	8324	7941	8735	7115	16913	9281	33080	6083
0	1737	1906	3006	1715	1897	826	6229	5098	5194	2811	3614	6741	9866	5979	10922	11787	14562	18444	8887	4508	9777	2135	2955	3773	2706	6278	5618	15379	3700	7844	6906	10825	6144	4844	12304	8448	29840	7985
0	1356	1666	3992	1283	1690	633	4158	2911	3181	2944	3169	7303	7964	6206	8666	9731	11763	18762	6274	4451	9017	1605	2188	5459	2442	7262	4910	19406	4943	6262	6716	9456	6519	5433	15651	9215	27266	6599
0	1289	1316	3357	711	1701	484	5196	3720	3177	4132	2755	6399	8228	6002	10745	11568	10371	14275	7286	3373	8673	2081	2892	3918	1958	7530	4156	14318	4776	5636	8374	10212	7670	7357	12981	6714	28534	6223
0	1756	1220	3718	1373	1557	937	4941	6064	5401	3992	4611	6625	9311	7511	7254	10634	14201	16896	8144	3579	8840	2769	3070	5423	2372	6245	4522	15443	4160	5660	8424	10297	7514	6014	15803	9134	32540	8542
0	1732	1652	3642	1482	1704	815	6996	3776	3965	3352	3150	5661	8826	7314	8590	12672	12954	17691	9170	4065	8935	2441	3337	5793	4202	6307	4796	19168	4532	6954	7813	9201	7276	5235	13886	6907	29105	5921
0	1220	1697	3510	1694	1433	681	7112	4896	2027	3824	2523	7905	7150	7412	10444	10102	12883	15919	8096	4838	10670	2114	2320	4178	3521	7485	4150	15706	4567	6919	7448	9441	9446	5495	14241	7390	26408	8520
0	1071	1284	3338	1310	1484	550	5111	3131	3470	2833	2808	6093	8228	7568	9760	10837	10649	14947	7225	3839	10623	1671	2464	5221	2558	7234	3500	16132	3653	5564	7401	11052	7716	4015	12309	7250	29774	7800
0	1259	1501	3099	1357	1533	566	6401	3462	3559	3130	2399	7711	7331	5665	8861	11912	11693	13063	7262	5308	8601	1618	2904	5437	2658	7268	5378	11819	4249	6925	5826	9462	10224	4611	12320	5856	24502	6515
0	1078	1472	3259	1364	1460	695	7964	4031	5522	4757	3447	6064	10296	8872	10143	10718	15412	17109	6747	3596	10759	2694	3868	5006	3353	8329	6204	12194	3235	5928	7315	8583	7015	4013	12234	5288	29935	6746
0	1413	1081	3157	1370	1391	597	6925	4413	3817	3389	2732	6165	7273	6705	8268	10335	12358	15643	7340	3020	10049	2522	2069	6252	3038	7192	5093	11537	4403	6737	7363	9432	6760	6229	14014	9508	27203	7099
0	1352	2222	4214	1665	1978	1653	5650	3354	4474	4528	3620	7240	10436	7355	10578	11245	11647	18031	7960	4636	8220	2016	2314	5354	2048	8561	3867	16507	3896	6976	8879	10764	8491	5891	14832	7021	28439	6241
0	1219	1289	2934	1264	1195	397	3955	5179	3921	3548	2679	5617	6825	5801	8676	9294	11122	16010	7700	3645	9108	1898	1532	5137	3791	6364	3657	13715	5515	5459	7792	7338	5920	4763	12610	8553	24861	6298
0	1224	1392	3620	1025	1740	572	6503	4907	5724	3821	3473	6209	8579	6482	8027	11741	13017	16711	8246	4272	7682	2853	2214	5091	3126	7389	4163	16736	3520	7085	9610	12671	6785	4888	16869	7739	30933	7055
0	1402	1009	2924	1408	1367	449	5552	3448	3971	3160	2903	6814	7792	5632	9739	11340	11959	12272	7223	4239	8869	2992	2697	5488	2855	8939	3571	18843	5554	7405	8248	8860	6630	5760	15795	7459	31387	8289
0	1549	1596	3610	1317	1393	755	5585	4407	3402	2375	3131	6544	5942	7186	10110	11526	10458	13072	7676	3464	10249	2659	3049	5020	2970	7710	4841	15151	3819	9033	8461	11029	7738	5523	12490	6176	29289	7161
0	1285	1808	3827	1086	1822	589	5288	4774	5237	3707	3109	7172	6506	6838	10683	13114	12107	14772	7427	4684	10926	2982	4392	5908	3467	7896	4579	20016	3838	9130	9532	10247	7997	5940	12704	7119	26051	6189
0	1549	1427	3114	1718	1433	1196	6498	4339	4638	2733	2946	7768	6316	6735	9617	10368	10990	16289	7138	2945	11098	2220	4177	3857	3849	5896	3864	16945	5517	5552	9015	10377	6499	6378	11800	7536	23852	6694
0	784	1393	2944	1741	2181	456	4738	2911	3161	2885	2888	6053	6656	6504	7888	11225	13123	16772	7180	2909	10827	2032	2216	5704	2337	9416	5594	12389	6808	7497	9063	9347	6623	5163	17644	8930	30058	6359
0	1276	1432	4248	1910	1217	440	4538	5918	3722	3083	3274	7598	6331	6398	9812	9884	14241	16951	7685	2848	10783	2073	2617	5991	2952	8558	5609	16942	4385	7145	7141	12132	6578	6316	15046	10115	29197	7493
0	1493	2034	2934	1642	1654	626	5750	4435	3494	4066	3670	7470	7819	7045	9666	12809	12699	17369	7855	4540	10626	2373	3927	5615	1983	8001	5406	20916	6314	9441	9551	9000	6671	5642	13922	7935	24323	8328
0	1299	1398	3398	1203	1482	610	6519	4368	3767	3197	3794	7710	7197	6156	9214	13403	15451	16045	7792	3731	10492	2904	2890	4549	2292	7921	3787	15715	6166	6054	8673	8953	7892	5237	16802	9075	23147	5459
0	926	1160	3068	1143	1607	619	5476	3850	4961	3930	2358	6219	7557	6529	9424	9278	12247	15761	7142	3582	7421	2180	2731	4792	3185	4915	5528	15637	4269	6273	6421	8706	6869	4914	12040	9245	27801	5963
0	1460	1247	3128	1344	1409	370	6328	5110	4684	4458	2929	6115	8184	9501	10348	11574	13977	17439	7653	3666	9132	1773	2353	4366	2746	7450	4815	17790	5607	7838	7582	9461	9147	5409	14864	7714	35989	7546
0	1642	1406	3180	1655	1804	1115	7219	6345	4599	3655	3580	6445	7958	7523	10633	10277	13287	17451	9377	3602	8713	3758	3252	7660	2924	11325	5359	25494	5206	9773	9741	10618	6548	4628	15903	8524	30278	8554
0	1275	1290	3215	971	2139	815	5409	4322	3200	3460	2662	6216	7976	6064	8922	9870	9390	15278	8184	2951	9861	2481	3704	3929	3110	7756	4459	17289	4747	7243	7371	9488	3984	4561	13136	9063	27530	6036
0	1038	1543	3735	1037	1458	640	5739	3602	4250	4173	4177	5380	8292	7956	10876	13652	13570	16102	6094	4211	9613	3143	3490	4452	3093	7267	3945	15450	3503	5797	7164	10632	8725	4193	13169	7782	23035	6678
0	1809	1672	4019	1209	1640	888	4422	4953	3985	4406	3213	8751	6320	7930	9142	9926	10090	14868	7735	4657	12430	2575	2537	3645	3408	10054	4398	17041	4371	6024	6438	11053	7282	4858	17765	9304	27249	7608
0	1600	1155	3692	1397	1360	623	5842	3407	3007	4066	3502	6460	7026	5460	9522	9746	10720	17760	7185	3998	9566	3136	2732	6625	3006	7966	5308	18286	4920	7772	7164	11604	6054	4635	11995	9507	25998	8556
0	1500	1465	3098	2183	1330	652	5217	4173	3578	4126	3212	5709	8232	6394	9732	11673	14837	15532	6892	3725	9933	2991	3339	4648	3075	8702	5918	16395	5451	6346	5505	10095	5097	5181	15445	10749	27480	8861
0	1449	1907	3779	1315	2207	760	7084	2484	4910	4088	3036	7426	8165	5147	13808	11957	13230	15362	9000	5025	10430	3093	2248	4185	2702	7255	4392	18753	5133	8477	8775	11666	11568	6014	17811	9060	26646	7215
0	1831	1776	2862	1451	1625	788	5157	3854	2510	3483	3246	6926	7128	7428	11139	11951	11436	19010	7946	3955	11200	2533	3074	5636	3042	9700	3976	16739	5314	6637	9080	8131	8795	6749	18961	8199	36411	8349
0	1104	1896	3371	1229	1563	754	6806	5970	3749	3182	3253	10016	6195	7229	7988	12048	12783	17047	6885	3857	7870	3299	2527	5576	2265	7423	5052	15422	4463	6155	7562	9764	8144	5763	14497	7694	24453	7464
0	1100	1794	4316	1343	1262	609	5455	4355	4016	3204	2275	7883	6789	6478	9973	10585	13794	17025	7125	4358	8459	2508	2081	3665	2346	5163	4612	13750	5674	6042	9038	10692	6370	5347	16408	6259	28269	8379
0	1531	1256	3328	1296	1559	683	6846	4007	4484	4204	3676	8146	10855	6063	8482	13317	12689	15669	7201	4257	9800	3052	2979	6662	2495	7537	5549	14281	5139	8521	9377	11431	6365	5637	14911	9371	22912	7232
0	1287	1562	3570	1129	1402	476	5460	5256	2870	2912	3700	7470	6646	6023	9478	13171	14013	15119	7465	3274	8111	1506	1992	5291	2703	8040	4403	13193	2943	4598	6621	6806	5448	6976	13011	6034	22664	7419
0	1420	1246	3685	1318	1524	470	5073	4322	4278	3604	3685	6194	8836	7012	12101	12138	12788	15201	7152	4583	9261	2978	3225	5701	2479	6947	4600	18076	4967	7000	7893	14550	6066	6305	14555	7398	35221	8763
0	1054	1883	3457	1890	1930	570	6114	5610	5248	4549	3655	6576	8834	7908	9076	11701	14380	15840	8710	4633	10979	2407	2967	5568	3246	5302	5498	16862	3914	7979	9341	12091	6378	4146	15022	7703	26785	10884
0	1215	1034	3444	1256	1533	349	5240	4825	3453	2875	3405	7657	7107	5029	11470	11021	12938	15984	8537	2858	8394	2458	2136	4890	2458	7260	4164	14614	4243	6095	6036	9691	5045	5880	14784	6896	26846	4379
0	1026	1813	3008	1388	1418	856	6324	4752	4224	3756	3514	6014	7221	5682	8450	10731	15149	15271	6997	3482	8914	1684	2284	4084	2283	5786	3324	12792	4897	5186	6498	13084	6067	4567	14703	8921	22620	8266
0	1035	2167	3694	1554	1829	670	5446	4811	3451	2647	3415	6757	6928	6100	8328	10940	12444	15535	8615	3992	8786	2324	1825	4131	2609	8783	5164	20043	4657	7565	6945	9128	9401	3652	16443	7498	30893	7157
0	1298	1827	3364	2073	2157	754	5093	4309	2953	2955	3044	6488	7531	6982	9119	12101	11266	14899	6976	5426	10372	2881	4075	5882	2966	7163	4880	15388	3974	5885	8829	12839	8405	5789	14483	9096	31699	8004
0	1281	1455	3369	1251	2082	961	6294	4232	4359	3595	3838	9570	7615	8064	8721	10920	14984	16751	7699	3492	9076	1938	3661	3591	2951	9604	4295	16081	6372	7249	5842	9842	7428	3556	13790	9816	29475	6662
0	1039	1431	3777	950	1504	664	6358	4600	3923	3351	3013	6334	8226	6757	6736	9204	12284	11873	7717	4015	7519	2102	3058	5506	2826	6935	3718	11967	4865	7119	6207	7922	6635	4862	8830	7924	22607	6609
0	935	1200	2900	1730	1852	593	4761	5660	3653	4466	3163	5491	8086	7645	9681	11787	11335	15592	6991	3971	8708	3043	2784	5223	2353	9238	5782	14412	5483	3941	7774	9570	6198	4958	13460	8809	31781	6082
0	1238	1479	2880	1447	1490	478	4656	4237	3774	3536	2464	5689	6730	7534	8399	10466	13086	16314	6343	3889	9640	2321	2074	3637	2564	6638	3991	16416	5207	6680	7187	10601	8088	4814	13121	7975	27310	8289
0	1184	1058	3457	1295	1766	719	5503	3525	3646	3057	3993	6936	7199	6885	9892	11674	15501	16440	8531	2933	10560	2895	3430	5953	3127	6906	4903	16679	4867	8948	6519	8739	8483	6047	16861	8399	26224	8753
0	1157	1996	3122	1020	1674	660	5730	4094	3689	4564	2418	6698	7084	6772	11343	10291	10667	15895	6727	4115	8306	2146	2858	4468	2644	8890	5957	16685	5778	5553	7932	10989	7999	6246	14617	8733	26464	7419
0	1174	1573	3296	1330	1638	753	4921	5216	4017	3924	3775	6403	7480	6770	9254	10216	11571	17432	6941	3656	9063	2187	1959	4603	2110	6009	4543	15216	4260	5593	5857	9919	5769	5487	11646	7948	22140	9141
