""	"1985"	"1986"	"1987"	"1988"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"
0	1196	1325	2680	1176	1511	305	5458	3755	3425	2905	2847	5513	5501	5513	7901	10346	11053	16694	5417	3509	7294	2073	2265	5446	2820	5804	3362	12085	3001	4365	8633	6751	6154	4188	11769	6468	25902	6570	5356
0	1311	1618	3259	1803	1362	761	6346	6059	4448	4195	2758	7451	7242	6598	8942	11266	13298	18706	5826	3867	9193	3951	3518	5283	2705	7442	3124	20891	3615	6495	8371	8598	6845	6272	17123	8026	29801	6596	7974
0	1229	1351	3658	1791	1485	762	6582	3641	4456	4132	3473	6130	8093	8552	11347	10625	10197	14248	7416	4874	8321	1903	2778	3470	2288	7353	4516	12611	5096	6604	7083	6798	7397	4365	13982	8794	28470	8024	7368
0	1417	1712	3987	2116	1983	767	5106	4367	4241	3446	2725	6505	7551	5795	10385	11933	14226	13982	7420	4146	9479	1885	3111	5464	1320	7380	4210	15441	4474	6125	7559	10278	8035	4689	14862	6236	29363	7382	10526
0	1458	1090	4004	1221	1832	1069	5111	3620	2933	3014	2765	4095	7419	5109	8518	9883	10736	15154	5903	3297	8023	1834	3066	4728	2095	8346	4452	15209	3563	6622	7727	9069	8606	5486	13230	8307	28027	7298	7215
0	1360	1265	2921	943	1345	565	4170	4456	2775	2492	3090	5442	6440	4964	8897	10993	9260	10381	6432	3885	8324	2027	1925	5254	1747	6942	4125	14461	6037	6104	6377	8775	5547	3898	11003	8839	29241	6872	6365
0	1254	1254	3189	2033	1472	701	6408	4831	4392	4308	3110	7038	8712	7500	12896	9968	13665	17440	6041	4446	11103	1952	3363	5224	2524	7241	4776	14351	3135	7206	10134	9609	7254	6452	12522	7908	34696	8136	9393
0	1514	1360	3822	1671	1611	546	6070	3955	3978	2986	3127	6645	7868	5907	10872	11112	13421	15636	8136	4856	9654	2418	3366	4466	3056	8020	8259	14209	4284	9439	9925	12397	9002	8648	14938	8932	35410	11672	15860
0	1406	1335	2835	1097	1687	487	5380	5218	3486	2922	2932	7121	6738	4585	6427	11169	9554	12980	6839	3478	7375	1710	3586	3951	2339	4656	4999	16121	3907	6297	8908	8714	6130	6211	10260	4985	26214	7803	5987
0	1442	1276	3715	912	1975	463	5505	5279	4014	2765	2391	4735	7349	6369	7920	10243	11444	13909	6658	3558	7826	1674	3842	5904	2239	6327	4055	17646	3652	6916	5489	7899	4408	4733	11062	6445	23091	7383	5857
0	1503	1597	3267	1182	1357	589	5864	4623	3367	2371	2788	5797	6475	5413	9123	10309	9737	11804	5582	4685	8014	1675	2966	5208	2454	6404	3666	13702	4463	5461	6651	8722	5069	4210	15398	8889	24156	6613	5075
0	1263	1206	3054	1559	1824	613	5750	4664	3459	3243	3361	7811	7973	6506	8988	10862	12276	15375	6869	4015	9589	2207	2821	4655	1967	7415	4982	14120	5353	6649	10273	9842	5955	4557	13803	7785	34826	8341	7437
0	1503	1430	3524	860	1579	570	5554	3769	3072	2983	3022	5108	7719	5528	8473	11294	10182	13983	5479	4723	7034	1855	3050	5417	2667	6735	4210	15321	4563	6243	6916	6491	4991	3700	10717	8696	25452	6602	6795
0	1262	1541	3414	1644	1801	585	6242	4252	4297	4493	3235	6549	7240	6761	8584	13950	12887	18078	6117	3654	10344	1790	2020	4743	2414	6735	3569	16184	4242	5465	7295	8996	6030	4106	11035	9582	31867	9718	4262
0	1263	1333	4299	1447	1495	555	5940	4436	3448	3506	3269	6570	7898	6810	10506	10300	12515	15054	6673	3639	9962	2154	3149	4493	3160	7595	3315	14644	4090	5541	6726	8628	5922	4174	15309	6754	28861	8948	7445
0	807	967	3454	1415	1473	494	5853	4217	2593	3744	2867	5831	6919	6385	9239	9510	10643	15334	6584	3403	7712	1790	2607	4674	2670	5668	3900	15394	4574	6834	6946	9191	7197	3860	11773	8784	24670	8015	6813
0	1458	1853	3370	1645	1643	576	5591	3592	3509	3136	2362	7480	7472	6631	8507	9783	10686	15450	6661	3883	8553	2483	3393	6958	2786	5647	4723	16393	4636	4866	7887	12444	6611	4102	17350	9007	31553	6666	7749
0	1180	1416	4052	1769	1247	616	5605	3636	4426	4205	3545	5891	7989	8081	11213	9610	9757	14267	7053	4411	8508	2124	2703	3987	2533	6971	4141	12014	3748	5684	6524	6531	6785	4528	14133	9045	28356	6652	7654
0	1138	1254	3571	1181	1120	613	4908	4449	4088	2749	2869	5518	5317	4928	9116	9287	12771	11826	6520	2920	8586	1714	3145	5885	1937	5902	3274	14452	4320	7007	6407	9333	6408	3646	11732	7748	26179	6968	5058
0	1370	1056	3621	1298	1556	405	6111	3747	3958	4263	4263	6667	8126	6838	8698	12588	13262	14572	7461	4670	8946	2813	3725	4094	2125	7933	2651	13468	3897	6643	8826	8974	7113	3886	11723	7323	32198	9649	7003
0	1714	1743	3601	1295	1568	778	6650	4154	3693	3047	3208	7178	7403	6543	11277	10617	11152	14322	7979	2729	10417	2510	2420	3800	2164	7637	3464	14360	5315	5311	8215	10992	5995	4694	16166	7386	37942	10167	7855
0	935	1235	3196	986	1184	644	6318	3770	2978	2492	1852	5491	6477	5353	9418	9830	9181	12373	6147	4339	8360	2351	4511	6466	3070	6720	4180	13872	5159	6471	8586	10468	7561	4527	14764	8917	34959	7272	8830
0	1038	1552	3749	1288	1616	807	5589	3204	4308	3938	3392	8563	9630	7031	10476	9596	13896	13848	6113	4084	10211	2847	2541	3995	3442	6718	4539	13475	3592	6874	7648	9652	8302	4664	15831	9068	32384	8322	9007
0	1475	2147	3553	1818	2277	718	8208	4860	4822	4673	4620	7768	8694	9750	8322	10967	9607	14296	7042	3383	9311	4382	2686	4193	3722	7324	6081	12093	4927	7870	9619	7034	6625	6707	11804	5486	15331	7602	4713
0	1187	1290	3290	1045	1653	765	6326	4253	4099	4246	4456	6246	7252	6634	8960	11541	10327	17912	7411	4190	8162	2408	4107	6000	2416	5518	4513	12764	3613	6460	8948	9403	7126	5781	11298	10683	24822	7190	8036
0	1438	1637	3175	1159	1368	751	5118	5526	3913	2631	2926	7665	6610	6952	9275	9735	12075	16884	8126	3753	8673	2291	2260	3597	2506	8014	3619	13714	3722	4879	7968	7799	5297	5185	11241	6843	32166	5780	5909
0	1791	1527	3984	1562	1927	592	5144	4723	3685	3982	1917	4573	6387	5514	8853	8778	11258	15401	6947	4164	8667	1796	2417	7193	3936	8356	4093	17238	4058	6305	7649	7930	5983	5016	12471	9093	36502	10758	8087
0	1252	1300	3428	1274	1317	662	5480	5114	3947	2782	3103	8102	4903	6053	10037	10126	13331	12674	6544	3883	9302	2312	3048	4183	2366	9635	4361	14477	5116	6130	7075	10441	5225	4811	11841	9355	34157	6768	7594
0	1439	1469	3153	1244	2235	978	5438	5118	4092	4860	2989	6557	7526	5606	10223	10781	12990	18036	6536	4021	9472	1990	2095	4339	3013	6995	5844	10966	4008	6883	6038	7764	6770	6089	13488	8047	19406	6299	6267
0	880	1350	4132	1418	1493	533	7330	3462	3039	3054	2344	5767	7341	7133	12096	12211	11330	16495	7621	3614	9491	2238	2882	4573	2537	6968	4986	14648	5011	5683	8346	13318	7583	6838	13629	8378	31325	10745	8413
0	1362	1246	3330	1421	1455	607	4106	3266	3734	2849	2596	6044	6913	5314	8077	10159	11486	15828	6361	3332	7814	1909	2634	4688	2741	6938	3046	14817	4025	6451	7920	9784	5176	4443	11319	6881	31128	6159	7880
0	1088	1153	2711	1024	1810	699	5049	3910	2838	2942	3544	5382	6500	6927	10822	8042	12042	14828	7606	3494	7434	2414	2578	4176	1921	5107	3978	13036	4603	4088	7321	6029	5647	3786	12038	5956	32735	6375	7911
0	1705	1272	3444	1388	1514	578	6542	3817	2718	3569	3621	5083	8503	7056	10597	12907	11305	16581	7480	4193	8450	2741	4244	5068	3714	8355	5007	19434	5605	10210	9752	11044	7327	7023	18179	9114	28926	9265	7285
0	1153	1235	3590	1314	1464	697	5581	4949	3779	3290	3054	7022	5698	6943	8831	11750	11048	13829	7060	3707	9011	2019	4055	4636	1663	9119	4494	11861	4923	5489	8435	9921	4137	4958	13565	7332	32953	5757	7572
0	975	1803	3554	1639	2034	637	5787	4244	3770	2585	3129	5769	6097	6775	9835	10803	13743	12784	6857	4121	10263	1779	3158	5499	3580	6061	4008	16591	4901	8788	8680	7523	9963	7230	15419	7279	28320	9061	8534
0	1453	1246	3394	1661	2152	852	5232	6515	3508	5144	3045	8322	8189	6357	9195	9864	13604	16958	6442	3291	9810	2332	3519	4082	2741	8182	4785	21724	3717	7794	9105	11369	5890	5847	18409	7895	32799	7494	8119
0	1511	2287	3840	1380	1704	1108	6629	5737	4260	3871	3312	9045	7413	7335	11763	14215	12775	15709	6884	4269	9597	2408	2840	5478	2934	8614	5736	12695	5968	8300	6468	8810	6145	4643	9764	6837	15185	8610	6643
0	1597	1384	3744	1836	1336	554	5695	5218	3390	3001	2799	7491	6474	6593	10113	13968	11121	15761	8066	3687	8842	2015	3104	3758	2870	6035	5956	13360	5792	7340	7850	8087	6138	5608	13032	8424	32188	6962	7224
0	840	1403	3169	1071	1661	617	6282	3584	2861	3737	2118	5200	5629	7209	7557	9713	10412	13485	7716	4424	8873	1670	3031	5420	2598	7016	5610	16480	3143	7061	8579	10973	6009	5296	12812	9807	25887	8539	6129
0	1380	1735	3409	1247	1268	398	4898	4142	3297	2974	3536	5434	6408	6797	9451	8597	12428	15865	7515	3334	7855	2726	3845	5038	2124	5499	5403	13231	5764	7791	7607	11249	9818	5804	13402	10404	36935	7741	7830
0	1175	1384	3014	1520	2098	527	7261	4638	5685	3419	2616	7688	5532	7706	10537	9582	12311	14899	6322	4553	8249	1928	2778	4098	2678	6910	5472	10923	4672	7297	6640	5509	6180	4928	10770	6595	15932	6517	5362
0	1100	993	2936	1364	1430	478	4512	4707	4543	2815	2900	3629	7339	6004	9056	8648	10519	14619	5968	3672	10152	2516	2781	5068	2386	9053	3648	14982	3894	5221	7787	7277	6376	4564	10840	5958	30148	5823	6540
0	1361	1226	3297	1192	1419	471	5782	4739	4651	3396	3891	5639	9056	6755	7378	9720	8530	15536	6783	3640	9631	1780	2488	5026	3099	7925	3676	14964	2521	7414	7833	9783	7151	4756	13130	6035	28520	5420	7796
0	1277	1361	3580	1226	1961	580	5958	3637	3648	4578	2972	5657	5873	6736	10508	9920	13322	15011	6261	3605	8823	1787	2185	6545	2477	7556	4916	16928	4610	5498	8447	9209	5136	4541	10080	8232	32265	8349	6824
0	1262	1540	3283	1341	1288	580	5368	4594	4032	3707	2448	7153	6877	7683	10751	10387	15182	15808	6786	4528	10184	3591	3253	6117	2753	7926	5553	15416	3253	6906	7239	15463	5999	4321	18398	9266	37680	9435	7270
0	1122	2067	3117	1403	1293	629	7024	4924	4770	3133	4010	4966	8505	5599	11377	10200	12970	18533	7561	4339	7841	2983	2379	3495	3121	9177	4423	16576	4055	6261	9026	9337	5932	5949	14298	6265	39497	7937	8668
0	1041	1496	2896	1205	1474	794	4379	5642	3431	4036	3789	4972	6915	5742	10354	11599	14070	15338	6960	3676	9210	2352	3540	4931	2126	7376	3678	16259	4166	8811	6040	8347	8180	6349	16168	7693	20457	7257	7514
0	1298	1532	2815	1143	1837	539	5180	3938	3596	2973	3335	6839	7311	6416	10158	10509	11406	15438	6907	3785	8358	2353	2003	3448	2597	4885	4166	12029	3751	5809	8327	10903	6984	6956	9594	6276	28652	5314	6081
0	1646	1447	3562	1402	1771	422	4613	4599	3527	3362	3085	6987	6522	6315	11134	11891	11283	12395	6428	4302	8760	2638	2459	5845	2068	6526	5181	11329	4709	7241	6897	8082	6245	6225	15685	8125	29552	7361	8594
0	1562	1425	3151	1055	1836	489	4583	5358	3547	3067	3433	6138	5950	4580	8458	11887	10583	15403	7928	3399	9080	3058	3185	4533	2704	7213	6022	15382	4379	7004	6839	10674	7561	6654	14893	8725	27877	6972	8313
0	1416	1336	3383	1344	1598	750	6286	3935	4084	3445	3698	7043	5808	6460	11409	11252	14663	17031	6604	4886	9064	3961	3387	4423	3349	9661	3404	18675	4661	8349	10287	8082	10202	6071	15856	8881	34480	9729	8977
0	1360	1814	3998	1697	1997	732	5604	5619	4268	4576	4039	6341	7450	7958	9643	9108	12956	14079	7520	2939	9365	1881	2551	4712	1522	8300	4808	16212	3407	5469	8638	8559	7697	6530	11807	6608	28747	8713	8083
0	1046	977	3365	1474	1262	525	5319	3684	4348	2974	3223	4615	7713	6192	10289	10074	9826	15133	6487	3375	8819	2589	3352	4702	2619	7602	4012	14726	5185	4559	6325	8396	5571	5650	10248	8506	34988	9832	10044
0	1477	1832	3164	1508	1255	705	5766	5185	5357	3775	3092	6778	7022	6542	9074	11595	15515	18508	5496	5090	9382	2903	2980	5187	3041	9931	4544	15550	4146	8574	7900	11562	8601	7066	14375	8581	33097	8770	8392
0	1105	1714	3287	1467	1733	446	5367	4136	3354	2380	2972	6759	6167	5205	9429	10722	10506	13714	6287	4287	9448	2650	3672	5258	2185	6772	5752	16006	4976	4624	6642	9302	7716	5116	22660	9045	29543	7459	8389
0	1131	1456	3324	1475	1579	446	5256	3605	3583	4129	2534	5268	6516	5660	8559	11328	9895	13364	6422	3179	9533	1924	3813	4751	2651	8952	4875	18387	4387	6778	9724	10409	6842	5593	15175	6943	30337	11043	7669
0	1320	1417	3294	1215	1490	776	7398	3399	3013	4457	4400	7823	6312	7655	8753	11209	11817	17195	7690	3929	9326	3269	3848	6161	3440	5594	4948	13803	4812	8042	5825	8810	5829	6848	11321	7191	17256	8254	6370
0	1247	1476	3019	1297	1785	746	5561	4143	4016	3296	3198	5457	6829	5204	8821	9031	9154	10804	6257	3651	9515	2155	2259	5337	2993	10752	3693	14451	4793	6505	6750	10305	7245	4609	14557	7444	30341	9536	6747
0	1631	1688	4091	1255	1096	504	5209	5739	3858	3508	3713	6356	7568	7555	8571	12016	14736	17788	7696	4561	8737	2707	2871	4123	2718	7220	4128	11708	6151	5591	7833	8285	6627	6990	12416	7466	28131	6714	10542
0	976	1615	3929	1411	1310	807	4577	4795	3372	2658	3451	7044	8902	6091	8407	10428	12645	12940	6122	3681	8812	2222	3686	4577	2586	6579	4132	17305	4742	6802	9013	12666	7868	4355	17852	8662	30207	5902	7725
0	1246	1452	3543	1449	916	619	4975	4318	4497	3171	2744	7472	6219	8632	9643	9947	9212	19177	5907	4647	7676	2659	2925	5685	2557	6530	5283	16330	4149	5169	7245	10298	6482	5293	11028	7862	30864	7539	7095
0	1366	1481	3723	1608	1627	826	5279	3532	4596	3715	3297	6052	7305	5978	10233	11947	9747	17013	7308	4251	11015	2338	2634	4720	2349	7829	3620	16805	3087	6196	7402	10513	8198	4851	12195	8776	30282	9808	5124
0	1021	1802	3808	2344	2085	421	5767	4002	3100	2909	3236	7176	6736	4960	9111	11733	14403	14512	7975	5267	9075	1540	3137	5592	2568	7187	5066	15632	3051	6753	8479	10405	9258	5999	13560	7656	29132	7345	8835
0	1378	1252	3111	1052	1740	395	5005	2307	4277	2848	2838	6391	5524	5202	8283	9300	10734	13669	7708	3801	7932	1021	2886	5045	2346	5375	4215	15304	3955	6493	6882	8983	5177	3724	11406	6749	22357	5608	6114
0	1165	1435	3714	1485	2226	717	5569	4585	4272	3657	3445	6335	7693	5769	11399	9643	15147	15154	5592	3787	9464	2199	2978	4918	2727	9637	6927	17366	3992	8874	8998	8896	10543	7095	15044	8384	32936	7255	9607
0	1370	1015	3441	1231	1432	717	5019	4759	3727	3299	2445	5681	6401	6629	9361	11609	11777	13771	6252	2936	6790	1914	2697	4511	2376	5223	3634	16204	4696	6499	8059	9214	5896	4470	11150	6603	23891	7014	6641
0	807	1250	3372	1378	1541	558	5867	5249	4005	3842	3174	6833	7154	6879	9112	9405	12770	16698	7070	3330	10946	3028	2364	5103	2787	10114	5504	16310	3410	6949	6822	11867	7085	5880	20078	12108	33983	9753	6647
0	1026	1112	3636	1230	1595	487	5072	3601	2849	3044	2378	5567	6096	5135	8262	9404	10606	12542	6366	4386	7787	1939	2117	4376	2392	5747	3588	14168	3546	5385	5783	9547	6816	5131	13485	6603	32374	8800	7255
0	1656	2220	3581	1983	1193	811	6500	3778	3850	3715	4834	7217	7657	7369	10244	13477	14334	14978	7068	4054	6922	2348	2766	7386	2665	6854	4431	11284	5353	7510	10343	8234	7794	7479	13375	8823	18501	10355	5227
0	1500	1236	3014	1426	1482	490	5227	3914	4330	3637	2669	6415	7700	7108	11605	10692	12348	17164	6298	4099	9496	2376	2808	4049	2533	8260	5832	16494	3635	5735	8910	10825	5070	4083	17700	7794	41467	8433	10095
0	1131	1236	3500	1217	1518	661	5051	4131	3194	3664	3401	8183	5614	5250	9474	10321	12710	15818	6569	3740	8259	2501	3687	3763	2264	6157	5280	15560	5286	7189	6519	11484	6956	7035	14136	9413	35302	9367	6885
0	1238	1437	3904	1591	1630	797	5778	5302	3369	2815	2891	7936	6904	6633	10296	11579	11006	15663	7257	3574	8960	2010	3318	3864	2751	6647	5882	13568	5913	6858	7790	8163	5591	5625	13150	8208	33579	7912	8486
0	1604	1325	3586	1184	1687	879	7094	3593	3640	3273	3171	6208	7776	7487	10703	9718	12545	13890	6860	4823	9259	2470	3778	3882	2581	7951	6717	15938	4807	6788	9935	11142	9311	6336	11775	9553	24528	9090	10295
0	1072	1558	4307	1273	1449	553	5140	4188	3109	3730	3066	6701	6596	6433	8619	12738	13471	14603	7740	3639	9166	2172	2987	4390	3005	6215	6140	13163	4239	5219	8035	9038	8457	8340	15204	8386	27126	9077	7880
0	1857	1072	3202	1528	1375	985	6220	2702	4297	2914	4515	8012	7866	6660	9888	10350	13724	19650	6855	3627	8580	2284	3235	3958	2684	7839	3634	17979	3102	5764	10157	9327	6541	5680	11844	8033	34639	7730	8818
0	880	1366	2823	1414	1420	559	5949	3963	3780	2822	2318	8308	8173	6687	9603	10807	12668	11648	6630	4303	8679	3367	2228	4639	2897	6540	4698	14183	5175	6293	5984	11179	6678	5539	13457	6781	27031	6935	8012
0	1216	1334	3406	1046	1441	462	5162	3919	3300	1955	2750	5881	7653	7918	8453	10257	10558	17535	6943	4466	7530	2347	2751	5426	2427	5512	3731	13468	2750	4644	8547	7747	6183	4768	9928	4975	27788	6327	6400
0	1237	1163	3576	1459	1927	777	4843	4318	3268	3291	3188	7563	7391	5859	11948	12432	12675	12395	7758	3685	8135	1949	3333	4041	1418	5071	5323	12006	4943	6506	7947	9466	5444	4608	13156	8643	32076	5833	9654
0	1342	1123	3232	1169	1307	660	4119	4702	3041	2484	3440	5620	6200	5021	9058	11722	10034	12638	6408	3832	8548	2356	1863	5143	1823	6627	4192	14859	6221	6426	6431	8877	5753	2874	12315	9073	26404	6860	6838
0	1360	1317	3930	1349	1300	483	5623	3942	4025	4069	3374	8387	7027	6220	10509	10924	11873	14732	6224	3506	8579	2732	2637	4947	2781	5612	3911	14281	3736	6426	12134	9129	6085	6550	12833	6107	30859	9669	6174
0	1067	1762	3399	1620	1767	760	6090	4992	4448	3213	3383	4902	9702	6937	11010	9411	12647	17012	7219	3947	8086	2693	2354	3869	2903	6344	4307	15662	4235	6396	8326	9575	4749	4806	13492	6747	35247	7068	8597
0	1311	1594	2703	1716	2130	864	6122	3917	2840	3769	3417	6455	6791	6350	8072	11188	13940	16900	7343	4023	9751	2546	3576	4989	3867	6350	3614	10863	4011	7692	7895	6963	5549	4527	12521	7243	17248	7557	5554
0	1450	1046	3265	1119	1358	544	5470	3857	3606	2292	3561	5538	6576	5558	7735	10896	12889	11305	6636	4338	7430	1563	2477	4467	2364	8017	4389	12006	3391	5653	7299	9333	5949	4314	12099	7825	35794	8612	7086
0	1170	1182	3851	1221	1056	492	5789	4897	2652	3108	3387	5353	6931	7490	9349	10097	11508	15181	6181	4022	7994	2790	2040	3877	2387	7920	5961	17557	6426	9189	9145	12456	7470	6040	17096	8916	30546	8795	5161
0	1541	1460	4284	1317	1313	713	5212	5868	4251	3348	4066	6687	7853	7717	9097	11609	15079	17959	6926	4626	8765	2474	2862	4610	2731	6781	3897	10728	5973	5688	7708	8634	7387	6450	12590	7486	30441	6866	10888
0	1164	1358	3337	1313	2159	804	6271	4259	3622	4505	3685	7173	7014	6784	11010	10758	13682	17837	6634	5967	9308	2074	2477	4204	3443	5261	6209	12110	3683	7874	7252	8215	5887	4586	13740	7327	17914	8338	6442
0	1443	988	3360	1035	1497	597	5250	4276	2704	2166	3838	6364	6683	5262	9391	9375	12688	14778	6853	3668	9308	2776	3115	7147	2423	7506	4682	17781	4224	6924	8816	12065	6782	5553	14019	9218	30118	7854	6227
0	1162	1542	3908	968	1317	519	5645	4232	3256	2687	2366	5073	5295	5223	9229	10793	9902	14538	6148	3141	9773	2709	3818	5396	2432	8953	5097	13294	4276	7325	7735	9550	6780	4234	12958	5893	29709	8360	6051
0	1016	1429	4109	1048	1085	524	5252	5781	3336	3570	2308	5234	6652	5850	7025	8766	10447	13278	6510	3968	8562	2761	2569	4669	2172	4660	3961	13712	3042	5709	6359	8948	7246	5332	11364	8388	30419	8407	6925
0	1017	1585	4212	1323	1088	718	5950	4803	3361	2441	2557	6522	6633	6564	8489	10905	11315	13205	6185	4770	9853	3119	2108	4361	2298	5868	4352	16256	4519	5044	8076	10157	6833	4503	9878	9534	31118	6734	5389
0	858	1305	3722	1914	1626	999	5946	4788	4350	3371	3879	5668	6521	6495	11720	12067	15264	16987	7635	3857	9304	4251	3120	4576	3503	10373	5417	19199	4510	9399	9707	10099	11204	5858	18411	8111	33401	9866	8690
0	1274	1890	4216	1699	1611	783	6750	5136	4660	4936	3861	8571	7770	6873	9364	11722	11185	13663	8797	4627	8313	2234	3597	5876	2909	7041	4009	10579	5633	8461	9049	7288	5902	5431	12367	7329	12021	7008	6991
0	1059	1504	3141	884	1572	551	4844	4265	3155	2495	2452	5561	4777	5242	10394	12167	12046	13927	5671	3207	9318	1954	2635	5144	2461	7824	4390	16930	3388	8217	8616	11791	5021	8885	13483	8649	27531	8624	5828
0	1439	1359	2949	1178	1219	699	4116	4160	3145	3060	2582	4481	7646	6065	9998	8714	10706	14585	6611	2796	7659	1932	2512	4779	2786	9240	2650	13668	3657	5561	4635	8450	5874	5835	11259	4299	32174	6804	6495
0	1324	1622	2993	1677	1498	964	5819	3866	4221	3769	3962	6711	8512	7663	9351	12387	11917	14807	6449	5223	8783	3229	3131	3491	2040	8164	3779	13751	4686	6085	8059	10393	7639	5464	10195	7261	29371	7067	7415
0	1062	913	3280	1178	1907	833	5543	4308	4676	3350	2545	5255	5998	5370	7689	9152	9220	13715	6893	3360	7535	2234	2134	4935	2500	4785	4894	13904	2708	5754	8032	6973	6398	4701	11755	6693	33225	7620	5281
0	872	1208	3669	1424	1426	671	5699	3620	3016	2814	2830	4868	7696	5855	8443	9114	11143	13667	5732	3666	9869	2292	3036	5796	3188	7206	5767	14152	4172	6382	9361	8714	7217	4729	12896	7648	28688	7841	6899
0	1551	1638	3646	1315	1858	859	5280	3718	4348	3321	3283	6317	7412	6642	11963	8563	12749	13865	7135	4707	9787	2360	2931	3261	3378	6536	5127	17476	6191	7803	8176	9648	6823	6333	12261	8408	31882	10068	11653
0	1697	1461	3599	1496	1183	857	7894	3921	4931	3060	3826	7463	6852	7817	8764	9887	14621	16717	6412	4306	9811	2073	3058	4863	3131	8028	6250	11464	5573	8461	5947	6542	6236	4157	12622	6839	15959	5946	6799
0	1646	1282	2909	1062	1853	431	4720	3977	2797	3296	2478	5958	6490	4992	8724	11062	11001	12705	7010	3898	7174	2111	2357	3376	3454	5445	4648	11163	2698	6075	5628	8098	5870	4063	12136	7389	24067	8984	7199
0	1320	1816	3820	1553	1566	729	6895	3736	4704	2822	3062	6126	7567	5300	10649	11639	15320	11533	6153	4296	11188	2745	4058	6987	3412	8122	4641	15117	4676	7956	6880	10669	7993	6338	15804	6427	29424	8261	8662
0	1175	1411	3372	1327	1505	459	4652	4433	3409	2926	3068	6332	6077	5252	9241	9944	9796	10836	6384	4139	9712	2674	2987	5048	2253	5185	4852	14821	3329	5923	7688	6784	5745	4408	12159	6159	30970	9101	5216
0	1054	1758	3719	1720	1779	914	6615	3831	5404	3220	3227	7366	7663	7031	10320	11607	11113	17089	6646	3294	9268	2796	2514	4159	3625	7634	4530	17094	4928	5071	11265	8727	7631	5536	13646	6812	35448	8969	9399
0	1330	860	3268	1253	1967	479	4675	3981	3462	3391	3092	6253	6286	6816	8651	12034	12421	14541	6726	3873	8536	2090	2539	4157	1990	6860	3587	17751	4187	7457	6606	9932	5420	5704	8424	6268	29613	7667	8767
0	1099	1215	3250	1436	1629	654	6208	4680	3278	3692	3075	7300	7450	6738	10192	10498	13736	14514	7447	4552	9402	2922	2852	5397	3012	8096	5056	14149	3907	7832	9462	9986	6668	6948	15885	9056	35707	12436	8627
0	1490	1483	3633	1420	1276	687	6360	3804	3044	2618	3251	7109	5736	6105	7836	11294	11646	13752	6209	4084	8107	1924	2496	4041	3258	6023	3884	14773	4882	6828	7330	10208	6493	4914	11700	5664	24256	11681	8508
