"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%"
"dj_comp[499]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[500]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[501]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[502]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[503]";0.0022135837;0.00134880107667558;0.001;0.001;0.001836;0.002875;0.005808
"dj_comp[504]";0.00191633992;0.00110420167788376;0.001;0.001;0.001554;0.002433;0.004915
"dj_comp[505]";0.00191633992;0.00110420167788376;0.001;0.001;0.001554;0.002433;0.004915
"dj_comp[506]";0.0053046688;0.00363015088220519;0.001;0.002502;0.004604;0.00720824998699467;0.01456
"dj_comp[507]";0.0053046688;0.00363015088220519;0.001;0.002502;0.004604;0.00720824998699467;0.01456
"dj_comp[508]";0.0053046688;0.00363015088220519;0.001;0.002502;0.004604;0.00720824998699467;0.01456
"dj_comp[509]";0.00179839496;0.00100289912985299;0.001;0.001;0.001439;0.00225224995838112;0.004551
"dj_comp[510]";0.00179839496;0.00100289912985299;0.001;0.001;0.001439;0.00225224995838112;0.004551
"dj_comp[511]";0.00179839496;0.00100289912985299;0.001;0.001;0.001439;0.00225224995838112;0.004551
"dj_comp[512]";0.00632808524;0.00436248702789997;0.001;0.002991;0.005499;0.0086192499891236;0.01744
"dj_comp[513]";0.00632808524;0.00436248702789997;0.001;0.002991;0.005499;0.0086192499891236;0.01744
"dj_comp[514]";0.00632808524;0.00436248702789997;0.001;0.002991;0.005499;0.0086192499891236;0.01744
"dj_comp[515]";0.00632808524;0.00436248702789997;0.001;0.002991;0.005499;0.0086192499891236;0.01744
