"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[281]","0.003","0.002","0.001","0.002","0.003","0.004","0.008","1.001","17000"
"dj_comp[282]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","27000"
"dj_comp[283]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","27000"
"dj_comp[284]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","27000"
"dj_comp[285]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[286]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[287]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[288]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[289]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[290]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[291]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[292]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","11000"
"dj_comp[293]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","31000"
"dj_comp[294]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","31000"
"dj_comp[295]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","31000"
"dj_comp[296]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","31000"
"dj_comp[297]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","31000"
"dj_comp[298]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","8300"
"dj_comp[299]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","8300"
"dj_comp[300]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.008","8300"
"dj_comp[301]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1e+05"
"dj_comp[302]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1e+05"
"dj_comp[303]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1e+05"
"dj_comp[304]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1e+05"
"dj_comp[305]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","1e+05"
"dj_comp[306]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[307]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[308]","0.001","0","0.001","0.001","0.001","0.001","0.001","1","1"
"dj_comp[309]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","14000"
"dj_comp[310]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","14000"
"dj_comp[311]","0.003","0.001","0.001","0.002","0.002","0.003","0.005","1.001","14000"
"dj_comp[312]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[313]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[314]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","8900"
"dj_comp[315]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","8900"
"dj_comp[316]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.002","8900"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","17000"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","17000"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","32000"
"dj_comp[320]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","19000"
"dj_comp[321]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","19000"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","49000"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","49000"
"dj_comp[324]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[325]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","17000"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","12000"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","12000"
"dj_comp[328]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","16000"
"dj_comp[329]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","16000"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","62000"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","62000"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.025","1e+05"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.025","1e+05"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","75000"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.017","15000"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.017","15000"
"dj_comp[435]","0.012","0.006","0.003","0.008","0.011","0.016","0.025","1.001","22000"
"dj_comp[436]","0.012","0.006","0.003","0.008","0.011","0.016","0.025","1.001","22000"
"dj_comp[437]","0.012","0.006","0.003","0.008","0.011","0.016","0.025","1.001","22000"
"dj_comp[438]","0.012","0.006","0.003","0.008","0.011","0.016","0.025","1.001","22000"
"dj_comp[439]","0.012","0.006","0.003","0.008","0.011","0.016","0.025","1.001","22000"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[443]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","1e+05"
"dj_comp[444]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","1e+05"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","75000"
"dj_comp[459]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","17000"
"dj_comp[460]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","17000"
"dj_comp[461]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","17000"
"dj_comp[462]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","17000"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","56000"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","56000"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","56000"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","56000"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","18000"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","93000"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","21000"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","37000"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","75000"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","75000"
"dj_comp[506]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","16000"
"dj_comp[507]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","16000"
"dj_comp[508]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","16000"
"dj_comp[509]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[510]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[511]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","1e+05"
"dj_comp[512]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","17000"
"dj_comp[513]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","17000"
"dj_comp[514]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","17000"
"dj_comp[515]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","17000"
"k_cpue_Puls","106.948","10.686","87.28","99.55","106.5","113.8","129.4","1.001","7600"
"log_k_inter","-0.201","0.072","-0.343","-0.25","-0.202","-0.153","-0.058","1.001","78000"
