"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[320]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","4200"
"dj_comp[321]","0.007","0.005","0.001","0.004","0.006","0.01","0.019","1.001","4200"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[324]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6000"
"dj_comp[325]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","6000"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","9200"
"dj_comp[328]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","5200"
"dj_comp[329]","0.004","0.002","0.001","0.002","0.003","0.005","0.009","1.001","5200"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","9200"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","3300"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.291","3300"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.161","2700"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.161","2700"
"dj_comp[435]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.001","9200"
"dj_comp[436]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.001","9200"
"dj_comp[437]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.001","9200"
"dj_comp[438]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.001","9200"
"dj_comp[439]","0.012","0.006","0.003","0.008","0.011","0.016","0.026","1.001","9200"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[443]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","9200"
"dj_comp[444]","0.001","0","0.001","0.001","0.001","0.001","0.003","1.001","9200"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[459]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4800"
"dj_comp[460]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4800"
"dj_comp[461]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4800"
"dj_comp[462]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4800"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","8900"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","8900"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","8900"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","8900"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.002","0.003","0.007","1.001","6300"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","6600"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7900"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","9200"
"dj_comp[506]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4900"
"dj_comp[507]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4900"
"dj_comp[508]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","4900"
"dj_comp[509]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[510]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[511]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","9200"
"dj_comp[512]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4500"
"dj_comp[513]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4500"
"dj_comp[514]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4500"
"dj_comp[515]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","4500"
"k_cpue_Puls","107.018","10.769","87.27","99.58","106.4","113.9","129.4","1.001","9200"
"log_k_inter","-0.2","0.073","-0.343","-0.25","-0.199","-0.151","-0.055","1.001","9100"
