"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[317]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[318]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[319]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.001","7800"
"dj_comp[320]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.001","7800"
"dj_comp[321]","0.008","0.005","0.001","0.004","0.007","0.011","0.021","1.001","7800"
"dj_comp[322]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[323]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[324]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[325]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.001","7800"
"dj_comp[326]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","6400"
"dj_comp[327]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.002","6400"
"dj_comp[328]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","7800"
"dj_comp[329]","0.004","0.003","0.001","0.002","0.004","0.006","0.011","1.001","7800"
"dj_comp[330]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","7800"
"dj_comp[331]","0.001","0","0.001","0.001","0.001","0.001","0.002","1.001","7800"
"dj_comp[332]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.258","2600"
"dj_comp[333]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.258","2600"
"dj_comp[334]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[335]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.055","2900"
"dj_comp[336]","0.001","0","0.001","0.001","0.001","0.001","0.001","1.055","2900"
"dj_comp[435]","0.013","0.006","0.003","0.008","0.012","0.017","0.027","1.001","3100"
"dj_comp[436]","0.013","0.006","0.003","0.008","0.012","0.017","0.027","1.001","3100"
"dj_comp[437]","0.013","0.006","0.003","0.008","0.012","0.017","0.027","1.001","3100"
"dj_comp[438]","0.013","0.006","0.003","0.008","0.012","0.017","0.027","1.001","3100"
"dj_comp[439]","0.013","0.006","0.003","0.008","0.012","0.017","0.027","1.001","3100"
"dj_comp[440]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[441]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[443]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","7800"
"dj_comp[444]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.001","7800"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[459]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","7800"
"dj_comp[460]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","7800"
"dj_comp[461]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","7800"
"dj_comp[462]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.001","7800"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.002","0.004","0.007","1.001","7800"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","7800"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.001","7800"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[506]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","7800"
"dj_comp[507]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","7800"
"dj_comp[508]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","7800"
"dj_comp[509]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[510]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[511]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","7800"
"dj_comp[512]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","7800"
"dj_comp[513]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","7800"
"dj_comp[514]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","7800"
"dj_comp[515]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.001","7800"
"k_cpue_Puls","104.188","10.651","85.058","96.73","103.5","111","126.7","1.001","7800"
"log_k_inter","-0.202","0.073","-0.342","-0.252","-0.202","-0.154","-0.053","1.001","7800"
