"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.001","1200"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.002","0.002","0.005","1.001","1200"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[506]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1200"
"dj_comp[507]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1200"
"dj_comp[508]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.001","1200"
"dj_comp[509]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[510]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[511]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.001","1300"
"dj_comp[512]","0.005","0.004","0.001","0.003","0.005","0.007","0.015","1.002","1100"
"dj_comp[513]","0.005","0.004","0.001","0.003","0.005","0.007","0.015","1.002","1100"
"dj_comp[514]","0.005","0.004","0.001","0.003","0.005","0.007","0.015","1.002","1100"
"dj_comp[515]","0.005","0.004","0.001","0.003","0.005","0.007","0.015","1.002","1100"
