"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"dj_comp[442]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[443]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.004","650"
"dj_comp[444]","0.001","0.001","0.001","0.001","0.001","0.002","0.003","1.004","650"
"dj_comp[445]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","670"
"dj_comp[459]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.003","790"
"dj_comp[460]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.003","790"
"dj_comp[461]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.003","790"
"dj_comp[462]","0.005","0.003","0.001","0.002","0.004","0.007","0.013","1.003","790"
"dj_comp[463]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","700"
"dj_comp[464]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","700"
"dj_comp[465]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","700"
"dj_comp[466]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","700"
"dj_comp[467]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[468]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[469]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[470]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[471]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[472]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[473]","0.003","0.002","0.001","0.001","0.003","0.004","0.008","1.003","790"
"dj_comp[474]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[475]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[476]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[477]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[478]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[479]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[480]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[481]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[482]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[483]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","660"
"dj_comp[484]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[485]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[486]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[487]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[488]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[489]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[490]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[491]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[492]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[493]","0.002","0.001","0.001","0.001","0.002","0.003","0.006","1.003","780"
"dj_comp[494]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[495]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[496]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[497]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[498]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[499]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[500]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[501]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[502]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[503]","0.002","0.001","0.001","0.001","0.002","0.003","0.005","1.003","730"
"dj_comp[504]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","670"
"dj_comp[505]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","670"
"dj_comp[506]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.003","780"
"dj_comp[507]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.003","780"
"dj_comp[508]","0.005","0.003","0.001","0.002","0.004","0.006","0.012","1.003","780"
"dj_comp[509]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","650"
"dj_comp[510]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","650"
"dj_comp[511]","0.002","0.001","0.001","0.001","0.001","0.002","0.004","1.003","650"
"dj_comp[512]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.003","790"
"dj_comp[513]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.003","790"
"dj_comp[514]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.003","790"
"dj_comp[515]","0.006","0.004","0.001","0.003","0.005","0.008","0.015","1.003","790"
