"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]","e_MSW[30]"
"2258",110,38,51,24,30,32,12,22,24,43,41,80,66,81,64,109,79,196,115,86,123,149,90,105,111,51,30,38,71,36
"2259",54,56,52,34,25,59,0,23,13,60,44,90,69,65,60,106,46,242,122,88,116,119,105,130,100,28,35,40,70,31
"2260",42,32,55,16,25,64,1,25,17,37,47,105,79,98,91,112,60,226,112,118,110,132,58,124,91,32,42,31,75,25
"2261",22,40,57,10,15,73,11,24,23,34,59,135,95,76,66,82,85,199,92,80,134,151,106,114,146,28,68,35,76,27
"2262",114,62,90,57,31,56,5,43,20,51,53,107,79,103,81,91,72,244,111,82,155,137,77,138,199,42,65,60,68,58
"2263",57,36,56,48,14,112,2,23,23,51,44,108,93,89,106,124,67,261,125,91,141,99,66,119,140,44,31,37,76,27
"2264",89,39,86,49,29,49,26,20,23,51,42,124,67,94,60,107,60,196,147,115,126,162,53,154,129,40,66,40,77,40
"2265",11,51,38,25,37,60,22,38,25,30,49,120,78,95,82,100,80,206,143,117,105,147,89,118,140,22,64,31,65,58
"2266",40,33,53,20,32,77,9,34,19,37,65,91,87,85,50,90,71,188,158,109,129,134,59,129,133,53,27,39,20,34
"2267",72,65,97,32,11,54,5,36,21,48,58,88,68,85,74,137,85,200,115,86,117,110,65,122,100,37,18,42,75,37
"2268",66,37,53,31,11,62,8,23,18,48,46,87,70,71,68,76,70,202,127,80,115,163,51,142,142,34,21,50,23,34
"2269",113,35,57,41,26,47,1,46,31,54,58,100,82,97,60,88,59,227,163,104,149,162,62,140,98,35,83,46,97,37
"2270",59,37,64,18,25,52,12,53,17,50,58,91,66,86,64,107,76,222,153,111,126,133,58,115,111,34,26,41,76,40
"2271",45,58,43,32,28,77,0,24,23,37,54,109,65,79,64,115,70,200,153,118,108,161,96,101,189,26,37,38,81,23
"2272",46,44,60,54,22,53,1,36,22,31,69,83,74,74,62,113,112,188,129,94,129,110,69,125,141,43,33,57,69,50
"2273",46,31,41,24,23,58,4,12,18,38,61,89,60,105,57,89,78,174,121,109,111,106,45,135,153,32,29,45,17,37
"2274",39,51,73,23,14,70,2,17,28,33,58,101,69,67,105,117,81,170,105,122,124,146,61,124,141,29,39,38,64,30
"2275",61,61,50,23,27,66,11,36,19,33,57,99,72,86,66,141,56,209,140,97,121,137,65,114,150,42,45,34,81,51
"2276",67,122,224,53,26,63,13,49,61,49,79,104,93,103,117,118,87,264,119,83,136,249,90,128,168,52,28,61,90,33
"2277",54,70,46,44,17,68,0,18,18,49,54,97,63,95,61,98,68,181,97,114,140,143,65,115,100,33,54,51,72,25
"2278",44,26,37,14,16,69,4,18,25,35,56,85,77,39,64,97,67,201,128,91,98,99,65,135,97,28,66,30,40,27
"2279",33,38,48,53,16,46,7,36,15,46,49,115,73,73,68,128,66,175,101,90,112,117,63,117,112,27,20,53,71,26
"2280",89,30,71,28,13,57,1,27,17,49,58,133,64,73,62,126,63,187,128,104,123,141,72,121,117,32,29,55,60,25
"2281",17,42,44,11,24,62,5,4,14,46,44,112,97,87,55,141,92,175,80,119,131,145,51,127,133,34,36,35,37,27
"2282",34,27,48,19,18,52,1,17,22,42,46,91,62,86,75,98,69,193,145,104,100,102,55,137,179,32,43,46,19,43
"2283",80,38,53,38,18,41,6,31,16,34,53,113,78,70,81,76,65,182,110,123,108,151,65,103,119,31,35,57,30,20
"2284",126,34,46,22,33,64,0,21,20,39,53,88,69,81,54,117,71,184,123,84,116,150,71,106,108,38,28,37,59,50
"2285",104,40,111,31,20,52,12,39,29,33,55,95,63,82,79,115,58,191,120,105,108,93,94,119,133,25,28,32,81,31
"2286",146,46,65,53,24,48,3,40,20,46,77,158,74,87,64,84,59,230,125,86,124,153,72,150,118,35,30,57,81,52
"2287",71,69,74,19,18,104,4,37,29,51,73,102,78,80,105,96,55,214,104,78,133,180,49,132,116,22,44,30,88,41
"2288",31,22,52,33,26,60,3,14,12,25,50,82,64,47,65,107,61,208,92,104,112,107,38,116,136,27,45,30,15,27
"2289",25,49,74,41,19,60,9,18,18,30,44,84,64,81,80,91,65,180,121,104,145,155,61,124,99,37,40,27,89,22
"2290",68,29,25,36,19,50,1,14,10,26,53,93,72,48,56,98,56,190,114,78,114,114,68,115,103,18,23,33,22,51
"2291",32,40,56,26,39,76,4,32,19,37,48,91,74,87,73,118,70,156,179,120,122,171,82,107,175,42,31,43,68,32
"2292",49,24,29,19,17,38,25,5,34,38,43,91,50,71,73,128,61,174,101,82,114,102,34,124,118,34,49,30,60,34
"2293",17,55,75,46,22,56,12,28,19,35,54,83,88,105,84,124,51,191,104,90,135,155,55,109,104,32,14,39,85,44
"2294",59,33,67,11,18,43,3,7,18,33,61,102,62,60,75,109,68,187,94,105,114,122,36,108,143,43,38,32,18,31
"2295",32,97,190,43,43,64,14,48,54,69,72,129,114,102,89,103,134,256,130,84,150,195,91,157,175,97,24,69,92,34
"2296",22,31,74,27,21,57,11,28,17,38,62,124,113,79,83,86,59,204,112,102,133,171,76,123,119,49,23,35,70,42
"2297",38,43,38,31,19,47,8,66,23,35,42,76,66,68,68,147,71,197,133,94,159,154,75,133,105,32,48,34,73,35
"2298",114,56,77,44,17,44,21,28,21,62,45,97,87,70,57,109,62,229,111,115,116,153,49,140,126,37,44,35,88,45
"2299",40,45,74,37,14,51,8,29,22,48,80,115,129,84,83,93,64,220,121,101,150,134,51,122,111,33,65,48,90,35
"2300",8,49,64,25,15,53,13,28,19,55,35,105,67,68,67,89,75,192,122,77,126,159,51,135,155,42,55,35,86,32
"2301",131,53,77,55,18,32,14,29,14,81,42,101,75,68,62,84,49,231,107,105,133,172,52,135,130,35,46,38,82,45
"2302",28,26,51,11,35,66,1,35,21,41,50,103,72,60,65,76,65,209,97,71,108,113,57,118,110,32,24,38,79,32
"2303",61,58,80,36,13,68,3,36,18,50,54,90,59,85,72,138,69,208,108,118,111,104,61,124,138,33,27,43,63,44
"2304",17,29,81,30,23,69,19,26,18,31,68,128,100,78,80,85,67,192,110,103,117,178,64,136,118,50,38,34,73,37
"2305",112,49,112,60,30,59,2,36,25,55,49,116,81,79,67,109,66,248,96,80,136,182,83,140,151,49,62,34,81,33
"2306",58,40,38,14,17,58,7,12,16,26,63,70,56,63,53,79,65,170,93,68,131,128,48,115,81,49,19,32,53,25
"2307",49,31,52,46,15,42,3,13,22,43,60,96,92,55,63,99,76,181,109,82,114,125,49,133,107,26,48,55,20,31
"2308",34,51,80,56,14,61,12,39,19,60,61,90,78,93,107,111,62,196,159,111,112,156,62,123,165,36,34,35,75,44
"2309",59,48,59,46,20,61,5,34,22,31,71,89,73,70,69,118,111,190,112,92,116,112,61,95,116,58,28,32,81,46
"2310",17,26,62,33,16,45,4,21,30,41,47,74,73,85,89,107,68,180,95,105,108,146,61,115,142,39,36,40,64,28
"2311",27,43,62,44,30,77,3,32,20,52,55,118,77,78,52,104,69,183,79,118,108,122,54,107,115,30,30,34,75,22
"2312",91,51,69,29,15,57,4,43,23,42,63,93,79,63,82,131,44,184,112,89,117,149,61,131,76,53,42,41,68,23
"2313",84,24,44,34,25,31,6,4,32,32,41,118,50,102,77,79,57,200,97,79,134,131,53,121,86,17,40,52,73,32
"2314",70,29,42,47,17,42,1,11,30,23,46,106,63,78,66,84,53,200,111,93,134,134,72,122,106,26,63,29,75,39
"2315",82,23,52,25,22,47,2,39,38,40,49,107,102,87,87,121,69,216,159,112,122,133,45,130,89,55,23,32,80,64
"2316",58,51,58,16,16,42,5,5,15,37,63,74,68,84,73,93,64,181,113,78,122,133,58,139,123,3,30,30,36,36
"2317",16,30,43,6,20,74,1,12,14,34,38,100,80,68,62,86,59,170,88,97,110,157,58,113,129,8,39,40,49,21
"2318",45,54,85,45,23,40,7,23,11,30,47,97,78,127,63,105,71,220,95,105,124,144,93,126,142,29,34,34,70,44
"2319",34,24,58,38,18,34,1,6,24,35,55,105,66,77,77,133,65,184,103,92,101,107,83,134,100,13,19,40,75,24
"2320",103,78,66,49,24,71,1,26,26,47,66,111,94,76,66,78,65,208,125,135,138,165,58,140,120,43,45,50,83,38
"2321",28,45,45,23,17,62,0,12,20,33,43,99,87,71,80,90,49,177,115,71,117,136,73,120,124,24,37,39,63,27
"2322",48,58,56,36,22,64,6,53,24,36,67,91,94,89,83,112,55,208,144,85,96,192,63,134,156,31,30,32,56,35
"2323",83,25,48,44,17,32,4,5,22,32,40,123,51,93,65,74,64,202,100,87,142,121,64,109,96,21,43,46,92,25
"2324",11,49,30,36,20,79,20,49,23,30,47,126,95,103,64,86,59,161,113,96,124,151,50,115,113,44,40,47,74,35
"2325",48,30,55,42,20,57,11,24,16,46,56,104,80,84,54,71,63,211,98,87,92,129,69,113,114,31,30,43,41,20
"2326",121,46,113,69,32,73,4,39,24,47,49,115,89,105,97,101,60,247,106,83,154,156,63,140,167,48,62,47,67,50
"2327",75,51,69,47,19,94,3,23,20,48,50,138,95,78,80,84,55,183,131,87,118,175,74,170,118,40,59,46,74,36
"2328",85,56,114,61,19,76,3,47,25,44,44,108,79,94,74,112,64,212,90,97,162,150,73,126,197,40,102,75,78,35
"2329",100,36,47,37,18,41,1,14,15,45,47,90,69,58,67,98,68,205,89,103,108,136,72,115,134,49,28,38,19,23
"2330",46,27,80,36,21,85,8,32,26,35,54,108,67,90,76,87,64,199,97,93,137,130,53,132,149,32,29,33,72,20
"2331",12,26,58,23,15,70,1,30,22,40,47,96,95,89,78,91,51,146,90,80,100,132,53,101,123,22,19,32,43,23
"2332",40,41,53,15,24,62,3,43,29,34,57,127,75,65,90,105,59,203,124,103,113,173,90,104,142,22,28,37,67,26
"2333",31,44,50,24,31,46,3,20,23,26,53,98,75,68,83,100,44,183,83,87,112,123,73,128,117,46,48,43,52,21
"2334",82,34,66,35,17,89,3,33,20,40,56,92,63,88,86,127,73,250,172,102,138,150,82,153,126,42,60,58,75,34
"2335",56,47,75,22,50,51,0,23,29,62,78,98,88,58,60,110,57,194,117,104,149,108,49,127,91,32,65,43,17,24
"2336",15,71,40,29,28,56,22,43,25,31,48,120,75,75,66,108,65,240,92,88,114,134,76,111,144,27,69,42,51,61
"2337",79,25,51,39,16,44,4,52,20,38,49,97,74,93,72,121,84,218,153,106,112,145,70,120,128,34,61,42,99,33
"2338",5,37,56,34,12,59,7,18,18,35,41,82,84,78,77,133,52,188,81,103,128,155,45,112,129,22,33,32,52,33
"2339",84,68,103,23,11,75,3,44,21,43,57,91,66,85,70,171,81,207,104,101,129,103,56,136,87,35,16,39,81,34
"2340",109,33,34,18,21,61,1,23,21,33,50,107,72,76,61,92,72,177,117,80,131,159,51,129,124,58,37,38,82,33
"2341",55,39,46,22,19,59,10,6,21,15,59,98,54,63,63,136,74,171,109,85,110,103,56,126,93,28,42,48,19,37
"2342",100,42,73,30,18,29,1,14,18,30,40,99,47,102,95,83,54,170,130,108,114,144,46,126,131,20,28,36,81,42
"2343",18,19,57,16,15,52,14,27,17,26,57,91,69,69,71,110,53,183,110,92,133,121,40,126,137,46,18,41,63,40
"2344",21,30,56,19,25,50,11,11,28,33,47,75,80,78,79,103,62,152,91,71,110,154,39,109,100,38,40,33,49,30
"2345",89,46,68,45,19,44,11,26,16,79,50,102,72,73,67,104,68,193,132,112,131,162,53,147,127,43,58,43,74,55
"2346",30,28,51,19,19,51,11,25,19,33,57,91,73,90,59,111,85,169,88,126,130,137,74,115,115,30,20,44,74,22
"2347",16,24,54,12,23,37,8,10,19,37,51,95,85,82,62,144,54,171,101,88,119,157,52,120,78,28,30,42,61,43
"2348",60,45,63,75,24,108,11,20,24,58,61,123,77,94,85,110,67,243,108,109,126,158,65,116,206,49,57,44,78,40
"2349",19,25,75,43,38,45,3,23,30,45,57,103,80,77,54,109,67,175,149,98,110,129,51,113,130,7,58,55,57,23
"2350",60,44,52,31,34,58,15,31,28,35,52,142,78,69,66,102,63,215,136,104,136,121,58,120,124,44,63,29,102,34
"2351",29,39,70,14,23,64,2,2,20,25,53,97,80,81,75,92,55,178,98,92,124,114,78,109,110,25,50,52,67,28
"2352",70,37,65,46,32,107,7,26,21,49,44,105,90,74,105,129,68,252,139,105,135,114,64,110,127,48,32,44,96,31
"2353",48,64,75,25,22,56,11,27,20,29,50,103,74,90,71,101,60,201,90,103,103,187,41,134,129,21,29,39,68,38
"2354",77,27,68,31,18,100,27,28,14,28,57,86,84,110,81,95,67,200,120,114,106,150,56,126,161,29,58,42,69,45
"2355",43,42,57,27,13,53,5,62,22,45,42,75,92,79,69,102,58,201,132,95,144,134,95,118,98,25,60,44,69,31
"2356",81,58,42,5,10,56,3,37,14,27,56,94,68,86,68,108,87,171,113,93,133,112,46,129,203,27,28,32,89,43
"2357",81,55,87,64,19,97,16,18,14,43,47,113,62,84,87,105,90,230,120,102,121,179,60,114,167,43,73,40,85,42
"2358",88,40,37,30,19,52,3,21,23,45,78,95,79,58,60,132,67,198,94,104,106,140,64,116,112,47,25,41,30,35
"2359",44,53,62,35,19,50,1,31,22,52,56,113,100,88,56,104,62,193,141,90,114,139,66,141,156,41,17,41,58,24
"2360",63,39,67,7,13,63,7,41,29,29,58,92,91,90,59,111,76,194,113,98,108,122,66,119,157,42,35,32,85,39
"2361",81,61,80,25,24,69,4,38,23,45,83,98,67,78,98,89,53,200,106,72,114,184,53,134,114,49,22,36,96,37
"2362",53,37,51,46,21,57,5,9,27,31,40,106,83,67,70,106,50,237,108,72,97,128,75,122,139,35,61,37,16,28
"2363",98,53,58,48,21,106,7,29,28,46,59,103,98,87,68,84,60,200,127,107,165,165,87,171,129,45,44,31,90,32
"2364",26,37,67,10,17,41,12,11,21,43,46,95,46,65,63,87,64,180,95,91,101,117,61,116,91,8,24,31,50,48
"2365",47,27,58,28,24,59,9,20,16,35,54,113,79,75,84,116,93,227,184,110,134,135,101,121,136,45,42,41,78,37
"2366",22,32,51,22,19,53,14,42,28,36,37,129,87,85,76,93,54,184,131,91,111,168,74,122,101,37,15,38,76,43
"2367",51,56,57,57,24,73,6,36,24,39,58,100,67,76,69,120,105,206,108,97,130,121,60,117,115,48,24,46,64,45
"2368",13,31,49,36,21,71,2,28,20,56,46,107,62,86,100,118,67,192,163,93,107,111,70,129,109,5,25,36,61,35
"2369",11,28,60,28,15,55,9,18,18,31,56,86,62,70,61,117,50,166,96,98,123,117,48,125,133,25,24,43,63,46
"2370",21,22,56,34,24,42,6,37,28,34,57,109,80,74,64,100,48,176,102,107,136,146,60,116,116,25,47,38,55,46
"2371",96,23,54,24,15,45,2,10,24,28,47,115,55,78,61,85,69,210,90,80,127,159,59,137,109,33,36,34,81,24
"2372",64,38,73,17,18,91,3,13,19,39,61,89,84,64,55,97,63,169,110,96,122,138,81,115,90,4,46,28,37,34
"2373",53,38,56,26,28,59,1,23,22,41,49,108,84,66,63,141,66,203,118,83,130,127,44,131,131,36,51,48,34,35
"2374",105,37,40,59,18,40,5,4,16,49,41,95,46,91,59,121,76,224,112,97,125,118,64,111,79,32,37,40,113,25
"2375",53,26,64,18,17,65,3,25,21,42,68,122,84,81,58,140,66,229,100,99,117,143,74,142,142,32,30,54,70,38
"2376",48,50,64,21,38,54,1,25,20,51,67,94,85,58,75,118,50,183,118,92,163,119,51,129,90,32,77,42,13,17
"2377",41,56,67,12,15,73,4,16,22,30,60,102,73,82,63,88,47,181,90,140,163,137,69,133,159,24,33,48,76,30
"2378",34,48,70,19,17,70,3,17,23,37,47,108,60,62,92,118,84,154,100,119,128,129,67,125,135,34,25,41,64,24
"2379",9,24,71,8,25,58,9,36,21,38,43,68,59,82,60,91,58,174,110,61,104,124,57,132,87,30,31,51,51,27
"2380",105,25,81,23,28,68,3,42,29,29,49,97,97,72,80,123,64,186,111,108,160,151,66,117,137,39,24,37,62,40
"2381",33,34,42,11,23,57,6,32,16,35,63,97,64,83,76,102,59,182,151,102,115,128,49,127,115,50,32,42,24,34
"2382",13,40,66,52,19,52,2,32,27,29,56,76,66,68,91,101,51,198,78,129,142,125,59,115,152,20,32,39,59,31
"2383",51,36,56,40,21,43,5,64,32,34,48,105,85,82,67,115,84,154,120,104,151,132,83,119,119,36,22,42,55,37
"2384",32,43,64,25,22,52,14,13,25,36,45,100,92,83,70,94,52,191,95,87,111,148,59,124,124,19,30,42,72,22
"2385",11,32,46,42,31,79,16,29,28,43,42,95,71,85,61,80,60,236,111,107,129,167,64,120,133,38,28,52,63,43
"2386",20,27,58,37,20,46,6,33,23,36,56,99,81,62,62,98,46,185,102,111,134,140,66,120,127,29,41,41,58,43
"2387",39,46,60,9,32,50,3,23,19,21,76,79,63,72,57,95,75,205,94,111,115,109,57,127,103,41,61,54,61,23
"2388",28,31,91,30,30,77,3,29,24,36,50,114,83,85,88,143,72,209,108,107,97,104,55,110,104,29,21,44,81,36
"2389",81,23,43,41,21,43,5,6,21,44,49,134,48,90,62,78,68,201,115,88,142,112,58,137,92,30,54,39,85,32
"2390",105,35,32,34,18,43,3,25,20,52,63,92,76,56,61,116,70,199,103,109,102,109,57,123,125,45,27,37,23,35
"2391",38,43,53,13,31,66,2,30,17,37,67,84,65,106,59,86,71,200,97,136,107,109,62,121,129,30,47,46,80,29
"2392",69,119,114,103,15,79,3,33,27,40,65,117,68,105,80,123,97,224,122,96,131,282,67,150,167,43,52,38,114,24
"2393",41,34,66,25,16,56,8,19,19,25,67,114,77,71,80,121,67,173,112,111,122,130,62,118,96,23,37,30,71,31
"2394",23,47,55,43,22,71,15,33,15,21,58,105,85,64,65,80,52,177,129,88,117,137,69,115,112,43,17,32,91,24
"2395",122,34,57,28,44,45,4,33,22,29,68,99,103,86,63,102,86,254,162,90,125,108,50,106,150,45,57,44,78,52
"2396",11,28,43,6,15,82,4,19,28,29,32,76,107,95,60,102,58,210,113,114,120,134,44,109,135,38,25,36,73,33
"2397",51,35,69,15,23,38,5,8,23,27,63,97,81,68,58,96,60,199,101,101,115,153,56,115,134,45,41,31,18,37
"2398",68,160,210,66,29,84,23,38,111,73,76,108,116,94,141,134,101,267,114,66,118,211,80,128,178,65,29,77,75,30
"2399",32,37,73,22,22,61,5,24,22,39,54,137,70,68,81,120,100,226,165,98,133,128,102,119,96,42,42,34,73,44
"2400",43,40,45,46,11,79,6,24,20,38,50,113,63,76,57,84,47,184,88,78,127,147,81,125,136,29,30,43,60,31
"2401",41,46,33,27,25,79,5,36,39,38,55,106,107,76,72,124,62,210,116,101,122,135,64,131,148,35,86,35,112,45
"2402",47,28,66,45,29,57,4,31,19,30,52,89,74,87,75,107,68,199,144,140,128,188,108,137,143,32,33,40,80,42
"2403",28,46,63,25,35,78,5,29,27,30,60,74,95,80,91,82,51,202,84,89,119,124,65,134,153,52,35,42,86,41
"2404",32,127,222,86,31,107,7,38,89,66,68,122,82,138,157,104,79,234,113,91,118,175,84,153,147,85,35,80,74,43
"2405",86,31,66,40,12,70,0,31,19,43,52,92,65,88,62,116,82,214,113,105,136,149,75,122,132,35,57,39,68,32
"2406",37,38,44,24,18,61,3,19,16,43,55,92,69,97,64,84,78,158,127,112,119,108,50,112,144,29,37,48,15,45
"2407",50,20,49,33,22,51,3,21,13,20,50,72,61,58,66,108,61,210,99,124,116,105,48,128,108,35,41,36,20,25
"2408",93,31,54,25,17,43,2,26,24,54,67,102,88,105,70,105,70,204,149,99,162,153,80,124,154,41,68,39,79,31
"2409",126,49,104,50,24,60,7,39,17,39,51,115,73,69,63,139,76,255,118,86,137,148,59,124,123,34,56,32,88,52
"2410",52,34,47,38,19,53,9,28,21,30,70,100,87,95,55,93,86,211,147,101,116,161,80,108,107,31,31,52,38,22
"2411",36,42,49,36,14,44,12,13,26,47,55,100,89,73,63,77,53,181,82,73,109,164,47,118,95,35,28,43,43,22
"2412",42,34,41,41,23,76,1,27,31,29,46,108,94,107,57,95,64,196,127,126,137,154,67,111,142,32,34,40,59,31
"2413",43,35,58,37,18,65,8,33,23,49,49,99,110,95,99,100,99,276,137,102,111,135,83,128,113,38,41,51,88,51
"2414",10,26,45,29,20,47,10,31,18,30,63,88,70,66,74,123,53,185,111,75,133,107,36,139,149,37,24,39,66,36
"2415",52,43,55,33,36,58,0,18,23,35,50,107,94,56,69,142,69,186,120,83,126,124,49,115,124,37,49,43,26,34
"2416",62,60,60,35,34,70,3,26,16,39,65,103,98,102,58,105,78,196,153,131,113,159,60,125,150,61,52,49,86,50
"2417",27,45,55,46,22,51,11,23,25,35,48,122,81,114,49,123,81,186,117,98,125,155,72,131,149,33,32,43,71,40
"2418",49,32,44,19,20,85,9,16,22,47,65,88,89,73,62,102,72,198,132,109,131,110,58,117,124,58,30,44,19,38
"2419",69,57,84,62,21,87,14,24,22,62,52,108,76,89,91,114,77,223,111,111,112,186,56,116,166,44,74,34,78,35
"2420",62,62,77,43,18,47,8,55,19,40,53,94,61,62,96,128,43,195,137,74,115,133,67,158,104,66,40,44,75,36
"2421",51,50,67,33,30,61,16,32,28,40,56,111,99,68,83,107,71,249,100,76,113,162,97,125,145,41,36,66,66,32
"2422",42,34,58,31,23,46,0,40,33,33,42,117,73,97,57,102,73,177,113,87,151,177,78,130,145,35,23,41,45,37
"2423",68,47,69,48,19,66,24,37,32,32,61,91,62,78,79,130,73,248,121,91,112,169,101,130,209,47,32,59,61,45
"2424",106,42,109,26,18,69,11,37,15,59,54,89,58,83,86,106,72,230,104,95,124,173,94,135,150,69,28,55,89,26
"2425",59,33,73,30,12,61,0,41,23,53,57,141,66,69,57,125,63,190,137,94,108,128,61,117,104,31,36,58,66,31
"2426",66,57,47,31,19,49,1,26,26,49,59,104,65,73,59,117,51,189,105,101,137,123,74,109,104,26,35,50,69,29
"2427",29,54,45,21,16,75,12,33,21,24,45,108,67,70,69,90,66,192,100,76,106,133,61,140,153,35,43,41,90,37
"2428",3,40,57,27,14,48,2,29,20,23,60,88,73,77,65,163,67,181,105,94,129,125,94,116,100,36,14,49,65,38
"2429",46,38,83,39,21,48,11,28,17,22,48,111,62,96,94,118,73,224,121,74,125,142,93,121,146,34,34,32,81,32
"2430",12,24,66,18,15,38,1,19,14,38,60,89,93,79,49,104,52,168,121,92,124,133,65,106,82,27,41,26,35,26
"2431",76,55,52,31,22,51,6,47,14,34,54,88,72,61,50,82,74,187,129,136,134,115,62,140,110,32,38,33,64,43
"2432",37,27,47,17,20,60,5,31,29,29,56,92,82,71,66,91,64,199,91,114,112,160,47,107,120,20,47,34,71,39
"2433",86,16,43,25,21,41,1,6,28,29,39,130,47,101,57,80,49,221,109,89,101,122,54,124,122,35,51,55,67,29
"2434",105,33,40,19,15,50,5,13,13,26,50,127,64,55,58,91,48,191,131,86,134,119,52,122,103,38,31,40,16,27
"2435",67,39,94,64,23,107,15,30,16,43,52,97,100,95,105,110,68,213,127,100,144,115,68,127,152,51,39,66,88,40
"2436",16,44,36,18,21,62,7,11,19,48,38,112,87,65,64,125,91,175,80,122,122,138,36,129,105,40,57,36,51,23
"2437",46,32,92,47,19,53,15,27,23,21,48,83,83,110,51,109,68,184,110,77,121,112,67,121,143,44,39,37,61,35
"2438",71,32,67,22,20,66,2,24,30,50,52,87,58,67,86,119,73,166,112,128,118,121,70,137,158,40,38,64,76,24
"2439",30,29,83,44,18,70,2,31,22,33,56,113,78,96,61,123,84,201,149,117,127,111,86,130,96,35,27,49,79,43
"2440",17,40,54,39,16,52,8,40,19,26,53,66,79,63,80,116,72,208,107,81,116,136,59,117,109,50,50,38,70,19
"2441",87,55,72,52,19,71,2,42,20,46,55,112,84,70,76,85,62,193,137,93,135,165,61,154,117,32,52,35,82,44
"2442",99,34,55,23,24,47,2,50,21,26,65,115,115,85,56,85,97,247,166,87,142,163,52,112,132,33,57,38,63,48
"2443",53,35,57,25,26,46,16,24,23,62,54,115,83,93,81,105,55,196,107,85,126,130,54,175,144,30,31,29,82,27
"2444",11,29,45,47,21,76,10,29,14,42,51,109,66,76,52,92,51,186,96,94,127,111,66,110,117,38,41,33,86,25
"2445",33,49,54,43,29,59,7,20,20,39,60,90,68,76,69,102,85,229,132,135,117,119,59,114,111,39,66,44,104,70
"2446",54,52,53,33,15,60,16,35,40,77,43,120,88,88,98,98,65,234,108,86,108,134,82,135,178,48,51,48,80,33
"2447",58,45,64,47,30,57,11,18,28,60,50,93,97,91,84,114,63,195,99,104,135,117,60,204,127,24,40,45,81,24
"2448",21,49,42,42,27,85,15,35,25,41,41,93,77,71,61,72,83,252,126,111,109,165,70,108,111,22,50,35,66,39
"2449",97,23,59,30,14,37,1,27,42,39,62,102,95,86,57,102,52,213,121,104,139,158,84,132,122,33,65,47,91,31
"2450",46,29,65,32,16,53,4,26,15,47,58,94,89,66,59,113,57,200,85,98,185,128,45,117,99,26,54,39,12,40
"2451",53,86,86,78,18,77,6,26,31,63,61,106,82,121,110,86,82,244,122,105,127,262,62,170,144,60,29,49,75,33
"2452",64,42,59,43,16,82,13,37,20,57,57,101,83,61,50,94,64,181,148,74,134,126,100,136,107,33,46,37,75,32
"2453",54,46,64,23,25,57,3,12,20,19,52,115,69,69,75,99,66,221,111,100,114,102,66,126,119,24,47,44,21,40
"2454",77,24,59,42,15,81,16,28,35,32,58,124,80,78,85,132,77,234,118,80,126,141,79,138,145,40,36,62,68,45
"2455",27,36,81,31,15,57,24,41,21,43,34,108,66,86,52,110,52,190,151,89,116,156,70,122,106,20,34,32,54,35
"2456",9,70,35,27,14,59,0,28,21,48,68,96,69,76,70,100,45,178,98,82,146,101,73,132,78,25,45,44,57,27
"2457",21,22,43,21,12,53,8,15,18,37,44,81,85,81,62,119,55,187,103,107,129,121,41,128,128,24,25,47,63,51
"2458",53,37,77,37,17,49,6,43,24,28,52,109,87,84,76,94,68,204,94,128,108,149,71,119,140,53,37,34,68,28
"2459",37,55,65,32,23,98,8,38,19,41,53,97,134,100,96,138,61,262,118,93,164,133,60,156,133,35,41,43,88,44
"2460",25,43,67,24,19,62,3,31,19,40,63,134,83,70,77,111,48,234,106,109,114,151,94,123,171,33,43,37,65,22
"2461",44,37,70,59,15,63,12,41,16,38,61,81,65,78,66,117,88,189,128,103,161,127,77,112,115,33,41,29,78,44
"2462",36,28,50,30,20,72,3,22,24,40,56,125,77,76,95,117,65,209,175,86,115,151,55,129,137,33,30,53,84,53
"2463",53,59,81,14,22,73,2,23,18,35,58,104,76,64,68,88,56,210,107,132,180,153,63,139,171,28,30,50,67,28
"2464",32,33,63,32,15,53,6,56,21,42,55,80,77,70,63,133,59,206,126,94,131,140,85,132,102,30,59,42,68,30
"2465",85,44,27,41,24,64,5,20,18,26,49,72,70,55,48,112,56,187,112,76,112,111,62,112,91,29,33,36,26,42
"2466",30,29,98,24,27,51,18,31,13,30,55,116,88,71,76,143,59,183,171,99,123,170,67,121,110,28,33,59,84,26
"2467",56,90,113,65,45,80,9,26,24,66,58,120,56,115,82,86,66,227,117,138,142,201,93,146,150,55,29,42,76,27
"2468",44,56,47,41,22,55,0,40,24,33,44,120,79,95,87,106,54,191,110,80,129,136,52,130,135,40,27,45,80,40
"2469",69,54,65,30,22,64,12,34,18,46,53,85,79,88,68,82,73,199,129,102,137,133,63,113,105,29,33,40,91,33
"2470",52,41,64,24,21,36,2,33,17,60,70,104,79,51,74,147,62,175,117,85,186,117,71,122,91,28,81,55,14,35
"2471",127,32,36,30,21,43,9,27,18,27,51,104,60,97,71,85,56,175,124,76,118,131,75,102,135,45,52,54,64,33
