"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"8588",73,29,58,27,26,55,2,28,18,37,48,67,72,76,61,89,67,179,97,84,92,137,52,122,179,39
"8589",66,31,68,37,19,56,9,24,27,34,68,101,57,101,89,152,61,201,129,108,121,150,68,115,148,35
"8590",29,50,78,27,24,71,3,46,27,47,42,108,79,88,71,117,70,200,115,96,129,127,64,120,157,29
"8591",50,33,52,7,24,48,2,30,15,43,44,106,100,82,71,96,71,163,114,84,126,131,48,109,97,36
"8592",38,50,68,36,24,87,17,36,20,74,66,106,87,82,75,114,79,219,132,113,121,165,69,110,118,23
"8593",43,22,62,24,30,80,9,33,20,29,40,79,72,85,83,127,54,175,140,85,161,137,70,113,133,31
"8594",53,32,73,38,27,100,19,43,33,45,55,97,107,75,101,120,61,194,159,77,145,181,70,113,134,25
"8595",49,62,63,56,27,112,17,49,20,38,53,106,78,93,70,109,53,227,138,108,121,166,89,144,118,34
"8596",65,44,48,35,19,98,9,48,28,28,73,107,96,119,84,104,62,176,123,100,140,175,60,153,152,43
"8597",86,34,63,39,18,64,9,52,27,37,46,91,74,81,60,110,75,205,163,110,156,124,96,126,132,38
"8598",54,30,53,29,11,71,15,43,31,38,64,84,87,70,59,94,83,193,108,88,123,156,51,124,125,19
"8599",17,37,66,22,22,77,7,28,14,42,59,101,84,82,65,132,55,183,108,97,114,132,70,115,141,41
"8600",43,50,44,31,29,75,3,35,24,35,52,84,75,83,60,87,56,176,89,117,123,157,62,149,113,34
"8601",49,27,59,19,31,91,5,27,30,56,56,81,106,89,82,81,64,193,108,98,142,181,70,119,130,33
"8602",60,21,50,26,17,61,0,39,12,33,56,89,72,76,82,96,58,200,120,97,113,123,52,131,140,40
"8603",47,40,49,53,26,78,7,37,30,44,58,115,68,60,65,84,60,173,94,93,143,130,67,129,150,28
"8604",74,47,67,31,34,70,6,15,23,40,60,112,71,102,67,119,62,181,98,124,169,150,76,129,128,51
"8605",45,58,76,42,31,73,7,21,26,35,57,100,84,88,68,124,69,216,109,113,122,135,57,136,118,35
"8606",29,31,59,22,25,69,6,22,15,32,51,100,91,69,70,91,50,208,91,85,167,116,68,117,85,34
"8607",66,53,87,42,13,87,25,52,22,43,55,96,136,99,75,95,63,199,151,153,134,135,69,139,112,43
"8608",80,38,64,33,25,116,12,55,20,35,53,92,71,86,66,111,85,186,127,94,135,129,51,141,126,36
"8609",66,43,72,33,28,79,13,47,15,36,65,75,99,96,86,107,81,169,135,94,155,173,70,117,113,35
"8610",25,28,43,15,17,91,16,51,14,33,54,110,79,76,57,89,77,180,99,95,130,153,62,110,99,27
"8611",55,40,46,36,27,65,11,27,17,26,44,96,84,80,83,95,63,210,115,108,124,130,98,136,106,27
"8612",98,44,53,46,14,61,20,34,20,41,52,106,68,98,71,103,80,206,107,107,145,146,63,106,146,22
"8613",15,29,46,18,16,59,9,27,24,31,45,85,79,74,57,75,70,184,121,102,127,108,84,121,139,30
"8614",45,34,50,32,40,63,14,30,24,40,64,85,53,61,83,104,51,192,117,112,116,140,81,122,166,39
"8615",85,40,59,30,23,104,7,22,19,34,58,105,72,101,70,109,74,209,141,98,127,150,67,131,117,22
"8616",113,36,56,28,23,101,9,29,20,30,54,83,68,86,104,93,58,225,151,103,187,147,109,144,108,36
"8617",21,46,70,32,37,75,7,27,31,39,41,112,57,72,61,130,65,192,134,121,126,193,69,131,156,41
"8618",62,23,74,34,29,63,1,39,22,30,49,116,60,78,87,106,51,207,131,80,117,121,76,121,139,46
"8619",31,47,79,44,17,76,1,23,19,25,43,102,77,76,91,74,50,189,99,93,105,125,63,113,101,26
"8620",49,24,65,36,28,105,4,37,17,37,67,94,124,86,89,107,56,200,120,95,119,163,78,128,116,32
"8621",111,38,81,39,24,51,6,44,20,35,49,114,62,87,73,121,59,204,174,98,134,135,69,145,96,29
"8622",84,42,62,24,17,54,11,20,18,28,29,85,84,73,62,122,59,187,127,91,131,183,52,102,136,41
"8623",68,44,57,29,18,44,5,37,16,28,39,115,109,69,65,118,89,200,136,108,117,132,98,118,136,40
"8624",78,29,86,76,21,86,25,27,19,42,57,120,99,77,86,110,84,184,133,88,134,170,59,142,141,27
"8625",61,48,68,25,21,63,12,34,24,41,57,110,88,77,75,105,54,209,138,94,153,157,92,135,149,30
"8626",24,32,72,22,30,66,6,11,27,25,64,111,75,83,64,93,70,169,137,94,126,156,71,133,174,37
"8627",110,48,55,49,36,81,12,21,26,46,49,109,92,118,79,92,61,211,157,109,124,167,70,145,126,36
"8628",83,27,85,37,17,58,5,46,15,47,49,102,76,70,68,102,72,194,109,114,122,151,102,109,129,41
"8629",58,30,71,36,26,59,14,36,26,64,49,96,75,73,56,100,54,192,138,131,136,125,65,159,96,50
"8630",48,29,70,12,22,70,3,25,13,53,64,74,57,73,81,101,85,165,137,102,118,126,66,136,97,41
"8631",58,43,50,41,15,75,11,20,14,49,64,93,65,72,87,90,57,210,92,104,108,144,70,112,113,32
"8632",63,33,40,29,14,85,11,21,21,41,50,91,77,59,59,86,74,194,117,108,125,160,57,122,164,37
"8633",53,54,71,45,20,58,35,28,23,38,54,100,81,75,86,124,61,197,101,92,153,128,62,126,117,37
"8634",45,41,45,11,20,55,18,27,22,34,36,105,67,76,53,102,45,202,102,86,136,134,62,101,96,28
"8635",101,56,70,31,21,103,4,35,22,45,62,99,83,82,84,119,53,166,139,95,125,149,92,123,183,36
"8636",66,45,83,51,33,88,13,27,23,44,49,115,60,88,100,114,69,243,100,116,119,184,85,126,135,37
"8637",52,36,77,41,36,74,19,29,28,27,57,111,116,78,88,109,70,174,103,101,120,152,63,115,138,55
"8638",100,38,50,31,22,118,10,40,24,33,56,87,106,80,79,109,70,203,160,98,112,138,73,123,133,40
"8639",120,38,72,31,34,85,11,20,13,32,55,107,80,91,79,86,51,208,149,94,166,163,86,113,111,37
"8640",69,38,58,23,19,39,9,25,15,49,58,84,70,67,78,110,57,178,114,109,122,134,65,127,98,30
"8641",121,33,64,45,20,60,9,39,20,43,59,117,78,89,78,81,59,185,124,101,122,117,84,116,103,23
"8642",50,31,52,24,32,63,18,16,13,37,39,107,39,75,67,101,48,210,111,81,114,149,69,107,114,40
"8643",40,33,49,21,25,61,31,32,22,32,55,84,104,78,69,83,57,216,133,84,101,120,59,131,116,45
"8644",63,62,68,26,24,89,18,32,12,41,55,101,65,78,87,103,52,183,116,118,113,134,60,122,134,31
"8645",40,37,54,29,23,74,17,33,13,34,42,104,67,56,69,86,58,203,111,125,149,96,74,125,162,36
"8646",41,44,74,37,17,82,3,33,25,41,49,120,93,104,75,135,83,206,112,111,134,121,64,130,124,41
"8647",55,31,49,45,30,67,9,49,27,49,55,89,76,74,79,115,50,178,131,69,119,158,45,110,127,26
"8648",64,46,63,45,22,89,4,39,13,76,57,105,86,78,81,88,61,168,117,120,127,151,90,117,163,33
"8649",37,25,66,44,16,63,15,29,31,46,50,79,75,76,57,84,54,182,110,92,119,172,48,115,122,27
"8650",61,42,56,66,34,112,25,34,14,48,57,105,65,85,57,112,52,184,94,104,123,143,79,117,167,34
"8651",49,47,64,26,19,81,4,36,26,38,48,94,105,71,67,96,59,197,110,84,133,104,58,121,102,29
"8652",54,31,47,23,22,62,9,40,19,40,59,108,75,71,86,91,65,202,115,123,138,158,69,120,91,25
"8653",55,59,56,31,18,98,17,22,19,34,55,106,93,80,65,109,56,202,180,98,132,133,71,139,126,34
"8654",35,51,90,23,14,69,2,31,18,35,47,100,52,68,63,93,59,197,140,98,140,145,63,131,113,25
"8655",32,40,64,35,12,51,5,33,19,40,48,95,69,89,69,110,52,196,126,98,127,150,67,121,117,28
"8656",52,41,56,47,27,92,15,34,17,62,55,108,70,90,82,108,62,203,90,117,138,190,63,140,134,33
"8657",18,19,37,13,20,45,4,4,22,28,48,80,63,58,56,109,48,163,86,125,108,140,29,102,117,9
"8658",46,26,44,46,16,89,7,21,15,37,55,89,94,96,78,113,64,227,124,69,113,129,87,134,101,34
"8659",55,26,80,38,22,64,13,26,16,34,66,99,78,69,54,112,56,175,98,71,132,140,57,140,113,38
"8660",36,40,56,24,14,57,7,6,22,25,49,97,69,56,74,98,44,208,97,69,96,118,45,115,94,41
"8661",36,27,43,28,26,86,1,41,18,36,63,83,93,80,82,84,63,159,119,95,126,123,97,144,124,25
"8662",46,65,78,27,22,58,4,19,15,26,60,107,74,78,78,117,60,183,166,101,119,124,90,111,149,39
"8663",66,23,85,25,19,53,18,25,17,32,54,78,86,74,77,103,55,180,91,93,127,174,83,133,122,33
"8664",61,24,63,40,16,75,0,31,20,34,53,108,83,85,55,92,63,218,107,100,133,128,68,116,125,40
"8665",47,30,48,27,12,48,1,28,28,31,57,90,60,54,61,94,59,194,122,94,130,134,69,142,127,27
"8666",43,60,66,42,17,78,19,23,23,33,64,131,80,82,65,78,65,169,118,89,128,152,65,123,79,45
"8667",32,42,67,55,33,87,34,36,29,47,50,116,81,79,76,108,55,170,156,92,119,142,79,140,153,40
"8668",84,48,50,31,14,76,1,52,15,52,50,66,46,72,72,98,55,191,99,92,139,141,101,116,158,30
"8669",31,43,51,16,13,55,8,25,20,38,74,109,73,85,44,108,67,199,156,94,154,172,63,129,88,39
"8670",78,51,78,49,18,75,15,27,23,43,67,92,97,73,55,92,52,187,123,84,143,166,67,129,111,23
"8671",59,29,68,25,22,53,20,32,21,44,44,106,64,72,60,106,51,209,82,129,119,139,88,139,142,44
"8672",99,39,77,57,22,66,8,35,22,58,54,99,85,89,83,93,52,165,183,106,134,234,59,129,132,55
"8673",52,33,67,46,19,109,4,35,24,34,43,84,77,65,77,78,52,185,124,88,162,163,58,129,131,29
"8674",62,30,69,43,21,95,17,22,16,48,47,100,88,91,86,106,64,206,127,98,119,149,61,140,144,33
"8675",83,54,81,27,25,53,1,32,16,39,46,97,157,71,83,91,65,229,113,118,109,110,75,117,101,41
"8676",54,37,64,27,20,58,5,32,19,44,55,108,96,76,79,100,62,189,181,113,135,129,53,139,132,40
"8677",70,38,45,14,16,56,13,39,16,52,62,102,81,81,76,103,60,207,120,92,133,157,60,139,100,36
"8678",35,51,49,27,29,72,16,25,18,40,40,94,80,71,62,98,46,193,133,85,126,138,59,127,185,27
"8679",72,24,90,44,21,60,7,26,19,37,47,112,62,90,61,99,51,185,97,78,105,113,60,127,133,32
"8680",21,38,64,22,22,44,6,42,15,26,50,89,62,66,69,78,55,191,80,73,108,111,69,137,109,36
"8681",44,43,41,21,26,52,13,25,13,39,49,93,73,83,68,96,52,173,116,93,101,163,59,118,119,32
"8682",56,49,82,23,21,69,17,35,16,49,60,113,63,85,93,144,61,212,139,95,121,112,66,115,135,36
"8683",60,35,72,38,24,95,14,42,21,38,49,103,87,83,70,109,88,172,110,98,155,153,89,124,109,29
"8684",47,29,55,45,20,71,4,21,12,44,53,79,80,67,79,95,62,164,134,109,133,120,57,112,161,28
"8685",133,22,65,31,19,72,14,16,16,40,40,101,89,93,54,97,53,147,116,91,111,146,76,125,193,39
"8686",73,40,92,30,17,36,9,29,13,33,65,115,85,79,75,92,69,181,135,70,133,127,97,122,148,32
"8687",57,32,78,56,24,80,37,22,23,31,67,104,91,96,78,118,72,194,151,109,126,158,85,121,102,41
"8688",40,47,80,30,15,48,17,45,46,44,56,168,106,79,63,123,64,211,110,95,129,143,76,119,133,64
"8689",37,32,45,26,18,81,7,26,25,25,45,95,85,57,75,92,75,183,111,148,112,115,51,111,140,30
"8690",31,35,60,21,17,52,9,23,23,41,52,97,94,76,75,101,48,190,99,97,114,127,67,134,88,38
"8691",50,51,79,54,10,36,7,25,30,39,43,103,65,103,61,117,68,195,114,97,158,154,69,139,142,30
"8692",66,40,82,46,22,71,5,34,26,29,47,90,69,86,70,121,60,195,117,89,103,153,76,141,106,52
"8693",38,41,45,41,34,73,13,24,20,40,44,86,77,81,66,79,51,224,107,117,129,169,67,127,91,33
"8694",19,30,63,31,23,61,11,15,26,49,51,100,58,100,65,100,62,211,60,89,142,142,57,113,108,53
"8695",42,36,65,30,17,57,2,26,20,32,41,70,73,75,82,134,51,231,105,104,124,119,50,134,151,32
"8696",107,23,58,41,19,57,15,30,26,29,42,106,69,70,63,75,59,172,114,79,116,103,77,103,166,45
"8697",15,38,50,34,21,58,2,38,31,25,51,92,78,68,80,103,74,173,107,124,144,147,82,109,125,47
"8698",41,36,62,30,28,44,29,37,23,21,47,91,77,70,92,107,61,193,118,90,110,115,91,121,138,46
"8699",65,52,37,30,16,67,10,22,25,43,58,97,75,96,74,106,51,214,159,132,140,162,97,106,196,45
"8700",42,33,45,37,17,52,11,35,18,44,50,134,56,86,60,112,65,185,134,104,121,140,55,122,160,42
"8701",66,36,43,44,25,88,15,48,26,38,64,104,81,91,75,107,69,191,100,88,138,160,78,127,131,33
"8702",21,41,59,38,19,71,6,32,30,50,52,100,56,74,82,99,56,209,90,87,130,154,88,129,107,11
"8703",85,44,68,54,32,63,29,37,23,37,81,103,94,89,98,121,91,176,134,122,141,124,96,158,156,37
"8704",60,26,89,28,22,95,9,23,27,30,51,120,64,69,74,114,55,160,126,103,112,156,43,102,101,36
"8705",88,34,68,55,19,61,18,31,19,42,52,112,61,86,64,128,64,159,155,87,95,122,72,111,109,24
"8706",68,38,85,62,26,69,6,51,29,46,50,94,57,81,61,105,64,186,118,90,128,139,71,166,146,21
"8707",34,22,51,19,16,57,2,37,14,29,47,93,69,88,78,113,63,237,136,106,131,121,71,114,93,39
"8708",28,35,70,55,23,106,7,35,22,44,46,81,94,91,58,96,65,180,146,78,140,162,65,120,133,32
"8709",31,37,57,20,36,44,1,19,20,48,51,100,85,86,66,112,67,225,119,96,161,173,86,126,89,39
"8710",35,26,82,28,25,98,11,33,19,28,67,103,84,98,67,106,76,219,147,100,140,129,53,120,113,35
"8711",76,53,115,59,29,67,19,25,29,47,67,91,62,114,63,122,70,179,101,115,126,112,73,127,102,30
"8712",43,58,57,29,13,47,8,40,39,37,50,107,68,71,50,96,50,197,126,124,114,104,55,111,99,45
"8713",38,21,60,43,29,78,11,36,18,35,60,99,76,92,71,81,56,164,115,90,109,123,61,127,112,26
"8714",38,37,54,41,19,57,1,28,19,30,41,99,99,97,92,97,55,195,104,108,144,129,71,145,143,33
"8715",42,48,58,54,19,88,12,34,19,44,65,113,72,97,108,88,64,234,129,83,122,168,99,144,137,30
"8716",72,48,88,36,19,46,20,41,22,53,55,121,92,86,85,113,48,223,117,85,133,173,77,141,140,36
"8717",85,24,37,28,46,38,32,39,20,26,56,120,113,71,63,108,69,211,139,109,173,128,59,112,141,58
"8718",38,21,40,26,14,73,7,39,15,50,66,90,63,80,69,93,46,173,117,90,114,109,68,135,97,45
"8719",44,63,57,24,34,53,4,43,22,35,59,116,72,72,67,105,58,218,155,78,138,142,75,156,99,31
"8720",50,44,57,35,14,67,9,18,20,36,41,90,62,79,85,92,64,197,113,87,123,147,94,128,96,34
"8721",61,23,60,15,20,50,21,33,20,45,49,100,55,78,66,102,69,183,113,98,147,143,63,128,110,32
"8722",35,43,50,63,25,61,9,23,33,50,50,115,72,57,99,111,55,212,131,105,104,137,78,123,139,39
"8723",77,43,81,33,21,62,18,18,16,36,50,100,86,85,77,91,68,191,126,113,141,112,78,113,140,29
"8724",34,19,57,9,27,67,4,22,18,29,61,95,74,57,75,86,70,201,116,109,116,125,74,116,119,32
"8725",48,27,74,8,23,65,2,29,19,49,66,95,54,58,79,74,59,172,117,79,129,108,56,169,108,22
"8726",62,54,58,31,44,72,28,27,29,42,50,98,97,82,80,96,74,221,113,110,116,110,70,124,179,37
"8727",23,28,53,41,23,83,17,39,18,32,41,85,65,76,59,86,59,193,98,88,123,138,69,132,125,26
"8728",48,33,89,34,21,39,2,31,30,40,52,92,54,81,58,106,64,167,98,87,112,151,51,124,133,35
"8729",37,35,55,33,30,59,10,7,17,41,54,110,94,82,75,95,65,206,90,91,146,144,63,132,99,26
"8730",47,36,75,23,31,53,9,23,24,36,58,95,71,69,68,79,52,207,80,79,121,127,71,114,166,30
"8731",56,38,76,45,21,85,11,37,28,48,58,107,74,98,71,112,55,172,111,90,112,165,65,131,129,39
"8732",63,32,77,38,22,57,9,24,21,43,70,100,73,71,80,134,62,236,104,84,134,144,60,130,148,56
"8733",77,30,47,10,20,69,9,24,22,33,69,83,73,68,67,116,58,186,122,80,101,143,73,113,143,33
"8734",28,37,58,13,11,109,0,39,16,55,55,115,90,73,84,91,73,208,118,75,142,150,67,110,113,29
"8735",39,33,56,35,15,69,12,21,16,28,48,86,65,76,62,84,58,199,97,95,126,145,70,117,110,23
"8736",32,43,67,59,23,62,5,28,26,36,61,108,58,103,75,95,66,204,145,83,140,152,60,112,108,36
"8737",65,39,64,49,22,83,8,39,27,50,47,122,68,90,94,114,62,204,108,83,117,148,91,135,109,36
"8738",39,29,59,25,16,81,6,48,15,37,50,111,74,65,83,105,65,195,87,74,135,123,71,170,147,28
"8739",57,33,58,31,23,44,0,45,13,38,45,53,92,59,63,107,57,202,120,85,118,130,59,116,145,32
"8740",69,30,57,51,24,71,9,38,22,37,53,87,66,59,51,97,73,187,129,94,130,139,74,117,157,31
"8741",10,36,68,8,24,60,4,31,12,25,56,94,80,97,88,114,67,203,115,100,128,139,71,120,85,41
"8742",59,46,77,31,37,64,20,34,30,39,59,112,68,89,79,114,74,207,147,86,124,172,75,131,154,40
"8743",23,53,67,41,17,60,25,26,24,31,56,104,76,87,69,95,50,172,86,93,135,143,76,109,89,26
"8744",77,35,60,43,32,48,8,27,25,27,56,97,48,71,76,111,51,158,148,98,114,114,52,122,156,30
"8745",74,33,98,32,24,92,20,34,54,36,55,131,97,72,83,112,82,183,179,98,145,186,77,138,163,53
"8746",60,69,48,35,10,86,14,25,18,37,62,115,57,71,54,118,50,177,102,121,102,118,69,115,107,32
"8747",32,28,51,21,25,75,8,42,19,32,47,108,74,88,68,109,52,179,120,103,119,119,51,129,124,36
"8748",39,33,62,23,17,119,13,44,28,44,57,95,69,83,66,127,60,231,180,91,124,186,78,146,88,38
"8749",73,54,69,16,25,77,3,28,22,50,49,122,86,76,69,134,90,234,137,106,115,156,82,134,127,21
"8750",38,47,67,58,38,88,4,44,14,44,65,119,71,87,137,105,66,206,116,91,182,200,85,124,158,28
"8751",58,42,56,42,23,70,4,36,17,42,51,93,76,77,78,99,72,193,109,86,143,169,74,127,103,26
"8752",49,51,72,39,35,65,13,33,37,51,54,142,85,104,89,87,69,204,153,88,121,200,76,142,155,52
"8753",50,26,55,14,17,67,12,27,17,33,72,79,51,73,70,80,59,180,89,70,125,133,61,140,124,23
"8754",80,31,82,44,31,34,23,39,23,37,40,93,58,92,87,91,52,187,121,106,146,140,68,112,95,37
"8755",57,27,32,25,21,99,7,31,19,26,46,99,78,87,63,128,68,160,107,110,125,144,69,99,86,37
"8756",51,26,60,43,27,69,2,28,28,40,58,93,75,86,67,108,54,215,98,114,122,153,91,107,198,30
"8757",57,25,55,13,23,74,2,30,13,30,46,113,90,79,49,109,64,175,180,94,122,133,56,109,103,28
"8758",33,67,73,34,30,70,2,16,19,39,46,96,82,71,76,118,71,198,131,116,136,164,83,116,113,33
"8759",57,49,65,43,18,73,6,22,15,47,55,91,64,94,60,102,58,203,112,84,102,166,56,116,138,35
"8760",56,28,45,26,19,92,5,20,27,38,53,109,65,82,92,109,50,239,96,79,122,134,99,114,106,41
"8761",93,46,59,16,16,58,9,14,20,30,55,98,36,69,68,101,76,216,123,80,112,157,75,131,124,39
"8762",91,41,63,15,20,61,6,37,25,32,52,83,65,77,86,108,45,161,119,108,123,153,83,111,98,37
"8763",69,25,65,43,14,74,1,50,16,37,60,109,72,70,78,89,56,221,120,89,142,120,95,131,79,19
"8764",38,30,53,52,30,70,5,36,23,26,62,98,86,74,107,84,52,198,95,77,138,130,53,128,120,23
"8765",32,33,58,24,17,56,1,26,18,29,58,93,66,89,57,101,52,208,137,84,126,135,73,116,97,26
"8766",67,33,80,17,28,54,3,24,14,40,48,73,78,74,75,91,51,176,88,83,100,128,60,110,118,44
"8767",58,27,65,47,20,89,12,33,18,44,41,114,72,63,92,87,62,169,134,95,108,123,76,106,127,39
"8768",46,22,60,22,17,56,3,33,17,57,49,83,72,87,51,72,44,219,112,76,135,125,57,130,97,29
"8769",38,45,34,53,20,49,12,22,23,25,58,87,55,88,68,115,67,200,94,114,122,122,69,169,89,31
"8770",42,49,62,25,22,107,25,34,21,31,52,91,80,77,98,83,74,188,120,96,131,135,59,119,125,21
"8771",48,28,64,34,16,57,1,27,28,32,46,100,52,63,74,80,48,205,110,73,122,139,77,121,150,40
"8772",125,27,59,40,13,75,25,28,25,40,55,95,63,72,57,116,73,217,138,92,107,125,74,123,134,35
"8773",23,41,69,33,28,83,6,45,18,52,59,104,116,74,84,106,83,229,100,122,131,115,80,135,146,26
"8774",102,34,71,21,24,58,2,28,22,42,61,93,64,100,69,96,61,172,99,80,102,112,80,112,132,35
"8775",52,46,55,31,20,59,0,32,22,40,56,89,86,80,71,110,66,214,103,105,138,156,57,112,106,34
"8776",85,40,59,48,36,77,11,24,17,36,53,105,66,80,67,86,59,173,129,95,123,150,62,112,150,35
"8777",66,30,49,7,19,45,3,17,17,42,42,78,52,80,53,116,50,158,94,77,111,118,72,116,90,20
"8778",43,23,53,34,22,113,3,32,22,29,56,90,74,67,60,89,63,205,120,94,119,107,69,116,118,35
"8779",95,42,55,25,23,72,15,40,28,33,50,99,73,70,60,120,41,191,124,93,97,138,69,116,143,36
"8780",75,43,87,40,22,84,6,36,19,43,69,112,86,78,94,128,75,191,141,112,128,166,66,144,132,39
"8781",69,53,76,38,36,61,10,38,15,46,70,96,64,86,78,121,72,171,138,98,112,128,99,116,159,46
"8782",76,42,62,39,25,60,10,20,20,40,45,115,55,81,80,78,71,166,129,96,124,114,49,127,134,38
"8783",71,34,79,29,20,67,5,32,14,47,51,86,85,71,59,102,64,226,99,113,154,115,67,141,110,55
"8784",40,33,53,28,23,80,8,25,35,38,65,109,86,73,72,111,64,165,141,104,144,176,73,121,138,54
"8785",48,41,63,48,21,80,9,36,18,38,68,77,85,79,74,98,64,199,122,103,118,102,61,121,199,32
"8786",66,70,48,18,17,71,1,29,20,63,54,84,86,87,88,98,61,239,127,83,151,155,85,128,82,41
"8787",68,25,74,17,18,64,19,30,20,19,36,89,48,71,65,133,42,163,92,95,112,158,41,103,144,57
"8788",55,54,49,27,21,46,13,22,22,24,53,106,69,94,99,82,89,180,166,110,110,156,85,123,169,29
"8789",83,32,55,40,15,80,2,33,32,37,70,90,108,61,71,117,69,194,93,101,112,124,96,129,122,64
"8790",41,37,66,26,12,68,4,25,25,45,55,111,95,113,72,110,58,188,122,116,123,135,83,119,144,34
"8791",67,33,67,42,25,63,6,31,19,38,43,90,63,93,74,132,64,153,129,106,147,131,64,137,175,31
"8792",79,39,83,26,27,66,8,35,24,34,47,132,79,84,98,95,49,183,105,86,145,172,68,135,165,42
"8793",98,39,65,30,24,52,0,31,25,35,62,90,72,77,96,95,57,216,123,126,141,160,77,111,93,32
"8794",36,27,56,62,15,80,3,29,11,57,56,108,61,72,68,94,103,209,116,119,136,119,101,139,196,36
"8795",59,35,73,39,24,77,9,37,26,33,46,106,61,66,70,106,68,231,104,100,131,134,93,123,106,44
"8796",57,42,122,45,29,99,19,30,34,46,54,135,65,93,100,125,65,181,119,116,107,160,55,123,98,36
"8797",55,61,106,58,25,94,33,30,34,62,83,115,94,80,80,147,66,212,146,106,129,137,95,157,155,34
"8798",35,57,60,40,17,68,15,25,17,34,39,99,58,77,44,117,52,186,90,100,111,138,80,139,127,39
"8799",113,40,107,39,39,85,23,39,24,49,56,93,96,70,79,142,66,235,137,153,147,137,74,138,130,39
"8800",30,29,39,25,19,57,3,26,21,37,59,91,82,71,82,94,64,171,158,93,126,148,75,120,84,37
"8801",39,78,70,21,23,71,16,23,31,54,60,85,62,79,89,96,57,200,121,111,114,174,74,104,86,24
"8802",57,38,50,21,19,106,10,37,18,39,53,125,73,91,85,95,79,195,94,98,120,133,62,112,160,32
"8803",69,23,72,49,18,51,9,37,28,15,43,135,73,91,72,99,48,208,135,99,137,141,91,125,126,28
"8804",32,43,87,43,24,100,0,28,18,41,58,86,72,82,80,113,72,188,87,102,125,139,79,133,85,32
"8805",44,84,50,32,16,73,7,36,29,40,78,93,86,88,55,85,49,193,143,89,112,127,54,105,118,25
"8806",122,34,68,53,17,72,8,32,25,42,49,88,70,54,61,116,55,209,116,105,147,128,76,118,127,29
"8807",22,36,74,40,19,46,1,25,21,32,50,103,76,75,57,103,40,165,103,89,118,114,76,155,128,35
"8808",42,39,50,25,21,73,5,13,16,27,50,99,70,79,63,119,60,171,96,97,134,141,83,140,121,27
"8809",125,77,79,82,21,101,8,34,20,35,43,124,154,92,73,116,68,197,114,113,136,158,75,118,253,54
"8810",29,44,60,55,22,88,24,19,22,35,70,81,81,76,98,106,58,210,152,118,120,180,88,122,136,29
"8811",53,57,93,30,18,72,34,56,20,38,54,101,123,83,67,103,68,195,147,115,129,128,90,153,120,24
"8812",36,41,54,17,16,75,18,33,21,26,61,104,85,89,68,110,60,238,88,117,137,136,76,133,152,35
"8813",80,20,77,28,22,72,12,23,25,31,58,107,62,80,72,90,83,199,105,92,114,140,71,114,165,27
"8814",59,31,59,19,23,70,11,42,22,31,49,116,69,76,58,88,60,201,127,90,124,154,58,139,118,49
"8815",67,30,53,15,27,63,9,32,23,45,61,93,89,76,57,111,42,182,119,87,135,122,71,106,154,36
"8816",181,42,71,37,20,65,24,41,23,48,68,105,93,70,69,96,66,187,141,103,109,177,74,113,210,44
"8817",102,45,73,32,20,45,14,36,19,37,71,114,68,94,81,119,108,211,123,102,142,117,67,118,134,40
"8818",59,55,73,42,14,88,16,49,22,41,66,115,102,81,76,86,66,204,124,115,116,122,73,135,103,38
"8819",93,40,82,33,20,56,2,5,33,25,58,86,62,93,79,95,60,200,147,101,135,124,57,111,127,37
"8820",41,32,40,10,15,69,2,46,19,30,53,80,66,76,74,85,52,187,117,90,116,121,53,95,89,31
"8821",43,32,58,21,24,83,33,27,19,46,52,90,70,88,67,75,55,208,123,64,170,129,62,132,124,33
"8822",61,22,53,19,20,59,5,11,20,34,49,86,54,78,73,88,62,205,80,96,123,120,53,110,105,18
"8823",40,37,68,57,30,74,8,40,18,33,42,95,91,92,101,119,71,189,117,94,97,148,102,124,178,32
"8824",89,45,58,65,21,74,10,50,24,37,72,100,96,108,82,124,60,246,127,143,123,177,61,133,253,45
"8825",116,61,52,27,26,75,11,32,29,59,69,122,67,74,69,112,62,216,113,87,112,151,77,146,107,33
"8826",94,52,96,19,16,97,3,49,25,57,61,108,83,106,79,95,62,214,119,87,106,140,75,155,153,34
"8827",54,66,97,44,23,108,11,29,34,36,52,126,69,88,67,97,59,207,134,121,110,169,65,108,144,44
"8828",65,32,49,4,16,52,7,21,25,40,62,114,77,90,75,78,52,182,131,104,127,130,51,139,121,27
"8829",60,26,83,27,29,67,20,28,20,35,51,94,112,77,102,110,68,192,101,95,118,145,39,109,126,50
"8830",34,39,55,16,25,43,8,36,16,38,42,106,85,83,61,145,52,190,102,142,124,140,66,123,108,37
"8831",67,50,64,30,23,144,12,43,18,41,47,82,88,88,61,94,61,204,118,114,149,143,62,127,123,32
"8832",77,50,70,54,16,72,8,26,13,36,57,108,86,72,89,106,66,183,99,91,109,147,79,131,188,30
