"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]","e_MSW[29]"
"11838",13,56,72,33,20,86,0,26,14,29,43,79,75,72,51,125,55,212,112,113,115,114,40,117,95,50,42,28,58
"11839",44,32,48,28,16,41,5,11,19,40,59,107,57,82,72,85,72,195,155,92,109,131,52,106,114,24,35,41,73
"11840",57,52,72,41,27,113,18,53,18,48,68,105,118,91,92,96,94,240,157,90,152,151,64,141,133,34,22,40,63
"11841",72,25,46,6,15,70,15,1,19,30,39,81,82,69,99,91,54,230,136,104,148,129,73,140,222,36,37,36,81
"11842",59,68,53,26,29,48,18,50,25,37,54,118,81,83,65,102,53,181,106,72,118,193,42,114,95,25,56,44,31
"11843",38,25,39,16,12,81,3,13,16,35,55,108,80,69,59,87,51,207,95,95,135,125,44,108,136,33,45,39,6
"11844",44,24,66,24,15,55,24,29,18,24,52,122,52,77,70,85,71,222,137,80,133,154,74,112,115,42,20,54,71
"11845",56,32,43,37,24,78,6,35,32,41,46,100,62,87,71,108,58,196,101,74,123,129,67,112,128,35,48,33,59
"11846",62,25,80,9,30,58,15,39,17,23,49,111,76,66,91,99,73,199,140,90,123,149,63,134,122,46,39,35,80
"11847",9,43,62,24,24,67,4,26,17,42,69,97,69,99,70,100,75,195,116,91,110,113,68,144,107,18,29,46,94
"11848",19,73,62,14,22,89,6,29,19,36,52,110,98,87,57,185,67,168,116,151,145,189,40,126,98,26,52,44,89
"11849",41,35,60,58,22,65,2,39,27,37,51,88,105,68,54,72,65,217,122,91,123,127,57,140,159,50,42,41,76
"11850",35,35,49,8,32,77,6,15,20,23,69,84,79,67,69,92,80,213,90,85,126,150,69,103,129,40,22,38,28
"11851",102,33,51,27,29,88,14,32,21,37,48,110,106,87,59,88,64,202,123,113,129,161,59,101,164,36,41,45,75
"11852",55,29,94,35,11,54,25,57,22,31,58,81,78,71,58,108,56,199,156,94,104,132,67,145,83,32,33,31,71
"11853",80,59,91,54,21,104,19,44,37,41,71,132,73,94,87,99,60,232,147,111,159,158,67,117,142,42,28,61,118
"11854",40,31,54,11,28,75,7,39,20,41,49,95,91,86,76,91,62,113,125,82,148,132,59,120,139,14,42,37,49
"11855",20,36,62,23,27,41,7,24,12,41,54,86,73,60,71,101,64,191,160,111,120,144,53,114,137,35,39,55,53
"11856",55,71,54,17,21,37,0,35,19,38,48,88,110,72,60,90,61,192,120,72,109,137,68,132,129,46,37,35,62
"11857",25,29,75,18,16,73,0,31,38,32,53,85,76,82,61,96,62,186,97,80,105,149,83,102,125,24,29,42,91
"11858",3,37,65,32,14,67,0,3,16,38,40,96,62,57,58,114,72,176,101,107,116,102,54,119,134,12,27,37,52
"11859",66,51,47,17,15,73,35,14,20,38,39,92,76,84,76,96,50,189,96,105,125,116,58,124,145,44,24,35,77
"11860",25,57,40,13,24,98,0,36,19,41,64,103,72,68,63,104,65,210,115,86,133,133,53,128,124,38,39,40,66
"11861",103,31,60,20,26,40,1,16,13,59,59,95,78,75,91,127,66,203,129,83,106,133,62,102,174,41,32,47,71
"11862",78,40,53,36,21,52,4,43,20,25,58,75,87,80,79,76,57,225,104,82,115,163,58,129,117,19,25,34,92
"11863",52,26,71,41,23,63,10,37,32,40,47,136,84,82,74,117,89,208,107,99,118,132,59,113,92,31,58,32,81
"11864",46,51,55,45,28,58,16,29,23,44,57,87,89,89,59,95,43,230,82,86,118,129,74,124,108,21,28,31,83
"11865",23,44,116,21,19,47,2,27,19,49,46,64,65,75,80,89,62,188,115,92,121,162,62,136,123,21,35,46,64
"11866",89,41,73,33,24,71,7,30,16,42,64,107,118,88,81,97,64,177,123,87,142,139,71,123,151,40,31,43,79
"11867",49,44,56,54,21,52,12,23,26,29,45,95,77,76,67,84,62,179,86,96,102,112,59,132,63,42,25,32,75
"11868",39,30,82,35,18,44,4,28,20,31,55,101,88,82,91,121,71,213,139,129,144,157,78,120,135,34,70,38,70
"11869",30,20,52,29,33,63,15,27,32,29,69,92,66,86,64,120,65,134,127,100,97,140,41,117,107,16,24,47,88
"11870",98,31,69,38,12,68,7,32,23,47,68,101,69,76,85,99,67,240,124,108,151,153,78,124,90,47,33,27,58
"11871",32,76,61,22,40,99,22,30,21,37,61,96,70,64,95,113,65,234,127,135,133,120,55,132,114,43,56,46,66
"11872",33,37,31,11,9,55,3,19,22,27,66,105,59,60,55,81,54,181,111,82,155,137,53,121,118,27,21,29,15
"11873",57,45,78,19,15,72,8,29,18,46,62,110,55,80,89,129,64,208,107,82,112,133,92,112,211,38,39,44,67
"11874",25,55,41,19,24,72,1,21,18,46,46,70,63,71,51,115,72,201,99,95,115,130,70,102,100,9,37,36,72
"11875",33,49,62,38,21,41,12,22,22,39,44,105,90,110,79,85,53,197,103,94,109,110,88,115,142,24,42,45,77
"11876",48,42,56,17,19,58,7,30,15,44,57,75,52,84,78,119,58,153,77,118,116,143,60,113,112,71,44,53,57
"11877",31,33,70,7,13,51,4,20,34,29,70,118,65,79,87,105,56,204,121,106,135,143,67,102,136,46,62,54,47
"11878",50,67,123,38,32,136,7,32,18,46,58,134,82,106,63,125,53,219,89,107,112,173,88,132,154,48,51,42,81
"11879",41,37,63,31,20,64,30,44,14,35,40,98,91,103,85,115,79,172,103,146,127,136,54,118,117,33,52,45,76
"11880",32,50,62,56,27,50,21,39,26,33,55,83,91,68,79,95,69,206,88,104,101,132,62,105,111,30,48,32,66
"11881",92,46,78,43,39,137,12,36,26,33,67,107,71,81,53,102,65,268,169,97,144,169,75,138,173,43,55,51,70
"11882",80,38,71,11,21,66,5,32,19,36,74,100,109,63,84,94,54,186,92,85,102,143,67,116,156,44,28,49,45
"11883",47,34,48,24,20,78,11,33,16,31,60,95,62,78,72,97,65,170,143,105,133,123,72,107,129,29,60,34,80
"11884",42,30,71,27,26,77,6,31,21,26,46,88,70,47,58,87,54,169,135,71,140,111,63,113,110,32,45,34,62
"11885",76,52,52,28,20,68,8,28,31,52,43,107,73,79,67,116,74,227,111,105,141,206,69,133,149,43,16,51,100
"11886",39,57,44,16,17,89,4,30,27,34,57,122,81,65,94,102,62,170,114,80,103,120,61,112,129,44,38,40,73
"11887",54,34,51,37,43,80,12,40,19,51,75,102,67,64,76,99,49,205,138,73,128,179,70,128,101,45,65,59,66
"11888",20,36,35,34,41,55,2,27,16,29,61,98,55,81,69,124,57,175,95,110,96,174,81,111,107,12,27,52,76
"11889",80,46,70,27,22,44,16,25,24,34,49,118,96,72,77,107,61,193,127,82,117,148,92,134,97,32,48,38,77
"11890",30,35,27,13,18,59,5,18,20,34,48,83,85,90,59,118,71,189,109,100,131,127,57,116,130,29,56,35,80
"11891",66,35,60,27,20,76,10,27,18,44,48,85,91,66,67,89,76,208,123,106,109,111,81,130,127,25,35,33,72
"11892",75,44,62,47,43,86,9,38,35,45,60,119,60,77,72,83,62,180,120,100,98,143,67,123,130,17,26,38,100
"11893",24,23,60,16,12,59,0,41,31,30,62,94,54,95,69,98,65,203,124,94,137,136,46,118,115,51,39,30,63
"11894",46,43,63,38,19,82,1,29,21,49,56,80,96,72,78,105,50,198,106,96,137,132,46,127,114,26,32,33,81
"11895",69,40,58,41,21,68,2,46,24,43,59,145,80,84,108,114,60,235,113,110,132,127,62,123,158,32,36,38,89
"11896",48,46,77,48,21,70,18,22,17,49,56,82,81,70,85,108,70,204,147,102,123,157,64,144,135,44,38,45,81
"11897",31,66,46,34,38,65,12,23,45,46,43,121,108,71,75,115,63,188,132,91,117,140,55,119,158,34,22,42,65
"11898",9,29,38,16,19,50,2,15,30,40,46,74,61,73,41,97,51,138,129,97,119,108,59,113,69,2,22,41,30
"11899",51,37,63,34,19,53,2,30,23,42,54,100,44,89,82,115,81,210,91,76,115,121,75,128,73,42,40,35,74
"11900",52,54,39,40,12,53,44,36,23,33,60,98,106,100,69,141,67,199,102,126,131,126,69,130,203,27,30,44,90
"11901",56,34,84,47,27,76,2,60,25,53,63,102,75,92,82,92,90,248,134,106,124,138,48,134,114,33,29,30,41
"11902",26,62,68,28,22,48,15,25,24,56,36,80,84,97,75,97,61,180,88,83,145,147,77,110,150,48,30,47,75
"11903",17,26,27,14,21,81,3,47,16,19,54,95,65,66,64,98,51,189,117,61,109,129,78,116,111,0,30,45,33
"11904",29,27,41,8,18,73,9,52,26,33,66,73,66,75,38,75,61,193,94,74,132,163,59,129,153,15,39,36,49
"11905",83,37,55,42,19,76,2,42,20,40,41,91,66,94,56,107,65,179,124,86,152,127,74,110,107,32,32,36,71
"11906",42,50,62,18,18,49,16,36,25,23,52,91,80,68,70,105,56,171,130,85,116,127,57,90,146,28,24,51,58
"11907",74,38,38,40,29,60,4,10,16,36,43,89,93,56,60,142,56,204,134,105,94,189,48,94,97,46,57,38,9
"11908",73,40,32,60,27,52,13,25,18,43,62,94,90,78,91,92,66,179,121,116,126,146,66,121,123,44,48,35,85
"11909",19,35,51,30,25,65,3,22,19,42,61,121,63,100,61,98,55,178,78,94,106,148,80,145,111,41,35,44,82
"11910",54,39,45,21,15,69,26,19,25,23,43,78,63,68,72,79,68,177,142,74,100,153,68,123,122,38,32,33,65
"11911",76,20,97,30,15,74,0,12,18,24,50,73,73,80,69,85,65,213,89,77,128,165,59,108,145,30,38,40,86
"11912",27,45,81,38,23,79,1,77,21,32,63,115,67,88,94,116,88,207,141,141,111,134,92,135,153,45,21,37,66
"11913",61,50,30,7,19,74,8,46,28,31,51,111,77,102,58,104,65,194,151,132,126,145,75,124,99,31,36,43,102
"11914",55,39,66,44,23,68,7,33,18,41,56,95,69,95,63,93,66,185,117,99,119,194,65,131,154,25,34,37,80
"11915",28,38,54,33,20,71,13,18,20,37,45,107,68,68,60,98,63,209,95,106,148,121,72,129,106,26,52,29,87
"11916",47,28,45,23,31,56,1,34,16,40,58,79,93,100,76,97,69,196,107,116,127,121,91,129,186,33,25,32,75
"11917",34,57,59,51,10,70,8,36,31,34,59,119,68,81,78,97,67,200,134,82,126,133,77,126,171,36,55,27,80
"11918",57,68,48,47,24,50,2,29,24,29,50,103,88,94,81,107,46,206,132,131,110,128,74,138,125,38,30,38,81
"11919",45,33,50,51,16,58,2,40,19,50,47,88,87,69,91,128,59,222,119,95,130,152,53,98,126,24,24,41,47
"11920",32,46,71,40,14,71,6,62,20,42,48,71,76,104,64,124,67,178,106,89,143,123,41,113,111,33,43,28,73
"11921",43,40,59,28,24,72,11,34,16,46,72,79,65,86,53,71,59,192,103,95,100,104,81,110,181,26,29,29,71
"11922",166,43,78,25,20,55,1,32,18,36,49,101,70,66,68,95,60,232,104,111,113,128,82,127,181,33,31,48,62
"11923",79,61,69,50,29,49,4,21,19,59,50,116,61,76,66,101,61,197,140,113,117,139,59,123,143,41,58,52,75
"11924",74,22,46,12,21,47,4,26,23,51,54,87,57,74,65,93,56,205,113,117,119,128,63,116,129,23,48,35,62
"11925",28,49,65,31,22,61,2,32,17,54,46,96,87,108,83,106,80,183,117,93,105,142,59,122,141,31,54,43,72
"11926",12,54,43,13,23,68,1,49,17,29,63,93,52,58,77,97,51,169,121,92,123,134,37,131,82,21,26,36,76
"11927",56,52,121,42,30,75,4,35,25,56,60,88,68,81,74,109,63,158,120,114,131,153,66,136,146,72,53,38,117
"11928",41,42,44,54,16,114,11,36,12,34,63,85,112,68,84,129,55,164,161,66,135,108,79,116,160,37,27,33,64
"11929",81,47,45,16,14,47,1,15,17,32,32,79,66,78,63,107,70,194,200,82,114,127,45,103,89,20,43,30,61
"11930",15,34,55,19,23,70,0,61,20,35,51,89,73,86,65,146,65,205,102,118,108,164,70,126,129,33,72,55,77
"11931",30,30,53,22,17,81,20,36,30,33,50,94,73,89,91,111,74,190,123,79,153,113,59,134,96,31,59,42,67
"11932",106,36,67,36,13,63,4,27,18,45,44,90,77,73,73,111,57,229,141,102,120,171,69,101,97,24,42,50,82
"11933",32,45,71,39,47,84,0,33,26,45,58,83,68,101,67,128,62,252,116,105,118,157,76,135,167,33,42,58,64
"11934",49,46,66,19,26,73,1,28,19,30,62,90,95,70,78,81,63,193,116,112,121,141,72,141,81,41,42,38,80
"11935",21,38,57,25,15,82,4,53,18,39,46,111,66,103,78,89,56,197,104,89,166,153,79,129,104,23,22,36,66
"11936",60,23,33,33,12,78,3,24,25,48,52,93,71,53,121,88,71,166,74,79,102,142,79,159,106,34,34,49,56
"11937",54,29,61,24,23,44,1,9,21,33,53,87,74,81,69,88,42,199,92,96,121,143,82,132,157,28,23,35,19
"11938",46,50,61,65,22,95,15,34,24,24,72,115,70,71,57,121,73,212,130,111,126,194,64,127,178,33,34,34,69
"11939",31,49,26,16,38,66,25,31,20,31,51,90,88,65,76,90,67,208,121,78,143,139,89,123,125,37,44,55,88
"11940",39,45,60,43,30,110,7,37,25,34,54,104,80,80,53,130,65,208,104,100,137,125,39,102,130,33,31,49,73
"11941",52,28,57,24,27,70,4,18,23,46,47,117,86,81,79,112,93,182,134,89,125,119,78,122,109,33,50,39,62
"11942",29,24,29,21,18,39,15,7,19,20,38,87,52,62,65,131,64,161,98,95,106,111,46,116,125,32,42,31,28
"11943",73,53,53,37,26,90,4,36,24,50,55,94,71,83,74,143,58,169,113,113,112,138,58,109,130,37,35,30,80
"11944",49,38,43,17,20,50,26,41,21,47,41,86,82,77,82,113,63,201,123,100,99,115,65,132,128,22,31,26,70
"11945",32,57,90,39,12,88,2,47,21,39,72,110,124,108,92,73,63,238,131,110,110,139,62,132,115,54,42,48,65
"11946",53,40,47,19,17,40,4,20,16,50,56,107,62,90,88,109,49,166,148,120,127,140,62,127,115,24,48,44,64
"11947",92,70,69,44,21,65,12,52,28,46,54,114,92,85,80,103,64,202,160,119,133,181,71,127,150,34,50,45,87
"11948",81,32,55,42,26,83,7,28,15,30,58,81,137,69,66,92,72,207,143,135,121,179,53,119,93,28,31,25,70
"11949",41,32,55,30,14,46,21,24,25,50,40,89,77,82,78,89,62,189,102,132,121,199,95,122,89,30,68,36,72
"11950",53,60,44,18,23,48,1,11,25,44,54,91,66,79,70,80,56,201,91,87,126,129,65,128,104,43,35,31,88
"11951",28,42,46,9,14,70,7,12,20,48,51,98,82,80,74,90,59,194,149,119,133,151,94,119,88,24,51,27,79
"11952",96,42,47,20,24,48,3,24,20,55,43,86,75,93,107,121,56,186,121,84,150,133,101,157,145,43,43,55,83
"11953",73,64,53,32,11,72,24,15,13,29,54,93,67,108,61,110,55,181,146,103,132,139,53,123,111,37,38,52,101
"11954",13,24,72,25,13,70,1,35,12,38,77,85,64,75,73,125,52,171,117,80,161,128,51,138,105,29,31,38,55
"11955",43,38,100,62,19,83,11,26,17,29,50,89,75,89,79,144,70,236,172,126,130,138,82,136,151,53,93,38,67
"11956",55,32,63,30,24,69,0,35,16,29,60,83,85,55,85,90,67,220,112,130,116,146,75,134,152,41,32,40,65
"11957",31,28,45,50,21,72,1,23,29,40,53,73,70,68,42,79,57,197,83,69,108,111,67,156,91,25,22,42,80
"11958",10,30,62,11,20,54,16,34,13,26,42,85,61,68,78,101,46,169,101,91,112,130,48,99,122,12,40,28,11
"11959",48,47,49,23,32,96,7,37,21,37,66,94,92,89,68,114,55,177,103,90,137,118,76,112,151,35,45,33,66
"11960",88,80,58,47,35,101,16,39,28,37,52,114,110,83,83,109,86,190,184,88,156,172,82,126,126,49,62,37,72
"11961",47,19,56,44,19,77,9,29,31,31,47,84,67,68,74,107,49,198,167,125,113,142,53,114,130,27,33,34,84
"11962",48,26,79,43,24,66,4,30,20,42,65,90,53,60,96,130,55,147,107,97,152,176,92,120,105,34,56,40,74
"11963",67,43,46,47,31,74,15,32,18,33,48,93,85,101,71,99,53,200,142,88,173,156,61,134,145,50,55,38,84
"11964",64,40,80,34,22,84,18,53,25,24,49,94,60,75,100,108,87,170,161,111,124,170,87,112,150,29,24,33,77
"11965",78,24,72,87,21,68,16,37,44,35,59,102,63,61,82,75,56,214,114,131,134,128,67,116,136,47,58,46,79
"11966",62,49,62,15,22,81,2,17,18,43,37,125,63,71,70,101,58,188,103,97,139,119,70,128,125,34,34,43,57
"11967",57,44,91,54,21,87,14,36,21,34,42,84,90,76,81,109,58,198,117,77,125,158,66,155,129,32,49,31,71
"11968",53,58,78,65,25,73,15,29,30,47,58,126,93,104,58,109,69,166,140,99,106,145,98,135,209,32,34,46,78
"11969",23,47,54,20,14,81,2,19,26,24,45,97,58,78,69,97,36,143,89,85,151,167,39,116,86,36,19,36,6
"11970",47,27,59,31,19,73,9,25,11,37,53,86,59,61,55,92,49,218,85,84,118,145,58,123,121,30,32,46,79
"11971",46,46,76,24,22,71,18,35,30,45,45,112,68,69,90,90,78,189,116,92,96,135,65,128,159,26,54,46,71
"11972",48,47,63,15,24,56,0,39,25,29,60,73,69,65,64,95,51,176,142,84,105,152,54,125,121,41,25,43,65
"11973",113,49,50,39,38,63,10,29,21,38,48,94,63,69,67,107,64,211,106,111,129,136,82,137,135,35,27,36,70
"11974",43,35,50,19,33,62,4,32,26,39,64,83,111,74,108,123,58,223,114,87,138,169,73,114,132,46,51,64,82
"11975",45,44,70,41,26,87,28,42,34,54,57,100,133,81,73,86,49,187,198,130,137,162,81,114,175,43,36,36,70
"11976",70,37,59,19,25,65,31,42,19,41,42,93,79,74,58,96,59,207,116,123,140,152,82,119,114,38,65,32,86
"11977",75,40,68,27,25,53,10,34,27,26,58,118,82,67,66,122,80,163,122,91,108,178,75,144,152,31,37,41,80
"11978",52,39,66,22,23,65,2,33,13,36,51,68,78,70,64,98,51,171,117,108,128,125,51,116,78,28,27,42,70
"11979",42,34,52,31,22,57,3,30,14,30,48,144,59,73,83,90,52,170,129,80,132,116,55,114,103,33,42,35,45
"11980",49,21,42,18,20,53,2,33,20,62,47,101,72,83,83,98,66,237,104,151,140,131,76,115,98,33,50,32,70
"11981",29,16,60,22,15,90,0,3,14,33,43,82,63,63,64,103,59,202,102,82,120,114,24,117,114,32,27,29,83
"11982",57,30,61,24,20,42,22,22,15,40,47,76,73,68,95,116,48,168,107,84,133,126,63,122,95,23,36,46,84
"11983",38,26,53,17,16,61,3,33,18,29,67,73,73,69,58,92,47,143,137,55,119,166,64,130,96,25,35,27,67
"11984",59,48,49,28,19,47,21,56,16,46,43,103,76,82,59,88,64,238,128,86,121,119,61,117,213,44,54,32,63
"11985",19,46,57,20,13,58,1,18,13,28,47,132,82,70,73,102,61,216,103,111,148,127,70,119,124,43,47,28,70
"11986",68,47,67,44,21,50,8,30,17,29,46,70,91,70,73,83,67,221,119,97,127,113,57,121,93,36,37,39,81
"11987",14,28,49,18,15,62,5,34,17,43,50,84,75,75,71,109,65,237,123,119,172,146,61,128,87,33,56,36,69
"11988",41,29,47,15,22,71,8,18,18,31,56,68,60,72,66,94,83,169,113,82,112,129,69,98,136,23,36,38,55
"11989",104,30,50,14,30,56,4,29,27,41,56,93,83,76,71,117,65,206,135,125,102,171,66,165,133,39,47,34,73
"11990",50,19,62,58,41,82,20,29,32,55,70,123,82,76,73,122,54,231,108,103,102,200,71,115,154,30,20,54,117
"11991",29,32,57,32,13,47,0,13,24,34,51,88,62,79,67,111,67,189,111,88,115,128,79,121,78,52,34,29,89
"11992",46,30,70,29,17,56,3,44,27,30,65,104,94,72,53,137,50,204,160,106,146,147,67,111,110,44,39,46,72
"11993",61,27,41,55,13,66,3,33,21,55,50,68,67,100,86,107,58,221,113,95,151,183,48,118,96,38,27,56,84
"11994",33,40,37,45,28,99,0,27,29,45,56,107,75,68,73,86,62,194,130,104,131,135,68,104,72,20,44,41,83
"11995",31,44,51,35,22,70,3,23,26,18,46,106,80,67,65,129,50,214,105,91,110,121,84,134,159,30,37,37,72
"11996",36,39,77,17,29,27,0,37,19,33,61,123,96,63,71,105,59,193,143,99,135,115,76,122,124,23,41,37,74
"11997",99,30,54,52,16,71,6,27,35,39,59,108,81,101,86,96,59,183,135,83,107,148,62,124,108,44,32,36,77
"11998",31,38,88,15,22,103,1,26,16,28,47,97,86,81,87,133,65,179,107,98,110,147,69,124,124,30,26,73,70
"11999",46,40,45,29,14,64,2,24,25,48,59,101,76,71,50,120,68,203,169,93,145,136,58,127,122,36,36,37,101
"12000",51,54,67,46,25,62,22,28,24,46,61,75,87,95,78,148,57,185,103,103,135,151,61,120,133,50,46,54,66
"12001",66,39,49,32,25,51,1,19,15,24,37,92,70,62,66,109,65,182,155,69,123,103,69,111,96,28,34,35,61
"12002",30,48,71,33,29,74,15,24,32,26,52,106,81,65,63,88,57,177,101,125,130,142,62,115,113,41,30,45,76
"12003",50,63,82,46,33,50,2,27,15,42,64,98,88,90,101,118,85,196,138,95,126,132,52,124,122,27,17,46,78
"12004",5,34,32,31,27,103,1,16,21,37,61,88,95,65,70,96,72,205,110,129,110,158,69,102,136,6,29,35,78
"12005",43,68,64,12,26,67,12,27,34,48,46,121,95,61,94,150,65,183,143,137,135,137,62,119,179,32,40,61,71
"12006",30,45,47,33,39,71,10,40,19,37,71,92,61,62,75,117,75,212,112,107,130,140,83,136,137,34,32,43,88
"12007",41,22,40,22,17,87,6,48,18,35,52,85,76,65,60,82,70,189,104,90,135,94,51,111,145,28,25,26,55
"12008",38,31,44,18,11,58,0,18,23,30,46,93,69,71,79,119,62,187,103,109,153,143,54,140,190,40,31,41,105
"12009",46,42,67,4,19,70,3,18,29,47,58,74,87,68,56,94,59,192,129,85,148,144,50,105,123,33,48,72,46
"12010",44,60,55,20,15,92,32,21,24,41,51,108,89,104,62,86,80,188,112,114,104,163,58,102,102,36,53,64,76
"12011",50,13,48,7,18,33,0,23,25,33,55,85,57,67,100,95,58,203,121,93,133,133,65,128,111,32,36,32,72
"12012",61,45,34,22,14,48,2,31,24,42,62,105,91,79,60,114,66,211,104,82,143,136,47,149,117,36,35,31,65
"12013",85,37,51,34,16,53,20,43,28,30,61,77,42,97,72,88,59,173,99,106,135,131,69,109,114,46,44,63,86
"12014",21,50,27,19,21,70,5,71,15,32,63,95,77,109,100,96,78,218,130,96,117,118,69,101,113,35,21,34,76
"12015",87,31,51,35,25,99,6,22,21,32,48,127,71,84,79,106,61,193,118,159,118,111,55,148,132,29,37,67,88
"12016",78,50,66,37,7,56,22,24,27,29,49,93,86,73,75,133,75,211,115,96,143,116,58,118,108,40,52,33,58
"12017",44,31,30,14,16,66,15,1,18,20,48,85,63,61,71,92,58,191,123,71,132,124,68,85,109,40,41,32,62
"12018",38,50,57,41,13,45,3,25,31,47,46,95,85,71,75,90,59,198,99,79,108,138,77,112,125,36,79,27,66
"12019",46,55,43,22,17,60,0,33,23,29,73,86,76,56,68,79,69,198,110,90,125,117,55,117,136,27,30,29,78
"12020",53,30,68,21,27,84,2,17,25,35,53,107,67,83,78,111,72,200,109,92,144,136,50,133,83,58,42,45,47
"12021",35,38,53,13,22,83,0,32,16,50,55,82,70,82,69,96,63,178,97,78,116,91,75,106,102,30,36,42,65
"12022",35,27,47,41,17,76,10,32,23,35,65,117,76,74,65,106,89,220,113,125,113,185,57,118,143,26,35,53,62
"12023",9,52,53,25,12,34,6,30,16,38,48,96,64,72,54,81,62,191,99,85,130,128,59,123,91,32,43,32,69
"12024",41,56,43,15,18,64,5,24,31,47,52,82,68,57,59,121,51,198,129,84,122,132,36,114,92,45,42,35,69
"12025",28,39,36,36,13,44,5,23,16,32,76,76,57,66,61,78,57,174,99,88,106,106,61,125,121,26,28,47,72
"12026",62,36,78,42,17,96,11,33,18,34,51,85,70,95,60,123,85,211,119,125,123,123,68,122,146,28,28,29,76
"12027",54,55,61,45,29,70,6,44,30,37,53,95,94,106,65,106,67,193,104,95,116,169,69,123,96,36,37,27,75
"12028",46,35,47,39,19,66,3,33,23,28,48,77,59,72,69,101,51,179,136,88,101,119,65,136,136,37,44,41,73
"12029",9,21,69,14,22,46,7,30,23,30,61,76,70,62,50,98,59,174,114,85,120,107,75,95,141,34,27,30,5
"12030",36,43,52,26,25,99,1,47,26,43,77,90,76,68,68,115,81,207,89,72,120,166,84,111,204,31,32,53,71
"12031",30,37,55,35,18,71,8,27,25,48,75,113,62,110,69,86,58,200,110,94,141,138,70,148,119,32,31,43,66
"12032",36,39,53,27,25,73,10,42,14,20,40,84,84,93,56,111,63,186,137,81,139,144,66,108,113,29,35,36,91
"12033",74,65,78,13,39,93,12,26,19,45,48,97,116,88,82,141,90,191,92,102,137,134,61,104,160,56,35,48,86
"12034",68,34,53,36,21,52,7,37,18,35,59,77,68,72,77,80,52,195,118,121,103,101,67,139,138,23,21,27,73
"12035",103,58,84,19,22,76,0,51,23,43,70,121,94,87,133,121,67,246,161,118,138,143,61,138,196,40,75,40,79
"12036",85,47,51,7,21,73,2,26,16,21,48,79,87,75,69,107,66,183,102,82,108,175,60,126,121,40,51,38,51
"12037",36,54,64,40,14,78,8,40,16,31,51,91,53,65,66,99,59,196,153,87,107,119,58,126,132,27,22,43,58
"12038",83,44,49,47,29,59,18,45,25,40,50,91,93,85,89,105,50,185,162,123,174,139,85,128,162,41,34,36,90
"12039",16,31,54,22,22,82,5,8,18,47,34,88,80,61,68,99,55,200,101,73,115,127,53,116,122,24,22,60,55
"12040",11,55,39,24,22,80,5,17,16,25,45,67,73,81,63,93,68,203,149,110,126,121,43,154,104,41,28,33,75
"12041",74,36,37,9,20,51,6,40,14,48,65,87,74,78,58,98,54,217,112,101,129,122,58,139,92,22,25,37,65
"12042",51,45,30,14,18,71,3,41,14,49,48,108,72,79,92,90,47,199,130,94,137,142,49,115,146,34,42,38,59
"12043",43,47,48,17,20,36,30,30,27,36,55,111,72,59,51,102,52,156,121,75,132,140,56,128,107,23,25,39,65
"12044",40,19,77,29,30,51,9,44,12,27,63,80,74,110,77,90,70,206,113,104,126,140,80,115,104,34,27,37,65
"12045",65,36,59,36,29,54,13,31,18,59,56,98,75,86,83,147,62,209,143,74,126,145,62,137,127,51,33,36,80
"12046",53,26,68,35,10,60,13,33,21,41,46,101,73,86,54,91,41,195,136,69,120,112,66,122,95,32,22,28,92
"12047",61,42,35,31,4,75,0,66,18,34,68,86,86,95,87,113,90,187,201,134,112,146,61,126,149,49,48,36,62
"12048",63,37,64,35,19,65,5,18,22,41,55,77,75,69,83,106,60,175,87,101,113,121,62,108,139,24,56,42,69
"12049",38,35,60,19,17,74,3,29,32,36,60,107,85,67,71,104,50,187,117,120,114,122,74,114,129,45,35,30,73
"12050",73,42,66,29,30,62,33,31,33,45,49,104,73,70,99,152,76,226,155,129,112,120,63,114,184,31,68,57,82
"12051",85,32,47,35,16,116,14,25,23,40,55,85,86,95,72,105,63,207,140,76,157,129,55,145,100,39,46,31,79
"12052",43,35,52,34,27,66,7,22,15,43,51,98,50,68,90,79,68,201,93,100,109,154,61,118,114,34,29,45,65
"12053",23,63,55,5,22,95,0,36,13,35,62,101,66,70,73,112,83,198,137,119,108,107,58,133,196,41,27,49,92
"12054",37,40,61,10,22,97,4,36,16,47,61,128,77,80,71,111,65,185,133,83,113,144,81,150,105,31,43,36,67
"12055",59,49,52,58,37,76,13,39,13,35,52,106,72,91,86,85,62,185,161,78,126,141,60,133,117,32,56,44,78
"12056",55,19,51,20,14,50,15,29,13,35,49,96,84,86,60,113,50,185,127,82,94,130,59,111,156,4,34,35,60
"12057",84,61,60,30,24,93,12,48,26,33,53,105,71,73,67,125,94,209,153,139,145,138,80,109,105,51,65,35,59
"12058",57,42,31,25,15,53,1,31,23,28,45,100,79,79,81,124,58,222,94,125,119,140,45,128,139,28,47,45,71
