"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]"
"12314",56,65,63,46,16,70,2,32,20,46,38,129,88,89,95,144,51,179,106,88,116,145,74,114,127
"12315",30,26,42,11,14,65,1,17,20,39,51,83,79,83,60,80,51,207,141,92,101,159,61,112,102
"12316",76,68,59,30,23,70,6,45,16,66,82,136,84,106,80,131,71,238,131,141,134,160,89,123,114
"12317",63,31,87,46,30,69,2,24,21,34,51,97,88,90,74,122,55,180,136,124,128,124,77,108,100
"12318",77,40,75,36,25,56,15,54,22,41,39,141,61,74,90,124,61,185,118,122,125,151,89,143,139
"12319",55,34,69,29,14,75,12,28,23,49,57,77,82,89,61,111,75,177,117,85,117,136,88,142,107
"12320",7,28,66,17,22,91,7,34,20,56,57,96,75,77,67,122,47,218,84,117,136,132,82,120,105
"12321",90,53,72,49,13,75,5,51,33,37,46,102,92,81,67,109,53,234,122,90,122,156,82,144,141
"12322",73,49,42,63,19,67,3,37,20,41,54,97,47,74,71,108,71,199,138,94,110,147,81,118,113
"12323",130,45,84,50,25,65,48,40,32,57,54,97,95,105,78,112,79,223,165,117,120,159,105,155,184
"12324",66,44,70,15,12,49,9,34,22,28,60,93,83,86,114,102,55,207,99,97,121,185,105,130,115
"12325",55,31,63,29,36,62,16,38,19,39,53,110,73,110,63,111,49,194,130,107,115,158,69,113,92
"12326",50,42,43,53,21,60,18,29,21,45,47,103,69,80,69,118,57,168,89,105,118,118,83,116,137
"12327",37,33,59,21,22,65,0,23,21,44,60,75,62,62,59,144,80,195,124,75,121,165,81,120,119
"12328",15,43,71,36,24,52,31,32,16,36,41,90,93,101,68,71,52,175,120,76,143,129,62,130,113
"12329",48,50,48,18,26,42,0,57,17,38,62,94,71,80,68,104,81,194,109,76,123,141,66,104,113
"12330",111,27,44,22,13,53,7,34,14,40,61,72,86,79,78,88,48,186,116,82,146,145,83,118,144
"12331",25,38,53,18,24,80,18,27,25,40,40,112,77,99,72,92,67,177,116,100,123,136,56,136,169
"12332",66,36,71,51,16,42,9,32,21,42,70,94,73,75,83,100,60,191,105,76,116,134,61,108,134
"12333",100,30,60,24,26,83,6,51,18,31,77,103,95,81,87,95,64,188,135,87,131,136,84,106,126
"12334",42,34,37,25,32,52,4,41,20,45,49,110,73,70,66,124,48,164,111,101,111,102,66,115,102
"12335",71,25,62,28,15,56,3,21,13,35,53,85,81,61,69,83,50,161,80,93,106,102,55,120,107
"12336",88,34,74,36,16,81,7,29,25,31,50,111,70,81,69,93,65,208,60,74,122,122,92,127,111
"12337",7,49,56,34,25,59,0,13,21,43,39,86,104,116,80,83,70,166,94,109,105,145,69,96,102
"12338",84,44,49,30,19,60,16,38,27,36,72,101,86,72,79,103,108,162,150,116,128,152,71,111,142
"12339",55,31,61,39,31,54,19,40,30,43,46,97,88,84,87,91,63,215,146,91,133,175,70,129,115
"12340",19,30,65,27,24,57,0,36,17,25,64,109,85,76,68,102,77,198,103,90,163,121,57,123,129
"12341",53,63,86,37,16,45,0,37,18,34,43,85,79,81,82,88,56,167,118,90,132,131,103,133,105
"12342",39,39,44,9,39,88,3,29,18,32,43,88,81,60,65,79,48,190,144,99,117,155,61,121,106
"12343",45,40,106,29,17,44,11,34,23,37,45,126,66,89,70,92,59,208,99,91,128,137,81,115,122
"12344",44,52,82,26,26,41,7,46,20,36,64,123,104,103,75,98,43,187,109,60,112,210,78,119,103
"12345",35,55,66,33,16,85,2,30,43,40,59,103,92,93,77,107,61,163,109,107,144,138,74,141,129
"12346",48,46,52,46,24,51,10,31,11,35,57,107,64,74,64,128,62,190,112,96,119,121,51,150,140
"12347",94,37,53,27,19,78,2,27,27,26,38,94,63,69,63,97,54,195,119,93,95,122,67,115,120
"12348",39,38,53,51,18,72,7,28,19,36,55,95,63,62,86,104,60,209,82,128,127,153,73,121,125
"12349",21,28,57,15,34,55,4,27,23,46,44,105,67,120,86,110,53,186,97,91,115,141,77,139,154
"12350",31,30,49,15,28,60,3,10,15,23,35,75,79,73,67,78,104,219,116,106,126,119,56,114,140
"12351",24,37,62,41,25,53,2,39,22,32,58,103,78,73,96,84,71,199,99,83,167,141,71,129,135
"12352",63,28,65,29,25,55,1,41,23,34,56,98,76,77,64,97,57,180,124,92,105,127,71,107,134
"12353",61,39,65,27,13,60,11,21,17,62,52,76,63,85,77,109,58,184,121,71,123,119,63,107,143
"12354",29,51,55,23,20,37,3,38,14,30,52,104,70,69,65,115,62,206,98,94,118,172,47,128,99
"12355",59,33,47,29,25,55,9,32,12,39,59,104,70,84,72,103,73,187,108,89,121,133,55,116,135
"12356",73,37,37,28,20,60,19,34,25,33,59,97,88,92,81,82,48,210,86,92,130,126,66,117,117
"12357",18,54,59,8,42,82,3,25,24,46,59,128,85,84,101,112,65,193,111,98,122,179,76,150,111
"12358",31,23,75,43,25,56,3,39,23,48,54,70,91,77,85,120,66,226,118,91,111,135,69,114,129
"12359",45,73,77,26,18,48,1,17,15,37,69,88,90,100,73,111,62,225,86,86,119,138,70,142,100
"12360",51,30,58,24,20,49,7,23,26,43,51,115,70,93,76,88,59,221,96,100,110,162,61,130,123
"12361",11,43,64,47,26,76,6,29,25,31,48,87,101,107,67,90,68,191,108,124,113,142,71,113,157
"12362",83,34,56,28,16,69,0,38,24,28,45,99,81,90,58,109,69,229,103,96,107,157,51,112,122
"12363",26,52,66,35,19,61,4,23,28,41,52,100,81,82,57,90,42,179,82,125,116,136,65,121,119
"12364",77,62,42,20,21,76,7,20,24,44,47,87,66,71,54,96,67,166,112,99,107,117,53,141,92
"12365",36,42,61,49,35,51,15,41,24,39,57,85,66,83,102,79,54,219,117,78,107,123,59,111,91
"12366",48,31,60,22,21,45,0,33,20,53,38,94,58,68,89,93,37,176,125,80,123,144,95,112,112
"12367",13,14,55,44,25,63,2,28,19,40,44,92,61,74,65,78,53,202,80,87,113,148,50,117,96
"12368",62,40,64,24,21,76,4,26,31,34,55,97,65,70,89,66,64,179,101,85,126,162,50,118,129
"12369",57,55,58,13,27,38,1,29,21,41,49,86,50,80,71,118,62,198,101,99,133,140,94,151,145
"12370",37,35,49,41,12,70,0,12,19,32,54,83,80,77,67,96,64,166,107,83,85,139,55,109,124
"12371",93,24,66,23,32,66,2,31,28,40,59,84,100,72,76,112,55,178,98,102,113,121,62,113,146
"12372",131,47,56,21,24,56,5,27,23,37,78,107,81,92,81,92,55,216,146,95,136,154,70,129,135
"12373",31,55,59,25,24,57,6,34,16,36,40,94,107,105,71,102,60,180,96,132,162,134,53,125,147
"12374",29,43,38,29,33,73,3,35,25,41,44,111,93,106,63,87,56,202,127,124,108,155,121,99,139
"12375",43,39,43,27,18,79,15,31,25,45,52,87,83,86,73,88,55,187,118,93,149,119,68,138,109
"12376",13,31,71,30,21,65,1,26,21,48,68,101,105,89,69,119,62,201,129,97,128,191,66,122,101
"12377",28,33,54,29,18,56,0,4,15,31,49,87,65,82,57,108,48,207,133,100,117,135,68,132,108
"12378",33,49,77,34,17,48,3,43,11,36,44,78,75,78,80,93,55,193,84,108,105,105,71,147,149
"12379",33,42,47,56,22,75,14,38,20,45,59,117,55,97,74,105,60,168,138,106,143,136,54,132,142
"12380",35,50,40,32,36,62,9,30,22,48,67,117,78,77,77,87,61,193,148,84,132,109,73,129,112
"12381",162,32,51,27,17,72,4,29,30,46,56,95,94,87,68,115,67,205,136,97,146,146,67,115,133
"12382",86,47,72,45,42,63,4,36,23,40,53,100,92,93,71,98,59,183,117,113,111,161,71,114,188
"12383",46,50,27,28,17,55,0,28,18,31,46,85,72,76,53,86,51,200,82,106,134,152,70,110,85
"12384",87,33,95,31,19,116,6,46,25,57,60,97,53,95,66,78,69,216,88,93,128,125,80,144,111
"12385",24,44,62,30,23,51,1,24,25,34,49,79,66,79,70,93,78,201,98,70,122,115,76,123,84
"12386",80,46,44,36,16,62,7,38,19,31,62,112,89,78,86,113,51,177,156,111,118,141,73,122,113
"12387",35,34,58,13,13,70,3,27,18,40,46,92,83,76,57,102,49,134,103,122,129,131,66,112,98
"12388",36,54,55,21,18,34,1,17,33,37,45,80,83,90,70,102,64,188,104,85,108,144,65,117,114
"12389",31,40,63,25,34,91,24,28,11,30,46,105,96,60,57,118,55,206,101,115,113,141,68,122,100
"12390",62,45,49,10,21,51,1,26,22,40,56,66,94,65,78,100,47,188,111,94,148,161,71,117,120
"12391",34,39,57,51,12,78,2,27,16,58,72,98,88,105,90,110,67,208,152,100,132,160,101,154,136
"12392",29,46,56,30,16,49,5,26,21,44,73,89,76,87,94,102,57,179,81,89,140,125,62,136,102
"12393",41,52,58,38,17,47,0,17,12,30,49,66,61,61,63,92,71,165,98,81,97,132,76,157,133
"12394",33,29,51,32,14,44,16,20,19,62,49,76,63,67,62,103,59,183,101,90,166,182,60,138,125
"12395",66,39,54,18,23,42,6,31,22,34,44,104,52,64,65,83,60,187,93,67,111,176,57,102,108
"12396",58,38,109,33,24,118,9,52,28,34,71,110,113,84,84,90,68,185,116,96,136,151,80,152,204
"12397",34,45,45,13,18,66,1,35,19,47,49,129,73,79,68,121,67,182,85,94,118,128,79,118,80
"12398",33,35,67,28,14,74,2,41,30,39,72,93,115,104,78,117,56,169,108,92,120,146,70,99,127
"12399",49,38,54,25,17,46,3,26,12,30,43,143,93,68,60,124,54,201,98,73,133,128,53,129,72
"12400",22,33,49,36,22,61,7,30,16,41,64,83,70,86,69,73,74,186,110,100,117,156,70,134,82
"12401",28,68,45,14,26,71,4,29,17,28,51,94,73,88,71,83,64,174,145,74,112,149,71,125,129
"12402",89,41,70,24,29,49,14,11,13,27,66,101,89,68,57,92,54,189,127,79,93,179,51,108,125
"12403",34,30,43,19,22,71,10,36,15,44,49,94,73,81,74,74,52,167,122,70,103,119,70,124,91
"12404",65,30,41,24,20,59,6,23,23,33,59,101,95,71,67,111,43,194,134,92,122,115,57,121,117
"12405",87,36,64,37,15,49,18,38,19,31,50,94,85,72,56,92,47,177,119,75,123,155,90,93,111
"12406",96,23,51,11,28,61,0,25,18,51,57,107,107,89,71,106,63,209,153,121,101,150,56,135,120
"12407",57,53,56,37,22,64,5,34,29,35,47,112,71,73,69,94,56,168,140,102,102,111,65,115,127
"12408",34,38,54,26,36,98,5,31,15,35,36,77,54,86,64,106,67,204,87,98,105,161,69,139,110
"12409",103,25,69,44,14,43,4,24,19,32,50,86,82,78,60,115,58,207,108,84,124,150,64,124,119
"12410",47,59,47,27,18,49,1,30,14,42,55,137,74,98,60,107,63,210,114,76,137,127,78,146,153
"12411",50,39,80,39,25,54,3,26,27,36,40,93,57,76,68,94,45,160,119,112,99,129,75,97,160
"12412",26,46,58,22,12,78,2,36,24,38,41,86,73,79,78,105,72,204,117,120,136,158,51,140,106
"12413",58,61,81,42,23,86,3,44,20,45,44,97,77,97,81,116,60,217,112,91,123,129,70,131,117
"12414",103,50,59,21,18,68,8,38,20,38,51,105,72,86,77,102,60,197,127,114,112,186,82,130,107
"12415",36,38,69,13,26,65,8,24,17,37,38,118,76,86,75,100,61,172,112,93,126,118,90,120,113
"12416",36,34,44,26,27,72,3,31,24,52,46,74,83,68,75,125,71,201,122,101,113,108,62,117,122
"12417",73,41,61,35,18,91,9,54,19,31,73,106,66,67,106,128,53,205,121,92,127,151,65,119,110
"12418",42,23,43,12,31,64,5,23,33,32,62,102,87,68,62,117,90,180,136,71,104,119,68,118,100
"12419",22,27,47,23,14,36,0,37,17,33,63,76,52,65,75,79,67,147,70,75,115,141,78,126,85
"12420",56,39,51,42,21,67,3,30,16,33,34,84,78,68,62,117,72,177,78,80,117,136,76,122,108
"12421",75,74,80,45,30,59,2,25,26,42,71,123,84,112,65,108,70,204,115,86,130,143,66,122,117
"12422",52,48,46,33,16,82,6,58,23,35,66,85,58,66,80,111,67,206,144,96,130,138,52,122,102
"12423",78,59,56,37,16,46,15,37,16,43,48,116,63,88,66,108,63,181,113,84,114,150,60,151,159
"12424",83,76,82,40,28,85,10,50,27,60,51,121,74,100,88,117,90,232,128,121,121,177,107,126,137
"12425",90,50,64,55,30,103,24,36,24,61,46,82,102,100,74,99,67,176,143,127,129,177,71,127,135
"12426",37,48,54,58,18,77,9,29,14,50,50,104,78,83,74,109,59,192,113,85,119,162,68,165,128
"12427",60,30,43,16,22,57,4,23,17,62,49,104,70,73,75,94,47,184,129,99,154,144,60,127,143
"12428",22,45,46,19,24,71,9,34,16,42,48,86,80,75,61,99,48,185,99,116,118,120,75,114,93
"12429",43,45,63,36,33,61,2,35,24,40,47,102,73,74,73,82,72,191,97,91,133,137,85,125,219
"12430",116,49,67,37,22,70,11,33,20,44,52,117,75,79,75,130,59,188,134,76,142,158,74,116,106
"12431",26,44,47,15,19,45,16,36,13,56,40,84,69,49,62,124,68,185,107,89,120,119,52,127,123
"12432",63,33,58,21,28,53,8,22,34,31,43,88,95,91,90,108,58,175,149,96,117,124,91,114,87
"12433",34,47,67,46,25,65,4,20,11,38,57,126,83,80,81,122,69,190,144,86,153,152,95,121,156
"12434",57,37,51,24,17,58,14,38,19,21,34,100,84,76,103,86,68,176,110,127,127,147,78,112,88
"12435",63,45,67,32,21,57,2,28,22,34,79,114,82,78,78,122,56,166,100,97,147,134,78,118,112
"12436",49,62,64,29,18,51,6,47,19,34,45,76,77,92,75,122,53,162,79,89,126,183,74,123,118
"12437",61,53,61,18,20,71,6,25,20,44,60,95,82,77,57,87,61,188,99,99,133,130,57,106,92
"12438",35,38,61,21,23,64,9,27,14,42,58,102,47,71,73,95,54,157,80,89,98,123,66,103,115
"12439",48,44,69,21,17,28,3,7,18,22,53,76,58,52,95,157,70,160,92,76,118,151,71,125,104
"12440",39,57,66,51,32,64,5,53,19,39,52,125,67,111,54,106,55,201,126,142,140,156,114,151,146
"12441",84,45,70,31,28,53,12,30,27,41,48,110,65,81,80,123,52,164,103,98,106,145,85,140,128
"12442",31,72,80,45,20,56,1,13,45,46,52,96,50,96,65,116,74,203,117,89,108,138,99,120,110
"12443",84,60,52,65,16,67,9,34,23,51,41,81,80,87,79,102,76,202,152,89,103,158,71,119,111
"12444",98,39,104,19,16,43,10,24,36,53,57,105,59,97,62,126,65,165,121,100,107,165,64,136,154
"12445",10,33,92,23,21,105,3,44,18,32,65,112,82,98,59,116,65,191,119,116,121,166,54,114,84
"12446",65,41,84,39,27,74,5,26,26,36,49,108,95,98,62,104,64,233,140,94,109,175,79,138,133
"12447",67,35,66,22,24,52,1,32,20,43,56,93,70,82,68,97,64,198,106,97,118,161,95,126,132
"12448",40,63,55,41,25,103,18,42,18,38,51,96,82,90,75,78,77,184,111,117,143,166,68,129,98
"12449",88,31,61,46,15,111,13,40,22,35,43,101,67,69,71,99,63,174,120,88,112,143,112,119,91
"12450",48,28,82,22,15,86,3,28,18,37,52,139,56,95,76,100,54,170,97,99,125,147,61,105,128
"12451",28,56,54,40,31,68,11,24,20,41,60,94,60,78,60,128,58,184,98,114,127,161,50,124,137
"12452",34,71,78,20,21,83,1,23,33,39,51,101,54,94,102,96,55,197,92,83,131,125,82,137,127
"12453",94,28,57,46,21,60,6,30,27,49,50,122,78,74,65,127,70,212,151,106,116,121,68,127,118
"12454",73,51,77,46,18,67,29,19,25,42,58,103,59,72,132,105,60,177,120,94,108,140,75,100,149
"12455",31,30,79,38,16,95,4,20,15,27,54,94,107,88,72,92,69,210,105,97,127,146,72,109,116
"12456",86,33,64,45,15,48,18,41,24,40,67,82,113,84,89,106,65,192,118,104,122,108,71,112,171
"12457",4,28,32,28,31,40,0,23,29,47,46,84,81,79,60,99,58,204,131,98,120,132,45,105,86
"12458",16,47,67,13,15,61,5,31,33,31,57,96,93,71,71,78,60,221,103,57,126,177,36,113,154
"12459",69,42,95,55,29,101,3,40,18,62,55,107,74,107,88,129,70,193,113,106,125,146,93,158,140
"12460",46,47,73,6,24,54,8,24,26,27,52,113,119,72,73,115,53,197,182,109,115,132,68,99,177
"12461",29,65,64,30,20,62,16,53,23,40,51,99,81,56,65,127,74,192,92,95,135,145,51,141,91
"12462",93,42,77,40,22,65,9,36,18,47,61,108,82,128,105,118,69,170,146,102,151,131,75,131,121
"12463",127,41,118,36,13,68,8,35,28,34,47,83,81,74,70,114,71,185,96,104,103,117,101,111,162
"12464",32,38,50,31,25,80,6,29,23,41,50,104,81,68,80,100,69,210,118,97,113,117,81,118,118
"12465",99,27,54,18,15,94,6,42,33,38,43,129,75,62,75,91,47,210,149,89,131,160,88,125,115
"12466",54,34,71,25,25,78,12,24,20,46,62,97,82,65,67,104,62,203,119,90,117,152,50,146,82
"12467",61,56,66,52,19,44,13,28,14,33,53,114,88,134,90,110,59,181,98,82,98,133,70,107,115
"12468",107,35,67,32,16,103,13,31,41,40,52,96,74,90,76,107,110,171,112,76,108,174,70,126,158
"12469",50,35,78,25,11,53,12,52,16,55,50,137,88,64,73,99,56,191,120,73,114,119,60,129,125
"12470",21,37,64,44,32,66,7,21,19,39,56,101,56,84,106,110,78,196,126,80,124,134,55,116,124
"12471",108,42,63,35,34,63,9,37,19,40,55,97,108,111,66,86,68,198,99,97,115,131,64,124,139
"12472",32,30,61,12,17,35,9,23,19,39,59,95,77,75,65,81,52,213,73,88,112,130,51,123,104
"12473",35,52,86,37,18,64,12,24,27,33,40,106,77,60,102,127,75,198,129,98,166,141,71,118,164
"12474",37,52,82,37,15,46,4,28,24,36,54,126,86,88,92,95,68,200,142,108,135,160,92,116,112
"12475",55,32,59,33,14,55,18,26,21,27,43,91,92,81,78,94,64,161,108,95,122,133,70,106,132
"12476",14,34,48,15,15,50,5,37,26,39,55,110,64,71,73,90,47,177,128,84,114,149,66,126,119
"12477",26,59,41,8,16,72,4,37,19,31,82,127,101,87,72,106,71,180,94,103,116,127,65,121,98
"12478",24,37,68,17,13,69,3,24,20,33,50,75,62,84,67,95,48,161,120,86,120,183,49,130,117
"12479",55,44,36,18,30,52,5,24,31,29,61,98,87,81,78,99,66,195,96,106,110,131,76,126,119
"12480",29,31,45,11,20,61,6,32,18,29,42,105,47,62,60,114,55,221,112,96,108,118,64,121,118
"12481",27,38,67,21,17,61,2,38,15,36,42,97,68,73,65,93,53,215,96,94,137,138,80,115,119
"12482",50,38,63,15,27,102,8,28,28,34,49,101,151,89,73,107,52,191,118,99,156,122,81,123,102
"12483",81,13,60,33,18,83,2,51,15,37,52,95,79,79,50,93,57,213,111,74,122,182,65,142,106
"12484",21,31,60,38,19,54,14,50,14,40,59,138,91,90,89,122,58,178,91,103,117,148,64,120,99
"12485",38,39,44,20,20,51,12,18,20,41,37,104,49,92,57,84,41,175,100,91,125,108,59,124,106
"12486",46,57,76,16,16,59,20,34,13,37,48,93,90,65,77,96,66,200,114,99,92,131,70,122,148
"12487",54,25,65,16,11,119,4,43,17,29,45,91,85,90,57,101,62,193,148,154,177,132,70,110,194
"12488",34,38,78,30,21,66,14,31,21,47,52,115,62,61,55,119,70,195,112,117,111,142,83,127,85
"12489",40,75,75,18,23,63,9,26,22,40,56,103,73,95,73,105,46,193,102,93,116,126,68,127,97
"12490",64,44,66,67,28,71,0,36,27,52,55,96,98,84,75,109,79,205,113,108,143,162,64,124,91
"12491",37,32,31,18,24,37,12,26,19,49,58,97,85,72,59,89,81,216,154,81,119,121,54,128,90
"12492",22,62,89,26,14,46,9,18,15,74,45,83,72,87,76,128,71,177,79,111,122,172,97,148,132
"12493",53,44,69,29,21,103,10,24,27,55,60,115,53,73,85,128,63,200,115,103,130,128,103,128,123
"12494",66,46,79,29,23,40,25,35,21,40,50,81,59,78,76,119,53,168,84,127,110,109,101,121,115
"12495",47,30,66,42,31,92,5,20,15,33,45,100,54,76,56,106,76,204,89,84,106,130,65,137,116
"12496",75,45,50,40,18,81,15,35,23,37,61,119,71,74,69,92,61,175,126,75,122,130,77,126,120
"12497",43,46,66,31,23,79,16,19,21,41,45,96,94,76,71,146,65,209,118,76,119,173,74,134,115
"12498",95,39,64,36,15,42,8,34,22,49,58,127,127,62,75,115,87,178,161,89,103,122,62,112,122
"12499",76,30,67,35,24,61,3,26,12,27,57,93,83,69,74,110,58,221,113,80,127,155,76,136,110
"12500",37,42,64,39,22,98,7,17,13,54,43,90,59,93,72,91,63,185,81,96,145,143,62,126,79
"12501",46,34,57,13,20,65,4,24,17,26,46,114,66,88,65,92,73,199,78,87,132,159,59,142,114
"12502",44,53,52,42,22,53,8,38,24,37,54,92,65,65,62,87,66,188,74,82,99,129,70,119,92
"12503",22,34,57,31,8,72,0,30,17,25,67,88,59,70,63,73,58,193,79,93,121,158,93,109,123
"12504",31,38,69,36,22,50,11,26,17,26,64,92,70,98,59,106,74,188,90,87,144,153,89,127,82
"12505",41,42,67,20,15,45,2,35,21,48,43,129,90,89,63,87,57,234,123,86,144,133,50,134,118
"12506",44,32,62,22,26,83,2,25,25,42,49,104,64,70,59,123,57,195,113,126,113,149,51,134,137
"12507",33,31,86,24,19,115,11,44,29,45,66,96,63,101,93,102,72,186,83,107,144,151,51,139,137
"12508",80,61,99,22,20,56,0,29,31,41,45,99,73,76,66,92,56,180,120,141,139,159,81,128,128
"12509",52,46,81,45,21,72,14,22,17,46,45,75,59,70,57,102,46,158,115,93,115,122,83,152,140
"12510",123,40,76,45,21,40,3,38,24,35,47,106,76,82,81,139,84,199,125,84,123,146,79,135,165
"12511",65,69,55,30,26,48,0,62,18,30,48,100,67,72,67,94,79,201,54,87,142,190,41,131,137
"12512",61,58,110,53,47,64,4,33,25,41,48,87,68,101,87,101,56,195,101,100,147,162,91,116,137
"12513",44,66,62,32,32,44,1,50,21,43,42,105,78,80,83,104,70,227,134,104,138,174,73,141,133
"12514",54,31,44,27,23,53,6,23,14,32,50,89,103,79,87,93,48,176,143,85,104,141,61,114,116
"12515",59,16,66,43,13,59,1,33,25,43,52,107,86,75,78,115,63,210,77,91,115,133,50,119,126
"12516",39,41,108,23,25,61,8,16,23,30,48,107,99,68,101,107,39,166,106,101,121,152,53,136,120
"12517",30,44,52,36,16,75,19,35,24,33,46,98,63,73,100,115,58,176,110,104,109,126,92,121,134
"12518",48,63,82,45,18,114,13,30,24,35,45,105,69,98,72,121,64,210,124,109,142,131,72,128,118
"12519",28,57,49,12,16,54,8,27,22,23,52,84,80,84,58,105,53,196,85,103,109,123,68,108,63
"12520",84,37,63,51,23,87,14,42,15,36,62,105,78,91,62,103,64,225,133,107,126,147,96,149,115
"12521",51,41,85,52,22,44,3,29,19,42,48,98,76,78,56,102,57,206,85,117,105,170,54,140,110
"12522",87,18,20,25,30,45,5,35,13,24,66,129,108,84,64,103,51,195,212,79,124,149,60,149,124
"12523",54,23,127,44,15,55,13,31,15,26,73,103,77,77,98,96,61,208,96,84,114,122,79,138,160
"12524",50,40,73,20,24,51,0,32,20,66,52,107,100,120,80,101,51,172,106,124,113,152,68,131,115
"12525",43,51,59,26,15,83,1,26,26,50,58,90,72,87,85,122,43,174,100,86,119,131,57,83,110
"12526",62,34,48,41,31,70,4,36,22,52,52,84,64,82,54,119,61,197,93,87,140,178,77,114,181
"12527",37,58,44,17,22,37,11,20,20,20,59,84,82,64,62,85,65,195,122,81,116,103,63,116,82
"12528",58,56,59,17,24,55,19,43,19,37,52,100,105,67,68,104,58,163,127,83,130,119,82,121,106
"12529",66,29,46,36,21,66,10,16,22,62,61,104,116,84,63,116,57,171,131,101,128,122,95,138,87
"12530",73,39,105,33,23,67,4,40,20,33,42,106,86,84,91,109,65,188,88,78,97,147,63,134,128
"12531",81,48,46,36,31,94,1,54,34,29,60,86,83,88,80,127,45,187,175,81,128,164,76,109,97
"12532",35,44,68,25,16,73,6,42,20,35,59,99,70,99,81,88,73,187,87,94,163,129,86,146,134
"12533",38,31,67,29,28,79,0,36,19,35,54,92,78,80,61,91,65,180,67,91,124,101,69,137,84
"12534",57,44,82,10,19,57,4,28,13,46,58,117,107,73,86,101,65,217,119,72,139,123,84,148,115
"12535",57,44,73,53,37,77,3,20,28,42,53,86,115,84,77,96,73,205,133,98,145,154,72,106,141
"12536",47,24,47,43,32,50,2,29,25,42,48,127,81,90,81,108,58,177,93,95,136,129,53,118,93
"12537",59,43,54,26,25,67,7,34,18,49,49,69,86,80,50,87,51,182,118,81,126,112,60,129,109
"12538",81,28,61,38,14,55,1,32,17,57,53,93,59,84,83,108,67,267,97,67,115,136,74,109,118
"12539",39,41,58,47,24,71,2,24,28,44,44,97,101,82,58,113,64,196,97,90,117,129,86,124,112
"12540",67,55,62,58,19,52,21,28,18,38,37,99,66,96,78,100,60,200,84,101,111,116,78,113,149
"12541",37,37,60,32,24,57,11,31,13,48,55,98,57,71,71,96,58,182,114,89,107,131,54,167,98
"12542",17,30,60,12,18,63,0,34,21,46,50,86,69,77,84,109,75,192,101,122,141,167,90,119,98
"12543",79,56,64,22,25,71,7,34,18,38,73,80,87,83,93,124,62,179,125,98,135,137,105,103,92
"12544",28,31,79,19,21,66,9,38,17,30,50,93,63,80,64,108,66,242,122,75,129,132,53,132,133
"12545",75,21,60,38,26,64,6,33,22,37,62,107,76,100,64,111,89,150,105,79,104,159,63,95,144
"12546",40,69,72,28,26,51,16,30,22,44,47,78,96,64,82,97,76,247,136,91,126,163,64,140,101
"12547",59,32,58,26,18,51,1,45,12,45,57,111,76,81,59,75,43,191,146,77,97,130,63,129,115
"12548",26,41,47,52,11,89,1,28,19,34,56,121,76,79,66,85,67,210,90,116,144,143,71,135,114
"12549",58,37,66,26,20,65,6,23,25,36,60,116,60,87,86,114,56,187,146,103,146,162,69,138,164
"12550",52,25,54,24,25,64,9,24,23,36,70,122,88,80,66,95,61,206,134,100,131,109,68,126,123
"12551",45,31,67,11,33,88,10,33,16,33,55,108,69,87,64,97,68,238,153,95,145,139,58,110,134
"12552",37,46,83,35,31,64,1,23,33,38,49,99,56,88,81,107,74,211,92,95,141,151,89,112,118
"12553",32,23,54,26,25,39,4,9,18,31,57,95,75,74,56,83,61,159,86,99,103,209,81,126,127
"12554",98,47,56,83,31,71,2,63,17,33,56,94,82,80,69,112,56,196,153,90,135,117,87,167,123
"12555",38,43,50,20,31,74,0,36,19,41,56,100,65,84,65,117,71,201,98,126,129,139,63,124,143
"12556",50,45,42,51,16,55,12,20,17,46,45,106,70,90,70,97,54,201,93,130,117,172,46,148,154
"12557",45,34,73,64,29,49,31,30,22,44,44,129,86,68,62,82,69,188,124,81,109,136,43,102,79
"12558",28,68,38,42,22,56,9,43,17,36,41,122,71,81,71,93,60,207,95,101,129,127,68,107,93
"12559",10,45,77,43,25,72,6,21,23,33,59,114,88,92,67,126,69,225,113,97,129,167,87,119,117
"12560",83,35,72,38,14,73,2,36,23,41,44,86,73,87,66,114,65,173,122,96,108,124,71,120,116
"12561",15,40,59,30,21,60,10,34,20,37,68,75,73,79,95,64,68,187,97,90,111,132,74,82,135
"12562",45,29,50,24,13,63,0,24,23,39,69,93,73,87,75,98,70,189,107,107,142,148,35,114,87
