"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"2577",63,55,74,49,14,79,2,34,26,36,56,105,63,91,66,127,60,192,110,84,109,116,23
"2578",49,63,73,56,10,79,4,25,27,37,44,108,61,110,65,120,62,194,101,81,109,125,18
"2579",65,39,83,46,16,88,3,38,17,35,43,99,55,108,65,122,69,183,110,82,123,124,24
"2580",52,41,73,35,15,96,1,38,25,44,45,100,54,109,75,132,59,169,109,92,139,117,22
"2581",54,62,81,37,20,84,0,33,23,49,42,95,53,103,71,116,70,203,114,94,126,124,20
"2582",44,70,74,48,21,82,0,38,15,54,46,96,48,93,88,122,79,199,103,101,138,131,20
"2583",31,68,76,52,23,75,5,33,16,56,51,106,51,82,80,125,80,194,95,106,143,133,22
"2584",36,55,84,43,29,82,3,27,21,60,54,94,50,103,80,128,81,203,107,102,135,129,19
"2585",29,55,61,48,17,67,1,28,24,42,53,97,50,92,84,135,74,193,101,98,138,130,19
"2586",25,57,67,32,13,91,0,34,23,48,48,97,52,99,81,145,74,192,93,95,135,133,18
"2587",21,34,57,42,18,74,1,34,23,55,48,93,48,105,85,140,66,187,117,92,134,144,17
"2588",21,47,53,30,8,72,1,31,22,52,42,90,61,99,78,122,60,187,103,92,132,152,16
"2589",25,33,72,38,17,78,0,27,19,53,67,100,47,99,73,123,68,192,113,87,139,144,17
"2590",25,38,72,46,11,77,0,24,22,47,56,105,52,104,73,122,70,199,106,92,135,144,16
"2591",24,46,75,55,11,79,3,34,20,32,49,99,53,80,64,121,68,212,121,86,132,142,20
"2592",25,57,77,44,17,73,1,34,33,49,48,115,54,94,61,123,52,206,114,88,130,144,21
"2593",25,53,72,38,20,94,0,38,18,45,56,110,50,77,63,123,68,189,112,96,129,139,18
"2594",28,54,61,41,18,80,0,39,18,54,52,108,48,86,68,118,73,193,111,81,127,136,24
"2595",27,45,66,48,14,80,2,41,14,49,53,107,51,100,61,138,65,199,109,96,132,130,25
"2596",16,42,59,45,15,85,3,33,20,40,58,96,54,107,57,139,54,208,98,97,126,137,22
"2597",20,34,57,41,14,79,3,32,21,38,59,101,54,115,66,140,60,201,100,91,127,139,21
"2598",26,32,60,35,15,68,2,28,17,39,63,101,49,108,73,141,62,203,104,96,129,134,21
"2599",25,38,55,44,19,68,3,25,15,33,57,92,48,105,73,155,72,195,98,85,140,140,25
"2600",34,36,47,52,17,83,2,35,14,36,61,86,54,122,74,160,69,187,94,99,130,145,17
"2601",26,23,49,39,17,67,1,31,21,38,62,85,51,103,103,159,68,187,92,93,146,138,17
"2602",28,37,72,34,19,67,6,29,15,34,70,87,63,110,104,172,63,183,91,100,135,147,20
"2603",21,36,62,40,23,68,3,34,17,41,70,74,64,97,80,160,59,182,89,91,129,139,25
"2604",28,33,52,56,22,69,2,33,18,44,59,77,66,89,103,157,65,184,85,109,130,145,27
"2605",23,30,56,63,19,75,1,22,20,48,74,77,57,83,107,134,57,193,84,88,137,134,30
"2606",35,27,60,68,19,59,2,20,16,43,87,87,51,90,105,122,57,192,90,94,133,131,26
"2607",29,27,68,69,20,88,9,19,15,45,80,81,49,89,112,111,59,189,88,99,117,135,20
"2608",29,48,69,72,30,56,4,27,18,57,77,75,51,86,112,104,60,201,91,101,124,124,29
"2609",29,51,91,82,24,60,6,22,19,68,64,77,54,88,111,104,68,189,90,98,124,136,31
"2610",35,39,74,69,15,59,10,18,24,66,68,79,57,92,105,103,68,200,96,95,125,127,22
"2611",49,41,72,64,20,64,9,24,17,63,76,80,58,108,113,112,64,197,97,87,125,122,23
"2612",38,43,69,56,17,65,2,25,19,60,68,81,57,108,84,112,64,180,94,105,122,113,28
"2613",33,41,69,41,13,72,8,28,20,59,43,71,59,114,91,103,59,222,88,91,118,121,23
"2614",27,46,79,51,13,52,7,24,26,61,42,78,55,96,76,91,60,210,92,96,106,120,27
"2615",33,47,78,65,14,46,2,22,21,79,65,79,66,89,78,90,57,211,79,103,116,118,30
"2616",36,31,73,51,10,52,10,20,23,83,47,77,53,86,83,116,55,209,79,93,124,121,24
"2617",35,45,74,47,13,42,4,23,24,63,48,88,52,111,85,101,54,190,73,110,125,126,34
"2618",34,32,74,60,13,40,6,26,28,64,50,78,46,107,90,101,61,194,75,93,115,122,21
"2619",40,27,93,51,13,52,3,26,25,56,53,73,57,99,77,94,66,217,76,105,116,115,28
"2620",32,40,69,53,14,52,2,30,32,60,56,91,52,100,76,98,67,229,54,88,114,118,25
"2621",25,33,78,54,11,52,2,32,31,56,50,82,54,93,76,96,68,231,73,88,114,126,24
"2622",32,33,70,49,13,40,5,24,33,64,47,84,53,94,78,102,67,190,72,75,121,127,23
"2623",34,33,71,45,18,54,7,24,30,62,48,84,56,77,71,102,72,187,69,80,120,134,34
"2624",39,38,72,38,10,54,5,27,26,58,53,89,56,72,81,100,68,204,62,86,117,121,33
"2625",36,37,81,39,18,57,6,27,26,60,48,91,53,63,81,87,48,203,76,84,115,142,36
"2626",35,32,94,39,14,44,5,30,23,53,50,87,52,65,83,86,51,199,70,87,112,126,28
"2627",40,37,71,30,14,47,8,21,22,52,48,94,57,62,90,90,58,204,71,93,127,123,39
"2628",48,44,72,34,10,47,4,26,24,61,47,98,52,67,95,103,53,229,89,98,130,113,39
"2629",46,38,64,39,10,57,5,31,18,55,52,107,54,66,102,97,59,205,90,99,134,116,38
"2630",56,38,75,29,14,53,3,30,16,47,48,108,58,63,87,94,56,193,75,96,132,112,42
"2631",54,46,69,38,16,50,12,24,18,51,45,87,58,87,82,102,51,186,77,115,114,121,42
"2632",49,47,76,35,15,68,6,24,13,46,44,109,64,77,80,97,51,196,84,118,104,113,40
"2633",55,53,79,34,12,53,4,23,13,47,43,100,62,74,71,97,52,191,80,113,105,109,37
"2634",49,32,73,37,13,53,5,25,15,38,41,95,61,68,68,109,57,205,90,112,100,111,43
"2635",44,21,62,38,13,55,3,41,11,36,39,94,59,66,77,113,57,192,93,89,102,125,49
"2636",42,35,71,32,12,36,5,34,13,41,45,95,54,68,62,95,55,194,67,108,97,131,42
"2637",37,34,77,34,15,39,4,34,15,42,46,96,52,72,66,96,59,201,67,105,111,147,48
"2638",45,36,64,38,23,50,4,20,19,35,54,93,48,61,74,98,59,198,62,97,115,146,36
"2639",34,35,76,35,24,57,2,33,19,44,60,94,57,68,75,86,69,198,66,97,110,119,34
"2640",56,38,60,34,22,52,0,24,19,41,44,82,48,68,77,103,68,195,78,84,115,132,28
"2641",66,46,63,34,22,66,6,22,15,37,51,81,52,72,70,99,72,191,86,114,113,119,30
"2642",58,40,63,39,21,56,3,29,18,37,48,113,51,70,70,104,72,229,93,93,122,126,24
"2643",47,37,69,37,18,75,9,24,22,38,47,87,51,72,60,105,68,196,81,83,109,113,21
"2644",56,35,56,38,17,53,1,20,17,31,46,99,51,86,71,107,69,197,74,83,100,112,21
"2645",49,58,79,25,22,59,1,32,17,33,50,101,58,83,78,105,62,205,89,94,109,122,23
"2646",45,54,93,25,22,67,5,23,25,34,48,103,64,85,80,103,72,206,92,99,99,111,23
"2647",53,59,62,34,21,57,1,23,21,27,46,107,62,82,67,97,73,186,76,100,113,117,30
"2648",53,42,73,32,19,63,5,26,29,38,56,104,67,68,69,105,66,202,60,102,101,123,23
"2649",61,44,60,26,15,66,2,23,27,43,49,109,64,78,73,100,46,202,68,100,111,124,28
"2650",58,36,76,23,24,66,4,24,25,30,59,109,64,82,71,102,56,182,82,104,110,124,23
"2651",51,40,58,28,22,64,9,26,19,27,53,111,58,95,75,100,52,183,75,97,117,116,21
"2652",61,35,57,32,16,60,4,17,21,41,49,115,56,83,73,86,48,177,94,89,121,116,25
"2653",33,48,59,33,17,59,3,26,20,41,55,97,68,84,81,95,54,190,96,94,116,110,22
"2654",24,42,60,36,16,56,3,20,26,48,55,94,53,82,81,104,57,199,94,80,112,112,17
"2655",27,45,68,38,23,72,6,25,19,45,54,109,57,96,82,104,57,201,105,74,112,116,25
"2656",24,41,68,37,13,74,5,31,25,39,48,94,64,87,71,97,52,190,97,86,109,109,32
"2657",39,40,60,50,11,84,2,27,23,56,47,107,59,123,64,102,55,202,86,99,112,106,26
"2658",31,25,65,48,20,82,2,22,16,68,52,88,49,115,61,101,45,193,84,94,107,115,28
"2659",30,43,59,37,28,70,5,19,13,55,53,97,49,108,62,95,44,222,75,105,109,118,37
"2660",29,39,61,29,22,51,3,22,16,58,55,94,50,108,60,107,54,226,82,94,111,134,32
"2661",29,47,62,38,27,53,2,22,15,56,54,104,44,70,63,108,56,221,83,87,115,130,30
"2662",26,39,77,31,19,56,1,39,13,42,62,109,48,79,65,111,55,256,84,92,131,139,43
"2663",25,41,73,37,22,55,3,29,12,45,57,100,45,79,67,111,64,267,72,85,130,138,38
"2664",25,44,64,36,22,57,1,29,20,42,63,108,47,83,69,119,55,257,98,91,140,144,36
"2665",43,41,62,45,21,57,0,27,16,43,62,102,46,83,66,114,55,228,91,83,140,142,39
"2666",37,42,75,38,21,57,1,25,14,36,56,93,45,80,63,106,58,257,100,73,132,145,40
"2667",37,51,72,36,15,57,1,33,21,34,57,99,48,76,78,87,59,256,111,80,142,129,42
"2668",29,51,52,34,14,51,2,30,23,41,56,106,53,74,66,137,51,238,117,83,144,141,48
"2669",23,56,72,44,12,37,4,35,23,56,46,112,49,72,72,108,62,248,109,77,144,141,39
"2670",30,55,78,40,12,46,1,36,30,50,51,106,51,67,68,90,60,224,101,77,141,132,42
"2671",22,50,68,33,13,38,1,31,31,50,43,103,51,91,60,94,55,232,94,92,141,126,26
"2672",32,44,70,41,13,34,1,40,23,46,58,99,52,103,76,103,59,262,82,103,148,132,25
"2673",41,45,72,36,13,38,1,24,22,47,66,100,47,82,79,97,57,246,82,99,124,150,30
"2674",43,39,67,43,16,43,0,22,23,48,62,107,49,83,74,96,57,251,73,114,113,137,39
"2675",41,37,68,36,19,41,0,20,13,52,66,110,53,89,61,94,57,262,80,120,110,136,35
"2676",39,45,58,40,22,39,0,27,12,71,52,100,54,92,93,99,55,250,83,106,106,140,37
"2677",33,50,70,38,29,42,1,26,11,61,51,97,70,96,98,94,64,259,84,88,109,137,40
"2678",62,49,77,41,29,48,0,35,20,63,49,101,61,89,101,94,69,275,88,82,112,132,37
"2679",66,39,78,42,29,54,3,40,18,60,50,103,56,80,88,112,65,265,101,91,112,154,33
"2680",62,47,77,37,19,45,0,55,24,52,48,133,54,96,89,109,51,238,109,94,122,159,32
"2681",58,42,78,36,17,50,0,56,24,51,48,135,72,96,83,105,56,243,127,83,110,140,30
"2682",65,40,78,22,26,55,1,56,23,53,52,132,70,78,74,95,51,251,126,86,112,157,36
"2683",67,52,82,23,22,53,0,61,31,55,53,138,79,84,76,108,52,243,113,78,99,138,38
"2684",66,47,58,14,29,51,1,61,28,66,54,114,73,80,69,109,47,230,104,70,106,138,27
"2685",70,49,81,24,20,65,1,58,28,50,67,115,82,90,69,108,56,238,107,78,93,152,28
"2686",59,44,85,20,20,67,1,58,21,43,61,135,71,99,66,104,60,237,125,75,94,150,35
"2687",69,52,83,22,22,64,0,80,24,39,58,127,77,89,59,104,59,231,111,90,100,141,42
"2688",83,44,75,19,17,63,1,70,20,45,53,130,81,91,60,100,55,225,123,97,110,147,44
"2689",82,50,68,15,18,61,1,84,23,47,47,123,90,81,76,105,60,231,125,74,108,148,40
"2690",81,60,73,16,18,67,0,101,20,43,69,115,87,94,69,101,58,227,134,75,110,140,45
"2691",80,60,67,19,19,64,3,100,16,38,55,127,90,87,75,104,57,234,132,73,113,170,38
"2692",106,55,67,10,26,63,0,83,17,41,56,104,100,93,77,115,57,237,126,72,111,170,31
"2693",82,58,78,19,25,66,1,89,17,31,56,104,93,91,66,108,55,258,130,104,111,179,48
"2694",139,63,75,16,28,70,1,89,19,42,66,92,84,86,69,109,56,225,153,81,113,172,41
"2695",128,64,78,11,32,77,2,80,26,38,66,92,80,91,72,110,59,237,148,81,116,180,41
"2696",145,55,83,24,35,76,0,76,25,54,58,98,83,77,73,109,60,237,144,81,111,163,48
"2697",136,41,70,5,23,53,0,73,27,79,62,96,81,75,86,109,60,237,164,91,105,192,57
"2698",85,37,74,14,42,72,2,89,20,87,59,103,77,68,91,114,61,233,152,87,109,165,57
"2699",72,32,69,19,31,70,0,65,21,82,55,118,72,69,83,117,59,223,153,80,111,179,40
"2700",52,28,48,20,31,74,2,58,19,84,77,115,70,69,88,133,57,230,140,86,106,184,34
"2701",60,38,44,27,38,72,2,42,20,73,74,100,66,64,103,116,54,234,128,86,108,193,43
"2702",76,35,54,33,39,80,3,33,21,81,74,108,60,69,90,112,57,233,120,100,111,199,37
"2703",77,48,53,25,40,79,2,31,19,55,66,116,53,63,88,106,63,207,137,111,115,201,33
"2704",76,45,60,30,41,75,2,33,18,58,65,119,52,72,93,110,58,190,140,110,117,149,36
"2705",73,40,55,26,49,87,2,31,19,57,61,113,45,89,87,110,59,233,131,105,128,143,43
"2706",69,43,64,30,43,91,3,32,17,60,52,106,54,86,89,118,58,247,120,106,131,147,38
"2707",50,45,58,22,58,84,0,31,18,48,59,98,50,84,95,119,68,237,121,109,120,151,48
"2708",73,56,59,23,44,74,3,33,16,48,53,87,50,77,102,131,65,270,113,104,144,157,46
"2709",81,54,71,34,45,68,3,30,17,42,75,88,44,74,92,144,52,237,100,107,141,142,49
"2710",67,55,66,33,46,63,3,29,16,37,74,98,51,72,111,136,55,237,92,101,144,153,59
"2711",55,36,86,27,41,62,0,29,25,41,76,115,53,78,81,135,60,266,106,86,140,150,52
"2712",70,41,83,26,22,59,6,37,23,52,76,114,43,70,62,122,57,259,106,98,138,161,54
"2713",54,30,72,27,22,65,0,29,18,47,70,117,58,73,52,116,56,264,81,94,140,151,50
"2714",66,41,86,32,22,67,7,31,23,53,70,115,59,73,52,108,63,239,84,98,137,146,48
"2715",62,32,73,28,22,73,8,26,30,40,74,113,57,74,53,102,61,245,74,89,153,144,53
"2716",61,36,59,31,33,70,5,26,30,43,74,129,60,66,55,136,63,245,86,104,126,157,46
"2717",71,32,77,24,14,80,3,28,25,44,72,124,69,59,57,132,68,255,82,96,127,154,41
"2718",64,30,71,28,20,67,9,32,24,47,61,120,58,72,67,149,80,243,98,107,129,155,46
"2719",81,37,69,29,17,79,9,32,21,53,57,124,56,75,62,123,79,228,93,126,132,153,57
"2720",56,33,66,31,22,75,7,29,19,40,76,122,56,72,68,117,86,199,102,131,130,149,59
"2721",74,22,56,52,24,71,5,30,17,35,72,118,54,74,60,125,72,207,107,108,129,138,42
"2722",82,25,56,46,22,72,5,28,14,36,60,103,44,75,62,124,73,200,122,107,128,137,49
"2723",90,21,60,47,17,68,5,31,14,36,59,99,66,69,66,111,65,193,119,107,128,151,40
"2724",92,37,58,48,16,65,8,28,14,42,57,116,64,80,70,108,64,208,101,113,134,146,39
"2725",86,35,59,42,16,62,6,23,21,38,52,99,51,81,67,105,58,203,97,77,123,139,38
"2726",111,34,63,40,14,70,6,21,25,47,55,105,60,81,61,109,59,210,100,76,114,146,42
"2727",126,32,50,61,12,62,7,22,27,43,57,120,57,85,62,118,50,197,91,80,119,154,54
"2728",107,42,56,58,15,73,7,28,23,39,64,119,67,83,70,111,52,204,102,88,108,155,45
"2729",132,35,63,52,13,68,3,38,18,40,65,123,54,92,59,102,53,199,94,98,109,133,45
"2730",103,34,63,69,17,75,4,28,16,39,66,113,59,89,60,97,59,203,96,95,116,139,32
"2731",92,36,63,69,16,63,2,29,19,33,54,103,58,84,69,102,61,204,95,91,117,151,31
"2732",99,39,60,63,13,58,1,28,19,34,52,100,62,85,69,106,57,204,102,84,137,145,26
"2733",92,36,70,52,15,56,0,36,15,43,53,103,57,91,61,109,59,204,99,95,156,129,26
"2734",105,44,78,49,15,75,1,22,17,54,47,107,58,96,72,103,52,190,106,88,151,137,31
"2735",115,28,65,45,17,83,2,26,25,52,48,95,61,96,70,95,47,202,112,85,142,112,28
"2736",108,38,56,50,21,80,2,24,20,51,47,99,59,96,70,86,49,185,114,86,138,127,31
"2737",136,39,54,44,21,78,0,22,18,44,50,95,67,93,74,112,56,193,116,89,132,133,33
"2738",138,46,54,55,20,65,1,23,11,39,42,100,65,88,70,110,50,183,111,82,127,131,36
"2739",105,51,56,62,19,56,3,23,17,47,46,89,68,89,80,112,56,200,119,105,138,134,36
"2740",103,46,65,60,19,56,3,26,19,49,48,109,72,88,91,121,55,213,134,75,135,126,42
"2741",112,48,51,69,19,51,4,30,20,48,39,116,57,84,94,112,67,210,142,79,123,118,34
"2742",123,60,56,70,23,58,4,24,25,51,43,122,58,82,102,117,72,195,135,102,136,142,40
"2743",88,41,63,74,19,67,3,33,34,56,44,133,73,77,104,119,64,210,133,109,135,165,46
"2744",96,41,69,62,20,80,6,37,30,42,44,131,74,77,104,132,65,216,131,88,146,142,48
"2745",106,43,51,65,22,84,0,36,23,47,42,117,86,95,90,124,64,207,133,92,154,143,39
"2746",88,55,51,64,21,72,2,39,19,51,43,120,79,88,72,134,74,209,131,88,146,160,43
"2747",70,37,46,62,20,80,1,34,15,47,46,121,73,76,85,162,88,222,151,92,146,135,52
"2748",72,47,55,64,19,85,0,28,23,51,44,94,62,72,84,178,91,206,131,98,143,127,56
"2749",83,36,50,55,22,78,0,34,26,49,46,91,70,75,75,149,92,218,129,118,140,136,45
"2750",86,48,54,52,29,64,0,39,18,42,49,103,66,85,78,166,74,211,124,119,137,136,56
"2751",73,46,47,58,39,79,0,37,15,38,49,109,64,77,74,158,92,213,115,146,140,120,45
"2752",56,35,53,51,29,71,0,35,17,42,49,99,53,72,71,151,91,269,116,165,128,119,63
"2753",64,42,56,59,27,75,0,39,20,51,54,107,49,80,82,167,80,270,111,158,125,124,61
"2754",69,35,52,62,28,69,0,36,18,48,46,109,47,78,88,150,66,215,129,121,123,124,56
"2755",66,44,50,75,28,63,0,44,16,55,43,109,43,67,86,155,64,239,115,122,136,120,48
"2756",65,39,55,74,23,62,0,39,23,39,49,98,43,73,94,138,68,229,115,110,127,125,44
"2757",63,38,60,68,23,68,1,42,16,44,51,110,59,73,110,137,55,234,112,111,120,119,61
"2758",75,44,57,72,15,71,0,49,25,46,47,109,51,75,79,143,60,228,116,116,118,118,46
"2759",79,49,60,67,13,71,0,38,18,39,44,113,47,83,101,130,65,229,93,91,120,125,40
"2760",84,49,61,58,26,76,0,27,20,34,41,106,47,78,99,119,67,223,121,106,127,144,34
"2761",90,62,61,65,26,64,1,34,23,43,45,102,45,88,76,124,66,206,97,98,141,130,47
"2762",87,58,62,54,20,56,0,32,18,40,53,118,52,76,79,104,69,221,98,104,140,119,70
"2763",79,65,64,77,16,64,0,21,28,44,40,116,48,91,98,101,61,221,111,100,141,119,69
"2764",77,68,65,53,14,52,0,23,21,36,43,123,45,96,92,98,69,217,81,110,127,139,61
"2765",69,75,72,49,13,59,0,27,20,39,40,103,48,100,91,105,88,215,83,96,119,103,49
"2766",67,74,85,50,16,55,0,29,17,35,46,99,51,99,96,93,88,207,97,95,112,116,45
"2767",72,60,76,59,16,64,0,26,18,34,50,109,45,99,65,95,84,215,94,92,112,119,42
"2768",46,53,85,48,14,80,0,24,21,30,54,114,47,102,71,92,87,229,107,99,109,117,38
"2769",49,53,77,55,19,68,0,25,21,30,56,122,50,103,75,100,97,228,97,101,108,115,38
"2770",70,51,79,41,26,77,1,22,23,28,47,141,46,108,75,105,71,223,93,117,117,114,38
"2771",62,54,58,43,26,67,2,45,21,34,43,115,48,105,79,97,72,230,94,120,113,114,38
"2772",60,52,58,48,26,70,1,44,26,34,46,132,45,113,86,95,78,224,103,125,118,134,33
"2773",68,44,52,54,23,81,1,60,44,36,33,126,42,105,87,101,62,228,103,128,115,140,50
"2774",65,45,57,33,22,80,1,42,32,26,46,116,44,94,83,91,64,260,94,135,109,129,35
"2775",62,57,59,33,19,63,3,48,23,26,42,149,44,88,90,82,63,268,92,125,105,138,31
"2776",52,58,56,35,20,71,0,37,28,26,44,163,42,96,81,95,56,244,112,126,104,135,34
"2777",60,54,57,38,22,62,1,47,21,29,41,163,44,122,80,94,59,264,86,103,107,132,42
"2778",63,49,59,44,21,62,1,43,33,28,52,178,46,121,79,100,50,236,103,110,108,148,45
"2779",68,54,63,48,24,64,1,51,20,38,45,171,43,120,72,101,50,245,98,105,102,158,32
"2780",56,52,53,45,19,63,1,31,25,36,44,172,50,113,67,99,52,259,85,107,111,131,31
"2781",75,49,66,46,25,67,3,43,26,44,55,167,57,107,65,106,49,219,93,110,132,132,31
"2782",64,54,64,42,20,80,2,52,29,38,60,173,59,121,67,103,61,236,88,101,138,149,36
"2783",66,32,61,46,21,78,1,42,25,41,50,164,58,128,67,104,58,215,91,115,130,122,39
"2784",67,36,63,29,25,57,0,47,19,42,46,109,58,119,84,111,51,207,92,131,121,133,33
"2785",73,43,57,35,21,53,3,46,23,39,53,146,60,120,79,122,67,208,89,106,114,143,30
"2786",76,49,61,30,22,66,1,41,16,40,58,141,51,113,67,101,56,227,101,109,124,143,34
"2787",75,44,63,31,29,69,2,44,17,31,49,140,65,125,64,101,57,223,95,116,141,143,36
"2788",73,46,52,37,29,54,4,38,25,42,46,120,69,118,82,101,66,206,97,107,138,128,35
"2789",66,36,57,45,29,54,3,43,24,34,55,130,70,130,92,101,53,196,87,100,180,152,33
"2790",77,36,54,41,29,61,5,43,26,44,59,114,69,132,74,126,55,188,85,118,159,136,48
"2791",72,52,66,39,30,47,1,36,31,44,57,110,69,115,77,126,45,203,78,108,132,145,41
"2792",60,57,68,45,25,48,2,34,33,33,54,128,82,78,79,116,46,211,83,93,143,141,39
"2793",66,50,71,47,24,47,3,43,18,35,56,120,75,79,75,105,47,204,81,102,149,129,32
"2794",65,38,58,50,18,54,0,43,24,36,58,114,82,80,64,100,60,207,97,101,152,153,24
"2795",57,39,56,37,25,54,2,40,23,31,54,111,91,76,66,99,59,198,102,110,160,144,29
"2796",69,41,59,47,20,56,3,39,24,32,52,112,95,82,89,75,69,195,90,98,157,154,34
"2797",72,32,60,47,16,58,5,43,19,37,51,129,89,88,90,90,65,228,90,105,170,154,32
"2798",56,40,53,52,18,45,0,43,16,34,52,124,84,69,93,105,59,221,90,78,178,154,22
"2799",57,31,55,66,14,47,1,40,14,37,48,113,64,78,85,98,72,218,97,73,177,178,33
"2800",58,20,52,70,13,45,0,49,14,36,51,104,60,89,85,98,69,242,101,77,174,165,32
"2801",42,30,56,58,14,47,1,49,16,41,50,88,63,86,87,98,53,215,101,72,167,167,30
"2802",47,28,53,60,12,50,0,46,20,28,61,85,56,81,80,99,57,214,101,73,162,159,42
"2803",59,32,57,58,9,47,0,42,20,31,66,85,63,85,76,117,57,201,102,73,147,138,29
"2804",57,35,62,57,14,60,2,44,19,32,50,87,68,109,70,142,60,204,101,88,164,134,20
"2805",45,28,59,58,11,54,0,39,19,37,52,95,70,103,61,135,56,203,94,83,156,135,25
"2806",48,29,54,71,10,57,1,36,23,36,54,93,75,100,58,111,55,187,110,89,134,132,28
"2807",45,26,55,70,12,76,2,36,15,34,53,82,82,93,53,118,50,223,109,98,159,150,26
"2808",46,40,59,64,12,62,1,26,21,38,52,90,85,78,51,112,56,200,104,95,158,120,35
"2809",56,21,63,49,13,66,2,24,18,37,51,91,77,106,58,105,52,200,101,97,146,137,33
"2810",54,33,67,46,14,70,1,26,21,43,52,83,76,101,61,103,50,204,91,104,126,131,31
"2811",57,29,59,55,10,69,6,25,24,38,55,86,60,80,60,100,47,199,89,111,118,121,28
"2812",63,25,72,44,13,79,3,27,29,39,54,78,63,87,60,85,66,202,97,107,131,122,32
"2813",62,31,57,52,14,70,3,30,18,39,55,87,72,79,58,91,63,182,99,111,124,112,29
"2814",64,38,61,28,14,83,1,24,22,39,58,83,66,74,78,105,62,185,98,113,116,120,32
"2815",65,39,62,32,16,78,1,32,21,36,60,101,70,77,58,121,54,195,99,106,112,116,34
"2816",64,34,61,44,18,72,1,37,18,39,62,103,71,86,62,117,54,199,93,113,111,131,29
"2817",63,35,71,43,21,58,0,28,20,37,57,79,74,101,65,121,52,204,95,110,108,127,24
"2818",68,36,70,44,23,59,1,25,28,42,65,81,67,103,73,114,50,205,95,108,108,140,44
"2819",67,28,70,50,25,49,0,28,21,45,58,80,61,85,74,116,58,195,87,115,108,143,29
"2820",79,34,67,44,16,67,0,34,22,41,57,74,63,94,75,109,56,183,97,114,118,139,26
"2821",69,32,71,34,24,70,0,29,13,52,58,90,66,82,79,113,51,193,100,110,115,154,30
"2822",69,31,74,38,22,67,0,26,15,31,54,90,59,91,78,126,55,181,102,108,108,125,26
"2823",68,34,71,45,23,70,0,30,18,33,55,82,71,89,70,121,48,202,112,102,108,130,26
"2824",76,33,84,63,27,64,0,31,18,28,54,83,70,89,64,123,59,178,106,99,98,145,24
"2825",86,41,81,53,15,69,0,28,18,30,49,79,70,93,80,123,50,172,118,96,100,155,27
"2826",84,30,88,53,29,69,0,34,20,29,46,81,69,88,80,121,53,175,113,98,102,164,26
"2827",58,38,78,53,24,81,0,30,18,31,51,80,66,66,85,117,52,181,104,96,103,166,23
"2828",64,40,88,55,21,68,0,42,19,31,45,92,60,77,76,113,51,182,100,94,104,161,28
"2829",64,31,61,63,24,68,0,40,21,32,58,87,59,74,72,148,58,176,95,94,102,166,22
"2830",63,32,64,44,24,63,0,41,25,30,45,92,52,86,76,143,61,172,94,111,120,168,25
"2831",72,32,56,49,20,61,1,48,25,32,42,104,51,93,76,118,61,176,109,104,119,177,28
"2832",77,37,52,51,23,68,1,45,21,29,45,103,55,96,93,120,55,182,98,105,106,165,31
"2833",91,27,57,55,25,73,0,42,19,36,40,100,55,95,88,121,63,186,119,111,117,169,27
"2834",66,35,59,53,24,65,0,40,25,43,45,105,58,89,75,116,63,183,119,106,115,177,28
"2835",69,23,65,51,21,53,0,41,28,42,58,89,61,74,92,101,65,179,110,105,115,196,28
"2836",55,23,83,59,20,69,0,45,31,42,47,110,65,89,71,99,62,176,132,116,126,160,29
"2837",56,34,83,62,17,66,0,38,25,44,47,108,60,89,89,106,51,185,138,103,128,161,37
"2838",73,48,97,54,22,79,0,39,21,37,49,110,75,64,76,91,52,187,125,99,137,165,38
"2839",64,41,89,45,28,75,0,37,25,43,58,109,74,60,75,106,60,190,136,101,127,161,36
"2840",74,30,80,55,31,69,0,40,26,36,64,115,71,68,71,100,58,188,130,123,122,169,47
"2841",85,26,82,59,33,73,0,36,20,36,60,108,77,67,94,100,53,191,122,128,122,165,40
"2842",92,31,75,64,31,61,0,29,20,41,48,113,67,70,99,92,67,171,114,124,126,160,39
"2843",101,30,87,68,20,63,0,34,17,40,60,123,54,85,85,91,69,177,103,120,112,146,38
"2844",89,22,75,52,21,63,0,33,21,37,58,125,53,80,75,87,66,175,101,118,112,130,41
"2845",85,32,77,75,21,54,0,24,21,38,59,117,53,70,81,86,63,174,118,118,107,128,41
"2846",94,24,103,73,26,67,0,24,22,45,58,118,52,70,74,80,62,182,121,104,109,128,40
"2847",96,30,106,67,30,52,2,33,26,32,49,133,62,78,65,90,62,182,119,128,106,132,45
"2848",132,35,80,47,27,56,3,25,21,44,49,128,62,84,69,91,62,184,122,105,116,129,31
"2849",136,42,75,52,23,53,1,27,20,46,44,126,52,73,60,98,57,180,126,116,96,111,34
"2850",114,47,65,42,27,64,2,31,33,36,48,136,56,87,71,102,58,173,124,113,99,129,37
"2851",108,49,79,42,34,57,1,36,30,36,48,134,52,87,60,102,61,192,123,109,111,149,41
