"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"9635",24,63,57,10,33,39,14,34,19,54,62,103,100,86,57,96,68,178,68,100,118,145,56,122,118,65,26,40
"9636",71,43,46,10,17,103,0,32,21,39,61,84,66,53,68,94,72,181,203,75,119,128,68,125,149,40,48,29
"9637",33,24,49,18,15,100,0,18,18,38,52,115,70,69,65,110,48,219,91,87,117,135,82,139,90,31,35,31
"9638",46,38,64,61,20,113,18,23,28,75,42,102,60,100,85,88,82,199,136,92,120,112,82,154,112,68,38,49
"9639",80,26,73,58,34,84,13,38,24,46,52,73,62,94,59,82,66,206,110,144,118,186,78,130,97,34,41,43
"9640",70,32,17,19,21,48,11,33,22,37,57,82,74,87,72,84,60,161,91,103,130,98,76,110,143,24,68,28
"9641",43,34,42,31,17,70,0,13,21,44,56,77,90,61,57,102,52,157,141,106,108,152,62,113,133,43,54,35
"9642",36,28,46,48,17,67,40,29,27,48,45,71,67,74,78,113,51,182,109,105,105,124,67,129,127,38,42,28
"9643",26,33,36,23,25,58,7,38,20,47,50,81,76,78,78,136,58,181,98,91,94,150,85,120,116,37,44,44
"9644",25,30,52,39,14,48,0,30,18,45,39,80,53,65,61,80,51,177,87,76,112,144,80,132,98,29,23,32
"9645",39,48,97,41,18,49,18,30,24,35,56,77,54,144,103,100,51,180,99,92,120,134,70,112,185,38,31,37
"9646",37,49,52,24,22,41,8,34,20,39,62,87,68,91,77,103,61,234,127,129,111,129,68,153,138,32,23,45
"9647",61,33,49,18,29,83,2,26,20,46,46,91,66,74,70,120,47,194,152,83,114,101,58,125,113,46,55,29
"9648",65,46,80,22,37,36,1,31,28,26,89,87,67,70,64,95,42,163,86,73,131,111,60,106,100,27,43,38
"9649",17,21,50,7,19,51,3,26,24,27,54,94,78,76,75,93,68,167,94,84,140,183,72,96,92,19,22,30
"9650",22,30,60,19,17,72,0,28,17,23,58,109,90,66,58,97,65,246,122,84,115,140,78,89,87,41,19,30
"9651",44,42,61,39,46,52,7,23,21,46,42,103,92,88,63,177,68,170,151,125,137,128,52,125,125,29,37,31
"9652",83,49,35,32,18,62,6,46,13,50,72,98,92,89,65,97,66,229,104,117,124,143,64,128,91,38,42,44
"9653",66,58,33,28,32,45,1,54,16,39,72,101,59,81,70,137,60,174,121,120,139,109,105,122,79,48,23,34
"9654",35,44,52,50,16,77,12,26,24,39,48,103,72,85,70,106,56,234,111,101,151,101,47,132,117,26,34,34
"9655",47,35,60,42,26,75,17,25,26,36,62,89,69,62,71,106,60,201,110,88,139,142,67,114,127,24,22,40
"9656",51,20,60,37,21,69,4,36,17,50,46,93,63,76,57,92,55,176,93,96,103,128,54,125,102,35,23,37
"9657",32,52,51,28,16,97,3,47,30,36,52,94,97,85,77,122,65,211,130,100,152,129,59,114,122,38,22,42
"9658",41,47,49,35,31,64,5,31,20,32,60,92,71,79,74,85,53,231,181,93,122,160,52,135,124,36,18,32
"9659",37,55,77,48,40,73,6,43,35,37,65,88,94,90,88,95,55,180,125,92,119,121,55,103,140,33,48,42
"9660",32,43,65,30,23,35,10,39,22,44,55,112,72,63,59,112,71,189,93,94,132,153,53,129,112,45,35,36
"9661",39,36,48,35,16,61,4,24,32,33,45,84,82,103,84,108,48,181,115,81,128,140,74,116,95,26,25,30
"9662",49,40,42,9,9,46,0,40,26,34,71,109,66,83,57,98,61,162,64,93,129,107,78,101,97,4,25,33
"9663",16,69,64,23,15,61,3,32,23,38,62,93,70,74,74,104,55,192,115,89,108,128,48,120,118,24,19,40
"9664",61,39,73,39,21,56,3,46,25,43,61,87,81,66,61,109,74,245,137,91,109,150,55,123,126,52,56,45
"9665",14,35,40,25,24,59,7,29,21,39,52,76,60,72,65,92,69,188,128,93,107,138,73,119,118,12,29,28
"9666",57,52,92,9,15,46,1,28,37,42,57,75,85,90,58,107,60,202,98,81,151,150,73,72,153,19,28,32
"9667",33,32,82,28,18,84,3,18,26,22,51,80,90,100,91,101,70,226,127,95,140,168,67,100,189,47,39,41
"9668",60,34,49,31,13,40,1,33,17,43,61,69,66,68,69,87,62,225,100,91,102,130,51,97,102,41,26,37
"9669",38,47,71,45,35,66,3,30,32,34,52,108,87,97,68,84,50,187,124,118,137,120,65,121,111,51,25,41
"9670",9,53,36,9,37,47,6,19,20,25,50,84,87,96,76,100,57,173,138,86,125,110,66,138,112,33,30,27
"9671",45,29,48,20,14,68,3,34,19,36,54,79,96,88,66,108,63,192,94,82,142,134,85,104,113,27,34,39
"9672",34,53,74,41,23,48,7,39,17,42,49,105,59,91,69,102,52,193,115,98,142,150,82,144,107,31,21,38
"9673",11,22,32,14,12,60,0,31,19,22,48,76,61,65,53,76,48,143,97,101,127,123,60,118,63,25,52,28
"9674",58,44,42,25,20,78,9,37,23,50,37,89,78,65,63,109,62,195,138,90,112,149,67,115,166,53,41,26
"9675",116,55,54,53,15,75,6,38,28,45,59,113,71,88,74,111,71,232,99,123,111,161,80,129,166,25,29,32
"9676",41,37,60,45,26,72,10,43,25,30,62,106,85,97,57,96,63,190,129,98,141,122,79,135,130,32,44,28
"9677",73,32,52,24,28,89,5,36,24,43,40,106,75,67,66,105,97,186,113,90,132,125,58,127,120,29,38,39
"9678",33,21,50,18,34,43,6,25,21,35,46,76,70,79,64,93,66,192,101,132,136,119,57,113,98,21,25,36
"9679",62,35,43,26,26,61,15,37,22,38,48,98,80,103,75,118,52,195,118,109,105,162,78,117,167,30,55,49
"9680",73,46,56,32,19,46,9,38,26,32,44,89,75,79,61,92,49,223,75,62,138,126,44,116,127,35,60,39
"9681",56,32,43,23,13,45,3,43,18,26,51,77,60,69,81,99,67,213,119,108,131,141,61,119,108,23,41,33
"9682",52,47,53,53,29,59,1,30,21,32,77,107,86,105,69,136,69,212,127,128,147,193,64,123,107,25,40,46
"9683",47,31,53,16,24,58,1,22,10,26,52,102,86,69,86,121,79,180,133,93,133,142,94,159,113,50,48,47
"9684",46,35,59,13,18,44,6,28,16,41,44,84,92,81,59,98,57,170,142,156,123,168,49,106,129,28,26,40
"9685",41,56,49,34,20,42,0,27,15,37,50,87,83,84,89,102,70,236,94,126,118,147,62,108,83,25,45,27
"9686",69,45,42,30,17,76,1,2,20,32,53,87,73,78,79,88,57,172,116,82,113,110,48,122,92,40,47,30
"9687",42,32,45,6,22,56,5,29,23,37,41,80,91,78,87,90,79,226,138,108,118,147,51,137,126,23,29,39
"9688",35,34,56,32,22,70,8,28,21,44,65,101,84,94,61,99,73,210,94,123,117,141,69,129,98,52,58,39
"9689",72,40,55,31,21,64,12,37,14,34,52,87,74,86,66,97,65,189,83,98,141,169,89,112,116,23,44,26
"9690",68,34,49,10,17,53,7,24,27,46,58,92,86,56,108,102,68,191,106,84,135,148,83,110,137,44,18,39
"9691",49,51,68,6,24,46,12,33,26,40,44,70,66,56,64,86,65,172,117,91,118,145,59,119,149,22,28,37
"9692",36,50,58,41,22,91,8,33,25,31,68,121,73,95,106,116,59,212,142,142,111,180,71,153,127,39,59,37
"9693",29,33,44,33,20,92,4,29,21,50,56,93,92,84,82,119,67,190,152,106,183,123,51,117,131,36,26,45
"9694",95,42,59,24,17,53,20,33,21,39,60,89,64,91,69,107,51,187,118,86,125,135,69,118,130,24,31,25
"9695",40,36,41,17,15,47,4,5,18,38,40,81,62,66,52,85,54,206,108,102,123,117,52,134,143,32,31,31
"9696",33,57,57,35,32,50,11,27,23,21,48,92,51,68,75,96,85,193,100,123,116,128,68,102,135,10,28,27
"9697",94,37,45,36,26,93,8,41,16,52,60,122,77,79,54,88,75,186,93,96,123,166,76,117,151,49,56,27
"9698",42,50,61,32,26,46,2,32,21,31,49,85,56,69,57,94,65,169,110,109,117,134,87,114,114,32,47,21
"9699",83,35,81,35,20,68,7,32,24,47,65,136,99,70,82,114,62,192,156,108,123,133,70,127,148,65,66,40
"9700",15,35,39,21,13,54,2,26,22,38,58,84,79,67,74,90,93,193,94,105,110,173,60,144,117,32,34,26
"9701",42,48,56,40,29,81,4,27,21,39,52,80,65,60,53,82,71,200,134,94,107,122,50,103,108,34,24,47
"9702",28,43,70,29,22,46,5,27,14,32,42,85,57,69,64,85,43,190,107,82,141,110,47,139,123,31,25,26
"9703",49,33,48,41,19,63,5,21,19,26,50,107,100,93,85,116,53,198,119,109,148,126,68,148,91,26,40,32
"9704",79,50,50,24,17,62,10,28,19,48,71,95,99,99,76,148,52,189,159,113,171,144,86,115,175,31,90,25
"9705",56,50,79,48,27,78,18,28,18,42,55,102,91,80,72,127,79,197,160,111,138,130,77,111,121,38,37,34
"9706",84,46,59,34,27,93,20,37,35,51,40,116,107,91,82,122,54,208,154,104,123,138,81,110,186,38,60,46
"9707",60,46,69,41,25,54,12,23,26,37,54,107,61,79,65,114,53,201,132,99,147,138,57,125,119,30,46,33
"9708",63,50,62,28,21,58,7,39,17,44,57,107,71,73,70,95,51,219,122,110,137,129,53,118,123,47,35,29
"9709",39,37,60,28,21,82,1,24,21,36,53,100,72,87,90,109,49,165,110,84,145,139,55,124,169,34,38,33
"9710",37,26,59,24,30,62,1,45,23,25,64,90,62,85,77,104,45,169,115,88,103,123,69,122,145,37,64,29
"9711",33,22,74,52,20,52,1,36,23,33,68,99,105,88,66,149,75,200,116,82,154,160,80,107,180,35,68,35
"9712",78,38,45,31,18,66,6,31,17,39,49,97,73,75,82,100,70,211,151,88,127,148,96,125,161,55,49,53
"9713",59,73,50,15,32,62,2,44,20,47,59,89,51,108,76,102,55,156,121,100,103,133,79,105,105,23,48,51
"9714",79,35,73,37,9,71,5,25,30,37,41,87,75,82,98,99,83,199,127,105,107,172,86,125,120,45,46,51
"9715",75,60,76,26,20,78,0,45,20,54,91,111,98,95,66,99,62,210,134,95,129,164,60,118,147,37,28,38
"9716",60,34,68,30,39,56,23,30,20,36,54,88,71,77,58,84,43,183,77,89,123,116,67,116,143,26,28,40
"9717",58,39,50,31,39,73,0,44,14,35,66,116,80,67,68,99,67,209,132,75,130,124,65,143,95,45,30,29
"9718",54,33,51,22,14,52,8,31,27,45,49,97,60,82,66,111,56,211,114,78,121,136,41,119,134,29,22,39
"9719",79,40,69,32,25,70,11,47,22,60,43,86,82,78,68,103,72,209,123,75,104,161,56,133,177,43,28,26
"9720",61,26,64,31,19,70,14,32,18,40,51,85,104,79,73,99,52,184,110,111,112,138,63,114,148,35,22,45
"9721",74,48,90,45,23,92,4,34,27,40,56,82,103,70,104,104,65,247,144,127,120,130,55,109,122,44,29,35
"9722",59,37,75,38,20,95,8,57,22,35,48,116,64,69,80,99,65,205,112,111,116,170,58,121,109,30,40,38
"9723",26,53,94,55,23,77,15,20,21,31,48,101,60,78,71,88,49,229,105,96,128,108,102,122,153,31,81,41
"9724",41,19,58,21,18,83,11,24,22,38,48,88,78,92,58,90,60,222,83,93,92,127,52,112,134,27,48,31
"9725",25,56,81,46,12,58,8,71,19,42,61,139,58,85,71,103,78,189,118,83,125,136,79,146,132,26,39,48
"9726",12,24,35,28,16,64,11,16,25,31,43,93,64,68,77,109,54,180,102,87,130,124,45,119,81,8,38,30
"9727",29,22,57,25,15,45,2,14,18,31,54,77,59,59,56,102,45,184,136,65,114,135,54,112,85,27,26,31
"9728",121,69,66,33,21,65,2,48,36,38,83,140,97,110,78,124,62,234,182,144,155,149,77,146,165,43,43,51
"9729",26,19,59,14,12,45,0,16,14,30,42,82,64,72,96,116,62,176,115,81,131,125,62,135,123,27,96,34
"9730",19,43,44,8,25,64,2,25,15,49,50,86,61,82,70,101,55,199,97,102,129,164,50,115,104,26,32,40
"9731",68,45,66,48,21,59,2,40,14,44,49,94,61,102,79,114,68,234,119,94,143,158,89,141,154,49,37,44
"9732",38,21,53,29,18,42,1,20,29,29,46,105,72,75,63,88,70,192,110,85,139,129,55,126,167,38,49,37
"9733",65,28,55,54,16,61,3,22,28,34,55,100,83,81,74,110,55,162,120,89,123,136,57,107,76,42,28,48
"9734",83,37,48,21,20,49,0,16,19,40,58,105,48,57,70,97,63,178,120,97,135,131,51,147,100,24,55,39
"9735",101,31,46,34,37,47,4,14,20,48,67,116,75,64,68,102,67,164,104,121,99,107,55,116,123,19,28,25
"9736",47,58,61,52,22,64,5,30,21,50,56,85,95,84,73,109,55,202,120,147,112,144,75,162,142,41,32,27
"9737",43,32,49,30,33,56,2,29,17,44,57,114,72,93,75,86,51,177,93,89,127,165,66,134,98,31,26,32
"9738",22,35,46,8,44,45,3,42,19,27,45,85,65,73,64,93,55,161,123,79,128,114,66,110,118,22,35,34
"9739",75,68,89,27,20,57,6,61,20,36,53,98,80,82,139,81,51,213,120,99,142,136,92,127,145,39,41,51
"9740",40,47,62,35,21,71,0,39,13,36,55,92,57,80,52,107,56,214,96,82,124,124,81,147,137,25,20,48
"9741",55,46,67,34,12,110,12,20,16,36,61,90,69,86,67,104,71,187,95,85,115,146,62,121,92,28,31,41
"9742",39,23,69,63,19,62,12,24,15,33,58,93,65,67,100,90,56,176,152,115,134,151,76,131,113,48,41,47
"9743",50,36,68,42,27,69,27,32,16,50,57,95,84,76,76,115,81,206,122,90,141,131,78,174,165,35,38,40
"9744",29,28,49,33,17,72,13,23,16,39,49,106,99,79,70,90,63,202,112,125,123,117,62,123,119,30,31,41
"9745",76,42,45,35,15,40,3,9,27,37,41,94,53,79,68,111,65,211,169,83,107,145,58,111,120,28,23,41
"9746",11,34,53,9,25,38,0,32,20,34,46,107,85,57,77,87,60,159,116,98,111,123,90,95,96,31,45,34
"9747",64,52,33,25,28,69,2,46,21,34,49,100,81,89,84,106,82,202,147,93,113,131,65,111,110,40,24,31
"9748",32,27,55,36,32,89,13,43,19,36,63,101,92,60,86,109,80,210,219,82,145,132,59,131,155,43,58,45
"9749",39,45,61,40,21,62,16,35,24,45,52,90,75,69,48,94,67,176,128,109,123,155,51,109,70,17,41,33
"9750",47,28,56,27,21,68,11,32,16,47,48,68,92,94,57,96,72,198,119,102,128,116,51,130,107,41,37,25
"9751",32,32,44,6,36,61,0,35,21,26,46,94,68,81,72,101,55,167,131,88,136,126,56,120,140,30,22,30
"9752",21,44,64,36,35,90,8,32,26,40,69,110,89,54,69,104,58,195,105,107,123,180,69,118,97,39,39,32
"9753",37,63,87,63,20,39,1,23,20,25,53,93,78,65,75,137,46,221,161,101,101,106,53,117,201,37,43,31
"9754",84,45,45,38,13,92,0,29,13,46,69,96,74,75,77,96,63,175,105,92,124,164,52,128,118,30,53,36
"9755",45,33,31,21,19,56,6,37,20,55,53,104,82,63,74,98,65,219,100,98,116,127,63,113,78,41,47,29
"9756",10,42,39,22,12,86,0,37,30,45,61,80,95,67,64,88,48,211,102,100,122,158,50,123,95,29,36,31
"9757",8,56,29,11,9,68,1,25,22,30,48,93,72,65,59,118,66,171,126,76,154,124,52,118,100,0,37,47
"9758",45,48,65,31,22,39,7,22,37,41,59,105,75,63,81,132,56,217,110,87,147,130,72,129,149,36,40,35
"9759",53,43,67,70,23,76,0,23,22,41,64,112,95,102,63,107,77,218,127,109,152,155,66,144,106,0,33,31
"9760",82,35,66,33,19,68,3,33,21,39,52,112,75,69,82,102,60,215,107,81,159,165,68,136,138,51,22,39
"9761",67,41,56,27,18,96,6,37,15,44,53,77,81,70,57,109,46,208,181,97,148,119,73,117,87,29,34,29
"9762",45,41,79,25,36,58,5,28,13,52,39,76,71,103,52,94,59,190,124,109,124,111,72,139,86,30,35,32
"9763",33,61,49,30,23,56,10,34,31,58,48,83,73,73,52,115,75,205,139,91,118,127,61,125,133,37,60,50
"9764",81,42,89,38,23,94,4,40,19,36,69,103,104,82,66,109,66,242,139,94,116,140,81,123,138,34,86,40
"9765",24,28,62,34,14,78,0,32,14,27,56,88,81,82,95,92,69,175,184,111,118,125,64,148,133,45,39,36
"9766",22,42,57,19,54,41,2,39,22,40,47,125,87,77,66,111,64,167,149,98,110,147,68,132,110,33,53,32
"9767",38,68,62,31,12,59,3,34,18,39,49,86,76,72,78,104,76,202,131,93,143,136,68,153,130,36,27,46
"9768",32,45,26,17,33,75,3,43,26,34,63,77,74,96,70,131,58,180,139,100,114,100,66,112,95,26,61,24
"9769",37,31,51,32,30,63,4,35,18,30,47,76,84,71,61,93,78,206,99,77,125,186,71,123,149,41,72,38
"9770",43,43,50,19,16,78,0,31,13,38,56,109,66,89,65,93,69,207,116,91,112,107,82,137,118,21,44,28
"9771",24,31,45,24,36,58,1,22,15,28,61,100,76,89,54,114,40,198,95,85,119,133,79,132,116,14,15,51
"9772",62,48,60,33,30,88,0,33,22,46,63,100,53,91,81,94,55,214,128,109,95,179,74,150,125,49,45,43
"9773",60,62,43,59,26,64,1,32,14,49,61,93,75,84,56,115,79,250,128,98,137,127,60,128,153,34,33,29
"9774",16,13,61,10,21,73,10,35,19,31,50,87,75,63,63,106,72,192,128,101,130,115,61,123,163,30,34,35
"9775",60,39,52,40,16,45,10,29,16,35,52,88,86,82,69,87,55,222,151,126,123,178,72,109,117,34,40,38
"9776",51,68,48,21,28,38,15,34,34,36,49,89,75,72,68,97,63,204,142,84,106,161,76,114,124,28,32,38
"9777",74,51,50,37,22,70,10,33,15,37,57,75,72,73,65,87,47,209,127,88,126,155,56,104,98,38,48,38
"9778",42,34,62,32,18,93,15,43,25,48,58,94,101,78,85,75,62,205,120,102,128,126,64,130,139,23,41,52
"9779",52,48,31,21,21,52,3,26,35,45,47,125,67,88,96,121,66,254,124,91,132,131,90,146,117,33,41,48
"9780",81,26,82,39,22,115,11,33,15,52,68,90,90,73,63,124,75,207,132,151,130,177,87,146,145,32,35,48
"9781",52,56,50,26,29,65,0,30,20,42,48,77,85,56,62,97,71,194,111,98,134,160,66,116,85,40,44,45
"9782",31,24,55,14,23,52,9,21,22,24,62,88,97,72,62,113,78,165,150,107,149,121,29,100,89,26,34,34
"9783",38,28,66,51,29,58,20,35,26,33,40,91,64,74,57,92,53,207,134,91,109,152,65,106,153,34,30,45
"9784",81,48,58,10,30,78,16,32,21,30,39,91,91,56,52,88,50,174,94,86,107,146,51,131,110,38,36,36
"9785",36,36,41,36,22,76,1,30,28,32,49,116,68,64,83,83,56,193,126,103,173,113,60,127,129,27,30,23
"9786",45,29,49,19,22,71,0,39,15,28,46,88,79,68,47,96,62,206,106,90,116,152,90,114,141,36,33,54
"9787",26,25,44,33,19,60,0,33,20,37,52,86,72,99,70,117,45,221,136,118,105,135,54,125,100,41,32,39
"9788",23,58,42,10,24,50,3,20,19,43,41,77,58,81,53,90,62,190,108,87,104,113,63,133,73,37,19,34
"9789",42,55,43,22,18,60,7,17,26,32,53,89,99,70,64,104,73,190,135,88,111,140,59,119,94,35,56,38
"9790",57,59,87,26,36,92,13,34,31,30,60,82,75,74,84,92,61,200,109,107,152,135,87,131,138,40,51,28
"9791",41,53,63,41,27,62,9,29,18,53,51,116,98,91,87,87,63,161,132,89,118,131,65,150,99,44,42,42
"9792",66,54,59,47,26,64,2,30,19,42,43,110,92,78,94,174,54,194,153,124,143,135,60,132,156,39,47,36
"9793",43,25,43,16,31,58,0,14,19,36,41,101,97,92,64,102,63,186,131,101,119,159,52,132,111,41,60,34
"9794",32,25,49,9,26,66,0,31,16,36,41,94,79,61,64,76,67,204,104,94,118,139,64,128,124,33,39,31
"9795",19,23,89,22,6,61,2,50,13,54,72,77,67,71,67,85,55,178,79,84,131,126,74,111,86,20,38,40
"9796",47,28,38,28,12,58,2,6,11,23,43,121,86,73,81,97,62,161,102,79,107,116,53,135,84,38,24,27
"9797",88,33,47,50,25,70,10,25,23,33,48,104,75,84,75,114,69,194,113,85,127,150,77,119,113,36,57,31
"9798",22,30,32,32,17,48,4,25,20,28,57,85,68,70,64,83,54,176,121,91,120,120,66,152,127,33,28,30
"9799",56,72,77,70,24,121,0,34,22,51,66,119,131,119,93,88,76,208,121,96,134,147,70,128,135,38,30,47
"9800",44,45,61,44,23,52,1,30,10,42,69,96,124,89,79,83,73,192,122,131,122,158,69,136,118,52,45,29
"9801",81,33,81,34,27,47,7,46,23,44,67,170,69,87,105,85,46,208,111,88,163,158,78,114,127,28,39,41
"9802",49,50,36,53,26,93,2,31,14,41,78,82,67,82,104,113,84,212,135,97,139,150,69,133,123,24,33,36
"9803",42,32,44,19,21,44,6,4,15,34,46,82,60,82,61,79,50,176,118,70,121,156,59,108,84,28,43,30
"9804",55,42,69,16,31,80,24,23,21,31,59,89,89,87,75,118,67,221,117,112,144,171,77,132,154,44,38,40
"9805",42,58,74,61,18,53,13,35,19,46,56,100,81,100,79,106,71,207,115,106,127,137,68,147,147,36,19,46
"9806",37,27,28,53,19,65,1,26,22,35,38,131,62,86,74,104,56,193,133,104,110,123,71,135,138,34,26,32
"9807",31,52,62,33,15,81,20,31,20,68,49,117,72,82,87,82,58,191,103,84,131,147,56,130,95,36,28,52
"9808",79,42,68,31,13,57,9,32,23,29,44,79,67,72,66,109,63,193,91,122,124,122,53,115,121,34,19,25
"9809",28,57,65,32,26,70,30,36,17,36,61,94,95,99,97,103,52,197,111,76,122,178,78,124,126,33,44,39
"9810",43,47,66,32,15,62,1,34,29,40,62,108,85,78,66,97,56,213,111,88,109,141,41,114,101,24,69,50
"9811",19,56,59,17,26,89,7,45,21,39,52,100,113,126,101,86,87,233,129,133,112,162,79,127,112,38,29,33
"9812",69,24,48,28,13,62,0,1,20,32,57,105,65,69,68,120,65,169,138,117,129,91,66,121,96,35,50,32
"9813",8,36,52,16,13,40,10,44,16,49,49,87,71,72,74,100,56,192,125,110,131,154,57,134,128,42,43,33
"9814",84,43,81,28,22,58,5,22,23,51,58,88,79,74,72,97,64,201,114,72,118,146,66,141,135,33,30,27
"9815",34,31,46,42,18,56,10,25,26,46,77,91,81,82,107,91,61,215,126,88,148,134,85,147,94,33,29,47
"9816",59,70,51,26,18,87,1,44,19,38,67,75,69,74,80,74,52,230,94,119,143,173,67,111,127,42,29,45
"9817",38,18,54,57,32,62,2,25,21,41,46,85,63,84,70,98,55,187,146,104,101,124,83,123,121,35,39,54
"9818",80,28,95,47,30,75,1,41,17,48,66,82,103,68,73,100,70,188,141,112,123,129,80,122,133,50,29,43
"9819",74,27,67,38,13,54,36,30,12,32,46,111,73,62,85,82,64,234,102,113,111,145,70,120,182,32,31,26
"9820",33,37,63,9,28,70,5,23,30,37,53,56,66,71,71,87,59,177,79,83,134,153,57,108,141,53,29,34
"9821",58,49,45,33,16,40,5,34,14,33,61,135,79,88,82,77,68,187,128,109,136,125,124,138,114,45,74,35
"9822",39,38,57,19,32,50,7,35,11,26,51,92,62,67,77,101,52,168,155,76,116,140,71,116,130,5,26,37
"9823",24,50,47,39,26,63,8,31,24,34,67,96,107,85,72,141,70,224,147,110,126,134,58,116,92,74,47,34
"9824",53,25,44,21,22,79,2,27,24,50,59,89,94,83,88,100,68,189,113,94,118,157,63,145,157,28,32,34
"9825",34,36,59,36,18,52,12,28,23,31,49,76,54,72,62,115,70,184,91,93,96,156,66,101,126,37,27,29
"9826",37,36,46,27,17,91,1,32,24,48,55,93,72,75,83,78,56,185,112,119,138,142,79,134,122,36,24,38
"9827",35,41,88,23,25,64,3,35,26,34,57,92,71,71,58,108,59,196,103,117,142,135,76,124,143,32,45,32
"9828",21,51,35,11,14,89,4,21,24,32,70,100,62,67,74,102,60,207,117,99,108,160,69,136,86,9,26,32
"9829",21,41,41,8,19,63,1,34,18,21,46,107,87,68,42,104,69,195,142,101,143,170,40,126,132,15,60,27
"9830",54,27,31,37,12,53,17,24,16,38,47,93,72,62,61,100,69,241,137,119,130,127,46,106,113,25,31,34
"9831",52,28,53,14,25,69,16,26,32,29,51,93,60,86,78,131,63,194,108,93,112,212,75,131,143,36,23,43
"9832",42,29,38,38,17,83,4,25,11,34,60,80,56,71,112,113,55,174,118,97,112,103,34,114,109,52,47,42
"9833",96,35,52,28,23,80,14,36,24,40,41,95,81,102,77,74,65,185,120,121,132,139,70,120,102,33,27,51
"9834",50,47,66,65,14,54,11,36,17,42,51,98,52,73,70,128,58,241,115,108,115,151,59,126,110,33,24,35
"9835",37,41,47,77,35,89,9,54,17,63,62,103,90,104,83,146,76,193,139,110,144,168,100,123,170,45,45,38
"9836",49,38,53,15,33,60,0,1,18,35,77,92,87,67,80,112,57,209,107,82,141,120,97,119,137,50,26,45
"9837",59,54,43,27,12,40,11,55,17,66,53,91,91,84,74,91,61,183,108,89,149,160,53,163,137,31,41,31
"9838",91,42,74,31,19,97,5,15,17,21,44,105,60,93,76,98,63,227,123,83,119,175,80,144,114,22,34,38
"9839",57,38,51,35,27,51,15,32,26,37,38,111,54,102,76,119,89,196,118,91,121,115,53,145,112,22,63,38
"9840",40,52,54,47,18,85,12,24,15,42,69,101,71,84,74,104,65,223,107,95,135,131,75,130,140,50,31,46
"9841",53,47,52,61,13,54,12,18,23,42,65,142,88,86,80,121,53,251,134,83,117,163,56,140,131,54,49,48
"9842",137,71,67,66,28,63,3,64,23,28,46,85,124,75,50,89,88,195,160,82,122,128,88,131,167,38,40,33
"9843",34,34,51,54,21,70,0,14,26,30,51,81,84,90,69,93,67,212,110,106,139,144,52,115,124,50,49,58
"9844",93,34,43,8,30,61,19,35,16,44,69,94,81,76,84,117,58,185,145,108,118,149,63,127,124,51,53,32
"9845",71,55,58,21,17,64,3,25,15,35,60,97,93,67,70,105,64,189,146,127,126,110,84,122,105,35,54,38
"9846",42,61,52,26,27,43,4,41,18,41,58,79,66,68,71,119,70,193,140,88,145,125,61,139,140,34,38,30
"9847",39,64,52,33,22,85,2,32,32,47,49,88,69,93,69,104,59,204,120,98,115,116,70,145,157,37,43,40
"9848",17,34,43,18,16,50,14,22,19,42,46,93,86,62,104,107,57,188,145,106,123,103,85,98,115,34,38,39
"9849",26,35,68,60,28,66,18,29,16,48,55,95,69,62,64,116,65,205,107,92,152,139,67,124,133,35,25,40
"9850",35,70,78,35,23,128,15,35,23,47,69,126,78,81,79,78,57,169,127,106,121,126,122,134,171,30,39,45
"9851",56,22,52,11,19,44,0,9,32,59,49,101,71,79,65,86,55,215,77,110,111,158,61,117,107,29,58,59
"9852",41,39,71,39,13,52,7,22,20,27,54,117,96,104,69,109,66,251,111,114,135,146,52,134,115,27,97,36
"9853",31,52,65,28,21,82,4,32,21,38,69,97,74,108,86,109,51,209,142,117,113,116,65,129,132,42,27,34
"9854",132,60,60,25,23,35,0,34,28,54,55,94,68,76,84,99,84,222,135,99,98,144,60,126,105,36,23,42
"9855",19,38,75,29,16,107,3,34,19,57,54,91,73,81,92,116,61,187,113,83,118,119,65,116,137,29,48,37
"9856",27,51,49,40,14,84,5,38,18,31,48,113,100,78,79,81,52,174,129,111,126,151,95,129,151,38,21,42
"9857",53,40,63,29,25,49,13,23,12,43,46,118,91,77,77,98,73,195,172,114,111,155,64,119,114,33,33,43
"9858",48,43,53,31,19,39,3,38,20,33,58,110,73,74,69,136,85,179,119,81,120,110,69,110,76,23,31,34
"9859",56,20,67,33,29,69,0,9,18,25,53,90,52,86,62,113,59,186,92,76,135,140,78,113,118,32,34,26
"9860",36,48,64,16,17,49,4,10,37,28,60,75,62,76,104,114,57,173,94,71,118,122,54,134,114,39,42,30
"9861",71,48,44,36,15,63,27,33,30,45,57,93,70,105,73,92,64,191,110,91,169,139,44,120,114,48,48,46
"9862",89,47,45,23,20,49,17,36,13,31,46,80,62,115,53,117,55,194,112,80,143,130,52,127,146,27,60,24
"9863",22,45,62,40,14,58,10,32,29,34,50,85,60,92,72,118,58,214,165,116,132,132,84,103,118,41,50,36
