"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]"
"2594",45,31,70,18,18,46,3,36,16,30,66,101,76,92,89,92,53,182,75,72,106,108,59
"2595",35,24,65,15,14,47,1,32,14,22,61,91,65,93,81,92,61,194,83,78,105,105,65
"2596",47,21,67,16,13,56,0,31,16,18,60,99,75,81,84,85,60,190,93,97,100,109,61
"2597",37,31,78,17,14,54,0,31,15,23,46,92,68,78,71,90,72,195,130,90,110,99,57
"2598",42,29,82,16,27,46,1,27,13,21,50,89,64,60,70,93,70,193,122,96,109,113,55
"2599",43,28,97,13,27,52,2,37,18,22,51,95,77,59,81,98,56,185,125,90,105,109,49
"2600",36,30,91,9,14,48,3,39,15,20,55,94,76,60,84,99,68,194,136,101,108,113,45
"2601",36,32,82,18,15,44,2,37,14,31,52,108,84,62,68,89,74,175,127,119,98,105,53
"2602",37,33,111,16,15,51,1,49,13,23,48,98,82,62,62,92,82,182,119,101,97,112,49
"2603",40,34,94,17,15,52,0,45,16,25,59,115,76,67,60,96,65,186,115,88,99,115,50
"2604",40,29,103,13,18,48,0,34,18,25,59,100,70,65,62,98,57,187,114,119,117,121,50
"2605",38,32,91,21,13,43,4,36,19,26,50,99,68,58,66,104,59,194,122,77,125,116,54
"2606",40,43,79,18,15,47,3,34,21,25,55,103,64,57,68,83,47,201,112,82,119,114,56
"2607",35,52,87,21,19,50,0,30,24,27,54,97,72,65,66,87,53,204,99,80,114,113,67
"2608",33,40,86,24,22,55,0,23,17,26,57,101,64,71,72,104,47,195,94,95,119,114,53
"2609",61,45,75,20,22,59,1,35,18,27,61,107,57,71,79,83,54,215,105,77,113,123,47
"2610",47,41,59,12,20,54,1,28,16,26,68,112,62,68,83,89,45,217,108,103,107,110,47
"2611",38,34,65,7,30,57,0,23,23,29,68,135,70,63,88,85,50,214,102,110,107,110,49
"2612",33,41,83,8,27,51,3,20,18,32,51,125,58,77,88,88,58,222,99,114,98,110,38
"2613",41,39,81,11,19,51,3,25,12,33,48,124,59,69,92,101,63,221,99,122,116,101,44
"2614",49,44,72,15,18,55,1,26,18,40,50,129,65,67,110,101,58,198,114,127,119,105,49
"2615",61,42,56,13,18,44,1,33,15,40,59,120,68,58,78,92,62,193,117,129,108,119,45
"2616",45,38,53,11,18,49,2,37,16,39,57,122,66,61,74,82,65,183,95,123,128,110,47
"2617",36,30,51,13,13,57,1,36,16,41,46,107,74,68,58,84,69,191,91,117,104,116,45
"2618",28,43,55,9,15,59,0,31,20,32,44,98,56,73,55,85,65,180,89,115,100,97,48
"2619",34,43,56,10,14,51,0,32,23,47,47,94,51,83,65,103,66,186,108,101,99,119,51
"2620",38,42,51,8,14,47,0,29,24,32,46,83,55,83,62,103,65,181,110,94,105,128,50
"2621",35,46,59,8,14,42,2,28,25,42,62,103,71,83,55,110,73,174,117,97,100,123,57
"2622",37,44,79,13,26,43,3,34,18,44,52,102,62,85,60,89,71,184,98,95,105,122,45
"2623",30,43,81,12,21,61,2,40,25,40,50,100,54,65,60,132,52,192,120,92,100,120,59
"2624",40,44,61,8,22,47,0,38,26,37,60,84,58,92,71,131,52,199,114,95,100,133,59
"2625",41,54,64,7,22,46,0,40,21,35,54,85,59,92,68,139,57,177,109,104,114,118,70
"2626",48,35,64,12,24,54,2,36,21,38,45,86,68,81,59,146,54,178,97,101,121,130,62
"2627",42,40,64,13,22,43,1,29,24,39,51,94,67,89,65,116,81,174,97,101,121,134,77
"2628",53,41,73,11,17,51,1,39,23,49,41,119,69,66,64,94,65,175,124,91,121,121,73
"2629",54,30,60,10,19,36,1,37,20,46,45,109,71,92,74,95,68,177,114,94,114,116,67
"2630",64,32,62,5,20,39,5,38,23,45,38,110,52,97,69,93,58,169,112,96,126,106,72
"2631",60,32,48,7,18,50,2,32,17,63,41,107,52,87,71,94,65,165,109,95,128,112,74
"2632",51,40,49,20,21,52,3,24,20,59,44,104,55,92,59,106,65,180,127,98,131,129,74
"2633",49,57,62,12,10,74,2,23,24,56,45,104,55,81,69,118,63,179,118,100,129,148,81
"2634",52,48,45,16,23,67,0,31,20,51,40,111,54,98,65,114,69,174,116,101,120,152,60
"2635",48,36,54,11,26,67,0,33,20,51,40,107,60,101,64,85,54,169,112,87,121,151,78
"2636",53,34,48,14,23,63,0,25,19,56,48,105,58,101,59,86,58,172,127,93,124,141,62
"2637",52,37,50,21,23,53,1,25,13,54,46,93,60,112,63,98,59,187,131,122,129,135,74
"2638",56,33,65,21,19,61,1,23,18,49,46,91,65,106,54,101,58,173,117,116,137,142,81
"2639",41,43,64,7,23,50,0,33,16,52,53,106,66,98,50,109,67,159,115,105,139,139,72
"2640",39,45,48,13,16,53,1,29,26,46,58,113,71,109,66,111,57,171,112,100,132,154,85
"2641",43,30,57,8,16,49,0,30,27,39,60,100,76,87,66,111,60,154,126,88,131,149,82
"2642",42,36,53,6,17,47,1,27,19,40,63,114,57,95,66,95,67,166,134,92,145,140,80
"2643",52,33,44,17,20,44,2,28,22,43,54,112,70,116,77,112,65,154,139,85,150,144,77
"2644",48,34,54,14,20,53,2,27,14,46,47,108,69,106,81,113,57,164,142,96,123,140,68
"2645",35,26,43,10,20,61,2,24,14,45,51,93,69,107,73,111,80,175,141,81,121,124,65
"2646",35,38,53,11,18,56,0,30,17,48,52,96,68,75,81,117,89,172,118,90,150,135,74
"2647",38,55,62,13,17,65,2,24,22,60,46,100,64,76,74,118,82,184,126,78,125,119,74
"2648",42,38,62,15,19,61,1,31,20,39,58,94,70,71,69,117,80,194,128,76,143,125,76
"2649",47,43,54,9,19,57,0,34,23,37,53,95,65,67,74,117,71,187,109,78,135,146,74
"2650",54,42,54,10,20,55,1,31,27,41,61,92,65,70,76,119,65,189,111,82,138,139,81
"2651",73,40,66,13,28,47,3,31,28,39,57,105,71,78,79,129,74,198,103,95,145,148,58
"2652",63,55,83,14,29,66,0,31,27,44,55,105,71,68,75,104,63,194,105,97,131,148,72
"2653",63,55,75,17,40,65,2,23,22,47,53,104,78,77,71,110,61,208,104,89,118,139,68
"2654",59,57,86,25,38,48,0,25,20,43,59,113,79,71,70,102,76,186,101,94,130,150,74
"2655",60,51,84,23,26,66,0,44,22,47,58,99,78,72,70,100,70,183,98,85,134,144,81
"2656",61,52,70,31,40,59,0,33,16,46,51,111,78,77,73,99,66,189,121,83,124,154,69
"2657",48,61,68,28,29,59,1,33,26,45,57,106,71,84,83,105,60,194,117,78,123,165,91
"2658",44,36,67,39,24,50,1,32,16,43,63,95,76,78,86,100,68,193,102,76,123,165,75
"2659",69,44,61,31,22,57,2,24,20,47,48,89,69,76,89,91,64,197,102,80,148,173,85
"2660",81,45,73,40,26,53,1,31,22,53,48,101,66,82,80,99,65,187,109,84,134,176,95
"2661",67,56,76,42,27,52,2,36,21,50,67,93,61,81,87,99,55,192,118,92,133,165,71
"2662",52,58,79,41,33,56,1,35,32,47,66,99,67,71,69,89,48,192,122,86,139,163,75
"2663",83,38,80,32,17,53,1,35,27,43,62,99,65,76,81,88,55,196,124,97,150,169,60
"2664",77,40,86,41,25,57,0,28,29,44,70,96,57,73,86,93,50,195,119,97,125,149,63
"2665",49,39,73,41,23,60,0,30,19,44,48,100,58,86,81,88,48,211,111,100,122,174,68
"2666",45,34,63,37,17,62,1,46,20,37,75,101,71,81,86,84,68,207,113,100,134,174,64
"2667",46,39,66,38,22,48,0,49,22,44,59,89,58,66,83,85,79,204,106,101,132,168,53
"2668",50,50,67,52,38,53,0,45,21,34,51,96,76,70,71,97,63,188,107,97,145,191,59
"2669",42,50,65,45,31,49,0,46,28,42,51,101,75,77,72,98,66,182,111,107,145,157,63
"2670",34,49,72,41,30,75,3,45,27,28,68,96,95,83,80,95,78,202,114,100,149,141,59
"2671",30,44,69,38,22,57,6,53,29,46,53,108,93,73,83,90,80,191,122,107,162,149,58
"2672",22,48,84,37,25,81,4,40,27,41,54,134,95,75,78,91,74,201,121,119,130,137,51
"2673",32,59,75,36,29,85,2,40,26,38,48,128,92,79,68,101,76,212,132,108,138,157,47
"2674",35,56,83,43,32,66,2,41,27,34,51,128,86,85,74,88,80,206,120,125,170,148,56
"2675",39,38,86,23,20,79,4,48,25,36,53,132,102,78,60,92,81,205,127,126,168,147,58
"2676",36,40,81,31,33,65,0,43,23,44,54,128,104,83,62,86,89,211,120,124,154,173,67
"2677",50,43,76,11,27,67,2,41,19,42,63,122,112,86,73,97,92,207,124,111,133,144,61
"2678",45,38,83,22,33,65,2,50,23,31,57,133,110,83,78,99,100,212,105,118,130,144,59
"2679",56,30,78,33,32,52,1,41,26,35,48,134,92,78,84,78,84,215,143,115,142,148,55
"2680",51,34,97,32,29,69,2,38,32,35,49,123,92,83,76,94,73,215,155,103,135,147,61
"2681",39,35,77,31,28,70,4,37,23,33,48,114,93,76,73,95,85,215,153,131,126,154,63
"2682",47,44,69,29,24,67,2,41,25,36,46,115,90,76,82,101,78,222,161,133,124,152,62
"2683",37,37,56,23,24,55,6,45,24,34,56,109,83,77,80,99,74,203,157,108,123,149,65
"2684",40,40,54,21,21,56,6,48,21,41,59,112,89,81,78,105,84,221,128,111,122,179,71
"2685",44,29,56,29,16,53,7,41,26,44,54,105,88,82,68,112,75,213,117,121,115,177,76
"2686",47,32,47,25,17,66,6,46,22,44,58,91,104,84,67,123,73,208,112,120,107,189,80
"2687",46,40,59,29,20,62,7,34,28,38,64,83,88,86,69,124,66,218,114,120,101,179,75
"2688",47,40,72,27,24,62,2,31,26,43,69,84,90,79,68,117,74,225,117,125,100,202,68
"2689",51,43,68,29,18,80,7,41,29,43,82,84,93,69,71,127,74,215,120,126,115,200,72
"2690",63,24,65,34,16,68,6,43,28,43,81,93,99,91,66,115,68,212,115,119,113,191,63
"2691",60,26,58,22,17,69,5,36,19,40,68,102,100,74,67,114,72,201,117,123,103,186,69
"2692",56,25,70,20,19,67,1,40,22,44,69,93,97,80,72,105,72,205,106,120,100,189,71
"2693",57,29,74,25,10,74,2,34,24,47,62,89,97,79,63,105,70,202,111,134,99,176,57
"2694",50,24,73,18,11,76,0,44,23,52,67,90,85,73,68,102,68,196,112,125,116,162,63
"2695",63,20,68,21,10,71,1,47,23,44,70,97,80,71,58,86,52,197,112,103,121,188,66
"2696",60,23,77,23,13,72,0,47,18,44,57,95,96,67,61,108,63,208,100,107,118,182,85
"2697",52,27,80,26,21,88,0,39,20,44,57,111,79,76,75,104,53,200,108,113,131,159,90
"2698",77,29,68,22,13,96,1,47,13,42,58,100,83,73,80,105,63,212,110,106,126,155,80
"2699",60,24,94,19,16,60,1,46,14,34,51,101,85,72,64,101,56,214,120,92,111,150,81
"2700",62,31,68,18,17,66,2,46,18,40,46,88,82,93,76,105,59,217,125,91,125,153,88
"2701",55,33,68,25,17,63,1,40,19,41,45,100,88,74,72,103,58,212,124,91,115,148,83
"2702",60,35,74,25,17,65,0,37,21,44,51,102,92,79,64,107,53,220,110,89,109,158,92
"2703",53,33,62,26,17,66,1,46,30,51,51,106,74,84,66,108,59,236,107,87,120,152,78
"2704",68,40,66,16,15,72,0,37,21,54,60,101,75,84,79,109,61,237,100,80,121,140,71
"2705",54,36,74,19,18,74,0,36,25,50,63,104,74,91,67,112,66,228,112,88,125,144,73
"2706",52,30,58,24,22,74,0,44,16,37,65,103,62,93,70,109,58,205,100,90,119,145,64
"2707",48,33,63,21,20,71,0,46,20,35,66,98,70,99,58,113,50,197,105,99,131,141,65
"2708",65,36,51,23,16,85,0,42,15,35,78,93,67,82,67,121,52,204,100,90,132,135,64
"2709",71,37,47,21,19,84,0,30,18,48,80,97,78,75,67,115,61,222,99,81,148,120,61
"2710",77,41,58,21,16,88,1,30,23,43,74,94,82,79,63,136,64,223,114,72,146,146,63
"2711",52,44,52,11,15,66,0,29,20,37,41,101,67,87,56,132,66,198,112,74,156,122,66
"2712",66,37,72,13,28,82,0,33,22,41,46,97,77,89,75,130,59,212,106,89,128,138,72
"2713",49,31,52,16,23,71,0,33,23,37,54,98,79,83,62,122,60,197,117,81,151,110,71
"2714",43,37,55,9,21,66,0,38,27,34,47,97,61,84,65,118,57,184,111,82,145,137,71
"2715",47,32,48,24,29,62,0,41,17,42,43,98,62,82,65,124,63,186,106,96,143,130,81
"2716",48,38,66,31,24,61,0,38,18,42,45,105,61,81,59,111,53,205,104,91,138,142,87
"2717",48,28,68,20,19,74,1,36,19,55,46,112,54,79,71,118,61,220,117,96,139,139,86
"2718",55,27,58,24,16,55,1,38,21,46,36,114,70,74,74,112,72,194,137,94,140,149,98
"2719",56,34,61,21,19,78,0,35,12,49,44,130,59,87,61,106,73,193,112,93,144,170,94
"2720",57,26,69,26,17,81,0,32,19,59,44,155,67,92,64,105,67,202,127,97,149,138,103
"2721",60,37,75,29,12,83,1,32,21,47,44,150,68,68,64,106,68,209,128,100,120,158,78
"2722",57,30,78,25,17,74,0,40,14,42,49,123,56,65,56,111,68,195,125,91,146,157,81
"2723",34,33,89,20,12,83,1,43,18,31,53,126,73,69,57,92,73,206,119,97,154,147,79
"2724",45,27,91,34,10,89,0,53,12,40,49,118,81,79,55,87,70,207,120,92,151,146,78
"2725",62,30,86,33,15,86,0,48,15,36,70,116,79,73,56,88,76,207,125,94,143,146,65
"2726",52,35,90,31,16,81,2,51,22,33,66,106,65,83,57,81,63,209,163,90,126,131,63
"2727",69,28,90,36,15,76,3,42,18,33,66,116,68,79,60,91,48,203,170,93,118,142,75
"2728",58,37,78,36,15,72,0,26,17,40,70,117,67,66,58,84,61,184,167,114,116,147,78
"2729",51,38,81,38,13,83,3,43,18,33,58,145,77,79,62,79,59,182,168,104,116,128,72
"2730",49,38,85,42,9,81,5,51,19,32,57,133,80,80,54,88,65,183,170,97,116,135,74
"2731",50,39,71,40,15,73,5,38,26,37,65,126,68,76,72,90,65,190,176,94,130,138,68
"2732",46,49,69,36,23,75,2,37,24,33,76,120,96,81,77,100,61,206,164,89,127,146,64
"2733",47,42,79,27,24,60,5,30,21,37,57,141,116,95,82,96,57,191,188,85,133,146,58
"2734",64,40,77,17,29,72,1,33,19,34,66,107,109,99,89,93,57,196,185,76,122,141,81
"2735",66,42,74,14,26,68,2,34,20,37,60,106,97,80,74,86,55,175,176,85,117,133,74
"2736",59,51,71,11,32,61,3,34,18,38,60,105,95,78,79,92,60,164,162,90,119,141,74
"2737",63,49,66,20,40,56,2,42,19,32,57,109,94,79,78,98,65,201,156,94,122,133,63
"2738",67,43,65,14,34,76,3,40,22,37,63,103,91,93,85,96,72,194,157,80,113,131,61
"2739",72,52,71,16,18,57,3,38,17,34,65,117,86,88,89,94,75,202,160,82,125,141,63
"2740",66,45,83,22,25,70,3,32,22,42,65,114,97,93,73,95,72,204,159,87,122,159,57
"2741",64,47,69,20,17,60,1,33,25,45,65,109,83,81,66,108,88,197,170,88,133,145,60
"2742",43,51,64,15,23,78,0,36,28,44,66,115,93,87,70,103,88,180,164,92,136,141,59
"2743",49,47,68,18,18,86,4,38,25,42,67,105,83,78,78,111,94,173,150,92,135,148,57
"2744",69,43,51,15,14,93,3,43,25,45,59,95,82,78,84,108,93,175,180,110,142,144,54
"2745",62,42,58,17,18,91,2,47,27,46,61,94,79,86,103,102,94,197,149,109,152,146,56
"2746",79,38,70,13,25,112,1,48,17,39,59,97,86,89,97,107,87,194,168,111,123,174,53
"2747",73,48,49,16,21,102,4,51,25,36,70,105,106,77,77,99,89,191,159,111,126,160,58
"2748",67,48,55,32,13,97,7,53,26,49,63,108,100,76,80,110,86,191,143,112,134,166,51
"2749",48,43,48,26,13,106,6,56,17,44,45,106,97,72,89,112,87,182,134,108,149,177,57
"2750",62,51,49,28,18,105,8,34,24,50,47,107,93,72,82,99,82,205,118,118,159,153,63
"2751",59,49,54,29,17,100,6,42,21,41,49,104,92,84,91,96,76,202,100,130,159,153,100
"2752",50,44,66,50,19,89,8,49,23,45,47,109,88,82,91,89,74,205,115,120,169,147,89
"2753",51,48,62,45,19,93,3,63,22,53,47,101,90,79,94,87,72,193,135,117,166,163,96
"2754",70,39,58,45,19,92,4,55,18,58,45,96,84,76,84,91,67,202,135,97,165,164,89
"2755",68,36,72,27,23,101,11,63,20,52,46,98,85,82,63,92,71,200,132,93,138,145,83
"2756",58,35,73,41,20,102,2,55,22,59,54,111,67,80,67,99,67,207,119,90,156,142,87
"2757",68,38,65,47,15,103,7,57,20,56,51,95,70,82,92,90,67,212,117,95,153,139,95
"2758",67,34,65,35,12,104,8,51,14,63,49,86,66,83,98,103,52,219,117,93,153,133,85
"2759",64,47,50,38,14,94,7,47,14,58,46,89,68,90,110,82,68,223,108,99,156,135,94
"2760",63,52,51,41,13,101,11,38,17,59,48,93,63,90,107,79,76,211,110,99,143,161,95
"2761",65,50,57,59,14,85,11,28,21,65,65,83,65,86,94,83,76,187,101,92,140,140,82
"2762",72,43,63,55,9,100,7,36,26,61,62,88,70,91,104,91,71,195,111,98,137,123,73
"2763",69,36,74,56,13,114,5,30,28,62,60,99,68,90,104,89,72,220,111,112,136,134,76
"2764",56,41,62,58,16,99,3,32,30,50,53,100,66,82,128,100,75,186,113,115,140,135,88
"2765",50,41,61,60,16,95,5,26,31,51,46,104,64,94,118,102,62,194,120,112,138,141,83
"2766",48,34,64,66,13,103,6,26,26,64,55,116,61,98,125,103,48,179,133,115,143,147,74
"2767",43,24,70,78,14,96,4,23,23,61,43,121,58,82,104,95,47,180,131,103,120,128,69
"2768",52,20,71,76,14,95,5,27,26,56,47,112,52,101,117,91,49,175,126,130,131,146,65
"2769",59,25,70,71,15,83,6,24,24,61,46,111,48,95,121,107,57,182,124,169,136,135,90
"2770",54,31,62,69,20,71,4,22,28,50,46,112,51,94,115,101,58,181,109,170,134,141,84
"2771",50,26,68,74,24,84,8,22,27,52,55,111,52,109,151,109,58,188,106,151,138,143,94
"2772",42,28,74,55,27,80,9,25,15,44,64,113,50,117,153,113,66,192,136,151,140,138,97
"2773",49,29,81,50,30,83,4,19,18,59,50,112,48,109,139,117,74,207,130,176,140,154,86
"2774",40,26,86,56,32,77,3,22,22,60,50,109,48,106,156,112,72,182,125,143,145,140,97
"2775",46,27,86,49,32,87,7,22,26,65,44,105,46,110,148,114,73,191,131,124,158,140,90
"2776",39,28,79,38,40,84,2,26,37,54,42,99,46,108,131,109,99,188,114,125,172,137,91
"2777",28,35,85,42,38,99,5,25,37,64,40,87,56,110,136,105,69,192,118,127,121,144,81
"2778",38,32,88,44,36,88,4,25,33,54,41,93,52,121,115,95,72,197,109,80,120,139,71
"2779",46,33,86,43,39,87,0,21,35,53,45,91,66,97,125,87,65,192,112,100,135,138,76
"2780",53,35,88,36,37,82,3,20,35,56,46,81,56,105,120,124,76,215,111,111,137,148,68
"2781",42,35,80,42,29,76,1,22,36,50,51,88,51,102,132,116,72,211,104,111,132,142,79
"2782",40,38,86,39,29,82,3,25,27,60,48,104,60,94,145,106,59,206,99,108,124,148,87
"2783",49,41,104,39,27,76,3,31,25,52,54,106,61,104,120,106,58,209,85,125,118,145,76
"2784",53,38,114,39,31,81,6,26,24,49,44,100,67,80,118,106,59,211,89,121,115,141,65
"2785",48,29,106,36,26,75,3,23,25,61,50,106,67,73,118,119,61,208,94,130,123,138,80
"2786",60,29,104,30,34,72,3,23,30,60,43,86,69,71,112,144,45,189,75,119,128,127,71
"2787",64,21,103,40,36,83,6,29,28,62,41,86,67,70,110,128,66,183,102,149,127,129,73
"2788",60,31,110,34,27,79,3,31,46,60,43,84,59,75,106,145,46,189,106,155,126,139,81
"2789",65,34,116,41,35,90,2,34,28,67,38,92,61,80,82,131,47,189,73,135,127,125,69
"2790",60,17,96,33,28,74,4,43,26,64,38,87,57,74,86,149,46,176,77,108,138,112,84
"2791",56,27,110,41,31,70,4,44,23,59,36,96,52,112,99,131,50,171,74,99,128,113,89
"2792",68,32,114,43,30,79,4,38,25,70,37,85,54,108,112,138,67,193,82,105,115,118,92
"2793",60,27,116,36,50,75,5,32,27,51,41,92,71,110,112,155,60,199,89,102,126,107,81
"2794",59,24,121,63,42,84,5,37,25,45,45,85,63,96,127,157,43,205,92,109,124,124,84
"2795",50,43,120,47,46,75,4,31,23,44,50,91,53,89,119,145,45,183,87,103,123,124,69
"2796",51,35,100,36,41,84,8,37,24,50,54,95,63,80,117,123,43,190,94,104,123,109,71
"2797",46,44,103,33,38,75,7,39,23,43,49,88,58,91,104,143,59,183,102,106,118,110,64
"2798",36,32,88,46,35,78,7,47,24,44,48,91,59,111,102,129,61,194,101,104,140,104,65
"2799",33,44,76,42,34,73,5,41,17,39,49,86,57,94,92,132,66,196,120,104,132,102,61
"2800",23,55,79,42,48,74,5,41,17,48,53,80,51,88,103,128,63,196,121,104,131,98,64
"2801",22,41,80,38,47,73,5,42,19,49,47,100,60,77,106,105,62,183,120,109,134,113,57
"2802",31,46,81,38,43,83,8,41,16,55,48,100,58,92,91,124,51,190,100,98,126,115,71
"2803",32,42,70,41,47,88,5,39,28,60,50,101,50,80,94,124,55,193,103,96,143,117,71
"2804",38,27,66,36,46,86,7,44,18,62,64,107,55,97,82,126,52,187,100,99,136,112,58
"2805",47,23,78,33,39,59,8,41,24,57,48,107,64,98,76,135,48,179,115,101,121,116,50
"2806",62,36,71,27,37,53,10,34,15,45,55,111,61,93,83,127,51,201,108,94,138,131,43
"2807",42,39,68,34,43,52,13,45,19,54,47,107,62,93,103,114,49,189,121,88,151,132,54
"2808",43,39,72,29,42,53,10,46,31,50,64,122,61,93,93,126,50,180,96,98,143,122,65
"2809",40,43,63,28,46,57,10,49,31,37,56,98,54,87,94,124,49,167,107,98,157,121,44
"2810",36,49,81,26,33,73,10,32,25,62,53,104,45,95,99,112,50,175,90,88,130,110,56
"2811",39,48,83,35,37,70,8,33,27,51,48,95,43,86,99,119,40,184,95,89,148,132,52
"2812",35,38,87,39,33,73,9,33,20,43,65,102,45,82,90,123,45,179,89,92,145,127,52
"2813",43,45,105,34,36,70,9,33,21,72,59,102,43,82,87,141,47,178,91,108,127,132,54
"2814",30,38,96,40,42,67,3,33,16,69,55,107,48,86,104,133,47,174,109,113,118,133,49
"2815",34,37,101,36,43,71,7,30,21,75,52,92,52,81,104,128,46,184,103,96,121,140,54
"2816",31,41,89,37,40,61,12,36,14,65,54,95,56,99,92,130,47,169,113,108,107,156,54
"2817",48,35,100,34,39,68,3,41,14,70,62,106,61,91,80,112,52,182,105,108,112,139,57
"2818",33,45,62,34,38,65,5,37,18,75,62,111,64,85,77,110,48,174,114,90,112,128,48
"2819",23,44,83,26,38,62,7,33,17,75,65,112,53,93,90,110,53,174,114,84,107,118,50
"2820",26,31,82,48,40,54,8,36,18,61,60,97,61,75,86,107,53,179,139,80,116,111,47
"2821",27,44,71,28,39,59,9,34,22,62,54,102,64,97,70,107,57,160,144,86,110,118,52
"2822",22,41,69,26,45,61,3,29,30,59,43,100,61,113,93,113,66,163,128,86,117,100,54
"2823",44,48,78,29,28,71,3,26,29,68,57,102,70,116,112,91,68,162,113,87,124,119,64
"2824",48,50,86,28,27,61,3,44,22,61,54,101,71,112,96,97,65,164,122,108,118,111,43
"2825",45,53,86,43,35,61,1,35,19,43,54,93,67,111,95,95,60,154,114,109,93,105,64
"2826",46,56,86,51,32,88,3,37,18,47,53,100,76,107,98,93,54,153,96,96,99,112,47
"2827",46,53,77,52,29,107,5,37,21,45,49,98,76,106,109,91,62,171,99,83,97,125,52
"2828",36,50,79,51,16,110,3,37,24,38,56,98,52,116,110,88,63,182,114,85,99,132,54
"2829",30,58,65,41,14,107,5,33,24,39,51,100,52,114,91,90,64,177,116,72,116,128,59
"2830",51,39,67,45,24,91,2,29,25,38,51,94,54,96,101,94,64,189,127,73,116,149,60
"2831",34,38,67,29,14,110,2,28,22,47,45,106,62,92,114,96,59,190,102,78,119,125,49
"2832",27,32,59,34,14,117,2,27,21,47,51,129,54,83,124,93,60,192,105,85,118,141,57
"2833",32,38,59,32,24,100,3,36,16,45,53,110,59,85,119,86,59,190,103,82,114,138,54
"2834",36,30,66,23,26,101,2,31,19,55,46,92,79,94,118,90,53,197,103,82,124,140,59
"2835",34,29,57,24,19,92,4,27,14,46,43,95,62,93,128,83,54,179,95,84,118,140,58
"2836",28,38,65,27,18,101,0,43,12,43,42,89,61,79,113,96,57,177,92,88,119,131,60
"2837",21,38,70,19,18,106,0,37,11,50,47,94,71,79,115,90,46,148,96,92,110,124,73
"2838",38,38,62,22,16,108,0,38,13,50,46,96,59,91,111,89,46,149,87,95,132,124,64
"2839",37,37,59,22,20,105,0,36,12,51,44,84,74,97,122,83,39,158,80,87,149,129,55
"2840",38,40,49,19,30,107,3,37,13,50,42,86,59,110,150,97,45,163,78,83,140,145,52
"2841",44,32,66,16,15,103,2,38,16,49,39,95,58,102,142,98,47,177,78,76,146,135,63
"2842",52,25,74,15,17,101,3,37,10,55,42,93,57,98,106,85,49,152,78,82,144,142,56
"2843",42,30,85,15,16,108,1,35,13,52,40,102,58,73,103,101,54,160,70,94,151,147,59
"2844",38,36,78,19,21,104,2,43,10,56,43,97,53,77,116,88,52,156,95,101,151,151,83
"2845",42,35,68,23,15,107,1,42,13,52,50,115,63,93,120,94,55,159,90,111,134,139,59
"2846",38,32,81,13,15,110,4,42,8,40,43,99,53,97,109,88,57,164,90,107,152,156,61
"2847",40,28,81,18,21,107,5,29,8,43,51,102,56,92,108,96,64,154,95,93,158,149,59
"2848",38,25,69,28,17,111,1,27,8,55,47,99,68,79,123,109,51,175,101,107,155,157,57
"2849",35,27,67,30,22,124,3,42,9,42,52,99,55,82,118,114,58,181,79,100,146,151,54
"2850",38,33,75,31,18,93,4,42,11,50,47,93,54,79,96,109,51,184,88,121,125,167,60
"2851",32,27,65,34,12,83,2,45,13,61,56,93,53,93,101,121,58,187,101,103,128,150,64
"2852",26,38,107,27,15,75,3,41,16,40,50,91,62,88,108,113,58,189,93,110,139,124,64
"2853",35,37,75,23,14,67,0,41,20,37,49,97,54,96,115,117,54,181,102,100,135,145,76
"2854",35,31,80,23,21,76,1,44,16,37,44,90,62,95,104,147,62,187,92,97,130,147,67
"2855",29,38,80,22,23,48,7,46,26,37,48,92,68,102,138,126,61,177,95,74,119,173,60
"2856",24,38,85,30,19,65,7,37,22,33,52,93,81,93,121,129,54,188,100,85,126,165,63
"2857",31,49,75,29,18,62,3,46,24,41,49,80,87,98,112,126,76,179,98,117,113,161,53
"2858",29,63,85,30,19,64,5,45,23,39,52,78,88,110,115,152,74,183,106,106,115,172,61
"2859",30,55,97,28,19,73,4,38,22,37,46,101,68,109,108,148,75,209,108,127,129,152,65
"2860",39,63,98,32,23,65,2,33,23,36,48,108,98,111,102,149,76,178,108,106,128,143,67
"2861",25,72,110,22,30,68,5,31,16,42,43,98,89,122,102,137,76,199,105,136,132,165,58
"2862",31,87,115,16,28,92,5,32,16,49,47,103,82,125,117,133,70,208,109,130,139,162,48
"2863",29,85,105,32,29,101,2,27,22,47,50,106,82,107,120,143,63,207,100,140,132,191,57
"2864",39,94,100,19,29,86,5,27,22,44,65,111,77,104,122,143,73,195,101,145,112,176,55
"2865",36,102,98,17,27,84,0,26,31,51,71,118,69,99,107,131,79,209,88,132,121,168,57
"2866",38,52,63,30,23,63,2,30,33,43,66,116,74,103,108,130,73,198,98,151,111,156,60
"2867",41,65,73,23,29,70,3,32,35,42,69,99,72,110,115,127,76,183,100,140,105,167,89
"2868",37,76,67,27,24,62,5,32,28,36,71,108,68,101,103,127,78,185,102,137,111,187,81
