"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]"
"9763",42,28,50,31,45,45,2,29,17,41,53,101,74,94,62,66,66,192,103,112,117,135,68,120,112,28,39
"9764",67,40,79,48,18,69,6,35,26,39,57,114,68,92,83,103,69,211,128,116,131,158,79,148,170,28,30
"9765",50,59,61,54,17,79,1,22,21,32,68,110,69,79,77,121,78,198,130,125,136,149,61,118,119,36,71
"9766",48,46,49,32,16,63,0,45,34,37,43,80,55,94,59,120,74,197,96,84,122,166,61,142,172,32,35
"9767",45,34,40,22,22,59,6,47,20,39,71,114,56,68,66,88,50,150,93,90,104,115,56,129,75,34,25
"9768",33,34,52,53,36,45,2,28,15,37,41,93,62,66,59,100,63,196,94,82,133,139,66,120,119,37,31
"9769",21,53,90,41,29,61,29,36,34,65,49,105,120,86,72,112,66,162,135,133,114,154,97,122,127,69,42
"9770",16,46,67,34,25,30,4,24,24,33,49,111,61,75,65,121,55,198,86,111,129,141,58,120,154,23,35
"9771",61,45,97,40,21,55,3,34,21,29,42,83,87,77,85,117,64,194,135,77,123,149,74,136,151,31,35
"9772",35,41,49,55,17,50,1,38,22,37,62,78,53,69,57,111,51,168,101,99,121,123,51,110,161,19,33
"9773",46,35,50,18,19,57,2,46,29,32,48,117,85,83,76,118,52,172,88,111,136,115,71,119,96,43,75
"9774",42,32,58,27,17,80,7,28,18,22,52,83,72,59,73,82,69,171,127,79,111,124,67,121,128,33,35
"9775",40,54,59,24,29,54,3,37,19,34,47,92,61,87,63,96,71,200,99,98,123,156,71,142,157,34,20
"9776",29,25,45,16,27,117,8,32,14,33,47,90,81,88,62,103,74,195,161,84,111,122,78,101,92,36,45
"9777",20,26,73,38,16,55,8,22,23,32,63,128,62,80,72,93,76,193,112,92,115,127,68,117,148,47,35
"9778",32,25,37,16,17,59,10,28,14,35,51,89,96,75,57,88,55,178,116,100,130,143,79,119,123,35,29
"9779",45,50,75,41,20,56,22,30,13,48,60,100,68,73,63,106,61,187,96,95,123,152,80,124,190,30,90
"9780",24,58,68,30,19,80,0,16,40,42,66,107,77,86,89,114,74,204,105,104,116,170,77,155,142,40,31
"9781",46,32,66,20,27,71,2,23,17,37,41,132,54,79,99,111,53,209,115,98,114,157,75,112,130,25,19
"9782",48,38,57,22,25,46,3,2,17,28,43,89,49,73,57,93,44,193,117,78,109,133,79,104,95,30,24
"9783",46,48,52,53,26,70,10,29,23,43,45,113,72,90,59,99,57,218,130,82,120,159,62,140,109,31,51
"9784",34,26,56,17,22,61,2,23,26,39,61,99,58,88,65,122,48,214,120,122,121,141,53,103,162,38,26
"9785",48,52,50,13,32,64,14,7,27,39,53,115,60,75,69,93,44,165,100,87,143,134,52,120,155,20,33
"9786",52,42,60,46,27,68,5,47,18,38,42,62,65,105,75,88,63,180,139,104,114,152,73,148,103,28,35
"9787",18,47,60,25,25,91,0,34,19,39,44,82,90,69,72,81,50,173,108,109,112,154,40,119,98,29,34
"9788",51,38,60,30,17,82,9,46,21,34,49,87,63,73,68,89,66,205,107,84,103,132,77,123,106,25,20
"9789",44,37,50,30,28,61,4,29,18,36,56,94,59,84,90,114,61,212,119,88,109,113,42,134,131,31,38
"9790",27,29,80,31,25,68,8,36,27,30,41,131,48,89,79,127,70,168,112,110,103,132,67,131,120,31,37
"9791",74,34,70,27,38,86,1,36,18,42,61,111,101,67,85,99,79,173,90,94,122,123,70,121,122,28,22
"9792",126,60,51,32,28,89,11,27,26,36,62,91,75,80,83,129,70,209,127,102,138,136,64,136,128,38,31
"9793",53,41,103,25,37,124,3,66,20,50,56,116,98,104,114,125,71,244,135,96,149,142,99,133,157,39,25
"9794",38,34,46,22,28,54,8,44,21,51,57,131,60,90,85,125,75,193,127,95,129,143,62,118,140,26,51
"9795",37,44,51,54,36,78,12,25,13,40,51,134,63,128,81,143,64,192,98,115,139,125,85,118,131,20,35
"9796",78,19,57,25,23,60,13,34,20,35,56,133,83,72,68,74,55,184,110,88,151,128,70,106,89,30,30
"9797",59,37,58,32,25,69,0,26,27,43,53,98,64,84,76,107,50,214,130,101,130,168,57,178,139,49,53
"9798",43,50,75,35,17,86,21,31,21,33,49,76,68,80,54,76,59,187,139,113,124,125,48,113,112,37,37
"9799",84,37,68,43,35,84,0,34,15,35,42,106,61,70,68,118,47,185,121,92,128,138,81,116,111,17,41
"9800",36,46,44,35,25,54,2,42,14,46,50,98,100,78,62,104,68,208,141,113,132,100,58,134,115,34,75
"9801",36,26,60,33,13,58,10,28,18,28,49,83,41,75,60,92,51,184,103,81,113,101,55,117,91,27,20
"9802",89,43,94,26,19,81,13,29,17,31,51,101,80,104,60,97,59,160,152,123,129,148,57,134,167,34,66
"9803",39,52,66,57,20,67,14,25,16,39,56,98,60,67,54,96,55,193,112,95,108,112,80,124,108,31,45
"9804",35,46,66,26,26,77,7,29,30,42,54,101,72,89,86,106,60,198,115,86,149,164,61,130,210,32,47
"9805",41,48,59,32,29,60,9,27,10,28,48,79,65,75,98,131,66,160,83,88,113,136,59,120,104,21,36
"9806",64,28,50,29,22,57,8,40,19,36,37,84,71,85,69,75,63,177,80,112,126,92,65,142,102,44,34
"9807",52,40,56,31,26,75,2,37,20,36,49,83,79,97,93,121,56,221,120,106,116,134,53,119,115,43,26
"9808",45,36,77,37,31,112,21,53,30,45,49,96,91,68,74,104,52,178,108,88,136,138,66,136,124,43,36
"9809",38,30,65,52,16,55,8,21,23,46,45,136,59,88,56,89,44,229,98,98,134,145,72,131,88,40,27
"9810",36,59,78,29,33,68,5,30,22,39,51,108,50,84,60,119,62,206,142,80,129,129,84,128,100,13,42
"9811",10,15,35,7,26,77,13,49,12,45,48,85,74,92,66,87,59,172,85,119,106,128,53,131,131,21,49
"9812",66,26,57,25,19,84,3,49,16,30,53,86,91,76,73,90,62,186,102,104,128,116,68,129,129,35,73
"9813",29,37,56,32,27,95,9,53,19,37,76,84,85,85,83,111,84,212,118,107,118,159,54,119,146,42,38
"9814",35,26,33,13,24,58,16,10,24,25,45,79,59,74,57,98,55,184,143,92,90,140,52,109,187,19,30
"9815",42,49,35,21,23,58,29,27,27,44,55,110,80,74,82,106,44,192,120,108,113,127,41,124,121,40,37
"9816",8,25,56,27,20,69,2,30,12,42,55,63,58,82,73,80,46,186,94,95,114,150,75,119,98,20,31
"9817",60,54,44,29,14,58,4,33,22,33,47,98,55,81,90,134,57,204,141,90,104,131,62,129,81,39,42
"9818",97,36,91,39,30,89,6,20,30,38,50,127,96,123,117,106,59,179,179,104,125,145,91,112,173,33,37
"9819",45,58,63,43,19,61,6,44,27,41,46,84,58,89,60,99,47,174,121,81,131,122,61,134,114,31,48
"9820",81,34,102,45,25,52,11,45,29,45,58,112,69,112,67,112,58,254,130,89,144,144,98,141,161,38,36
"9821",12,28,46,25,9,77,0,43,14,33,47,87,83,60,67,100,46,197,82,92,137,172,61,138,106,43,54
"9822",33,37,66,34,29,66,8,38,20,43,41,99,75,96,80,105,51,189,78,100,141,138,51,121,115,29,30
"9823",47,52,50,45,19,52,3,27,16,40,41,97,68,78,74,98,54,178,91,81,106,128,60,111,100,28,20
"9824",92,29,59,32,25,62,2,19,20,42,50,111,64,86,56,97,52,208,111,103,112,135,75,122,157,24,38
"9825",30,74,87,63,52,87,25,42,29,58,64,126,83,94,95,88,56,205,123,114,132,151,69,151,180,48,51
"9826",24,46,54,46,27,63,15,35,19,42,54,131,68,74,102,98,56,228,123,100,121,168,77,125,121,29,39
"9827",58,23,51,14,26,78,4,46,21,41,56,88,75,102,82,84,69,186,149,82,101,123,63,120,98,52,22
"9828",78,30,72,22,20,63,0,28,25,39,55,96,59,73,82,106,59,188,84,104,120,164,68,127,120,32,32
"9829",69,41,44,38,20,78,0,33,21,42,30,130,77,71,73,117,57,216,103,81,106,128,57,123,118,29,47
"9830",96,32,68,17,15,88,7,32,27,30,48,89,86,70,72,115,77,179,129,95,133,143,54,120,138,28,56
"9831",56,36,76,48,27,65,13,35,25,35,67,80,91,74,62,75,53,219,81,105,127,128,67,118,121,34,28
"9832",74,32,64,29,15,43,3,22,27,21,57,104,58,62,87,85,53,225,108,78,116,162,66,125,162,45,25
"9833",53,29,83,44,19,99,5,25,16,30,58,99,79,104,75,112,60,185,131,124,108,143,75,117,165,23,31
"9834",102,29,57,59,29,63,6,46,27,35,56,108,66,85,61,95,57,194,110,99,108,125,77,109,96,30,32
"9835",36,35,54,35,23,41,3,17,36,33,43,97,65,68,62,147,59,188,124,91,111,120,52,126,144,25,43
"9836",34,47,53,50,27,77,9,35,21,42,50,120,62,82,62,120,59,202,97,95,128,127,85,129,94,30,23
"9837",51,35,51,29,16,76,0,26,17,37,56,88,77,82,67,102,51,165,98,112,113,116,62,130,124,32,46
"9838",51,42,49,39,18,73,6,30,17,32,37,106,61,60,70,99,62,173,106,73,111,92,65,129,158,35,27
"9839",30,78,74,56,18,90,1,23,29,48,66,77,95,79,114,110,57,169,132,123,129,157,78,116,142,20,50
"9840",31,54,71,25,28,76,3,24,20,43,60,94,66,88,66,109,66,176,123,77,136,109,60,116,126,46,72
"9841",70,50,58,8,14,97,5,3,27,20,49,71,74,69,60,100,56,170,115,83,116,123,48,111,98,19,32
"9842",53,30,58,23,22,59,1,47,17,46,54,78,57,69,66,95,55,151,97,97,118,103,77,113,61,0,30
"9843",86,34,67,20,32,85,1,36,25,37,44,68,60,85,69,97,64,187,189,90,134,149,73,137,98,31,61
"9844",34,37,41,37,21,88,2,39,27,26,38,115,66,74,69,96,55,200,109,118,110,127,87,140,98,26,21
"9845",67,63,69,33,20,51,2,28,22,42,52,80,68,80,83,89,59,170,132,90,130,156,91,123,148,32,21
"9846",34,40,43,14,19,43,2,30,16,33,68,109,64,88,75,101,55,187,78,108,149,103,80,132,124,37,42
"9847",27,47,104,24,18,79,4,33,23,41,56,90,61,78,92,103,66,186,86,89,122,131,75,111,99,23,33
"9848",83,38,50,31,30,62,0,20,19,34,50,97,71,93,80,100,47,181,115,78,137,122,86,134,139,37,35
"9849",50,34,58,12,20,30,1,7,14,43,54,61,71,69,72,119,89,158,94,64,125,142,74,120,120,31,48
"9850",35,20,45,27,24,42,10,31,21,30,65,87,72,77,59,86,79,205,85,91,139,121,61,131,90,24,42
"9851",78,22,52,19,37,82,16,35,35,34,40,99,63,80,51,95,56,182,93,86,111,121,65,111,123,40,27
"9852",33,23,49,17,42,67,7,35,14,50,53,92,85,88,90,97,87,232,134,145,136,137,59,123,113,40,65
"9853",47,51,61,33,30,77,9,49,26,41,49,104,81,87,91,103,66,214,134,113,152,132,92,115,154,31,32
"9854",44,52,80,36,34,91,8,50,30,50,48,70,63,105,82,120,56,198,112,128,131,179,73,111,116,18,61
"9855",44,25,49,17,18,50,4,34,27,33,29,66,71,85,42,101,53,207,114,72,122,130,36,112,118,28,56
"9856",76,23,51,13,11,69,9,31,18,32,52,110,63,77,103,98,61,194,131,93,121,131,60,133,96,35,39
"9857",8,30,48,17,14,53,2,34,12,30,54,114,71,66,58,95,65,174,104,87,145,93,65,112,128,27,31
"9858",64,43,43,35,23,90,9,34,27,23,43,83,75,83,90,87,79,202,117,110,126,150,72,132,162,43,29
"9859",79,44,64,30,28,86,2,7,15,40,57,99,80,84,59,160,64,185,125,107,116,139,82,131,152,43,43
"9860",44,36,67,35,20,80,2,26,33,33,51,97,64,80,69,115,67,201,130,105,103,187,92,117,106,39,48
"9861",55,35,44,29,23,69,0,30,17,54,49,85,54,74,88,79,50,208,126,92,125,120,60,126,82,26,32
"9862",48,33,47,36,25,63,1,27,26,28,51,84,77,68,82,100,79,212,148,94,109,147,69,126,141,35,57
"9863",77,47,102,17,35,79,37,20,21,43,77,93,70,86,78,108,53,193,174,108,91,227,80,115,153,31,51
"9864",48,64,59,35,20,72,10,28,22,34,55,112,65,102,67,112,86,195,107,110,124,148,66,156,111,30,36
"9865",41,39,62,20,21,71,2,28,39,25,49,89,68,67,62,89,61,191,85,81,153,121,57,156,142,32,28
"9866",32,32,71,29,23,70,2,23,19,24,58,77,50,66,77,71,48,177,84,74,114,88,63,107,89,45,34
"9867",47,39,56,31,20,58,4,26,22,29,39,89,50,73,72,116,61,182,121,115,118,112,68,105,155,48,33
"9868",31,49,41,23,15,67,1,22,25,47,56,92,70,69,58,94,46,179,101,65,112,132,84,132,117,28,23
"9869",30,43,56,45,31,83,2,42,28,54,70,121,90,104,71,121,72,204,89,98,135,153,86,122,106,51,79
"9870",105,33,69,37,18,68,1,32,26,57,62,90,73,115,65,102,70,213,131,116,119,144,71,158,165,33,38
"9871",57,66,93,32,22,73,8,25,26,28,41,102,89,98,81,98,52,209,99,108,130,118,73,131,109,24,27
"9872",64,78,52,10,31,89,11,16,22,49,50,75,73,77,69,106,56,175,117,103,107,137,52,115,91,35,58
"9873",72,66,52,51,25,61,8,30,24,42,45,99,76,93,68,134,83,182,121,124,152,137,69,120,140,33,41
"9874",49,36,47,24,23,85,9,46,32,41,45,88,101,85,48,106,70,231,138,96,106,134,79,137,142,30,65
"9875",14,36,46,22,15,32,0,30,9,43,48,93,74,63,56,96,50,205,100,96,109,112,71,139,75,39,49
"9876",46,48,83,49,25,74,12,39,25,47,52,98,80,80,115,117,59,205,117,97,128,144,101,109,144,50,48
"9877",147,25,66,22,24,56,9,35,13,41,55,120,67,94,57,102,60,219,106,113,117,152,92,123,122,22,63
"9878",52,39,71,38,18,89,9,30,28,45,59,91,63,86,74,106,58,202,99,82,140,142,62,137,131,16,57
"9879",105,35,47,12,25,60,1,29,20,26,51,98,52,73,85,108,42,191,109,75,100,140,78,112,180,22,35
"9880",96,70,51,23,23,56,1,31,20,41,49,104,89,81,67,98,68,198,89,110,108,156,73,132,150,69,33
"9881",90,46,66,39,13,70,11,36,20,35,48,84,68,89,50,104,64,197,121,92,131,156,81,147,162,35,54
"9882",44,41,55,15,28,52,10,25,31,35,59,105,72,67,57,99,56,173,113,96,153,117,77,132,174,30,35
"9883",23,45,49,36,17,54,12,21,21,42,40,78,65,66,67,84,68,170,109,107,124,145,66,111,131,34,25
"9884",127,33,77,62,46,76,11,38,29,54,50,107,66,74,71,142,58,237,155,108,176,163,76,125,218,45,33
"9885",17,30,72,51,19,58,7,17,17,33,40,82,57,76,81,96,79,198,94,106,123,134,54,110,91,25,40
"9886",68,59,67,24,20,86,10,49,20,37,49,88,101,66,70,108,66,201,139,80,118,156,63,113,152,49,54
"9887",52,40,45,33,21,49,1,32,14,44,44,90,55,76,62,94,61,194,115,112,119,145,63,123,154,47,37
"9888",47,33,54,22,45,70,5,26,18,36,51,106,58,69,78,91,58,166,100,92,131,124,69,111,150,22,52
"9889",28,38,96,50,15,80,5,44,22,38,49,101,62,65,52,102,58,190,102,81,153,140,67,118,124,27,22
"9890",47,39,90,38,20,58,8,48,21,32,48,87,55,77,60,93,51,213,105,99,96,124,50,107,114,31,23
"9891",28,35,81,23,18,47,7,35,24,30,38,82,63,69,67,82,59,205,119,94,117,142,65,128,137,30,63
"9892",23,33,56,33,18,68,16,29,19,35,55,101,60,69,82,91,50,180,115,107,124,136,53,131,151,35,21
"9893",47,20,62,29,19,57,5,23,22,35,50,88,70,74,85,107,55,158,100,75,147,154,50,112,101,27,22
"9894",40,36,112,33,22,62,1,43,15,40,52,84,62,84,53,114,61,229,94,115,123,145,59,126,133,27,34
"9895",56,30,86,41,33,72,8,63,26,44,59,106,94,79,77,99,69,193,81,109,174,153,68,127,138,26,28
"9896",29,54,85,35,19,59,6,23,18,60,51,102,75,81,62,117,65,172,107,92,127,148,42,115,124,38,20
"9897",97,48,42,27,17,50,3,39,21,22,61,126,75,56,94,94,60,171,114,94,118,126,73,137,103,37,33
"9898",44,77,63,57,22,74,7,29,16,46,51,132,66,80,90,85,103,243,98,124,141,163,79,134,120,36,24
"9899",31,53,64,27,21,57,0,28,30,32,48,84,80,77,69,77,65,166,82,88,124,170,80,139,103,42,36
"9900",105,42,57,38,24,102,7,17,13,55,54,87,58,77,63,98,69,185,118,100,112,112,74,133,134,22,59
"9901",74,29,91,32,25,75,10,47,34,30,53,73,133,60,79,91,71,170,123,77,108,123,53,117,149,22,60
"9902",51,45,48,26,22,45,2,35,16,49,56,116,77,74,89,101,52,184,109,87,110,147,68,165,125,36,21
"9903",61,45,76,42,16,76,6,17,18,34,49,120,70,67,72,88,76,181,90,88,123,121,66,116,148,32,38
"9904",71,29,91,12,22,43,3,40,30,35,53,80,64,84,42,106,54,213,113,125,158,191,81,127,125,39,40
"9905",50,23,82,31,24,71,0,36,12,37,52,85,59,75,84,105,91,196,82,107,134,129,57,161,96,36,40
"9906",18,37,71,23,21,88,4,31,31,38,46,83,82,81,92,82,71,180,115,106,130,162,86,134,102,44,26
"9907",39,24,93,42,17,89,4,37,19,39,49,94,36,78,73,98,61,196,148,114,110,142,109,116,165,37,41
"9908",46,43,87,24,25,61,2,29,39,39,59,81,71,74,68,90,57,195,97,81,114,139,53,132,102,32,22
"9909",31,46,71,26,19,100,2,37,17,53,71,104,112,88,97,91,71,151,120,150,121,122,70,145,145,41,65
"9910",40,29,55,25,22,82,0,30,20,25,52,81,57,70,70,102,55,179,87,86,103,126,74,106,82,30,35
"9911",54,32,75,20,44,82,11,31,26,51,51,107,67,101,57,109,73,261,95,120,113,136,67,148,139,36,35
"9912",54,62,71,61,22,86,26,40,19,44,65,82,81,67,69,94,69,176,88,100,129,136,65,136,92,33,35
"9913",44,31,60,16,16,87,22,20,37,46,47,109,65,71,76,96,85,199,91,88,126,168,95,131,107,31,46
"9914",42,35,47,35,17,34,4,28,25,24,65,90,77,81,72,77,67,186,110,72,92,149,49,142,153,43,35
"9915",90,45,71,21,29,121,12,55,21,40,59,125,83,81,77,123,59,214,146,95,114,144,70,164,106,25,39
"9916",75,45,67,20,21,78,6,39,29,35,48,115,71,116,45,139,74,214,197,103,119,138,51,105,145,33,53
"9917",40,57,45,11,29,99,4,50,15,46,48,86,70,78,82,104,75,180,119,89,123,128,69,124,181,34,24
"9918",84,53,43,29,23,118,7,30,40,51,55,86,53,72,81,85,51,193,108,81,131,114,61,137,143,31,72
"9919",68,27,61,49,30,86,23,34,25,35,63,112,72,92,70,98,68,207,144,91,135,142,79,125,194,38,28
"9920",71,42,40,22,10,79,3,34,15,50,52,91,80,78,55,97,49,192,84,86,104,142,66,103,104,34,49
"9921",30,34,73,60,27,62,0,25,30,43,45,87,80,83,60,110,81,193,111,116,155,112,79,137,147,36,39
"9922",63,29,68,27,30,78,0,35,20,25,34,97,71,80,74,91,56,192,153,118,128,142,74,125,160,31,31
"9923",39,44,77,13,30,87,6,18,24,41,52,103,88,78,53,83,89,201,114,108,132,130,72,113,119,20,38
"9924",44,29,79,58,21,52,5,28,23,34,46,125,58,88,81,112,55,215,139,101,113,131,76,143,96,23,36
"9925",39,43,46,35,38,82,1,31,12,24,52,105,60,67,57,106,57,209,106,101,127,153,53,148,91,27,25
"9926",46,34,57,37,17,67,6,37,18,41,66,84,103,65,99,107,63,164,130,102,174,129,90,125,148,25,38
"9927",70,57,94,39,18,80,32,40,20,39,69,109,71,82,56,84,58,183,130,90,110,133,59,134,96,37,51
"9928",65,55,53,33,13,41,13,24,23,38,44,76,70,69,56,104,59,234,89,103,134,130,54,127,82,34,26
"9929",54,34,82,11,28,90,6,23,19,46,49,90,62,89,93,89,53,170,74,102,114,118,74,111,126,26,34
"9930",22,62,73,10,25,53,6,27,27,31,47,102,66,72,83,101,61,167,117,92,111,133,82,113,129,40,35
"9931",92,36,46,41,16,60,6,34,20,28,47,105,70,105,52,93,68,226,122,85,155,121,70,145,108,28,55
"9932",89,38,53,16,28,73,0,34,26,37,47,103,63,75,81,107,66,170,113,118,138,170,68,124,175,33,29
"9933",29,35,80,30,18,44,0,42,27,35,69,105,65,80,75,94,71,172,124,85,122,142,73,112,117,40,40
"9934",41,29,79,25,26,48,4,47,22,37,54,102,68,77,70,79,59,194,92,107,102,129,50,105,105,34,36
"9935",39,42,49,29,7,81,1,24,31,42,64,126,79,78,77,103,66,230,100,88,135,162,68,137,130,27,34
"9936",65,33,58,27,32,54,4,38,24,30,52,102,88,60,72,144,55,189,140,100,122,124,93,134,98,29,51
"9937",29,47,84,20,34,82,16,39,18,48,51,119,78,69,83,106,45,184,95,106,120,132,65,111,101,28,57
"9938",21,31,42,42,14,59,13,30,28,46,38,97,82,79,43,79,59,214,115,79,171,141,44,122,106,39,32
"9939",46,32,59,31,17,48,3,43,26,49,72,95,50,65,73,97,41,191,92,79,114,130,66,126,84,33,32
"9940",57,30,72,50,27,82,10,20,16,33,45,121,78,73,64,96,65,211,113,78,105,122,79,120,167,38,40
"9941",45,53,72,59,32,71,6,40,24,31,57,97,62,94,63,106,62,187,118,98,115,185,59,131,192,42,31
"9942",37,48,65,26,41,83,13,21,20,45,56,106,76,84,73,111,60,268,86,119,110,173,68,165,95,39,38
"9943",37,28,64,34,26,52,4,40,19,41,46,95,73,79,60,91,79,193,122,99,115,120,83,140,149,41,39
"9944",124,31,72,49,40,39,26,27,28,25,55,126,70,81,120,110,98,201,133,121,130,151,63,136,131,37,38
"9945",72,26,54,58,27,70,13,31,28,32,46,91,66,80,88,84,78,206,117,92,134,142,51,145,119,45,31
"9946",41,26,67,20,16,72,20,31,15,53,38,82,76,94,61,109,60,172,130,112,122,115,69,126,143,39,33
"9947",35,36,63,51,47,52,8,32,38,54,69,79,80,113,70,95,76,191,97,123,150,132,66,114,136,28,40
"9948",62,43,75,28,31,52,9,31,18,63,61,94,87,114,84,119,55,195,115,100,118,155,82,135,111,29,33
"9949",37,49,63,4,14,59,1,29,17,33,51,111,95,44,67,96,62,198,156,104,120,134,83,96,134,26,38
"9950",40,44,36,37,17,56,3,22,15,34,43,94,77,57,70,123,35,198,102,94,105,119,63,114,113,40,57
"9951",38,44,76,77,33,70,4,24,19,52,54,114,61,84,61,98,71,196,93,80,131,173,70,130,175,31,52
"9952",20,43,64,48,27,91,19,29,19,27,53,68,92,66,69,94,54,177,120,101,137,127,96,124,147,56,59
"9953",60,47,56,41,22,74,7,30,26,34,48,115,95,98,79,104,57,154,112,111,145,198,74,123,138,44,52
"9954",23,29,38,46,15,67,1,46,20,38,67,117,77,93,87,106,104,189,125,116,119,132,116,133,134,33,103
"9955",57,35,55,38,16,70,9,38,15,31,49,106,62,74,78,86,52,170,103,86,127,124,74,127,129,64,39
"9956",65,50,81,36,16,74,6,25,36,23,66,96,78,74,55,98,66,223,118,78,119,154,63,131,111,34,32
"9957",26,51,51,19,39,45,3,14,17,37,52,99,86,68,55,103,59,165,108,96,145,138,91,106,135,27,38
"9958",68,32,58,37,30,100,7,37,24,40,64,84,78,95,72,86,62,200,121,112,124,155,73,123,117,23,22
"9959",48,26,66,9,22,64,5,34,28,37,60,97,78,83,76,107,64,216,92,80,139,173,70,124,116,38,17
"9960",29,23,52,16,30,79,2,37,14,35,61,86,46,59,54,83,54,173,73,98,116,133,75,111,87,17,22
"9961",43,53,53,43,23,70,4,30,23,31,50,88,84,102,77,86,57,196,91,114,137,130,53,139,115,28,42
"9962",35,19,48,25,13,62,32,23,17,44,47,110,67,81,68,75,68,186,104,78,106,113,63,118,120,18,39
"9963",16,46,71,26,23,86,3,50,21,44,60,97,92,75,49,120,68,139,141,94,135,151,66,152,154,21,31
"9964",58,27,54,40,16,53,2,28,34,57,61,86,70,73,74,92,56,153,107,103,110,141,58,128,112,30,44
"9965",44,31,48,54,26,52,16,28,19,38,50,114,81,74,83,112,66,179,91,84,159,168,65,127,134,25,52
"9966",20,29,77,11,12,45,3,46,21,36,53,89,77,58,57,113,63,188,76,96,118,151,55,113,118,22,37
"9967",114,41,50,29,17,60,2,53,16,47,35,101,67,56,62,85,69,196,106,88,98,109,80,117,150,37,32
"9968",61,57,86,49,35,76,10,35,56,42,63,84,59,79,60,108,79,198,118,125,135,99,74,132,118,46,41
"9969",73,55,86,59,35,79,1,28,41,56,61,88,74,105,67,92,55,193,142,92,110,189,76,138,185,41,64
"9970",55,57,57,33,16,60,11,37,22,39,58,105,62,75,53,89,53,189,103,131,127,156,59,120,148,45,19
"9971",50,38,72,15,17,71,1,5,16,33,55,97,70,80,69,89,53,198,101,78,122,141,52,120,81,27,25
"9972",29,34,59,38,12,51,4,33,18,34,47,89,65,72,76,89,46,185,82,74,117,128,48,123,92,28,40
"9973",30,44,47,37,23,86,1,38,21,55,53,83,77,78,56,94,37,189,106,154,114,141,55,124,123,26,26
"9974",43,20,55,13,12,48,0,32,18,27,44,93,90,69,71,85,58,201,148,87,133,126,46,128,115,25,23
"9975",73,69,71,31,25,87,2,36,28,26,62,88,83,76,73,104,62,184,119,93,141,198,51,135,163,27,34
"9976",44,30,34,8,12,52,7,6,27,33,62,106,101,82,73,96,74,177,124,108,133,107,66,94,126,29,53
"9977",53,52,48,31,28,85,2,35,21,34,43,69,82,54,72,103,60,193,118,108,117,91,49,134,170,38,24
"9978",20,25,62,24,17,60,7,31,17,38,50,138,73,78,64,105,70,175,113,95,158,120,56,139,142,24,47
"9979",89,75,99,32,23,88,1,33,17,41,66,91,76,89,71,92,73,188,114,129,133,132,73,162,146,42,46
"9980",42,50,50,7,20,68,2,25,20,51,57,81,59,80,84,113,54,197,120,86,121,180,76,116,142,21,53
"9981",24,36,88,19,18,41,3,38,15,40,56,98,78,78,78,98,72,205,105,108,105,142,69,126,120,34,25
"9982",60,46,69,45,25,67,14,34,22,44,46,100,51,101,56,95,65,201,125,94,127,130,77,118,122,29,29
"9983",17,43,65,32,23,95,8,52,20,52,68,111,59,63,62,97,72,162,120,104,131,126,73,107,131,29,46
"9984",90,52,79,54,23,90,2,40,19,31,71,105,77,110,91,129,93,202,99,105,128,168,78,151,108,60,29
"9985",21,69,73,30,26,61,1,35,15,36,42,73,78,63,57,110,75,166,78,80,136,167,78,113,112,29,31
"9986",43,42,73,29,22,70,9,31,23,30,45,86,68,63,60,113,62,186,93,82,117,145,67,112,115,26,46
"9987",23,45,86,42,22,81,4,39,15,61,38,110,60,77,72,121,59,193,115,83,117,134,48,139,122,16,42
"9988",38,48,63,9,17,45,0,21,27,32,43,94,67,65,75,112,72,185,164,112,125,144,67,126,138,32,21
"9989",56,34,79,53,18,103,6,26,18,36,49,117,62,57,76,98,57,218,101,83,98,105,77,145,86,44,27
"9990",60,45,63,11,42,67,0,34,28,32,53,97,68,67,86,120,60,196,107,76,113,152,62,135,163,64,39
"9991",50,43,48,28,33,46,20,25,17,28,51,95,94,63,56,95,58,196,120,139,124,123,63,131,135,45,62
"9992",69,75,82,35,33,101,21,34,13,67,59,108,63,71,74,134,62,185,108,107,136,129,69,142,136,48,35
"9993",72,35,63,30,39,81,0,52,33,66,68,94,76,97,93,85,89,193,115,98,134,132,100,122,113,39,59
"9994",66,42,61,44,25,113,4,32,23,34,52,82,95,75,76,118,63,223,145,85,164,134,77,112,116,42,28
"9995",43,31,54,29,24,54,14,24,20,46,48,93,58,70,66,101,58,176,121,77,114,124,61,127,112,26,29
"9996",39,61,51,27,16,56,19,25,20,37,52,88,55,97,84,105,51,198,85,85,122,152,59,135,144,33,69
"9997",51,43,65,37,22,86,11,36,19,32,60,98,67,86,82,103,46,185,96,81,123,138,74,125,186,39,39
"9998",48,43,53,28,23,81,19,51,33,42,51,104,69,66,73,100,68,175,116,94,100,138,82,104,137,63,63
"9999",53,50,65,28,21,85,22,29,14,51,56,101,71,71,100,116,55,211,79,71,114,149,76,112,151,24,28
