"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"12792",38,25,50,18,30,60,3,31,15,26,57,90,83,79,68,90,79,183,97,90,129,134,45,109,92,31
"12793",87,36,87,29,29,76,11,31,17,34,55,115,64,64,77,106,59,182,97,87,121,178,60,121,134,36
"12794",122,56,41,15,16,75,5,42,19,38,51,103,103,62,75,91,64,198,98,90,127,131,53,120,87,39
"12795",46,44,66,53,28,73,7,29,28,34,52,104,69,71,79,129,93,206,92,133,139,174,71,178,139,27
"12796",46,45,59,36,26,72,3,42,20,51,73,116,64,75,67,106,40,198,124,80,142,107,47,123,111,31
"12797",75,58,75,55,31,67,17,40,17,48,83,104,95,80,69,87,52,141,151,117,138,132,60,122,129,61
"12798",59,37,55,33,17,53,2,22,23,42,47,99,89,80,74,88,60,180,138,101,136,146,50,127,101,36
"12799",81,44,48,13,22,85,1,40,21,44,59,96,61,71,80,92,70,203,145,90,118,118,68,121,211,42
"12800",64,55,56,52,17,65,10,32,23,44,51,88,92,83,73,93,73,191,99,92,117,148,53,115,145,33
"12801",75,39,65,10,22,66,0,41,23,29,50,100,62,83,69,109,59,192,136,94,135,148,66,109,151,39
"12802",38,41,50,54,25,72,0,31,15,35,60,110,76,83,72,95,51,183,113,99,121,158,72,135,128,38
"12803",70,48,42,20,23,80,4,31,16,38,50,85,57,74,80,102,57,176,94,106,123,121,69,119,132,29
"12804",61,47,50,47,38,85,2,34,18,49,53,98,63,87,63,78,67,211,147,109,110,184,57,114,90,41
"12805",22,51,80,44,28,68,5,23,18,37,62,119,59,81,77,118,55,209,108,79,131,151,67,118,92,38
"12806",38,32,53,36,22,67,3,25,19,31,54,121,67,92,61,90,70,205,84,88,117,153,68,126,80,43
"12807",47,41,67,40,29,43,0,32,28,46,50,130,70,79,64,119,55,199,105,98,111,160,75,97,127,43
"12808",116,54,52,34,29,69,4,24,14,45,59,118,82,72,97,94,56,231,93,86,96,142,69,130,130,29
"12809",74,25,53,51,39,45,6,31,15,55,59,104,61,84,99,106,72,196,95,97,134,98,73,143,155,30
"12810",84,59,78,55,25,77,13,36,26,44,57,117,69,101,79,116,66,169,98,88,133,108,74,126,76,32
"12811",64,33,66,20,26,74,8,26,16,43,53,109,92,89,63,105,63,224,136,108,107,138,57,131,152,36
"12812",40,46,49,36,31,58,2,29,20,32,51,92,71,78,56,83,48,180,120,114,126,119,61,134,115,14
"12813",59,45,43,16,16,101,2,22,36,42,61,103,87,87,56,139,46,186,98,97,97,147,90,138,99,28
"12814",81,33,56,4,16,87,1,20,12,44,45,92,66,66,82,104,95,203,114,86,129,125,62,135,123,36
"12815",48,31,75,40,24,72,1,30,24,34,46,100,67,117,72,94,68,219,113,87,111,138,75,135,134,44
"12816",23,34,48,20,19,48,3,28,14,25,53,94,65,63,59,94,36,193,110,79,129,134,42,102,108,22
"12817",78,52,60,44,18,62,9,32,32,72,33,87,91,71,70,112,59,223,78,99,154,131,70,109,96,45
"12818",61,39,65,20,31,107,18,19,22,51,62,104,84,79,74,99,54,251,98,100,124,143,89,133,165,41
"12819",124,25,56,38,31,61,16,24,16,26,23,84,56,82,61,131,55,188,88,78,118,115,58,117,105,33
"12820",53,33,72,37,25,65,1,31,22,45,54,106,64,92,52,86,53,184,133,82,147,141,74,112,137,27
"12821",36,43,49,13,21,58,5,29,21,31,54,99,58,79,73,94,63,171,113,85,124,135,88,134,125,62
"12822",59,33,70,37,41,81,7,40,19,33,66,100,75,67,56,89,74,195,89,113,123,125,88,147,141,44
"12823",74,28,56,35,15,109,1,22,16,39,54,99,61,66,58,89,62,187,115,84,120,127,74,123,116,30
"12824",34,41,55,24,40,70,10,38,25,50,54,77,73,76,79,127,50,230,98,75,108,153,77,133,96,35
"12825",87,53,69,48,23,85,0,45,24,37,53,98,66,106,71,111,80,194,127,90,157,168,72,119,111,38
"12826",67,43,84,12,32,56,3,52,20,37,64,98,83,83,72,104,47,215,121,93,124,127,68,131,87,35
"12827",44,33,73,50,29,83,25,49,16,45,55,120,70,83,69,115,72,247,114,102,113,199,72,128,143,34
"12828",19,49,103,22,27,58,17,52,28,41,50,112,94,66,83,97,79,176,148,131,156,126,66,128,214,50
"12829",75,38,66,28,26,61,4,39,22,68,55,88,66,96,76,87,70,180,93,100,152,211,85,134,121,35
"12830",72,34,63,28,22,75,3,43,29,36,53,93,74,80,71,119,49,199,116,113,122,154,69,133,104,27
"12831",37,62,51,14,19,51,0,7,19,35,47,96,71,71,89,114,67,144,70,92,118,132,64,127,103,38
"12832",54,29,78,31,20,31,2,30,16,43,47,90,65,80,59,87,60,166,117,111,126,117,65,130,89,33
"12833",112,25,79,47,28,56,4,24,29,46,44,101,79,73,97,153,69,184,138,122,117,150,66,99,166,31
"12834",152,58,84,13,21,114,3,1,14,38,53,123,108,81,89,144,58,188,99,67,135,122,121,121,127,42
"12835",35,37,56,35,20,75,5,24,19,41,60,86,77,70,66,84,47,221,93,99,117,140,68,109,120,44
"12836",45,40,40,28,18,79,3,20,17,36,50,93,90,119,92,105,62,186,80,104,157,144,73,126,112,45
"12837",46,59,80,47,29,63,11,47,29,47,63,107,76,82,79,129,71,222,123,115,119,118,90,134,162,30
"12838",69,47,52,40,24,77,1,35,17,43,48,86,62,72,69,103,62,180,86,102,116,123,79,107,92,31
"12839",136,28,69,25,23,71,16,22,34,59,50,116,66,97,61,194,76,194,186,131,130,152,57,123,145,41
"12840",61,22,45,22,18,57,14,38,21,38,72,105,67,70,82,157,52,207,118,83,145,155,65,149,123,30
"12841",43,39,53,31,22,91,6,21,17,25,56,102,78,75,67,102,67,164,129,98,114,108,53,116,75,34
"12842",48,25,73,25,15,70,0,39,22,25,57,86,87,81,76,112,65,200,106,93,107,125,62,113,117,28
"12843",110,43,56,37,25,61,9,34,21,48,45,102,65,102,77,81,61,161,114,79,108,145,47,126,115,31
"12844",78,49,62,30,22,95,1,12,25,38,51,113,99,111,67,129,60,248,129,110,144,138,64,117,133,47
"12845",71,36,42,25,21,44,6,21,22,38,42,101,79,73,71,80,76,177,112,101,137,100,66,112,118,17
"12846",60,25,46,26,23,57,5,27,23,31,54,91,65,67,56,79,69,185,99,81,140,120,94,115,97,23
"12847",20,32,88,11,34,69,1,36,19,36,55,107,59,70,63,104,49,214,101,104,100,158,63,107,124,33
"12848",50,34,92,25,25,92,44,38,22,54,71,113,133,84,81,128,48,216,130,105,119,144,68,155,127,41
"12849",100,38,78,23,12,83,5,51,36,36,58,120,58,110,87,123,65,176,161,125,140,149,95,109,188,46
"12850",47,44,38,18,23,87,8,36,24,38,48,99,70,66,62,100,54,199,93,105,134,145,73,147,138,34
"12851",75,32,57,48,25,52,4,32,24,49,64,110,81,71,71,102,69,218,123,86,113,128,60,123,179,22
"12852",48,38,76,78,23,90,8,30,17,35,58,97,85,79,75,130,61,218,140,104,120,141,97,131,165,37
"12853",32,72,56,31,34,107,3,44,23,34,55,99,74,76,74,104,66,195,122,78,119,137,65,124,124,29
"12854",49,54,38,35,27,68,2,18,23,24,82,112,85,79,87,100,77,214,111,83,99,173,63,105,164,41
"12855",53,44,62,20,30,108,6,25,17,64,75,100,101,90,75,101,57,218,106,82,138,186,61,112,130,24
"12856",104,41,58,39,27,61,4,48,17,32,59,109,64,126,68,112,104,214,158,133,136,148,86,128,142,35
"12857",62,78,76,29,23,71,16,29,21,47,54,117,64,81,68,119,63,203,144,106,128,137,83,128,113,30
"12858",96,27,73,17,25,87,1,11,37,22,74,106,95,80,98,93,77,217,178,83,126,158,59,136,182,34
"12859",24,41,40,31,19,63,11,22,18,41,44,82,64,64,60,86,60,177,114,85,100,123,49,103,121,25
"12860",53,34,81,12,45,46,17,19,34,30,44,85,74,86,94,93,48,183,106,82,100,162,58,133,91,56
"12861",71,53,52,53,27,64,28,31,19,45,66,83,66,72,79,84,70,211,113,82,124,145,82,130,113,25
"12862",20,63,59,38,23,80,12,54,27,29,64,111,98,70,58,104,47,225,101,89,149,139,71,120,130,43
"12863",37,51,56,37,26,84,22,20,39,32,45,88,84,74,101,161,60,204,86,122,104,127,93,115,147,37
"12864",66,59,69,42,23,99,4,32,15,53,41,95,89,88,67,92,68,194,130,135,129,184,64,125,98,12
"12865",31,59,46,9,29,82,4,21,16,43,42,103,58,75,80,117,69,186,97,79,104,177,46,122,123,29
"12866",41,27,63,44,22,77,17,38,21,51,54,103,99,80,85,124,56,195,141,104,119,116,74,128,147,53
"12867",65,26,76,49,23,62,10,23,18,24,51,94,126,82,59,95,65,174,177,92,125,115,76,99,116,44
"12868",93,31,92,49,29,70,5,52,21,58,68,133,55,85,109,101,55,209,92,139,123,156,58,130,146,46
"12869",68,36,60,7,40,99,3,77,29,53,62,133,114,116,129,139,56,198,127,80,155,159,67,134,127,42
"12870",64,47,50,25,26,63,17,32,30,20,61,85,71,76,77,109,71,186,118,114,156,172,58,112,114,26
"12871",16,36,73,26,16,62,1,43,38,51,56,116,95,95,82,99,62,162,111,114,107,125,62,103,139,38
"12872",31,44,62,37,24,58,11,24,17,36,38,102,91,73,72,94,63,204,101,73,122,137,55,118,108,33
"12873",51,31,76,40,19,62,11,24,25,36,64,85,58,67,80,112,63,211,106,90,110,115,62,128,77,24
"12874",47,29,57,25,16,49,17,26,21,42,41,85,62,89,47,92,64,192,85,92,143,116,56,117,90,32
"12875",95,51,54,69,21,128,19,42,20,45,66,111,100,89,95,110,79,222,166,114,154,193,77,139,123,48
"12876",58,42,97,27,28,72,3,23,33,50,42,127,68,98,76,81,62,222,112,125,130,154,75,152,89,22
"12877",87,44,56,52,29,47,3,28,26,28,46,99,81,85,82,98,71,206,131,83,105,129,70,119,128,29
"12878",71,23,73,20,25,60,0,31,22,40,54,112,83,92,54,75,69,175,107,88,100,147,58,113,102,33
"12879",50,46,69,7,29,69,7,20,20,37,52,87,76,63,84,87,69,176,112,76,104,177,64,104,117,39
"12880",70,28,52,12,28,47,2,9,20,30,61,75,57,73,70,88,50,181,80,85,91,113,57,89,126,28
"12881",76,56,48,45,17,69,4,27,18,42,57,97,85,71,78,130,71,230,146,134,136,176,81,125,129,38
"12882",77,47,76,29,24,62,2,33,25,36,59,118,118,82,80,96,52,219,79,87,134,176,62,136,138,38
"12883",43,34,65,51,34,66,5,37,21,52,68,110,105,82,85,99,56,171,92,110,148,201,57,117,130,28
"12884",77,43,51,21,21,53,6,17,20,56,47,90,91,87,80,119,69,184,131,87,105,131,52,111,138,37
"12885",29,35,78,18,28,80,0,20,24,23,43,116,74,95,48,99,69,179,101,92,101,111,55,140,127,24
"12886",37,36,63,39,26,69,6,35,39,33,49,104,70,72,64,97,53,223,103,95,110,145,81,108,97,32
"12887",102,42,89,53,31,71,6,37,16,29,55,82,79,74,89,117,52,232,119,98,134,143,72,127,129,57
"12888",38,22,45,40,16,59,15,31,22,34,48,103,76,91,67,86,57,160,119,90,126,121,52,108,104,33
"12889",61,47,66,25,32,90,1,44,20,45,54,68,78,86,61,106,79,196,113,86,125,133,80,117,100,32
"12890",34,50,51,28,42,51,13,32,22,25,64,116,93,85,62,104,60,204,134,87,121,157,62,108,121,60
"12891",55,50,74,34,16,77,5,43,14,52,54,102,60,97,84,125,53,205,94,86,149,147,96,105,104,33
"12892",38,41,79,25,15,78,9,27,24,41,44,120,86,67,68,89,74,153,103,83,97,125,52,116,122,34
"12893",54,41,72,46,17,94,7,29,22,41,56,91,89,70,77,120,76,187,106,122,136,137,69,117,99,27
"12894",43,28,57,46,15,89,1,62,22,32,62,103,63,70,64,108,51,183,146,105,114,135,73,106,95,44
"12895",72,25,91,31,12,86,9,27,25,41,54,99,73,117,72,111,50,206,129,113,136,139,98,128,138,34
"12896",46,62,71,32,32,60,6,35,21,44,46,91,93,80,63,105,45,161,126,90,108,149,66,151,139,32
"12897",43,47,46,36,12,61,1,30,15,31,47,121,65,66,95,105,53,188,109,84,118,143,50,112,73,42
"12898",49,38,49,24,27,72,2,34,19,36,45,81,66,78,73,84,59,197,115,104,111,173,69,99,133,30
"12899",71,41,77,21,26,59,0,21,21,43,50,110,64,82,89,119,58,175,129,86,100,183,71,130,183,35
"12900",65,59,59,31,16,58,1,36,16,44,55,138,86,81,81,117,64,171,107,77,88,127,86,119,99,53
"12901",50,36,65,41,13,104,3,38,17,45,52,76,83,84,85,101,63,197,116,82,111,140,64,121,139,30
"12902",33,42,42,9,17,51,5,4,18,49,48,96,60,84,60,85,58,192,103,85,117,121,65,105,131,30
"12903",93,37,53,34,30,79,2,41,23,49,76,108,76,97,77,89,76,198,104,79,126,121,58,128,168,36
"12904",66,52,64,22,21,79,0,41,16,42,49,148,81,134,72,116,65,195,165,126,143,207,72,149,114,51
"12905",46,49,49,42,22,91,5,45,30,34,48,85,96,65,64,120,58,187,148,90,130,181,60,134,113,60
"12906",76,49,41,17,30,66,3,31,38,50,53,120,107,87,65,71,63,220,171,78,121,174,69,131,97,41
"12907",72,31,53,36,20,52,7,24,26,30,46,77,51,76,64,104,56,200,121,84,155,141,63,144,72,30
"12908",46,32,94,38,20,91,3,47,26,41,49,113,96,104,88,103,60,252,82,113,117,209,86,155,162,30
"12909",107,19,60,9,32,61,9,23,17,27,46,98,92,87,70,79,73,201,98,110,112,138,53,142,108,31
"12910",24,31,64,25,25,64,1,28,27,39,67,81,77,81,67,103,77,213,121,89,125,146,80,168,103,38
"12911",61,24,60,42,22,65,1,28,19,42,64,91,71,79,79,108,56,170,128,103,113,173,64,126,200,35
"12912",37,37,64,23,22,51,1,24,24,33,55,98,58,86,74,115,56,179,94,85,120,132,58,110,114,37
"12913",40,47,48,24,14,42,2,20,28,43,40,93,80,74,79,94,82,201,115,86,113,153,85,126,146,43
"12914",109,27,63,18,28,70,13,28,21,35,58,112,87,95,80,134,77,171,115,103,112,139,75,108,182,40
"12915",43,29,53,46,25,73,2,32,23,31,50,115,68,76,92,106,57,202,147,128,128,209,61,147,142,51
"12916",50,46,79,9,17,55,0,35,21,36,54,91,75,96,77,99,63,200,96,94,107,129,68,113,121,28
"12917",109,37,45,30,24,60,3,24,23,31,53,82,81,50,72,126,64,208,104,92,116,97,65,121,115,29
"12918",32,66,56,42,28,85,9,26,24,50,53,94,73,80,77,86,51,216,121,80,97,145,48,95,141,34
"12919",82,40,103,37,36,95,6,38,35,39,51,89,82,97,60,120,70,174,117,92,157,156,83,130,160,41
"12920",46,26,46,44,19,53,6,45,33,32,63,103,92,80,67,119,62,178,83,71,172,146,56,106,84,57
"12921",83,41,63,25,18,83,15,34,31,24,47,105,93,75,63,108,63,183,97,93,128,109,68,129,143,33
"12922",57,42,63,59,33,74,4,40,28,35,74,120,64,88,82,95,58,196,159,125,102,173,88,138,124,39
"12923",119,28,51,27,34,63,2,13,21,46,56,104,74,81,73,107,47,184,177,130,95,143,62,133,164,31
"12924",69,55,43,33,21,76,10,25,25,41,50,99,87,84,63,105,66,222,94,102,104,113,54,99,111,27
"12925",32,34,51,18,25,69,2,30,21,34,48,105,75,77,83,90,66,191,101,95,123,114,58,111,96,25
"12926",62,37,76,29,24,69,0,25,21,35,45,123,68,79,89,108,58,200,88,99,128,155,77,117,105,38
"12927",25,41,47,37,20,65,10,35,16,26,69,94,74,82,120,116,74,178,105,90,110,171,63,120,120,27
"12928",85,44,66,35,27,90,4,34,24,27,47,109,74,69,82,93,59,203,103,121,146,159,61,138,146,49
"12929",67,44,58,26,31,64,4,36,36,48,62,118,78,72,120,128,65,248,121,102,140,154,66,127,122,35
"12930",34,39,72,24,30,78,1,39,19,42,60,67,94,93,68,119,54,187,122,100,131,126,80,144,100,34
"12931",69,42,48,45,12,56,11,28,14,48,43,90,80,69,80,85,56,210,105,106,118,154,71,129,115,39
"12932",63,46,66,46,53,70,19,33,28,35,47,115,102,104,64,115,59,167,132,109,148,180,70,105,187,38
"12933",79,28,50,19,22,49,1,16,39,25,50,84,77,72,85,99,56,162,107,115,126,128,52,129,127,38
"12934",25,35,38,43,23,72,28,29,19,45,63,91,60,100,75,102,64,213,132,104,138,146,105,115,111,38
"12935",24,65,67,39,23,63,24,23,17,44,56,97,85,83,56,112,60,224,120,100,115,112,61,116,121,26
"12936",43,25,54,7,17,71,0,36,18,38,51,88,83,71,71,101,59,206,200,103,127,140,59,139,120,43
"12937",49,47,69,65,13,78,4,57,26,35,66,131,88,82,66,91,72,191,120,76,135,142,63,113,113,36
"12938",49,27,58,28,27,64,1,34,17,41,52,100,94,105,60,95,77,201,99,102,141,145,75,120,95,43
"12939",61,29,73,42,22,72,2,2,12,32,67,110,72,96,69,103,49,180,95,116,112,128,67,115,122,25
"12940",76,54,94,38,29,65,14,51,24,41,65,113,113,90,97,91,78,179,97,64,150,162,77,118,129,31
"12941",90,50,55,26,19,58,2,26,26,52,53,102,93,71,64,97,61,192,127,106,115,142,61,120,109,30
"12942",108,30,82,40,33,58,4,60,21,26,50,119,79,102,116,111,76,189,108,123,130,176,81,114,192,46
"12943",101,44,69,32,30,84,0,28,25,36,58,94,80,69,54,129,71,196,150,111,121,151,86,146,130,35
"12944",40,23,71,36,16,57,5,41,19,26,44,88,52,84,71,108,74,191,99,84,128,122,61,120,84,35
"12945",71,29,56,31,19,80,1,53,29,27,60,102,83,89,84,117,51,182,144,86,120,101,73,116,129,45
"12946",49,33,89,28,14,66,7,39,29,40,49,95,80,72,73,118,58,209,101,116,141,165,104,98,164,28
"12947",56,28,52,23,11,88,3,48,21,24,52,99,70,80,76,113,62,199,92,108,125,125,43,126,110,30
"12948",88,19,66,43,29,72,6,42,19,26,69,113,79,98,78,111,67,236,116,143,128,183,85,133,159,40
"12949",49,34,75,5,23,77,1,28,20,39,51,84,86,76,61,94,73,191,132,89,137,126,64,134,144,31
"12950",50,28,75,27,26,121,2,49,16,32,70,110,81,74,54,109,59,190,148,103,124,132,74,159,107,44
"12951",44,33,97,23,19,76,17,48,24,56,52,89,58,104,78,85,64,210,118,132,129,131,56,133,122,35
"12952",41,47,82,44,13,69,11,41,31,39,64,97,92,69,76,97,56,204,110,97,158,186,82,123,118,40
"12953",62,48,101,10,50,47,7,40,19,32,56,96,82,73,73,108,64,208,123,123,143,138,79,134,150,34
"12954",46,55,86,16,20,82,2,40,22,50,62,152,93,74,80,109,82,186,87,90,145,122,74,114,165,34
"12955",24,47,54,31,30,74,2,24,20,32,46,92,73,72,71,96,78,200,122,86,124,120,62,126,158,47
"12956",25,35,57,27,14,84,0,6,16,18,49,77,92,77,58,102,66,165,85,116,114,187,69,117,114,31
"12957",196,35,92,31,46,89,3,28,28,45,67,132,93,77,68,76,68,206,122,93,127,148,61,128,135,34
"12958",53,21,58,39,20,45,1,27,20,50,46,97,67,73,67,95,48,181,100,84,107,115,49,115,122,49
"12959",47,35,99,20,35,98,3,53,21,57,55,96,117,84,97,109,62,192,98,112,126,130,74,115,163,34
"12960",26,46,54,24,25,80,0,43,18,52,42,113,80,75,73,91,63,188,153,129,117,165,73,133,155,27
"12961",64,23,57,39,21,92,12,28,16,45,55,81,80,78,62,88,72,171,102,106,119,110,69,125,159,34
"12962",41,42,58,34,14,39,9,30,28,31,57,67,60,102,83,107,55,234,83,77,135,133,82,155,106,22
"12963",65,54,69,32,45,88,14,66,17,46,54,107,78,78,58,97,84,186,148,89,143,132,74,118,150,46
"12964",111,24,45,10,35,43,0,12,17,46,48,112,68,71,60,113,60,191,104,104,130,152,73,118,118,39
"12965",53,38,45,20,29,49,5,22,26,29,67,88,69,80,87,79,49,179,84,78,118,118,61,124,139,24
"12966",50,34,55,28,24,83,6,24,20,38,57,99,86,79,85,85,65,180,126,77,121,116,66,124,118,34
"12967",56,57,61,39,22,74,3,28,26,54,50,103,118,90,74,111,59,201,124,113,96,141,95,113,130,39
"12968",63,30,52,21,31,47,15,28,16,46,56,89,69,79,75,89,52,188,122,90,140,115,65,102,109,43
"12969",46,34,39,35,19,66,17,33,25,43,43,84,82,64,122,102,64,171,148,81,123,116,58,120,132,25
"12970",45,33,79,30,24,71,4,16,19,25,74,106,72,77,68,87,65,178,138,99,113,120,71,120,132,33
"12971",65,44,65,62,17,79,26,41,22,37,57,96,73,83,78,98,67,174,115,150,138,161,73,118,127,37
"12972",56,30,46,52,21,59,1,24,21,22,49,132,67,65,63,76,49,189,91,114,128,135,68,131,95,34
"12973",28,31,69,42,23,75,0,33,18,43,57,95,99,66,84,125,53,216,94,83,145,138,82,143,128,34
"12974",40,38,55,42,19,57,14,31,24,39,45,84,63,80,62,115,50,209,105,75,140,146,71,111,129,38
"12975",62,52,56,37,40,58,13,40,20,31,55,92,72,55,56,88,70,189,105,75,110,155,51,135,125,28
"12976",73,31,92,53,19,123,9,30,15,35,48,154,82,80,99,90,60,172,122,101,122,123,54,127,173,33
"12977",42,36,55,21,25,69,9,33,16,34,49,92,80,89,63,107,75,194,149,89,132,188,80,121,128,55
"12978",43,28,84,41,29,73,0,41,33,30,53,101,77,79,100,109,70,164,90,81,96,147,91,133,124,40
"12979",87,18,47,14,16,53,4,13,18,37,44,80,56,84,64,94,54,144,152,71,119,146,52,113,117,32
"12980",48,23,55,31,32,114,5,36,16,29,40,88,67,73,68,105,73,190,147,93,139,135,69,131,141,24
"12981",58,41,66,51,25,81,3,25,29,50,49,90,77,83,52,105,68,217,108,108,125,156,107,142,181,31
"12982",62,25,54,43,20,81,0,25,24,41,48,129,78,85,74,134,67,205,116,91,114,135,66,133,151,36
"12983",46,29,64,43,22,88,1,39,34,53,51,105,84,102,84,160,61,209,124,99,109,131,65,148,139,34
"12984",51,43,52,16,33,58,13,38,24,36,61,101,57,117,83,133,55,229,144,86,110,112,58,129,114,42
"12985",27,43,59,66,32,83,10,28,29,37,44,95,70,86,108,112,68,215,147,90,140,187,72,132,151,23
"12986",19,38,67,56,18,56,20,23,26,35,51,127,97,96,87,108,61,204,97,105,134,129,80,128,81,33
"12987",33,45,51,32,29,71,2,35,18,65,68,93,82,97,69,117,82,175,114,98,123,140,77,119,127,34
"12988",79,41,73,63,32,70,9,13,15,43,65,104,64,63,77,127,57,198,123,104,113,158,59,110,150,21
"12989",105,39,67,59,21,79,9,28,19,36,52,90,65,74,97,98,44,200,115,110,131,145,55,120,160,43
"12990",95,51,71,22,34,82,11,37,24,32,54,100,85,104,98,124,57,193,93,107,112,149,82,138,147,34
"12991",85,55,78,46,26,69,7,32,23,44,44,121,84,91,99,83,50,204,124,112,101,157,72,118,150,41
"12992",41,41,59,17,24,65,2,39,22,43,57,113,71,66,101,102,67,178,107,111,124,149,80,106,108,31
"12993",27,41,41,24,15,61,2,27,13,47,42,124,53,72,73,93,59,175,96,97,144,145,69,127,133,31
"12994",75,25,63,20,14,60,8,22,16,33,45,109,105,70,75,116,60,163,129,74,109,128,48,103,91,38
"12995",63,67,54,20,24,71,7,30,23,36,56,80,97,86,86,93,58,173,114,85,135,138,65,135,144,25
"12996",43,34,44,52,20,50,4,29,17,34,58,105,90,96,95,96,61,187,131,82,115,177,53,140,89,57
"12997",91,36,65,35,15,42,12,14,21,24,46,106,83,74,79,118,52,178,100,96,104,152,58,121,129,33
"12998",50,41,44,37,17,88,9,33,26,35,53,106,77,64,60,77,59,173,132,97,91,148,79,119,139,24
"12999",47,29,63,37,34,48,15,32,39,31,55,87,96,89,123,112,72,194,157,91,122,150,60,124,127,37
"13000",47,36,68,35,15,62,13,14,18,56,59,78,105,109,96,99,60,177,110,73,133,134,67,114,112,34
"13001",74,46,53,32,26,62,4,3,14,37,59,104,75,54,47,92,56,193,80,76,120,157,82,117,120,28
"13002",63,32,72,39,38,86,1,13,15,58,50,91,74,79,84,108,65,172,84,84,122,151,74,124,95,27
"13003",55,41,42,46,20,77,13,43,23,27,61,81,72,73,58,113,60,168,135,106,150,122,64,114,111,37
"13004",65,33,63,33,23,79,0,44,28,37,53,119,93,79,74,94,62,188,103,86,145,170,50,142,129,37
"13005",58,32,65,13,23,77,4,24,12,46,46,71,80,89,66,108,69,191,109,93,121,101,80,123,119,37
"13006",32,79,72,59,22,92,5,32,33,46,52,92,75,71,58,133,60,197,158,94,129,124,74,113,122,60
"13007",99,78,67,76,23,78,17,27,19,39,53,86,63,87,91,103,67,193,122,86,129,199,99,125,112,32
"13008",54,30,70,31,27,72,3,22,24,49,44,76,84,62,73,82,57,189,103,80,111,164,59,133,116,35
"13009",56,74,54,39,12,74,11,25,26,40,69,96,69,69,107,152,92,219,86,106,138,150,59,118,119,36
"13010",127,36,85,21,32,108,9,40,23,28,55,109,92,93,85,120,82,198,119,105,136,106,91,125,155,30
"13011",67,44,75,7,17,59,8,35,28,52,53,93,72,74,81,116,77,185,116,118,131,142,87,148,172,30
"13012",90,35,64,28,28,89,9,41,16,41,60,95,53,76,73,94,60,181,128,74,156,174,109,115,117,34
"13013",49,44,114,28,31,43,4,35,15,34,63,139,60,109,93,101,66,166,80,71,111,133,122,124,133,32
"13014",36,23,25,28,19,92,12,35,18,28,52,92,71,74,56,110,56,204,117,90,118,122,54,122,105,42
"13015",44,42,50,33,23,88,2,49,20,36,50,99,65,68,86,100,51,182,133,145,122,119,74,130,134,19
"13016",86,46,52,40,31,80,11,6,20,32,49,87,78,73,63,95,77,196,102,114,110,137,65,104,94,23
"13017",34,36,69,20,16,102,5,30,32,40,53,86,83,61,83,92,77,217,131,128,114,122,93,118,127,49
"13018",46,35,67,37,11,54,7,30,22,58,44,100,80,68,59,107,56,204,86,113,104,170,91,117,111,30
"13019",60,41,54,22,33,65,1,31,14,21,35,90,65,66,59,93,70,206,128,118,120,140,43,126,134,25
"13020",53,31,57,21,17,34,9,27,17,30,41,80,88,80,63,106,67,190,125,101,116,155,55,136,155,45
"13021",97,44,63,42,19,73,2,32,16,31,47,102,81,85,78,97,56,210,147,106,110,118,51,118,93,33
"13022",42,30,63,50,28,64,5,14,35,39,62,114,85,93,80,110,59,191,107,78,119,132,55,129,117,26
"13023",60,24,73,35,21,67,7,42,24,43,51,94,81,90,53,98,85,195,127,80,120,148,56,106,133,38
"13024",48,33,51,33,23,92,5,31,17,43,52,101,70,87,84,134,77,171,116,96,115,164,75,144,170,48
"13025",91,49,40,32,27,70,21,37,22,34,52,85,73,65,63,104,62,162,91,127,148,146,62,132,132,47
"13026",94,30,53,28,21,57,1,31,21,42,64,112,58,85,74,111,62,201,123,129,120,170,73,128,129,38
"13027",153,32,61,46,26,109,7,30,25,31,69,112,75,71,70,96,75,228,112,90,111,104,74,130,97,33
"13028",62,40,78,14,21,57,9,43,21,30,45,111,67,72,62,88,68,200,118,78,122,139,68,118,130,39
"13029",31,35,70,46,36,59,3,28,22,29,53,84,85,78,63,111,65,212,232,92,141,122,43,112,119,52
"13030",84,51,58,21,30,77,8,29,25,33,50,92,62,96,72,102,57,183,136,99,121,129,68,122,163,31
"13031",69,23,53,33,33,45,9,19,18,20,51,109,55,64,71,102,54,189,92,108,125,121,99,125,139,35
"13032",50,45,58,21,15,79,4,38,21,34,54,97,70,58,83,100,83,181,111,99,120,140,71,140,114,30
"13033",61,50,59,27,17,103,2,38,21,50,54,125,56,88,85,100,68,192,100,100,115,141,94,132,106,38
