"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]","e_MSW[27]","e_MSW[28]"
"11269",209,55,74,52,16,78,24,27,17,30,53,95,59,90,84,88,62,211,136,96,112,125,62,105,121,28,71,46
"11270",68,64,67,12,23,87,8,38,28,30,67,84,69,82,98,105,55,192,119,116,119,162,73,136,186,39,58,36
"11271",13,69,50,22,7,82,1,30,19,33,48,97,69,80,97,103,58,223,88,78,109,139,67,114,79,29,43,35
"11272",51,43,38,20,22,66,8,26,21,30,44,100,58,77,70,100,63,183,80,112,154,113,57,139,125,19,32,40
"11273",49,26,58,24,18,65,1,32,17,35,62,94,57,70,58,111,63,231,100,85,156,106,63,148,113,40,21,39
"11274",192,29,47,19,16,59,14,21,23,43,46,72,69,83,69,90,58,238,130,80,138,127,78,131,141,43,26,51
"11275",80,39,78,34,14,83,13,16,24,47,83,155,81,104,69,95,87,174,160,99,149,172,55,143,116,53,36,45
"11276",59,47,48,17,15,72,0,38,22,23,69,81,74,83,71,123,65,178,118,103,145,137,71,113,107,49,50,49
"11277",83,70,69,34,24,83,23,44,30,37,54,85,98,99,66,110,70,184,123,99,146,137,66,135,98,42,26,52
"11278",15,31,35,20,17,48,0,21,28,31,62,71,72,89,56,100,66,195,115,85,136,134,63,122,112,44,23,37
"11279",49,29,60,15,25,69,10,24,14,38,49,86,76,86,89,96,77,218,113,99,114,127,55,107,135,27,51,23
"11280",57,92,74,47,23,72,5,25,22,63,74,113,76,57,73,102,64,210,117,95,113,169,77,125,140,61,36,33
"11281",92,58,42,28,12,64,16,35,30,37,65,103,76,79,70,122,52,184,127,97,128,119,42,113,149,45,19,64
"11282",48,26,50,26,18,85,7,25,21,47,66,91,72,91,92,89,53,160,119,102,120,145,93,149,142,41,32,39
"11283",82,42,73,10,20,60,2,48,23,42,62,99,64,104,66,107,72,210,107,93,136,155,66,112,127,12,29,46
"11284",28,75,76,41,24,49,9,33,21,39,58,137,75,96,82,114,60,163,88,103,124,212,86,129,156,33,29,38
"11285",53,57,46,35,28,73,20,40,26,40,53,109,60,87,60,111,52,172,91,79,121,107,55,133,105,9,51,38
"11286",45,75,65,45,22,60,6,30,22,37,51,72,64,68,91,118,84,196,160,150,106,135,90,127,151,38,32,40
"11287",42,27,47,18,11,67,4,29,17,45,42,73,58,70,63,80,63,170,78,133,109,89,53,118,63,24,19,39
"11288",38,29,29,8,17,55,13,36,14,28,61,91,74,90,60,85,73,189,86,76,108,122,62,108,71,25,25,31
"11289",30,69,69,55,18,79,2,21,30,29,59,115,66,85,70,108,81,225,131,96,134,168,70,148,111,30,50,30
"11290",67,21,39,22,30,63,12,26,12,36,52,72,77,72,80,108,77,223,120,100,143,126,55,121,116,48,47,33
"11291",83,28,35,42,24,61,15,35,13,40,39,93,67,76,57,101,55,176,101,87,112,119,71,105,130,37,29,25
"11292",77,52,55,14,22,65,3,26,19,35,47,81,96,81,93,135,62,190,135,95,110,126,79,131,136,37,41,28
"11293",48,51,37,38,37,65,12,33,14,48,56,89,48,76,59,86,51,170,78,89,107,121,52,124,94,19,34,26
"11294",67,46,76,27,17,67,1,33,28,27,58,89,100,112,78,101,58,203,146,124,112,139,62,123,111,31,53,30
"11295",34,37,66,31,30,65,17,29,21,29,48,73,89,70,52,98,56,235,126,141,123,146,47,114,124,37,39,29
"11296",63,35,54,17,23,81,1,34,27,29,72,99,65,76,101,112,56,162,144,99,139,106,74,130,74,28,25,27
"11297",119,59,92,25,20,44,3,34,26,39,57,96,60,81,69,106,77,195,114,109,149,160,69,111,135,30,32,38
"11298",28,40,61,21,16,41,0,26,25,41,59,97,58,81,72,90,54,207,94,84,151,112,72,117,64,53,24,44
"11299",31,31,88,26,15,65,8,23,19,40,62,86,86,69,79,113,68,238,96,96,127,155,45,131,75,39,34,28
"11300",87,79,64,60,26,87,28,41,22,36,54,94,76,102,70,103,62,207,162,103,114,139,73,132,142,45,38,29
"11301",27,20,52,25,29,78,3,32,12,37,54,90,74,66,62,106,69,211,162,135,127,231,79,141,130,47,21,38
"11302",21,21,71,19,27,48,4,37,18,40,41,89,60,88,67,110,54,183,142,75,121,96,52,113,117,27,61,25
"11303",48,65,52,23,18,82,6,53,32,38,62,102,68,64,74,148,60,171,128,82,121,137,66,125,156,30,23,35
"11304",37,36,48,21,34,61,20,26,55,38,44,86,72,60,67,119,60,174,130,96,121,130,56,104,111,29,34,36
"11305",84,38,65,35,30,52,0,23,18,30,57,94,58,67,64,100,63,204,116,87,118,136,85,118,128,33,79,39
"11306",40,32,70,17,15,61,1,3,22,45,43,86,64,97,68,128,59,167,118,107,115,141,53,127,144,37,41,53
"11307",27,40,51,21,15,58,8,17,21,39,50,97,95,87,77,93,66,184,87,117,98,149,88,135,115,35,36,47
"11308",29,27,49,48,14,88,6,26,14,42,56,86,75,74,73,78,72,192,132,90,128,149,67,140,138,33,33,31
"11309",103,22,55,40,16,92,8,41,31,70,56,110,77,71,86,152,73,190,122,112,135,138,65,126,179,30,22,32
"11310",32,37,46,6,48,76,0,18,26,39,53,99,80,77,68,100,67,178,101,90,143,129,42,107,86,41,37,59
"11311",65,47,60,57,23,59,0,32,24,31,41,96,90,68,56,99,72,192,141,125,112,132,74,130,161,50,33,26
"11312",58,38,71,82,21,66,8,34,22,25,69,98,87,87,82,97,58,197,133,89,176,137,55,112,156,37,48,42
"11313",38,54,59,33,22,77,5,29,27,49,61,111,62,81,63,117,56,184,141,101,120,151,77,132,129,34,26,43
"11314",74,40,78,7,8,74,11,8,27,36,72,83,62,70,66,95,47,216,102,86,127,181,55,109,159,29,32,37
"11315",49,31,82,11,26,71,0,35,15,32,62,97,82,97,91,135,52,174,149,84,110,149,63,116,123,39,30,42
"11316",83,20,56,45,33,63,6,27,27,29,55,100,111,91,65,88,73,218,98,93,126,167,75,128,117,40,44,31
"11317",42,40,52,42,25,78,5,34,23,39,50,99,73,82,84,108,69,183,124,92,113,138,80,112,102,42,36,27
"11318",42,24,52,14,27,67,22,33,25,43,53,105,73,68,75,101,61,192,111,89,121,134,41,122,108,36,41,35
"11319",70,36,78,44,15,35,3,34,14,47,47,81,88,78,81,139,66,220,96,111,115,135,71,151,185,38,35,41
"11320",45,35,48,38,19,74,4,23,20,30,49,118,65,63,70,90,67,230,144,84,133,106,48,121,122,26,38,27
"11321",51,47,67,41,16,97,14,47,17,29,56,84,73,74,58,103,69,209,117,119,121,130,99,114,136,27,27,33
"11322",34,40,56,23,22,62,2,31,11,30,48,79,70,62,61,122,51,158,102,84,103,107,53,112,105,19,30,33
"11323",57,45,61,15,21,86,5,40,23,42,50,97,71,73,72,127,66,213,167,87,132,121,64,138,146,27,36,41
"11324",29,26,64,45,18,45,13,28,11,32,53,91,71,80,55,80,68,194,98,78,112,104,102,118,120,35,31,31
"11325",39,55,77,12,16,50,1,46,18,37,50,98,70,85,67,107,69,190,118,108,139,128,46,113,107,27,42,38
"11326",55,36,57,22,15,89,0,28,17,33,45,95,63,85,56,83,63,202,121,75,126,117,67,163,80,31,37,31
"11327",13,29,59,40,18,50,6,47,34,42,62,83,83,101,79,93,46,186,83,76,112,176,70,131,102,39,37,30
"11328",58,29,60,41,20,54,7,27,15,28,63,114,55,67,62,118,60,184,107,90,123,131,59,128,126,59,44,59
"11329",34,25,58,10,26,56,6,15,27,39,46,86,73,64,72,97,68,185,106,106,117,118,52,126,77,33,60,57
"11330",50,42,55,33,17,61,2,13,19,37,56,79,75,69,78,89,49,173,116,100,122,144,95,111,84,28,24,27
"11331",35,53,41,19,19,68,0,30,17,35,45,76,75,76,82,79,63,212,113,101,142,124,47,122,86,33,30,35
"11332",87,52,43,17,15,46,16,35,23,36,46,98,99,85,90,98,71,210,134,94,141,155,62,147,118,34,32,32
"11333",11,59,39,30,28,61,2,2,22,26,43,82,82,66,98,101,54,196,94,89,114,144,60,119,108,24,20,40
"11334",57,61,79,12,27,70,3,43,14,31,47,93,75,85,79,88,72,205,94,93,158,132,66,138,129,40,26,31
"11335",60,26,61,38,27,71,0,35,21,26,63,121,105,57,57,134,47,179,137,85,130,165,64,119,132,29,46,43
"11336",36,46,43,27,17,84,12,43,20,47,61,124,95,89,64,91,64,199,93,89,131,137,74,113,97,44,48,31
"11337",41,45,51,50,13,48,2,39,46,51,75,103,70,73,74,131,56,192,124,80,92,154,42,108,89,32,44,41
"11338",51,83,72,31,20,127,6,57,15,43,72,110,88,95,114,143,81,221,170,82,142,151,116,129,89,33,43,27
"11339",91,44,72,51,29,60,0,44,23,40,67,122,77,90,81,123,86,211,151,86,122,152,57,123,104,32,37,63
"11340",61,33,52,12,33,78,21,40,21,28,47,85,66,94,51,95,62,185,93,101,150,127,70,128,134,28,30,36
"11341",47,31,60,9,31,76,8,49,30,35,47,105,101,81,78,108,82,218,136,107,143,164,67,114,163,37,40,27
"11342",46,33,50,24,28,80,4,25,22,47,40,83,79,83,58,88,64,207,129,71,116,152,45,101,70,20,19,21
"11343",36,49,62,40,15,90,17,36,16,32,52,93,75,73,92,100,58,208,125,93,136,144,78,130,107,34,28,30
"11344",81,33,92,46,16,62,0,10,19,32,53,94,111,105,80,91,58,234,109,88,126,163,83,116,111,35,42,29
"11345",49,59,41,35,22,45,0,28,22,34,56,87,61,73,70,87,76,191,134,112,114,118,58,124,158,30,32,44
"11346",42,30,62,28,16,95,0,37,19,37,57,95,76,73,88,88,48,187,141,104,111,134,66,113,156,31,28,27
"11347",45,31,51,29,20,58,11,55,30,41,50,97,75,85,70,90,64,232,105,94,118,152,64,139,105,34,48,40
"11348",32,37,55,13,15,54,4,40,16,52,42,86,76,70,73,139,47,171,106,66,101,104,80,129,148,37,32,35
"11349",64,31,33,37,20,54,6,26,25,35,79,112,105,70,72,135,37,177,112,100,140,113,53,129,179,56,31,35
"11350",121,27,60,31,17,63,12,23,14,36,50,80,57,69,81,89,63,201,105,80,110,112,67,125,166,36,36,37
"11351",56,62,89,36,25,59,4,35,20,44,53,102,66,82,72,102,80,173,122,92,158,179,60,128,110,26,48,45
"11352",20,42,90,16,39,56,14,41,22,26,62,79,70,81,64,96,69,197,89,89,124,109,52,100,124,39,47,45
"11353",38,40,62,20,28,76,2,32,25,48,41,100,69,95,95,110,58,189,129,109,125,136,41,113,121,32,45,42
"11354",43,36,66,27,20,70,1,41,24,39,41,95,77,86,78,94,74,191,145,111,140,132,90,114,140,36,25,25
"11355",56,33,45,25,15,70,9,28,31,48,56,111,98,97,126,95,54,175,148,110,128,141,91,120,134,36,39,35
"11356",41,21,51,21,18,123,5,27,26,36,56,101,112,88,64,137,66,188,106,127,168,140,74,127,127,38,34,42
"11357",92,39,51,25,26,61,1,26,28,40,53,112,77,77,69,97,49,228,153,84,105,137,60,143,150,34,35,35
"11358",30,25,50,18,22,73,2,31,13,48,51,116,90,63,54,106,65,207,109,82,120,121,47,104,79,22,50,30
"11359",45,32,34,28,15,88,2,45,20,23,53,107,96,108,70,108,62,183,102,112,137,156,65,121,125,35,41,29
"11360",46,52,58,14,22,85,3,32,34,34,49,102,71,77,53,113,62,183,132,90,113,124,62,115,86,32,24,32
"11361",39,41,65,28,19,70,1,35,20,34,62,111,106,75,71,83,66,185,115,93,125,127,49,115,125,30,29,36
"11362",35,53,54,35,21,62,18,21,27,35,48,102,70,76,101,99,70,191,97,115,163,118,74,141,131,35,58,34
"11363",25,26,55,23,16,60,3,23,23,31,59,121,66,81,85,87,54,218,79,91,130,98,51,135,94,29,37,27
"11364",78,36,41,14,20,42,0,31,12,45,63,92,91,107,57,88,79,167,138,85,143,117,56,123,172,37,43,35
"11365",62,44,42,23,22,62,3,31,22,34,56,102,103,80,91,87,66,181,120,94,142,162,67,152,140,30,34,35
"11366",39,45,91,47,23,60,10,37,23,58,54,92,62,101,81,94,54,212,121,103,168,112,115,132,184,33,66,42
"11367",36,32,58,27,21,62,3,34,26,38,52,93,98,96,63,113,65,186,100,74,139,128,60,120,194,40,74,29
"11368",43,82,66,47,22,99,13,30,18,41,52,84,91,75,96,83,48,205,100,91,123,122,58,126,137,46,32,42
"11369",70,27,54,13,14,55,1,29,17,37,48,79,52,62,76,111,55,182,138,119,107,160,82,126,120,29,20,30
"11370",21,29,65,11,20,62,14,40,14,31,52,77,58,62,70,78,58,201,102,102,112,138,71,112,126,37,24,34
"11371",35,45,32,24,20,68,2,35,24,39,58,102,59,78,100,97,59,169,121,74,130,104,75,153,124,60,32,31
"11372",54,55,49,17,27,83,6,32,24,40,64,94,83,86,92,98,66,221,121,123,145,149,66,129,141,32,27,38
"11373",68,31,75,47,27,129,6,34,26,39,58,88,97,80,104,123,82,218,113,107,106,127,67,94,220,45,27,44
"11374",37,39,27,22,29,66,3,27,14,35,52,107,81,79,101,106,54,200,125,88,124,152,51,103,139,44,28,37
"11375",42,43,52,38,24,119,1,38,23,43,49,99,81,60,61,111,56,194,148,115,131,128,59,127,121,40,24,39
"11376",48,36,26,12,14,50,0,27,19,37,58,95,76,80,72,96,61,216,113,99,140,202,66,132,104,49,42,36
"11377",39,24,53,7,28,38,0,29,21,45,52,89,71,91,87,127,60,201,105,108,122,124,59,123,92,28,55,31
"11378",37,42,46,33,19,84,5,27,21,42,53,99,105,78,69,100,67,226,135,94,134,151,101,139,117,48,35,34
"11379",35,45,71,26,15,66,0,38,25,37,52,89,73,81,96,103,69,183,137,84,149,157,83,127,132,32,31,42
"11380",82,81,73,37,21,57,35,30,19,38,63,108,69,95,70,81,51,174,122,102,138,162,59,127,85,45,21,30
"11381",79,58,85,15,26,77,2,24,23,37,69,119,76,85,74,92,83,204,96,141,133,169,79,161,89,36,19,40
"11382",67,39,80,23,23,72,3,35,17,31,61,89,84,61,77,96,64,176,137,101,117,117,58,129,126,51,26,26
"11383",57,29,57,17,13,45,1,38,20,41,45,95,79,72,85,115,55,172,113,82,112,113,48,112,105,28,35,24
"11384",45,18,59,18,20,59,9,17,22,41,57,70,75,71,54,100,71,200,115,76,119,146,48,126,115,42,28,32
"11385",31,26,50,11,9,50,0,18,20,32,46,86,76,88,63,90,49,194,86,63,146,117,42,127,94,28,58,78
"11386",53,24,69,32,21,70,1,58,23,47,46,98,78,92,75,112,65,187,110,97,141,172,57,110,131,32,33,42
"11387",54,21,71,41,9,51,0,32,23,29,50,92,85,85,60,110,53,180,124,74,102,137,53,141,129,25,40,40
"11388",74,46,60,27,17,94,0,36,33,42,46,84,77,83,72,82,54,190,123,100,118,116,66,125,79,28,36,35
"11389",47,45,80,8,17,62,10,35,20,44,52,87,53,69,61,95,70,186,101,93,120,141,90,112,100,34,25,38
"11390",42,40,56,41,31,63,5,33,16,37,52,104,79,78,90,100,63,202,137,75,153,147,77,143,140,14,50,38
"11391",37,40,63,31,18,69,2,54,16,33,44,108,92,115,62,84,53,184,138,95,139,155,69,138,63,3,24,29
"11392",37,49,44,31,25,60,8,37,13,39,47,101,66,66,84,85,72,209,109,90,110,116,100,110,149,28,49,37
"11393",51,44,51,47,34,111,17,25,26,46,48,88,76,81,60,107,59,178,103,83,148,152,69,112,102,52,63,43
"11394",65,38,64,44,25,97,1,35,21,36,60,92,66,70,81,77,69,196,169,111,125,173,103,135,151,49,51,37
"11395",36,59,34,46,19,68,9,39,17,43,47,107,96,92,80,125,71,214,114,95,121,182,53,132,151,47,42,35
"11396",19,38,48,25,15,47,0,45,18,27,41,61,79,88,72,96,49,197,76,103,139,130,74,105,127,33,35,27
"11397",63,40,42,12,31,61,6,54,27,38,63,92,78,103,93,121,55,192,110,105,121,150,85,144,85,44,31,77
"11398",70,40,45,20,22,61,1,36,20,30,60,111,66,103,66,120,73,218,110,91,130,131,80,122,92,30,39,27
"11399",46,65,49,14,14,74,19,31,27,43,71,81,62,73,86,100,59,199,113,96,134,138,80,135,171,28,35,29
"11400",39,49,57,22,12,66,0,25,21,43,42,84,80,79,69,101,42,230,110,84,124,134,51,139,132,39,27,45
"11401",74,43,61,51,18,83,12,29,32,58,53,100,95,96,76,115,74,221,146,116,165,163,96,148,146,43,88,35
"11402",12,44,55,28,28,43,0,12,32,35,49,76,57,78,58,97,84,169,97,99,143,140,61,109,124,38,28,37
"11403",78,28,64,63,17,112,1,20,23,43,51,105,79,66,95,119,68,169,141,127,129,207,62,123,158,38,60,41
"11404",42,40,57,15,25,63,0,25,32,40,55,112,82,68,72,101,63,187,83,80,144,126,52,104,108,31,25,41
"11405",55,39,71,47,27,83,1,29,21,35,46,98,80,73,71,112,65,195,110,99,121,137,68,123,91,35,37,31
"11406",21,30,67,16,23,43,0,31,19,30,51,83,60,58,63,93,65,195,110,96,134,137,58,119,72,23,38,39
"11407",51,48,65,25,19,62,5,30,18,29,59,100,67,108,98,155,60,161,133,127,169,152,58,109,207,37,38,25
"11408",9,45,46,8,16,51,4,27,18,35,52,77,69,79,66,100,56,178,157,83,130,127,47,122,101,0,39,44
"11409",41,66,75,27,18,59,13,35,30,52,75,88,94,82,70,81,47,186,91,95,138,139,60,116,118,39,50,52
"11410",2,23,44,17,26,38,0,2,15,28,31,73,68,79,56,98,57,143,92,76,110,105,63,111,83,11,28,29
"11411",69,34,54,19,20,62,7,37,19,39,40,89,83,111,67,120,68,225,96,93,133,143,65,128,116,42,28,38
"11412",42,25,47,12,25,72,3,39,20,54,41,88,68,69,72,129,75,179,108,86,141,122,56,109,110,33,17,50
"11413",90,41,68,25,22,102,6,34,40,38,47,113,81,99,79,126,54,204,125,109,128,143,102,116,122,38,34,41
"11414",25,37,66,41,15,91,7,25,23,30,58,82,81,64,77,97,55,173,123,87,144,149,62,122,103,36,23,39
"11415",27,46,58,13,17,71,0,47,21,44,47,88,58,81,73,104,50,247,117,89,110,116,55,114,111,26,26,25
"11416",47,21,60,48,30,69,5,29,29,59,57,87,82,58,71,90,55,190,95,101,113,110,70,118,91,28,35,33
"11417",66,67,63,18,41,63,10,32,23,46,61,98,84,112,114,110,67,179,136,95,137,151,90,114,82,40,39,33
"11418",18,67,60,36,20,67,15,19,16,37,57,90,84,73,56,120,59,188,119,82,120,127,49,116,162,28,31,32
"11419",34,35,96,57,15,58,1,40,25,45,41,99,75,85,110,121,74,201,172,96,135,149,69,134,145,51,30,42
"11420",79,36,64,29,15,52,15,41,16,62,55,96,58,93,72,112,65,189,121,94,119,108,76,123,131,36,62,39
"11421",20,54,67,37,27,52,0,39,15,29,52,69,69,65,67,101,59,185,100,95,107,164,75,127,128,24,30,43
"11422",29,46,49,24,27,42,13,42,29,38,52,78,70,66,65,117,90,185,92,94,112,143,86,114,84,34,30,28
"11423",33,45,64,33,30,52,1,39,26,34,52,151,92,104,85,99,73,231,168,140,123,161,92,160,117,44,29,31
"11424",24,43,48,16,24,56,1,27,28,31,55,103,90,73,73,97,53,203,115,106,113,116,59,116,105,28,49,28
"11425",55,50,70,38,34,55,7,1,9,32,66,90,80,85,82,132,75,169,91,79,140,154,76,108,155,40,44,45
"11426",38,30,50,32,22,62,10,42,17,31,54,111,90,69,70,120,74,217,117,105,116,154,91,117,105,58,19,30
"11427",26,48,70,42,20,68,13,36,32,57,48,99,79,63,60,142,53,221,127,101,149,142,79,104,139,34,46,48
"11428",48,30,68,29,15,88,8,25,23,52,42,91,69,82,68,117,71,208,106,73,120,116,51,104,105,48,52,48
"11429",21,56,41,24,18,40,6,22,18,29,56,94,45,67,73,108,54,178,156,72,131,129,57,120,141,38,46,42
"11430",95,29,55,30,25,57,0,58,24,54,88,114,85,74,64,113,57,218,122,97,128,136,71,144,102,30,58,29
"11431",42,42,54,30,18,42,17,34,16,30,66,86,86,66,62,91,62,175,122,75,119,146,63,117,114,34,33,41
"11432",25,36,48,26,20,99,3,9,30,35,58,95,82,73,72,95,86,192,122,121,145,162,73,112,150,21,43,35
"11433",41,61,65,67,24,95,5,26,30,52,41,111,71,93,69,116,52,211,107,116,131,171,86,127,134,26,25,56
"11434",19,59,51,5,11,58,6,29,24,34,45,112,67,98,86,89,49,184,125,92,121,128,72,129,127,32,46,43
"11435",82,29,50,48,19,58,20,19,27,36,50,109,98,82,95,103,67,238,111,95,120,149,60,129,133,59,30,41
"11436",36,34,59,27,38,62,3,34,18,29,38,75,75,65,58,113,76,187,116,96,128,149,71,113,119,39,26,36
"11437",30,37,43,25,19,42,1,28,20,35,50,85,62,80,59,82,61,176,91,100,114,125,59,116,105,42,38,31
"11438",50,49,71,20,19,88,23,25,20,38,60,90,87,78,52,126,64,174,174,145,102,150,86,130,104,16,35,28
"11439",36,32,45,14,25,85,15,31,17,68,48,88,63,79,80,110,65,197,113,92,105,143,75,111,121,28,37,38
"11440",52,58,48,37,24,43,0,32,34,41,53,99,68,85,58,117,53,173,124,119,122,131,47,155,147,29,22,47
"11441",62,28,48,41,17,57,5,29,21,42,47,87,81,79,73,101,63,190,114,147,116,116,60,128,105,40,75,50
"11442",49,45,74,31,26,70,23,24,25,33,59,100,82,65,66,95,41,215,95,64,111,145,67,126,97,31,25,33
"11443",36,45,46,26,16,48,18,28,16,61,50,98,94,83,73,86,69,161,146,86,124,171,45,112,101,41,73,34
"11444",40,47,47,29,23,99,18,32,19,32,86,106,90,82,72,120,80,200,111,116,139,202,72,128,140,31,40,28
"11445",48,35,73,16,22,59,0,38,18,32,58,92,80,74,94,94,67,184,111,93,128,151,80,108,141,36,26,37
"11446",89,36,62,42,37,62,1,35,18,43,45,134,55,96,116,107,70,215,98,102,165,161,89,150,136,35,40,49
"11447",60,47,86,27,32,70,3,23,43,50,57,101,97,83,145,127,98,188,122,172,129,143,78,143,116,28,45,53
"11448",42,44,69,25,21,104,7,36,19,60,52,100,68,89,74,110,63,175,178,127,132,176,84,141,92,43,43,30
"11449",28,35,68,31,15,63,2,27,14,46,59,95,93,71,93,94,57,174,141,75,113,119,77,114,121,23,35,30
"11450",89,99,67,40,18,56,0,53,19,36,73,116,67,84,62,110,64,202,125,97,129,157,73,133,162,24,34,28
"11451",70,34,73,19,26,58,9,50,25,37,54,122,110,81,69,109,54,194,104,125,139,189,87,116,103,49,21,36
"11452",42,55,44,25,21,49,5,26,17,25,59,87,72,80,82,99,62,198,121,107,123,104,79,115,121,41,54,33
"11453",17,36,53,46,13,48,5,26,18,44,40,82,57,67,71,85,68,201,139,117,115,127,65,106,143,29,30,43
"11454",68,37,60,23,45,69,2,24,18,44,50,100,55,75,63,103,59,206,86,116,146,135,77,128,135,34,43,33
"11455",53,37,42,10,18,74,10,21,18,39,52,74,69,27,63,94,61,161,98,76,110,131,53,120,120,27,29,24
"11456",57,40,33,30,13,53,2,32,19,43,41,79,93,67,68,105,57,185,100,76,119,132,70,135,104,24,32,34
"11457",45,56,57,29,26,59,13,29,16,38,56,108,76,84,60,109,60,217,131,113,149,114,66,118,159,45,45,43
"11458",117,35,45,21,16,73,0,46,23,53,47,118,68,78,75,125,67,193,145,115,110,129,92,124,119,41,34,29
"11459",44,44,60,26,18,89,6,23,11,68,55,89,78,84,94,102,68,229,106,94,109,141,88,145,131,35,44,28
"11460",45,44,57,32,22,60,9,60,23,41,45,103,93,73,74,103,74,170,99,116,104,129,60,102,113,32,52,44
"11461",39,52,45,38,13,59,0,35,32,32,38,103,67,78,58,96,66,172,99,108,125,134,69,109,78,38,36,31
"11462",100,38,67,31,17,63,0,30,22,28,55,106,79,86,80,120,54,237,129,87,115,124,62,147,117,36,39,27
"11463",68,23,51,39,20,71,5,48,18,37,44,78,68,77,99,114,76,158,103,109,122,166,67,126,90,28,22,34
"11464",70,61,35,31,16,88,6,39,27,48,64,103,101,71,71,128,76,191,113,76,109,150,77,102,121,1,27,54
"11465",18,22,40,26,10,52,2,25,15,40,34,86,92,79,66,91,55,204,110,95,119,106,38,123,78,18,25,40
"11466",33,31,79,9,23,63,8,42,27,45,56,78,99,68,58,93,50,183,106,73,131,153,50,122,130,28,29,27
"11467",77,65,42,74,25,103,20,32,20,44,71,103,73,86,77,107,67,219,133,143,126,139,97,120,107,29,37,36
"11468",44,29,53,19,27,60,1,31,18,50,44,100,67,88,85,97,60,204,129,120,122,165,66,117,96,25,36,30
"11469",28,43,30,15,12,50,4,24,11,34,53,105,62,75,68,90,46,194,103,92,125,130,57,98,112,30,24,37
"11470",19,44,44,38,18,90,12,37,23,35,56,91,83,66,80,112,59,191,109,117,127,142,50,115,137,27,49,39
"11471",58,80,38,21,25,91,9,49,18,35,71,105,97,115,71,98,63,185,144,119,179,146,91,112,98,33,72,41
"11472",56,41,48,25,16,52,7,50,21,38,55,90,72,86,56,103,49,192,88,90,132,98,81,147,135,27,32,28
"11473",52,43,47,5,32,93,2,38,23,47,66,107,66,74,65,117,88,175,134,91,113,149,77,116,170,34,28,60
"11474",36,39,62,45,17,96,24,36,20,39,56,95,102,74,62,112,82,221,130,105,141,163,61,114,111,37,28,37
"11475",34,34,64,41,16,65,8,31,26,56,50,94,107,85,63,137,63,192,80,86,178,171,75,126,144,22,39,51
"11476",38,23,57,49,14,37,5,28,18,47,64,97,52,67,71,91,43,201,90,88,109,115,80,120,128,28,22,44
"11477",66,53,51,33,11,70,0,36,17,46,55,131,65,107,76,99,72,202,117,119,102,164,76,122,153,40,35,31
"11478",38,53,80,24,43,64,11,40,22,34,44,83,74,113,78,112,55,175,101,104,130,125,68,104,101,29,38,39
"11479",41,59,62,23,29,108,2,40,25,37,65,120,129,76,79,89,74,215,112,84,106,119,109,130,151,34,32,35
"11480",59,49,43,43,27,68,3,40,23,42,61,112,82,90,55,96,71,213,121,117,139,171,73,135,120,26,32,36
"11481",46,51,58,47,21,100,26,35,18,45,49,122,81,92,82,106,73,195,123,111,114,180,75,142,111,39,33,42
"11482",53,40,66,35,21,64,3,23,20,48,66,93,64,75,60,87,73,250,96,96,117,134,89,133,105,60,49,45
"11483",58,27,59,45,23,44,3,41,27,42,43,76,108,100,76,93,67,209,119,80,149,145,57,125,129,25,21,34
"11484",12,39,49,22,29,51,10,48,25,38,60,88,73,81,62,85,53,160,101,97,116,108,67,122,90,36,30,40
"11485",47,24,75,32,10,51,6,27,23,36,45,90,110,63,82,113,56,193,139,112,149,146,92,148,147,47,26,35
"11486",71,26,68,40,22,91,49,46,18,32,79,78,78,59,57,111,54,208,98,79,108,134,67,114,144,24,22,30
"11487",39,33,105,23,15,39,3,20,24,19,37,92,85,82,82,122,77,201,139,80,122,124,51,128,97,25,22,25
"11488",18,37,43,12,17,57,6,34,22,32,42,100,61,57,79,109,55,170,106,92,144,131,60,112,79,22,50,21
"11489",25,35,69,53,17,66,24,26,27,54,55,85,64,61,73,91,76,204,134,107,134,134,57,115,121,41,62,35
"11490",30,47,60,37,23,60,4,33,17,30,64,85,78,104,66,118,66,208,103,88,99,149,69,123,150,37,20,42
"11491",56,57,70,32,33,71,6,29,20,67,49,132,66,66,100,105,57,234,130,100,117,142,65,127,124,44,47,45
"11492",47,64,47,14,22,54,7,33,17,38,65,86,75,91,72,95,64,183,87,99,120,97,71,109,108,38,42,37
"11493",99,28,65,39,25,72,2,31,26,44,65,120,80,101,78,134,60,198,116,94,125,152,103,160,164,31,41,30
"11494",69,48,66,55,30,63,5,36,26,33,62,103,78,102,75,98,71,185,96,95,127,132,79,143,98,34,51,26
"11495",75,49,88,26,22,57,18,43,27,38,49,102,45,103,120,91,82,207,137,68,96,143,68,111,144,29,37,56
"11496",97,35,55,32,16,61,2,24,14,29,44,117,63,76,84,86,57,199,134,84,103,145,83,133,105,31,18,32
"11497",38,28,82,30,22,78,0,34,23,36,57,92,88,73,78,117,54,212,92,88,139,141,77,138,166,40,19,33
