"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"12325",30,26,54,34,27,80,8,27,20,38,40,84,60,71,57,95,67,215,100,97,149,154,82,149,124,31
"12326",29,35,56,11,23,71,0,36,15,50,49,108,107,72,78,85,99,186,107,102,127,153,70,120,109,39
"12327",27,23,68,41,22,71,26,46,23,35,49,82,106,67,63,115,72,217,123,90,172,161,75,142,181,40
"12328",53,39,47,55,27,73,3,23,16,47,53,80,71,79,72,87,59,208,103,90,125,126,86,154,87,42
"12329",39,40,45,23,17,47,5,27,14,25,49,82,93,62,83,91,59,195,139,86,97,131,52,110,115,31
"12330",62,28,56,33,19,67,0,18,21,33,38,110,76,79,77,98,49,216,113,95,136,138,77,115,154,51
"12331",56,39,74,63,15,72,10,36,18,31,57,108,68,91,80,103,62,216,124,85,147,134,70,119,140,39
"12332",52,44,64,42,13,61,12,10,19,40,54,104,88,66,44,98,50,183,97,78,112,128,63,114,98,34
"12333",39,43,67,17,38,70,6,30,18,29,52,117,66,75,66,114,77,185,151,81,104,130,98,122,109,36
"12334",24,34,60,27,20,80,9,62,29,33,40,85,101,69,64,81,47,202,126,94,111,127,72,132,107,35
"12335",43,27,44,19,35,71,8,29,13,40,47,108,101,62,80,88,60,196,105,127,116,169,68,109,119,41
"12336",46,54,54,31,46,87,25,40,21,37,49,88,71,81,99,106,56,198,106,102,133,117,74,119,157,45
"12337",52,51,62,21,19,69,11,27,14,32,45,108,62,72,68,86,59,187,138,112,122,126,75,107,114,24
"12338",29,40,56,20,25,87,1,17,16,31,36,94,62,68,64,99,57,177,145,129,142,133,69,122,105,21
"12339",86,62,62,40,22,90,12,55,30,48,49,132,81,94,79,97,60,221,121,84,113,154,75,159,141,41
"12340",62,42,68,30,25,92,2,39,18,50,49,79,72,97,72,94,54,208,149,89,107,128,72,128,103,51
"12341",52,36,50,21,21,70,10,15,14,48,51,88,73,76,63,134,50,181,106,120,133,122,78,121,134,42
"12342",38,50,42,42,17,68,5,22,23,55,42,85,81,79,104,81,64,174,96,111,102,147,44,134,117,34
"12343",156,56,56,70,22,94,24,41,34,36,60,125,71,97,59,130,94,221,151,117,143,111,69,146,132,32
"12344",47,52,61,32,20,65,3,42,21,33,57,117,78,68,66,103,62,205,120,156,116,173,80,121,137,32
"12345",79,50,65,50,25,72,18,28,19,24,50,104,70,88,65,102,51,181,120,83,95,138,76,127,148,40
"12346",43,61,68,41,20,69,4,50,33,47,69,118,77,70,71,85,71,172,151,117,136,147,66,124,125,29
"12347",17,49,55,25,17,76,17,46,20,32,57,104,70,99,61,91,57,198,101,93,113,133,78,145,141,40
"12348",63,40,27,23,13,61,3,25,23,46,60,87,122,90,85,95,63,187,95,92,140,145,75,106,118,29
"12349",103,35,65,31,22,29,18,25,13,36,36,122,69,77,85,99,57,163,128,132,138,142,59,128,152,39
"12350",24,26,46,25,33,68,20,39,21,44,48,106,63,77,54,101,53,194,171,92,119,144,101,104,147,36
"12351",19,32,49,41,22,63,9,11,21,39,53,106,67,81,63,96,68,201,120,111,104,156,65,113,114,28
"12352",70,52,51,43,16,67,5,32,9,49,71,92,61,69,83,89,53,195,120,79,125,144,80,133,115,39
"12353",76,50,67,39,40,62,30,19,26,38,56,101,92,62,78,124,66,202,112,86,125,156,74,117,149,40
"12354",60,25,86,29,22,78,1,37,23,45,46,89,54,68,87,101,57,180,84,76,125,150,50,144,107,24
"12355",61,29,57,33,19,82,0,43,15,52,60,85,71,68,64,88,56,165,161,91,116,169,61,114,138,27
"12356",128,84,53,66,28,72,15,61,22,58,66,101,125,92,81,115,54,220,149,102,132,145,92,141,142,46
"12357",54,29,52,34,20,91,13,48,18,41,47,103,87,84,79,105,78,210,113,121,154,126,85,124,140,36
"12358",81,36,67,30,11,66,12,27,18,41,73,74,63,76,66,107,65,197,97,84,121,105,45,143,111,27
"12359",34,30,63,15,22,57,0,30,40,32,40,88,144,72,79,123,51,223,109,82,116,160,68,124,82,46
"12360",42,26,45,26,25,38,14,32,29,56,45,105,113,69,101,85,50,219,79,101,117,155,84,117,119,37
"12361",50,50,63,17,28,62,1,20,27,35,54,150,122,92,78,143,84,220,111,100,133,165,67,145,134,49
"12362",151,55,73,47,19,67,28,30,23,48,62,94,76,76,64,128,64,254,144,115,149,153,63,142,125,51
"12363",37,37,37,41,25,75,13,20,24,40,56,104,82,82,65,85,47,189,102,103,119,130,81,121,128,30
"12364",59,44,46,20,14,66,2,34,21,34,56,89,94,102,75,105,71,198,140,125,115,147,89,108,144,24
"12365",34,62,49,47,20,44,27,52,20,34,62,97,82,80,68,108,49,218,129,60,118,164,89,113,127,34
"12366",42,36,68,40,13,62,16,33,22,44,62,94,71,79,73,108,63,189,125,110,128,125,79,124,103,27
"12367",83,47,56,32,30,73,1,32,14,43,53,100,78,76,69,81,67,201,109,128,132,128,63,107,111,22
"12368",55,34,80,36,22,62,3,31,31,41,46,106,62,69,79,99,55,170,163,92,126,156,89,108,140,27
"12369",77,70,89,57,27,82,12,33,26,41,56,86,65,94,105,123,56,197,139,99,137,116,79,133,224,54
"12370",73,39,67,44,13,53,14,31,16,34,55,87,125,78,64,98,64,191,120,86,126,141,89,139,105,49
"12371",40,47,58,48,23,62,10,29,19,42,57,95,76,74,68,131,53,212,104,92,105,180,67,120,130,31
"12372",89,35,67,22,19,50,5,31,19,43,67,79,86,70,58,102,55,192,133,104,125,130,100,128,115,44
"12373",83,65,84,22,37,83,4,44,17,37,51,90,62,80,106,112,66,190,122,94,119,135,101,132,168,38
"12374",36,37,46,24,18,73,9,48,28,45,72,99,56,98,83,126,73,231,90,87,139,156,58,135,87,26
"12375",82,40,44,25,19,62,7,38,26,49,52,121,83,86,68,92,71,205,125,103,113,128,83,144,117,40
"12376",39,38,58,48,23,73,2,26,27,54,66,89,75,108,77,126,51,201,125,69,162,125,79,139,128,29
"12377",30,49,60,55,19,85,8,69,20,42,54,93,79,97,74,110,66,195,83,92,131,144,96,135,150,45
"12378",67,38,57,43,30,59,3,19,19,43,56,118,105,71,67,90,71,206,149,95,129,176,86,131,106,35
"12379",35,35,59,22,31,73,4,34,15,32,62,88,62,71,64,94,70,196,99,107,132,143,73,121,96,35
"12380",64,28,74,40,24,68,6,30,27,43,56,93,70,79,84,93,57,185,149,91,138,134,80,129,118,38
"12381",81,27,44,18,13,61,3,42,26,34,52,92,79,70,91,94,93,178,136,96,118,138,64,105,138,40
"12382",53,48,67,50,22,77,19,37,23,38,47,110,83,98,76,117,66,187,145,121,115,146,88,119,148,39
"12383",27,40,57,33,10,69,8,26,28,24,47,91,40,83,75,103,59,184,105,141,142,117,79,113,106,54
"12384",54,36,71,10,22,46,5,29,19,21,60,125,76,90,83,121,71,201,99,97,100,141,66,145,88,26
"12385",21,48,48,21,24,61,8,22,20,31,47,80,87,83,57,100,60,193,95,99,113,146,66,120,99,22
"12386",44,39,68,29,22,52,8,24,26,35,73,103,77,74,79,136,57,176,110,100,107,124,62,149,106,20
"12387",80,38,55,32,28,63,4,38,27,34,71,107,81,105,71,151,91,199,181,103,141,152,79,143,154,41
"12388",50,27,81,45,17,56,10,32,18,33,51,104,63,96,55,90,61,191,80,92,111,129,77,146,148,24
"12389",50,42,81,65,25,68,6,7,23,49,59,97,87,82,71,89,51,226,131,82,101,159,53,120,79,38
"12390",80,47,31,37,16,39,1,41,22,40,50,78,78,75,74,86,54,206,124,85,110,105,67,86,113,44
"12391",21,38,55,42,33,70,0,49,12,50,63,107,67,92,82,96,56,219,116,135,121,121,54,132,105,34
"12392",32,21,60,43,27,76,2,20,14,27,59,94,73,70,66,85,60,213,146,84,108,152,82,114,86,36
"12393",73,55,52,28,32,52,0,43,23,52,58,122,131,70,100,101,60,174,100,98,105,173,73,107,112,38
"12394",84,29,63,41,25,68,5,43,27,33,42,104,88,72,80,88,62,201,120,97,133,128,64,129,147,29
"12395",84,34,52,33,29,80,4,26,17,25,31,87,90,78,71,114,46,191,98,95,126,119,60,119,103,22
"12396",34,42,47,78,14,75,25,26,28,47,52,94,114,67,75,119,71,178,120,91,122,138,61,141,138,44
"12397",49,19,52,10,8,69,9,27,22,32,67,87,66,63,61,89,46,203,121,89,118,138,59,131,128,26
"12398",40,53,54,18,22,66,5,27,12,41,40,87,81,75,64,97,74,185,100,93,119,127,41,129,96,25
"12399",31,27,40,20,21,49,7,24,19,31,64,86,61,98,53,92,44,180,117,75,147,141,50,106,82,40
"12400",89,29,59,17,19,65,7,42,23,34,56,124,65,85,71,132,87,177,141,111,121,133,90,133,128,38
"12401",67,40,61,37,25,75,18,23,15,40,76,121,89,75,93,115,59,186,95,121,135,178,70,126,148,43
"12402",47,20,58,11,19,50,3,26,17,40,42,78,70,120,66,94,51,182,101,93,123,169,42,118,110,28
"12403",198,27,42,20,26,75,7,26,20,78,74,125,90,92,76,105,62,229,145,104,129,160,93,144,123,29
"12404",61,32,54,32,23,82,8,38,20,33,55,95,95,79,75,113,70,220,118,105,142,165,84,152,143,32
"12405",55,67,59,36,26,99,3,33,14,36,52,104,82,73,68,102,63,176,135,119,117,193,76,149,140,41
"12406",59,39,57,41,24,59,16,43,19,37,48,92,85,76,64,114,56,218,121,100,128,135,75,157,112,39
"12407",48,41,63,65,30,92,8,24,24,49,61,85,54,71,54,92,63,181,114,83,134,111,80,113,150,25
"12408",45,45,43,35,17,72,11,42,35,35,52,112,94,54,79,108,58,187,137,95,114,143,72,109,162,52
"12409",38,59,67,38,29,79,4,41,20,42,56,87,76,75,72,108,48,171,109,92,126,137,72,151,129,48
"12410",41,25,54,12,23,96,3,28,18,27,51,91,70,101,57,86,68,215,126,93,118,138,61,80,117,39
"12411",55,41,44,24,39,78,0,29,21,45,48,103,66,79,62,123,46,178,153,107,133,137,64,137,122,38
"12412",29,28,98,20,14,61,1,29,17,32,70,86,90,94,60,104,50,199,107,93,127,127,48,116,99,35
"12413",71,41,48,46,25,47,2,29,28,39,59,100,61,74,87,92,94,200,120,114,134,128,91,110,117,41
"12414",141,39,59,33,13,45,5,5,24,28,47,103,66,74,113,120,67,244,148,112,154,176,45,117,182,50
"12415",53,52,59,66,22,96,13,19,23,35,53,92,59,66,74,109,92,217,115,120,121,157,78,142,169,45
"12416",101,43,75,26,21,92,1,43,27,40,65,133,99,72,84,106,91,185,106,91,97,147,53,124,117,33
"12417",33,51,39,31,13,86,6,23,19,25,42,98,76,58,64,97,49,192,97,97,106,157,45,106,109,25
"12418",75,36,85,34,26,52,1,29,19,73,85,86,59,90,77,119,63,200,111,96,154,135,103,139,140,34
"12419",40,39,49,45,32,57,8,10,27,39,53,75,74,71,47,90,63,186,131,76,106,130,63,129,122,53
"12420",61,42,50,32,21,61,17,27,18,44,63,70,59,88,61,119,74,216,122,94,138,127,95,120,187,34
"12421",44,34,82,35,22,78,15,32,16,29,50,90,92,77,67,127,64,185,159,88,131,146,49,111,113,52
"12422",56,29,68,36,15,63,19,41,20,38,69,93,91,80,83,108,51,184,107,92,150,117,87,136,108,34
"12423",71,45,63,26,21,63,1,32,16,40,47,101,76,76,67,107,56,177,131,126,100,174,78,121,156,42
"12424",84,34,55,24,31,69,2,39,16,37,73,79,71,81,110,94,60,214,92,98,141,170,63,171,122,33
"12425",94,36,60,48,14,39,1,30,23,24,48,87,63,79,73,119,56,203,113,147,134,129,85,122,104,38
"12426",92,41,84,56,15,53,32,21,24,31,44,71,74,66,60,95,54,212,96,83,121,118,61,118,202,39
"12427",50,45,63,46,57,106,2,40,45,41,77,133,103,117,88,127,116,195,183,116,129,184,101,135,171,32
"12428",18,60,51,29,28,81,2,28,23,37,60,91,143,106,66,98,57,185,143,112,115,111,52,133,165,48
"12429",41,27,47,32,20,51,6,32,18,33,45,70,58,92,78,92,51,156,152,84,111,148,62,104,121,33
"12430",35,49,48,29,16,55,5,27,27,30,58,88,57,72,57,105,56,208,120,115,120,135,86,126,122,36
"12431",49,32,63,21,15,61,3,26,20,40,50,94,68,96,73,91,52,188,116,107,114,135,67,125,118,36
"12432",69,29,58,25,27,94,10,34,23,37,41,105,74,99,103,113,51,199,89,94,143,151,99,134,92,38
"12433",86,48,69,25,24,99,12,41,25,49,56,95,55,99,94,152,67,200,126,136,138,148,60,114,191,34
"12434",60,50,63,37,22,58,10,26,26,44,57,109,95,87,76,87,53,195,119,75,99,153,63,106,134,35
"12435",114,34,25,23,24,70,18,21,16,37,60,90,78,87,66,91,64,170,136,122,124,115,51,120,141,29
"12436",52,65,51,27,23,73,6,18,18,35,49,74,92,86,64,106,63,192,105,87,120,117,64,109,93,10
"12437",90,40,67,26,17,58,8,22,28,22,59,96,80,100,84,140,59,183,82,81,121,127,90,147,137,33
"12438",42,25,55,29,13,73,7,40,15,35,57,84,85,77,62,118,66,181,105,96,118,107,88,134,202,38
"12439",43,36,39,15,19,51,6,21,18,35,48,108,67,75,76,90,56,160,88,107,118,135,49,115,94,26
"12440",79,39,47,32,33,80,46,42,24,36,78,104,116,65,112,132,85,226,115,106,133,173,68,130,152,30
"12441",65,38,46,21,15,60,23,49,15,38,55,111,83,76,67,88,73,181,141,81,110,158,76,110,136,59
"12442",39,55,48,25,28,69,24,54,18,26,57,82,91,60,98,85,55,170,100,94,141,176,50,107,155,33
"12443",56,45,46,20,13,62,5,53,25,34,51,106,78,86,65,88,50,218,99,74,141,147,84,126,101,29
"12444",82,53,52,14,43,59,13,24,22,43,37,113,95,75,70,101,50,212,132,101,128,155,56,133,132,59
"12445",37,28,45,36,9,57,2,39,24,31,64,109,71,68,54,99,54,204,121,76,119,114,76,119,128,52
"12446",111,44,41,53,14,51,8,27,19,40,56,92,79,78,66,100,86,206,161,83,132,157,48,149,79,35
"12447",38,36,52,24,24,83,2,37,27,36,46,118,78,89,82,92,78,160,145,85,103,129,96,121,114,25
"12448",52,34,43,20,20,56,12,38,17,40,46,78,75,87,57,94,66,221,100,82,113,151,66,137,82,36
"12449",41,38,51,52,36,36,1,40,11,40,46,97,69,79,61,121,62,176,175,104,135,142,48,103,183,21
"12450",80,49,56,36,32,60,20,22,18,46,51,114,91,78,88,110,70,214,109,84,138,146,70,147,102,40
"12451",26,51,59,8,16,59,17,46,23,45,42,122,76,78,56,96,67,191,89,87,134,173,61,129,97,30
"12452",75,48,48,15,23,47,5,41,12,44,50,89,78,78,70,94,67,208,96,99,112,141,60,122,91,48
"12453",34,31,61,16,30,71,6,20,17,21,53,113,63,77,74,81,68,145,108,100,156,127,90,118,143,35
"12454",50,33,62,4,20,53,2,8,24,33,45,74,77,84,56,96,70,210,127,94,128,109,55,100,176,35
"12455",73,41,70,39,23,65,4,48,27,34,51,81,88,82,62,98,59,149,78,89,125,149,58,134,82,35
"12456",76,53,74,53,26,60,14,38,27,54,55,93,72,80,53,109,73,211,120,96,123,158,74,130,156,30
"12457",103,28,50,49,24,49,0,37,22,27,49,109,94,85,75,104,52,168,75,88,126,110,72,130,108,40
"12458",87,32,62,33,20,68,4,22,19,28,63,99,87,96,63,100,62,170,94,96,128,128,63,131,138,48
"12459",49,44,66,37,21,85,36,36,15,44,53,158,97,69,61,103,74,194,127,123,135,123,60,116,127,42
"12460",116,25,62,14,20,94,11,30,22,38,52,101,70,89,84,87,54,183,99,123,120,144,58,115,126,28
"12461",39,26,50,33,26,95,8,31,27,46,56,88,71,74,75,90,80,203,142,89,128,146,78,124,77,33
"12462",18,30,59,35,20,55,17,34,19,32,60,124,88,89,95,93,65,229,77,97,150,202,65,111,122,7
"12463",43,30,77,27,17,77,12,31,15,46,47,87,60,58,75,125,85,196,116,125,132,150,67,119,147,25
"12464",44,64,37,52,15,53,7,34,26,30,49,97,80,86,74,110,64,193,133,107,136,158,67,131,103,26
"12465",28,27,57,40,23,66,18,32,22,38,58,83,61,65,56,97,76,199,123,129,126,167,60,105,80,41
"12466",41,69,124,19,31,72,4,47,21,45,65,110,65,84,77,103,83,178,109,86,179,187,73,124,153,39
"12467",37,32,56,17,29,71,2,30,22,22,34,106,80,67,59,84,66,174,128,97,137,104,70,107,118,25
"12468",61,30,65,40,24,77,4,30,21,45,54,101,93,81,87,98,73,166,114,80,137,154,61,119,155,64
"12469",24,42,76,34,17,69,4,25,18,36,49,91,82,69,79,109,65,167,147,100,124,169,57,119,158,33
"12470",65,18,37,42,21,92,1,39,25,29,51,99,111,73,95,93,68,179,148,82,115,168,95,114,136,38
"12471",45,59,102,50,16,66,1,41,19,47,49,111,102,91,110,116,82,244,148,133,129,141,60,124,116,42
"12472",59,47,53,15,12,61,16,40,19,48,45,115,90,101,79,91,64,204,109,103,194,144,81,132,140,51
"12473",83,50,57,22,20,44,9,18,27,41,55,88,91,100,68,84,67,216,111,97,127,166,68,152,82,34
"12474",51,38,33,27,12,40,3,31,19,33,78,97,83,64,100,95,50,173,87,145,103,177,46,109,133,38
"12475",62,31,43,34,21,60,34,33,26,32,67,101,95,74,74,97,60,218,151,109,111,137,49,132,104,29
"12476",98,31,56,49,34,97,17,48,23,38,48,99,85,92,89,104,54,199,129,120,129,125,64,132,119,37
"12477",83,45,76,25,26,82,2,18,21,37,56,108,90,98,85,101,50,208,117,109,148,140,78,129,175,38
"12478",50,43,68,33,16,56,7,30,20,23,61,102,70,77,59,87,63,206,112,104,127,124,69,122,140,30
"12479",73,46,53,19,13,76,2,44,14,50,76,80,87,79,106,105,53,176,130,86,121,138,74,138,88,27
"12480",56,14,66,27,17,64,7,24,12,38,42,73,76,83,57,96,47,180,110,120,140,136,48,127,118,48
"12481",43,37,64,41,31,85,5,42,16,29,65,84,76,82,76,107,65,196,108,89,134,121,80,123,150,27
"12482",30,49,59,68,18,54,9,47,17,30,56,93,78,61,63,113,67,179,126,109,109,103,67,127,129,33
"12483",60,42,73,28,19,119,34,31,20,38,59,125,73,72,70,142,75,197,139,73,147,158,62,133,129,62
"12484",65,49,47,52,24,66,22,37,16,54,53,87,83,73,81,95,40,184,107,110,121,163,88,118,127,75
"12485",88,48,74,49,15,80,19,44,20,52,43,78,78,115,74,108,69,185,140,92,138,119,63,123,140,43
"12486",27,37,77,47,48,52,0,27,21,51,61,95,99,68,48,103,57,215,113,86,144,202,60,129,85,28
"12487",47,41,44,22,19,67,2,21,26,32,41,95,54,75,49,89,46,197,98,77,114,145,57,118,154,6
"12488",31,27,60,23,12,52,3,21,19,28,46,70,69,59,78,110,60,193,117,78,119,116,68,123,113,21
"12489",57,42,75,47,27,68,19,28,19,29,50,107,69,90,75,98,48,161,80,75,128,105,61,138,147,34
"12490",48,55,57,42,24,92,36,49,17,37,62,77,76,79,61,128,72,215,97,139,132,163,71,114,137,38
"12491",44,26,50,12,13,43,8,18,19,54,52,94,71,109,76,96,69,215,96,111,146,121,68,116,125,36
"12492",46,48,48,14,32,67,1,26,13,37,50,99,89,95,78,104,53,220,134,100,110,140,53,129,65,24
"12493",42,43,49,44,27,58,7,38,19,40,49,116,63,58,85,86,68,188,102,115,110,156,88,117,122,48
"12494",45,27,83,34,14,43,16,30,15,46,65,74,47,72,91,67,48,154,49,92,102,142,64,121,119,28
"12495",63,31,44,13,17,48,20,32,26,32,50,93,75,76,51,80,59,173,128,109,122,134,66,131,144,34
"12496",57,31,53,25,15,77,0,44,13,40,49,96,109,87,98,96,80,193,116,85,133,146,80,131,106,40
"12497",96,22,73,57,24,86,1,34,16,31,56,122,89,78,83,119,93,205,141,99,136,161,97,126,151,43
"12498",36,23,66,26,17,65,0,4,17,27,45,82,80,103,78,120,60,183,98,76,110,92,48,112,109,10
"12499",85,31,50,53,23,57,7,18,17,37,46,98,74,75,58,126,42,181,72,101,106,125,61,118,123,44
"12500",53,22,55,39,30,69,4,24,19,22,49,111,81,74,66,92,65,183,110,87,128,125,48,113,88,27
"12501",89,68,70,33,17,115,28,46,21,51,51,158,93,89,91,136,67,210,133,101,122,141,89,137,158,44
"12502",58,40,74,27,17,69,14,13,22,37,53,89,96,97,70,123,50,206,104,103,141,142,85,102,140,34
"12503",69,45,42,55,27,76,49,41,24,44,62,87,81,98,62,141,73,217,168,94,146,135,76,111,145,37
"12504",37,34,88,39,30,46,10,29,31,46,68,117,82,76,66,132,91,188,119,97,115,151,56,111,153,24
"12505",69,23,52,37,20,56,6,43,18,35,45,84,72,85,64,103,65,206,96,89,109,122,55,125,97,34
"12506",85,46,63,47,15,64,14,19,21,38,70,96,110,72,77,73,58,200,123,91,126,124,62,107,129,56
"12507",56,47,47,23,24,69,9,16,34,31,56,92,85,87,73,107,52,204,120,124,162,131,77,133,140,39
"12508",51,19,60,24,15,73,5,34,18,44,51,104,92,81,54,93,52,177,83,76,112,117,65,122,95,24
"12509",92,25,72,31,27,80,10,32,21,28,59,105,76,81,80,119,61,199,120,89,153,150,84,115,134,38
"12510",39,37,57,26,14,50,11,29,18,25,44,71,82,79,45,88,44,148,97,83,122,136,56,122,95,30
"12511",35,29,27,26,17,55,13,20,22,34,56,86,77,83,80,70,64,170,113,109,100,126,67,141,152,36
"12512",45,50,65,32,34,106,14,47,26,60,72,108,117,78,53,95,53,217,97,92,110,242,62,135,97,22
"12513",56,35,68,30,17,50,14,29,20,34,56,123,62,72,60,95,54,193,139,85,116,155,55,113,148,27
"12514",61,31,62,31,27,86,10,29,24,32,52,94,79,80,69,89,65,218,120,114,125,165,56,127,182,41
"12515",62,49,60,29,32,58,13,32,18,35,56,102,76,68,66,83,69,202,108,104,122,142,55,141,131,37
"12516",86,56,50,31,14,59,3,43,16,32,50,89,55,81,72,91,53,200,113,93,138,124,69,121,93,38
"12517",28,17,47,10,27,58,0,36,18,34,53,110,69,64,59,121,66,178,93,96,106,131,62,114,113,40
"12518",77,24,63,21,14,62,3,41,25,34,58,78,105,75,76,103,69,178,127,91,126,150,72,120,121,50
"12519",96,61,65,30,33,68,27,33,18,50,73,110,90,76,111,90,76,205,132,88,120,127,121,127,155,29
"12520",57,48,47,28,19,79,20,31,25,35,49,89,63,75,65,101,57,195,148,93,112,152,60,130,138,31
"12521",44,29,63,14,20,57,6,15,34,33,44,122,82,89,81,111,56,209,89,80,100,154,47,105,146,52
"12522",53,64,51,30,20,94,6,51,17,34,52,78,80,86,77,98,59,211,112,108,129,160,91,98,145,32
"12523",47,34,83,43,22,100,8,28,30,30,58,92,83,80,73,99,69,215,108,102,130,105,59,123,117,57
"12524",31,29,55,52,25,86,26,34,12,50,50,112,52,77,105,108,80,172,95,90,116,203,69,139,120,45
"12525",36,36,49,16,14,83,17,28,24,31,59,98,53,65,57,97,62,189,117,100,135,133,64,116,153,28
"12526",28,25,50,18,24,36,19,23,28,44,62,79,63,70,65,92,53,162,124,90,104,130,65,123,88,39
"12527",52,40,23,21,26,54,3,14,24,37,39,87,68,58,77,97,70,161,119,110,109,119,74,109,96,28
"12528",86,39,65,27,28,57,10,35,25,48,72,110,104,82,91,111,63,221,114,96,124,127,55,119,90,28
"12529",27,53,71,46,27,59,11,49,18,38,40,73,80,71,64,92,54,194,103,100,112,150,73,107,90,38
"12530",46,37,54,23,8,54,6,36,17,50,54,106,93,74,78,89,45,203,120,76,128,158,84,105,153,29
"12531",54,41,61,29,17,82,11,41,18,24,51,92,89,85,67,114,60,199,114,87,118,154,63,110,112,37
"12532",78,29,53,55,25,56,1,29,11,34,50,91,79,71,79,114,51,207,95,81,105,150,57,124,128,44
"12533",29,27,51,40,24,75,7,25,17,40,54,116,97,99,65,100,63,204,110,106,116,140,69,127,115,47
"12534",75,36,37,15,14,55,5,52,20,29,50,96,94,82,64,105,76,182,111,72,115,149,57,126,105,40
"12535",72,35,58,43,33,67,7,35,15,39,60,120,87,81,74,87,69,196,108,87,129,168,70,124,134,54
"12536",90,42,54,59,20,87,15,44,19,58,63,81,94,98,75,103,59,222,135,111,115,144,105,134,194,52
"12537",100,34,62,27,25,78,4,23,15,44,51,125,101,65,72,92,58,203,135,107,125,165,53,124,140,34
"12538",57,30,57,29,28,34,1,40,16,31,59,76,84,53,86,87,53,189,102,124,117,159,63,109,141,38
"12539",50,48,54,30,27,72,6,35,18,33,49,130,68,66,74,83,51,191,105,119,118,136,68,119,152,39
"12540",62,24,74,18,25,75,0,34,15,36,63,112,78,98,55,90,71,240,86,80,129,148,59,127,158,35
"12541",23,19,48,36,17,47,1,28,34,26,56,80,77,80,83,103,35,206,188,103,152,175,47,125,133,34
"12542",165,42,66,51,36,81,4,42,20,43,66,109,68,83,78,143,82,193,139,112,140,134,91,116,137,40
"12543",41,45,49,22,25,56,4,10,18,31,41,73,88,47,52,104,61,179,101,92,105,107,37,104,138,27
"12544",29,43,62,19,25,59,6,48,23,52,66,112,80,96,95,122,51,184,93,82,114,124,70,88,117,56
"12545",67,45,51,58,12,50,18,24,24,31,46,111,56,65,78,112,59,192,147,99,126,104,79,115,119,45
"12546",42,36,39,41,19,52,9,36,18,35,37,95,71,68,68,93,52,165,88,91,117,96,60,103,99,27
"12547",38,36,72,36,29,91,1,22,23,31,62,88,73,54,67,102,48,182,146,104,129,125,56,108,123,36
"12548",40,28,64,32,23,44,10,20,27,40,46,112,58,108,62,117,51,189,100,91,136,159,83,130,164,45
"12549",37,23,51,45,20,63,15,24,18,36,51,98,63,94,54,123,102,197,71,108,140,142,78,107,80,31
"12550",40,26,49,18,17,65,6,29,24,41,46,90,67,76,71,82,53,175,115,89,109,138,59,125,74,26
"12551",70,36,61,31,20,72,5,31,22,54,41,79,68,96,75,137,62,206,107,112,103,129,66,135,112,41
"12552",37,49,61,31,22,71,8,33,16,65,65,97,75,112,116,105,55,178,95,100,123,195,73,113,124,37
"12553",13,28,32,12,27,83,8,32,18,46,56,101,79,70,69,77,100,183,106,77,108,171,45,141,91,27
"12554",33,28,70,20,28,74,5,20,12,31,50,104,68,93,75,92,62,199,93,78,122,141,70,130,128,31
"12555",51,50,41,22,21,43,15,30,18,31,43,92,71,75,83,78,55,186,102,86,102,116,63,121,119,42
"12556",54,25,40,22,17,76,17,37,23,37,42,107,122,63,67,110,58,184,133,93,149,162,60,123,122,32
"12557",51,23,43,53,22,79,2,41,14,40,57,106,65,80,98,123,67,203,96,104,148,111,80,135,116,41
"12558",43,34,78,43,14,74,4,34,23,44,55,81,65,67,59,135,57,186,87,84,131,103,63,119,114,48
"12559",63,47,55,20,18,48,2,36,19,48,50,101,65,67,85,88,72,195,127,100,107,160,61,113,150,39
"12560",63,36,63,25,16,60,2,38,15,36,53,77,81,65,62,107,61,189,116,77,135,119,72,117,87,32
"12561",27,37,30,31,19,50,17,19,15,20,33,103,55,74,56,99,45,182,141,95,144,143,69,126,130,45
"12562",26,36,54,33,32,97,16,30,21,35,55,76,71,80,63,103,61,161,132,102,97,125,68,118,140,25
"12563",86,34,55,36,26,52,20,29,23,34,47,90,111,69,76,117,77,199,133,103,102,164,87,124,149,29
"12564",76,28,61,37,20,44,11,30,13,42,66,127,78,76,72,84,69,190,119,74,142,186,66,128,113,36
"12565",41,38,58,48,19,54,2,26,23,33,50,126,69,79,76,110,53,222,97,97,111,147,86,101,126,27
