"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"8893",26,30,89,30,28,72,2,56,27,31,48,105,92,79,98,105,66,212,131,119,130,144,62,127,121,61
"8894",46,46,58,29,24,61,9,21,20,43,53,100,73,75,75,128,73,186,175,140,107,139,88,119,164,31
"8895",44,34,62,30,18,51,1,12,18,30,39,89,60,75,63,89,60,210,125,81,117,175,67,117,146,30
"8896",20,47,49,31,16,65,4,22,17,24,38,102,64,61,65,109,66,186,87,86,132,181,59,122,72,35
"8897",54,46,46,26,21,58,6,44,20,36,55,100,67,72,75,91,50,186,143,78,123,156,68,110,125,34
"8898",78,31,77,24,25,44,3,27,15,29,48,110,57,65,68,101,71,193,105,104,124,129,75,131,114,32
"8899",54,26,61,42,13,98,15,32,18,49,43,88,47,63,62,93,32,178,100,110,104,112,55,113,98,32
"8900",25,62,49,31,30,55,9,20,17,59,60,101,62,91,59,153,51,191,108,102,125,160,73,169,231,28
"8901",100,72,63,20,21,84,7,44,18,22,57,115,81,86,87,130,64,199,191,122,126,139,70,131,105,31
"8902",96,39,84,33,16,57,7,33,24,34,53,91,101,90,59,81,60,195,115,108,105,122,53,140,98,35
"8903",37,31,58,33,33,103,8,29,19,32,46,108,72,75,90,117,77,187,101,100,119,131,76,113,138,43
"8904",27,43,71,28,14,61,30,35,18,39,47,131,80,86,77,121,55,205,138,100,116,164,74,112,119,46
"8905",35,31,63,53,19,48,7,24,17,58,51,98,57,72,69,107,64,182,120,105,146,133,61,122,137,61
"8906",84,37,74,36,17,56,0,33,38,36,63,131,60,97,66,131,65,160,101,95,97,120,77,139,106,60
"8907",28,23,38,28,17,54,5,13,29,45,49,78,54,59,68,101,60,190,137,93,110,93,48,97,144,44
"8908",48,41,61,19,11,92,3,40,19,36,60,101,67,83,60,98,73,137,96,79,150,123,65,134,156,36
"8909",43,36,47,35,16,56,10,25,23,26,64,84,89,68,78,101,65,217,151,95,126,114,60,118,99,38
"8910",67,50,90,10,23,90,0,7,18,34,68,100,68,80,70,125,87,214,121,197,123,121,62,115,161,50
"8911",39,33,57,18,28,62,6,23,11,41,53,110,73,81,78,88,59,177,97,85,101,120,52,144,106,52
"8912",105,38,67,26,20,70,7,21,28,51,61,94,81,81,60,95,63,228,109,89,98,110,48,148,141,44
"8913",29,26,64,24,22,51,2,31,16,45,52,98,68,71,68,107,58,199,91,83,99,131,75,161,110,34
"8914",52,62,62,19,20,87,7,21,21,57,48,91,64,65,56,101,55,207,105,92,109,118,62,113,103,41
"8915",36,28,61,31,24,54,6,28,17,31,72,116,63,64,77,88,48,212,127,99,112,135,73,104,124,48
"8916",85,34,55,35,26,73,4,34,14,45,45,99,96,78,74,85,53,180,134,88,106,150,69,116,167,34
"8917",69,37,54,23,14,59,0,22,21,52,73,108,84,69,72,90,90,198,131,115,124,147,72,143,168,29
"8918",45,57,49,41,16,73,12,33,21,36,39,94,69,61,85,99,52,193,113,100,121,137,86,104,89,26
"8919",42,38,59,40,14,59,2,31,20,59,49,118,59,55,73,102,45,179,114,75,131,199,70,128,107,36
"8920",44,47,65,41,32,72,13,30,13,35,45,104,68,83,78,131,65,228,133,118,108,127,78,120,102,31
"8921",31,68,83,10,15,54,3,27,19,41,52,73,67,102,74,86,76,201,150,72,124,175,68,109,131,24
"8922",52,25,52,14,27,71,8,23,15,38,49,114,64,77,60,79,61,196,134,103,136,138,61,120,92,38
"8923",33,30,61,24,20,71,0,26,20,43,48,111,76,80,79,114,82,198,149,107,112,147,71,123,127,31
"8924",56,45,91,23,38,76,11,30,15,44,51,85,64,98,81,80,54,174,127,100,123,118,73,129,155,48
"8925",78,29,63,18,31,65,13,35,16,45,73,102,66,76,69,108,71,190,132,99,134,180,63,126,153,35
"8926",49,46,81,45,27,64,5,43,19,36,62,95,71,75,68,112,73,214,134,95,113,151,64,108,125,33
"8927",35,24,54,27,32,52,11,21,27,40,55,97,72,73,89,113,59,214,142,105,134,189,81,123,151,34
"8928",31,28,50,36,26,48,1,23,19,34,47,126,72,70,68,104,58,179,90,69,112,148,67,121,104,30
"8929",116,55,67,46,24,75,19,35,25,42,54,93,89,93,82,106,61,235,106,120,144,133,74,136,145,45
"8930",31,49,61,19,28,66,10,40,22,41,49,119,80,89,72,130,67,194,135,97,170,133,84,121,127,37
"8931",49,38,62,30,18,49,4,5,19,38,42,91,68,60,62,107,43,159,117,90,113,126,60,126,114,33
"8932",56,55,52,25,20,51,19,45,22,32,62,120,73,76,56,96,50,193,110,98,109,149,66,119,110,37
"8933",69,28,65,36,17,63,4,21,22,41,55,59,92,79,67,135,66,189,111,91,117,129,64,120,141,39
"8934",96,54,59,31,21,57,4,33,24,41,56,90,89,70,81,83,71,208,149,88,151,130,71,125,75,21
"8935",71,38,60,16,26,85,2,38,31,35,65,100,59,112,90,122,66,189,99,108,158,132,59,114,112,30
"8936",80,31,68,19,16,68,2,5,26,23,46,89,89,87,68,102,67,179,127,92,113,161,67,92,201,37
"8937",58,27,59,21,11,55,2,6,19,72,43,93,72,59,100,107,69,146,92,87,134,142,71,118,118,38
"8938",76,59,82,23,29,52,6,32,27,38,38,102,81,71,64,98,54,190,99,86,111,130,76,139,148,42
"8939",59,53,63,46,35,49,4,30,16,49,53,103,78,86,85,103,61,151,172,105,133,134,82,107,153,43
"8940",53,50,67,43,41,44,3,9,26,48,64,100,70,69,65,111,54,237,117,101,123,159,61,132,94,35
"8941",26,44,48,31,35,45,2,30,25,27,44,86,82,68,71,105,69,197,129,92,100,169,57,111,101,32
"8942",63,59,58,41,12,85,1,29,23,37,60,101,94,81,65,102,56,211,200,113,119,115,73,142,114,31
"8943",40,39,33,27,19,96,11,27,19,39,64,107,87,110,62,104,56,200,96,112,119,160,87,102,104,45
"8944",37,38,60,44,24,81,6,30,18,42,48,109,80,95,68,111,62,208,107,76,112,127,71,113,164,37
"8945",46,36,57,34,17,64,3,28,10,26,52,67,69,81,57,83,63,182,114,83,131,124,48,124,97,37
"8946",63,31,57,46,20,63,1,27,22,48,62,100,72,69,87,111,60,174,104,96,144,146,70,123,149,32
"8947",50,52,75,33,24,59,1,49,22,62,56,133,104,105,92,81,77,189,141,111,147,143,66,109,116,41
"8948",71,26,90,25,21,40,4,38,22,37,81,113,72,77,69,113,52,178,120,116,146,111,67,135,114,41
"8949",46,47,44,25,13,77,10,31,27,43,54,95,58,79,81,143,56,181,83,89,101,162,93,146,177,34
"8950",74,44,76,31,17,70,16,58,20,45,54,103,71,73,78,99,62,177,96,105,113,143,86,116,94,30
"8951",47,49,62,30,18,57,1,28,20,36,50,94,79,88,65,114,64,206,129,112,153,143,65,127,128,32
"8952",105,41,50,35,26,71,12,38,25,40,58,102,59,80,85,132,58,236,111,107,104,145,74,138,139,29
"8953",69,21,69,29,11,54,0,29,22,31,45,100,80,108,74,91,53,163,117,83,132,126,79,126,121,27
"8954",42,51,95,50,30,86,19,25,31,50,56,122,90,77,105,138,105,235,149,111,124,168,82,125,124,49
"8955",55,38,51,15,26,68,0,12,20,41,56,116,107,61,68,123,46,170,107,97,123,180,61,119,119,29
"8956",30,35,56,41,20,55,3,39,21,28,47,89,64,83,60,110,69,203,152,105,142,144,59,120,137,37
"8957",86,43,85,54,34,79,16,21,16,38,46,101,69,84,102,116,69,171,122,100,134,143,86,124,147,35
"8958",52,32,71,33,24,53,7,26,25,30,63,94,97,76,72,91,70,171,95,75,103,139,67,122,123,24
"8959",57,41,49,19,15,66,12,38,20,48,44,88,64,96,63,108,57,148,89,103,132,124,44,142,87,36
"8960",77,58,83,31,32,146,11,79,26,42,66,97,74,134,103,141,74,178,166,136,101,144,71,122,152,34
"8961",70,49,77,23,29,49,8,40,22,43,72,85,68,78,58,117,66,190,115,110,145,117,65,122,140,36
"8962",49,31,90,28,20,54,4,25,18,29,50,101,87,60,54,97,49,197,168,101,118,144,78,141,90,40
"8963",49,40,55,34,17,77,3,25,32,36,62,107,112,85,91,88,69,193,144,93,120,227,85,121,136,27
"8964",58,37,77,45,18,69,6,18,19,23,68,87,89,71,82,90,51,200,129,87,119,148,79,120,127,32
"8965",54,37,80,24,27,60,11,25,27,42,58,107,70,86,85,134,72,189,113,90,111,167,73,112,166,57
"8966",53,79,55,23,20,60,2,25,19,31,67,105,75,87,58,88,66,218,116,81,108,142,62,121,113,25
"8967",60,38,60,37,17,64,4,44,17,40,57,71,84,75,73,111,82,234,144,84,123,123,77,125,126,30
"8968",42,49,62,16,24,111,4,37,25,37,66,77,60,114,72,98,62,206,100,127,110,161,78,155,140,24
"8969",49,30,61,31,37,67,9,39,26,35,61,92,66,70,73,90,55,172,125,85,137,118,81,116,107,58
"8970",29,59,51,29,19,84,19,26,21,31,42,98,74,84,72,86,51,182,153,101,109,125,66,121,144,18
"8971",66,37,46,38,23,69,6,35,27,31,48,114,73,101,76,85,71,177,113,126,127,172,80,117,164,29
"8972",37,26,89,30,16,53,8,37,22,50,52,92,58,80,70,113,65,193,133,90,116,134,75,125,108,27
"8973",90,48,85,54,24,64,3,28,21,39,53,143,100,83,69,125,54,211,100,75,142,129,92,126,130,26
"8974",20,33,66,7,28,65,0,3,19,32,60,102,77,84,69,95,56,194,121,79,118,140,44,89,151,43
"8975",55,42,53,29,16,43,2,26,12,27,61,104,65,72,74,111,54,171,91,73,115,109,51,112,100,35
"8976",27,21,61,22,33,61,13,29,16,21,36,85,68,78,71,97,52,197,136,83,103,173,47,122,111,41
"8977",61,21,87,41,14,55,24,26,19,32,54,103,92,74,74,106,62,192,97,103,108,161,86,115,144,25
"8978",75,25,66,23,29,87,13,18,12,44,58,128,69,83,65,92,57,184,144,86,108,131,59,117,131,34
"8979",29,41,38,33,23,60,7,29,20,45,59,107,93,86,65,105,53,214,123,86,111,162,58,123,119,26
"8980",56,34,53,37,16,80,9,23,21,44,55,92,84,109,93,113,67,205,124,119,146,157,78,125,174,48
"8981",34,53,102,49,35,52,17,26,17,36,54,125,54,79,71,148,71,191,109,150,117,158,68,145,129,44
"8982",78,56,79,34,12,65,28,36,25,39,55,134,88,103,66,96,79,210,85,100,133,154,69,143,125,52
"8983",26,41,81,23,25,81,15,32,16,39,59,104,59,80,78,91,53,183,112,89,97,101,53,116,102,36
"8984",47,35,33,16,20,76,1,30,15,34,55,94,59,78,57,87,62,194,106,103,120,151,68,125,137,34
"8985",67,43,70,23,26,51,0,27,23,40,44,101,79,68,61,89,54,191,107,80,142,139,59,130,116,41
"8986",37,56,74,25,35,76,3,26,33,35,50,102,59,85,84,101,45,197,133,77,136,145,71,144,139,35
"8987",29,31,46,12,28,65,1,33,19,43,53,155,99,100,72,103,54,207,106,135,170,219,76,128,157,28
"8988",26,57,60,23,16,74,0,43,12,79,55,88,95,92,59,102,50,185,103,118,136,138,41,123,85,34
"8989",45,46,69,12,16,49,7,34,21,33,59,91,77,97,64,95,88,216,117,94,138,168,49,155,116,26
"8990",70,29,63,45,18,61,2,14,22,29,66,110,78,68,56,112,42,172,137,88,114,139,69,123,102,37
"8991",59,46,70,53,26,51,3,41,22,38,50,102,55,124,78,97,55,175,100,93,153,142,88,126,132,31
"8992",35,68,83,32,28,55,5,20,23,42,56,111,81,74,61,123,51,170,136,66,123,126,64,127,100,34
"8993",22,29,41,16,10,43,0,23,17,41,60,77,56,63,60,92,53,166,107,121,119,115,56,142,128,24
"8994",29,26,87,46,15,63,1,23,18,34,40,93,55,64,65,92,65,189,107,106,101,140,63,141,134,28
"8995",58,33,69,44,17,61,14,32,19,34,54,118,58,65,79,125,66,198,106,83,126,125,66,138,115,35
"8996",86,50,81,62,17,104,1,39,30,50,54,103,67,92,71,174,73,200,112,125,162,160,79,140,116,33
"8997",41,57,65,25,22,67,3,26,26,35,64,95,91,94,91,108,61,194,114,101,144,166,103,142,119,58
"8998",74,48,63,22,33,58,4,40,14,40,51,111,95,87,79,103,67,208,91,86,138,213,71,132,120,35
"8999",54,42,89,37,17,72,0,21,21,34,43,82,62,74,58,77,54,164,104,97,121,188,73,150,97,28
"9000",70,33,70,29,7,62,7,41,18,34,51,93,124,89,92,93,56,168,118,124,127,140,73,117,107,42
"9001",72,53,62,13,28,53,2,27,39,41,73,101,82,90,90,117,37,168,120,96,119,144,50,109,146,42
"9002",105,45,64,30,20,67,8,34,14,41,78,107,100,90,68,92,59,156,108,90,127,177,76,119,117,34
"9003",108,57,81,45,34,70,8,36,16,32,43,103,83,92,61,102,65,179,119,78,111,147,72,120,216,27
"9004",38,37,50,27,31,64,9,30,21,34,51,91,131,102,50,100,67,198,133,93,110,150,61,123,142,23
"9005",110,30,77,25,18,88,18,24,20,53,48,112,119,73,68,112,62,236,111,96,113,140,58,134,112,45
"9006",52,27,83,25,27,31,7,33,17,31,61,79,79,61,76,101,67,169,97,78,117,147,65,99,124,43
"9007",52,23,113,38,35,56,27,32,17,46,53,100,71,139,82,142,58,159,125,74,130,165,84,135,109,28
"9008",63,41,52,49,22,67,3,28,25,42,53,99,59,72,74,95,57,199,95,76,137,131,67,128,86,33
"9009",61,28,46,25,13,64,6,31,22,36,56,116,71,75,63,113,49,196,88,88,127,178,82,116,124,29
"9010",51,35,54,40,15,59,3,32,25,56,56,109,90,70,70,104,62,185,92,86,166,119,77,141,140,24
"9011",68,36,55,45,16,60,4,28,17,39,66,97,80,100,82,96,67,187,136,81,138,168,64,139,143,36
"9012",108,39,42,17,23,58,7,32,15,43,54,97,87,69,69,108,69,196,130,115,109,145,72,119,143,29
"9013",72,26,52,39,19,87,3,31,17,37,50,91,91,84,85,101,78,210,148,90,139,134,69,106,143,50
"9014",52,48,61,26,17,43,12,30,25,36,64,85,66,53,68,90,55,225,156,93,118,135,76,139,122,43
"9015",28,27,52,29,20,54,8,39,18,28,36,112,111,80,56,112,52,187,111,96,107,106,69,144,123,24
"9016",78,58,70,34,24,82,1,35,19,37,58,94,93,102,106,137,64,218,123,102,132,140,118,120,191,46
"9017",37,35,53,34,41,71,16,34,15,39,66,99,106,98,67,105,74,193,144,95,141,128,84,135,148,27
"9018",33,36,98,35,36,46,30,32,39,31,59,120,85,84,68,114,61,182,115,79,112,142,66,136,95,29
"9019",43,43,53,48,21,63,19,26,24,45,39,125,79,91,78,83,76,228,109,123,141,123,76,139,141,31
"9020",70,48,53,13,13,63,40,42,27,52,48,122,112,120,69,120,62,216,176,137,132,144,70,130,203,34
"9021",43,27,49,13,19,65,5,26,32,32,44,95,71,87,61,77,50,184,108,77,126,137,77,120,155,26
"9022",45,41,68,29,20,46,10,20,15,44,51,106,98,73,58,82,51,202,122,96,126,124,71,168,117,29
"9023",69,41,94,42,16,71,9,29,25,44,45,118,54,119,82,103,66,204,132,90,139,143,76,152,118,41
"9024",54,37,66,23,26,57,26,30,31,53,53,86,97,74,78,90,53,200,141,98,126,177,60,143,111,43
"9025",59,50,52,28,24,68,29,47,18,36,68,111,92,79,65,102,61,197,103,83,117,157,76,105,123,27
"9026",60,50,92,27,20,51,4,38,14,25,43,86,98,62,56,97,61,186,132,77,139,144,76,131,108,25
"9027",29,25,83,25,29,69,13,39,21,48,47,87,64,92,77,105,84,185,113,81,117,195,96,123,130,23
"9028",84,25,59,41,16,53,12,32,19,33,77,89,94,99,66,111,55,203,107,68,101,168,60,111,105,26
"9029",51,35,53,43,16,115,5,38,14,29,52,101,71,63,76,96,75,177,130,111,119,154,51,114,141,21
"9030",54,44,56,39,16,62,0,43,19,26,62,81,75,92,56,85,63,187,93,91,135,140,55,121,169,52
"9031",56,33,91,56,26,78,9,35,17,41,68,126,105,102,88,114,88,215,108,84,109,144,89,130,89,38
"9032",8,37,47,20,22,58,1,29,30,62,51,93,74,79,75,94,47,197,131,64,117,156,60,122,68,34
"9033",63,56,53,33,15,69,24,25,23,35,50,111,86,89,75,124,53,189,135,75,102,97,75,101,94,51
"9034",104,42,72,31,30,75,9,35,22,56,44,74,73,84,69,106,54,181,131,86,140,156,66,121,154,31
"9035",61,43,53,45,25,45,14,33,14,41,52,91,107,86,57,82,49,177,126,121,146,116,61,103,140,28
"9036",75,37,71,32,22,65,4,34,20,43,47,83,74,83,55,141,73,214,151,110,141,155,103,148,105,44
"9037",101,34,78,34,12,83,8,28,20,60,56,115,80,100,65,110,80,193,108,82,123,137,87,125,114,35
"9038",28,66,65,39,24,52,14,29,22,53,51,103,96,98,67,117,80,229,102,133,126,130,65,141,110,51
"9039",31,31,42,13,24,68,2,13,18,40,41,82,65,67,77,101,50,167,116,112,96,128,59,120,114,49
"9040",46,41,69,54,23,79,7,43,24,41,45,126,66,78,68,108,59,192,109,107,113,142,59,123,110,46
"9041",88,38,74,27,22,70,6,22,32,45,40,131,71,76,109,134,57,223,106,84,133,166,70,112,124,40
"9042",41,79,87,14,12,46,2,44,35,34,56,88,61,94,57,137,56,194,128,84,136,165,69,113,124,10
"9043",52,38,74,22,25,74,9,32,19,55,48,86,74,85,66,185,69,215,105,104,145,135,82,135,160,24
"9044",45,45,84,44,22,50,8,46,26,55,69,95,66,93,86,104,69,211,138,121,154,126,72,123,114,34
"9045",77,34,69,32,21,62,17,34,31,30,47,91,87,72,53,94,59,180,118,87,116,143,73,118,148,45
"9046",65,37,68,37,32,78,5,31,36,38,65,131,80,82,95,88,57,210,151,97,110,156,77,133,179,41
"9047",60,36,54,23,18,58,6,15,18,47,51,93,79,85,54,93,50,205,144,94,119,167,69,124,156,46
"9048",47,35,62,25,13,85,30,30,24,44,45,105,118,67,77,71,68,177,130,74,126,172,67,126,153,39
"9049",56,33,75,70,23,61,14,38,23,65,64,106,78,75,88,104,70,194,166,95,111,144,65,133,153,73
"9050",17,52,47,25,51,74,1,18,23,33,68,102,58,96,86,106,67,169,114,101,128,118,55,121,106,32
"9051",165,28,86,42,18,48,0,36,22,33,49,80,89,62,105,111,66,212,130,137,143,134,68,132,187,32
"9052",63,23,46,59,14,44,21,30,22,33,54,91,68,77,94,77,67,171,93,76,138,166,63,121,129,28
"9053",63,30,47,24,13,80,17,27,45,34,44,95,73,77,52,113,50,211,111,102,101,123,55,130,113,34
"9054",44,46,56,11,14,48,10,28,25,36,51,100,72,74,97,91,69,188,129,96,108,129,63,143,109,52
"9055",37,31,54,12,19,71,11,44,19,41,57,95,91,84,60,85,47,202,109,87,126,176,71,109,89,31
"9056",59,39,56,34,20,59,3,57,19,35,47,82,83,79,86,99,47,157,112,87,105,133,65,117,110,38
"9057",70,65,83,52,22,59,1,34,20,52,54,101,112,81,83,151,63,202,161,76,106,132,104,125,161,32
"9058",126,55,84,38,16,59,8,23,20,32,53,102,67,74,79,132,63,219,148,84,154,141,54,122,197,37
"9059",71,24,53,9,15,54,2,28,36,35,45,99,70,67,63,103,72,194,102,84,120,136,66,126,117,34
"9060",39,24,86,35,26,65,5,33,20,52,58,93,72,74,90,97,61,230,113,121,115,154,70,141,123,26
"9061",71,23,62,50,40,75,4,34,27,39,51,104,55,80,70,115,55,206,106,85,116,124,56,137,126,38
"9062",47,34,45,26,14,64,0,12,20,33,43,83,65,66,47,102,80,156,99,89,110,125,63,113,90,39
"9063",114,42,58,19,14,62,1,32,20,50,66,99,81,93,82,131,75,221,125,95,144,163,86,132,95,34
"9064",77,31,39,42,20,54,2,11,19,47,40,91,77,70,76,119,64,185,113,113,113,175,61,127,120,19
"9065",57,47,88,37,17,131,3,33,26,27,53,104,76,78,70,87,52,201,99,119,142,143,116,144,119,40
"9066",69,58,44,39,20,58,7,23,20,38,59,113,91,83,89,109,60,168,169,91,140,147,59,110,157,36
"9067",85,29,64,10,24,75,3,14,15,35,46,81,76,78,78,93,51,198,116,79,104,109,58,109,201,34
"9068",45,31,50,23,19,69,16,25,17,21,49,91,64,92,79,105,70,181,106,95,123,147,58,99,143,43
"9069",38,42,70,42,25,78,1,36,27,50,56,100,91,91,78,115,89,193,138,94,153,143,86,133,129,49
"9070",48,33,48,11,25,48,5,33,15,33,43,88,80,81,68,119,45,158,151,85,121,110,36,123,183,33
"9071",60,53,59,38,19,110,17,33,17,41,52,101,84,87,73,108,86,187,127,114,142,131,76,134,160,46
"9072",48,34,64,38,18,75,2,23,30,38,49,91,95,72,73,108,55,206,116,89,126,132,83,109,100,35
"9073",74,25,57,28,35,60,0,25,18,42,46,103,85,83,63,85,43,214,93,118,100,169,65,134,130,38
"9074",42,32,68,16,19,49,1,10,13,47,45,93,95,86,78,108,56,177,92,75,122,157,53,103,64,26
"9075",76,48,75,6,23,59,0,32,19,44,56,82,71,82,98,111,69,201,108,99,122,130,65,123,140,40
"9076",96,49,56,23,14,58,8,6,20,43,53,118,85,93,64,103,65,184,99,108,134,120,64,141,138,37
"9077",46,42,55,5,23,39,1,45,16,37,49,93,61,82,61,94,58,182,123,103,111,136,73,118,127,33
"9078",54,40,50,40,40,44,11,29,17,42,46,92,86,88,73,84,63,177,125,112,118,138,62,119,111,26
"9079",25,45,54,13,26,52,9,36,43,38,51,79,118,115,68,93,47,200,99,104,126,173,71,116,92,29
"9080",70,36,73,39,21,77,8,37,23,43,49,119,116,80,81,120,82,177,142,158,142,160,60,144,187,38
"9081",43,33,65,21,22,42,2,26,38,33,48,97,63,84,128,130,63,210,108,119,153,159,72,116,167,27
"9082",54,48,82,42,29,97,14,33,19,46,53,98,65,80,70,88,55,178,172,93,127,143,68,142,132,30
"9083",36,40,61,30,15,48,10,19,21,48,35,77,62,79,69,92,55,195,76,83,121,134,82,108,116,39
"9084",60,36,87,50,18,63,3,32,39,47,51,104,66,82,69,91,71,240,101,105,149,169,103,140,104,42
"9085",70,50,56,35,26,76,0,54,34,42,47,115,101,89,75,147,61,233,133,103,127,162,44,126,141,42
"9086",60,34,48,33,17,67,0,22,19,42,63,95,65,71,69,109,62,226,137,80,126,132,84,114,104,34
"9087",68,44,63,40,25,61,5,32,28,42,46,86,67,93,47,83,46,159,115,79,108,116,72,123,101,40
"9088",61,32,60,33,21,91,15,34,16,38,43,132,72,75,71,107,97,217,112,99,133,159,82,155,165,29
"9089",50,63,71,17,14,62,2,28,28,41,67,89,61,98,65,114,70,188,99,91,146,157,78,155,123,31
"9090",31,44,48,12,22,63,4,30,16,36,62,110,77,66,62,94,58,196,103,104,116,118,70,130,124,26
"9091",131,39,101,37,19,55,10,39,20,30,43,150,69,76,104,100,74,195,120,103,134,148,68,123,166,52
"9092",70,53,61,47,13,58,10,28,18,37,63,104,72,66,69,84,48,168,78,99,131,126,105,115,84,44
"9093",43,36,96,28,17,50,28,27,34,52,46,90,96,70,63,103,62,170,113,91,115,138,64,113,95,41
"9094",86,42,66,23,36,77,24,45,28,51,74,105,71,82,94,100,73,211,90,86,137,158,89,159,189,39
"9095",47,29,59,49,17,67,5,22,24,38,52,103,84,74,86,95,75,233,130,94,142,116,67,125,125,39
"9096",26,43,80,37,29,95,6,37,25,36,61,116,76,67,109,86,53,216,99,73,131,123,76,129,122,40
"9097",54,112,62,34,19,74,3,32,23,49,65,99,92,105,144,99,70,220,138,97,147,180,83,117,105,46
"9098",55,50,60,36,13,65,8,41,17,42,58,119,74,79,84,108,55,220,108,108,134,134,124,135,158,32
"9099",61,47,59,22,39,70,28,37,27,27,56,105,75,69,73,96,71,177,110,92,148,118,60,109,167,38
"9100",57,42,62,34,17,84,12,31,26,38,39,84,73,96,81,115,62,197,102,119,124,139,72,121,125,28
"9101",43,34,72,20,35,71,8,27,28,68,65,115,68,77,64,116,79,173,105,109,136,137,89,128,118,39
"9102",92,50,87,42,25,69,1,21,28,72,51,105,89,83,89,118,64,179,155,124,126,171,79,147,128,41
"9103",103,40,89,37,22,47,3,23,37,31,52,89,75,82,88,112,107,199,131,85,204,132,65,140,116,29
"9104",36,20,54,16,41,86,15,44,22,31,44,93,126,59,75,121,66,183,157,129,132,129,96,122,136,39
"9105",91,36,87,53,14,56,10,32,18,39,56,111,65,62,77,127,49,223,108,114,104,170,67,123,126,36
"9106",80,54,47,24,33,91,31,44,22,50,52,92,111,96,96,145,54,189,141,101,110,124,67,145,192,24
"9107",107,29,74,46,21,68,5,40,24,36,51,108,94,94,78,107,78,178,129,105,122,140,75,130,163,36
"9108",52,43,57,24,18,62,2,42,22,30,50,100,62,86,80,98,65,200,116,109,119,120,69,110,126,46
"9109",89,23,53,21,18,27,11,29,23,41,67,91,68,96,76,97,72,179,135,109,117,142,74,118,164,44
"9110",69,51,77,34,26,39,14,31,24,36,70,120,76,72,64,113,66,205,120,109,125,150,73,144,151,24
"9111",51,25,68,23,22,74,1,29,43,41,44,88,73,74,72,83,53,194,101,72,115,151,74,104,94,29
"9112",96,43,60,38,16,81,8,29,21,34,50,116,59,85,84,127,64,198,146,102,122,172,92,128,178,34
"9113",39,21,73,43,15,51,1,23,14,38,46,152,46,75,80,110,62,224,108,81,110,132,59,128,104,36
"9114",49,42,63,44,25,42,2,43,14,36,52,113,60,86,65,98,64,182,88,85,125,154,59,126,108,42
"9115",74,35,99,34,17,64,24,28,21,38,56,91,78,96,55,130,70,189,145,109,141,141,80,115,140,38
"9116",81,47,75,46,25,75,4,29,14,50,64,94,106,88,96,113,59,174,158,120,167,129,87,135,201,38
"9117",2,49,56,11,13,53,2,54,25,48,64,94,68,85,55,101,62,225,140,102,150,158,71,113,84,38
"9118",42,32,52,61,20,73,7,41,22,44,53,132,83,76,75,102,60,223,145,103,132,176,92,125,164,30
"9119",32,55,69,13,24,56,5,28,23,48,38,104,69,78,72,84,52,180,94,91,109,133,50,103,105,11
"9120",51,40,49,8,11,66,0,33,13,24,51,129,71,88,57,96,96,177,119,100,119,128,68,115,107,33
"9121",37,29,68,20,23,80,3,24,20,37,61,131,60,73,92,113,67,205,100,177,125,136,53,110,133,29
"9122",61,38,54,41,18,48,4,35,26,32,65,124,77,84,76,91,79,183,127,76,138,170,77,139,86,35
"9123",24,31,71,28,20,48,8,42,20,44,54,72,95,76,83,135,61,206,130,159,99,138,79,129,134,39
"9124",53,46,83,21,48,63,10,24,16,36,42,94,73,88,65,115,61,223,115,91,107,122,79,101,134,45
"9125",68,28,61,8,14,51,5,29,18,33,49,102,55,84,65,104,54,182,128,93,124,127,75,147,135,29
"9126",27,49,55,26,32,68,4,33,26,36,47,124,53,97,65,98,85,188,123,114,146,132,85,134,103,25
"9127",57,18,71,40,15,49,16,19,21,46,42,89,55,83,69,86,51,159,122,109,125,153,59,105,102,36
"9128",66,28,49,20,11,52,12,30,19,52,66,90,55,84,72,76,62,186,77,83,131,119,51,136,104,31
"9129",58,26,82,35,23,62,4,39,28,40,56,73,75,85,76,95,50,205,124,80,131,141,57,122,138,40
"9130",52,34,99,28,14,50,4,35,24,41,56,98,81,89,71,95,79,179,103,97,121,124,71,174,150,30
"9131",92,21,56,30,19,45,14,23,18,46,44,115,76,79,73,122,63,248,133,101,110,143,64,130,150,26
"9132",28,36,57,36,21,55,20,32,18,34,54,74,75,67,72,121,56,175,107,84,111,113,64,119,107,35
"9133",67,39,83,12,19,62,3,31,38,44,49,106,71,108,75,115,62,167,99,89,105,161,76,134,208,34
"9134",71,31,62,52,16,60,19,24,20,43,53,98,78,79,69,112,72,223,119,106,126,174,75,172,114,40
"9135",36,38,39,24,26,42,6,20,22,31,40,95,65,56,68,97,50,149,118,77,98,108,60,122,119,25
"9136",38,39,59,11,26,99,2,26,17,37,53,111,62,79,66,101,76,197,147,130,111,152,69,94,115,38
"9137",38,25,50,33,12,71,2,31,24,39,52,88,56,90,73,94,59,190,105,94,143,132,46,117,103,40
