"","e_MSW[1]","e_MSW[2]","e_MSW[3]","e_MSW[4]","e_MSW[5]","e_MSW[6]","e_MSW[7]","e_MSW[8]","e_MSW[9]","e_MSW[10]","e_MSW[11]","e_MSW[12]","e_MSW[13]","e_MSW[14]","e_MSW[15]","e_MSW[16]","e_MSW[17]","e_MSW[18]","e_MSW[19]","e_MSW[20]","e_MSW[21]","e_MSW[22]","e_MSW[23]","e_MSW[24]","e_MSW[25]","e_MSW[26]"
"10839",71,46,56,13,13,56,4,35,18,33,47,101,64,71,63,104,59,215,160,82,136,136,60,134,100,45
"10840",74,30,57,36,25,85,22,22,22,43,47,123,52,89,66,96,60,194,179,86,123,194,60,109,150,21
"10841",56,37,53,30,32,81,32,35,13,35,46,108,93,90,62,104,62,207,102,90,133,114,72,129,140,27
"10842",86,38,74,38,24,96,4,38,29,48,59,81,78,89,73,128,64,219,150,86,106,171,77,128,130,31
"10843",71,37,54,37,22,56,4,28,24,56,52,91,94,89,71,97,58,185,122,98,146,135,49,114,126,31
"10844",33,35,45,37,13,74,1,22,12,28,53,98,58,65,74,114,76,165,100,93,108,101,53,141,122,29
"10845",75,54,72,58,33,71,8,53,22,43,52,106,70,83,67,102,63,207,149,81,135,122,83,147,133,29
"10846",122,32,42,47,34,65,11,21,24,60,47,112,75,95,76,139,56,188,120,102,148,137,68,127,127,27
"10847",37,28,48,24,17,57,4,36,15,37,60,111,75,68,73,132,59,187,107,87,128,130,55,120,151,43
"10848",38,45,51,20,19,54,12,36,20,48,38,102,57,71,81,120,71,193,71,148,118,128,75,96,96,32
"10849",20,26,52,41,20,32,3,15,22,37,48,96,59,73,72,80,58,185,178,90,106,176,57,118,100,30
"10850",52,37,69,42,17,64,18,28,28,38,63,89,72,78,78,103,71,232,101,90,124,158,67,134,140,28
"10851",67,30,55,27,17,67,26,48,17,43,54,86,100,79,73,117,53,236,95,103,136,122,67,118,126,35
"10852",54,44,80,43,20,61,8,36,18,55,46,93,73,97,80,73,66,251,140,82,114,144,76,153,102,54
"10853",68,38,48,37,19,70,5,27,17,70,60,103,73,86,71,76,66,192,112,84,103,158,109,130,99,31
"10854",5,37,62,4,16,95,3,40,16,36,52,97,84,106,75,84,70,205,108,81,137,141,97,113,136,29
"10855",83,23,54,27,25,50,2,29,16,41,59,77,55,73,79,98,48,184,90,104,108,122,63,132,129,31
"10856",53,28,67,12,26,72,0,27,18,27,59,108,74,75,69,97,66,216,106,101,135,161,72,122,94,32
"10857",68,34,87,39,15,45,1,22,27,62,62,126,78,86,63,101,64,202,109,102,111,102,52,114,127,36
"10858",36,49,65,29,27,63,3,25,18,35,67,93,68,66,67,112,69,215,144,126,151,194,75,116,103,19
"10859",59,36,56,26,20,63,8,32,21,32,42,82,77,90,66,108,47,203,112,99,110,142,84,136,157,42
"10860",47,27,48,23,17,52,18,29,20,52,51,98,74,72,77,102,59,184,126,108,132,132,63,120,156,39
"10861",240,55,71,42,17,72,13,32,17,39,55,83,63,84,67,93,69,182,165,100,120,148,74,145,185,36
"10862",79,41,57,44,27,52,18,39,16,51,62,104,92,98,77,125,69,175,188,83,133,162,68,115,142,33
"10863",37,19,40,36,28,51,5,30,13,31,45,83,61,84,51,89,58,181,108,80,119,149,67,124,84,23
"10864",54,26,38,20,14,54,0,41,15,39,66,102,94,104,98,79,49,224,117,103,122,162,57,130,114,26
"10865",59,46,54,21,21,58,13,39,24,36,60,94,64,70,57,103,69,189,107,113,145,133,100,113,108,31
"10866",37,31,63,40,26,45,4,32,30,48,61,93,60,72,70,87,54,196,131,107,110,159,61,129,100,29
"10867",79,44,69,42,20,76,7,36,18,39,45,128,87,63,65,109,56,233,105,109,129,146,92,130,174,47
"10868",73,28,73,35,21,76,3,23,17,53,53,105,61,83,78,107,63,222,135,117,131,144,84,147,137,71
"10869",32,32,59,9,27,81,2,37,16,31,51,88,81,65,61,67,70,165,89,106,124,149,62,117,117,28
"10870",71,27,47,36,18,46,2,23,21,33,32,95,88,73,67,102,52,192,133,120,127,128,75,111,182,44
"10871",65,59,42,18,35,67,1,37,28,34,54,112,72,115,73,97,61,231,132,73,148,156,47,113,108,27
"10872",49,65,52,30,20,54,2,43,19,50,64,109,98,59,76,129,65,215,129,101,144,164,110,120,123,48
"10873",38,55,60,34,16,70,13,42,13,51,64,109,81,71,93,104,72,226,117,91,137,172,76,133,146,49
"10874",66,36,69,21,22,49,1,28,19,52,54,80,91,80,80,86,54,178,128,91,115,164,74,122,105,24
"10875",86,34,65,30,19,79,8,34,34,20,55,105,106,86,61,125,57,217,126,114,149,142,63,144,134,32
"10876",64,51,76,49,30,61,3,31,15,32,51,93,80,82,65,103,61,217,102,119,125,112,72,157,105,33
"10877",41,51,62,38,21,75,5,30,22,52,57,105,59,95,85,124,65,208,155,107,122,154,58,121,170,33
"10878",73,35,66,37,19,63,6,31,12,41,47,111,76,78,81,82,63,223,92,76,141,179,69,117,128,37
"10879",47,55,39,19,18,56,19,37,19,35,67,93,64,76,90,85,64,202,101,97,124,116,63,114,132,34
"10880",20,39,57,27,27,51,8,45,11,30,58,107,88,67,50,102,65,179,128,84,120,119,73,130,127,31
"10881",67,34,66,29,31,80,3,23,21,36,54,77,66,88,58,110,61,194,129,93,126,129,60,123,117,22
"10882",52,44,44,31,22,59,13,12,15,29,50,108,51,77,82,85,52,148,114,76,125,126,58,115,141,35
"10883",45,30,68,18,19,67,8,29,20,29,41,88,59,90,88,101,61,208,131,91,105,102,48,140,140,27
"10884",52,43,48,32,15,49,10,32,17,33,42,93,63,68,69,94,52,190,125,115,121,135,77,114,130,29
"10885",80,41,79,76,32,62,10,26,20,51,73,112,80,89,87,113,66,242,146,115,130,125,106,130,155,38
"10886",109,27,55,24,13,60,17,31,30,38,51,95,98,79,82,102,47,194,137,109,111,151,75,136,145,46
"10887",98,40,61,16,14,54,1,20,14,40,61,90,65,53,70,94,72,214,117,101,113,159,57,126,93,57
"10888",169,46,66,39,18,52,11,37,19,32,67,111,79,69,63,102,57,190,118,82,110,163,70,117,112,42
"10889",95,42,60,39,12,46,6,40,21,41,48,133,69,72,61,85,51,204,98,90,124,141,67,135,106,33
"10890",32,26,62,18,25,59,7,36,19,43,43,92,66,87,62,111,65,159,90,105,115,114,96,135,103,36
"10891",73,43,55,20,27,62,4,43,13,41,55,106,83,101,76,91,68,176,122,79,119,192,71,121,139,40
"10892",122,53,68,21,30,76,3,42,16,40,69,86,72,83,95,88,62,179,197,118,151,183,71,119,122,22
"10893",28,44,71,26,19,68,5,25,26,37,69,94,56,87,71,94,60,174,115,95,112,126,58,113,115,45
"10894",86,55,69,22,26,73,6,41,18,40,71,112,80,92,72,132,58,189,98,91,117,153,49,145,116,26
"10895",43,50,79,54,25,72,22,26,25,49,60,116,81,73,98,142,74,191,132,89,112,122,61,135,115,37
"10896",77,37,72,44,20,55,9,44,31,30,56,111,97,74,56,119,50,212,82,89,120,189,89,131,156,23
"10897",73,57,94,40,20,52,1,40,18,53,52,105,77,71,82,121,56,160,126,100,133,122,65,124,102,46
"10898",44,42,57,61,17,83,3,31,18,43,48,118,61,81,82,95,74,214,171,79,132,128,71,125,120,34
"10899",40,71,59,20,15,59,16,46,16,45,52,95,70,77,57,91,57,192,111,113,146,143,108,134,217,32
"10900",71,37,47,25,30,52,4,26,16,46,47,106,94,81,73,106,58,215,96,81,127,115,61,145,146,43
"10901",92,35,75,26,18,64,8,25,23,35,50,77,77,77,95,102,44,198,108,117,109,106,65,129,150,35
"10902",106,48,62,56,19,57,3,34,15,49,54,96,96,88,67,99,90,242,100,105,117,190,50,169,146,49
"10903",69,26,59,21,16,60,11,15,14,39,53,82,70,73,57,110,71,191,105,75,108,153,66,114,80,27
"10904",96,49,83,50,32,44,6,33,14,41,46,83,68,93,92,105,67,227,64,112,111,124,94,148,95,33
"10905",32,39,60,22,21,72,7,31,17,39,47,115,72,133,72,99,59,230,121,100,119,159,72,125,151,35
"10906",43,52,62,50,27,57,24,27,18,53,49,120,95,107,83,109,57,188,132,93,106,115,88,133,145,29
"10907",44,42,66,17,24,69,2,23,25,30,59,75,89,97,56,126,84,219,150,137,130,159,78,121,192,8
"10908",24,47,61,43,23,75,17,56,14,37,45,84,87,79,56,119,62,213,96,86,112,183,78,130,152,41
"10909",34,33,58,25,39,63,3,33,33,34,39,102,52,87,76,87,54,216,115,119,138,114,67,113,100,11
"10910",85,32,82,40,23,95,12,36,22,44,44,100,90,63,82,92,61,213,106,96,132,151,74,118,125,28
"10911",54,54,88,43,25,75,20,41,27,29,52,127,113,79,69,123,72,175,109,111,151,175,89,141,139,44
"10912",37,51,55,25,16,63,3,43,17,45,58,115,76,99,70,108,74,206,75,90,124,136,66,136,102,20
"10913",22,36,55,24,15,65,0,16,19,40,44,89,72,85,64,80,68,204,95,76,131,123,57,111,97,27
"10914",78,30,65,41,35,62,2,34,21,35,54,126,76,54,70,89,57,185,160,106,110,142,71,128,115,31
"10915",53,45,53,41,15,86,12,22,22,43,50,139,98,82,70,98,53,194,139,83,121,118,64,130,119,51
"10916",28,46,80,35,22,75,1,17,33,44,66,133,90,70,65,109,61,232,96,88,136,165,52,135,121,21
"10917",34,32,79,39,19,65,1,36,27,42,46,105,68,84,48,84,66,187,121,90,119,151,51,112,200,56
"10918",41,29,58,31,36,62,5,38,17,52,47,83,88,58,83,95,57,172,79,85,108,162,47,122,117,33
"10919",57,49,68,25,18,74,18,29,22,31,56,78,57,82,65,131,64,201,121,76,151,139,83,116,136,34
"10920",76,30,73,55,25,74,12,42,21,41,77,97,114,99,73,100,54,191,128,113,134,151,92,139,111,67
"10921",65,62,67,37,17,53,2,37,31,31,64,91,71,76,92,124,53,215,179,90,130,146,36,121,195,36
"10922",101,34,68,11,17,88,7,30,17,35,45,116,68,70,61,81,80,177,94,87,108,152,69,117,108,33
"10923",47,38,45,41,24,65,7,36,16,54,48,101,74,86,84,110,72,199,106,98,114,178,82,152,110,48
"10924",65,40,55,36,36,77,29,22,15,53,60,82,69,90,63,123,69,209,115,108,138,172,81,125,174,33
"10925",42,55,63,38,20,76,3,37,27,33,62,154,100,112,54,99,53,221,89,85,158,126,58,154,166,22
"10926",53,27,74,17,25,54,17,30,21,43,56,102,59,119,81,99,41,191,154,122,137,132,61,136,126,32
"10927",63,33,60,24,25,69,6,21,19,39,56,87,73,93,71,111,55,215,127,89,122,179,109,148,124,48
"10928",58,34,60,12,39,62,11,31,20,41,42,97,58,68,62,110,58,168,86,95,141,132,66,120,111,38
"10929",57,45,79,38,14,80,24,29,21,68,55,89,60,72,64,103,81,187,112,94,121,160,68,118,127,35
"10930",47,33,75,17,22,66,0,47,15,42,63,115,68,91,73,84,67,194,142,74,128,127,53,96,130,43
"10931",46,37,65,33,28,58,19,31,20,33,64,101,84,69,69,93,59,209,175,107,111,148,54,119,120,30
"10932",57,55,81,34,20,57,2,22,20,27,51,104,92,68,43,105,90,178,104,88,153,144,46,157,156,28
"10933",27,54,49,7,28,70,4,36,20,27,69,87,91,82,69,121,70,171,121,120,140,123,90,117,142,52
"10934",55,22,48,21,17,54,27,46,22,40,49,113,81,107,80,94,49,184,101,101,95,151,50,121,144,23
"10935",32,42,66,42,18,64,1,42,19,67,67,115,85,93,72,127,68,198,133,89,105,136,63,150,119,28
"10936",30,48,71,45,14,63,6,29,21,46,58,92,83,92,66,119,51,193,91,97,126,136,59,142,143,32
"10937",28,47,70,28,18,68,7,31,21,49,40,101,52,77,87,93,80,190,118,106,122,125,62,145,142,40
"10938",47,51,53,27,23,58,7,39,19,35,50,87,70,84,74,92,57,198,102,98,131,142,55,122,113,46
"10939",41,63,65,30,30,78,4,30,24,44,47,112,100,85,67,105,70,204,127,85,124,166,59,137,110,39
"10940",29,43,37,21,16,46,11,30,14,30,48,95,57,74,55,97,37,171,101,70,102,172,55,111,94,26
"10941",60,33,51,54,17,33,6,28,16,36,51,80,67,84,76,102,46,214,109,116,141,141,65,151,117,33
"10942",29,41,58,52,27,92,11,24,28,35,54,124,82,56,51,104,58,222,121,111,135,154,56,119,133,25
"10943",56,26,30,28,28,72,2,24,17,38,48,73,107,78,57,113,57,183,119,83,126,142,88,101,156,44
"10944",24,47,27,17,22,32,8,13,26,48,53,102,61,68,67,94,64,170,115,78,127,155,56,133,81,24
"10945",54,66,96,74,21,70,10,43,20,42,75,175,84,100,79,135,76,203,174,126,144,165,66,167,119,37
"10946",73,43,54,35,15,61,9,40,14,40,61,122,75,73,76,85,58,195,121,102,117,136,74,119,122,47
"10947",41,35,60,31,22,59,7,3,20,38,52,84,100,72,51,124,51,186,109,93,133,98,53,102,125,35
"10948",47,57,61,22,20,82,7,37,28,32,51,101,73,91,97,101,49,185,128,100,122,139,80,102,81,23
"10949",34,37,55,22,30,86,2,45,24,44,55,108,93,70,59,113,65,244,123,111,155,159,71,129,114,34
"10950",156,23,99,17,21,41,0,31,18,53,70,156,85,100,88,95,57,183,136,99,114,122,87,133,140,40
"10951",42,38,78,35,19,53,0,49,14,30,54,80,57,67,72,84,49,170,116,113,107,109,58,116,111,30
"10952",125,38,98,58,35,77,29,54,28,48,49,109,76,77,70,119,61,184,97,112,121,158,78,131,150,45
"10953",31,47,55,30,21,71,14,49,25,40,83,87,66,90,78,118,61,195,104,89,109,190,78,138,101,34
"10954",29,49,76,13,17,71,7,41,22,43,56,108,83,70,65,105,64,198,174,86,143,154,84,116,150,26
"10955",63,35,74,22,24,66,5,23,41,30,51,113,78,71,64,134,57,170,105,79,100,133,48,110,146,33
"10956",46,25,54,38,23,53,4,32,14,31,56,80,45,63,62,95,57,203,89,77,135,127,54,119,124,34
"10957",99,28,66,17,20,59,1,26,21,39,47,75,92,66,62,88,51,198,130,88,112,152,66,102,92,40
"10958",93,39,63,32,20,80,19,28,16,36,51,89,77,83,75,83,71,170,147,103,151,137,58,104,161,30
"10959",63,33,43,16,18,89,2,29,25,32,43,89,108,85,84,95,50,156,151,70,134,146,75,117,124,35
"10960",18,30,45,20,14,58,2,21,12,40,54,90,75,83,74,99,63,223,101,93,141,118,72,135,100,33
"10961",46,47,57,29,23,64,0,22,18,41,58,89,61,71,84,104,66,190,107,100,100,174,97,111,131,28
"10962",40,36,80,36,18,83,1,33,21,37,53,90,82,59,66,101,60,201,123,81,111,150,74,123,151,41
"10963",48,41,52,37,9,47,3,21,19,27,49,83,62,69,45,101,61,203,102,84,149,170,79,132,101,35
"10964",117,40,65,50,36,68,5,38,32,40,55,139,82,84,87,101,61,188,115,86,140,124,77,128,158,47
"10965",83,21,48,27,15,57,7,32,21,32,47,114,82,80,77,88,52,176,124,106,132,121,72,136,135,40
"10966",64,68,103,88,38,78,33,43,21,36,69,117,85,98,108,122,73,207,142,120,130,123,82,184,200,53
"10967",31,32,74,35,14,85,13,24,22,48,48,104,66,95,72,87,73,176,114,116,135,136,76,110,141,32
"10968",69,44,43,31,13,70,14,36,18,54,47,99,46,98,81,107,63,195,85,112,121,119,72,131,108,30
"10969",78,30,61,25,25,51,10,33,18,39,47,89,88,78,101,88,50,186,108,72,130,160,70,105,136,27
"10970",123,28,67,33,24,66,20,32,12,45,66,106,63,87,68,94,55,188,115,136,144,166,83,121,122,53
"10971",67,26,64,13,10,42,6,31,18,42,57,101,73,91,46,105,52,200,92,129,126,193,79,109,129,42
"10972",44,79,76,35,15,61,5,41,18,37,31,94,62,73,78,86,57,192,115,99,138,142,63,123,104,35
"10973",43,33,78,35,19,75,16,31,26,38,61,72,91,77,91,103,49,176,85,96,116,139,64,135,127,31
"10974",56,19,48,29,29,64,7,42,22,28,69,105,72,108,68,124,51,179,151,98,171,114,67,123,128,27
"10975",43,53,50,24,19,66,1,27,33,40,48,104,60,93,73,141,58,186,96,112,139,140,75,131,78,49
"10976",92,76,65,45,31,93,20,51,25,57,54,109,82,68,105,134,58,184,156,89,149,171,100,141,152,47
"10977",74,39,51,18,18,30,0,28,15,30,55,112,80,74,86,95,67,157,133,109,110,149,67,125,113,35
"10978",37,59,73,17,23,43,8,33,21,43,46,141,73,80,86,100,79,203,152,114,123,171,64,137,128,33
"10979",54,46,82,27,19,63,13,46,25,42,52,118,71,78,82,106,65,156,121,89,111,125,67,105,133,21
"10980",49,43,71,32,30,82,15,56,21,43,37,84,83,89,74,104,75,176,116,97,117,152,63,131,85,48
"10981",46,61,69,37,27,76,9,44,21,49,55,97,92,83,60,89,52,224,161,101,115,130,77,117,137,22
"10982",125,43,63,59,27,66,7,36,18,48,41,98,81,73,58,87,52,254,122,96,155,149,73,120,117,38
"10983",63,35,72,30,24,63,19,66,24,39,47,102,60,85,53,103,63,185,98,111,127,142,72,123,129,23
"10984",34,47,63,16,13,61,12,19,18,51,50,114,67,96,96,87,51,174,91,79,115,163,54,144,126,28
"10985",59,41,83,17,16,46,4,29,18,29,48,81,42,49,51,70,46,166,95,108,111,123,64,106,155,28
"10986",35,48,67,16,27,42,2,24,20,38,57,90,91,80,84,105,56,202,95,101,110,125,62,116,125,33
"10987",117,67,51,31,18,63,7,29,23,38,57,121,76,87,112,78,58,198,134,92,138,150,68,132,133,37
"10988",41,39,54,38,26,55,20,35,13,42,45,82,87,59,67,77,67,172,161,109,136,121,52,138,87,29
"10989",57,53,60,62,25,60,12,39,24,32,49,124,82,74,99,105,68,193,123,141,134,130,58,121,95,39
"10990",69,18,87,45,14,75,2,29,18,39,89,101,77,86,66,107,70,185,139,115,113,184,72,124,126,41
"10991",38,29,43,35,22,69,6,41,28,42,46,98,107,81,103,91,62,184,137,115,129,163,96,122,138,29
"10992",53,39,79,49,23,61,7,32,16,43,54,83,85,89,71,83,65,177,149,92,119,131,71,123,153,28
"10993",68,42,51,27,21,68,8,25,18,27,37,72,89,66,62,81,64,176,122,85,115,111,56,112,94,38
"10994",148,34,58,46,20,102,5,43,20,42,50,103,96,107,65,108,75,204,132,159,159,138,74,118,163,38
"10995",41,65,121,52,22,51,7,48,28,52,61,104,58,75,65,111,56,216,103,84,123,130,74,125,178,21
"10996",70,63,75,19,33,57,8,42,24,36,54,110,114,79,96,124,59,224,118,102,151,185,97,119,151,35
"10997",77,48,71,41,26,68,18,45,22,53,62,105,65,68,80,109,63,186,129,110,105,164,63,126,117,27
"10998",56,39,37,50,19,48,5,40,22,48,45,104,73,92,102,113,50,216,124,80,133,130,83,116,103,29
"10999",74,20,95,27,18,91,16,47,17,26,47,124,58,83,81,114,51,205,110,80,113,150,59,120,130,21
"11000",33,71,87,37,27,90,5,36,11,39,63,104,91,74,93,98,67,227,131,98,107,138,50,112,127,42
"11001",105,60,73,40,24,80,1,27,44,56,53,116,97,74,73,114,60,234,117,110,139,182,86,151,115,35
"11002",57,45,79,25,22,100,18,24,22,31,62,105,88,72,75,83,67,197,155,81,121,143,94,125,112,37
"11003",101,28,44,13,22,62,0,37,17,42,53,98,69,74,67,91,58,195,93,86,121,121,60,127,107,43
"11004",80,24,54,15,17,62,4,20,21,39,56,94,75,62,68,81,69,171,96,91,122,136,59,105,143,44
"11005",128,49,92,18,19,70,9,41,14,42,54,101,96,107,89,92,51,233,89,125,124,146,83,118,123,51
"11006",62,41,71,37,22,38,2,43,25,37,44,91,82,121,69,111,83,187,105,88,133,133,64,121,184,40
"11007",43,51,76,22,14,86,7,27,17,35,63,116,72,90,95,112,56,203,81,110,136,98,91,120,137,42
"11008",40,19,63,43,17,53,6,29,18,45,39,91,56,58,88,102,55,174,129,84,138,113,67,115,88,22
"11009",71,33,58,19,21,77,9,22,38,24,57,113,70,86,86,78,73,212,146,93,130,139,55,182,103,26
"11010",61,28,92,17,33,48,6,40,18,42,45,99,88,86,77,84,59,160,139,88,110,147,79,123,121,46
"11011",34,34,62,32,23,117,39,36,26,41,66,111,95,82,82,96,68,193,173,113,149,144,73,123,153,32
"11012",24,30,65,33,24,65,7,54,27,35,54,89,60,99,55,103,74,187,118,87,112,148,51,107,114,43
"11013",106,36,65,38,28,71,5,33,22,30,39,94,103,92,81,131,61,287,91,111,110,144,75,183,114,31
"11014",100,32,70,46,19,49,14,36,17,31,49,104,100,81,77,99,58,163,106,90,116,122,76,112,155,36
"11015",75,58,57,32,21,88,18,32,25,41,51,108,68,76,82,109,61,181,115,78,104,165,65,138,176,31
"11016",154,45,58,22,22,75,4,23,21,35,49,95,71,70,97,94,51,197,124,93,128,144,90,129,128,35
"11017",36,44,51,35,16,69,17,42,16,67,69,98,77,94,70,90,68,201,135,111,131,160,72,132,102,32
"11018",59,39,62,45,18,52,2,41,20,40,50,94,84,67,63,98,71,223,117,105,143,136,87,122,110,30
"11019",49,29,79,42,32,81,20,29,15,36,64,95,58,68,91,112,65,199,132,104,153,168,90,134,121,46
"11020",21,31,54,41,15,63,11,27,15,39,53,98,73,66,63,94,52,157,97,80,121,133,83,113,111,30
"11021",65,28,77,26,22,59,35,21,23,35,56,96,66,62,88,150,58,208,169,90,135,117,69,128,146,34
"11022",81,43,67,81,28,73,10,29,21,37,55,108,63,106,76,158,77,206,132,98,120,170,78,156,172,37
"11023",58,34,34,11,17,44,1,36,26,49,58,94,80,70,77,99,66,194,114,78,105,116,81,87,111,26
"11024",54,26,57,34,20,53,2,19,17,39,51,85,64,69,65,84,60,229,163,83,136,143,62,125,146,31
"11025",74,42,56,55,14,64,5,37,21,33,49,115,73,72,55,107,66,163,127,90,124,123,81,156,106,30
"11026",64,90,78,40,21,67,14,35,23,39,51,78,89,70,62,92,57,195,115,82,110,175,80,140,108,35
"11027",74,46,49,21,16,63,1,28,44,26,62,112,75,129,76,118,45,219,87,83,148,141,70,133,134,30
"11028",51,36,61,14,30,59,1,31,21,42,69,112,62,82,79,99,56,229,114,81,125,139,58,143,96,29
"11029",26,41,90,44,20,68,28,27,26,35,50,94,68,72,52,86,62,179,139,123,110,133,77,140,141,38
"11030",37,33,60,11,24,82,3,17,27,23,57,89,90,59,61,93,55,170,91,100,121,107,47,115,104,26
"11031",30,37,70,31,17,66,6,36,22,30,87,124,89,82,75,93,55,187,111,94,111,157,57,121,98,39
"11032",36,61,56,44,22,78,12,30,22,46,60,89,69,91,82,109,62,197,122,94,114,134,65,131,116,52
"11033",87,36,54,31,25,58,13,43,22,32,55,78,86,77,81,114,55,200,126,95,128,149,62,121,125,29
"11034",29,50,48,32,13,66,7,33,25,45,71,98,94,85,75,120,56,185,150,104,120,151,70,110,138,42
"11035",78,33,62,17,18,55,3,41,17,30,45,90,74,88,71,104,60,162,100,79,115,162,48,123,129,27
"11036",56,30,46,47,18,68,10,41,26,29,46,94,83,73,53,102,55,203,159,100,116,121,78,135,144,34
"11037",52,43,54,23,14,43,0,39,23,42,53,90,67,72,75,92,51,175,86,107,123,105,69,121,117,27
"11038",54,70,65,50,14,59,16,27,21,34,56,112,70,103,73,93,68,220,171,100,123,127,74,130,139,37
"11039",80,13,95,25,16,48,16,34,22,37,49,91,64,98,93,148,77,215,104,92,116,179,78,98,122,20
"11040",82,32,56,58,19,91,7,20,21,47,51,93,67,78,71,79,70,173,118,142,121,155,65,126,122,35
"11041",40,49,62,14,19,61,0,39,19,32,58,103,55,78,60,125,61,142,120,91,122,117,84,136,121,29
"11042",37,61,78,23,16,62,1,31,15,60,83,115,60,72,72,103,94,201,143,79,120,153,73,126,187,36
"11043",62,30,62,16,22,78,7,29,14,53,71,93,102,88,79,99,60,180,139,75,122,150,64,123,154,27
"11044",117,32,53,32,25,70,17,50,18,57,46,108,105,81,85,104,67,206,163,89,124,132,87,108,181,31
"11045",45,56,81,18,20,65,5,24,31,38,45,91,60,69,80,99,71,208,151,89,158,152,77,137,121,26
"11046",51,27,54,42,27,75,3,29,17,46,55,88,82,83,65,96,56,174,121,104,112,134,56,128,140,31
"11047",40,83,58,42,23,69,12,50,17,47,58,114,89,100,83,91,56,209,189,114,120,153,69,117,134,37
"11048",50,36,87,20,26,50,11,30,22,36,57,126,92,86,72,130,61,193,101,80,107,126,61,122,131,40
"11049",26,70,76,41,20,72,12,32,26,29,55,94,93,79,79,106,74,194,119,125,141,165,90,141,174,44
"11050",88,48,46,44,34,49,15,36,22,41,46,93,75,96,64,97,64,223,180,119,123,167,61,125,146,33
"11051",73,68,83,34,32,63,7,25,21,41,55,84,66,91,57,119,66,193,161,127,140,184,75,121,151,20
"11052",29,61,66,20,43,46,16,35,18,33,78,88,66,77,75,107,64,239,160,121,172,123,67,131,148,27
"11053",65,73,65,48,30,52,4,39,21,43,53,98,75,84,76,108,65,207,114,94,118,128,71,169,135,37
"11054",69,39,61,52,23,71,1,29,13,33,46,97,60,69,60,94,57,189,107,84,128,130,65,121,98,27
"11055",99,41,58,48,38,81,12,33,19,32,49,82,64,85,102,139,73,208,111,155,146,128,93,120,197,38
"11056",72,31,65,19,17,43,5,39,22,32,55,90,110,88,75,110,57,165,126,76,120,140,66,114,109,36
"11057",57,53,59,38,32,54,2,32,24,48,61,104,54,91,74,109,72,159,135,85,130,136,81,129,115,45
"11058",71,41,55,38,21,40,10,38,15,25,59,93,84,74,94,91,54,173,114,92,141,155,46,130,179,27
"11059",43,42,64,71,23,67,7,24,25,39,63,141,82,100,76,117,85,219,126,114,145,119,66,131,159,46
"11060",40,21,56,22,18,45,2,28,16,36,44,87,58,76,58,108,77,192,82,124,116,150,67,116,113,31
"11061",25,42,76,19,37,61,5,42,19,41,52,118,77,79,82,99,51,176,125,92,137,143,57,149,112,27
"11062",78,33,58,28,18,55,21,58,12,53,60,115,98,94,74,116,68,196,138,104,140,126,74,127,122,40
"11063",83,41,70,22,21,87,14,41,28,37,46,92,96,85,67,96,68,195,91,103,140,129,69,126,115,34
"11064",82,42,58,25,18,103,3,30,25,56,47,89,71,69,75,127,50,180,103,92,130,157,100,141,159,62
"11065",50,52,70,48,38,87,7,29,18,31,58,116,77,91,52,101,68,204,110,121,132,147,72,111,128,32
"11066",36,25,46,61,23,69,10,26,14,41,45,128,67,87,93,139,57,211,127,142,150,167,77,156,86,31
"11067",36,27,46,44,17,61,11,31,22,46,47,93,91,69,66,110,44,174,121,114,118,157,66,114,74,33
"11068",56,44,60,33,33,50,11,35,29,35,43,125,55,89,70,108,56,250,115,96,116,135,96,126,128,42
"11069",63,76,59,30,16,49,2,32,24,60,46,115,104,69,81,127,67,188,93,77,124,142,82,148,99,59
"11070",53,44,69,39,15,81,2,19,13,36,48,88,59,86,66,86,74,164,111,98,178,188,90,121,128,34
"11071",32,27,54,16,20,45,10,37,15,35,43,94,73,88,71,134,73,196,115,116,123,131,74,121,135,42
"11072",32,42,84,80,20,87,16,63,19,49,76,137,105,84,88,142,57,201,97,78,128,159,62,112,184,56
"11073",26,38,99,13,28,71,11,29,31,28,54,88,65,80,85,108,78,202,139,109,137,140,68,150,142,31
"11074",71,44,58,22,18,75,16,33,30,36,56,123,96,68,88,104,64,201,113,99,112,194,86,142,128,52
"11075",58,36,44,56,15,83,5,34,14,42,57,86,93,89,65,117,57,183,145,86,124,163,61,120,121,22
"11076",41,38,53,28,13,50,11,37,16,40,42,96,52,55,61,87,58,180,89,74,118,143,73,139,120,35
"11077",119,23,74,37,31,51,10,42,17,39,53,131,81,60,62,78,56,189,74,89,110,140,80,131,153,35
"11078",46,42,60,51,31,45,7,38,17,35,53,103,80,81,75,97,42,195,78,91,100,133,54,113,129,45
