"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"8094",474,672,522,399,459,231,273,273,586,237,1045,381,824,380,265,259,658,342,341,682,611,548,519,822,291,188,422,364
"8095",490,747,622,393,461,266,324,302,583,236,1042,414,862,463,265,231,682,383,325,568,605,505,512,801,253,240,385,362
"8096",450,726,666,406,515,249,232,290,509,227,1032,437,818,390,323,258,640,383,367,621,636,500,529,872,251,205,411,390
"8097",419,656,588,360,482,221,263,267,563,251,1019,418,867,423,266,246,729,352,332,557,624,516,430,820,287,235,416,360
"8098",337,632,582,366,498,277,244,290,552,257,1064,397,825,415,303,318,762,331,358,574,658,553,557,789,269,221,440,367
"8099",731,703,596,414,509,225,355,270,595,214,1003,408,927,449,251,294,703,409,334,647,567,533,487,836,287,319,484,357
"8100",450,741,568,378,492,203,268,283,608,223,1013,455,854,424,274,246,744,357,353,595,555,554,483,816,286,202,424,372
"8101",498,653,553,403,520,190,369,286,614,211,1022,421,781,407,257,226,665,360,470,581,581,487,455,714,304,177,427,371
"8102",458,598,575,367,503,233,227,238,542,217,1065,410,855,393,287,233,681,368,335,527,605,449,476,717,266,208,373,360
"8103",389,706,599,413,475,227,241,258,543,213,962,401,774,425,257,269,704,356,317,573,552,510,538,740,323,200,442,437
"8104",401,601,507,427,482,207,255,306,608,250,1035,391,801,381,253,234,697,374,321,508,580,520,523,811,284,176,410,390
"8105",504,642,700,450,583,213,229,292,550,255,1084,407,804,424,269,247,710,324,343,587,609,520,533,812,303,207,429,400
"8106",368,571,597,360,505,219,266,252,536,249,1034,381,858,368,245,250,705,306,362,600,582,402,381,539,255,142,386,342
"8107",422,656,563,433,578,299,251,273,584,224,1007,399,860,416,293,306,659,384,349,560,684,511,532,844,283,198,478,354
"8108",544,607,547,400,505,227,286,268,579,260,1018,385,855,446,341,287,666,359,398,632,703,539,496,651,294,198,405,347
"8109",560,684,618,380,527,232,269,286,560,223,1013,414,791,468,285,247,692,360,325,615,653,490,462,830,314,213,496,347
"8110",504,773,615,456,555,251,255,272,576,249,1151,430,799,428,286,277,762,353,414,648,654,591,472,700,348,197,466,411
"8111",463,715,605,382,505,227,203,250,511,248,1035,376,833,429,259,235,770,324,286,598,572,561,528,761,256,214,469,356
"8112",384,758,566,397,512,233,231,311,553,223,1008,430,852,403,266,280,693,333,348,600,648,533,435,700,324,231,451,406
"8113",398,631,626,457,493,234,248,340,513,225,1038,421,756,443,265,269,758,329,416,561,539,499,489,771,351,216,434,392
"8114",376,685,598,395,447,255,277,287,541,219,993,408,833,453,256,245,686,396,328,596,639,563,475,735,306,216,413,382
"8115",448,647,588,447,528,275,250,264,532,217,964,417,817,429,249,264,664,305,353,612,608,560,486,746,250,198,406,373
"8116",322,609,607,371,531,224,315,306,644,218,999,425,878,455,293,248,769,349,348,567,672,547,520,762,268,224,430,351
"8117",414,599,666,411,545,216,255,295,614,215,1036,409,886,404,255,239,693,351,344,601,633,535,474,762,310,220,399,398
"8118",374,703,543,413,559,247,229,259,575,243,1002,383,833,443,301,266,677,345,274,578,651,563,542,731,318,185,426,395
"8119",520,595,571,414,509,209,283,273,548,223,1035,469,846,435,303,270,647,381,433,606,599,542,428,710,282,227,408,387
"8120",394,737,613,453,544,223,227,294,587,204,989,435,797,380,270,289,707,383,382,548,587,533,469,794,249,257,524,398
"8121",358,610,586,347,463,248,230,275,637,233,1009,409,799,423,286,253,723,380,293,589,590,535,445,745,296,196,470,373
"8122",414,620,634,391,504,189,246,290,563,209,985,449,763,410,326,295,745,358,288,532,680,541,522,760,281,198,429,378
"8123",445,793,688,452,499,254,308,295,519,246,1035,429,861,411,254,277,707,369,332,605,716,536,567,779,249,236,451,393
"8124",348,624,559,441,492,221,284,282,541,244,1002,368,832,468,300,305,646,376,345,619,544,511,491,737,290,220,453,384
"8125",491,647,531,402,502,202,295,293,604,215,1010,428,881,434,292,274,730,358,345,546,591,516,474,789,275,218,443,387
"8126",495,605,532,412,535,223,359,260,511,249,971,440,775,390,269,297,693,334,339,581,604,495,461,794,273,190,401,411
"8127",468,643,576,440,459,233,239,272,497,253,1006,445,836,397,260,241,687,349,317,555,689,470,515,755,287,245,414,411
"8128",332,670,683,425,500,242,269,260,562,239,1022,393,743,460,287,241,667,333,346,556,614,475,454,736,278,215,411,360
"8129",433,630,527,374,513,204,294,267,514,374,929,399,761,415,303,240,716,357,321,542,648,483,419,694,291,209,424,410
"8130",345,633,648,421,492,222,215,262,635,230,1073,385,819,393,304,289,670,353,325,509,638,459,606,816,254,196,411,387
"8131",337,647,597,354,478,228,214,278,653,225,930,401,775,455,295,312,723,346,314,604,612,640,485,754,252,212,391,395
"8132",599,767,555,430,518,249,310,287,581,209,1007,407,821,442,280,252,713,392,379,586,646,533,555,743,261,209,408,386
"8133",506,670,532,392,521,213,234,268,516,209,985,358,789,449,263,252,714,385,338,635,592,550,518,634,317,230,408,378
"8134",404,670,648,469,475,286,307,315,639,215,1026,399,854,421,250,263,668,362,371,551,599,514,428,774,311,216,419,375
"8135",471,608,580,472,493,222,258,263,566,206,1008,426,780,444,287,269,720,343,303,603,605,582,434,809,257,228,475,426
"8136",388,671,579,397,476,217,315,262,516,235,982,406,777,392,258,243,687,359,337,621,604,539,523,817,275,263,389,371
"8137",526,669,558,480,536,195,249,251,540,214,1058,418,798,380,293,278,657,359,424,561,648,533,418,793,308,193,501,386
"8138",398,662,645,374,537,211,273,275,541,222,994,408,836,450,271,266,636,361,323,622,669,567,503,788,260,210,441,379
"8139",438,744,573,410,485,209,268,260,556,234,997,376,813,413,267,283,692,342,325,564,629,539,608,722,258,213,406,361
"8140",546,651,557,371,470,212,261,270,629,196,1000,443,802,420,232,250,701,347,305,546,571,496,477,728,292,189,423,348
"8141",383,542,518,465,492,240,214,293,638,228,1028,440,832,412,264,232,720,343,377,652,698,482,447,683,279,195,394,373
"8142",330,555,609,477,484,230,258,254,582,223,987,393,814,390,271,265,715,343,312,562,640,572,489,818,282,173,447,370
"8143",508,724,575,474,550,239,310,300,603,198,1057,438,826,431,289,251,788,340,420,580,705,540,518,778,305,206,469,355
"8144",415,724,646,422,562,228,218,279,581,220,982,421,812,453,264,309,749,356,331,605,637,620,503,899,307,252,447,374
"8145",525,582,587,465,533,230,292,282,600,209,1013,391,809,475,306,260,749,395,334,627,658,511,490,747,362,199,437,392
"8146",399,641,597,415,512,246,298,317,540,225,1025,401,859,428,269,254,696,423,316,600,590,604,526,824,301,186,432,348
"8147",552,665,582,420,491,263,259,272,576,201,1014,437,852,449,276,238,675,382,376,595,589,496,514,805,304,226,440,337
"8148",362,674,625,500,467,247,265,283,614,242,984,438,850,416,289,305,681,375,387,551,606,513,423,784,298,198,432,347
"8149",442,655,588,513,477,269,287,285,649,238,997,425,772,425,255,303,743,373,336,620,625,545,467,777,283,185,416,372
"8150",478,647,667,412,475,254,269,278,532,232,1050,420,768,422,287,246,666,381,349,582,637,504,535,844,293,210,407,367
"8151",519,760,563,406,501,230,290,316,542,215,1023,427,806,398,273,256,701,335,373,550,612,542,506,784,257,248,524,417
"8152",394,744,543,442,506,247,327,312,555,229,996,409,774,418,289,319,698,320,343,560,576,481,451,742,322,231,521,387
"8153",485,604,609,405,484,240,221,286,577,242,996,423,774,375,264,266,680,369,288,592,680,549,503,796,293,236,456,385
"8154",348,618,553,412,497,220,304,273,589,289,962,404,868,371,327,261,656,338,346,571,630,555,446,809,267,216,434,386
"8155",574,648,626,416,473,229,346,287,539,226,1016,418,924,490,323,262,670,373,357,526,573,497,493,794,273,199,450,370
"8156",354,605,578,429,520,216,440,301,593,256,1103,437,843,443,296,294,750,350,391,581,630,613,505,754,260,193,429,388
"8157",333,663,579,424,511,194,275,269,555,217,1031,401,830,417,283,242,750,320,314,574,585,526,516,750,260,215,406,374
"8158",501,692,587,440,543,221,252,298,568,240,993,418,757,384,252,272,694,379,290,552,634,541,448,741,254,248,405,367
"8159",368,687,590,372,515,234,254,287,559,222,1114,416,839,405,271,269,741,377,309,542,635,478,451,768,271,186,425,369
"8160",609,733,617,401,511,251,215,241,582,211,1065,385,803,381,292,271,752,365,357,626,682,546,496,771,245,209,433,352
"8161",412,652,686,407,489,216,265,300,531,213,1048,468,819,421,288,315,671,357,369,590,678,532,521,822,279,222,466,388
"8162",395,597,571,438,510,251,300,252,538,246,1047,442,824,420,262,264,685,368,307,579,651,556,469,746,279,229,482,369
"8163",396,572,648,502,497,218,278,292,627,192,1061,405,804,477,290,269,713,355,338,555,625,539,503,693,292,242,467,407
"8164",423,614,577,377,544,220,339,305,509,243,1078,438,808,407,296,260,719,355,390,603,627,500,538,812,290,223,426,349
"8165",563,689,546,485,512,215,209,270,544,217,970,383,821,391,241,244,726,345,347,649,559,511,476,698,252,215,393,384
"8166",466,611,499,391,485,211,253,290,636,212,999,453,804,398,276,246,696,338,349,548,620,541,637,810,307,197,408,405
"8167",452,652,570,454,536,232,265,309,541,291,1049,406,773,456,276,270,752,338,433,580,637,526,501,774,350,232,424,375
"8168",355,612,636,401,493,220,233,286,496,256,1039,410,853,424,251,264,701,377,290,539,678,457,528,803,248,195,453,372
"8169",362,647,545,387,479,211,295,289,576,229,1037,394,840,491,268,288,753,350,321,637,639,505,547,722,279,217,473,378
"8170",427,601,700,434,490,213,277,260,622,243,1000,433,847,405,276,279,702,359,394,569,665,559,411,653,268,196,486,379
"8171",332,672,618,458,507,223,323,287,588,187,1036,429,827,436,314,291,691,358,343,614,598,569,554,866,280,237,436,378
"8172",503,612,622,409,501,262,225,274,551,231,986,420,867,411,255,276,745,345,317,551,601,529,476,746,300,239,425,418
"8173",470,648,554,419,517,241,334,300,584,230,1034,387,868,444,282,241,656,400,326,637,618,584,522,762,280,213,400,373
"8174",481,624,594,383,513,237,346,272,683,198,1016,389,845,439,278,245,779,340,366,591,631,538,388,695,266,241,418,398
"8175",504,687,530,418,463,245,338,293,525,197,1031,428,817,420,295,237,687,328,302,581,673,483,517,787,331,195,474,387
"8176",555,733,588,452,495,270,320,284,641,215,995,449,872,446,354,282,735,303,307,573,641,515,535,813,285,265,492,407
"8177",365,698,531,417,485,229,277,278,509,240,1047,365,882,468,261,277,769,343,317,563,571,561,496,795,291,192,453,354
"8178",521,666,649,349,510,227,214,262,534,239,979,418,828,434,228,256,748,347,299,574,657,516,539,766,262,211,436,402
"8179",560,768,555,388,517,219,238,312,621,241,988,419,859,470,286,295,714,327,361,610,622,568,520,769,287,239,518,371
"8180",678,651,653,408,526,209,212,309,590,226,1011,454,836,409,254,264,723,346,344,583,588,655,496,785,293,223,410,390
"8181",395,713,589,405,519,255,296,295,611,220,988,415,866,425,291,272,741,351,353,539,605,652,479,819,319,207,441,384
"8182",336,619,638,429,521,230,204,274,543,200,1019,406,813,421,256,263,667,342,330,625,626,541,426,900,299,207,413,386
"8183",493,659,595,410,517,213,257,277,614,185,1099,396,858,483,322,226,704,354,337,579,604,517,523,771,278,234,434,398
"8184",335,585,609,404,491,244,250,274,606,235,1114,379,773,436,281,274,636,343,410,541,656,505,437,781,276,227,495,372
"8185",435,606,606,399,499,211,225,273,512,246,1050,385,804,409,321,270,778,352,373,584,688,536,512,751,312,186,422,355
"8186",456,565,595,366,519,226,234,292,547,240,1000,446,838,406,267,249,685,351,330,556,602,530,523,827,269,222,447,382
"8187",447,722,555,426,518,243,251,292,620,225,1024,434,789,434,243,333,732,372,410,597,698,504,603,810,309,234,434,364
"8188",456,587,655,425,542,266,272,295,589,258,973,397,826,481,278,290,699,330,326,504,681,540,557,665,288,188,529,404
"8189",293,621,524,388,479,234,294,310,624,249,993,434,840,384,270,239,743,334,343,557,597,532,523,723,286,223,439,377
"8190",486,621,589,393,481,276,255,284,546,257,1041,407,925,440,273,254,768,321,418,583,642,553,391,692,277,250,438,339
"8191",390,583,587,413,453,204,243,264,564,228,963,407,800,401,266,271,684,327,345,594,610,464,448,780,260,197,417,347
"8192",410,664,664,431,566,242,322,336,621,229,1084,444,780,430,282,269,720,367,328,547,577,551,530,821,304,256,405,372
"8193",502,690,569,399,531,200,297,306,590,232,1047,445,851,482,288,301,672,345,401,549,650,526,484,733,323,238,476,385
"8194",499,643,583,414,550,226,411,275,583,246,1031,428,821,404,287,416,708,351,457,670,656,531,520,709,291,272,464,374
"8195",387,672,535,419,537,250,286,283,602,220,1040,431,855,427,295,257,728,343,414,639,718,556,523,795,254,211,440,385
"8196",322,702,588,348,480,211,284,255,548,231,1062,415,877,438,285,290,756,358,339,600,658,527,533,727,229,192,400,359
"8197",634,668,575,406,493,233,264,310,513,269,1016,465,775,394,284,272,744,343,335,591,632,519,474,782,280,201,419,393
"8198",347,698,560,389,505,229,240,287,620,242,1021,399,853,444,298,267,715,336,340,589,541,492,545,831,240,220,436,397
"8199",362,755,570,402,536,272,290,327,589,206,929,395,775,409,274,293,673,366,303,567,659,565,480,739,296,195,402,393
"8200",489,603,676,383,525,229,226,285,535,211,948,440,792,401,256,267,686,338,342,574,620,528,454,773,254,249,422,342
"8201",519,565,616,399,512,242,310,319,554,206,1016,452,811,445,285,252,635,353,386,610,646,520,491,676,271,231,408,386
"8202",374,588,560,418,534,237,258,328,559,245,1034,447,811,433,283,275,743,345,363,591,611,533,468,748,250,233,401,377
"8203",355,663,524,443,478,215,372,267,558,206,986,401,765,414,292,251,704,419,283,550,723,543,408,627,309,175,407,392
"8204",410,654,594,411,517,227,278,279,564,240,1044,430,892,399,298,259,655,327,316,621,585,562,504,800,299,226,478,410
"8205",500,593,592,392,487,248,215,282,627,220,956,393,877,434,295,278,750,318,327,607,555,538,504,751,292,249,406,361
"8206",382,642,661,401,498,239,239,297,503,228,1056,427,848,371,312,257,679,343,376,572,682,502,515,803,293,234,388,354
"8207",526,566,499,369,507,199,219,262,531,246,954,409,806,351,241,220,703,360,302,577,634,527,503,767,288,206,453,374
"8208",387,580,607,393,514,193,264,260,548,227,1024,422,788,426,251,239,657,330,308,565,608,499,470,731,244,185,349,378
"8209",420,644,636,499,482,226,324,310,586,197,1037,413,829,409,270,246,689,341,364,600,661,508,449,761,300,197,441,388
"8210",477,606,559,406,527,262,222,277,550,241,1019,453,819,467,248,270,698,362,347,542,696,545,505,797,274,220,472,383
"8211",397,601,545,337,542,261,326,270,569,234,1025,428,833,412,326,273,656,346,373,581,674,491,467,714,252,193,383,380
"8212",428,586,612,441,477,211,243,247,498,275,1029,426,856,420,263,265,790,355,346,552,647,518,473,787,274,191,433,400
"8213",560,699,570,389,448,194,216,305,570,205,976,430,887,407,308,288,718,357,344,633,668,552,470,758,271,228,391,405
"8214",416,639,559,441,508,293,289,302,601,221,998,475,828,395,290,270,645,400,425,586,631,542,528,760,282,245,421,363
"8215",408,667,508,416,500,249,347,310,549,213,1028,427,769,397,251,260,672,355,348,547,592,507,445,714,270,190,370,409
"8216",519,655,558,393,505,218,233,269,546,201,966,389,815,423,328,248,698,357,318,536,600,583,425,740,270,196,374,350
"8217",268,615,548,407,492,256,254,321,531,241,975,424,850,407,311,244,713,363,411,556,645,492,437,724,277,205,437,366
"8218",358,613,524,434,510,210,274,281,539,220,1064,411,879,472,276,257,690,376,364,542,584,513,511,671,290,267,529,387
"8219",492,633,638,412,499,206,275,276,536,211,1064,424,817,408,256,234,681,358,307,581,611,517,473,730,282,194,456,356
"8220",544,631,573,448,517,249,250,277,547,199,942,412,789,425,263,252,740,384,336,617,600,506,524,810,342,221,434,406
"8221",560,693,584,382,454,244,236,269,603,229,996,440,863,451,293,275,759,374,360,546,625,542,477,758,323,250,534,412
"8222",441,698,671,410,567,227,288,329,529,254,1019,405,751,425,273,256,708,356,412,634,610,511,535,742,273,190,443,360
"8223",372,739,578,444,486,244,248,299,554,220,1021,433,852,410,311,252,691,359,317,607,588,536,458,844,259,226,534,396
"8224",641,698,642,444,513,249,252,281,545,199,1036,414,776,447,294,275,704,358,358,557,633,539,516,776,266,238,411,370
"8225",594,715,558,401,506,219,263,271,541,222,1017,438,779,408,255,301,756,386,339,574,646,550,485,825,279,237,422,338
"8226",320,720,613,436,492,253,245,290,581,226,1022,404,829,440,273,260,721,332,339,587,685,597,519,750,257,197,416,358
"8227",360,605,555,398,508,245,247,305,548,233,1097,402,811,437,269,265,708,368,411,585,628,487,475,697,275,181,433,410
"8228",501,724,603,409,494,227,251,286,632,229,1003,440,840,398,255,251,676,348,342,570,582,541,467,810,263,205,474,370
"8229",477,653,543,435,496,228,258,291,538,227,994,375,828,436,265,246,721,365,395,583,602,518,474,743,276,193,431,410
"8230",502,647,534,408,515,233,285,289,574,253,1061,432,873,396,303,275,738,358,312,620,650,531,483,681,305,245,475,381
"8231",299,633,510,403,469,233,294,256,563,242,1044,426,745,424,269,268,685,343,312,624,593,462,438,816,332,212,420,361
"8232",523,518,633,502,555,236,291,266,512,222,1161,402,838,390,265,246,717,296,430,521,636,523,488,762,286,216,476,376
"8233",631,640,555,371,547,242,255,279,564,223,997,425,793,425,264,256,688,361,347,672,598,577,511,749,318,209,390,408
"8234",450,671,630,394,500,259,312,309,523,218,1019,407,813,420,261,263,702,362,376,663,668,492,491,836,310,228,473,344
"8235",386,628,531,463,531,206,245,258,566,227,1028,401,832,380,258,233,703,379,361,569,634,576,481,836,303,227,431,358
"8236",460,612,599,396,470,231,293,259,572,222,989,386,792,497,251,214,637,342,377,557,583,498,381,652,278,186,443,381
"8237",455,636,508,459,513,241,315,300,668,258,1094,423,784,420,278,244,679,343,409,545,657,548,445,721,320,181,365,361
"8238",323,633,516,401,502,235,261,290,584,227,1057,391,790,416,266,276,758,337,334,598,570,469,481,729,249,181,437,405
"8239",381,693,566,448,479,260,324,290,577,244,1029,394,882,478,234,268,681,349,291,551,647,544,582,725,297,182,403,333
"8240",318,657,579,416,492,240,248,253,596,251,995,401,795,390,252,258,729,325,321,589,636,519,476,769,336,173,403,376
"8241",470,645,558,416,516,247,211,292,555,224,1076,394,720,388,293,243,754,348,325,560,578,519,466,757,286,214,399,350
"8242",331,633,559,378,497,217,282,268,525,210,1025,436,790,398,255,249,680,339,353,569,634,530,551,708,259,157,471,346
"8243",622,669,669,391,504,238,274,255,642,213,1049,413,807,463,266,249,743,357,367,590,695,520,475,792,273,199,437,376
