"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"11944",532,599,507,357,453,241,238,269,547,300,1081,418,828,416,258,261,684,319,389,550,694,614,463,776,299,189
"11945",487,685,583,461,487,249,269,246,471,276,1059,407,806,389,266,277,729,359,350,530,610,510,491,796,277,235
"11946",468,582,504,372,444,206,261,257,553,241,1031,411,816,414,300,245,729,379,334,555,579,570,489,742,286,199
"11947",336,772,575,374,491,244,296,298,571,236,1080,398,898,462,289,281,668,344,316,539,636,590,489,837,256,178
"11948",325,607,557,358,507,197,312,246,634,234,1052,423,777,408,315,249,671,343,413,521,644,490,445,780,317,198
"11949",509,585,559,394,515,237,243,249,507,237,1062,392,831,487,260,272,715,337,340,562,677,492,465,794,286,204
"11950",516,641,585,390,490,244,289,271,562,202,1010,463,818,478,250,256,723,343,366,529,714,533,528,778,287,228
"11951",480,652,601,404,508,209,246,264,507,217,1023,420,824,430,262,303,670,367,306,622,612,535,512,857,275,219
"11952",532,611,600,394,500,241,245,298,503,210,1084,415,742,433,247,279,681,349,331,548,623,491,423,730,289,186
"11953",408,717,577,412,487,264,196,289,498,209,1014,418,782,455,248,274,741,357,382,586,635,472,493,763,284,207
"11954",554,620,561,395,468,212,351,277,543,250,1024,414,836,463,279,265,709,330,418,623,601,596,506,826,256,218
"11955",475,569,532,401,500,204,289,279,511,220,1060,386,861,420,261,247,665,391,375,597,613,567,438,791,299,204
"11956",490,673,570,499,531,215,279,278,531,217,1037,406,782,449,257,263,701,364,358,528,625,548,515,863,302,234
"11957",552,689,534,394,469,210,213,289,497,225,1080,419,780,441,268,266,693,346,337,587,614,533,533,799,235,241
"11958",476,596,602,513,488,235,310,266,545,228,986,429,774,430,266,258,707,373,325,561,628,521,497,693,269,202
"11959",469,605,559,397,557,212,252,298,585,214,1086,407,843,462,318,272,681,333,311,591,593,518,595,822,273,228
"11960",596,571,529,433,501,244,335,271,563,269,1019,388,804,448,271,328,693,353,373,628,598,516,496,671,262,169
"11961",620,703,515,413,508,240,288,277,571,266,1160,419,808,443,272,265,725,367,374,547,597,551,497,818,297,242
"11962",593,659,643,438,487,247,195,271,566,223,997,410,869,388,268,273,750,375,363,588,619,517,484,799,302,222
"11963",432,628,548,383,467,253,229,257,559,240,960,389,789,453,280,223,727,382,334,540,648,503,463,793,319,185
"11964",414,630,554,402,571,202,224,290,561,232,1002,415,857,396,257,266,694,406,347,615,554,520,532,815,299,208
"11965",524,654,541,399,442,259,309,260,569,243,1094,398,789,466,264,240,628,341,352,602,622,475,596,757,325,223
"11966",574,588,591,421,479,237,237,261,545,209,1066,412,775,428,294,245,698,329,382,577,651,553,444,765,250,199
"11967",593,664,543,424,474,237,258,268,548,241,1063,372,797,415,248,235,754,358,347,634,607,542,552,785,287,235
"11968",438,617,558,370,477,231,271,284,561,282,1094,398,867,419,263,249,693,399,344,582,678,553,496,779,248,214
"11969",362,727,567,408,500,248,259,307,548,228,1044,430,742,431,328,264,702,356,366,596,610,523,523,785,241,217
"11970",500,670,524,372,510,218,226,259,570,229,987,416,787,462,269,296,684,384,355,555,679,539,483,786,279,196
"11971",600,686,594,382,500,229,313,264,578,229,994,436,788,493,301,231,700,332,363,586,615,522,471,773,281,250
"11972",475,558,573,382,494,222,283,259,521,206,978,376,823,410,305,292,652,357,303,505,626,525,491,724,338,189
"11973",454,665,580,409,512,258,291,282,594,207,1026,424,879,515,277,256,687,348,341,607,643,538,470,817,281,229
"11974",435,571,576,392,506,244,226,265,654,232,992,408,792,407,274,224,718,372,391,538,581,463,451,674,243,209
"11975",491,698,597,441,467,215,294,286,562,209,1058,444,862,449,271,302,741,362,323,572,608,522,525,727,265,206
"11976",451,611,547,403,494,224,322,255,583,219,1135,411,758,487,271,250,680,345,362,566,724,591,546,801,255,232
"11977",350,739,594,404,466,244,367,305,649,260,1012,405,821,451,302,301,700,347,495,577,628,523,511,734,263,221
"11978",484,648,551,374,516,225,331,284,594,211,1002,413,801,433,292,267,714,402,380,584,624,494,440,807,302,209
"11979",675,631,535,397,480,190,262,253,561,233,1016,444,785,448,268,273,670,357,344,538,580,542,505,694,298,220
"11980",569,691,542,422,487,206,333,259,540,212,962,418,843,394,270,294,672,341,364,662,583,552,537,805,286,237
"11981",324,635,536,399,477,225,321,281,508,198,983,396,895,425,239,244,652,329,318,556,627,510,446,763,269,199
"11982",426,595,578,438,449,217,317,265,530,224,969,390,790,467,260,292,724,348,322,531,662,579,489,776,262,200
"11983",342,587,563,402,486,239,318,267,540,271,1069,407,790,440,278,249,693,364,352,515,612,515,472,767,251,222
"11984",619,755,587,410,471,232,283,256,483,223,1062,412,807,506,272,232,739,328,303,557,593,445,466,752,330,210
"11985",506,736,600,381,518,265,361,272,546,228,1020,423,865,397,292,233,656,367,412,557,579,528,433,814,354,242
"11986",383,639,550,392,507,252,303,257,526,236,1033,424,861,430,276,247,711,382,423,505,573,486,443,623,260,219
"11987",388,614,539,422,485,235,326,283,563,226,976,426,871,412,269,227,706,349,333,562,635,515,476,754,299,212
"11988",471,644,578,404,485,210,358,288,545,231,1032,402,894,476,245,260,705,374,366,593,660,537,463,633,276,204
"11989",703,560,555,388,509,242,200,247,529,239,1053,435,876,375,239,241,646,359,302,570,526,523,524,799,279,212
"11990",406,607,548,464,495,225,235,266,558,233,987,430,750,414,276,285,644,337,366,525,702,502,448,732,238,203
"11991",469,645,573,408,506,222,233,278,580,234,1006,441,818,392,313,239,732,372,467,572,687,569,490,880,267,239
"11992",339,592,612,388,475,206,336,300,579,235,997,401,804,454,269,280,694,357,377,587,655,587,464,751,306,245
"11993",447,600,577,411,501,231,216,316,624,293,970,427,826,412,268,271,783,336,292,620,625,545,433,700,271,227
"11994",406,660,607,399,449,199,288,266,553,207,996,418,819,383,252,240,711,367,341,558,607,529,446,863,315,181
"11995",397,565,597,372,471,229,255,255,561,234,975,426,750,433,292,240,648,397,341,524,619,554,558,792,255,182
"11996",487,707,701,432,510,193,205,273,548,191,995,409,797,413,278,256,754,360,326,523,640,520,479,773,282,201
"11997",508,593,535,373,513,218,274,269,520,257,960,421,784,382,250,246,677,344,419,594,674,508,410,714,295,212
"11998",386,620,595,421,498,248,278,273,562,204,1024,429,881,435,266,317,672,384,373,577,650,520,423,712,308,202
"11999",466,617,536,432,433,217,229,270,540,229,1039,485,875,444,229,250,771,371,338,590,666,522,454,723,283,185
"12000",420,733,533,430,471,242,294,281,593,212,1001,413,834,411,254,285,697,354,370,585,601,536,513,869,266,216
"12001",470,593,548,403,472,205,318,265,596,266,1075,466,833,467,263,243,740,355,334,557,724,579,510,889,248,196
"12002",673,661,549,453,506,227,290,255,604,264,1092,408,813,417,285,247,699,355,348,652,628,530,508,737,297,236
"12003",456,689,585,390,498,244,303,298,534,231,1065,434,773,429,343,254,735,364,326,548,597,578,482,815,267,217
"12004",589,661,577,440,479,237,297,297,625,206,1007,419,870,501,281,238,691,343,355,513,652,478,436,716,255,185
"12005",569,582,572,383,490,220,332,259,574,250,1128,423,774,482,272,274,696,368,315,648,583,483,472,882,340,229
"12006",444,700,551,442,491,231,255,248,488,234,974,427,786,448,266,221,745,354,314,567,609,529,522,739,226,183
"12007",595,672,574,405,533,237,231,290,548,224,1003,429,898,458,284,227,716,372,329,568,630,539,507,806,255,217
"12008",641,599,549,380,504,215,242,302,546,215,1036,423,834,423,280,258,656,335,384,507,603,506,494,789,282,211
"12009",577,673,677,393,499,245,241,273,542,235,993,428,808,515,323,269,761,337,410,587,600,544,529,844,290,179
"12010",398,510,567,365,493,205,273,265,536,235,1025,419,893,461,291,304,668,370,298,610,593,502,413,685,292,183
"12011",484,620,550,391,503,233,215,273,539,205,1027,380,783,423,262,281,732,330,321,657,562,544,491,746,277,216
"12012",321,651,634,420,530,221,247,270,573,229,1111,423,835,402,281,279,673,364,357,598,655,511,526,823,283,181
"12013",415,647,533,386,476,266,220,249,548,237,960,420,851,444,272,272,739,366,340,526,648,619,504,913,283,188
"12014",492,653,530,386,487,241,283,250,561,230,973,407,897,445,260,230,669,353,437,600,639,517,472,733,261,218
"12015",505,637,572,410,488,221,290,270,549,229,972,397,774,445,249,226,671,321,347,543,631,559,526,791,276,193
"12016",464,579,507,380,500,202,229,250,516,207,978,438,809,434,267,216,663,346,401,522,594,503,384,706,264,198
"12017",417,633,557,457,496,233,284,269,571,246,1070,385,859,449,262,251,750,328,345,541,623,533,559,753,266,197
"12018",462,660,548,397,490,216,283,279,593,222,1027,390,821,421,276,262,710,333,486,627,683,562,455,799,290,194
"12019",364,679,559,401,496,220,252,272,595,215,1069,404,865,425,332,262,759,387,368,620,666,524,539,843,267,219
"12020",532,687,583,342,482,297,301,286,554,247,1077,397,793,513,263,250,658,335,319,622,620,527,580,750,281,186
"12021",391,636,533,411,536,222,208,286,562,238,1009,420,740,483,250,230,665,331,366,527,605,553,525,802,336,227
"12022",695,680,530,468,467,210,415,275,549,204,1027,413,828,403,258,221,715,330,413,622,578,543,485,756,329,219
"12023",626,679,574,388,495,212,263,271,586,200,1055,388,830,469,287,264,678,362,336,642,691,508,483,797,293,224
"12024",523,529,529,391,483,224,234,270,531,251,1039,430,920,409,309,299,681,330,357,517,618,528,482,773,250,230
"12025",470,665,543,409,476,225,254,323,551,266,1054,401,814,419,285,290,716,360,398,565,613,519,467,774,285,214
"12026",350,640,596,371,584,255,316,315,509,224,959,436,770,446,286,280,687,374,335,625,664,492,534,819,324,212
"12027",438,550,510,366,537,224,302,269,533,217,1075,413,815,448,314,268,704,351,358,591,674,519,516,730,276,169
"12028",446,636,585,373,451,206,255,285,622,199,1018,436,771,428,257,249,743,334,378,540,554,589,498,799,316,223
"12029",626,643,528,412,486,214,257,282,562,204,1064,416,844,490,301,230,694,369,387,586,596,516,462,741,359,212
"12030",543,621,561,352,525,229,272,294,526,208,992,387,869,399,261,266,654,337,320,637,585,506,460,688,254,200
"12031",409,617,585,416,513,216,254,292,607,209,1061,469,855,447,257,283,667,357,372,601,688,511,425,787,295,209
"12032",535,626,542,387,496,253,299,272,535,202,1074,416,814,408,302,227,721,342,326,541,672,540,521,804,270,225
"12033",401,659,548,450,466,245,247,256,546,243,1003,419,790,512,265,253,668,279,403,505,660,535,474,678,258,209
"12034",552,627,590,419,530,220,243,285,599,230,1115,446,833,423,265,257,748,348,328,647,648,528,471,761,230,220
"12035",558,740,582,417,482,205,248,314,519,226,1033,429,819,509,281,264,714,335,431,577,705,585,575,853,293,244
"12036",413,535,605,420,499,235,223,279,534,213,1029,424,853,464,284,254,663,329,341,649,650,523,418,813,295,172
"12037",377,661,555,388,512,207,294,252,562,244,955,414,813,386,271,258,691,441,368,534,610,521,394,744,277,196
"12038",452,665,589,426,533,252,272,282,570,283,1037,426,798,419,242,250,722,384,309,558,665,563,483,905,278,217
"12039",536,670,601,401,484,227,293,309,539,226,977,401,801,410,286,260,764,337,390,558,644,511,531,784,301,214
"12040",727,702,528,459,469,202,304,274,531,229,1025,439,791,445,299,234,703,385,326,603,723,556,556,790,319,234
"12041",428,682,569,349,476,219,209,282,527,242,984,388,826,424,279,263,708,346,392,604,648,545,502,756,286,140
"12042",444,670,596,373,467,229,291,255,566,253,1045,469,798,536,243,258,666,374,332,541,673,466,423,671,340,218
"12043",430,580,575,389,542,249,269,298,571,211,1054,389,812,458,256,251,742,365,415,558,604,560,502,790,346,213
"12044",350,610,576,423,533,207,275,267,579,205,1027,428,814,430,276,236,709,333,364,566,632,502,480,784,281,197
"12045",373,751,569,459,445,267,341,251,601,296,1056,409,814,403,292,240,654,375,385,626,666,489,484,806,266,228
"12046",463,629,648,429,493,212,306,262,551,259,1032,439,798,394,284,222,717,351,366,549,694,535,481,787,276,218
"12047",394,658,627,346,519,235,232,273,497,216,1087,465,803,562,237,279,647,351,326,641,639,554,489,834,286,257
"12048",335,672,630,417,453,271,285,298,556,249,1041,438,826,407,258,224,715,364,296,609,670,465,527,750,291,233
"12049",543,593,556,400,479,211,328,272,655,231,976,403,773,416,264,248,668,348,344,551,616,518,450,682,309,207
"12050",343,628,579,376,506,212,275,267,549,258,985,448,799,444,281,238,659,348,331,539,613,545,518,758,268,204
"12051",441,581,513,378,464,209,310,260,595,194,982,437,814,480,245,221,701,349,361,550,583,494,447,769,319,204
"12052",417,629,604,403,516,251,308,287,563,223,1074,442,812,409,261,257,696,385,405,530,575,511,442,750,309,242
"12053",490,632,560,415,466,293,294,270,618,228,1013,433,805,446,281,251,691,354,345,581,746,518,451,749,290,230
"12054",343,595,546,405,505,238,383,293,620,196,1093,406,825,465,296,270,753,368,354,597,636,521,520,780,333,228
"12055",449,703,534,381,522,222,266,273,599,218,1048,418,803,454,268,271,712,374,388,590,624,507,523,746,284,219
"12056",453,623,555,409,494,256,292,278,544,224,1090,389,819,467,258,269,723,336,396,592,659,465,514,730,286,249
"12057",538,655,668,421,494,243,350,253,503,233,965,452,795,427,263,223,662,368,367,657,621,538,431,797,282,213
"12058",554,661,565,399,514,215,256,268,530,222,1041,416,828,472,270,310,631,322,348,570,616,491,402,689,324,184
"12059",424,673,527,420,490,229,374,246,528,221,1060,454,841,382,290,312,671,357,345,611,723,521,564,754,350,268
"12060",468,703,601,402,536,219,301,291,585,215,983,405,861,487,239,231,724,344,358,688,712,618,453,756,362,192
"12061",358,712,591,442,506,261,355,267,601,239,988,394,882,469,253,250,698,391,386,576,723,487,533,691,308,197
"12062",641,655,595,344,482,220,263,290,556,213,980,418,923,448,266,243,751,334,319,570,627,532,513,793,298,203
"12063",441,655,590,455,490,272,227,276,547,233,1021,429,832,436,268,262,667,344,275,567,633,516,560,782,292,179
"12064",389,653,534,437,499,256,302,253,512,210,940,401,790,460,294,289,714,351,326,589,648,471,583,789,325,237
"12065",329,620,516,407,457,213,301,274,578,234,1066,384,838,386,260,255,718,340,329,614,683,491,468,733,281,175
"12066",356,688,553,415,480,238,317,244,563,274,1074,416,808,457,278,284,748,380,348,585,666,521,521,845,384,238
"12067",423,627,546,433,478,196,215,259,487,206,998,434,782,370,283,247,692,350,298,570,609,551,463,715,268,196
"12068",500,633,536,383,509,263,359,308,535,208,1017,418,851,423,282,262,727,364,414,585,581,497,504,855,271,214
"12069",371,668,506,422,461,267,299,286,541,212,1018,419,737,402,255,233,712,329,339,591,657,520,497,823,277,197
"12070",407,604,610,427,486,227,283,265,518,215,993,410,815,401,260,223,750,336,290,607,674,565,455,835,284,195
"12071",407,665,557,411,523,213,285,254,543,219,1016,441,839,461,263,314,699,337,378,617,606,506,432,752,261,207
"12072",417,736,562,378,469,247,271,294,540,233,993,431,848,416,310,241,700,339,318,551,699,523,436,816,252,211
"12073",347,701,559,409,458,213,317,283,554,250,999,460,760,437,249,220,672,338,329,596,569,487,434,782,279,226
"12074",427,631,544,409,487,235,292,284,528,256,1098,453,864,403,288,244,710,369,355,645,692,563,457,842,300,224
"12075",487,607,576,395,502,259,259,321,565,209,939,367,815,507,294,237,747,343,382,593,625,632,464,788,273,264
"12076",389,638,555,400,501,207,210,266,565,207,1033,402,763,428,260,267,693,356,304,554,638,589,479,768,256,227
"12077",365,707,567,374,522,223,308,294,519,222,1015,425,883,398,290,256,667,354,344,648,655,586,487,790,281,230
"12078",911,585,542,414,548,229,263,276,545,204,1028,390,815,405,320,258,682,353,306,638,653,506,407,717,281,199
"12079",437,639,600,398,531,217,227,278,508,222,993,451,783,441,255,238,738,374,402,605,612,523,507,707,329,197
"12080",478,688,568,405,478,217,275,257,509,227,955,388,759,422,284,254,671,360,355,536,611,517,473,728,288,220
"12081",424,704,600,380,481,232,397,276,541,247,1015,418,887,575,310,269,694,355,339,557,581,480,460,781,275,224
"12082",459,646,543,444,509,226,252,300,572,219,1020,396,866,432,272,270,660,393,279,532,582,503,469,832,303,231
"12083",516,621,565,402,498,238,237,270,619,225,1059,436,814,462,273,241,712,352,332,555,649,532,501,763,296,215
"12084",580,694,584,400,481,248,260,290,546,243,989,409,809,453,275,232,647,370,323,573,582,541,477,787,283,209
"12085",315,688,596,412,522,207,258,284,578,250,954,393,819,494,273,289,651,318,332,579,669,517,442,711,263,195
"12086",390,606,576,386,496,228,276,270,582,220,1098,408,873,479,303,269,780,353,380,617,635,528,546,806,286,194
"12087",412,652,526,410,476,263,391,279,594,223,1018,409,819,467,338,267,701,329,398,671,549,534,505,784,305,206
"12088",412,660,625,405,481,225,258,274,561,222,1056,411,837,418,272,275,637,340,325,602,620,576,504,728,282,203
"12089",435,672,620,444,513,242,294,274,548,219,1050,421,798,454,270,290,720,353,383,633,593,521,490,770,293,217
"12090",456,609,635,398,486,224,263,291,558,201,1010,393,806,411,290,250,624,349,399,585,582,557,525,734,311,218
"12091",357,638,608,381,497,210,302,267,577,228,1034,402,916,412,288,230,665,356,410,525,613,565,506,767,310,212
"12092",514,615,529,412,499,227,219,286,557,202,1004,402,880,468,283,278,651,353,372,528,538,524,523,771,298,225
"12093",408,681,554,392,492,255,251,263,525,237,1004,413,821,449,242,234,690,340,374,599,608,521,498,750,304,205
"12094",476,693,493,419,463,264,309,246,591,209,1022,381,805,414,277,260,714,334,383,571,645,601,528,796,265,196
"12095",428,652,580,471,501,225,276,275,536,228,1027,442,793,512,285,340,690,366,370,600,663,496,573,747,321,252
"12096",522,605,529,434,448,245,245,284,533,222,1053,428,814,412,266,257,729,371,374,546,735,550,537,834,286,211
"12097",321,664,527,473,496,241,264,264,549,248,1020,428,795,420,293,281,726,353,376,545,671,503,540,751,321,208
"12098",447,674,540,383,485,218,296,265,555,219,981,427,778,413,294,258,710,340,346,556,622,513,447,788,295,202
"12099",510,572,526,418,439,230,273,255,548,215,1005,391,823,464,276,303,730,377,309,581,600,536,463,801,322,233
"12100",498,577,566,408,450,215,281,249,481,217,962,433,760,433,264,262,698,360,362,573,654,488,484,774,345,194
"12101",693,676,532,488,453,225,260,257,546,213,1044,427,842,409,246,259,661,322,330,569,619,488,390,740,262,205
