"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]"
"9843",447,730,629,380,459,301,304,279,545,231,1034,406,802,380,236,244,628,318,298,570,614,500,500,722,280
"9844",393,680,656,426,526,226,248,284,618,221,1093,410,814,485,256,241,686,364,410,582,637,578,436,736,264
"9845",654,710,566,418,519,260,318,285,578,230,1053,400,814,415,266,255,755,400,440,574,765,595,498,805,295
"9846",415,624,640,361,457,229,275,257,507,241,962,446,846,404,244,261,668,351,366,579,636,459,457,671,249
"9847",432,691,674,433,528,227,276,290,562,191,1084,425,754,424,294,258,697,377,370,563,623,515,591,810,296
"9848",475,627,607,410,496,232,299,297,539,239,1062,441,844,427,289,222,693,377,309,528,603,495,439,692,281
"9849",355,644,574,443,561,226,305,283,542,236,1006,416,882,420,277,368,705,345,327,640,619,546,500,746,266
"9850",417,549,668,420,500,205,214,269,496,227,1073,391,800,453,287,253,713,374,303,577,678,614,507,804,298
"9851",474,676,591,403,470,259,312,291,580,214,1012,409,815,454,255,245,708,371,394,569,606,499,472,667,257
"9852",631,685,567,377,438,217,276,286,519,236,986,446,777,435,306,251,686,354,355,609,714,562,573,799,298
"9853",345,626,594,407,481,241,277,254,585,253,1044,398,879,376,283,252,684,343,360,548,657,500,579,797,283
"9854",440,668,637,386,486,224,397,252,520,216,1007,407,775,400,272,250,660,341,342,570,598,567,452,792,308
"9855",512,649,671,458,502,215,273,290,551,224,995,417,874,407,276,273,714,398,359,538,590,579,454,753,272
"9856",481,776,661,403,477,229,336,311,530,261,999,411,800,444,261,247,694,344,352,587,687,522,446,746,314
"9857",529,606,564,362,474,230,247,256,520,250,1014,395,756,458,272,245,701,335,306,547,556,502,529,708,259
"9858",435,648,572,446,507,207,277,262,547,266,1028,420,778,407,246,264,733,387,336,558,644,520,540,824,289
"9859",368,597,613,396,544,229,260,294,573,204,1104,450,901,469,291,261,706,363,352,627,601,512,492,811,292
"9860",371,705,626,382,470,217,239,300,581,214,1058,369,807,416,268,271,672,334,380,558,594,603,495,715,312
"9861",455,716,596,449,504,247,279,280,588,196,1131,391,806,450,282,260,698,329,298,548,649,522,531,803,300
"9862",452,631,614,403,482,240,244,287,553,225,1044,414,810,453,291,251,731,357,366,580,582,525,489,809,287
"9863",365,719,601,393,455,216,292,284,486,244,998,419,798,386,266,251,667,411,356,498,578,544,540,637,270
"9864",385,796,629,382,463,235,288,284,531,292,1063,444,771,421,281,282,684,338,347,533,579,567,481,809,259
"9865",348,765,603,405,506,281,275,260,588,218,969,410,869,408,280,237,720,349,383,547,626,557,493,787,292
"9866",629,618,562,382,520,223,296,268,526,217,997,449,866,409,291,243,730,364,331,624,627,560,554,745,280
"9867",456,671,653,404,485,224,295,247,524,230,1054,406,781,420,291,308,616,354,413,591,647,546,496,730,280
"9868",475,579,602,396,486,235,295,267,513,223,1100,382,755,393,274,259,693,350,301,563,605,533,433,771,283
"9869",641,618,619,411,488,222,275,273,576,189,1022,391,844,415,270,244,750,361,354,578,631,498,442,723,254
"9870",471,639,588,371,573,208,217,294,590,220,1050,424,773,491,249,268,699,356,359,525,571,470,485,765,290
"9871",594,598,657,416,484,219,258,253,553,198,1007,377,784,425,231,250,699,338,320,640,635,528,357,693,227
"9872",457,600,558,463,538,224,260,319,541,189,1066,428,812,426,265,292,739,384,330,638,672,574,405,791,256
"9873",454,618,631,408,493,224,279,274,524,229,1003,421,873,406,267,257,691,413,315,563,634,522,485,836,293
"9874",521,718,660,482,480,244,270,293,493,204,1004,448,837,450,274,269,733,362,358,568,669,512,496,790,264
"9875",502,700,609,415,484,243,382,280,525,217,1022,402,808,384,260,229,734,397,328,581,709,486,500,820,301
"9876",438,708,610,458,521,209,276,259,517,251,1076,409,846,409,290,273,664,381,319,561,605,499,468,759,264
"9877",476,621,619,385,488,263,269,294,542,238,992,425,781,441,249,288,681,370,310,556,691,510,484,792,313
"9878",450,651,566,456,522,214,209,316,522,203,986,424,827,398,287,252,668,357,352,610,617,551,494,778,296
"9879",660,650,655,556,500,215,319,277,544,243,923,405,788,451,289,268,708,354,338,583,620,488,467,789,314
"9880",352,621,653,423,474,279,268,284,533,277,1019,413,827,451,273,269,696,330,330,521,571,523,466,784,269
"9881",498,598,571,388,464,197,223,286,544,236,1180,430,762,434,263,260,675,379,395,574,570,515,483,755,252
"9882",604,642,665,410,512,216,280,299,483,208,1071,392,817,457,259,247,710,329,371,598,648,531,470,799,226
"9883",556,660,609,410,479,221,289,305,523,203,999,436,855,487,252,257,652,348,339,601,648,588,557,819,286
"9884",473,644,610,480,522,239,356,276,575,229,1011,389,792,464,304,292,743,352,494,641,670,575,419,687,327
"9885",435,673,549,457,485,247,314,301,515,218,1006,414,893,455,309,225,792,342,308,548,621,537,455,724,249
"9886",339,647,568,412,480,215,227,274,535,214,1040,419,795,396,280,237,653,337,300,580,590,548,540,780,240
"9887",638,663,679,411,485,252,280,279,591,221,987,458,848,432,273,249,673,373,318,604,625,538,504,873,261
"9888",490,668,592,456,514,231,271,273,554,211,1022,424,830,442,277,385,713,448,301,563,663,517,444,827,295
"9889",447,576,562,426,460,235,285,275,582,226,993,419,851,455,271,257,660,348,298,599,632,543,404,718,269
"9890",410,619,600,393,491,234,280,267,543,204,1011,432,783,410,299,259,694,347,369,584,624,536,463,723,276
"9891",556,726,624,451,501,227,301,311,504,203,1024,432,869,457,249,251,728,367,384,538,628,564,454,770,300
"9892",387,639,562,376,488,222,255,262,529,235,1011,419,822,438,250,253,651,389,319,593,594,528,537,721,302
"9893",476,652,618,448,480,215,263,296,516,282,1051,385,801,386,269,281,687,351,328,672,628,565,582,819,291
"9894",422,614,592,403,490,256,235,263,536,242,972,412,844,459,306,247,693,350,288,560,647,521,460,773,271
"9895",499,636,603,386,504,221,254,282,577,267,1037,401,828,495,266,301,719,351,385,524,644,533,520,811,299
"9896",522,674,627,494,453,227,202,277,548,209,1136,448,808,444,284,211,720,322,377,603,614,538,529,758,280
"9897",398,584,605,423,494,191,392,277,541,217,1013,397,822,500,290,242,720,346,421,511,671,560,530,834,275
"9898",543,800,615,398,498,212,281,285,514,245,1032,410,866,462,257,247,714,369,341,588,600,581,535,712,277
"9899",357,650,615,375,488,228,268,254,544,266,979,439,842,424,252,247,682,348,322,542,604,580,547,761,271
"9900",348,684,606,466,492,233,298,268,483,202,936,425,786,412,305,257,675,369,326,642,681,528,497,785,310
"9901",589,698,608,408,450,220,237,281,611,209,952,425,812,400,290,271,778,340,334,569,613,564,564,794,271
"9902",399,744,606,391,507,244,256,298,574,203,1003,436,860,438,271,225,687,350,341,532,609,573,491,763,295
"9903",467,649,590,417,485,230,295,300,599,247,1034,406,811,420,272,262,781,327,342,561,681,560,440,806,260
"9904",440,658,619,416,482,223,225,289,519,224,1004,463,831,401,244,263,699,352,328,645,583,537,502,823,260
"9905",426,619,599,378,432,225,366,274,538,206,939,454,775,425,251,274,694,385,345,568,583,500,437,732,261
"9906",398,632,664,440,479,193,315,239,524,257,1015,418,785,411,275,233,655,356,337,512,637,522,524,809,308
"9907",589,667,576,469,476,200,268,274,539,234,983,449,833,410,250,218,681,356,339,555,658,490,476,731,317
"9908",449,688,587,370,504,228,261,280,572,233,987,392,789,484,303,268,691,325,376,561,604,518,497,794,257
"9909",514,643,619,382,505,233,247,278,530,264,966,419,790,385,282,231,651,337,351,507,605,486,493,911,343
"9910",518,555,576,488,514,190,353,290,530,246,1008,431,769,458,283,256,669,320,333,539,634,500,433,736,295
"9911",689,701,603,394,493,209,312,301,538,252,1091,421,799,463,254,247,642,319,282,573,613,525,550,798,328
"9912",643,601,669,447,514,241,321,262,538,202,910,418,844,383,272,269,666,330,324,603,646,522,442,713,253
"9913",405,639,579,478,498,230,321,290,519,224,1022,437,807,416,269,247,701,352,333,650,629,529,504,881,297
"9914",534,566,614,380,518,216,227,313,521,203,981,399,825,416,282,238,681,378,375,592,581,519,538,762,275
"9915",408,657,592,412,491,193,239,340,527,235,1045,417,792,397,270,258,651,359,351,580,635,556,504,815,272
"9916",540,684,628,387,490,239,311,324,507,235,1000,429,779,424,289,236,697,340,348,607,701,542,511,739,303
"9917",341,651,609,362,459,242,286,267,542,232,984,395,807,430,284,234,684,342,337,536,590,493,473,780,254
"9918",675,612,601,444,485,226,291,287,510,243,1029,395,804,442,271,263,690,340,350,542,695,498,478,764,313
"9919",424,641,636,450,474,234,321,283,561,227,985,426,787,408,255,281,715,393,422,587,655,624,467,807,290
"9920",392,578,584,394,514,214,266,257,512,183,982,425,840,396,241,235,731,336,326,593,558,508,421,715,247
"9921",414,666,648,471,539,224,245,289,653,222,1037,404,801,517,337,269,706,385,377,557,611,542,516,788,282
"9922",603,709,647,438,547,216,438,282,565,219,1040,409,774,435,279,217,682,356,311,599,657,553,434,795,261
"9923",722,639,608,370,507,269,366,257,505,218,1014,417,725,388,280,257,665,350,496,583,616,574,528,705,345
"9924",434,736,596,420,498,227,353,285,479,210,1052,422,864,429,285,224,687,336,511,594,609,572,443,815,273
"9925",387,674,608,463,467,234,207,244,534,191,1055,430,839,477,252,279,660,397,358,499,602,544,517,793,243
"9926",550,708,681,422,457,244,253,261,608,214,1018,404,796,481,320,247,696,373,323,610,676,498,490,737,302
"9927",508,667,607,420,505,222,253,287,550,194,1007,403,911,432,249,252,672,383,352,495,604,528,513,701,265
"9928",437,642,627,395,492,204,244,289,490,259,993,441,786,425,281,276,769,344,330,575,614,521,497,799,246
"9929",542,534,583,465,511,210,248,272,517,249,1119,425,804,410,283,255,683,353,414,546,707,584,477,770,344
"9930",397,611,613,387,533,191,317,284,513,240,1038,377,772,406,266,271,706,336,337,537,568,484,421,711,295
"9931",498,614,543,450,523,231,402,295,610,270,1010,446,865,498,285,268,695,366,349,560,680,477,484,733,282
"9932",547,618,587,437,473,234,270,290,528,195,951,443,825,414,280,253,710,393,317,563,619,556,491,797,270
"9933",566,801,536,431,530,203,233,266,567,261,1011,394,797,379,257,254,744,379,296,560,626,469,479,807,269
"9934",514,674,565,418,474,228,287,262,523,236,946,399,831,361,237,261,718,319,376,540,711,519,452,663,285
"9935",423,701,646,405,510,254,304,315,539,226,1051,440,774,503,264,269,660,357,359,542,581,511,483,721,356
"9936",328,665,581,398,488,226,291,297,552,205,1013,456,793,444,239,229,768,341,335,581,685,519,403,755,274
"9937",440,601,533,380,487,241,254,263,547,213,992,386,762,409,258,279,666,341,324,553,566,498,552,755,268
"9938",500,621,561,402,488,229,299,272,549,214,991,388,797,428,299,268,713,362,354,608,618,523,459,752,297
"9939",418,734,603,443,514,244,293,300,538,206,1058,414,876,484,274,226,633,338,370,547,657,578,472,800,368
"9940",559,611,656,393,494,235,254,300,493,252,1146,455,831,453,250,284,749,360,325,565,693,541,530,754,282
"9941",385,606,627,373,490,211,215,281,526,236,1027,387,839,376,268,264,684,363,261,575,668,501,412,720,293
"9942",506,539,549,426,487,248,298,297,530,224,1012,436,807,449,312,263,659,328,373,588,626,542,466,727,301
"9943",508,725,594,415,458,206,233,272,529,232,972,447,821,384,259,249,704,347,287,580,582,557,555,722,315
"9944",415,590,600,430,506,219,253,267,619,208,1012,401,895,439,247,247,694,358,336,625,620,525,525,835,278
"9945",411,517,528,415,520,225,376,294,516,203,1020,420,820,473,281,238,748,384,326,599,658,510,501,785,381
"9946",471,752,652,425,471,218,306,267,507,210,1008,381,890,420,272,255,671,337,379,536,560,604,461,696,267
"9947",387,687,658,429,495,246,232,276,573,231,1012,429,817,430,262,271,670,357,346,564,646,543,448,746,257
"9948",551,561,619,374,489,218,293,278,572,248,1000,454,777,398,285,279,700,369,300,553,616,532,508,789,252
"9949",488,675,644,411,437,217,296,281,527,218,1034,408,834,447,256,242,813,363,341,578,595,505,623,822,301
"9950",354,619,610,395,511,244,248,297,587,214,1025,432,846,454,247,261,773,349,342,562,632,523,466,829,282
"9951",348,724,656,460,462,214,327,254,512,263,1038,433,824,415,254,264,663,388,355,601,690,531,545,791,326
"9952",365,577,580,430,516,227,271,287,498,198,1095,412,794,448,264,252,679,343,357,532,598,475,530,760,276
"9953",432,593,647,423,551,223,261,273,612,200,1059,405,815,478,261,266,686,365,378,571,602,490,513,763,321
"9954",550,610,631,401,467,190,291,288,522,222,1030,426,832,431,274,274,697,348,361,583,659,601,526,797,315
"9955",385,588,568,472,487,229,346,298,542,218,1023,400,879,429,250,249,667,356,340,565,641,495,436,801,280
"9956",445,658,667,447,528,242,299,293,557,209,1005,407,782,420,294,236,625,371,369,556,674,509,564,733,315
"9957",460,692,598,365,467,245,253,276,554,227,1045,412,792,438,279,239,690,312,367,559,695,523,488,772,267
"9958",457,757,606,407,493,228,223,307,587,265,1024,422,765,465,279,285,695,373,402,541,709,533,496,780,271
"9959",418,619,625,450,529,218,305,271,543,189,1025,428,838,393,283,272,653,336,380,569,596,614,511,808,304
"9960",469,705,673,428,532,246,310,310,516,239,1048,404,803,428,278,252,687,362,478,578,713,534,539,756,310
"9961",550,531,595,372,508,214,289,286,518,240,1016,423,756,463,269,228,685,341,366,580,618,468,433,687,244
"9962",581,614,551,381,493,236,399,250,571,252,1045,445,846,388,282,262,668,327,356,586,603,574,512,762,261
"9963",480,680,613,430,441,247,272,287,586,227,1029,384,847,380,315,217,692,360,329,537,663,510,481,803,396
"9964",452,632,636,440,500,244,212,283,510,201,1127,396,834,443,248,278,687,339,292,529,557,575,506,792,323
"9965",544,654,584,395,486,213,304,271,560,226,1097,479,823,410,250,291,841,387,362,541,618,525,479,834,310
"9966",505,599,665,436,473,218,332,258,555,267,1024,421,763,398,265,251,723,355,306,538,601,526,511,798,287
"9967",530,733,646,467,501,251,308,276,515,224,999,418,754,419,282,335,728,350,306,550,625,460,472,732,263
"9968",458,646,629,384,535,211,226,309,560,270,1019,420,799,466,282,248,678,370,321,575,591,489,471,758,262
"9969",448,688,598,408,481,221,257,271,534,216,1106,419,794,424,245,244,737,347,368,551,624,494,471,754,268
"9970",453,605,622,356,508,221,456,263,552,234,1058,440,830,409,260,258,733,336,318,562,679,561,577,846,291
"9971",495,627,602,492,500,215,276,283,499,262,1008,408,836,473,251,286,696,338,363,559,601,536,492,744,262
"9972",574,652,643,406,475,239,286,254,556,217,1033,411,810,420,267,240,701,376,397,600,578,542,571,785,254
"9973",438,643,686,475,487,238,319,259,542,276,1043,410,799,390,248,315,734,360,278,649,596,490,465,769,273
"9974",350,528,549,399,537,238,313,289,550,203,1008,399,814,433,272,285,749,357,404,601,595,511,378,732,280
"9975",449,666,628,367,577,222,304,267,464,235,1026,447,821,496,281,229,693,325,384,527,671,561,435,683,274
"9976",443,669,657,461,490,240,250,292,501,211,1012,408,822,388,262,255,753,361,323,517,680,522,508,773,293
"9977",478,708,580,403,481,233,362,263,593,226,1001,435,788,420,268,244,689,348,326,597,602,571,534,679,274
"9978",388,703,638,373,460,247,277,304,519,245,1004,396,787,450,266,243,659,349,338,528,570,515,535,759,368
"9979",346,666,587,439,513,212,326,277,553,227,1036,391,752,447,274,268,631,389,347,612,642,606,420,791,297
"9980",495,585,727,379,505,230,304,269,578,261,1059,402,795,443,276,252,758,391,390,554,699,564,518,841,311
"9981",429,692,629,437,477,215,249,275,519,223,1003,414,797,427,268,246,681,337,361,522,664,462,441,738,268
"9982",438,673,677,418,469,224,296,280,570,199,1049,397,847,439,270,266,738,367,360,546,603,505,545,749,258
"9983",416,785,580,406,470,236,209,288,517,263,1004,389,763,419,252,252,702,352,312,555,635,558,487,714,275
"9984",516,669,609,368,487,262,276,284,596,273,988,398,781,427,319,248,710,353,346,578,728,494,444,733,307
"9985",460,619,627,441,502,249,282,296,586,215,1115,384,747,388,278,252,693,352,371,526,580,535,507,784,248
"9986",362,577,597,400,471,239,250,281,535,210,1018,429,771,462,228,268,767,366,351,593,646,490,509,835,256
"9987",427,648,590,402,499,260,418,258,544,258,1009,438,809,476,252,265,658,376,356,555,676,568,522,779,276
"9988",455,704,666,411,506,197,241,301,496,220,1021,399,766,412,259,239,699,368,355,565,572,505,495,773,256
"9989",424,625,585,410,535,254,272,292,552,186,1067,424,822,377,305,241,643,380,305,560,588,526,501,879,340
"9990",547,687,615,415,519,239,245,288,590,216,991,409,814,431,270,269,685,371,371,527,673,578,536,815,284
"9991",513,695,616,401,472,255,310,303,516,245,1043,436,790,409,268,285,668,353,387,599,578,563,491,769,279
"9992",544,700,595,377,517,235,271,285,548,214,1004,419,842,471,263,277,734,340,330,553,645,522,499,806,314
"9993",326,575,645,408,493,217,223,273,539,239,975,414,819,420,272,254,712,358,350,633,615,512,591,867,271
"9994",531,621,668,441,464,219,247,319,526,240,1020,411,838,428,282,289,687,381,369,582,606,502,466,783,314
"9995",461,613,628,409,504,217,341,253,588,212,996,431,813,419,289,249,708,324,376,611,668,507,477,760,302
"9996",406,586,594,452,472,226,284,269,476,283,1013,412,828,432,315,241,724,344,339,569,709,494,471,712,238
"9997",349,662,579,378,480,242,237,277,522,235,1077,448,810,493,283,248,669,345,287,580,690,544,451,822,302
"9998",533,604,626,398,505,207,249,283,500,199,992,395,783,537,283,259,677,366,351,624,586,546,536,734,270
"9999",480,624,590,418,517,227,215,277,572,215,1028,399,833,425,280,238,673,389,414,536,635,529,566,815,285
"10000",520,609,595,390,501,209,378,278,518,235,1041,409,817,439,283,258,708,334,351,560,583,516,551,752,269
"10001",347,597,591,428,499,226,224,280,553,219,1073,434,830,439,252,274,688,367,303,586,668,487,441,706,406
"10002",535,646,588,411,500,218,261,273,534,233,1123,433,768,434,290,252,755,337,315,575,636,506,550,838,277
"10003",544,710,643,347,483,221,327,264,490,206,990,426,850,375,274,304,701,381,300,577,562,469,519,717,265
"10004",497,631,604,404,535,232,382,309,525,259,1101,438,825,406,253,301,701,362,369,599,607,506,527,777,280
"10005",514,680,641,401,496,235,263,283,576,224,1037,394,903,398,284,245,704,331,324,571,674,527,533,761,286
"10006",455,650,685,434,509,269,313,267,492,237,1005,382,773,422,286,251,700,365,361,689,718,515,486,790,290
"10007",515,685,638,359,472,255,274,277,552,224,1076,422,810,398,231,238,681,320,308,535,621,476,456,755,282
"10008",419,733,590,433,483,231,326,265,549,200,961,408,812,440,266,249,707,356,349,536,559,512,479,754,300
"10009",635,670,697,463,448,260,334,270,555,221,939,411,804,384,245,265,742,324,339,545,623,557,499,810,289
