"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"13180",383,596,626,380,448,257,323,261,547,275,1063,413,850,471,244,292,689,380,343,625,626,482,524,752,272,219
"13181",439,665,583,415,514,238,223,319,606,227,1053,394,894,423,316,262,765,367,435,602,577,467,494,800,302,229
"13182",431,721,554,402,500,242,235,302,558,194,1082,409,769,462,275,249,667,364,300,539,629,524,508,787,257,214
"13183",371,712,563,410,496,256,291,265,577,217,1038,398,805,457,257,263,686,343,301,494,606,499,525,784,307,244
"13184",613,761,525,413,504,249,353,305,580,238,1027,408,888,433,255,292,678,340,344,632,667,516,491,783,365,188
"13185",434,736,557,386,498,228,266,279,551,213,990,409,818,435,299,274,641,341,375,633,648,511,483,835,254,241
"13186",437,604,606,383,467,210,291,269,685,217,990,360,809,393,252,283,699,356,330,605,608,542,464,732,280,241
"13187",730,784,583,431,496,210,239,334,607,211,1011,425,804,431,306,281,737,368,377,538,685,597,512,771,299,243
"13188",502,556,575,389,537,228,402,317,581,207,1061,423,793,426,298,253,661,319,317,578,590,475,487,749,271,198
"13189",560,634,543,392,508,210,235,279,570,228,1053,388,874,403,259,257,718,322,448,573,599,469,392,762,286,189
"13190",388,674,601,417,548,231,253,285,595,198,1037,416,873,456,265,240,668,346,302,563,608,495,442,856,277,253
"13191",469,664,607,429,488,209,280,304,628,224,976,372,820,418,247,264,671,339,325,601,652,495,494,713,236,195
"13192",378,596,562,440,472,209,245,315,546,198,1001,434,814,400,250,253,760,363,314,537,582,552,513,795,325,213
"13193",505,622,586,401,512,226,301,293,533,221,1119,457,774,435,292,261,670,322,373,563,684,537,496,877,263,180
"13194",615,637,516,417,479,220,260,277,558,227,1017,404,802,446,246,278,660,346,303,579,584,481,415,778,255,258
"13195",423,699,592,349,532,211,269,283,552,205,959,375,807,487,251,253,739,341,324,559,674,515,386,776,306,223
"13196",398,720,531,385,524,210,245,305,519,232,986,412,814,423,263,243,692,338,309,530,618,483,481,797,291,192
"13197",371,741,563,391,498,254,284,336,642,235,1020,420,842,505,246,251,736,355,458,578,687,544,547,908,334,218
"13198",446,695,564,372,484,243,254,279,544,220,1041,451,843,459,321,270,672,336,361,546,610,553,493,794,257,225
"13199",327,756,644,414,528,241,311,293,545,233,1056,404,769,420,245,247,706,342,298,516,638,503,582,807,288,195
"13200",581,583,564,385,499,185,308,305,581,221,1052,453,791,423,254,235,713,329,365,559,584,512,404,791,267,210
"13201",415,687,642,377,485,241,260,322,559,238,988,440,827,443,238,243,761,362,378,612,624,518,549,740,235,208
"13202",389,626,543,419,463,187,252,272,547,269,949,457,775,435,258,224,662,349,315,535,610,527,487,663,263,190
"13203",455,765,551,452,496,232,262,307,581,244,997,414,834,434,261,252,701,351,294,683,645,519,485,795,302,197
"13204",553,633,574,428,503,231,279,284,583,202,1068,401,825,524,302,284,637,321,415,579,644,553,552,753,259,228
"13205",653,729,567,422,544,217,245,310,602,190,1032,424,833,408,294,253,671,367,327,593,655,579,555,855,301,214
"13206",414,693,618,447,553,223,241,285,611,269,1019,444,849,408,250,290,775,403,338,606,690,495,560,760,329,210
"13207",420,736,549,453,474,221,232,298,574,208,1051,426,848,395,301,262,703,381,314,495,604,583,456,728,324,215
"13208",454,632,628,425,518,240,268,314,597,219,997,408,814,502,254,240,708,379,361,546,671,519,459,729,280,235
"13209",429,677,626,424,482,221,222,284,591,250,1035,405,789,437,249,248,721,368,371,524,614,534,615,791,300,203
"13210",467,727,590,465,495,279,386,268,566,259,980,420,801,397,262,275,674,313,354,593,636,527,522,804,291,235
"13211",432,625,594,365,506,240,270,291,519,241,1062,428,797,423,289,279,728,336,411,577,688,565,468,837,259,178
"13212",537,553,503,434,465,244,194,316,555,215,1043,377,824,452,253,264,647,377,320,577,611,532,375,633,260,209
"13213",354,687,566,438,510,248,292,275,569,220,1084,429,798,437,244,243,727,344,339,566,686,542,481,731,294,223
"13214",415,590,590,410,495,197,242,297,588,219,1106,402,831,406,260,272,656,350,294,551,648,497,467,903,254,206
"13215",453,760,540,360,507,223,253,281,572,268,1072,419,773,412,257,205,679,336,316,523,639,517,496,768,295,206
"13216",637,712,669,430,517,275,256,255,521,258,1018,441,794,408,283,238,723,332,442,561,643,471,466,730,289,275
"13217",573,658,566,395,501,241,235,284,525,210,995,401,875,417,324,250,691,373,355,602,559,546,488,696,281,213
"13218",421,653,560,397,521,218,340,280,579,213,1110,421,852,460,264,246,673,352,386,514,616,537,493,839,277,223
"13219",615,628,510,429,503,264,373,310,526,235,983,396,832,425,274,268,665,328,384,590,645,467,465,773,228,240
"13220",488,685,577,414,479,212,248,254,602,232,1096,409,829,406,292,267,745,378,352,582,588,522,454,780,276,210
"13221",406,596,557,423,488,223,214,277,547,228,961,408,824,401,261,294,718,345,308,526,626,498,465,763,270,218
"13222",614,623,607,447,512,224,241,301,548,235,1040,423,828,436,281,277,650,359,379,590,612,475,491,826,255,198
"13223",460,581,642,387,492,211,248,306,606,248,1026,431,812,431,246,230,677,395,349,614,601,670,441,764,299,211
"13224",602,641,589,379,465,281,328,246,523,185,1013,464,825,435,273,237,725,338,343,536,591,555,466,790,262,203
"13225",506,613,654,398,533,204,246,284,536,222,983,424,822,457,327,290,724,400,333,567,612,486,511,776,244,226
"13226",420,597,552,434,520,201,261,266,519,225,1012,397,852,379,269,260,756,368,283,554,642,547,438,803,267,193
"13227",472,651,526,381,543,238,341,294,522,210,941,409,795,443,281,262,697,336,393,517,679,500,495,793,255,230
"13228",566,720,608,406,491,204,278,277,569,228,1026,457,769,407,296,254,676,342,333,581,695,518,514,792,250,208
"13229",498,598,563,409,533,200,226,298,503,223,909,399,829,412,275,260,675,333,352,597,620,472,344,645,223,237
"13230",435,669,534,414,493,248,210,279,612,242,984,434,835,434,267,252,732,335,326,574,570,516,486,736,289,237
"13231",457,575,570,393,481,278,237,313,607,216,1006,410,811,460,286,271,679,312,310,555,626,510,478,804,269,218
"13232",600,620,606,456,491,228,277,325,548,231,1083,418,817,415,275,289,723,390,373,564,647,578,620,756,267,213
"13233",560,737,562,419,496,292,248,270,590,224,999,412,832,370,251,269,701,353,362,615,560,510,527,762,306,203
"13234",562,733,569,352,479,266,271,312,543,277,1001,393,860,472,313,272,716,338,355,549,636,566,412,714,302,188
"13235",600,650,642,427,506,281,268,272,565,202,1066,418,824,427,269,236,674,327,353,586,642,562,553,890,317,200
"13236",565,626,575,446,498,230,293,285,544,240,975,447,788,484,302,254,719,362,320,625,648,562,461,802,271,216
"13237",801,697,520,411,453,227,243,286,561,232,963,424,770,415,245,247,728,304,302,523,605,583,477,765,315,180
"13238",481,675,567,449,480,240,222,298,602,208,1004,431,821,436,270,299,682,343,349,539,656,501,495,729,266,230
"13239",445,654,558,392,492,263,248,292,531,186,1029,416,768,419,250,246,709,337,363,550,648,530,462,756,297,217
"13240",411,624,615,423,495,239,278,276,625,196,1025,425,825,406,273,249,744,356,349,565,669,516,577,855,303,234
"13241",395,680,603,415,565,224,233,281,539,232,1034,387,824,453,281,274,722,345,326,502,585,502,501,806,265,212
"13242",638,662,600,402,536,237,270,297,568,222,1080,444,817,428,299,273,762,397,344,592,660,513,513,808,305,253
"13243",478,748,576,440,488,234,279,277,580,221,1049,408,747,451,272,267,689,340,358,542,630,514,509,819,285,233
"13244",456,659,646,416,491,243,361,341,580,254,982,451,834,440,279,248,718,364,428,590,725,592,479,718,293,219
"13245",452,601,649,395,557,213,288,316,647,235,968,418,826,500,260,239,719,352,339,554,589,582,495,766,284,205
"13246",413,685,531,480,533,280,277,257,609,263,1022,421,821,481,294,267,688,362,334,542,605,527,486,788,260,287
"13247",353,699,604,394,556,224,254,278,558,217,1019,459,803,428,291,271,737,357,416,597,586,525,479,767,290,215
"13248",356,678,514,409,489,227,276,290,558,226,941,417,812,486,282,246,665,353,307,535,586,484,538,814,302,196
"13249",411,722,529,408,514,242,307,267,557,212,985,395,821,469,256,272,678,352,391,601,549,541,483,745,266,222
"13250",647,711,607,419,511,230,214,306,569,210,978,434,818,461,301,235,685,363,342,578,621,523,491,787,282,202
"13251",478,616,603,424,534,222,220,317,642,194,1009,414,863,532,271,268,658,347,357,547,600,555,481,795,247,226
"13252",450,751,604,404,545,218,290,249,592,243,1055,414,789,445,291,307,698,382,397,574,669,535,508,789,275,196
"13253",419,652,569,423,484,275,256,283,554,209,1059,407,813,412,272,245,712,365,385,582,633,535,462,787,299,217
"13254",588,665,631,424,497,204,194,288,574,207,958,436,793,432,251,255,631,363,287,554,617,507,485,810,262,199
"13255",864,705,638,488,531,240,296,282,549,227,1030,397,830,483,249,255,642,408,394,544,629,557,514,733,254,225
"13256",451,623,620,379,482,237,222,280,602,187,983,387,843,451,301,338,714,399,312,592,626,518,513,833,280,219
"13257",496,652,570,423,513,259,200,284,540,237,1055,437,814,483,288,251,711,343,336,566,601,485,506,826,283,227
"13258",498,583,523,391,486,245,275,272,537,236,995,433,794,415,238,241,667,370,328,515,569,520,458,766,244,195
"13259",453,683,583,465,524,235,293,277,514,207,965,414,760,414,257,257,717,330,352,540,710,530,492,714,337,199
"13260",584,631,555,374,479,216,377,277,534,190,1052,375,800,423,304,246,668,334,405,568,587,587,419,649,273,207
"13261",446,698,581,394,490,240,290,276,508,242,991,459,771,418,269,260,704,348,332,547,622,561,498,764,276,215
"13262",608,599,634,435,515,245,229,312,532,239,1002,454,800,426,275,252,703,390,384,567,603,467,471,740,256,206
"13263",354,692,620,451,503,225,227,321,529,191,994,432,800,455,271,256,661,345,351,560,663,426,514,750,288,214
"13264",508,586,536,404,486,217,231,298,531,217,988,413,756,465,257,265,684,337,333,565,601,501,518,773,282,234
"13265",442,606,608,426,475,229,284,279,562,214,1040,435,798,443,252,253,711,377,353,614,673,620,566,766,340,190
"13266",494,600,610,358,546,222,277,279,575,235,1027,425,768,422,243,264,736,377,347,538,629,507,457,652,243,205
"13267",481,708,538,425,511,223,301,255,551,206,1011,400,859,428,300,258,717,392,325,593,694,567,446,800,228,212
"13268",361,644,602,418,528,226,260,277,586,231,1070,423,830,431,240,281,700,363,408,586,568,553,492,848,314,227
"13269",526,634,576,403,516,230,240,326,550,239,1085,435,800,392,293,266,683,348,294,581,664,492,431,733,263,223
"13270",496,686,573,458,477,249,274,292,626,225,1090,441,762,472,327,252,712,376,351,550,617,524,474,739,312,238
"13271",366,651,583,419,474,265,224,295,578,237,964,401,841,387,313,290,653,341,306,630,615,496,555,782,247,238
"13272",364,629,561,413,464,249,206,294,528,238,1016,400,845,412,254,253,678,342,413,583,633,504,461,680,287,186
"13273",570,739,583,446,504,253,225,300,531,227,1029,419,861,405,296,242,670,329,323,539,594,519,505,861,288,217
"13274",505,646,591,452,502,222,296,331,582,237,1169,388,773,423,270,269,697,350,328,652,572,493,503,701,334,247
"13275",470,614,568,386,505,217,302,301,558,236,989,392,830,437,262,244,711,333,303,556,573,510,508,763,256,219
"13276",388,679,604,406,484,225,233,277,671,236,1039,434,821,454,261,258,700,365,334,597,651,501,539,804,264,203
"13277",457,552,632,437,506,221,248,269,593,217,1022,425,844,434,275,230,679,413,378,519,619,514,454,742,303,207
"13278",527,595,546,373,503,227,241,273,570,211,1026,424,800,450,246,250,641,351,306,588,627,516,470,691,316,189
"13279",436,621,590,433,513,228,211,286,589,239,1010,427,836,429,287,278,715,403,331,529,599,570,483,821,267,218
"13280",561,658,638,379,499,221,281,352,574,230,1040,469,835,438,290,255,718,394,347,573,665,495,436,733,247,218
"13281",378,674,622,392,491,218,212,276,540,250,997,431,824,450,247,279,677,353,308,544,613,529,469,788,280,245
"13282",490,566,573,392,553,222,344,314,574,224,1060,441,752,432,257,246,654,346,354,556,640,495,521,764,329,246
"13283",516,617,511,457,466,206,303,292,552,212,1085,397,755,407,280,262,678,317,342,525,622,536,456,763,313,192
"13284",484,600,599,348,521,205,269,298,567,225,1026,393,862,377,298,274,691,345,375,532,570,482,471,751,257,199
"13285",487,698,591,373,509,222,269,275,498,240,1113,466,798,384,239,264,717,360,367,551,672,477,494,813,299,184
"13286",373,666,571,421,503,215,206,260,528,190,1001,437,828,457,281,275,715,380,308,545,744,490,505,818,342,202
"13287",490,717,585,405,541,234,305,297,567,258,1087,416,794,437,287,236,762,340,355,619,627,539,503,866,278,217
"13288",486,739,571,441,483,236,258,284,581,233,971,446,876,489,278,257,714,359,365,550,610,553,466,762,253,208
"13289",514,602,607,409,546,197,265,284,546,214,1019,381,813,421,274,279,681,343,331,542,586,513,472,754,288,229
"13290",551,652,643,444,530,268,244,298,521,257,1108,398,803,426,280,337,710,329,347,602,658,533,472,816,256,251
"13291",482,646,609,410,522,235,271,304,563,230,1022,414,838,448,268,266,669,355,337,584,602,521,438,722,269,196
"13292",426,585,549,434,472,223,220,304,493,227,1043,415,909,380,244,274,782,369,380,552,586,539,447,740,257,199
"13293",441,612,628,439,489,208,254,293,588,196,952,420,789,490,292,222,753,382,320,557,650,535,482,689,285,229
"13294",557,730,630,402,485,230,253,285,626,207,1039,464,894,435,287,252,707,363,350,584,617,521,526,875,279,196
"13295",452,653,600,413,492,209,255,313,513,262,1049,407,895,414,271,268,694,319,372,607,716,529,496,725,263,191
"13296",537,766,610,442,524,230,246,292,603,216,1125,448,799,486,274,264,677,349,331,500,600,487,485,798,312,228
"13297",422,671,617,428,534,223,220,290,539,222,961,452,874,410,260,258,650,372,373,539,685,538,580,855,284,218
"13298",454,650,621,393,527,224,266,304,549,208,995,423,728,439,299,240,711,380,374,551,667,541,525,765,261,227
"13299",398,701,573,386,490,232,213,283,605,244,980,408,837,419,242,264,714,353,316,591,595,523,516,782,291,207
"13300",524,693,597,533,514,208,222,319,584,216,1082,426,837,432,274,260,732,339,311,576,622,583,525,768,306,230
"13301",461,622,525,439,521,205,333,258,569,232,1020,434,778,415,289,272,708,378,310,563,661,503,525,760,296,225
"13302",483,618,537,495,545,240,304,306,574,197,1027,381,800,456,255,232,682,377,343,553,670,520,449,715,287,198
"13303",368,652,519,391,497,246,404,298,567,270,963,434,808,420,343,269,693,350,401,570,663,518,529,701,282,193
"13304",504,669,527,518,557,237,246,299,564,221,1026,456,851,430,265,255,696,389,415,570,607,515,521,893,309,206
"13305",556,590,617,410,466,208,248,292,556,229,1021,442,839,392,281,215,673,335,347,566,655,502,529,842,280,237
"13306",567,695,584,420,506,243,259,269,621,253,1004,415,944,435,256,255,780,368,329,548,578,521,497,816,310,239
"13307",450,613,624,360,501,239,274,288,626,225,1108,418,848,408,301,255,748,380,336,581,652,555,557,771,328,204
"13308",334,635,565,412,543,258,264,277,641,211,989,434,836,419,280,280,682,355,392,605,701,489,521,760,303,211
"13309",472,662,593,386,539,204,309,286,537,212,1001,402,787,402,262,260,696,340,374,565,592,515,473,794,283,221
"13310",620,771,649,427,494,223,276,290,555,238,1082,472,871,395,267,247,724,358,336,564,642,553,515,781,246,209
"13311",601,641,544,387,556,235,284,315,603,222,1039,432,759,461,269,267,672,349,391,534,657,527,502,829,325,206
"13312",467,648,543,415,474,210,286,269,565,233,1055,397,773,425,268,238,707,351,338,603,689,489,581,736,290,184
"13313",434,616,533,421,465,199,234,272,554,207,1029,405,756,487,253,262,728,340,350,621,572,521,471,685,251,184
"13314",569,691,594,426,500,223,245,285,560,218,1004,436,843,420,287,244,644,351,342,608,608,492,467,780,281,242
"13315",504,738,549,417,477,229,244,279,532,215,945,405,760,421,281,241,662,361,314,589,587,525,492,901,260,239
"13316",555,643,596,360,518,242,263,296,599,246,1094,401,856,463,266,268,668,349,337,568,622,566,511,750,265,176
"13317",527,661,624,353,522,239,257,290,503,220,980,400,784,432,249,239,738,362,300,647,757,487,479,804,291,198
"13318",323,723,534,391,497,277,236,258,590,234,996,415,807,404,288,278,698,352,368,612,565,513,537,836,265,306
"13319",607,667,587,477,485,204,343,332,519,214,1048,435,817,457,241,257,633,359,447,598,684,508,498,832,334,195
"13320",443,638,604,445,486,233,320,273,617,221,1056,430,791,449,253,225,681,359,313,592,721,526,484,813,280,189
"13321",490,669,557,434,513,227,249,268,629,214,1124,440,801,489,268,257,730,380,409,583,641,529,508,907,325,206
"13322",365,626,581,421,491,259,211,277,556,231,897,429,834,396,244,291,683,367,391,576,746,534,496,737,264,204
"13323",505,607,585,372,513,223,285,281,560,220,1028,406,838,431,281,269,656,368,458,626,626,477,460,725,306,198
"13324",416,700,608,448,502,233,250,283,555,211,1029,441,840,413,290,250,677,378,347,536,729,523,531,808,237,245
"13325",607,620,572,382,504,214,279,279,582,194,1073,422,771,463,258,242,640,341,359,631,602,544,495,799,254,197
"13326",352,713,580,398,528,281,282,318,555,224,1029,439,899,488,298,310,703,344,348,546,650,547,521,704,286,180
"13327",412,646,602,419,536,242,225,321,587,207,1019,422,795,434,277,272,664,362,347,527,654,520,447,722,293,221
"13328",539,681,575,416,510,225,260,321,552,207,1007,431,773,454,300,282,732,354,333,585,597,531,554,780,253,228
"13329",540,708,560,395,471,216,250,264,525,201,1017,417,782,391,267,243,641,328,338,592,589,451,476,747,272,206
"13330",479,674,557,389,532,199,213,291,530,205,1023,400,817,455,273,257,695,331,360,551,571,504,525,790,260,197
"13331",577,657,598,430,508,224,326,238,521,223,1050,481,824,400,285,244,755,409,404,619,567,547,513,722,337,246
"13332",365,598,578,452,497,225,203,265,556,271,1006,438,860,393,254,232,685,365,307,636,568,552,426,673,308,207
"13333",474,598,627,398,497,213,256,284,605,199,1065,450,806,433,309,257,688,350,375,616,579,512,514,811,279,227
"13334",466,685,539,424,557,216,246,294,565,231,997,433,820,410,249,242,683,343,321,567,635,558,501,813,269,192
"13335",345,689,592,378,500,216,216,265,532,190,1052,411,815,426,248,276,723,364,374,555,632,501,450,756,288,201
"13336",482,706,617,408,482,208,283,273,522,226,1040,435,861,390,256,261,680,349,367,587,592,490,566,796,266,206
"13337",433,601,559,422,457,221,269,266,536,198,1048,429,800,392,282,257,708,358,303,499,542,558,459,767,280,245
