"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"12641",492,632,647,409,474,232,348,261,501,224,1000,428,778,471,314,260,645,338,327,524,671,508,535,792,310,211
"12642",515,711,548,424,506,218,271,285,589,265,1088,407,850,433,328,265,717,331,379,557,730,546,596,808,313,185
"12643",396,594,629,374,492,232,382,286,572,232,1040,394,894,413,257,266,728,312,371,535,640,544,452,795,320,207
"12644",375,635,534,392,439,213,273,267,561,220,1003,383,839,473,266,251,708,348,375,640,554,501,455,743,255,198
"12645",481,738,621,358,506,218,301,257,584,221,953,397,806,432,276,269,689,367,363,628,593,524,446,759,258,237
"12646",380,590,623,437,488,231,289,299,596,225,1054,440,809,483,265,225,710,331,375,585,630,531,460,734,262,228
"12647",558,754,583,360,483,199,260,291,613,226,1036,422,805,387,246,210,742,346,297,573,625,481,486,752,268,191
"12648",373,701,590,451,518,235,286,266,557,244,1044,447,846,464,265,271,704,385,365,559,569,533,457,802,297,207
"12649",307,679,569,414,537,255,252,289,666,239,982,419,806,418,271,256,750,330,373,589,608,501,449,841,308,190
"12650",452,572,584,426,590,223,259,348,554,223,1087,435,830,454,269,251,679,337,337,577,604,558,505,769,237,198
"12651",502,659,568,393,491,182,280,273,521,235,1060,400,801,441,246,226,743,374,334,598,652,553,443,792,250,212
"12652",551,698,626,481,536,237,254,311,573,217,1076,416,819,495,301,330,710,403,398,610,669,490,500,777,294,244
"12653",416,605,554,450,486,216,266,269,580,237,1053,440,788,392,266,261,727,374,349,562,593,509,473,731,264,215
"12654",439,595,598,437,481,222,297,269,635,271,1061,398,852,432,269,274,761,386,335,616,653,614,522,736,320,182
"12655",471,625,592,403,462,275,364,278,527,224,1055,432,834,427,282,273,704,357,367,521,665,553,480,728,242,215
"12656",358,606,586,371,484,222,242,268,523,212,957,433,791,433,279,249,687,386,338,523,575,531,414,648,248,171
"12657",556,701,560,399,483,222,277,273,609,232,1012,436,842,422,249,300,658,352,329,600,616,563,514,766,302,207
"12658",330,563,585,375,477,204,203,281,510,231,960,401,826,452,245,277,689,382,326,537,601,507,488,796,264,173
"12659",416,672,539,354,548,206,257,269,546,201,1003,474,809,456,287,227,693,339,344,645,611,544,426,631,317,204
"12660",467,671,602,392,492,225,242,255,533,250,988,450,836,413,249,233,692,318,323,619,696,566,485,742,298,211
"12661",508,629,581,396,517,215,277,338,568,223,1018,411,817,483,246,265,745,358,364,609,621,504,530,857,277,205
"12662",421,516,594,437,500,232,238,282,585,229,933,422,761,498,258,233,713,354,337,608,574,587,437,717,228,194
"12663",512,713,563,390,476,204,270,280,566,195,1002,407,763,411,292,304,694,326,334,580,581,511,541,718,285,218
"12664",424,656,599,407,506,260,246,299,558,214,1004,509,773,424,261,296,706,356,333,666,634,524,551,792,312,219
"12665",457,619,666,415,539,253,297,297,571,203,992,456,800,452,266,284,679,420,386,551,659,592,469,762,292,201
"12666",576,633,525,370,492,200,283,255,537,231,981,415,865,438,274,282,704,332,330,532,619,527,510,781,279,179
"12667",456,643,525,420,510,236,295,294,550,222,1031,376,755,449,286,235,720,316,306,572,639,551,451,771,290,181
"12668",718,618,601,455,504,229,246,296,546,198,1016,391,808,428,290,252,720,360,369,579,675,506,514,846,299,196
"12669",559,682,636,387,486,198,299,267,532,232,988,414,834,384,246,284,751,398,354,564,584,482,513,802,309,213
"12670",529,738,566,402,470,204,289,246,603,278,931,445,828,393,264,239,695,363,355,590,674,547,503,795,291,203
"12671",529,735,556,402,484,203,244,277,585,222,994,457,810,457,237,227,748,342,340,535,624,554,527,748,283,228
"12672",606,665,525,414,507,263,209,252,561,205,1096,430,836,404,269,232,717,368,296,527,651,636,482,796,271,224
"12673",535,645,615,400,533,230,340,269,540,250,997,419,794,437,254,239,734,333,448,522,623,502,502,782,266,214
"12674",509,579,577,457,450,224,379,328,522,222,1064,430,805,399,269,263,788,309,349,621,595,540,458,695,271,198
"12675",466,699,573,453,537,219,231,299,544,209,1049,403,779,403,246,259,723,328,382,643,681,584,462,787,256,222
"12676",375,629,601,388,494,205,275,276,536,230,1069,397,828,425,268,242,693,383,321,568,541,519,458,771,281,195
"12677",387,709,702,375,491,252,299,282,500,237,1112,427,809,432,239,260,658,329,326,520,622,550,512,759,316,234
"12678",434,649,518,373,554,268,328,255,604,208,1072,388,826,456,267,293,706,362,368,582,664,612,522,812,349,236
"12679",432,692,564,379,478,219,295,285,570,245,1016,398,863,424,268,259,732,361,381,585,670,487,519,797,288,196
"12680",351,701,663,501,488,233,227,277,536,237,1063,414,810,442,267,295,732,383,425,637,709,566,588,846,285,224
"12681",601,538,597,391,460,215,264,285,498,252,998,399,861,443,298,289,695,395,422,571,577,466,460,622,309,177
"12682",532,677,598,406,472,218,255,267,516,240,1022,454,820,401,266,271,692,380,363,591,591,570,472,764,315,244
"12683",392,811,595,383,494,215,279,275,623,234,1013,385,851,399,255,258,686,380,373,629,677,550,492,817,297,208
"12684",604,675,578,406,535,221,280,278,622,231,1055,419,811,469,267,230,726,363,405,571,621,538,478,752,265,212
"12685",487,604,630,438,466,256,239,308,619,246,1015,412,823,377,266,267,658,355,341,537,599,568,395,692,311,202
"12686",602,665,594,446,500,220,278,287,546,264,1081,384,865,452,257,236,697,332,308,605,692,507,465,808,293,190
"12687",340,637,664,389,513,226,291,277,589,204,1042,428,830,540,314,244,660,345,356,603,630,499,480,823,275,211
"12688",629,640,563,413,543,217,282,260,585,188,994,403,786,459,253,247,686,347,354,514,587,489,501,761,258,199
"12689",578,628,581,412,489,201,240,320,598,232,998,437,807,411,277,288,685,359,372,532,648,532,521,783,275,204
"12690",471,643,662,395,536,222,229,273,566,215,1000,398,794,464,263,259,727,346,369,534,604,493,473,760,276,191
"12691",442,599,603,379,520,236,334,283,593,234,965,403,832,431,284,232,699,326,361,531,712,495,439,740,271,252
"12692",361,596,664,444,518,218,259,290,509,211,999,433,817,437,271,238,651,374,317,604,675,540,526,770,287,241
"12693",447,762,541,508,510,217,306,267,557,230,991,382,815,431,315,241,741,327,365,564,629,531,469,785,305,241
"12694",491,605,631,380,478,224,252,280,547,205,1044,460,842,416,298,268,668,361,365,639,625,546,470,738,270,184
"12695",448,672,612,414,553,220,234,259,617,254,1056,456,897,466,264,285,717,361,338,562,680,540,528,833,312,213
"12696",583,697,619,378,531,210,242,267,509,203,1002,412,820,423,288,277,701,342,357,599,620,554,563,672,255,224
"12697",554,712,585,416,504,266,309,270,606,201,1116,434,930,448,263,255,710,368,447,623,679,502,515,830,309,208
"12698",424,771,528,406,509,215,238,267,567,220,1057,477,811,456,265,240,784,396,335,590,618,534,502,801,302,183
"12699",637,641,626,481,470,193,230,291,508,221,998,432,773,415,265,281,731,365,353,545,603,482,421,741,243,221
"12700",451,553,647,422,506,216,288,286,514,228,1098,410,782,433,279,252,724,349,287,655,614,510,487,843,262,190
"12701",584,640,650,383,509,237,261,268,545,211,1007,430,797,465,237,242,679,365,372,547,629,476,430,792,257,171
"12702",272,698,595,397,483,230,221,340,512,236,955,415,751,471,299,264,743,356,353,539,604,541,543,781,326,208
"12703",584,617,580,427,428,210,280,277,526,205,998,409,827,427,257,239,649,363,381,491,634,520,485,820,287,248
"12704",447,731,596,377,569,229,322,272,576,222,1054,416,838,404,296,247,645,359,381,606,603,537,437,781,262,219
"12705",472,679,593,373,476,217,254,249,553,218,1021,393,798,431,315,248,739,356,315,549,656,513,433,727,243,214
"12706",490,722,614,389,496,223,308,320,540,221,1010,422,827,506,286,286,711,396,383,564,653,510,461,738,266,226
"12707",337,647,648,390,486,256,297,261,570,239,1095,440,820,493,282,282,688,393,333,602,665,557,518,811,287,196
"12708",481,666,642,387,444,242,246,283,518,236,1039,401,807,397,273,237,709,361,297,548,554,540,510,813,286,184
"12709",415,705,575,406,508,198,252,279,544,242,1037,423,798,417,317,284,721,366,343,591,610,543,571,694,251,155
"12710",642,720,615,466,559,248,225,295,543,222,1078,464,824,448,292,273,682,399,358,594,601,490,543,879,333,201
"12711",385,682,566,364,544,226,235,275,555,214,1053,406,855,400,297,239,661,362,406,579,585,554,490,817,245,206
"12712",521,624,573,427,489,224,200,270,553,211,1116,446,813,479,269,279,706,388,320,551,601,524,524,769,266,216
"12713",456,671,524,407,479,223,259,265,499,194,1047,431,847,424,282,259,735,408,371,568,630,565,465,766,277,176
"12714",430,658,531,376,487,204,267,274,563,227,1123,400,805,433,286,312,654,310,373,578,652,516,432,699,275,209
"12715",387,697,620,466,521,220,418,284,533,215,1085,422,795,433,275,266,681,349,424,552,622,520,584,752,297,247
"12716",538,780,558,375,541,256,236,291,608,237,1048,399,792,457,265,234,722,329,347,624,576,542,564,793,252,202
"12717",433,683,545,376,470,217,277,284,520,198,1019,419,763,372,275,274,768,353,385,563,624,495,477,755,249,242
"12718",423,668,629,380,558,208,254,292,531,206,986,436,798,419,292,256,665,375,391,533,694,544,522,797,267,205
"12719",442,689,602,406,519,258,303,303,546,244,1028,413,835,471,266,279,681,363,358,576,659,496,542,838,259,251
"12720",713,616,529,424,490,245,262,298,576,205,980,398,774,428,283,228,707,329,349,561,629,503,439,777,232,291
"12721",661,642,589,423,477,242,289,281,621,217,1058,422,813,434,297,299,698,353,352,590,596,564,487,769,289,190
"12722",522,757,628,440,517,218,327,330,549,208,1027,406,810,424,265,262,690,321,312,556,624,472,392,673,285,183
"12723",415,629,615,441,453,244,288,339,593,207,966,422,839,413,309,238,740,348,375,529,613,508,499,767,366,209
"12724",348,590,619,447,490,256,287,295,575,234,993,424,848,432,285,263,713,379,327,596,669,515,481,769,360,207
"12725",410,717,553,384,513,223,253,286,571,252,1011,433,835,411,259,266,682,350,321,551,616,515,577,785,280,234
"12726",448,673,578,376,495,234,316,256,502,215,1019,399,859,410,256,239,684,353,289,535,599,555,499,839,285,167
"12727",516,687,637,394,539,246,314,306,583,233,1104,450,885,441,273,286,694,333,348,534,637,465,542,777,255,275
"12728",429,642,545,453,514,196,237,290,618,247,980,416,746,402,269,282,765,333,373,642,685,487,500,807,271,234
"12729",435,602,640,421,537,220,302,276,562,232,1070,425,886,497,306,231,669,367,404,604,591,564,456,712,287,206
"12730",512,628,561,391,470,245,330,289,538,234,1045,385,825,435,291,276,720,361,293,559,608,503,421,709,249,221
"12731",561,630,638,410,476,246,416,273,553,236,977,421,756,415,270,267,773,338,318,567,681,527,515,847,272,195
"12732",452,635,588,372,521,238,280,267,547,210,1010,420,774,401,302,267,685,354,374,585,589,485,473,740,278,227
"12733",334,614,654,417,484,259,209,279,470,203,984,387,775,386,285,247,718,413,361,553,603,559,433,769,253,193
"12734",610,771,527,414,540,213,306,280,550,223,1016,406,834,483,256,252,713,351,324,575,624,492,513,761,278,201
"12735",484,707,589,357,525,211,299,297,660,230,1056,438,837,471,318,243,706,345,409,540,697,529,515,817,301,197
"12736",550,587,563,427,479,267,252,349,521,210,965,437,831,444,230,277,723,342,354,541,654,543,477,811,298,201
"12737",375,680,561,435,468,283,375,281,513,246,989,413,911,412,278,243,713,329,371,537,588,517,564,782,356,195
"12738",442,676,566,394,476,216,239,247,561,216,985,421,803,438,325,257,664,373,293,542,710,505,532,793,270,209
"12739",436,641,609,420,528,217,281,308,580,227,1015,416,860,411,299,302,724,349,345,605,630,550,526,785,304,186
"12740",635,711,560,419,593,268,369,294,529,223,981,406,833,500,253,256,674,343,337,550,636,543,531,846,322,221
"12741",461,828,581,378,497,203,251,302,562,249,1131,409,876,454,260,245,706,365,363,606,608,511,437,729,293,210
"12742",383,736,544,363,498,199,219,276,517,192,1015,384,792,440,257,287,649,318,317,492,682,460,483,720,324,195
"12743",445,642,615,414,508,223,237,327,598,214,1037,411,816,460,270,254,704,360,362,561,553,499,494,773,262,221
"12744",601,625,603,412,554,202,300,258,547,258,1057,406,780,497,274,270,700,335,341,577,593,570,573,766,297,228
"12745",768,698,548,390,546,238,305,302,569,213,1040,431,786,430,274,259,703,355,347,529,601,538,568,765,317,210
"12746",443,578,661,457,487,252,378,306,555,215,1029,401,787,426,272,249,701,345,356,541,596,540,462,873,304,215
"12747",544,619,591,410,504,212,225,269,581,247,1004,415,891,415,278,279,672,422,337,577,630,566,506,727,297,218
"12748",507,597,682,448,490,232,297,310,545,212,1043,420,794,427,274,272,708,346,345,577,682,573,516,865,294,215
"12749",585,712,629,392,498,207,273,315,559,250,1012,420,834,459,231,263,686,358,375,665,662,572,467,699,272,192
"12750",426,609,646,402,486,235,313,278,563,268,1007,439,799,407,256,292,718,335,386,610,567,547,491,773,286,192
"12751",562,606,619,360,474,275,293,301,596,255,1056,402,793,416,331,277,717,435,364,522,695,522,343,752,371,229
"12752",431,790,594,361,506,232,244,281,599,230,1048,394,788,440,265,257,679,355,328,591,610,520,454,789,258,218
"12753",457,691,602,412,499,211,306,300,616,239,980,432,886,443,276,258,698,340,326,572,652,502,472,750,294,201
"12754",832,617,601,423,471,201,321,288,594,248,925,395,872,425,303,284,699,340,409,577,596,571,512,709,267,203
"12755",624,668,627,450,560,232,242,311,567,231,1029,444,824,401,289,256,699,391,320,591,681,479,479,796,263,205
"12756",517,601,554,425,530,227,278,311,577,235,1080,422,916,485,271,245,673,355,333,557,636,526,508,790,244,183
"12757",474,657,647,370,500,259,241,269,582,184,984,373,840,426,245,254,697,340,346,514,617,521,425,825,287,228
"12758",566,654,569,409,517,213,280,271,539,205,1026,384,870,419,284,284,684,335,348,609,654,550,425,695,261,196
"12759",403,693,591,428,512,237,244,277,586,231,996,406,827,475,271,229,663,382,320,552,567,548,575,839,234,240
"12760",412,601,535,390,493,224,262,283,573,231,1008,427,825,360,246,258,680,345,290,537,619,523,491,748,281,197
"12761",716,596,634,402,545,256,324,305,550,217,1014,405,824,463,274,236,791,344,368,562,654,588,533,854,314,209
"12762",470,637,580,400,460,257,220,260,529,232,1025,406,780,439,293,235,687,360,377,566,640,555,484,827,288,189
"12763",453,673,504,421,492,221,333,272,567,209,941,415,835,469,284,310,654,358,407,622,595,533,458,688,269,211
"12764",389,755,582,441,479,252,283,275,622,215,1040,454,829,403,267,288,695,380,335,530,601,531,472,662,298,203
"12765",512,714,590,432,494,209,332,264,570,224,1011,406,827,457,289,256,687,334,324,546,601,516,470,799,296,247
"12766",639,676,673,462,505,258,280,314,519,245,977,423,778,458,280,268,762,356,377,653,661,544,573,825,313,189
"12767",357,699,678,405,526,234,299,249,578,194,1021,434,747,486,291,270,665,327,347,611,608,489,528,790,252,202
"12768",459,615,536,337,527,206,302,285,572,211,1041,407,794,465,250,250,711,420,301,538,648,529,365,693,260,189
"12769",506,648,599,431,489,251,224,287,571,213,989,432,907,403,262,254,649,416,386,562,650,524,463,791,303,240
"12770",514,713,611,468,605,217,237,304,587,205,1064,384,847,510,279,276,679,365,322,548,616,490,479,797,283,183
"12771",705,827,595,359,510,220,259,275,581,266,1053,436,892,460,286,284,749,355,401,614,602,556,642,799,257,208
"12772",557,589,640,402,471,219,224,283,539,238,1088,412,877,464,305,251,632,359,373,541,662,481,422,635,331,217
"12773",464,716,626,380,495,221,254,269,630,232,1048,421,825,434,254,259,741,333,341,568,545,482,535,778,263,198
"12774",499,553,563,432,469,189,208,260,534,201,1003,372,867,400,258,256,710,333,350,558,637,465,399,616,270,182
"12775",543,630,594,463,474,237,342,279,537,283,1072,421,924,454,251,281,692,356,303,525,650,518,519,800,287,288
"12776",473,722,580,375,498,211,277,263,656,258,1080,464,817,437,231,299,681,343,350,561,627,558,483,772,280,231
"12777",606,671,641,413,548,214,326,326,595,245,958,383,781,497,311,249,705,346,364,562,597,483,441,703,250,274
"12778",364,695,564,390,497,198,237,277,611,220,1002,465,777,469,252,224,696,351,338,522,592,538,454,752,257,200
"12779",468,642,616,442,499,261,265,329,579,206,990,440,819,442,247,265,746,340,378,526,638,545,481,776,277,226
"12780",550,678,589,386,522,255,242,263,489,236,958,421,862,412,336,239,702,359,331,570,666,489,461,739,276,184
"12781",422,639,607,402,459,252,320,313,512,222,972,431,769,421,273,225,672,369,354,546,696,506,536,786,292,212
"12782",322,602,636,473,481,242,262,305,572,223,1025,423,843,456,270,266,762,379,373,542,628,562,508,788,286,203
"12783",474,598,555,429,453,187,332,311,594,230,1078,440,758,437,240,276,728,374,348,584,604,520,467,755,298,217
"12784",463,619,626,390,500,238,242,312,539,227,1091,410,830,453,265,243,682,349,311,540,648,485,465,809,291,226
"12785",379,668,609,432,479,227,249,277,567,208,1020,413,856,408,269,259,690,347,485,569,663,483,576,756,283,236
"12786",357,605,565,391,476,198,228,297,529,270,961,439,808,425,247,216,739,349,321,550,612,476,459,795,273,184
"12787",463,808,532,374,473,200,269,302,573,260,1065,433,915,429,296,287,759,351,379,608,606,533,600,851,304,218
"12788",519,631,560,395,525,223,270,284,596,205,1120,418,811,423,260,257,714,377,340,579,585,586,513,760,281,240
"12789",580,637,622,472,493,227,271,298,564,218,1047,408,836,513,265,267,691,354,361,550,629,484,469,830,337,239
"12790",416,711,621,379,560,238,329,289,563,220,987,444,795,443,262,332,785,368,365,599,590,543,516,815,283,179
"12791",372,616,550,401,546,229,299,295,556,223,995,411,879,454,263,256,644,370,377,560,624,513,442,704,280,198
"12792",471,656,621,441,469,242,266,340,546,204,978,399,827,406,258,281,691,331,437,562,673,539,549,766,287,243
"12793",440,723,615,459,526,255,258,305,558,247,1007,421,798,440,258,261,675,392,339,567,645,545,536,804,262,206
"12794",570,669,642,436,485,240,342,315,555,258,963,425,842,506,295,238,673,355,374,572,758,506,606,744,307,228
"12795",437,652,578,409,511,237,308,298,536,201,1000,408,800,448,279,267,672,350,332,602,660,518,474,791,252,215
"12796",363,701,641,453,543,217,250,293,620,181,1105,407,830,444,277,261,735,372,345,495,637,486,461,753,293,201
"12797",592,663,599,414,534,228,267,260,543,223,1002,395,791,454,230,240,698,339,337,524,619,528,446,723,282,201
"12798",480,651,606,386,527,235,400,287,485,222,1073,405,881,481,260,249,727,322,417,616,673,541,529,761,265,171
