"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]"
"10771",593,556,578,378,512,224,246,265,620,220,1060,394,901,457,266,276,715,403,365,571,673,453,377,700,297,208,419
"10772",384,716,542,412,467,215,315,263,604,247,970,414,825,427,290,297,719,381,334,576,610,556,546,817,328,203,487
"10773",480,720,613,416,455,233,263,293,580,217,1084,405,781,431,261,284,645,383,364,522,583,567,535,763,312,213,436
"10774",520,635,576,400,449,242,244,273,581,207,1008,443,788,476,306,254,710,378,301,637,623,523,478,773,325,230,454
"10775",454,718,535,405,459,216,287,282,636,207,1017,422,737,445,275,260,678,344,382,687,703,578,522,877,279,223,491
"10776",512,702,562,442,464,250,267,280,637,214,1004,451,808,395,274,275,672,339,389,557,621,487,562,879,336,235,479
"10777",412,635,539,391,473,201,315,283,640,222,1034,406,790,443,280,259,675,360,446,548,617,486,422,699,279,226,401
"10778",442,687,561,412,495,213,227,295,616,220,972,431,807,422,315,247,668,379,345,579,649,517,514,839,294,193,402
"10779",440,555,599,402,503,236,345,268,537,240,1007,420,784,375,259,252,679,342,370,633,623,564,447,699,305,247,402
"10780",336,656,580,456,487,226,249,283,582,255,981,430,783,400,235,298,674,343,334,591,613,532,491,614,267,207,558
"10781",465,678,645,405,463,223,294,297,570,213,1031,423,838,433,318,334,719,349,333,539,678,499,471,719,318,257,458
"10782",593,712,526,412,490,254,277,270,593,248,1028,424,834,429,241,270,691,346,302,551,598,508,526,760,289,218,438
"10783",447,587,605,449,523,215,260,288,596,255,1018,443,899,422,279,288,714,378,332,591,618,489,467,814,280,220,506
"10784",522,662,539,401,485,200,244,290,574,214,988,394,818,378,271,287,630,364,300,526,617,487,530,805,323,211,417
"10785",400,661,562,404,532,220,257,304,572,195,1035,400,836,407,276,265,664,336,331,593,572,530,372,741,257,207,422
"10786",667,613,550,407,501,228,218,275,601,214,1103,411,805,464,287,291,706,340,341,567,636,548,497,782,320,207,415
"10787",459,634,495,410,436,272,332,258,591,232,1026,421,825,418,235,266,689,298,326,542,640,518,461,769,305,208,478
"10788",501,627,561,361,520,245,306,258,627,281,1015,455,863,423,262,276,683,333,398,565,695,510,451,746,313,211,472
"10789",443,593,526,403,465,229,205,261,568,237,1041,446,755,384,264,269,707,330,344,575,623,557,486,789,330,260,422
"10790",316,613,563,437,532,221,314,252,518,234,1033,424,773,437,236,233,651,334,408,516,642,482,506,798,298,201,387
"10791",546,713,597,440,478,204,241,288,637,268,1052,409,897,409,294,246,681,314,375,599,667,524,498,896,267,234,478
"10792",464,650,529,417,475,241,271,254,570,221,1072,413,781,422,268,248,676,378,307,605,612,543,504,792,267,188,453
"10793",524,701,579,389,510,228,248,261,583,260,998,401,807,400,269,210,695,346,322,526,627,511,515,708,303,216,425
"10794",472,604,618,460,491,208,277,250,561,209,1044,439,823,405,247,264,725,364,367,589,685,568,490,809,283,225,412
"10795",366,651,544,363,552,244,293,272,514,232,1030,412,829,429,241,283,660,335,362,615,623,497,508,712,302,184,395
"10796",351,630,552,448,473,219,287,294,599,305,1135,421,753,399,305,251,757,345,318,560,625,594,483,797,297,204,478
"10797",394,652,530,439,505,224,266,305,701,227,1022,432,751,419,278,250,695,379,362,606,575,483,437,761,281,202,453
"10798",468,637,560,406,451,245,239,347,601,237,1008,439,852,467,248,233,671,332,350,528,675,457,465,794,288,172,489
"10799",600,612,561,399,503,244,305,295,528,244,1031,414,848,433,268,264,747,358,358,662,636,558,556,821,276,211,408
"10800",354,635,575,390,517,225,279,284,534,231,1066,438,818,473,305,283,744,355,331,597,616,520,482,782,271,189,459
"10801",348,595,580,368,479,256,311,279,587,208,1052,420,811,434,278,242,672,359,349,639,631,518,500,756,303,224,418
"10802",493,637,578,404,481,208,244,267,556,253,1056,405,836,444,280,271,717,368,326,574,596,511,490,709,270,173,410
"10803",607,631,552,388,450,276,242,291,575,222,1019,393,803,430,277,282,655,361,402,560,672,511,510,813,304,217,494
"10804",546,629,570,439,504,209,288,281,569,216,1008,433,847,457,289,269,747,360,388,595,638,547,549,831,266,251,452
"10805",542,584,563,442,529,233,252,289,508,251,1016,469,840,434,269,268,697,354,317,549,701,525,417,730,293,209,417
"10806",525,665,567,422,507,232,270,262,598,251,999,426,826,439,250,312,778,393,296,570,638,532,445,836,278,202,427
"10807",445,563,567,421,517,202,277,276,618,230,1031,395,774,469,296,270,684,340,376,604,610,535,515,821,266,212,429
"10808",332,640,473,387,534,214,206,287,556,234,1020,437,742,398,296,261,748,370,386,588,680,518,385,758,274,182,419
"10809",616,696,635,363,468,226,287,257,541,232,1060,448,875,495,267,228,698,399,361,575,647,525,490,766,282,196,468
"10810",454,576,598,450,499,229,267,307,566,201,1045,404,864,407,290,261,658,370,315,582,611,482,547,781,290,213,459
"10811",458,717,609,371,511,235,289,294,525,223,999,439,862,463,278,247,727,366,354,591,640,498,512,764,298,222,453
"10812",347,731,512,407,473,227,297,250,637,215,1021,395,736,475,309,249,734,378,339,568,655,535,502,819,282,203,418
"10813",485,642,559,417,496,225,354,262,537,203,1052,465,753,513,294,226,657,376,358,506,645,500,613,831,297,259,436
"10814",473,633,572,401,479,217,331,292,539,217,1043,398,833,497,283,265,687,333,398,576,650,558,410,808,274,199,408
"10815",584,610,526,404,457,220,298,279,571,257,1013,414,834,433,286,255,728,368,351,598,653,520,487,721,333,174,401
"10816",415,587,603,407,468,242,284,264,558,227,1001,436,816,414,258,276,760,377,304,564,644,524,489,826,273,227,487
"10817",428,738,627,420,464,226,291,246,524,206,1009,429,808,435,240,250,722,345,486,544,586,503,389,656,297,201,441
"10818",357,678,588,433,483,211,318,266,617,222,1039,442,848,400,236,272,659,391,336,612,633,531,487,847,360,221,512
"10819",453,588,540,401,477,246,247,277,529,232,1032,441,867,385,242,256,751,413,345,600,692,504,419,735,289,249,467
"10820",506,604,624,390,550,229,232,285,614,202,986,441,800,429,243,276,711,351,406,574,605,553,502,792,321,192,446
"10821",485,580,555,499,491,228,237,277,579,191,1007,384,805,445,301,272,728,346,355,539,629,574,463,721,299,216,395
"10822",356,625,568,412,486,282,269,249,568,264,1006,404,852,406,295,235,643,349,369,569,625,544,548,810,260,199,522
"10823",458,626,557,389,504,244,242,247,565,211,1032,396,820,428,314,277,695,377,347,551,635,510,461,772,233,216,434
"10824",428,625,532,424,475,206,249,280,577,223,1027,400,798,449,275,296,688,351,393,617,643,539,391,726,311,217,410
"10825",440,594,618,383,542,250,247,274,587,200,1044,432,831,413,263,247,709,341,462,633,657,549,467,756,314,212,396
"10826",404,601,624,399,563,250,240,292,571,216,1087,414,855,518,282,291,699,394,338,616,620,507,532,772,270,220,395
"10827",330,623,574,395,492,233,375,265,602,235,1005,425,810,502,298,272,678,357,361,538,682,558,533,777,306,200,445
"10828",398,592,648,444,480,257,249,280,580,197,973,388,751,434,252,261,709,359,388,642,768,510,556,792,316,177,392
"10829",672,543,624,402,460,241,223,284,549,195,1022,433,810,444,283,289,709,331,373,562,690,544,489,766,281,222,431
"10830",500,666,498,425,498,236,320,246,637,230,1058,424,774,424,286,284,694,329,334,628,702,460,428,653,290,193,406
"10831",448,637,579,401,539,252,291,256,535,220,1019,425,815,482,326,242,712,349,384,625,667,460,536,757,342,192,430
"10832",391,699,602,391,496,243,241,265,565,217,1009,416,776,433,271,257,639,351,309,561,594,560,468,778,288,203,434
"10833",415,654,575,411,496,228,338,264,507,249,1018,471,862,416,272,246,766,353,300,583,583,494,515,666,319,188,440
"10834",513,621,650,426,482,241,234,264,537,217,1078,429,825,407,255,269,779,366,363,545,631,513,500,793,263,251,420
"10835",585,659,573,430,489,263,311,288,508,237,1032,409,870,480,283,306,654,355,404,620,647,465,487,789,310,229,440
"10836",470,689,586,393,506,227,328,276,532,238,1052,417,902,516,265,235,709,327,312,542,588,530,498,836,323,213,383
"10837",380,677,581,435,466,282,301,276,624,218,1044,424,845,456,316,309,718,354,432,571,662,526,483,741,331,189,434
"10838",382,598,597,413,530,271,374,293,615,248,1030,424,960,437,282,276,678,316,384,548,624,540,507,780,279,195,376
"10839",506,631,591,414,516,227,305,300,564,224,1087,428,791,435,281,262,674,332,331,573,706,570,484,780,293,247,424
"10840",457,591,615,424,453,217,331,295,548,209,1042,448,808,438,282,275,765,346,357,587,604,538,523,760,330,215,405
"10841",411,564,567,429,470,229,309,242,541,231,1067,466,780,399,278,266,646,373,361,581,601,503,488,757,260,210,405
"10842",514,622,607,406,525,191,233,283,491,237,986,425,850,453,320,286,661,383,353,541,584,560,452,744,286,219,452
"10843",520,733,600,398,511,234,272,265,590,227,1138,420,830,445,303,288,705,357,333,566,600,501,454,774,291,240,390
"10844",527,612,558,423,508,214,276,304,540,241,990,432,802,391,313,255,771,365,323,613,699,558,486,849,305,223,405
"10845",536,702,550,383,493,249,340,298,574,238,961,450,871,438,283,265,711,348,387,577,684,502,496,829,280,247,458
"10846",432,667,606,434,511,248,303,291,533,207,1098,390,876,429,277,256,705,338,402,627,706,464,522,825,307,233,468
"10847",331,590,533,405,464,238,261,269,561,268,1077,388,815,421,273,257,699,369,373,556,641,519,441,754,276,204,369
"10848",442,670,568,478,479,203,240,276,562,241,978,444,792,422,241,298,678,354,400,634,672,513,406,731,300,192,437
"10849",338,694,583,398,492,214,342,330,547,236,1080,438,812,444,275,299,756,369,413,567,599,467,380,722,247,202,517
"10850",425,680,594,401,459,197,293,250,544,206,1082,436,848,467,281,269,746,365,397,637,682,523,557,820,290,203,407
"10851",523,593,530,364,483,261,287,261,578,219,942,436,841,408,307,291,671,346,388,615,731,468,413,645,327,207,405
"10852",517,594,546,376,485,212,261,277,527,216,1013,388,885,460,251,241,712,371,331,570,609,490,468,751,255,204,425
"10853",497,650,577,365,483,193,246,312,557,232,1076,446,849,422,269,273,761,398,324,554,588,534,456,762,336,228,458
"10854",504,697,574,431,502,223,316,277,551,266,1006,434,820,457,300,296,748,377,308,582,691,504,464,705,270,251,475
"10855",698,720,555,388,508,258,223,244,568,243,1142,394,754,453,367,254,720,357,428,544,601,589,520,675,321,203,423
"10856",304,680,585,415,448,245,295,269,527,273,1045,423,810,451,296,216,737,366,318,552,635,480,485,788,285,185,395
"10857",324,646,592,424,516,228,316,282,587,201,1052,421,843,440,311,257,684,359,352,601,620,549,497,765,309,212,488
"10858",459,593,552,421,501,265,239,266,567,208,977,383,886,449,261,296,668,336,368,577,648,500,464,709,259,209,414
"10859",434,580,536,347,491,195,250,273,565,235,1005,402,854,461,259,262,692,323,336,566,556,576,468,761,251,168,408
"10860",451,638,574,392,476,250,250,274,533,212,991,421,872,420,252,247,675,355,357,560,652,552,473,776,301,237,437
"10861",621,584,569,373,450,219,349,268,567,201,996,393,823,459,271,296,656,343,333,587,677,507,499,761,332,245,424
"10862",492,707,583,418,527,268,248,298,553,213,1088,420,814,417,274,264,675,347,335,608,629,611,507,783,318,204,504
"10863",485,653,599,400,480,298,352,274,590,215,1050,448,835,469,256,260,724,335,373,614,592,570,572,739,282,221,399
"10864",347,627,567,378,479,250,341,249,546,258,960,412,874,435,250,274,748,345,421,542,671,488,477,708,297,211,385
"10865",377,574,566,410,504,221,225,278,600,203,1016,450,781,395,260,247,729,362,328,594,585,513,470,821,261,230,427
"10866",558,604,543,424,500,232,233,273,662,242,996,462,850,443,270,213,728,367,346,630,566,516,512,725,267,189,454
"10867",382,582,534,354,515,222,247,286,516,236,1042,413,765,526,260,252,689,318,294,574,689,597,540,772,243,183,434
"10868",571,535,543,419,460,225,331,302,555,202,997,433,780,435,270,265,720,345,292,578,713,514,467,644,314,168,400
"10869",447,669,602,386,508,216,217,289,544,214,1076,464,789,401,277,269,707,356,318,615,647,479,516,758,303,228,460
"10870",504,647,615,389,494,234,296,250,564,268,965,409,803,476,296,252,683,373,342,628,662,500,461,831,259,195,451
"10871",548,618,561,407,492,249,240,293,610,208,990,448,787,427,262,252,708,354,377,565,572,526,461,801,343,223,481
"10872",381,628,585,388,492,239,279,288,589,251,1059,438,897,407,337,280,752,351,354,532,608,512,493,812,338,236,467
"10873",510,602,577,365,517,218,321,278,599,219,1048,396,784,397,265,245,677,352,351,560,648,524,449,767,329,204,411
"10874",394,620,608,462,480,212,314,275,540,215,961,396,774,465,291,249,687,329,407,559,648,550,503,789,273,224,400
"10875",501,623,564,384,487,212,403,288,601,246,1009,390,796,484,284,269,686,348,458,540,654,459,428,733,298,196,470
"10876",308,641,573,463,495,269,391,267,583,219,1040,413,879,483,298,278,707,342,365,621,663,617,494,833,296,204,423
"10877",468,573,572,415,511,215,292,257,546,196,986,415,827,400,268,259,712,371,289,586,670,508,482,744,267,224,428
"10878",588,586,555,485,471,211,258,284,602,216,1001,433,849,454,265,294,652,331,337,622,686,528,534,748,263,273,462
"10879",457,619,547,419,469,237,269,278,561,231,1019,397,749,451,246,294,743,364,362,520,624,489,512,744,256,208,482
"10880",495,577,541,407,491,205,261,333,548,232,1023,446,817,382,308,297,697,359,309,610,597,488,493,735,258,208,460
"10881",529,677,558,424,502,239,263,320,573,255,1055,411,862,425,274,247,662,347,364,549,607,598,482,763,324,213,478
"10882",365,672,656,391,492,234,300,308,589,281,1007,402,770,385,254,269,723,376,335,589,675,520,524,844,352,247,420
"10883",486,606,523,448,467,248,290,296,526,214,983,473,837,445,254,349,769,403,362,629,761,527,558,724,296,202,519
"10884",445,633,563,395,501,215,257,274,542,216,1131,425,823,395,283,224,641,323,339,560,651,478,568,756,301,298,437
"10885",448,557,567,415,476,233,319,265,543,199,971,425,834,458,278,242,718,327,353,595,673,495,550,822,267,220,521
"10886",482,607,558,408,504,242,214,290,650,233,1059,384,780,438,280,229,715,369,343,679,728,519,491,836,272,184,422
"10887",471,624,578,395,505,260,291,278,583,283,1109,380,778,415,273,269,720,374,382,569,663,534,455,606,294,260,392
"10888",484,542,558,401,454,226,253,277,651,251,1035,416,809,418,294,255,690,346,329,594,669,501,426,675,286,241,439
"10889",466,690,583,426,498,249,255,291,539,226,1016,398,782,429,281,251,650,351,308,559,622,526,555,827,292,230,437
"10890",511,633,587,406,455,223,301,278,513,196,1005,437,808,416,276,239,694,335,333,538,663,518,526,733,292,206,463
"10891",615,499,505,369,469,239,331,245,579,236,1047,454,776,451,329,254,696,316,403,503,627,525,440,606,302,206,510
"10892",343,652,598,396,473,264,183,273,525,240,988,402,875,458,325,239,707,359,380,601,692,536,581,771,361,226,463
"10893",399,555,530,401,501,282,274,268,511,226,1028,443,769,443,246,255,664,342,373,532,593,609,440,681,261,206,413
"10894",426,590,644,435,465,217,256,249,525,206,1005,420,766,364,262,287,746,337,327,569,605,521,553,735,296,199,418
"10895",456,620,550,394,477,221,268,248,556,219,1012,399,872,451,285,243,723,345,332,610,594,616,510,793,272,242,434
"10896",396,633,605,415,512,206,338,270,603,222,988,381,834,448,249,257,655,364,379,565,655,552,514,726,278,226,434
"10897",422,646,537,358,488,235,227,268,564,231,1046,419,845,442,284,257,651,396,384,584,592,488,466,785,327,225,442
"10898",532,665,572,404,482,223,336,267,558,219,1031,409,798,425,255,241,638,351,330,547,544,506,479,723,262,219,428
"10899",423,602,595,402,462,207,281,263,609,271,1004,455,813,409,286,237,711,332,448,652,696,525,604,842,262,204,429
"10900",360,583,618,384,467,201,329,266,576,224,1026,397,764,407,285,232,679,332,335,572,684,548,495,796,206,173,429
"10901",477,681,555,447,446,230,232,277,550,231,1038,440,806,415,316,250,753,374,373,554,667,555,491,758,258,238,439
"10902",569,658,492,366,524,232,304,267,557,293,1004,436,833,395,265,235,724,360,352,494,556,539,507,790,306,226,463
"10903",555,619,567,416,476,204,285,279,587,216,1064,397,722,443,277,276,719,358,345,558,672,588,562,849,322,194,525
"10904",354,579,562,410,506,251,246,279,596,218,1058,422,792,439,256,282,712,371,356,617,656,586,490,857,286,209,483
"10905",664,562,588,402,536,233,274,254,547,214,960,426,759,490,272,274,745,342,380,587,607,547,454,757,300,249,418
"10906",386,694,578,418,521,236,298,266,579,232,995,413,882,453,293,257,688,341,357,590,622,567,447,856,287,235,551
"10907",479,620,543,367,479,215,212,264,581,224,1098,444,825,423,234,265,785,354,316,580,623,584,454,755,308,216,469
"10908",580,627,562,444,514,215,340,251,587,209,1035,415,877,446,254,294,760,375,422,700,698,562,485,880,275,204,433
"10909",395,629,545,380,446,221,221,271,528,229,1042,418,853,412,267,264,718,362,304,554,628,493,462,728,269,178,382
"10910",441,612,564,390,482,252,277,244,586,221,1008,438,819,461,298,299,726,346,363,617,604,556,590,745,310,209,444
"10911",455,589,554,373,455,251,252,288,590,235,1058,418,828,530,254,250,689,324,308,550,708,564,568,833,326,194,406
"10912",513,619,598,382,486,266,264,274,519,258,1010,411,815,451,293,244,720,373,326,590,627,551,511,733,242,210,398
"10913",410,658,641,366,471,236,281,260,625,293,1045,488,794,409,312,269,687,402,475,646,626,559,542,883,306,199,425
"10914",382,689,627,335,497,200,351,325,545,244,1017,387,810,468,251,262,773,356,332,619,620,608,492,722,315,237,456
"10915",720,581,543,427,487,234,270,258,612,217,950,426,824,436,266,324,744,370,383,551,578,573,415,804,249,215,431
"10916",632,711,602,381,453,234,268,248,545,233,1036,394,854,425,293,227,723,373,415,631,611,529,551,812,315,180,500
"10917",574,593,538,362,449,234,265,252,564,244,972,436,764,470,331,293,732,336,331,592,625,478,497,764,287,229,436
"10918",408,690,584,354,473,212,226,287,572,241,969,438,898,468,275,302,689,389,308,545,665,522,456,834,288,227,487
"10919",539,678,550,439,492,269,295,262,588,220,1057,412,838,439,293,275,721,393,365,550,633,496,542,844,342,202,396
"10920",353,603,523,377,493,311,337,262,592,222,982,417,785,436,305,228,648,337,333,571,714,517,421,754,264,239,532
"10921",553,601,515,473,489,241,226,270,568,217,979,393,770,435,301,311,700,353,371,552,623,477,446,633,260,191,445
"10922",470,555,551,443,491,223,311,285,606,242,994,406,787,465,329,259,671,327,407,658,618,469,472,767,304,261,529
