"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"10452",415,644,630,423,516,250,264,295,598,223,972,410,811,390,366,230,650,386,336,582,669,510,522,804,289,222
"10453",468,684,587,449,512,218,243,249,581,237,1070,398,920,440,271,273,641,358,399,622,598,539,553,747,283,242
"10454",483,617,651,380,493,209,202,268,564,208,1064,431,826,465,284,259,648,330,337,564,650,481,477,759,272,258
"10455",695,656,586,385,496,205,241,242,543,234,1000,374,814,436,282,272,684,321,321,599,591,494,494,773,264,209
"10456",409,617,571,400,477,193,214,282,560,208,1048,417,809,421,273,251,744,356,370,602,621,568,501,784,303,253
"10457",506,645,654,397,477,202,274,283,536,254,1041,411,832,410,307,270,711,346,272,599,618,514,579,763,276,187
"10458",566,688,547,433,482,222,280,241,545,206,1041,438,794,445,263,228,689,391,338,553,625,570,481,815,277,234
"10459",484,622,576,399,488,232,369,267,544,226,998,428,837,391,283,234,710,355,323,554,634,506,523,788,305,165
"10460",414,637,575,422,485,200,221,256,544,247,1058,404,871,429,255,258,679,375,389,600,611,473,477,766,295,182
"10461",429,623,587,414,492,248,293,325,559,204,997,437,845,496,301,248,729,364,389,547,664,577,512,819,314,197
"10462",417,603,651,471,512,232,238,282,551,212,1008,396,840,403,253,262,686,429,305,582,638,553,520,804,285,181
"10463",472,606,551,389,511,203,248,253,601,219,1028,422,828,462,248,271,686,355,377,574,632,527,403,772,266,185
"10464",373,671,598,378,477,213,277,273,570,212,965,397,871,414,259,247,687,388,298,570,576,504,511,764,278,212
"10465",613,664,605,379,525,243,288,267,533,196,1047,413,816,471,255,247,662,348,397,598,691,535,466,647,347,181
"10466",609,641,551,420,506,227,236,257,642,227,1107,426,800,455,271,247,728,388,301,589,696,525,434,728,254,261
"10467",542,653,640,366,502,228,267,255,593,219,1017,396,771,444,282,278,663,345,311,518,677,451,488,713,241,194
"10468",510,601,537,502,514,260,203,293,616,208,986,455,850,405,267,270,724,401,339,539,637,556,482,827,284,266
"10469",536,777,603,414,524,236,230,246,605,212,967,435,799,392,310,267,702,362,375,577,597,511,516,851,314,194
"10470",460,641,584,400,520,237,296,279,579,200,976,444,830,436,283,278,701,368,308,577,617,534,478,801,249,238
"10471",368,542,607,387,464,200,284,286,488,206,1036,429,819,506,280,263,691,306,359,538,737,506,397,677,251,208
"10472",432,586,634,387,509,239,217,279,518,224,1006,418,864,418,254,236,732,341,320,526,620,554,464,834,230,193
"10473",382,516,571,362,501,229,285,264,539,218,990,393,866,408,278,322,682,362,311,552,628,548,485,701,267,204
"10474",399,678,595,433,467,216,372,286,543,266,1060,435,914,448,310,241,781,339,356,540,619,541,530,793,309,201
"10475",506,587,578,421,505,224,219,290,540,231,1006,402,840,415,291,298,714,372,387,599,644,510,461,817,318,224
"10476",637,612,582,393,485,207,240,275,503,228,1097,405,836,420,246,253,677,367,352,508,645,520,556,740,342,204
"10477",451,621,585,399,471,228,298,290,526,244,1029,435,824,420,256,254,697,338,316,584,599,520,469,711,306,231
"10478",500,719,564,469,537,220,270,253,539,196,957,419,818,399,252,263,673,351,359,599,641,523,513,850,307,201
"10479",554,626,603,419,541,236,239,293,511,198,995,438,811,518,280,254,679,361,347,597,638,532,500,716,256,201
"10480",437,686,601,443,456,248,251,299,547,207,1022,446,766,401,275,237,708,383,346,576,624,476,507,892,290,189
"10481",627,729,654,375,486,270,289,280,648,239,1026,430,866,477,279,277,758,376,347,540,687,481,483,790,331,227
"10482",688,652,642,495,474,265,259,296,521,203,1020,420,792,409,257,277,684,358,392,600,658,503,528,730,306,249
"10483",364,598,651,386,513,222,219,308,510,242,956,440,834,404,251,235,713,353,328,626,621,523,440,775,269,224
"10484",350,621,647,397,499,244,281,288,571,218,995,444,854,448,311,250,689,341,372,565,641,550,487,790,268,175
"10485",417,636,635,448,503,197,298,272,534,247,1048,401,829,404,247,274,659,337,339,592,695,530,463,781,271,213
"10486",554,682,667,411,494,282,286,328,557,209,1029,418,768,454,285,235,677,355,425,615,640,550,530,740,298,201
"10487",545,543,626,408,484,200,280,258,597,261,1045,443,841,432,276,283,721,337,366,624,673,524,491,783,302,250
"10488",512,608,608,410,513,216,226,277,554,242,1068,462,795,425,279,268,663,411,351,579,615,528,548,755,292,229
"10489",552,634,590,359,518,289,256,247,504,251,1029,463,829,432,324,226,717,354,299,549,696,464,527,855,328,195
"10490",540,709,581,432,469,186,285,283,554,222,951,393,872,480,291,273,683,352,359,536,604,563,508,709,237,223
"10491",509,649,624,476,487,227,305,290,630,221,1105,428,855,464,288,294,728,334,336,594,643,529,529,716,318,211
"10492",434,650,568,402,516,211,264,292,574,201,979,420,864,490,273,270,695,462,349,533,654,507,451,813,277,217
"10493",402,610,558,376,501,199,251,289,489,201,1025,433,784,381,244,269,713,376,324,557,600,531,548,772,253,230
"10494",586,657,611,450,562,250,285,286,565,199,1043,434,810,529,285,244,740,399,438,611,668,543,514,789,315,269
"10495",588,623,669,377,468,272,317,297,547,228,1042,428,774,410,282,220,733,400,314,555,637,533,461,745,295,164
"10496",416,632,616,384,550,279,236,277,524,214,1017,415,782,455,302,275,666,331,367,560,607,525,449,756,299,226
"10497",516,603,605,415,535,188,316,277,529,232,1011,453,830,416,295,241,781,326,340,630,588,578,499,775,253,240
"10498",406,648,610,468,451,223,251,268,592,239,1119,415,802,399,300,296,686,324,332,594,628,499,594,735,269,194
"10499",502,624,639,400,551,243,262,307,557,215,984,414,804,462,316,265,681,342,353,632,589,532,514,826,278,225
"10500",421,741,602,378,461,204,238,259,610,218,1017,425,823,508,255,280,707,332,339,597,623,473,495,742,281,200
"10501",425,663,603,392,483,219,262,290,557,225,1012,456,774,425,271,238,694,351,425,579,643,530,521,807,324,216
"10502",510,676,559,415,503,235,290,291,527,258,1002,446,814,455,263,271,686,354,367,529,634,528,539,771,256,217
"10503",475,523,603,411,510,220,200,286,545,209,978,379,821,412,304,249,700,344,339,581,572,510,479,703,291,188
"10504",571,563,581,382,481,249,294,303,510,215,1037,420,735,404,289,257,706,335,318,510,579,534,505,656,274,181
"10505",446,620,578,446,537,231,317,297,589,233,1094,419,794,455,274,245,718,369,343,576,610,527,439,744,272,228
"10506",485,724,549,393,512,202,252,277,534,221,1028,436,781,429,284,245,617,352,377,551,633,532,522,790,267,196
"10507",503,667,579,394,474,247,243,261,559,222,969,400,787,460,251,267,676,340,323,540,623,532,497,853,287,204
"10508",599,564,563,414,506,217,232,287,548,201,1004,417,808,446,236,251,647,337,324,586,636,529,473,779,260,182
"10509",462,683,583,366,514,239,250,265,528,213,1038,396,815,436,252,236,768,335,399,516,558,551,466,864,249,197
"10510",388,642,568,369,472,245,270,246,524,200,1051,401,785,434,263,280,721,354,300,542,548,528,526,717,269,222
"10511",534,599,578,416,531,212,295,256,515,219,1016,412,874,498,317,282,683,379,395,522,666,500,532,738,266,161
"10512",574,643,616,447,518,251,278,293,594,239,1113,437,842,499,285,274,724,352,444,606,681,502,555,768,317,199
"10513",624,722,650,440,454,201,354,297,550,254,1042,412,905,455,352,320,705,334,422,572,688,590,549,759,282,189
"10514",453,646,596,377,525,229,234,250,578,235,998,411,861,393,268,249,708,341,389,562,604,537,434,760,289,198
"10515",563,662,539,386,531,229,214,292,566,210,965,450,830,465,294,284,693,384,349,615,607,564,476,783,277,203
"10516",575,691,620,464,541,225,242,263,552,207,954,395,859,408,282,275,698,409,310,569,664,558,496,776,257,242
"10517",397,660,570,434,509,226,305,283,512,248,1040,406,752,458,266,238,703,357,387,540,628,488,554,774,323,180
"10518",474,616,503,381,512,215,337,272,535,234,926,374,791,411,287,265,705,367,429,657,624,494,383,612,268,213
"10519",492,629,541,402,521,242,286,281,537,220,949,422,786,429,280,285,680,361,389,607,622,595,509,709,333,230
"10520",520,698,589,376,450,212,276,286,563,226,1072,379,772,421,268,264,662,325,363,589,625,468,424,659,274,209
"10521",439,778,604,397,480,235,280,286,563,217,1004,389,811,416,297,275,683,336,396,570,584,528,445,795,278,285
"10522",403,704,606,348,495,239,260,269,517,226,967,413,869,431,240,284,716,396,387,560,601,592,449,730,306,308
"10523",548,595,555,412,472,197,211,258,563,220,1010,400,803,380,235,307,704,360,292,557,583,587,500,840,276,220
"10524",356,585,606,394,484,211,265,272,460,198,972,467,830,457,262,244,754,364,332,563,629,492,487,795,261,191
"10525",407,676,608,384,498,231,301,282,507,234,1003,400,858,391,234,235,684,347,417,567,617,568,468,760,274,199
"10526",466,681,618,381,508,242,200,250,559,238,1025,419,807,448,254,280,741,357,327,631,620,471,477,821,285,220
"10527",383,639,627,384,487,233,214,305,518,198,1070,424,788,405,260,221,688,352,431,560,726,513,517,765,262,242
"10528",432,629,583,366,504,211,333,286,521,207,1124,405,818,414,268,333,730,342,370,546,655,496,530,750,284,212
"10529",733,688,678,435,462,205,230,290,529,245,977,420,830,433,284,288,692,336,391,541,634,579,427,781,302,206
"10530",370,614,610,392,505,247,264,291,541,217,1038,475,800,426,252,243,671,319,373,576,623,532,455,731,274,221
"10531",371,688,567,415,520,197,269,266,525,212,1030,417,838,443,326,269,676,369,310,625,684,560,517,743,283,205
"10532",421,737,605,399,516,212,251,282,568,222,993,448,776,456,266,233,671,333,346,537,588,493,540,806,264,195
"10533",521,678,547,437,492,229,323,263,610,200,1056,427,817,512,271,267,621,350,501,567,598,486,555,821,279,218
"10534",348,638,590,397,515,226,250,262,537,230,1050,411,802,440,264,248,660,328,303,588,604,540,482,822,258,204
"10535",455,681,561,388,548,248,265,285,573,218,1014,388,800,479,259,274,657,352,352,586,613,517,506,827,282,206
"10536",426,650,577,438,496,258,247,299,595,218,1047,427,861,423,317,315,692,382,351,681,647,534,523,781,330,194
"10537",417,630,687,375,525,215,258,280,504,228,1004,448,860,465,263,248,698,364,342,622,563,540,536,851,271,202
"10538",473,621,547,412,508,266,270,280,513,188,1047,390,816,502,286,226,732,392,301,537,570,562,451,766,260,245
"10539",623,674,533,441,485,209,249,251,548,180,969,443,828,419,293,256,716,330,390,588,655,530,374,703,281,220
"10540",369,749,603,430,476,306,276,268,580,221,1044,391,783,402,276,312,693,346,362,519,558,486,538,793,305,230
"10541",488,601,560,410,464,248,269,248,578,237,1029,414,856,434,249,275,713,357,271,625,668,494,508,829,239,176
"10542",476,631,640,406,539,216,297,262,491,242,987,450,797,398,254,252,738,395,307,589,559,525,560,808,255,212
"10543",562,573,703,359,530,215,290,316,518,214,990,384,824,456,237,270,713,372,338,548,667,549,465,817,347,215
"10544",513,609,601,417,485,233,297,303,560,253,1005,407,848,461,252,262,648,386,398,551,639,538,501,816,248,228
"10545",442,720,531,421,521,218,308,265,616,200,993,392,825,504,296,255,666,350,367,575,621,504,566,772,241,206
"10546",400,566,544,378,529,198,259,257,534,244,992,403,835,440,271,223,669,363,378,590,571,523,528,736,273,202
"10547",509,665,540,432,449,259,218,253,597,229,1044,419,807,401,264,263,724,362,462,636,629,532,589,848,317,200
"10548",417,644,560,386,490,249,326,297,545,229,1029,395,904,439,271,258,686,342,317,615,659,523,561,784,274,188
"10549",391,703,606,475,571,209,253,271,581,242,1044,398,910,496,270,266,701,362,449,576,712,526,534,783,316,214
"10550",500,672,624,372,476,256,315,311,559,225,1038,466,783,490,276,269,703,335,299,560,713,542,491,772,298,194
"10551",539,641,631,359,471,203,264,280,539,263,1008,388,814,476,297,255,669,333,451,557,642,535,488,877,269,246
"10552",419,634,586,382,522,250,294,294,527,215,985,423,785,487,281,269,718,316,485,590,640,553,476,733,238,220
"10553",386,618,548,362,471,255,314,277,529,229,1042,454,827,450,276,274,686,335,345,628,629,512,565,816,277,230
"10554",476,694,548,428,578,217,257,258,592,200,954,447,823,423,289,276,756,387,396,566,635,501,476,776,276,219
"10555",451,595,665,372,492,194,321,269,533,241,1049,432,904,430,256,244,689,333,302,588,660,507,537,734,254,218
"10556",439,587,624,389,537,217,357,279,500,226,1045,450,842,405,312,272,716,381,373,555,595,530,479,751,245,223
"10557",390,644,580,398,485,229,335,297,575,233,1015,435,781,479,257,236,648,339,339,555,642,568,473,718,256,232
"10558",539,696,590,387,515,243,235,275,563,263,1103,397,791,438,266,269,741,315,352,563,722,515,476,744,351,264
"10559",430,601,628,366,541,211,207,282,563,229,1058,408,809,450,285,248,687,333,370,618,617,536,521,715,254,204
"10560",523,618,579,449,558,207,277,287,558,193,1014,400,839,503,287,269,638,348,378,598,595,514,417,784,296,218
"10561",521,690,666,468,474,251,227,262,555,235,997,407,797,400,263,266,666,335,327,592,610,552,540,794,276,214
"10562",547,701,624,434,535,212,314,278,540,231,1041,415,834,496,245,236,673,384,404,531,629,503,540,813,323,211
"10563",495,724,585,432,532,236,223,280,532,232,1048,393,796,422,295,276,741,373,367,545,655,539,445,778,306,249
"10564",421,730,541,414,466,215,298,273,521,239,1014,404,835,426,277,219,737,343,363,544,632,552,454,720,272,199
"10565",530,615,587,437,501,244,306,288,527,241,1056,391,815,494,267,240,694,347,320,557,639,551,521,766,273,206
"10566",435,610,612,403,463,222,280,290,518,208,958,461,806,429,277,237,700,333,363,621,640,556,484,719,272,266
"10567",503,578,598,367,504,233,277,285,580,218,1045,424,785,453,331,346,700,356,432,577,640,549,522,733,268,198
"10568",448,704,595,350,529,220,193,289,538,228,1032,373,813,411,297,233,657,361,350,572,633,455,453,712,298,200
"10569",430,677,590,425,505,236,250,296,558,193,1004,441,779,417,284,261,658,382,318,532,627,514,513,910,280,218
"10570",479,637,572,389,504,230,195,281,530,205,989,432,843,378,248,252,711,373,297,503,616,516,563,792,323,250
"10571",562,629,565,372,464,210,252,300,511,245,990,406,822,404,248,239,713,351,331,583,575,487,478,637,280,175
"10572",592,759,636,393,548,261,314,304,602,253,1106,442,843,465,271,221,659,393,444,588,667,505,429,735,286,225
"10573",592,592,602,359,509,225,288,322,494,236,1010,410,865,427,249,279,652,358,384,545,586,491,472,840,269,209
"10574",479,611,594,411,522,205,228,295,508,219,990,434,773,427,279,236,742,340,345,563,611,545,538,840,286,212
"10575",448,610,644,385,495,195,347,314,525,234,966,429,788,436,280,221,693,319,413,524,597,580,457,740,285,269
"10576",494,679,579,397,465,213,230,282,520,211,1005,425,758,445,247,259,722,333,303,558,619,493,592,751,346,222
"10577",427,752,651,396,472,255,272,320,557,218,977,423,825,425,292,325,657,356,346,550,660,509,594,815,305,234
"10578",362,607,553,392,483,212,245,252,532,213,1007,403,789,409,265,236,703,336,320,564,610,539,422,691,251,206
"10579",364,621,591,388,533,271,323,282,528,184,1046,449,819,528,251,234,787,394,359,625,750,521,530,808,291,182
"10580",497,673,612,430,509,226,246,238,579,243,1095,393,806,397,276,249,677,352,302,548,691,507,516,793,309,189
"10581",648,522,579,437,462,200,269,261,506,207,1050,405,797,417,275,285,690,352,320,548,623,550,472,681,262,226
"10582",498,652,642,429,488,229,276,279,550,195,1032,413,806,484,276,275,720,370,372,530,625,544,468,818,289,212
"10583",378,549,611,399,499,216,305,295,542,249,1074,420,838,461,269,262,704,366,342,557,607,522,483,809,275,225
"10584",488,592,586,400,554,237,290,280,602,190,1057,423,852,435,260,251,730,376,385,534,622,484,443,742,276,210
"10585",508,605,613,375,470,234,325,298,538,219,993,440,854,457,267,243,632,372,377,560,614,599,461,771,238,223
"10586",502,650,579,437,548,218,332,246,490,217,1021,431,825,392,269,283,775,381,335,561,628,561,485,777,269,198
"10587",463,731,573,379,481,179,202,278,564,253,1018,388,829,409,291,244,662,366,281,532,645,510,443,703,288,228
"10588",577,622,606,411,489,220,250,271,570,211,999,393,845,400,264,290,737,369,324,556,610,552,459,841,340,182
"10589",459,637,655,407,467,207,245,298,530,213,986,399,797,402,282,243,710,339,326,650,587,549,468,776,246,191
"10590",542,691,569,456,482,211,272,295,557,235,1051,442,922,468,269,242,735,364,322,604,681,562,539,855,295,207
"10591",422,589,604,401,462,243,265,260,503,188,1053,418,788,380,258,239,689,366,358,580,581,557,560,799,278,189
"10592",496,633,644,359,520,245,245,272,530,239,1123,450,889,420,273,305,692,376,334,609,591,488,472,831,246,222
"10593",528,655,573,404,481,210,222,263,518,227,1031,412,857,430,251,266,685,356,342,580,633,531,450,828,274,222
"10594",562,628,617,390,506,254,265,283,587,240,959,406,890,451,264,269,689,351,360,597,609,585,459,734,268,228
"10595",743,620,629,417,515,219,331,288,600,223,997,435,782,427,286,250,712,417,325,576,617,470,461,795,321,201
"10596",525,697,557,453,535,209,278,256,572,243,984,417,844,382,262,280,695,364,337,595,612,498,514,733,295,229
"10597",399,703,574,486,517,240,267,312,595,259,1010,397,797,433,286,277,730,338,353,622,625,566,471,700,329,192
"10598",479,654,548,401,477,208,234,273,574,233,1032,424,851,469,296,267,716,347,332,568,619,545,470,716,269,199
"10599",458,578,604,379,492,236,245,265,550,233,1064,455,759,427,281,258,724,337,361,541,604,500,408,671,240,216
"10600",308,602,668,419,523,221,273,286,573,237,1039,393,855,408,273,288,693,352,392,592,669,518,453,745,364,279
"10601",677,542,492,419,481,229,193,292,543,265,1011,420,859,407,314,264,701,346,291,614,617,468,473,715,303,225
"10602",489,640,608,394,506,231,233,290,517,210,1068,412,806,421,239,255,686,351,332,548,654,490,403,798,269,213
"10603",538,700,545,416,491,243,217,284,596,205,968,396,842,417,290,296,706,375,356,640,682,550,439,734,287,243
"10604",420,692,591,380,519,258,417,245,557,243,1053,397,865,383,273,230,727,317,355,539,606,556,509,762,300,191
"10605",574,631,532,393,540,258,244,247,563,215,1036,430,864,508,272,264,669,355,341,569,588,575,486,725,289,195
"10606",367,592,528,433,467,273,248,263,525,230,1058,443,833,422,275,230,708,352,304,613,716,511,548,769,319,197
"10607",576,642,596,387,469,218,247,282,546,248,1127,388,836,455,275,246,667,346,296,557,607,510,498,810,271,199
"10608",427,643,586,399,469,211,299,266,515,208,944,465,805,418,281,259,687,343,277,574,597,509,556,859,317,214
"10609",394,640,577,420,504,244,410,293,562,263,1011,458,808,435,245,251,695,348,374,487,573,595,549,751,296,261
