"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"2960",425,658,578,397,468,204,212,282,549,236,1047,434,843,425,279,263,652,367,307,561,598,535,467
"2961",423,680,613,381,467,213,210,296,557,222,1066,437,843,442,273,245,653,370,318,573,621,521,467
"2962",429,646,575,381,468,206,202,296,546,223,1073,430,868,459,298,236,641,364,293,553,601,535,470
"2963",413,642,622,397,465,220,200,294,544,225,1084,468,874,457,316,245,631,386,307,552,598,560,477
"2964",424,645,612,367,472,199,208,301,536,226,1075,469,813,443,293,234,668,370,277,550,645,540,492
"2965",424,658,619,369,472,213,196,292,550,198,1053,474,816,443,286,234,649,383,294,556,614,546,476
"2966",367,648,587,387,462,217,200,289,547,208,1066,446,862,453,291,236,661,380,285,545,588,536,465
"2967",403,665,590,390,459,221,197,289,532,224,1095,466,835,449,296,228,667,388,278,557,601,535,457
"2968",415,636,582,392,464,225,200,281,512,224,1081,462,831,441,283,232,673,385,288,563,601,541,492
"2969",397,650,582,409,474,205,201,279,519,231,1054,436,829,476,290,244,684,384,282,542,579,535,462
"2970",401,651,586,377,457,207,206,272,521,240,1043,464,850,445,276,241,735,371,280,566,604,534,487
"2971",385,661,575,410,466,204,227,260,532,250,1063,468,858,430,286,224,734,371,274,539,587,547,460
"2972",366,666,584,404,488,219,223,258,532,234,1031,448,852,440,311,224,722,363,277,555,570,539,456
"2973",334,633,588,391,496,227,224,268,544,239,1022,463,821,465,315,242,718,354,269,546,576,543,474
"2974",322,661,582,407,484,225,228,270,540,265,992,469,844,458,302,236,704,353,269,548,599,521,492
"2975",318,658,598,411,473,216,225,273,516,259,986,463,856,439,276,242,713,353,273,559,582,514,499
"2976",303,668,591,423,481,212,231,280,508,259,1025,465,822,436,291,267,705,351,274,540,578,545,503
"2977",302,656,584,436,478,227,230,271,521,256,1024,466,860,440,294,251,732,341,292,528,578,562,477
"2978",302,642,576,434,478,260,235,274,521,247,1018,438,819,455,260,250,757,336,296,526,590,533,500
"2979",304,651,581,424,490,249,242,286,507,240,969,457,826,456,269,267,750,350,319,532,606,516,473
"2980",296,655,608,422,480,238,248,278,498,268,1002,447,843,447,273,258,757,345,284,530,587,532,496
"2981",294,639,616,416,470,238,262,277,505,256,1012,443,824,435,267,244,754,352,299,531,592,514,477
"2982",323,636,621,428,473,220,265,291,503,257,1011,457,819,448,268,262,746,357,316,524,579,525,485
"2983",314,628,606,458,463,223,269,283,497,251,1000,441,787,454,292,268,749,348,325,546,613,521,507
"2984",298,637,612,403,475,225,282,304,518,244,1041,411,791,478,283,268,738,362,335,515,616,524,511
"2985",304,654,628,404,475,226,270,277,520,262,1036,448,773,475,270,280,735,347,322,532,593,508,500
"2986",339,630,607,403,480,221,272,262,534,254,1019,417,808,462,263,278,757,343,328,533,626,514,475
"2987",318,616,618,411,480,223,270,264,546,253,1008,412,772,458,257,268,758,333,340,539,655,504,486
"2988",303,625,618,393,454,227,263,280,542,265,998,414,787,456,260,266,759,339,330,516,652,525,469
"2989",300,610,639,406,457,224,259,269,516,259,991,420,766,477,284,272,733,346,324,516,634,518,443
"2990",313,613,606,452,471,225,259,269,526,277,985,426,777,470,267,275,752,343,334,515,611,524,458
"2991",330,618,590,436,466,214,296,269,538,278,970,411,766,468,272,256,747,337,317,505,662,534,455
"2992",311,612,586,413,481,202,284,274,540,250,952,413,782,469,282,283,738,345,315,495,636,600,464
"2993",302,636,610,418,474,204,264,275,552,254,947,418,784,448,274,313,785,349,314,504,640,574,459
"2994",297,636,604,428,481,217,253,277,539,239,970,430,769,491,273,314,772,347,324,507,639,587,462
"2995",301,646,599,433,488,226,276,295,535,252,937,421,777,472,266,316,770,352,318,513,642,557,453
"2996",309,650,600,413,478,228,283,282,536,240,933,413,789,467,271,307,756,350,321,531,655,554,490
"2997",281,635,603,423,493,224,281,285,552,262,992,439,791,495,272,307,767,344,320,539,636,554,478
"2998",311,624,606,434,498,237,321,285,550,256,973,442,829,499,267,305,764,360,325,533,660,550,478
"2999",313,669,606,452,513,227,315,283,550,253,973,428,785,498,271,292,759,354,329,540,658,565,460
"3000",335,636,608,457,521,221,294,286,575,236,986,421,795,492,273,291,726,351,331,535,655,596,469
"3001",339,629,618,458,514,221,278,280,601,245,991,410,817,488,282,299,732,351,339,542,668,561,463
"3002",338,623,624,458,534,213,270,285,621,273,1028,431,828,486,286,284,685,345,336,540,672,572,458
"3003",349,610,625,454,532,213,277,281,612,275,1036,427,815,502,285,278,656,360,355,555,645,578,463
"3004",339,629,616,458,530,208,265,285,594,247,997,430,813,460,275,276,675,354,357,549,672,574,462
"3005",331,655,624,460,534,206,270,278,598,248,995,431,790,453,264,289,694,356,349,561,654,574,482
"3006",371,655,603,442,510,204,246,276,568,251,1048,413,836,468,242,321,686,356,338,523,647,563,468
"3007",340,656,575,470,545,211,259,260,573,260,977,413,843,449,230,285,667,356,353,539,656,529,451
"3008",360,654,582,468,528,214,234,269,567,272,1026,419,842,461,247,284,684,355,351,550,664,558,463
"3009",412,696,579,455,527,220,232,279,550,270,1034,434,826,453,260,301,700,341,357,547,643,568,451
"3010",433,674,595,403,549,216,276,277,560,265,994,465,817,444,264,301,697,361,369,537,639,556,467
"3011",425,667,618,436,556,206,259,279,527,254,1002,426,836,443,251,292,677,342,341,533,660,552,465
"3012",418,660,620,433,555,212,254,307,560,256,1004,407,842,434,263,324,654,347,319,531,610,614,482
"3013",413,669,617,487,561,213,246,290,567,267,999,414,840,451,251,328,667,355,387,536,628,602,459
"3014",433,651,615,461,551,218,253,312,558,264,1032,435,849,441,249,304,674,393,382,533,611,604,427
"3015",425,668,603,463,564,217,274,287,570,240,1002,412,860,440,248,307,704,400,354,535,599,549,437
"3016",435,642,601,469,558,228,257,281,527,236,1035,455,840,488,266,288,694,388,368,545,596,532,415
"3017",454,636,588,471,622,231,231,286,569,238,1031,461,810,473,257,288,689,380,381,554,582,541,439
"3018",450,614,586,481,588,246,245,284,564,261,1026,465,843,454,260,269,702,387,383,533,573,567,454
"3019",453,663,611,425,588,239,243,280,546,257,1012,433,833,476,261,304,722,379,381,533,591,566,435
"3020",476,670,615,445,564,240,246,287,564,253,1020,449,816,465,271,294,715,384,393,544,589,529,454
"3021",465,639,606,450,572,232,267,290,567,229,1067,449,830,470,258,297,745,375,398,552,559,529,433
"3022",485,658,604,443,568,229,267,280,565,227,1028,443,835,476,260,293,747,402,403,540,582,545,418
"3023",483,655,583,424,544,202,281,283,532,225,993,433,819,506,259,295,736,401,404,538,568,542,414
"3024",506,626,584,415,564,222,289,285,553,224,1015,445,830,476,258,296,726,384,402,534,576,530,431
"3025",496,645,579,421,544,229,254,285,567,225,985,479,804,482,266,304,731,399,378,546,585,519,422
"3026",468,629,591,414,554,240,270,282,562,218,1011,459,823,475,253,288,721,400,384,536,568,517,427
"3027",441,676,610,434,582,235,275,284,584,231,982,448,818,461,258,288,722,402,385,554,571,518,458
"3028",376,628,620,429,565,231,270,296,555,226,1013,446,791,460,260,303,717,384,366,544,565,514,448
"3029",371,676,617,427,567,228,274,304,564,219,1039,457,782,478,261,296,722,419,358,557,583,529,442
"3030",390,673,611,421,565,232,275,295,557,224,1031,462,783,470,255,288,725,387,360,570,585,512,423
"3031",427,732,623,419,561,227,264,284,590,214,1006,459,807,469,256,285,723,385,347,576,592,505,435
"3032",430,709,620,426,563,243,267,266,579,230,1044,438,790,457,260,291,738,389,333,578,604,516,438
"3033",403,694,610,419,560,216,281,294,588,244,1005,467,776,482,257,288,731,392,335,561,612,531,451
"3034",402,730,606,405,546,225,291,271,628,250,1027,465,807,488,255,269,745,396,343,552,604,543,458
"3035",419,740,620,395,584,236,296,277,591,248,1008,450,828,473,264,273,734,398,334,556,598,534,467
"3036",415,746,593,397,592,251,283,281,600,249,1019,456,858,474,268,310,753,386,331,551,588,528,452
"3037",425,728,618,398,532,225,301,279,596,273,1020,439,855,491,273,304,742,378,333,566,613,536,437
"3038",443,737,624,412,560,239,310,277,593,275,996,467,893,492,248,291,740,384,345,555,614,501,444
"3039",439,676,647,415,574,245,308,266,581,244,996,455,883,473,263,290,733,388,340,553,619,508,450
"3040",405,683,633,417,529,246,290,272,597,265,1017,456,872,463,259,291,733,412,334,541,636,477,467
"3041",409,688,628,398,553,270,299,270,585,259,982,443,839,472,268,299,751,416,335,525,633,499,454
"3042",449,712,625,396,551,274,289,291,592,254,1010,436,864,490,269,292,755,383,333,542,634,496,453
"3043",420,709,619,414,567,275,279,288,622,251,988,420,882,509,296,292,740,384,332,537,617,489,500
"3044",411,714,646,399,561,272,280,302,633,231,1021,422,864,515,284,275,744,394,334,541,648,459,463
"3045",424,708,624,446,548,280,273,295,558,232,1043,420,835,513,282,290,730,390,328,576,599,484,500
"3046",435,696,631,432,534,276,282,291,581,226,1047,428,838,539,278,293,698,418,315,557,650,483,490
"3047",414,690,632,438,510,264,254,303,614,229,1028,419,870,505,307,257,712,414,347,536,658,478,498
"3048",435,665,623,450,527,271,259,299,604,249,1054,420,871,490,302,261,702,390,351,544,654,496,489
"3049",442,653,622,419,525,256,252,297,577,243,1074,427,853,512,299,250,757,402,357,539,659,495,443
"3050",431,656,611,426,531,269,238,300,576,251,1067,417,851,502,298,274,747,400,344,534,674,503,498
"3051",431,659,637,409,541,284,242,286,608,240,1069,408,838,509,317,271,736,386,319,549,677,523,502
"3052",412,665,617,459,514,261,280,297,600,232,1060,414,859,493,316,257,713,378,321,548,713,488,483
"3053",418,654,625,441,540,283,261,267,615,233,1047,400,856,507,317,246,696,387,353,540,706,513,474
"3054",394,672,619,423,545,290,275,276,584,245,1077,397,849,524,314,275,691,379,333,543,716,499,455
"3055",401,680,614,437,541,280,279,266,596,226,1090,393,837,530,310,267,679,388,324,542,670,496,457
"3056",379,683,629,453,529,278,298,268,625,224,1093,389,820,522,298,269,669,380,323,541,681,502,455
"3057",369,667,617,436,529,251,280,268,590,244,1050,412,884,533,284,260,676,402,308,540,669,518,463
"3058",430,698,619,434,536,255,277,260,599,237,1071,386,813,522,270,254,657,404,328,543,667,511,507
"3059",442,677,633,430,542,273,276,264,604,252,1054,400,856,535,265,273,662,379,302,538,681,560,480
"3060",386,669,636,430,538,260,269,278,604,243,1050,408,880,495,256,266,657,405,308,542,675,537,468
"3061",412,667,614,433,528,256,244,276,600,253,1041,384,885,486,267,262,653,396,306,546,673,541,457
"3062",430,674,625,434,548,254,251,299,586,233,1073,392,918,529,259,272,663,375,309,568,670,533,462
"3063",447,655,646,435,547,260,237,307,604,226,1090,403,883,538,260,262,649,400,305,597,665,528,455
"3064",409,665,607,436,532,271,252,306,605,238,1095,424,837,528,262,277,651,383,300,597,641,530,501
"3065",472,678,603,426,544,302,258,300,611,220,1092,419,866,460,261,272,647,378,293,575,683,550,491
"3066",472,642,603,423,546,289,244,298,607,225,1100,411,850,448,263,270,660,395,295,550,647,570,493
"3067",469,635,617,431,521,296,234,300,629,218,1104,410,839,480,284,261,677,362,296,556,660,582,459
"3068",482,657,616,426,527,292,258,300,625,222,1103,417,835,467,283,265,672,353,289,571,649,589,489
"3069",499,671,616,405,536,290,286,299,619,211,1077,423,834,458,269,291,697,351,302,551,670,593,492
"3070",435,641,609,410,542,291,283,309,594,213,1065,400,861,479,265,305,694,357,307,549,659,595,499
"3071",433,695,602,419,550,278,235,296,597,208,1100,399,847,480,292,287,686,353,284,552,657,606,505
"3072",464,665,634,438,557,258,243,281,586,216,1102,399,859,455,281,320,692,339,298,549,691,571,474
"3073",461,648,628,421,556,262,245,298,592,236,1113,400,861,446,272,324,694,326,297,579,672,608,508
"3074",434,647,634,411,547,238,243,290,595,212,1107,389,828,463,297,331,705,324,293,575,683,591,518
"3075",463,652,617,409,549,234,262,299,567,213,1117,388,822,456,285,315,705,330,305,578,679,575,530
"3076",465,670,617,438,550,261,250,292,610,209,1132,389,821,472,289,330,702,330,301,546,674,560,502
"3077",470,639,615,442,539,250,269,299,564,207,1142,390,833,465,301,293,673,340,294,576,676,572,479
"3078",480,646,616,443,535,266,270,295,575,211,1122,389,817,474,287,273,689,344,302,571,692,603,506
"3079",462,675,611,422,537,242,270,296,572,237,1093,387,833,467,304,301,695,347,303,583,691,591,494
"3080",487,669,631,420,537,255,261,297,611,237,1093,374,849,473,284,292,692,379,282,569,695,587,531
"3081",465,659,639,408,530,247,242,306,626,219,1085,381,823,481,289,280,706,407,296,564,703,590,527
"3082",432,684,667,391,524,241,253,300,643,218,1126,380,819,478,285,270,686,371,290,574,684,580,535
"3083",430,706,659,401,541,239,248,286,585,218,1140,376,857,477,293,284,678,369,332,566,685,555,518
"3084",419,708,661,401,502,255,251,291,604,239,1153,379,813,457,307,287,696,368,334,585,682,544,503
"3085",436,679,675,422,503,232,250,291,587,231,1153,389,817,466,294,282,686,366,327,574,700,594,478
"3086",383,690,642,399,509,236,230,267,565,236,1118,379,815,475,292,284,707,367,328,595,681,583,484
"3087",414,689,655,400,515,219,225,288,595,234,1119,417,843,480,282,274,714,384,316,578,675,609,511
"3088",376,673,665,399,505,228,229,285,608,222,1123,405,844,478,285,256,685,363,323,562,681,629,517
"3089",400,680,665,413,473,217,233,275,614,216,1127,395,875,472,276,255,677,372,336,556,671,628,514
"3090",415,662,652,415,495,225,247,275,606,239,1079,426,874,462,275,257,670,364,326,602,665,660,489
"3091",420,690,643,408,482,223,263,280,602,242,1039,438,850,461,297,262,671,374,328,605,670,616,512
"3092",394,698,615,391,488,225,268,273,597,241,1058,423,844,472,294,268,680,382,320,599,641,615,475
"3093",403,700,601,419,482,237,234,269,595,226,1039,416,854,429,284,249,685,350,330,563,635,627,508
"3094",405,682,628,401,477,207,236,281,599,233,1022,416,815,420,284,246,648,361,330,589,639,649,524
"3095",420,693,615,407,490,217,253,285,621,228,1051,410,832,395,297,266,651,358,353,576,641,654,514
"3096",395,694,601,413,494,221,255,278,615,244,1037,415,835,397,294,249,665,354,350,582,656,628,535
"3097",390,676,594,405,477,209,252,294,584,235,1032,409,829,415,279,265,680,352,343,600,647,608,556
"3098",406,677,581,408,467,220,247,274,587,230,1037,407,835,417,293,270,671,347,343,571,635,645,545
"3099",451,707,584,415,464,220,230,268,581,238,1022,410,842,441,282,252,654,340,328,558,633,629,520
"3100",421,671,553,385,487,229,254,282,565,239,993,430,842,450,293,278,658,344,327,576,647,629,539
"3101",417,714,599,397,498,223,253,281,576,243,990,448,843,488,303,267,671,343,341,572,641,623,516
"3102",421,722,580,406,489,216,242,289,569,236,1017,435,847,463,299,268,671,361,371,594,639,633,504
"3103",445,699,591,394,504,226,284,280,596,227,1022,437,852,461,291,267,672,373,331,596,638,626,528
"3104",437,736,599,379,499,229,291,273,599,237,1021,416,821,448,272,251,692,378,342,560,648,677,539
"3105",421,737,589,372,505,214,300,270,563,240,1004,419,831,441,278,244,705,369,341,560,645,656,497
"3106",431,716,597,367,507,214,254,268,574,240,1054,419,822,435,297,266,706,378,327,547,645,642,499
"3107",427,719,599,373,510,216,254,274,565,247,1038,405,848,425,294,251,730,371,323,542,624,694,513
"3108",393,734,588,386,502,219,236,277,553,231,1000,426,856,434,274,262,698,355,325,539,639,690,484
"3109",406,743,593,400,509,201,236,276,548,239,1006,419,859,457,278,254,694,370,314,535,627,689,469
"3110",387,715,598,383,506,212,243,278,590,237,993,413,865,458,274,282,684,374,327,571,617,691,459
"3111",386,716,615,376,507,211,246,289,595,225,1011,408,858,437,259,283,680,350,339,574,608,686,450
"3112",392,720,616,362,485,204,247,260,549,234,1010,415,879,441,294,277,718,348,342,549,664,652,442
"3113",335,712,614,413,514,226,247,272,558,238,1022,418,900,451,280,289,724,349,342,559,603,636,449
"3114",358,701,613,383,512,222,261,279,575,230,1014,418,845,458,289,296,726,347,341,568,593,678,439
"3115",428,698,569,408,505,210,267,271,554,225,1037,423,812,441,287,275,712,342,339,552,587,707,433
"3116",489,702,578,403,502,194,240,272,559,246,1054,418,782,431,259,277,697,371,341,548,575,725,447
"3117",477,723,566,389,510,217,227,265,584,243,1054,437,795,427,262,255,733,370,364,548,580,697,442
"3118",470,694,558,388,500,228,240,278,571,250,1049,421,796,439,255,265,731,361,347,564,587,706,447
"3119",475,689,586,393,502,232,214,283,576,248,986,448,802,431,243,263,722,362,347,567,588,686,442
"3120",443,705,612,387,507,241,232,283,581,258,990,437,807,422,256,256,720,365,318,579,589,689,451
"3121",391,704,613,398,507,223,210,272,553,260,1013,441,818,431,260,247,677,373,338,570,596,665,435
"3122",430,767,595,402,507,235,214,272,562,264,1015,408,816,440,245,242,702,388,349,592,585,653,450
"3123",435,755,595,388,491,226,256,277,582,266,996,409,831,438,259,224,728,380,332,591,583,644,466
"3124",388,746,635,394,517,233,236,282,577,286,1006,416,808,427,265,232,704,379,337,584,610,670,477
"3125",378,775,607,394,484,230,213,260,601,280,979,427,806,441,261,234,701,382,368,589,585,630,462
"3126",385,736,616,382,507,219,242,294,535,275,998,439,809,458,252,222,695,352,391,607,593,667,474
"3127",382,712,608,398,497,234,259,270,552,250,983,408,809,463,254,221,710,376,381,575,598,650,464
"3128",388,683,604,386,489,234,254,281,556,256,983,432,812,477,262,245,710,355,372,578,610,640,472
"3129",393,681,648,411,494,240,248,286,523,257,997,417,822,461,262,237,750,364,374,589,609,674,465
"3130",387,712,610,425,496,237,250,288,531,254,1006,431,817,455,268,244,734,352,379,589,624,681,465
"3131",386,719,645,415,495,240,251,274,532,244,1019,430,837,450,278,254,725,349,382,596,628,682,458
"3132",412,761,649,406,483,236,241,292,534,247,1088,384,815,460,273,242,717,340,385,583,636,666,494
"3133",390,734,646,426,467,240,232,296,556,246,1093,382,828,432,265,245,709,347,405,580,597,615,477
"3134",369,667,656,415,504,237,237,293,536,233,1121,391,817,442,257,246,710,333,386,608,602,596,483
"3135",367,672,646,414,499,229,246,296,524,245,1108,391,829,445,250,237,704,337,389,599,600,687,489
"3136",363,685,644,426,504,232,247,287,519,240,1117,407,841,459,261,235,693,331,395,600,631,674,503
"3137",365,695,639,419,470,218,265,291,524,237,1119,407,835,458,260,241,707,336,411,611,584,690,508
"3138",356,697,657,405,486,217,229,303,526,231,1115,424,867,463,267,238,695,335,412,601,613,651,485
"3139",359,710,661,402,474,217,239,302,554,252,1142,439,853,473,286,247,691,329,400,573,651,785,541
