"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]"
"2657",509,640,631,452,507,261,229,301,536,220,1051,436,792,454,280,336,724,388,363,597,614,531,445
"2658",544,637,637,436,505,247,234,301,540,223,1072,433,798,440,262,334,703,391,311,573,612,520,454
"2659",529,621,659,446,508,232,234,272,546,244,1049,428,773,398,273,334,698,380,322,580,618,519,440
"2660",534,644,669,460,499,238,260,274,553,231,1105,457,783,416,271,343,700,355,306,564,606,525,440
"2661",554,658,635,436,495,236,208,288,563,241,1081,431,774,409,281,323,697,361,327,590,595,520,448
"2662",565,632,642,442,495,229,210,280,566,221,1089,432,776,408,290,329,681,378,318,578,578,532,461
"2663",490,629,635,432,513,228,195,278,579,229,1100,436,803,417,299,344,701,389,345,574,568,524,468
"2664",470,638,634,432,512,231,191,287,558,233,1080,426,776,402,291,345,719,383,333,579,582,569,472
"2665",485,624,632,440,496,232,183,290,594,218,1057,447,798,403,290,331,709,378,324,573,591,552,476
"2666",507,634,605,441,486,247,206,287,542,213,1056,440,800,399,286,347,710,387,315,566,558,535,494
"2667",547,627,614,438,498,242,205,291,592,202,1049,448,760,411,295,349,690,361,303,575,571,557,482
"2668",514,625,654,438,493,251,194,272,564,206,1044,425,753,419,293,342,690,357,307,575,559,559,513
"2669",537,616,642,437,508,253,227,275,578,213,1083,425,772,414,275,318,684,353,302,604,565,541,500
"2670",543,630,680,453,507,258,233,270,573,215,1034,420,812,414,298,343,682,359,295,574,587,559,490
"2671",543,634,683,447,507,250,228,267,575,219,1062,415,805,400,284,355,710,349,292,592,604,538,487
"2672",532,650,665,435,513,251,241,264,575,226,1082,383,808,400,288,345,683,350,298,592,613,529,500
"2673",531,646,659,476,508,244,211,258,575,220,1093,403,803,393,278,344,707,346,301,607,587,558,505
"2674",523,629,640,502,509,239,207,260,575,209,1075,407,809,426,277,320,686,355,313,609,577,574,530
"2675",546,641,633,501,525,247,204,270,559,229,1006,403,792,451,276,304,699,359,312,615,597,558,498
"2676",511,642,620,482,528,232,213,263,577,228,1060,406,843,408,287,323,703,362,306,621,579,546,496
"2677",510,628,609,455,534,229,217,267,575,231,1057,409,846,416,287,297,703,363,304,623,578,554,505
"2678",495,626,601,451,509,237,219,285,572,218,1077,409,840,402,275,296,697,349,303,637,571,530,484
"2679",439,624,613,478,528,243,216,289,591,230,1046,424,883,416,274,276,689,360,309,618,594,539,515
"2680",447,619,608,478,522,236,233,288,574,242,1035,427,869,406,262,283,676,352,306,613,574,547,536
"2681",478,664,586,462,543,231,218,288,567,252,1078,420,827,415,269,279,682,350,330,634,586,533,534
"2682",472,651,596,463,522,236,207,291,564,281,1037,392,851,404,264,296,687,367,326,609,572,552,536
"2683",461,656,585,471,533,237,247,294,581,266,1058,410,855,450,261,286,671,362,323,607,581,533,524
"2684",489,668,611,471,530,231,246,282,569,283,1079,415,873,447,241,276,676,364,326,604,605,532,535
"2685",561,640,591,459,523,233,229,288,574,291,1007,408,889,439,252,289,697,362,318,593,620,519,544
"2686",547,666,611,451,527,225,207,295,592,281,1018,416,828,439,250,286,686,361,342,608,585,529,529
"2687",526,665,596,458,533,236,228,301,563,270,1061,406,818,438,253,275,714,353,330,588,572,502,526
"2688",517,649,586,477,524,231,241,306,566,269,1085,410,814,439,249,273,692,364,332,645,589,510,508
"2689",540,615,594,473,521,231,244,301,549,275,1072,406,795,451,243,263,699,373,320,667,563,494,572
"2690",512,633,599,469,545,223,221,292,527,288,1077,412,832,448,247,249,724,368,332,680,558,501,543
"2691",460,634,609,442,522,221,213,285,525,283,1089,420,815,457,264,250,737,373,316,655,561,505,540
"2692",461,640,595,443,515,208,210,271,531,260,1084,416,814,459,259,244,724,370,321,657,553,509,541
"2693",456,612,596,425,508,211,211,269,528,287,1071,404,794,449,261,272,711,366,331,652,560,515,533
"2694",435,623,599,427,501,214,218,273,531,279,1064,388,789,431,253,264,702,365,320,629,577,510,522
"2695",448,613,597,437,510,217,209,261,524,267,1061,395,798,430,264,267,690,367,322,624,584,519,531
"2696",425,609,595,442,506,219,203,271,517,256,1067,397,855,424,263,277,692,369,303,608,601,504,523
"2697",457,611,598,460,522,219,190,270,528,240,1059,401,825,410,277,239,716,374,314,613,555,520,541
"2698",418,608,604,451,504,211,188,264,533,238,1076,410,855,403,266,275,704,370,316,594,581,501,543
"2699",416,605,599,451,506,216,207,282,522,243,1044,399,844,446,282,273,714,364,302,592,572,495,532
"2700",405,615,607,462,512,217,182,285,529,264,1016,390,800,446,286,273,695,367,318,604,590,510,522
"2701",416,576,584,450,509,217,202,265,540,239,1037,393,809,465,303,263,688,367,306,610,574,497,516
"2702",414,603,586,451,500,214,204,265,536,241,1052,396,840,462,296,256,725,380,308,605,564,488,541
"2703",460,599,621,436,488,212,210,254,537,245,1046,396,857,442,277,279,735,344,316,604,563,493,548
"2704",464,622,593,447,534,220,200,273,552,242,1044,389,848,467,282,268,729,345,309,607,564,513,522
"2705",443,646,591,454,479,209,193,261,544,255,1008,384,855,432,293,278,670,374,322,601,573,504,524
"2706",463,630,602,454,503,210,224,259,555,258,1003,396,862,396,303,270,680,358,323,580,553,501,550
"2707",458,631,604,449,510,237,250,253,552,250,1061,393,859,417,309,269,695,368,348,586,572,495,559
"2708",446,623,612,446,499,227,242,252,565,247,1090,400,837,416,321,298,669,384,335,612,583,523,569
"2709",475,602,589,450,503,209,244,249,560,233,1077,408,832,436,302,275,682,389,373,572,589,505,530
"2710",465,587,577,495,506,234,263,244,566,256,1047,407,818,395,297,266,678,370,364,590,576,502,554
"2711",474,653,614,477,519,216,262,259,550,262,1058,409,827,405,301,278,671,354,353,562,604,510,530
"2712",503,696,601,472,500,234,246,263,554,255,1042,420,825,418,297,270,655,366,337,566,619,526,517
"2713",557,718,624,474,507,224,226,266,566,261,1061,426,830,436,293,268,653,364,331,563,617,525,532
"2714",554,701,636,452,499,221,237,268,529,276,1020,401,850,417,292,287,666,381,297,580,597,525,549
"2715",548,722,582,454,514,218,238,268,554,285,1005,402,851,434,276,276,683,389,296,557,598,526,568
"2716",504,729,620,456,490,220,245,270,568,296,1027,401,850,439,286,285,673,364,304,571,631,535,576
"2717",534,732,595,457,514,223,253,287,560,301,1025,389,858,435,282,293,730,353,292,568,626,548,573
"2718",500,744,597,452,512,210,258,263,563,311,1041,390,836,426,289,291,725,357,281,575,638,571,555
"2719",462,776,608,482,524,213,208,265,533,287,1016,390,868,421,292,282,677,358,281,571,631,577,572
"2720",453,731,594,457,507,217,222,258,563,276,1024,382,835,401,300,267,699,351,308,573,634,546,553
"2721",477,734,594,453,517,214,214,256,568,278,1046,379,869,410,291,270,708,358,308,557,621,551,565
"2722",480,731,584,457,542,220,205,261,562,279,1081,389,868,419,293,276,681,355,322,548,635,557,545
"2723",449,703,596,462,551,236,197,267,564,284,1027,390,859,430,281,286,698,354,322,554,673,567,575
"2724",475,709,589,439,527,235,205,264,579,298,1020,386,879,430,274,274,712,348,339,551,654,561,572
"2725",462,721,611,431,533,234,202,270,556,279,1039,385,889,412,279,273,715,346,370,552,666,572,545
"2726",452,725,592,450,526,231,211,256,526,291,1020,392,878,416,294,276,722,346,363,542,661,571,521
"2727",477,736,592,446,567,233,210,263,523,277,1058,400,882,417,290,276,748,348,378,554,638,590,531
"2728",546,751,639,462,541,211,204,264,537,285,1028,410,857,408,303,272,741,347,377,564,634,583,538
"2729",498,753,634,453,550,233,192,254,530,307,1015,404,857,420,296,267,735,331,406,573,681,585,548
"2730",469,764,610,457,522,228,201,258,543,308,981,394,902,420,293,252,758,321,403,553,659,574,589
"2731",452,756,582,446,537,220,205,261,584,316,1005,436,872,425,293,256,748,325,378,564,646,569,600
"2732",466,765,604,485,553,216,210,269,560,257,995,418,896,426,296,253,730,324,345,545,639,561,563
"2733",500,727,600,475,562,220,213,264,564,248,983,406,876,423,299,254,729,317,366,558,629,568,533
"2734",483,712,579,470,560,218,222,266,549,243,985,405,902,416,298,251,722,322,362,551,624,582,504
"2735",484,682,584,466,561,224,217,279,545,235,992,426,891,410,282,258,719,353,364,562,629,573,494
"2736",504,674,575,474,581,224,212,284,535,237,983,427,896,415,301,269,740,322,366,574,628,558,504
"2737",513,670,581,445,530,232,214,277,540,243,984,392,888,431,295,259,730,332,379,544,644,571,473
"2738",502,678,591,455,562,221,224,269,534,236,1008,405,885,419,305,257,727,329,373,573,629,563,496
"2739",462,652,576,446,553,237,212,291,547,245,1006,407,865,450,305,237,728,325,375,575,655,588,488
"2740",466,652,594,442,552,213,208,285,527,247,1019,396,876,445,307,236,742,338,354,576,671,601,477
"2741",475,642,594,472,530,210,220,277,546,257,970,417,909,444,293,241,719,332,345,547,651,595,511
"2742",499,716,597,475,510,217,214,275,538,250,995,418,920,457,307,238,737,349,368,571,627,595,514
"2743",507,707,622,444,511,219,214,282,500,266,979,414,923,446,288,234,710,340,361,573,622,593,509
"2744",531,702,610,436,490,199,243,278,562,248,987,415,868,452,280,235,733,349,367,606,607,555,526
"2745",515,708,583,439,531,200,202,285,499,238,988,404,831,430,307,235,698,367,389,583,607,538,516
"2746",534,678,598,435,545,204,191,303,516,215,1020,428,822,417,303,239,719,359,383,585,599,556,491
"2747",538,665,596,443,505,209,215,310,499,219,1034,418,836,430,306,234,705,370,382,577,631,548,489
"2748",543,691,598,441,524,211,210,318,523,217,992,412,809,440,302,227,703,369,351,571,631,536,503
"2749",547,714,598,440,539,213,202,325,517,242,1035,418,823,432,281,257,676,381,360,565,628,545,528
"2750",489,702,567,435,516,230,190,318,530,227,1032,423,839,446,285,247,676,393,356,573,624,576,508
"2751",504,682,615,467,532,217,194,322,531,223,1012,400,881,439,264,252,684,383,339,558,631,561,531
"2752",482,685,599,456,526,214,196,304,525,238,1017,405,839,409,254,269,680,393,342,540,631,572,468
"2753",484,696,589,441,526,220,189,324,522,234,1011,402,836,421,253,246,696,390,328,590,612,557,488
"2754",520,676,605,458,516,218,211,318,505,236,1013,403,847,410,251,249,705,381,343,588,625,557,461
"2755",508,678,604,449,523,209,209,299,497,234,1010,395,855,423,275,255,696,347,336,577,622,545,440
"2756",533,695,598,459,483,221,205,318,508,244,993,392,825,399,276,253,706,352,333,555,648,536,457
"2757",517,674,601,464,509,230,219,317,514,231,1020,399,820,434,272,254,688,362,353,575,621,547,447
"2758",527,693,622,469,502,224,227,308,511,216,1027,395,823,423,287,249,692,350,344,590,612,570,440
"2759",515,662,607,455,525,226,215,306,510,242,980,395,840,426,288,243,677,350,340,585,608,567,443
"2760",554,633,595,454,530,232,213,290,514,237,1032,392,847,417,286,243,679,343,339,562,632,572,440
"2761",506,628,612,450,498,232,210,289,516,219,1052,399,793,403,279,252,659,346,347,571,631,644,442
"2762",527,618,587,428,501,213,245,283,506,217,1015,397,773,417,288,262,664,354,342,561,607,637,455
"2763",547,583,627,429,470,218,234,269,514,219,994,398,785,395,290,244,651,357,335,573,617,638,461
"2764",539,603,666,395,469,215,235,275,509,217,1037,381,790,403,282,249,639,348,345,581,598,629,460
"2765",511,578,674,411,467,213,218,288,518,227,993,382,780,418,296,248,676,340,345,598,575,631,466
"2766",511,622,673,422,483,228,249,282,516,233,989,374,780,407,285,245,654,343,333,587,585,604,433
"2767",513,605,626,413,500,220,253,275,511,230,974,407,798,433,271,250,662,354,349,598,611,604,435
"2768",556,603,637,404,497,246,237,280,507,249,991,402,764,440,262,222,652,347,336,610,589,598,421
"2769",536,615,673,405,471,245,202,288,514,271,993,405,778,446,265,271,643,347,331,591,583,611,454
"2770",542,589,671,427,465,236,229,268,515,269,991,402,814,408,267,266,658,350,344,564,576,598,482
"2771",538,610,673,417,475,224,226,268,505,243,1036,423,827,411,269,236,660,355,335,568,562,589,496
"2772",545,590,634,413,475,222,251,265,527,226,1010,419,833,426,269,237,666,383,325,574,555,588,480
"2773",537,595,651,422,487,228,248,264,518,233,1000,430,803,434,260,231,675,382,369,557,584,564,486
"2774",486,604,664,402,482,240,219,268,509,237,1031,437,800,437,285,240,681,372,336,599,579,588,482
"2775",507,603,708,412,477,241,216,261,515,238,1023,417,801,440,265,247,680,386,336,599,581,588,480
"2776",499,612,726,425,491,253,245,258,527,237,1016,438,795,436,294,242,660,366,334,582,601,604,471
"2777",536,600,673,425,467,244,226,261,522,243,1016,448,783,411,308,246,697,375,333,568,602,561,469
"2778",533,616,641,434,484,242,220,274,517,260,1006,441,790,432,309,247,690,379,350,566,618,550,470
"2779",545,610,639,435,491,254,251,268,544,241,1031,423,790,419,311,243,701,380,338,567,590,558,484
"2780",542,600,642,417,483,252,252,276,570,255,1017,423,767,425,305,261,654,371,320,567,588,560,486
"2781",508,600,649,457,465,243,245,298,527,259,994,419,780,431,295,273,678,367,352,565,577,570,506
"2782",520,595,639,497,479,240,257,289,529,256,1000,426,792,443,299,298,676,392,340,523,555,561,487
"2783",534,593,641,502,482,234,248,292,541,252,1000,426,765,461,290,305,665,389,342,527,561,570,518
"2784",520,623,645,480,482,228,256,301,549,251,1003,432,758,463,283,299,685,371,351,533,553,573,475
"2785",533,620,611,498,494,229,256,310,525,264,975,427,789,467,268,251,668,369,374,533,635,559,484
"2786",523,608,656,459,459,221,245,278,523,239,1039,423,775,466,264,271,673,376,384,562,618,583,506
"2787",512,585,640,470,457,248,292,271,540,208,1054,439,785,461,273,263,662,364,366,536,632,582,505
"2788",505,605,648,451,472,233,288,274,553,212,1049,423,791,432,277,261,674,364,361,542,609,598,489
"2789",491,629,655,421,482,218,276,261,562,208,994,422,791,430,260,267,684,369,363,563,624,576,485
"2790",487,632,656,429,483,230,273,270,556,205,1013,446,779,431,262,255,682,360,378,575,679,572,500
"2791",512,625,646,421,485,252,274,264,590,207,1013,441,744,433,268,276,681,348,363,563,632,561,511
"2792",457,623,661,425,472,251,253,250,561,209,1009,442,761,474,262,285,691,345,363,556,618,555,483
"2793",481,634,665,419,466,256,267,266,567,204,1024,435,776,452,252,271,683,358,362,550,594,538,522
"2794",467,642,667,438,466,256,270,273,558,192,1037,420,771,455,249,242,682,352,360,560,588,550,514
"2795",532,588,665,419,483,232,266,266,567,185,1031,443,786,476,236,246,688,348,358,553,607,555,525
"2796",499,606,682,464,463,233,298,264,549,187,1095,460,778,453,255,258,692,358,367,552,632,566,500
"2797",494,623,678,443,478,217,242,263,571,187,1075,451,796,447,268,252,691,361,351,569,625,562,505
"2798",479,618,668,418,477,234,280,275,575,185,1055,457,812,450,256,259,660,366,351,562,605,562,502
"2799",480,621,664,417,480,212,251,266,572,189,1053,460,793,449,252,227,666,348,357,522,610,555,522
"2800",507,609,658,418,503,209,281,284,586,197,1063,462,783,464,261,245,679,341,392,555,614,567,527
"2801",488,658,659,412,512,208,270,277,575,181,1054,450,794,463,252,242,669,345,391,571,624,545,528
"2802",501,621,666,405,500,209,276,277,566,195,1067,451,781,434,241,243,691,348,386,556,635,549,507
"2803",538,608,645,408,501,211,280,290,589,199,1055,452,779,436,251,245,677,366,385,537,644,565,511
"2804",545,648,648,382,495,219,258,285,587,189,1059,454,802,459,258,241,666,365,370,531,681,556,503
"2805",504,638,636,396,516,225,280,280,572,193,1048,454,781,445,248,249,655,358,374,571,672,571,533
"2806",414,593,632,385,507,226,277,283,587,201,1059,456,778,446,239,258,666,357,357,561,656,541,506
"2807",392,589,659,396,527,222,265,279,567,211,1054,444,771,441,258,257,690,342,343,561,651,546,489
"2808",400,624,658,359,520,227,247,272,566,210,1034,445,790,429,242,276,691,350,351,568,659,549,498
"2809",420,620,647,390,496,216,248,287,571,210,1017,436,825,432,257,286,668,367,324,551,632,542,515
"2810",438,602,630,389,492,213,239,275,564,207,1053,444,836,447,268,265,647,357,340,545,621,523,525
"2811",428,615,640,405,516,221,247,278,567,209,1029,444,821,469,271,266,673,351,345,554,617,554,508
"2812",368,608,651,404,505,225,260,275,562,210,1017,426,805,444,275,248,697,351,313,582,605,560,530
"2813",350,617,659,404,499,233,245,278,567,205,1069,417,812,441,299,267,678,352,340,594,607,530,513
"2814",364,611,611,400,504,236,258,284,563,195,1069,427,803,424,292,269,684,350,330,613,630,536,522
"2815",338,637,582,417,501,220,256,299,567,202,1087,424,794,424,287,269,678,353,331,641,622,546,505
"2816",322,597,617,416,503,216,249,312,548,189,1085,425,819,413,305,278,658,364,331,634,626,531,496
"2817",342,621,583,402,499,226,262,281,551,188,1080,427,814,408,298,284,661,363,336,634,616,526,501
"2818",371,614,595,429,512,230,279,295,543,213,1081,430,813,406,278,277,655,368,348,563,617,548,487
"2819",369,635,591,435,507,222,282,294,540,213,1070,421,797,426,282,287,719,371,343,558,612,557,480
"2820",374,634,601,431,518,216,303,328,550,211,1084,459,808,447,280,285,707,365,345,606,599,523,511
"2821",365,636,650,436,518,235,273,299,539,213,1080,454,836,469,293,283,715,368,348,605,603,524,522
"2822",347,593,644,447,507,235,296,310,530,234,1059,439,824,471,287,256,739,369,361,571,594,527,528
"2823",332,632,619,425,469,233,299,313,537,223,1034,436,808,473,325,265,738,356,355,575,608,563,532
"2824",316,639,642,430,496,256,289,317,572,214,1092,447,799,505,292,266,685,359,370,592,620,544,557
"2825",337,638,619,439,507,242,310,307,582,221,1073,429,776,517,296,277,692,358,392,624,619,546,530
"2826",351,632,620,436,510,243,303,312,557,229,1060,414,809,474,303,259,714,338,365,613,567,509,554
"2827",359,656,607,426,539,245,308,311,557,225,1067,430,810,485,310,264,727,342,386,617,585,536,529
"2828",381,650,607,404,525,244,330,316,562,219,1055,451,824,480,281,271,725,335,388,602,638,526,535
"2829",372,638,597,398,501,254,326,317,556,218,978,452,777,493,266,262,705,360,392,585,649,538,531
"2830",372,658,587,397,515,235,322,328,546,226,1012,446,796,459,267,270,697,366,388,596,627,539,539
"2831",380,621,607,391,519,240,301,325,567,229,1013,444,795,465,264,266,716,347,375,601,620,541,543
"2832",398,606,608,381,513,233,295,324,546,226,1044,445,779,465,276,266,716,375,376,590,619,509,538
"2833",403,603,599,377,529,238,324,322,552,226,1044,428,792,444,275,260,708,372,387,596,645,486,533
"2834",396,625,594,372,517,245,305,323,540,226,1036,425,807,443,274,259,730,370,359,575,682,474,526
"2835",395,622,596,384,497,230,307,311,534,225,1004,426,801,450,276,286,776,354,373,568,684,490,543
"2836",376,652,611,396,497,240,295,312,558,228,1003,419,835,415,279,281,769,351,391,570,716,469,536
"2837",384,614,573,409,512,220,301,324,522,221,1025,418,839,456,283,285,744,362,386,570,709,493,550
