"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]"
"11313",470,692,594,428,579,233,237,302,549,232,1040,428,810,449,291,264,761,375,336,579,657,583,473,812,274,224,424,404,160
"11314",390,626,583,418,512,231,265,289,549,241,1057,452,917,413,256,236,721,323,300,610,619,528,436,764,287,202,435,419,112
"11315",313,647,600,394,474,291,228,258,601,218,1024,443,848,392,266,295,658,338,355,589,640,525,481,775,286,205,403,407,109
"11316",509,648,573,465,493,209,209,292,606,270,973,390,745,499,262,256,797,394,425,548,623,567,468,803,251,201,405,428,127
"11317",346,700,584,474,538,232,241,257,542,252,1057,455,832,420,316,266,659,386,401,561,609,574,526,774,289,238,402,413,154
"11318",452,545,551,419,495,234,275,289,609,212,1104,433,790,414,283,236,719,324,294,608,650,546,461,754,259,225,415,423,83
"11319",311,661,565,423,568,219,256,264,629,247,997,390,792,413,232,273,751,356,316,556,664,494,512,745,297,207,456,390,137
"11320",333,656,624,390,483,260,229,300,653,251,1063,417,932,402,283,261,747,412,302,529,671,560,465,834,325,205,400,394,151
"11321",367,616,530,457,529,192,318,261,547,212,997,376,811,386,273,249,679,345,330,599,645,485,429,714,275,198,440,365,126
"11322",289,595,645,375,554,228,266,302,586,230,1022,382,781,458,261,269,714,377,342,547,653,490,459,777,269,207,454,372,131
"11323",544,617,551,461,540,250,341,263,545,221,1031,434,818,443,259,317,702,353,328,574,598,542,431,799,271,222,454,372,118
"11324",594,597,578,421,543,260,331,297,588,225,1116,395,836,480,314,267,688,354,374,618,662,528,483,779,262,260,437,451,112
"11325",496,640,638,398,520,240,209,288,626,221,1050,424,804,481,282,291,676,384,339,611,633,520,507,710,295,211,481,373,121
"11326",342,559,637,396,493,235,265,255,544,244,1056,412,790,408,287,250,661,332,331,597,584,514,422,760,279,242,462,417,117
"11327",652,723,614,395,506,218,269,288,551,237,974,398,793,439,267,231,666,338,331,607,574,520,423,742,251,209,451,349,136
"11328",354,605,556,397,478,218,232,272,594,203,1087,400,840,455,271,315,695,334,316,562,612,555,385,569,249,209,473,385,99
"11329",519,656,575,425,485,246,241,300,635,210,1053,390,800,445,299,254,704,370,456,575,658,507,511,783,349,242,380,402,143
"11330",351,629,497,416,530,221,259,317,540,202,1027,446,847,423,277,266,678,378,330,558,723,534,515,804,252,231,420,395,143
"11331",531,749,594,375,481,246,336,274,553,233,1091,428,848,468,257,288,734,376,419,560,717,662,564,901,288,248,440,431,101
"11332",663,637,582,474,480,234,226,270,550,233,1104,424,779,459,234,277,694,336,388,592,678,467,519,763,290,182,387,397,132
"11333",525,692,545,413,494,213,290,272,512,240,1003,454,751,403,273,266,717,354,343,611,665,519,487,810,314,221,430,410,138
"11334",502,602,637,436,506,240,234,254,643,211,1045,429,812,445,269,283,681,351,305,570,573,492,367,627,275,205,415,376,83
"11335",497,560,657,469,491,230,279,289,568,246,1024,412,822,437,292,253,695,369,305,603,565,474,523,752,275,229,500,406,143
"11336",419,636,534,490,518,294,270,299,581,206,1062,420,829,426,313,284,715,373,382,651,623,548,529,829,353,218,491,399,136
"11337",422,619,561,398,558,204,266,302,545,239,1054,442,759,397,263,255,694,378,299,578,620,549,504,700,239,217,475,380,129
"11338",430,675,598,452,475,226,349,302,550,266,959,378,795,436,263,266,703,382,396,564,634,530,506,782,278,221,469,429,104
"11339",756,663,595,422,540,253,344,243,542,201,1007,368,796,457,269,235,677,393,365,578,603,517,528,843,249,237,453,435,147
"11340",407,589,572,477,504,247,239,259,571,215,907,419,866,469,294,254,726,360,348,619,672,521,511,783,272,206,425,349,128
"11341",360,737,673,471,508,297,338,352,624,241,973,367,826,389,274,240,672,406,312,522,640,557,483,826,277,220,490,426,112
"11342",456,645,583,415,466,230,236,281,519,207,978,448,812,449,316,308,668,366,420,616,632,492,398,642,305,206,434,391,119
"11343",380,675,545,371,500,241,226,278,596,226,998,387,805,427,267,259,670,343,320,583,582,469,321,700,282,226,405,384,115
"11344",358,677,549,389,551,237,351,301,608,212,1042,417,824,416,249,310,664,332,423,561,662,568,415,770,243,271,400,400,128
"11345",528,653,642,445,503,232,244,263,530,210,994,411,814,415,287,255,755,347,308,566,677,495,475,841,257,221,418,397,137
"11346",396,708,498,443,495,283,335,283,530,240,972,410,779,392,295,236,710,341,329,608,572,554,478,722,282,209,431,426,116
"11347",399,673,590,420,495,254,362,263,514,233,1012,414,749,414,282,232,643,303,334,595,694,498,419,726,255,202,483,419,104
"11348",484,666,579,486,558,250,301,272,522,274,1006,410,833,421,276,295,683,352,438,554,645,559,586,797,358,172,439,379,156
"11349",406,635,579,423,507,241,239,289,554,227,1013,446,826,422,301,278,691,356,351,626,642,610,560,750,290,229,422,399,119
"11350",435,708,678,410,486,208,328,280,572,242,975,420,862,466,298,298,704,368,354,547,610,514,510,779,315,176,545,432,143
"11351",496,631,573,412,515,224,228,324,523,204,992,379,820,440,290,243,659,346,361,597,626,631,428,753,292,241,457,435,128
"11352",432,702,596,411,469,231,255,304,612,219,958,420,765,500,303,242,688,342,299,549,610,498,500,767,252,191,410,364,113
"11353",370,628,550,442,559,257,245,280,546,227,999,431,837,450,269,280,703,365,311,558,626,476,516,791,299,214,430,342,121
"11354",329,622,595,376,510,218,233,261,545,238,1064,454,869,452,245,234,769,352,335,566,610,489,480,800,260,209,441,399,144
"11355",398,640,585,486,518,234,246,279,616,230,1064,446,765,469,264,313,692,363,543,577,659,560,437,673,374,235,415,391,119
"11356",371,599,688,368,478,221,235,311,534,219,947,415,841,417,247,226,769,351,359,573,581,528,579,806,255,212,427,423,152
"11357",586,619,627,430,555,232,271,273,581,204,1018,426,864,447,277,248,661,368,317,630,559,506,476,840,299,204,413,362,138
"11358",568,641,556,429,499,222,211,306,568,224,1004,378,854,423,285,277,686,359,333,588,617,466,412,811,340,221,423,411,139
"11359",368,655,585,412,563,216,232,291,609,204,979,430,784,453,308,260,688,361,347,631,595,530,471,794,294,211,399,382,151
"11360",312,610,548,410,502,215,274,274,621,205,995,372,817,382,311,228,686,311,292,574,668,492,421,703,266,191,429,421,122
"11361",320,679,604,431,502,248,277,292,536,248,995,406,811,421,276,255,703,326,344,646,674,555,454,746,253,252,415,357,127
"11362",315,675,611,423,505,309,256,274,573,207,973,397,892,466,268,273,703,336,404,586,569,537,467,795,295,202,479,388,138
"11363",359,584,526,395,497,229,259,305,559,232,1013,420,786,407,284,274,732,368,331,574,567,557,478,772,265,250,446,387,134
"11364",504,623,598,390,497,224,317,244,553,234,993,435,796,472,273,288,683,364,381,616,607,477,461,768,318,187,400,385,117
"11365",497,641,623,428,566,217,217,261,510,214,1050,416,880,438,242,284,685,356,361,587,632,491,469,719,282,188,374,408,134
"11366",349,705,580,398,550,236,267,266,534,233,1028,406,797,425,283,248,668,353,369,572,610,551,442,681,264,246,481,388,102
"11367",394,626,530,428,485,226,241,265,526,243,1044,447,767,431,244,286,640,345,342,575,623,522,464,749,232,212,426,400,107
"11368",442,613,566,436,497,214,231,280,550,217,988,473,872,463,255,267,742,382,312,502,611,548,518,729,314,193,396,360,172
"11369",341,612,557,363,531,230,268,288,567,211,1003,387,835,373,277,238,697,388,362,620,571,514,400,656,244,185,466,350,123
"11370",449,648,569,427,536,237,237,313,543,213,1052,428,760,486,288,281,726,354,444,573,624,529,507,753,312,209,460,380,122
"11371",380,568,601,390,494,245,272,243,539,218,1078,398,737,412,263,241,701,355,335,569,586,604,479,791,249,197,428,400,137
"11372",486,630,609,449,528,196,257,282,573,211,1015,387,780,429,314,266,642,354,391,631,619,532,455,762,239,234,386,392,131
"11373",366,634,580,399,558,242,282,273,566,202,1017,405,779,446,257,264,649,368,428,624,643,517,434,681,260,224,467,392,113
"11374",409,741,522,414,500,225,266,262,517,252,1030,419,796,533,303,283,677,324,350,537,731,555,459,810,345,244,477,345,134
"11375",271,766,513,447,483,226,262,265,549,238,1021,390,763,485,236,291,729,388,363,572,619,609,514,750,234,172,441,405,112
"11376",457,621,533,380,518,235,340,247,611,215,993,389,770,435,262,252,693,351,335,583,620,521,394,663,283,175,392,401,120
"11377",460,697,557,412,446,212,282,269,546,237,1007,376,770,445,275,268,685,325,480,627,658,538,537,740,325,247,437,405,134
"11378",378,627,545,398,495,288,259,286,532,210,996,385,795,407,236,280,674,335,378,581,610,566,431,809,292,218,379,373,88
"11379",456,564,545,436,502,255,288,316,571,221,980,404,785,468,264,248,692,365,398,708,645,512,524,706,267,212,496,421,125
"11380",490,577,604,398,476,246,269,268,575,240,1001,379,777,417,249,241,727,390,389,565,571,553,479,776,262,199,374,387,141
"11381",566,626,549,380,518,233,241,307,598,232,1007,433,863,377,275,294,738,358,383,568,652,495,618,786,266,237,387,401,155
"11382",316,729,534,392,500,274,305,268,516,240,996,401,867,460,318,286,746,353,397,572,697,525,511,794,279,188,465,433,118
"11383",437,655,711,439,514,231,288,277,579,264,1028,443,874,433,293,266,694,340,369,551,617,481,509,772,271,218,412,415,132
"11384",531,648,639,400,486,203,256,305,579,199,1033,446,789,449,305,292,777,368,344,555,644,513,493,732,288,176,449,358,135
"11385",540,594,577,410,553,223,265,288,512,228,999,400,805,429,281,287,707,355,324,593,632,516,489,732,287,220,426,366,113
"11386",590,760,535,408,496,225,271,280,572,228,983,413,799,434,316,251,703,338,369,533,587,585,442,756,226,213,415,431,98
"11387",525,670,593,410,486,224,277,304,545,213,953,456,800,450,246,261,678,348,384,600,622,513,520,812,312,270,408,422,167
"11388",285,661,666,428,471,245,289,297,525,272,1000,423,834,449,271,300,686,332,354,584,638,582,508,772,268,239,464,359,132
"11389",482,680,637,402,499,242,249,275,587,219,1037,452,902,394,299,260,763,397,376,555,677,510,485,852,281,182,424,406,141
"11390",325,689,561,458,496,253,302,289,621,228,1040,416,796,384,261,266,710,368,328,527,676,490,519,796,262,198,385,375,121
"11391",405,645,591,401,552,241,208,268,539,243,1103,432,769,396,276,240,667,369,321,566,655,489,420,792,287,211,445,370,140
"11392",469,559,580,404,522,208,212,251,555,204,972,409,792,412,258,245,637,385,329,579,552,486,427,689,256,226,410,380,113
"11393",522,608,670,417,555,248,315,312,620,233,957,435,900,413,256,232,701,399,405,692,678,511,488,735,289,199,446,388,124
"11394",320,638,551,344,468,207,199,253,509,202,976,388,818,420,241,238,722,340,320,543,587,497,408,633,226,151,419,383,105
"11395",489,669,528,415,517,227,294,283,498,244,1028,394,746,394,256,312,743,344,388,590,694,636,575,814,350,225,415,372,138
"11396",489,577,544,414,462,258,251,299,496,232,1125,375,831,394,269,273,715,343,287,548,596,562,546,767,279,239,459,381,159
"11397",475,645,541,372,478,212,373,268,530,228,1080,380,748,446,272,294,694,366,387,552,666,536,354,691,278,209,421,368,116
"11398",552,696,648,445,473,251,231,291,531,237,1008,390,793,414,257,228,727,387,326,556,634,553,492,806,244,197,452,389,148
"11399",414,546,567,406,500,236,242,296,602,213,1077,417,866,439,282,276,735,362,399,599,651,475,449,783,294,225,456,357,142
"11400",367,611,534,382,497,219,271,286,551,210,1008,426,793,387,287,271,725,362,394,613,681,495,486,777,292,227,399,378,131
"11401",279,562,509,413,495,279,288,239,542,212,1048,418,806,444,292,304,739,361,356,671,611,535,500,733,307,267,456,372,100
"11402",530,670,640,427,505,235,230,291,568,232,985,399,820,435,241,245,709,331,339,571,627,493,471,805,262,224,401,429,134
"11403",467,674,537,406,506,236,229,267,570,236,1037,398,775,418,231,249,713,357,322,542,607,493,421,726,272,239,422,356,147
"11404",400,644,711,335,533,239,322,265,622,218,971,397,824,436,306,256,707,355,391,556,565,519,499,811,260,198,430,405,121
"11405",666,772,599,400,537,208,237,307,615,214,1121,438,836,452,265,233,703,388,364,527,602,581,558,820,263,236,395,422,135
"11406",296,726,553,444,550,218,229,280,521,234,1113,416,795,394,276,265,670,368,371,629,606,488,559,852,297,222,408,383,142
"11407",388,684,568,404,499,225,257,301,625,212,1064,411,812,412,264,271,749,361,356,562,650,523,414,751,272,221,383,378,149
"11408",531,700,569,424,494,228,237,273,640,230,1020,391,921,418,336,294,720,361,359,581,624,525,532,807,296,229,475,457,132
"11409",475,583,582,402,492,233,251,292,529,270,989,410,840,419,296,393,700,338,363,574,694,536,521,707,295,246,456,347,125
"11410",387,708,501,386,500,242,263,305,540,205,1043,401,847,415,253,243,690,354,383,568,652,510,377,800,313,213,445,374,83
"11411",371,628,504,372,500,228,296,289,554,191,1047,421,782,422,291,262,687,345,320,568,718,547,438,771,272,188,431,350,130
"11412",445,794,618,364,501,244,256,333,629,228,988,415,773,420,275,272,708,317,346,525,664,550,532,784,237,200,426,376,132
"11413",409,784,598,418,495,214,335,280,577,257,1054,415,823,405,274,279,714,334,384,544,612,513,449,774,314,231,435,408,142
"11414",380,611,540,401,500,256,267,309,596,221,1037,446,799,417,276,263,703,328,365,592,621,542,538,743,322,233,470,377,132
"11415",341,637,593,406,477,256,238,255,617,223,1047,430,796,436,305,248,675,317,334,569,672,502,493,806,268,236,418,400,121
"11416",334,664,627,407,523,221,284,305,579,211,899,421,778,395,252,235,681,338,365,579,630,561,459,750,263,195,368,424,98
"11417",343,709,573,370,512,248,231,280,582,204,1008,413,782,413,259,260,758,370,332,551,621,567,540,824,274,227,487,408,136
"11418",384,690,585,408,540,235,277,300,557,230,1110,397,800,410,268,266,661,325,401,533,594,568,497,791,295,212,426,400,134
"11419",458,632,548,411,525,266,232,268,554,225,1014,399,745,407,279,246,671,375,305,516,663,583,479,825,289,201,453,381,158
"11420",420,636,566,514,536,239,247,289,567,244,981,461,850,431,358,268,686,371,354,599,628,578,513,838,280,196,404,383,145
"11421",534,700,562,413,478,216,305,282,577,220,1042,392,797,434,253,244,682,349,300,590,688,476,531,778,264,207,513,420,101
"11422",406,701,558,418,501,284,338,270,541,284,1047,475,816,400,264,283,688,363,367,600,611,530,495,792,271,237,428,408,151
"11423",397,701,611,416,478,319,316,239,500,232,959,405,742,426,267,284,736,358,346,563,657,520,514,761,287,203,436,383,129
"11424",588,679,571,398,527,242,279,301,578,229,1059,423,741,485,278,292,711,335,339,559,632,550,493,797,286,199,387,364,127
"11425",379,660,558,417,486,223,294,308,528,252,998,412,796,432,313,317,744,352,328,576,620,525,473,679,284,197,393,420,122
"11426",402,698,548,367,505,222,297,271,481,231,1002,373,811,421,292,248,736,358,398,534,653,495,544,790,268,197,414,403,141
"11427",350,673,532,411,519,224,238,283,515,222,1026,427,842,461,258,279,675,390,360,549,665,497,472,759,264,224,366,377,88
"11428",583,665,617,465,475,281,238,275,538,214,1004,420,816,427,304,241,724,322,334,667,672,512,555,788,265,194,573,368,111
"11429",513,660,619,380,534,214,238,271,650,207,1042,399,869,437,247,296,697,351,366,526,620,556,405,636,278,178,400,408,111
"11430",526,586,590,411,469,248,318,316,526,258,1084,452,867,475,284,239,661,374,407,716,709,540,436,682,381,205,436,396,115
"11431",266,644,542,389,491,201,248,266,549,215,984,445,804,431,293,256,671,383,405,650,633,534,445,754,302,226,438,376,111
"11432",503,688,601,423,505,237,255,301,592,229,965,413,825,403,294,238,685,373,317,515,642,541,491,849,310,219,504,427,163
"11433",535,700,555,399,529,224,306,269,583,250,993,443,838,389,250,256,706,370,343,615,585,541,452,789,310,205,378,389,116
"11434",301,642,512,414,520,189,213,288,509,217,1016,426,853,416,288,270,735,341,305,587,578,524,504,639,257,189,450,404,112
"11435",467,776,606,496,495,209,284,291,582,241,1017,433,813,407,278,262,683,376,331,630,694,548,500,828,356,182,419,406,153
"11436",309,612,573,382,540,219,267,307,569,199,966,415,810,465,315,233,659,357,345,632,648,585,421,627,322,186,397,439,88
"11437",557,671,640,442,523,217,288,303,549,262,1060,422,755,436,325,262,734,377,283,607,598,496,450,753,283,204,429,394,128
"11438",512,667,582,406,535,250,286,276,579,227,1055,445,798,450,309,250,685,376,449,548,640,497,534,839,255,187,388,422,90
"11439",428,592,654,393,506,202,265,272,523,211,1062,448,864,393,298,281,716,391,370,575,639,577,588,827,266,234,425,407,139
"11440",422,692,562,448,557,270,243,276,544,229,980,396,768,471,306,268,727,350,345,572,674,552,492,793,274,193,451,344,133
"11441",357,735,631,391,499,228,246,314,577,218,1084,384,830,405,303,257,681,368,354,632,616,509,470,725,255,191,412,387,127
"11442",356,548,604,426,523,241,242,318,509,226,1103,400,810,470,271,253,673,344,348,572,570,469,418,624,303,217,388,404,104
"11443",373,589,631,402,489,258,209,296,558,197,1004,403,792,419,255,289,739,374,364,600,601,527,477,777,307,206,458,404,146
"11444",369,738,534,392,501,253,251,262,553,237,1068,426,788,498,257,245,711,317,394,597,597,474,416,753,303,203,410,401,116
"11445",410,589,636,418,515,261,358,282,581,215,1084,432,778,380,314,279,687,367,389,596,569,536,377,729,290,257,464,427,127
"11446",516,667,635,465,455,214,267,271,541,255,1014,422,845,409,303,315,643,351,280,509,632,496,364,695,263,216,396,388,122
"11447",483,670,581,449,496,231,393,295,564,233,1021,419,864,459,279,268,677,386,375,592,644,526,458,735,251,208,566,413,125
"11448",415,688,555,379,510,272,234,282,509,192,1036,390,815,396,266,254,734,357,414,678,620,552,497,749,272,205,445,398,127
"11449",430,647,566,388,469,210,250,265,544,242,983,453,822,389,280,242,723,360,341,580,623,488,434,660,289,202,482,391,110
"11450",489,630,574,382,502,208,232,300,512,264,1005,414,829,410,287,294,728,327,328,563,645,517,563,734,280,209,493,428,126
"11451",454,667,639,405,551,242,243,316,575,239,1134,416,783,472,247,272,682,384,403,605,681,594,455,748,317,245,419,399,106
"11452",427,670,604,336,580,218,267,348,650,220,1075,416,811,477,273,304,713,355,398,567,665,547,499,807,281,247,466,452,108
"11453",395,652,535,407,521,264,301,281,580,204,1066,448,815,443,274,236,690,361,417,579,636,512,449,824,272,208,426,398,148
"11454",402,698,562,379,491,200,244,287,553,262,979,398,812,438,286,247,668,364,311,561,703,506,439,793,304,192,399,377,143
"11455",296,514,589,396,497,232,305,249,561,215,1062,399,769,419,268,283,779,364,363,565,640,504,461,751,240,236,451,384,104
