"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]","e_1SW[29]","e_1SW[30]"
"2420",381,778,609,416,456,250,270,296,514,223,1116,433,907,375,314,261,699,405,380,643,614,634,597,693,316,224,406,406,148,157
"2421",446,643,517,407,466,235,376,264,576,234,1033,448,815,442,260,250,681,371,497,594,708,566,425,770,304,211,425,407,125,130
"2422",411,682,541,404,474,251,259,278,528,245,967,425,850,364,267,258,681,342,354,527,629,588,484,764,262,203,408,402,102,122
"2423",528,695,515,432,468,216,269,279,587,236,1037,398,782,421,245,238,705,344,434,502,594,546,546,803,276,202,499,360,147,130
"2424",522,657,527,396,454,233,311,274,567,214,1097,448,757,492,295,236,690,337,502,615,681,519,450,796,319,203,406,392,128,134
"2425",498,723,583,406,497,250,257,252,545,243,1119,442,768,465,276,247,723,388,427,523,744,551,521,779,329,262,400,396,106,150
"2426",399,719,530,418,504,222,228,306,622,236,1052,399,794,405,291,298,691,338,336,575,660,492,537,783,290,299,485,400,115,133
"2427",417,672,550,431,490,217,312,273,634,238,1151,406,860,418,331,293,710,356,363,532,787,611,591,787,328,270,420,392,139,125
"2428",264,538,522,391,476,244,256,248,588,211,954,414,898,425,289,261,764,360,328,672,647,494,531,701,266,226,438,385,143,157
"2429",342,679,561,507,482,215,221,282,615,223,1004,399,816,463,282,282,688,353,365,618,606,518,524,778,276,199,432,379,102,126
"2430",311,699,519,397,513,326,226,251,535,230,1036,425,771,415,318,322,691,317,337,579,724,481,516,739,285,177,370,373,122,133
"2431",355,636,572,453,474,236,233,243,543,209,922,401,890,453,264,218,640,434,342,585,616,576,520,749,249,200,429,387,122,86
"2432",415,717,537,466,493,218,251,255,530,235,994,403,856,489,261,235,685,353,305,552,595,503,491,836,266,229,398,399,147,109
"2433",284,647,486,403,494,309,218,261,534,240,938,383,825,383,258,264,659,390,366,589,648,473,365,601,282,202,398,335,155,125
"2434",454,612,606,431,501,204,212,257,580,218,968,390,866,420,227,275,640,366,381,713,703,456,490,671,278,161,459,377,96,111
"2435",421,788,563,372,487,250,268,267,553,202,990,449,736,513,296,253,657,358,368,560,640,553,542,759,423,252,475,424,133,129
"2436",393,621,544,399,461,214,285,250,516,253,1052,388,818,388,287,253,695,345,431,613,672,571,536,680,306,187,442,410,87,184
"2437",304,620,543,569,474,234,214,293,537,194,1082,417,800,500,291,256,724,354,362,675,573,490,524,794,311,213,436,384,107,140
"2438",284,682,520,380,503,215,287,257,554,255,962,394,776,430,321,301,705,338,353,548,678,533,462,754,309,188,435,385,95,118
"2439",392,620,525,381,521,271,265,285,580,221,1044,424,799,443,250,268,662,366,321,595,604,536,452,745,331,196,406,362,98,134
"2440",338,645,526,398,533,240,287,248,538,225,1039,446,786,418,308,265,706,332,342,605,657,549,487,752,260,163,395,391,94,106
"2441",467,631,537,442,499,230,220,318,599,237,1096,410,760,430,286,260,700,386,327,574,640,482,606,837,278,211,374,389,140,130
"2442",268,636,561,407,505,237,234,272,560,236,1044,402,820,392,234,291,680,368,312,552,591,513,454,783,284,199,410,401,110,146
"2443",418,702,612,427,459,271,359,272,581,235,975,441,842,458,309,226,682,389,333,609,689,554,476,735,311,241,394,414,128,131
"2444",262,644,582,393,543,227,219,251,595,199,1022,418,823,416,284,252,655,371,351,567,644,532,465,781,305,217,402,375,114,97
"2445",396,649,550,402,498,272,253,280,593,222,1035,445,865,435,256,254,809,381,367,545,565,526,446,769,266,218,383,409,107,126
"2446",465,700,519,387,484,206,242,302,605,216,1030,445,815,429,283,226,667,337,386,521,586,513,530,774,298,203,504,374,134,143
"2447",373,677,577,451,462,258,341,274,587,233,1029,409,832,460,303,247,690,384,348,656,699,528,487,767,308,234,399,393,131,121
"2448",378,584,565,391,515,248,299,293,535,188,1036,409,742,384,284,260,769,342,497,532,616,513,554,716,321,205,430,373,126,124
"2449",407,697,536,375,487,248,299,298,513,232,1033,415,779,514,270,270,694,338,433,528,695,519,543,801,283,245,363,432,139,139
"2450",412,650,535,403,469,235,237,251,619,225,967,414,867,442,261,269,676,365,373,572,622,481,510,624,306,232,427,411,107,134
"2451",443,688,547,413,525,285,344,268,544,256,1036,405,754,454,269,277,680,400,413,534,661,547,576,875,276,235,422,402,124,121
"2452",693,653,604,349,510,185,253,306,629,234,1010,414,791,437,292,243,683,398,314,636,681,549,578,864,342,239,404,358,174,152
"2453",481,620,542,458,468,227,229,261,528,228,1033,386,829,443,266,276,682,332,326,656,696,461,442,658,299,176,476,398,103,119
"2454",465,643,590,359,560,228,276,286,475,243,1006,413,791,410,295,266,695,400,358,559,603,548,519,781,283,235,422,436,144,117
"2455",345,558,573,525,465,273,337,263,533,213,1143,436,789,411,289,218,693,349,381,650,623,533,568,686,267,188,421,422,116,128
"2456",359,585,528,425,474,303,196,265,550,211,1042,427,793,461,283,293,672,314,299,575,664,515,419,713,285,188,390,374,121,165
"2457",318,548,524,434,489,233,258,266,557,196,1064,449,820,392,273,276,750,359,311,614,631,510,563,698,252,215,478,413,141,99
"2458",307,702,509,399,517,217,295,316,575,257,1062,416,839,458,264,267,698,341,287,614,666,529,519,797,320,202,424,384,108,123
"2459",468,807,527,374,520,259,288,271,570,205,994,442,795,416,262,310,701,352,346,556,634,540,530,799,431,204,426,439,140,136
"2460",324,652,504,390,506,254,255,260,598,255,1025,434,789,448,245,281,696,366,375,599,605,571,446,694,273,205,445,394,87,123
"2461",375,647,568,401,502,243,249,298,597,207,1038,406,749,474,289,245,710,313,308,597,580,501,476,774,299,224,410,372,131,144
"2462",334,601,504,397,530,234,241,291,530,214,999,412,769,449,278,271,648,363,338,590,666,499,412,729,246,214,383,427,94,121
"2463",353,602,512,386,477,249,220,289,611,231,972,425,792,395,224,327,702,342,392,638,760,544,486,714,318,188,410,409,121,112
"2464",331,672,519,385,486,220,225,272,584,206,1004,390,828,441,347,267,700,351,312,560,623,543,463,771,273,216,490,344,140,148
"2465",351,625,577,411,495,259,210,276,585,190,1052,396,807,421,296,247,646,337,494,593,639,520,366,584,305,203,473,377,98,120
"2466",452,675,529,386,455,243,228,312,535,220,1021,404,852,470,319,261,696,360,390,595,559,502,555,749,304,227,408,370,141,137
"2467",500,703,575,465,519,331,384,279,574,238,1016,404,805,509,253,312,705,391,411,564,642,502,488,817,281,293,426,374,118,136
"2468",393,686,595,394,491,249,251,254,483,212,1090,423,908,419,275,257,687,395,332,560,634,583,584,741,259,267,402,423,149,149
"2469",401,684,545,388,488,233,269,255,525,251,984,428,783,439,254,251,726,388,305,687,616,489,442,802,357,250,417,368,158,143
"2470",374,644,527,408,475,231,266,234,559,240,983,371,919,446,277,263,715,356,356,597,651,488,490,649,274,221,451,405,96,137
"2471",557,690,520,391,500,234,271,250,513,235,1012,395,758,446,274,240,683,387,445,620,623,522,478,758,275,206,406,380,117,158
"2472",505,719,594,404,457,218,195,274,522,213,1034,416,795,462,314,270,722,341,316,573,577,566,465,834,256,212,406,400,159,116
"2473",492,645,579,369,451,208,252,270,529,214,1031,410,806,441,293,262,728,350,315,550,637,515,452,755,274,213,414,402,133,145
"2474",538,681,538,385,477,197,253,251,557,208,1036,425,801,420,279,232,701,363,366,498,577,555,524,808,295,201,462,370,137,123
"2475",290,699,515,398,504,216,323,266,549,238,1044,402,793,452,305,261,710,355,295,577,656,515,472,787,300,190,409,427,101,130
"2476",396,630,530,383,509,236,252,260,527,229,989,430,779,438,253,256,721,380,325,723,609,490,468,787,359,234,421,370,169,131
"2477",419,690,600,423,517,216,232,282,530,200,987,412,852,398,284,249,642,364,378,590,682,494,540,802,323,223,477,427,131,119
"2478",239,644,475,378,489,241,208,276,509,203,976,424,775,421,275,254,652,349,365,594,657,503,488,605,297,185,361,381,111,155
"2479",466,655,573,396,496,253,232,282,541,200,1007,438,804,453,278,267,687,352,351,594,605,554,522,890,305,273,460,415,116,162
"2480",444,662,603,410,502,236,326,296,519,220,1051,388,790,480,296,223,699,333,376,589,588,546,548,810,328,222,433,418,135,144
"2481",327,604,544,420,478,251,279,285,526,233,1018,469,756,407,299,267,718,369,326,600,647,485,541,718,237,192,395,371,95,143
"2482",351,627,540,429,499,229,342,282,527,227,1020,405,814,390,249,245,653,399,360,583,545,587,526,768,373,227,442,391,115,134
"2483",411,515,533,354,480,267,271,269,593,234,1057,444,770,492,289,293,704,337,349,550,621,531,524,795,268,200,429,364,123,117
"2484",418,549,536,426,485,218,333,283,539,238,1037,448,942,429,290,251,682,370,318,564,650,525,554,747,287,249,439,494,93,150
"2485",508,644,538,392,492,227,278,269,563,220,1093,396,741,391,283,261,716,387,301,559,658,518,554,788,357,225,446,375,100,162
"2486",472,706,576,402,483,220,257,335,525,230,1023,416,892,416,309,273,717,356,328,573,612,543,556,830,316,196,386,373,129,157
"2487",734,803,616,429,497,264,299,350,552,209,1104,441,829,428,257,379,702,352,411,622,670,517,660,896,356,205,488,463,178,138
"2488",325,710,521,393,526,223,325,300,552,231,1026,431,828,474,270,263,704,337,324,620,647,534,523,778,330,211,432,397,113,105
"2489",434,718,566,408,453,278,275,284,536,228,1056,396,870,443,327,246,730,359,339,603,689,562,501,768,289,222,438,388,130,108
"2490",409,720,623,388,455,233,282,281,509,225,1070,412,819,463,311,246,676,363,333,617,681,578,472,758,310,231,415,400,155,129
"2491",310,594,531,393,457,216,207,281,517,244,1007,421,842,458,278,260,695,346,326,574,672,529,479,758,266,217,399,387,119,125
"2492",403,680,544,362,508,278,213,295,517,203,1050,419,826,514,266,293,718,318,458,560,670,521,455,718,281,181,412,395,118,178
"2493",698,742,574,429,476,229,400,284,595,221,1030,391,754,490,312,284,675,362,455,585,607,512,583,839,320,228,431,405,160,122
"2494",413,705,522,382,475,203,245,242,588,219,1119,421,813,432,288,264,703,338,342,530,663,516,569,803,297,256,482,421,123,132
"2495",238,650,462,408,505,255,218,280,528,199,984,401,807,401,258,277,638,379,429,611,612,450,443,577,275,188,412,403,114,119
"2496",609,670,549,370,465,221,284,250,501,261,1059,406,782,411,300,272,738,348,432,559,639,537,455,695,299,194,418,393,115,129
"2497",404,636,549,353,509,228,257,255,549,232,965,397,856,408,245,254,673,338,279,606,651,485,459,654,281,192,400,391,76,132
"2498",416,578,482,379,479,215,187,267,525,230,1011,439,797,438,242,232,694,364,322,554,609,544,413,702,278,194,367,443,86,140
"2499",452,638,527,407,556,216,225,261,500,201,1089,427,839,392,268,262,743,374,318,567,658,524,538,810,286,206,433,361,130,144
"2500",383,578,622,429,489,257,255,280,579,227,1056,362,816,449,291,302,728,359,351,573,669,516,517,746,307,254,377,379,109,129
"2501",331,622,497,391,484,232,222,262,598,218,1004,416,800,479,346,270,656,350,311,556,612,548,450,777,282,193,417,363,133,125
"2502",445,820,577,444,485,273,223,280,604,208,974,453,884,448,257,259,662,357,353,590,580,562,482,765,301,209,459,403,110,153
"2503",467,638,551,390,524,219,248,262,552,244,999,420,859,394,250,255,730,332,322,598,740,491,482,619,276,184,359,374,84,117
"2504",422,797,564,397,452,257,259,290,525,233,1085,385,850,487,327,234,692,358,325,581,667,573,478,750,301,226,412,346,163,157
"2505",512,671,558,422,465,214,215,271,538,214,960,429,819,434,324,284,717,339,315,600,592,548,481,775,252,217,445,356,149,132
"2506",635,618,569,447,478,262,269,275,531,248,1133,420,781,431,264,264,670,354,353,597,617,524,547,807,365,227,461,355,89,136
"2507",464,575,553,398,480,248,253,309,594,233,926,449,896,464,288,311,660,326,361,558,682,556,493,785,296,273,455,386,141,138
"2508",271,552,548,367,440,277,259,256,603,233,989,397,871,423,296,252,822,362,303,640,640,496,475,726,283,221,433,428,145,138
"2509",241,603,547,384,496,254,237,258,570,215,1021,414,884,470,285,277,716,360,344,687,633,484,486,703,291,205,417,377,126,103
"2510",346,592,598,408,479,247,233,281,589,248,1050,393,839,420,316,267,762,353,378,602,696,555,504,718,293,215,394,374,126,130
"2511",522,693,620,377,445,214,208,279,505,201,1010,417,815,479,264,281,683,357,342,542,590,550,428,788,245,204,413,392,136,122
"2512",440,748,511,400,468,282,257,242,573,209,1051,463,739,462,261,233,738,323,371,562,582,597,459,859,318,189,445,390,126,129
"2513",474,591,643,382,496,220,266,312,550,186,1050,412,792,472,279,232,752,397,373,547,561,617,540,776,289,239,491,359,141,120
"2514",385,591,550,373,492,270,262,261,554,226,1024,396,735,426,288,312,715,329,350,553,622,491,520,727,281,211,398,391,123,129
"2515",287,589,591,352,473,243,255,251,575,193,1013,404,718,444,276,273,668,342,410,583,674,501,417,589,281,159,423,439,104,144
"2516",384,679,585,380,531,243,331,305,497,217,1042,391,759,481,251,266,685,372,352,590,662,555,598,754,442,236,464,420,153,133
"2517",352,644,513,428,507,222,220,279,591,217,1017,442,777,473,282,263,662,341,331,555,583,550,450,750,268,218,404,339,126,132
"2518",311,553,533,409,472,240,222,268,578,218,1038,415,804,483,301,281,650,370,327,590,666,597,525,718,317,199,399,402,86,143
"2519",688,763,604,414,486,234,376,288,565,234,1050,400,767,477,336,283,673,382,419,579,625,549,555,875,366,227,467,399,153,128
"2520",600,746,564,430,508,221,268,280,532,228,995,472,807,374,244,342,706,384,363,613,631,462,627,878,314,204,504,382,147,125
"2521",354,579,552,383,493,220,199,279,549,204,1012,417,755,410,260,258,773,343,321,543,606,515,475,726,265,217,402,369,119,118
"2522",614,595,609,404,498,224,251,277,561,236,920,380,846,433,256,259,642,368,341,607,615,579,497,785,229,246,372,444,143,180
"2523",306,726,533,353,523,257,215,270,565,209,977,420,843,419,256,252,732,336,364,543,628,520,507,707,246,182,383,382,114,135
"2524",475,661,572,409,503,253,224,291,518,216,1024,422,853,426,278,268,758,377,338,571,621,602,507,814,286,203,437,361,145,159
"2525",383,641,543,422,491,215,249,241,514,204,935,427,894,489,285,226,611,388,341,614,628,600,515,748,277,198,409,384,124,109
"2526",405,590,544,409,499,256,229,277,640,210,1082,425,821,473,256,246,680,391,412,627,696,546,507,764,334,217,454,402,92,133
"2527",295,541,490,407,458,215,253,252,466,243,1050,426,779,433,279,269,686,309,340,569,595,570,465,682,290,194,439,358,104,106
"2528",532,671,620,429,527,206,229,301,549,206,980,417,838,489,290,255,735,386,337,606,659,509,531,781,279,197,413,381,125,158
"2529",393,742,508,426,492,215,229,306,617,228,1063,381,835,412,288,282,703,334,343,563,657,506,529,768,291,288,485,393,125,146
"2530",314,601,546,463,497,291,332,273,522,218,1141,467,805,396,265,219,664,346,423,563,611,513,571,710,266,179,423,372,112,126
"2531",411,646,545,372,504,232,227,285,589,210,997,407,761,455,306,246,723,333,321,594,662,494,494,775,262,215,426,393,151,142
"2532",455,688,605,420,469,260,340,312,568,248,1080,405,841,451,274,265,692,385,342,650,639,538,495,790,280,226,382,402,150,118
"2533",454,657,542,398,455,226,233,307,530,228,994,395,867,461,300,261,697,347,355,605,554,514,546,722,254,234,391,365,138,148
"2534",363,614,580,387,458,209,256,236,546,242,1031,388,858,461,265,255,748,339,364,590,670,538,391,611,245,175,359,365,77,123
"2535",446,680,649,394,494,247,234,258,523,211,1108,451,907,424,300,253,700,340,367,630,677,570,531,744,280,214,391,388,152,140
"2536",402,686,558,428,490,247,260,315,528,232,1018,427,799,463,291,246,647,369,320,558,670,468,525,817,307,248,422,436,103,180
"2537",626,755,560,425,505,194,280,294,541,240,1033,458,815,374,259,334,693,400,355,587,628,482,636,845,311,214,558,383,140,121
"2538",506,614,626,458,526,309,208,262,535,264,1084,423,899,432,296,282,685,391,316,564,635,541,593,791,267,214,359,453,131,123
"2539",304,675,551,407,520,223,225,237,607,277,997,477,885,467,306,222,719,355,360,514,766,522,515,781,252,183,466,400,137,132
"2540",360,654,608,436,494,301,292,250,528,246,1056,392,767,481,264,257,671,378,359,521,723,515,561,740,329,241,373,404,111,131
"2541",396,682,561,419,483,232,215,284,603,222,1025,388,830,424,312,245,678,371,394,616,583,518,510,770,314,198,464,380,106,130
"2542",447,643,544,352,451,250,242,295,527,217,997,395,844,438,322,271,697,394,339,569,564,480,494,770,274,227,409,355,105,120
"2543",354,658,497,386,509,228,227,250,529,255,971,446,795,433,289,267,682,351,340,512,596,539,448,754,264,240,410,393,123,108
"2544",470,570,517,384,469,215,233,267,535,221,947,407,869,416,284,261,696,329,327,576,627,555,454,795,238,185,469,415,115,131
"2545",427,739,529,429,506,260,257,238,666,201,1041,420,847,449,248,261,665,397,438,620,659,556,461,809,351,216,402,363,97,140
"2546",722,834,601,435,520,233,264,307,527,214,1042,454,797,414,239,343,697,411,405,615,670,521,674,903,324,201,461,459,153,153
"2547",387,580,501,391,473,247,266,258,500,204,1044,420,758,467,233,285,772,299,372,575,592,619,503,684,260,171,451,493,105,134
"2548",443,728,637,407,484,219,304,258,570,218,1004,419,761,489,269,275,711,340,441,531,736,553,567,780,291,264,379,388,124,129
"2549",383,548,536,420,472,264,242,251,580,228,1028,402,768,496,277,299,618,328,287,605,659,541,472,680,250,203,403,364,122,167
"2550",685,796,585,427,518,205,288,273,528,216,1038,435,785,424,247,315,734,399,405,615,662,506,662,869,255,213,470,459,131,144
"2551",470,659,557,464,525,254,324,290,488,226,1147,433,800,537,270,297,744,389,389,516,674,587,517,835,281,245,417,358,142,117
"2552",489,626,551,423,489,226,235,279,514,227,1047,414,796,414,236,229,693,359,365,554,715,489,504,684,266,160,418,351,91,122
"2553",578,591,598,401,539,241,244,274,540,260,962,395,793,413,282,230,719,371,313,603,598,556,461,779,239,221,398,429,146,145
"2554",473,697,619,470,504,300,224,246,546,243,1077,422,903,452,274,270,704,396,307,522,626,541,590,761,245,229,377,410,122,158
"2555",460,621,559,399,486,259,243,282,548,215,1056,428,791,430,284,273,679,339,387,603,613,547,485,857,300,238,439,427,111,166
"2556",416,572,594,420,453,235,299,283,532,247,1023,415,833,513,317,285,680,351,299,639,624,498,518,687,263,231,408,383,116,175
"2557",393,643,541,453,480,217,230,243,533,199,940,394,864,466,266,230,641,428,324,606,589,590,525,742,247,197,453,350,117,95
"2558",441,618,595,430,476,194,223,257,582,213,1001,411,874,397,225,274,651,365,346,694,758,460,453,673,273,163,492,374,85,118
"2559",483,678,499,449,474,262,237,297,590,210,1016,422,850,479,273,281,757,408,380,613,596,565,545,777,319,198,403,381,137,111
"2560",361,638,532,423,462,251,249,269,550,217,1103,426,759,449,297,247,654,332,350,647,660,494,442,762,323,241,409,405,124,131
"2561",353,594,475,383,496,289,206,271,536,244,980,387,855,410,258,251,723,316,320,570,668,515,514,648,278,209,424,384,108,120
