"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]","e_1SW[27]","e_1SW[28]"
"7434",508,748,613,537,461,202,317,300,585,230,992,429,781,470,289,286,746,351,303,639,611,547,513,783,285,206,477,352
"7435",340,632,624,434,578,245,266,278,581,215,1050,403,821,436,303,257,662,352,332,572,626,510,482,763,290,248,385,391
"7436",515,693,602,404,508,223,241,296,512,241,1033,408,782,428,269,248,752,348,324,664,613,526,524,775,299,208,458,362
"7437",401,721,583,488,533,259,275,257,614,274,992,445,821,413,272,235,767,340,356,572,671,579,515,741,285,230,489,428
"7438",479,581,564,458,532,208,235,320,534,273,998,389,886,426,264,229,714,336,328,535,618,567,527,792,374,231,540,383
"7439",442,647,543,411,487,249,239,270,541,236,1043,430,813,423,263,243,621,346,352,638,597,604,510,856,270,213,459,343
"7440",590,675,540,482,526,260,252,308,563,210,980,403,811,451,272,265,638,352,403,595,667,556,434,706,279,211,411,367
"7441",468,778,594,422,501,244,295,257,588,240,1075,376,809,403,254,257,676,349,370,575,600,510,409,750,266,207,466,385
"7442",589,711,627,415,520,259,247,273,573,250,1058,394,808,433,260,253,690,378,361,597,636,602,452,668,323,209,420,370
"7443",333,770,540,444,503,272,222,358,648,210,977,435,860,426,313,243,722,355,401,556,621,520,507,774,305,206,480,362
"7444",447,681,566,491,484,267,339,273,544,253,1018,441,915,403,262,262,728,342,339,539,593,599,522,803,299,252,509,412
"7445",496,689,596,405,516,232,262,279,528,229,1063,376,806,405,266,259,733,369,351,672,602,517,476,707,381,215,438,378
"7446",399,708,516,391,489,220,290,260,555,234,1102,410,851,422,299,253,741,363,328,563,678,501,462,809,322,185,431,424
"7447",384,584,588,417,548,208,269,304,580,222,965,407,759,408,289,237,652,343,356,571,686,522,474,739,299,188,489,347
"7448",470,703,541,430,509,233,270,297,528,260,1077,400,765,445,308,283,687,381,350,592,688,537,532,747,290,270,466,388
"7449",348,681,551,384,530,229,250,274,530,230,999,430,826,391,294,236,658,371,358,610,597,454,405,633,308,190,390,389
"7450",389,669,594,394,502,218,232,279,595,227,1030,412,812,480,226,249,677,384,320,709,631,543,556,839,317,223,493,379
"7451",407,689,568,373,459,220,236,269,644,225,987,419,796,369,271,279,669,373,300,576,595,461,383,702,282,221,351,361
"7452",422,623,599,397,473,221,256,280,551,247,980,479,794,395,247,291,685,327,319,558,584,555,552,793,332,189,390,379
"7453",396,663,562,472,509,229,279,262,671,214,939,444,834,448,285,287,653,340,355,553,568,527,400,683,278,228,375,422
"7454",361,565,560,373,496,223,206,298,517,217,1075,421,838,391,257,225,750,372,390,647,630,486,487,768,278,222,408,388
"7455",381,630,569,419,531,241,247,299,574,228,1142,406,797,452,292,247,722,349,316,550,609,631,523,775,275,200,398,420
"7456",456,589,541,334,497,208,260,257,516,225,1008,416,854,466,264,294,719,359,425,567,620,512,446,655,269,207,438,396
"7457",469,640,580,428,539,255,305,291,529,207,1047,440,853,484,281,269,788,350,324,590,633,492,512,792,282,233,480,397
"7458",409,676,542,422,490,203,258,263,527,260,1007,425,871,464,266,276,712,369,322,596,593,556,486,751,273,196,411,389
"7459",397,635,570,392,544,218,225,248,565,222,997,408,824,475,262,303,713,330,297,540,602,492,536,806,286,207,432,346
"7460",572,667,634,449,552,229,301,301,562,224,1000,440,806,438,337,271,644,396,304,593,599,494,542,786,276,229,497,359
"7461",421,615,652,417,492,251,336,291,579,221,1062,415,812,426,262,261,717,379,394,622,592,530,498,707,274,199,371,368
"7462",336,756,621,431,496,242,254,311,572,223,985,526,832,388,294,280,682,378,343,572,671,511,497,732,292,203,399,375
"7463",439,669,576,423,546,219,351,280,529,238,1043,471,869,432,308,249,750,367,426,620,662,523,500,766,268,280,426,342
"7464",519,662,603,447,477,237,292,281,555,251,1050,441,872,417,285,263,719,352,349,629,673,540,527,836,305,175,511,346
"7465",536,651,620,384,466,233,246,247,573,210,1014,464,834,433,275,268,703,341,308,647,639,542,424,681,288,210,407,377
"7466",420,687,556,401,492,222,259,274,526,241,1116,432,784,453,268,270,669,337,337,590,587,528,514,738,297,178,426,378
"7467",566,705,607,445,549,238,267,257,547,222,1072,386,809,401,298,326,686,334,392,617,596,501,468,743,280,234,482,381
"7468",518,676,600,427,474,209,251,294,566,197,1088,427,846,424,343,281,690,347,389,654,605,501,475,789,257,202,443,378
"7469",581,665,579,431,522,229,250,281,588,232,992,430,848,450,278,269,689,400,349,586,577,575,505,860,258,215,486,416
"7470",442,685,600,394,488,222,248,262,507,238,1111,408,872,440,261,258,666,320,338,572,666,522,469,714,289,181,452,391
"7471",386,676,590,398,499,196,280,292,525,256,1012,420,789,413,253,278,701,355,321,547,641,607,505,829,283,275,381,396
"7472",371,559,515,366,482,197,226,283,532,210,999,426,770,403,242,264,627,321,393,599,685,458,562,754,243,219,391,343
"7473",448,650,627,371,511,241,274,293,585,219,958,450,841,438,256,260,668,360,317,619,605,492,548,726,280,209,448,380
"7474",506,700,572,443,497,208,208,287,632,212,1004,421,805,417,265,247,747,379,322,528,635,520,507,721,266,254,405,395
"7475",315,732,563,398,496,240,280,279,543,268,983,417,753,453,254,239,737,339,358,606,726,551,549,663,273,207,463,357
"7476",382,618,588,380,531,221,261,286,573,214,1005,432,830,379,265,274,700,358,331,509,667,521,561,772,285,253,431,408
"7477",366,693,592,361,516,251,254,255,529,270,957,393,808,391,297,275,742,338,376,543,693,597,491,802,297,230,397,381
"7478",399,610,542,406,489,238,207,271,531,240,1012,410,833,473,274,258,760,388,391,579,574,519,411,783,315,193,393,343
"7479",447,605,530,410,493,230,295,310,553,237,1095,401,805,448,263,246,790,366,330,568,628,526,484,668,289,235,478,389
"7480",384,746,598,405,512,258,240,308,609,198,972,393,792,445,276,255,700,328,356,636,598,513,498,801,252,194,404,382
"7481",579,596,532,402,487,244,249,289,553,198,946,432,751,440,282,328,692,356,417,583,679,555,403,649,249,198,458,387
"7482",460,675,531,390,465,230,315,299,540,210,972,397,807,414,281,265,693,331,335,528,653,572,418,673,267,223,443,330
"7483",406,520,561,386,553,209,262,279,633,233,1067,395,806,439,268,255,676,359,396,639,682,512,497,753,249,213,382,380
"7484",529,673,609,396,544,211,220,271,520,212,1009,431,902,458,275,268,729,334,350,523,637,523,537,724,263,211,403,380
"7485",342,710,580,391,508,264,217,291,620,206,1043,448,783,433,237,269,730,380,302,557,619,477,469,759,302,215,401,405
"7486",455,743,583,412,496,226,227,309,598,242,1009,410,844,424,288,284,685,359,326,562,645,527,504,854,257,248,431,372
"7487",465,641,547,356,494,226,282,258,522,263,959,432,805,408,296,322,673,327,364,623,626,580,534,735,248,245,420,383
"7488",468,714,620,452,515,223,244,282,578,232,1111,389,804,414,294,281,747,350,310,555,683,533,513,787,266,195,433,375
"7489",467,719,538,375,492,206,273,286,595,204,1082,404,774,449,253,217,704,338,331,595,641,466,456,863,283,227,401,383
"7490",321,664,554,388,474,221,308,282,596,233,992,427,850,394,274,243,633,360,371,612,626,550,524,751,274,199,464,370
"7491",614,718,524,423,517,266,263,264,577,217,1018,451,771,478,255,246,730,332,368,563,604,574,467,728,251,235,349,359
"7492",268,678,583,406,503,229,316,270,583,216,965,389,837,439,348,225,646,339,341,619,595,559,377,709,271,193,436,430
"7493",651,652,567,378,486,271,265,248,536,267,1032,439,805,411,324,239,649,340,352,580,599,560,494,744,303,272,384,385
"7494",458,715,546,385,451,273,327,261,574,272,979,417,767,449,251,292,646,360,355,615,614,560,522,723,304,282,562,397
"7495",477,653,543,357,478,228,257,253,629,237,984,422,772,427,270,254,693,349,365,622,602,581,502,751,283,206,442,352
"7496",448,741,590,489,523,222,323,284,577,233,996,406,826,438,263,281,692,334,354,594,631,533,506,768,322,227,474,402
"7497",455,619,576,384,473,214,238,281,619,265,1081,398,819,408,282,238,691,367,360,560,565,573,517,757,299,243,401,357
"7498",517,612,604,431,503,220,221,307,538,199,957,409,878,441,267,245,710,322,386,561,588,518,467,703,280,208,406,359
"7499",452,621,590,501,481,204,340,268,513,212,1047,417,813,437,300,259,685,357,394,552,647,503,418,819,275,194,380,350
"7500",471,657,622,428,518,255,276,285,587,219,1113,449,811,443,263,272,699,382,405,610,590,590,529,821,338,259,441,392
"7501",368,714,608,402,517,227,308,282,559,253,1072,434,758,482,259,235,787,374,333,588,625,554,535,807,298,219,551,378
"7502",555,664,631,409,489,274,266,293,583,223,1027,414,813,407,254,264,666,348,397,515,669,505,541,842,281,225,436,380
"7503",540,637,519,401,493,203,236,270,555,237,1074,438,857,404,264,295,699,381,312,542,623,543,477,684,284,212,425,365
"7504",456,654,555,402,506,213,241,326,556,217,978,401,788,421,270,260,733,347,395,579,618,519,561,749,306,253,447,390
"7505",385,655,564,411,488,239,254,271,516,228,1069,407,831,461,286,240,752,342,337,619,570,537,526,735,288,207,435,384
"7506",382,686,572,377,500,221,246,303,550,212,1003,382,835,402,262,240,734,359,319,609,690,495,503,736,328,208,420,390
"7507",502,662,558,355,441,211,264,348,512,254,957,396,800,413,273,221,679,391,352,612,599,500,615,780,255,196,403,389
"7508",429,626,521,400,491,220,218,304,565,210,1024,426,840,387,266,247,724,356,307,531,565,551,452,804,329,210,413,375
"7509",343,666,596,457,533,210,195,260,542,234,1037,463,836,404,255,232,690,336,349,611,631,560,420,677,276,196,382,384
"7510",461,663,583,385,543,245,247,312,487,264,1083,440,852,445,284,291,698,350,453,628,616,566,488,730,269,239,400,358
"7511",330,760,541,410,499,215,290,293,576,244,1032,422,818,456,312,246,725,405,340,611,617,478,425,705,310,226,439,330
"7512",412,601,588,411,515,255,241,334,599,223,1027,436,853,416,255,297,739,352,329,600,633,562,503,808,251,221,380,378
"7513",549,627,632,421,497,235,260,319,593,216,1108,396,882,407,244,248,710,390,346,584,660,503,441,847,288,216,446,382
"7514",460,660,549,439,541,230,325,282,548,279,1005,435,792,477,320,298,677,408,379,573,626,485,472,784,278,193,423,414
"7515",372,667,591,380,466,264,283,273,547,286,989,415,812,411,270,241,729,361,403,620,656,508,421,783,244,238,426,406
"7516",433,665,587,397,504,211,245,266,497,196,1054,428,773,386,270,271,711,361,370,560,581,542,529,861,266,223,381,367
"7517",446,588,583,378,449,235,384,255,466,184,984,404,885,424,323,253,673,327,379,545,588,518,470,662,285,183,378,372
"7518",417,545,572,426,489,241,297,300,545,236,1080,415,801,435,272,283,703,353,335,567,560,470,492,718,271,188,437,381
"7519",377,709,529,388,487,270,278,280,596,218,1101,440,832,405,304,280,713,354,351,597,668,535,532,804,294,238,389,451
"7520",412,725,562,405,471,230,282,272,558,223,1026,457,802,433,242,254,725,335,379,556,580,508,458,776,294,204,482,371
"7521",454,712,626,448,495,225,223,308,542,253,1089,404,873,459,309,237,687,347,398,565,679,530,496,712,329,208,390,459
"7522",372,737,575,383,538,264,284,276,557,231,1022,413,826,413,277,283,689,353,349,602,616,531,467,801,343,191,442,389
"7523",403,691,537,377,537,210,248,285,540,224,1052,394,856,449,253,294,715,375,319,627,612,565,467,815,231,192,434,462
"7524",344,616,572,431,493,217,202,293,513,223,945,428,811,429,264,267,713,352,442,629,633,496,505,775,268,219,441,362
"7525",414,587,632,453,557,226,311,287,577,223,1015,406,824,458,258,292,733,354,330,545,633,507,551,781,339,216,454,401
"7526",387,637,585,397,494,236,249,286,586,239,994,423,768,422,269,239,672,358,360,558,658,535,528,780,258,194,397,369
"7527",325,701,511,410,520,204,282,291,553,251,996,405,833,448,261,254,687,344,336,580,602,498,456,750,322,284,405,374
"7528",735,689,569,409,482,239,266,278,541,224,977,409,814,458,274,249,769,358,333,599,684,498,503,776,257,207,436,369
"7529",439,739,592,355,512,241,207,307,578,226,1026,399,786,402,269,222,714,339,347,615,694,564,521,729,308,216,439,390
"7530",426,722,571,367,497,209,245,290,619,211,998,392,816,410,282,291,725,371,375,606,667,462,481,707,313,205,468,364
"7531",613,646,652,471,523,237,306,293,523,229,1025,412,846,389,320,261,716,368,342,573,564,637,453,823,279,205,401,391
"7532",400,674,619,399,489,231,278,283,600,214,954,427,822,470,274,255,720,339,351,612,619,608,419,743,288,209,407,388
"7533",351,658,574,442,553,262,289,276,519,227,1025,421,780,401,276,293,713,370,380,564,680,538,509,823,274,268,490,379
"7534",715,641,561,474,544,218,198,300,561,208,1012,443,840,459,264,265,672,359,332,607,573,489,428,794,285,210,382,373
"7535",565,647,613,465,459,249,253,271,576,229,1068,430,790,420,300,241,713,349,333,585,676,535,467,798,261,223,401,377
"7536",322,698,539,382,557,232,264,280,518,274,995,395,788,420,323,246,788,376,292,624,598,566,495,878,289,209,432,386
"7537",365,612,553,443,490,246,306,298,589,219,966,383,853,406,239,251,689,350,400,533,569,565,500,877,261,228,448,368
"7538",532,661,585,431,464,230,228,282,532,228,1066,413,901,430,260,235,680,371,312,551,632,516,446,736,269,243,414,358
"7539",423,665,598,489,559,250,230,255,533,212,1018,427,840,415,255,316,739,337,311,595,640,546,554,808,268,249,477,397
"7540",321,739,635,458,502,236,198,292,529,235,1004,406,785,426,253,252,690,339,273,548,615,554,590,817,288,202,412,365
"7541",463,631,529,389,471,251,245,273,552,233,1020,380,805,407,270,231,642,350,334,619,660,576,379,754,321,211,399,363
"7542",499,675,577,405,492,247,266,296,542,221,1035,384,796,396,318,266,672,365,314,573,609,500,502,745,327,232,468,376
"7543",283,644,598,363,509,257,271,284,609,243,1117,441,856,414,267,242,675,331,314,572,628,513,444,779,306,222,438,369
"7544",352,606,582,396,485,245,255,285,550,255,1017,404,751,413,298,265,670,313,360,583,582,476,476,759,264,223,470,380
"7545",430,587,629,452,532,230,244,298,530,217,977,465,796,416,311,322,735,371,406,563,584,535,513,770,247,228,447,373
"7546",509,716,562,405,550,242,224,282,610,255,1045,478,793,510,289,266,681,381,346,580,665,539,408,780,280,209,470,358
"7547",497,659,588,422,508,193,348,298,512,243,1034,447,802,394,276,283,725,313,393,541,645,487,459,771,283,240,466,405
"7548",353,669,587,461,507,224,234,291,547,255,983,377,821,436,239,230,691,370,322,711,626,526,470,730,271,203,377,404
"7549",542,748,659,435,501,206,295,324,494,269,1026,405,854,431,245,234,672,329,384,583,609,519,575,867,267,211,441,383
"7550",412,772,651,393,461,216,298,320,548,232,948,411,797,459,265,268,692,342,313,605,702,493,422,781,301,216,346,401
"7551",407,604,560,409,491,238,206,274,530,213,1039,405,827,423,278,261,639,359,364,555,668,523,512,759,280,212,419,356
"7552",503,671,667,409,544,255,270,303,548,203,1081,425,800,458,283,270,666,379,394,656,678,525,470,800,262,220,418,401
"7553",444,596,670,374,461,178,200,268,506,211,991,405,863,430,268,213,676,355,326,577,574,552,395,670,253,206,416,360
"7554",491,734,620,409,517,228,289,291,521,239,1022,443,766,432,277,288,741,339,302,652,601,565,493,801,324,194,464,402
"7555",401,646,540,389,481,220,282,285,490,245,1018,373,804,410,238,238,654,349,336,549,692,551,417,556,281,231,416,365
"7556",350,632,518,381,464,223,265,317,596,274,977,415,769,416,280,245,755,322,350,564,667,515,518,769,266,206,419,400
"7557",375,622,605,393,479,297,332,282,604,242,997,446,765,435,257,268,704,334,331,592,643,544,480,752,268,208,492,416
"7558",413,656,566,442,540,250,319,264,628,206,1036,428,786,436,275,283,753,341,394,623,680,543,517,766,265,212,430,382
"7559",632,653,611,448,504,275,224,324,557,216,1053,433,844,462,262,265,705,374,340,533,557,511,495,708,279,242,465,373
"7560",301,797,610,428,537,242,238,332,624,236,1111,435,891,429,306,271,767,362,310,631,670,557,564,881,272,254,517,385
"7561",379,663,620,480,434,276,309,251,557,241,994,429,873,424,252,241,708,351,351,590,624,525,443,838,264,215,522,371
"7562",788,642,677,403,479,251,240,250,522,216,970,393,804,438,288,284,679,351,413,623,652,486,511,757,347,288,389,428
"7563",549,659,532,364,563,288,301,290,541,232,994,422,905,483,297,236,673,400,386,590,642,521,512,793,302,289,440,396
"7564",477,654,565,416,500,248,345,279,516,212,1030,397,826,403,267,266,758,324,405,584,661,599,450,704,292,236,464,387
"7565",461,627,593,433,497,259,214,284,669,213,1086,442,860,412,288,272,729,364,333,545,604,532,474,801,287,190,371,394
"7566",446,699,624,446,535,194,227,293,549,233,995,384,755,400,277,330,696,358,347,557,612,460,451,726,282,176,457,385
"7567",359,631,607,425,510,209,290,298,559,269,1017,454,879,430,304,254,662,357,315,667,633,533,541,796,299,231,443,395
"7568",422,576,600,377,559,218,258,295,544,213,1003,359,759,406,300,298,691,373,309,594,583,494,495,691,265,180,384,355
"7569",408,620,505,390,536,250,263,309,637,185,1011,394,843,411,280,294,768,347,359,527,582,539,502,734,255,238,424,372
"7570",454,611,583,426,480,258,300,260,595,248,1035,434,784,430,279,233,682,358,323,536,657,569,509,827,261,212,516,416
"7571",424,614,639,473,533,226,299,303,520,264,1023,382,821,456,316,252,666,356,343,598,628,585,460,755,317,232,422,368
"7572",520,617,633,398,483,275,263,295,560,228,981,425,786,423,263,286,693,364,335,593,592,592,391,755,267,212,419,381
"7573",310,496,482,399,482,215,245,300,595,198,912,414,795,405,259,264,640,354,358,528,577,503,400,613,264,179,429,380
"7574",633,633,645,434,532,249,333,278,526,211,1045,396,780,434,309,277,744,357,434,577,684,520,503,835,307,215,465,390
"7575",498,665,579,387,499,233,389,283,595,201,1027,450,883,433,274,267,683,339,320,580,538,530,480,655,413,191,424,348
"7576",383,682,548,409,476,215,352,299,512,257,1072,426,836,467,300,271,737,334,397,566,592,575,609,794,263,205,445,409
"7577",453,679,510,446,477,229,243,275,532,235,1041,452,843,419,282,280,735,354,330,540,595,557,533,828,342,206,430,427
"7578",317,666,564,384,492,254,305,276,529,243,1094,458,810,437,285,251,716,336,318,576,620,482,593,740,271,185,510,407
"7579",392,669,625,392,496,230,267,275,551,239,1007,466,816,409,265,229,693,347,330,580,634,587,562,755,326,219,420,344
"7580",315,682,588,392,491,210,300,265,573,212,1005,401,812,431,292,276,663,314,312,593,593,449,397,756,301,232,390,380
"7581",405,576,545,401,536,231,245,277,570,212,1021,406,780,445,257,316,769,328,413,535,624,554,354,601,265,166,441,346
"7582",424,602,607,477,551,219,279,274,536,248,1060,423,851,446,260,251,709,363,355,643,670,483,461,690,264,184,425,362
"7583",366,701,560,404,450,219,289,273,551,219,991,426,797,462,259,247,759,398,342,610,612,509,543,776,303,210,431,359
"7584",496,681,586,423,469,219,327,304,526,240,1062,474,835,400,267,306,717,352,440,575,668,530,454,789,325,209,432,429
