"","e_1SW[1]","e_1SW[2]","e_1SW[3]","e_1SW[4]","e_1SW[5]","e_1SW[6]","e_1SW[7]","e_1SW[8]","e_1SW[9]","e_1SW[10]","e_1SW[11]","e_1SW[12]","e_1SW[13]","e_1SW[14]","e_1SW[15]","e_1SW[16]","e_1SW[17]","e_1SW[18]","e_1SW[19]","e_1SW[20]","e_1SW[21]","e_1SW[22]","e_1SW[23]","e_1SW[24]","e_1SW[25]","e_1SW[26]"
"11138",516,685,646,419,530,234,248,291,503,252,969,425,817,423,306,247,702,358,348,652,639,567,607,809,277,213
"11139",573,745,608,441,470,217,217,298,566,213,969,400,795,450,293,232,674,383,355,562,651,512,509,766,289,202
"11140",638,600,576,471,501,224,307,272,506,220,971,412,817,399,237,257,696,333,317,553,612,557,467,789,352,213
"11141",447,650,541,460,527,283,312,271,530,220,1016,423,804,484,267,271,706,369,350,567,632,494,509,780,298,200
"11142",595,653,562,391,500,217,274,323,533,205,1060,441,861,464,273,298,712,356,356,577,601,546,528,812,330,244
"11143",471,628,577,369,500,204,289,276,588,237,1040,458,765,427,294,264,689,343,358,555,718,503,435,842,283,215
"11144",374,691,654,412,546,288,322,291,493,251,948,434,838,512,266,291,680,354,460,522,636,557,530,817,228,234
"11145",573,655,601,423,527,235,247,282,551,202,1048,430,830,376,284,247,744,349,329,515,613,598,463,775,241,195
"11146",433,663,540,409,502,246,271,267,569,220,1010,401,745,422,298,235,654,325,310,567,638,547,531,842,248,230
"11147",464,718,560,429,510,231,241,302,569,212,964,400,798,418,257,243,719,353,339,549,683,520,469,732,297,198
"11148",493,663,563,380,467,266,319,275,566,302,1010,466,832,467,269,249,680,326,433,575,659,517,541,776,340,230
"11149",716,701,722,423,463,220,296,302,532,223,1078,426,881,473,262,255,690,367,366,600,657,573,502,786,298,225
"11150",573,656,571,384,515,242,276,299,534,208,965,396,808,435,250,242,687,309,311,564,653,511,494,779,294,209
"11151",397,642,576,349,477,240,255,319,518,219,960,402,763,397,275,264,707,370,326,591,607,501,445,747,294,183
"11152",570,597,560,376,508,218,285,300,515,208,1094,433,786,441,281,252,687,392,369,579,610,548,479,857,302,260
"11153",337,709,614,433,563,242,291,288,592,215,1054,391,848,428,265,280,683,347,352,547,667,543,485,833,308,245
"11154",534,664,587,438,517,239,321,271,558,221,1063,433,872,466,279,247,668,323,365,596,701,526,526,817,249,205
"11155",357,613,608,379,528,210,259,281,533,225,1031,423,788,418,227,323,652,344,324,644,640,569,450,746,283,185
"11156",329,591,573,385,503,224,234,288,549,207,1021,412,774,375,249,254,668,354,334,554,619,500,368,787,258,210
"11157",458,804,610,371,491,242,271,301,483,228,1003,421,804,410,292,244,715,349,363,606,607,482,460,668,249,194
"11158",572,645,640,432,492,228,311,272,557,212,1100,423,789,394,273,241,708,351,322,571,612,483,555,749,261,203
"11159",439,729,537,395,467,258,270,297,540,272,1009,421,834,465,307,249,680,369,317,578,658,541,537,768,313,212
"11160",617,670,563,412,470,213,250,297,617,222,967,414,794,439,268,260,699,349,373,573,596,545,559,844,284,185
"11161",559,650,530,419,488,233,285,301,508,229,989,426,836,441,286,276,643,378,338,554,620,537,518,766,251,214
"11162",605,664,616,383,508,254,296,280,538,211,1139,411,812,409,242,289,663,340,379,514,634,531,549,792,267,197
"11163",401,659,626,368,535,253,242,314,569,232,1113,417,848,449,271,255,754,353,428,504,639,568,531,740,290,270
"11164",407,681,553,398,494,209,325,262,563,208,995,430,801,442,279,247,622,350,387,523,571,557,510,780,272,268
"11165",442,742,638,444,509,240,271,291,569,262,1062,441,842,423,293,250,694,352,361,584,636,472,520,792,286,200
"11166",466,662,590,439,514,232,271,328,564,222,1004,427,885,432,250,265,751,400,337,593,662,532,484,753,277,209
"11167",548,593,619,409,541,222,252,316,501,217,1062,408,832,446,287,276,692,335,368,558,599,456,503,792,266,213
"11168",522,657,555,399,479,241,274,262,588,243,1037,418,858,425,278,241,741,338,362,572,608,540,518,821,260,194
"11169",372,586,573,385,536,219,343,276,531,275,1000,460,828,423,286,252,735,337,309,601,647,556,523,804,302,258
"11170",452,623,544,375,487,223,222,305,551,214,999,416,829,429,296,241,674,346,295,551,619,539,485,738,256,211
"11171",503,732,580,367,512,228,310,287,532,286,1025,443,782,500,316,265,687,343,305,656,570,499,381,597,283,215
"11172",749,651,615,415,507,273,307,310,545,262,996,398,897,473,263,276,699,315,411,574,628,529,501,794,262,223
"11173",742,703,582,398,495,218,240,297,553,222,1008,410,845,409,263,249,697,346,350,557,637,475,459,724,331,194
"11174",499,669,613,348,514,259,305,296,535,246,984,404,815,433,273,253,665,410,360,566,621,587,500,767,289,227
"11175",636,606,590,362,525,231,243,309,586,220,1004,445,927,418,276,266,692,391,323,562,625,501,495,843,299,203
"11176",586,588,655,416,506,220,275,318,540,209,1065,430,774,444,313,263,704,334,335,581,583,506,520,805,257,197
"11177",402,697,566,380,481,245,266,304,564,188,994,416,800,435,297,245,700,338,342,598,552,579,546,739,316,191
"11178",330,638,573,387,495,187,208,266,528,218,998,419,864,380,256,263,742,367,337,520,652,551,494,757,256,190
"11179",405,640,616,389,520,216,236,298,559,210,1000,405,806,463,273,225,719,365,313,566,649,536,497,817,245,239
"11180",467,664,579,384,508,245,215,270,556,219,954,395,821,420,269,265,679,341,354,571,620,517,526,820,279,215
"11181",463,702,618,404,543,227,230,304,568,204,997,414,825,461,243,251,712,353,352,563,594,507,503,702,282,188
"11182",471,629,609,352,485,233,225,295,502,229,1025,442,802,405,241,282,685,357,357,643,610,533,464,675,283,222
"11183",539,583,608,396,517,254,220,287,645,240,1017,384,746,490,271,214,676,335,349,560,634,524,466,673,264,196
"11184",426,648,572,436,503,267,182,284,501,209,1035,404,821,424,269,230,638,367,290,633,594,530,470,764,274,196
"11185",410,655,590,436,546,209,252,293,511,239,1048,456,860,431,364,265,676,349,353,607,564,522,509,815,334,222
"11186",352,609,602,390,517,212,313,333,500,240,991,411,759,406,269,271,727,329,332,586,738,525,510,850,287,236
"11187",507,680,573,448,471,236,197,278,558,234,1027,439,810,429,285,242,741,342,338,545,588,541,511,770,300,241
"11188",470,655,566,451,520,235,229,273,524,191,1046,416,813,410,250,308,673,378,325,558,668,479,489,833,317,225
"11189",452,693,580,415,517,214,224,298,615,234,1046,417,802,435,301,232,788,351,361,598,671,501,502,762,305,239
"11190",466,674,539,363,526,256,255,287,584,215,1026,398,842,422,276,244,645,360,329,567,644,522,411,800,301,236
"11191",455,719,593,401,470,215,293,283,518,227,1001,403,750,412,246,235,655,302,288,595,622,571,508,842,308,212
"11192",375,707,547,356,489,227,240,317,596,225,1052,404,981,418,265,240,694,354,345,535,609,552,523,777,251,247
"11193",604,634,580,451,513,241,242,282,590,218,1058,413,837,401,233,288,698,349,314,651,661,535,450,736,291,240
"11194",591,684,595,422,530,226,283,288,569,221,1022,421,778,427,302,266,710,357,450,551,560,576,421,778,293,245
"11195",501,624,611,402,537,225,240,296,559,247,1043,406,853,399,278,276,694,355,333,658,673,586,537,758,235,211
"11196",604,642,628,394,503,240,214,300,519,242,1062,442,843,418,266,255,701,337,402,588,713,488,480,762,313,223
"11197",441,657,545,391,503,236,235,296,598,220,1017,413,849,468,275,270,717,304,366,578,601,532,506,754,253,233
"11198",496,564,597,383,503,222,264,279,513,231,1058,421,792,399,302,254,695,364,310,580,698,533,447,787,302,208
"11199",472,701,552,393,518,243,290,282,556,232,1053,423,819,400,276,237,667,351,335,583,642,569,461,738,285,203
"11200",387,779,552,395,479,191,220,284,543,220,955,381,754,429,244,261,662,358,337,560,599,516,386,687,255,207
"11201",436,664,578,358,502,198,280,279,519,191,1073,394,828,458,241,260,653,393,347,526,655,512,534,837,245,196
"11202",571,674,585,393,495,239,275,287,539,276,1011,429,768,421,288,233,712,344,380,681,585,511,476,791,288,200
"11203",407,594,559,353,500,233,218,257,527,195,971,417,838,410,276,259,679,370,310,519,570,505,498,834,286,192
"11204",452,764,602,396,484,243,283,272,581,231,1056,434,794,468,263,243,698,361,355,544,636,514,561,777,283,198
"11205",541,649,529,420,515,250,288,322,534,218,1078,391,830,419,308,224,728,363,332,550,571,601,510,811,297,202
"11206",412,573,618,394,493,200,277,278,492,217,997,422,819,458,270,271,668,323,385,611,685,488,525,781,273,182
"11207",448,667,634,486,494,266,241,256,573,192,1101,421,843,487,297,265,706,380,316,640,597,520,507,771,283,216
"11208",424,678,549,401,520,213,262,312,543,215,967,433,826,410,290,236,704,398,411,530,701,505,546,762,280,216
"11209",405,671,628,378,500,246,349,290,518,213,980,428,829,455,266,256,668,360,309,572,579,509,612,743,261,258
"11210",419,567,607,364,497,207,257,321,582,228,1035,473,899,483,253,241,719,378,373,588,675,481,467,796,275,204
"11211",367,670,597,417,504,251,276,275,574,203,968,414,806,444,269,233,656,326,331,577,657,545,500,793,244,233
"11212",308,605,613,367,484,262,296,284,517,226,1054,410,820,432,238,231,748,362,332,521,567,538,456,819,248,207
"11213",578,699,702,426,540,240,289,322,567,207,990,420,815,419,246,290,692,359,385,600,674,559,552,799,303,233
"11214",383,674,569,390,509,250,292,275,525,281,974,435,847,436,284,258,692,348,312,586,695,512,503,718,288,223
"11215",398,638,560,410,518,266,355,297,536,226,997,414,928,454,280,240,687,365,353,596,676,519,510,738,295,214
"11216",396,729,557,410,486,213,226,294,545,198,1057,429,816,391,258,235,669,360,318,578,596,539,566,776,257,190
"11217",381,599,611,387,535,250,294,319,521,231,979,471,821,458,276,264,746,371,366,652,555,571,450,850,267,175
"11218",477,603,576,436,470,235,347,276,580,237,1003,413,770,384,286,230,774,360,354,615,629,527,536,758,279,219
"11219",385,690,580,373,494,239,200,294,523,217,997,422,813,410,290,261,645,315,325,486,616,546,462,769,262,183
"11220",747,667,652,434,549,223,229,286,563,234,1026,399,802,485,296,287,726,357,393,557,553,590,645,842,313,277
"11221",454,644,584,492,469,292,271,262,548,268,1027,413,775,415,247,254,737,323,442,572,602,627,414,770,282,225
"11222",372,685,578,474,580,231,253,318,590,232,1027,412,883,467,260,239,695,359,418,585,597,490,485,762,289,211
"11223",597,601,572,394,526,209,222,265,509,207,1005,416,854,424,281,257,643,371,308,570,716,535,505,703,324,184
"11224",392,687,607,427,536,207,257,307,559,258,1081,405,820,436,277,253,695,359,342,527,642,565,476,828,280,261
"11225",455,626,610,393,556,214,229,290,499,194,992,423,774,398,259,264,716,341,322,523,620,481,466,753,265,194
"11226",438,628,592,469,520,220,246,331,519,220,977,411,813,461,287,268,728,354,327,580,605,511,490,826,310,206
"11227",672,578,595,412,500,240,299,287,499,242,1066,444,831,398,254,267,678,361,395,640,595,508,481,721,297,215
"11228",449,639,626,418,515,233,206,274,549,204,958,468,855,401,278,297,758,406,335,560,641,549,494,805,252,233
"11229",416,639,498,411,462,206,207,318,516,242,984,390,759,402,275,245,723,364,333,575,594,496,479,715,298,197
"11230",488,731,562,430,488,254,311,296,581,244,962,423,839,390,281,265,703,370,366,604,638,505,456,749,312,189
"11231",489,715,543,404,496,252,283,322,580,208,975,390,846,447,287,244,689,349,402,543,626,540,540,768,282,207
"11232",621,573,586,380,522,199,271,320,517,227,1059,405,805,392,259,276,747,325,367,614,582,544,454,743,284,212
"11233",426,677,558,411,513,203,258,276,484,232,1057,423,760,423,263,275,745,361,350,603,626,530,550,790,284,245
"11234",483,582,586,486,480,220,249,292,562,255,1015,402,814,436,238,283,655,414,312,604,665,523,445,769,285,227
"11235",425,702,549,399,544,264,283,284,629,232,1119,424,799,427,268,256,671,364,337,587,579,600,559,762,234,186
"11236",398,677,640,405,483,244,286,300,554,255,1064,414,799,400,265,235,672,354,296,553,654,508,578,747,298,256
"11237",605,701,653,394,536,231,333,288,547,218,1117,421,799,418,262,245,664,326,352,535,637,549,516,837,260,222
"11238",444,697,588,423,447,225,285,304,581,233,1031,417,808,475,282,256,677,367,320,549,620,565,474,748,258,242
"11239",335,608,560,378,510,251,211,258,515,236,1047,419,773,482,273,222,678,348,338,570,608,499,558,821,283,216
"11240",588,614,532,406,552,270,250,333,550,204,940,407,849,508,264,268,735,379,374,507,722,529,483,751,291,206
"11241",432,642,596,375,531,231,272,305,562,191,1098,403,804,456,235,267,642,323,286,570,575,497,576,721,270,200
"11242",372,596,590,366,521,218,275,274,534,208,1070,408,800,449,260,263,680,342,453,580,600,530,509,791,266,194
"11243",441,639,631,390,494,205,294,289,492,245,1122,425,829,520,279,278,694,343,403,629,661,562,565,812,298,214
"11244",430,593,602,371,504,225,285,306,553,232,1013,428,767,460,236,248,654,356,417,565,571,512,494,702,293,227
"11245",492,620,644,407,557,212,245,284,558,207,1002,440,875,408,297,248,682,334,347,523,627,558,521,835,275,197
"11246",531,657,588,389,509,252,220,305,619,233,1161,449,797,456,266,253,720,359,357,531,704,508,513,783,285,216
"11247",547,637,571,412,524,271,243,315,572,214,1116,418,874,422,279,304,728,358,344,570,585,472,502,849,275,232
"11248",325,581,571,421,553,201,214,294,607,236,1053,439,891,473,262,267,679,332,310,518,655,498,395,789,273,202
"11249",788,610,561,393,479,219,282,286,539,205,1073,438,751,388,270,278,729,357,365,627,578,506,488,746,282,188
"11250",536,780,638,340,506,205,238,287,516,214,915,379,835,436,286,263,691,377,375,507,587,561,433,784,242,195
"11251",455,651,569,402,520,221,238,287,530,218,951,406,835,435,255,227,676,384,296,566,649,510,464,775,259,177
"11252",484,593,607,456,525,262,271,252,609,232,1071,449,826,482,292,255,708,379,306,577,622,502,563,831,258,230
"11253",534,690,559,412,495,242,220,294,513,216,977,379,884,423,264,236,678,337,325,571,583,558,445,783,257,219
"11254",403,615,610,395,481,215,283,313,539,184,1051,417,870,394,272,285,686,356,309,609,656,521,494,759,292,240
"11255",564,642,606,375,502,207,223,257,552,280,995,399,806,473,251,251,690,388,293,553,606,523,489,804,254,202
"11256",530,713,593,381,516,235,240,294,572,233,1020,418,882,429,282,245,769,381,317,572,619,550,585,778,398,200
"11257",471,611,597,396,538,260,302,304,549,196,940,397,853,457,274,243,636,369,363,499,628,497,426,710,278,205
"11258",492,604,676,342,515,238,205,304,548,227,1116,399,826,416,256,264,787,329,362,584,617,523,534,869,273,203
"11259",395,681,576,393,508,208,201,268,513,249,989,385,924,434,248,247,727,414,301,600,578,570,544,813,302,204
"11260",367,651,590,407,501,243,379,295,525,241,978,410,846,413,268,243,730,332,359,556,613,545,515,752,265,213
"11261",506,726,551,402,511,244,298,311,526,213,980,408,883,498,300,229,685,365,371,567,659,535,558,857,273,183
"11262",601,579,603,339,518,206,291,322,507,214,995,415,813,391,304,264,671,381,390,575,530,554,538,678,272,217
"11263",353,816,579,413,489,213,311,277,510,268,988,377,787,403,255,251,786,326,278,577,579,587,402,772,290,227
"11264",409,651,559,396,495,210,228,282,565,247,968,405,782,438,257,246,732,320,285,591,618,512,511,752,297,210
"11265",482,681,572,436,492,217,255,308,543,189,997,430,806,433,259,247,689,397,335,628,605,569,447,814,313,200
"11266",410,679,582,401,537,271,311,299,597,252,1086,426,803,481,301,294,697,345,335,574,573,493,526,825,308,200
"11267",451,657,595,367,556,255,331,313,543,228,1032,440,779,465,265,259,713,346,336,594,704,537,525,817,315,195
"11268",465,703,593,454,486,300,236,296,534,211,1029,432,831,430,273,230,688,328,330,585,596,535,514,777,287,219
"11269",364,631,550,388,457,221,339,265,553,254,1035,369,830,456,258,293,707,355,376,578,630,519,464,674,280,204
"11270",423,593,597,418,550,233,296,300,583,216,1062,415,761,451,309,251,712,394,347,592,601,495,526,817,284,202
"11271",444,701,526,424,530,229,252,297,529,221,1102,407,769,398,236,234,685,353,388,545,609,517,472,742,280,211
"11272",662,604,524,431,481,255,265,286,605,214,960,415,782,399,271,256,669,341,340,562,630,508,474,736,312,211
"11273",656,666,716,438,482,222,327,303,481,246,1026,408,765,458,341,302,676,350,359,538,636,508,485,701,275,202
"11274",423,570,633,425,494,217,261,293,561,210,1040,445,880,479,288,260,659,343,401,525,635,510,387,703,280,222
"11275",548,692,547,429,497,275,263,314,533,241,1007,414,764,422,256,297,694,324,380,566,662,545,510,783,294,193
"11276",440,631,620,416,523,224,238,288,511,268,1038,463,789,387,273,240,750,337,307,549,590,463,505,847,247,220
"11277",354,655,524,411,490,242,310,317,547,245,1030,416,830,411,314,241,730,364,370,574,668,522,466,762,295,193
"11278",433,679,547,357,466,218,212,279,499,224,976,427,772,494,247,258,740,371,307,570,642,596,507,819,323,240
"11279",603,582,591,359,509,267,255,273,515,224,1096,424,794,416,269,268,680,330,289,526,658,559,483,761,361,203
"11280",526,589,562,455,492,254,283,284,543,249,1071,407,811,386,293,254,790,350,303,613,648,552,561,755,301,187
"11281",431,628,572,396,473,229,271,289,503,254,1111,418,784,422,318,242,711,331,401,568,665,482,504,777,273,218
"11282",483,622,580,418,527,202,254,265,526,220,1088,436,833,442,283,239,635,348,388,594,606,491,449,795,258,224
"11283",449,608,565,371,491,260,371,282,612,216,1073,443,825,488,299,257,656,386,424,535,610,557,515,764,271,183
"11284",472,615,607,401,507,256,234,298,542,231,1120,447,778,412,270,249,708,334,340,523,674,535,525,782,304,200
"11285",488,620,566,388,504,209,242,310,605,210,1087,442,850,433,311,250,682,351,323,640,590,567,537,854,276,194
"11286",489,613,615,430,571,235,303,303,552,186,984,396,845,474,279,247,694,337,353,557,649,547,435,709,307,212
"11287",486,656,657,403,498,234,238,310,636,210,1091,435,838,450,297,239,701,351,377,592,564,533,525,796,309,199
"11288",433,630,555,424,504,237,261,293,538,211,1013,418,826,538,270,280,698,338,345,609,630,499,449,726,252,185
"11289",417,614,605,363,543,234,213,301,509,242,1001,433,806,344,249,226,689,369,305,582,630,507,525,701,256,181
"11290",507,646,609,408,540,231,276,345,565,240,985,395,792,391,283,246,694,374,318,525,691,562,587,841,281,217
"11291",618,589,708,455,503,243,365,335,567,210,1090,451,882,443,316,266,725,325,424,688,645,582,511,777,282,213
"11292",464,715,558,403,509,223,249,280,566,202,1023,399,782,528,343,277,675,350,370,692,718,539,498,763,300,239
"11293",364,660,488,371,547,206,215,267,530,218,939,448,784,419,252,270,676,331,382,575,558,449,451,742,244,197
"11294",539,691,580,375,474,245,256,261,513,192,994,419,821,411,232,270,700,345,332,592,577,490,470,751,245,227
"11295",582,604,654,431,508,245,233,301,543,206,1048,461,817,464,268,255,660,372,341,588,624,508,427,743,287,198
